Mõõtepunkti kood;N/A
21.06.2023 23:00;0,04
22.06.2023 00:00;0,04
22.06.2023 01:00;0,041
22.06.2023 02:00;0,04
22.06.2023 03:00;0,041
22.06.2023 04:00;0,039
22.06.2023 05:00;0,04
22.06.2023 06:00;0,04
22.06.2023 07:00;0,039
22.06.2023 08:00;0,041
22.06.2023 09:00;0,04
22.06.2023 10:00;0,04
22.06.2023 11:00;0,151
22.06.2023 12:00;0,343
22.06.2023 13:00;0,048
22.06.2023 14:00;0,042
22.06.2023 15:00;0,042
22.06.2023 16:00;0,042
22.06.2023 17:00;0,043
22.06.2023 18:00;0,044
22.06.2023 19:00;0,042
22.06.2023 20:00;0,155
22.06.2023 21:00;0,042
22.06.2023 22:00;0,039
22.06.2023 23:00;0,042
23.06.2023 00:00;0,042
23.06.2023 01:00;0,041
23.06.2023 02:00;0,041
23.06.2023 03:00;0,041
23.06.2023 04:00;0,041
23.06.2023 05:00;0,04
23.06.2023 06:00;0,041
23.06.2023 07:00;0,04
23.06.2023 08:00;0,041
23.06.2023 09:00;0,039
23.06.2023 10:00;0,039
23.06.2023 11:00;0,039
23.06.2023 12:00;0,131
23.06.2023 13:00;0,064
23.06.2023 14:00;0,185
23.06.2023 15:00;0,273
23.06.2023 16:00;0,047
23.06.2023 17:00;0,052
23.06.2023 18:00;0,045
23.06.2023 19:00;0,118
23.06.2023 20:00;0,063
23.06.2023 21:00;0,039
23.06.2023 22:00;0,041
23.06.2023 23:00;0,04
24.06.2023 00:00;0,04
24.06.2023 01:00;0,04
24.06.2023 02:00;0,041
24.06.2023 03:00;0,04
24.06.2023 04:00;0,04
24.06.2023 05:00;0,04
24.06.2023 06:00;0,04
24.06.2023 07:00;0,039
24.06.2023 08:00;0,039
24.06.2023 09:00;0,079
24.06.2023 10:00;0,039
24.06.2023 11:00;0,059
24.06.2023 12:00;0,337
24.06.2023 13:00;0,127
24.06.2023 14:00;0,337
24.06.2023 15:00;0,255
24.06.2023 16:00;0,167
24.06.2023 17:00;0,042
24.06.2023 18:00;0,043
24.06.2023 19:00;0,084
24.06.2023 20:00;0,043
24.06.2023 21:00;0,04
24.06.2023 22:00;0,043
24.06.2023 23:00;0,041
25.06.2023 00:00;0,041
25.06.2023 01:00;0,041
25.06.2023 02:00;0,041
25.06.2023 03:00;0,041
25.06.2023 04:00;0,04
25.06.2023 05:00;0,041
25.06.2023 06:00;0,04
25.06.2023 07:00;0,04
25.06.2023 08:00;0,042
25.06.2023 09:00;0,04
25.06.2023 10:00;0,04
25.06.2023 11:00;0,797
25.06.2023 12:00;0,199
25.06.2023 13:00;0,044
25.06.2023 14:00;0,043
25.06.2023 15:00;0,042
25.06.2023 16:00;0,043
25.06.2023 17:00;0,083
25.06.2023 18:00;0,043
25.06.2023 19:00;0,041
25.06.2023 20:00;0,043
25.06.2023 21:00;0,038
25.06.2023 22:00;0,039
25.06.2023 23:00;0,047
26.06.2023 00:00;0,04
26.06.2023 01:00;0,039
26.06.2023 02:00;0,04
26.06.2023 03:00;0,04
26.06.2023 04:00;0,039
26.06.2023 05:00;0,04
26.06.2023 06:00;0,039
26.06.2023 07:00;0,038
26.06.2023 08:00;0,042
26.06.2023 09:00;0,038
26.06.2023 10:00;0,038
26.06.2023 11:00;0,039
26.06.2023 12:00;0,118
26.06.2023 13:00;0,038
26.06.2023 14:00;0,039
26.06.2023 15:00;0,09
26.06.2023 16:00;0,041
26.06.2023 17:00;0,042
26.06.2023 18:00;0,041
26.06.2023 19:00;0,041
26.06.2023 20:00;0,038
26.06.2023 21:00;0,038
26.06.2023 22:00;0,039
26.06.2023 23:00;0,039
27.06.2023 00:00;0,04
27.06.2023 01:00;0,039
27.06.2023 02:00;0,04
27.06.2023 03:00;0,039
27.06.2023 04:00;0,039
27.06.2023 05:00;0,039
27.06.2023 06:00;0,038
27.06.2023 07:00;0,038
27.06.2023 08:00;0,04
27.06.2023 09:00;0,11
27.06.2023 10:00;0,04
27.06.2023 11:00;0,042
27.06.2023 12:00;0,041
27.06.2023 13:00;0,097
27.06.2023 14:00;0,043
27.06.2023 15:00;0,076
27.06.2023 16:00;0,042
27.06.2023 17:00;0,044
27.06.2023 18:00;0,041
27.06.2023 19:00;0,041
27.06.2023 20:00;0,038
27.06.2023 21:00;0,038
27.06.2023 22:00;0,039
27.06.2023 23:00;0,038
28.06.2023 00:00;0,056
28.06.2023 01:00;0,045
28.06.2023 02:00;0,05
28.06.2023 03:00;0,039
28.06.2023 04:00;0,038
28.06.2023 05:00;0,038
28.06.2023 06:00;0,038
28.06.2023 07:00;0,038
28.06.2023 08:00;0,04
28.06.2023 09:00;0,099
28.06.2023 10:00;0,04
28.06.2023 11:00;0,041
28.06.2023 12:00;0,041
28.06.2023 13:00;0,042
28.06.2023 14:00;0,042
28.06.2023 15:00;0,041
28.06.2023 16:00;0,041
28.06.2023 17:00;0,042
28.06.2023 18:00;0,142
28.06.2023 19:00;0,041
28.06.2023 20:00;0,041
28.06.2023 21:00;0,038
28.06.2023 22:00;0,038
28.06.2023 23:00;0,039
29.06.2023 00:00;0,039
29.06.2023 01:00;0,038
29.06.2023 02:00;0,039
29.06.2023 03:00;0,039
29.06.2023 04:00;0,038
29.06.2023 05:00;0,038
29.06.2023 06:00;0,038
29.06.2023 07:00;0,039
29.06.2023 08:00;0,039
29.06.2023 09:00;0,11
29.06.2023 10:00;0,041
29.06.2023 11:00;0,042
29.06.2023 12:00;0,042
29.06.2023 13:00;0,041
29.06.2023 14:00;0,042
29.06.2023 15:00;0,041
29.06.2023 16:00;0,041
29.06.2023 17:00;0,04
29.06.2023 18:00;0,041
29.06.2023 19:00;0,04
29.06.2023 20:00;0,039
29.06.2023 21:00;0,038
29.06.2023 22:00;0,038
29.06.2023 23:00;0,044
30.06.2023 00:00;0,038
30.06.2023 01:00;0,038
30.06.2023 02:00;0,039
30.06.2023 03:00;0,039
30.06.2023 04:00;0,038
30.06.2023 05:00;0,038
30.06.2023 06:00;0,038
30.06.2023 07:00;0,038
30.06.2023 08:00;0,04
30.06.2023 09:00;0,037
30.06.2023 10:00;0,038
30.06.2023 11:00;0,132
30.06.2023 12:00;0,209
30.06.2023 13:00;0,127
30.06.2023 14:00;0,098
30.06.2023 15:00;0,096
30.06.2023 16:00;0,086
30.06.2023 17:00;0,076
30.06.2023 18:00;0,093
30.06.2023 19:00;0,178
30.06.2023 20:00;0,15
30.06.2023 21:00;0,134
30.06.2023 22:00;0,13
30.06.2023 23:00;0,13
01.07.2023 00:00;0,124
01.07.2023 01:00;0,123
01.07.2023 02:00;0,115
01.07.2023 03:00;0,076
01.07.2023 04:00;0,106
01.07.2023 05:00;0,077
01.07.2023 06:00;0,104
01.07.2023 07:00;0,07
01.07.2023 08:00;0,038
01.07.2023 09:00;0,038
01.07.2023 10:00;0,038
01.07.2023 11:00;0,038
01.07.2023 12:00;0,039
01.07.2023 13:00;0,107
01.07.2023 14:00;0,041
01.07.2023 15:00;0,041
01.07.2023 16:00;0,041
01.07.2023 17:00;0,099
01.07.2023 18:00;0,04
01.07.2023 19:00;0,041
01.07.2023 20:00;0,039
01.07.2023 21:00;0,043
01.07.2023 22:00;0,038
01.07.2023 23:00;0,039
02.07.2023 00:00;0,038
02.07.2023 01:00;0,039
02.07.2023 02:00;0,039
02.07.2023 03:00;0,039
02.07.2023 04:00;0,038
02.07.2023 05:00;0,038
02.07.2023 06:00;0,038
02.07.2023 07:00;0,038
02.07.2023 08:00;0,04
02.07.2023 09:00;0,037
02.07.2023 10:00;0,038
02.07.2023 11:00;0,037
02.07.2023 12:00;0,137
02.07.2023 13:00;0,04
02.07.2023 14:00;0,042
02.07.2023 15:00;0,04
02.07.2023 16:00;0,041
02.07.2023 17:00;0,041
02.07.2023 18:00;0,1
02.07.2023 19:00;0,042
02.07.2023 20:00;0,037
02.07.2023 21:00;0,038
02.07.2023 22:00;0,037
02.07.2023 23:00;0,041
03.07.2023 00:00;0,039
03.07.2023 01:00;0,04
03.07.2023 02:00;0,039
03.07.2023 03:00;0,04
03.07.2023 04:00;0,039
03.07.2023 05:00;0,039
03.07.2023 06:00;0,038
03.07.2023 07:00;0,039
03.07.2023 08:00;0,041
03.07.2023 09:00;0,038
03.07.2023 10:00;0,121
03.07.2023 11:00;0,041
03.07.2023 12:00;0,042
03.07.2023 13:00;0,041
03.07.2023 14:00;0,042
03.07.2023 15:00;0,041
03.07.2023 16:00;0,041
03.07.2023 17:00;0,103
03.07.2023 18:00;0,041
03.07.2023 19:00;0,041
03.07.2023 20:00;0,04
03.07.2023 21:00;0,038
03.07.2023 22:00;0,039
03.07.2023 23:00;0,041
04.07.2023 00:00;0,04
04.07.2023 01:00;0,04
04.07.2023 02:00;0,04
04.07.2023 03:00;0,039
04.07.2023 04:00;0,04
04.07.2023 05:00;0,038
04.07.2023 06:00;0,039
04.07.2023 07:00;0,039
04.07.2023 08:00;0,041
04.07.2023 09:00;0,039
04.07.2023 10:00;0,038
04.07.2023 11:00;0,038
04.07.2023 12:00;0,148
04.07.2023 13:00;0,068
04.07.2023 14:00;0,041
04.07.2023 15:00;0,042
04.07.2023 16:00;0,041
04.07.2023 17:00;0,041
04.07.2023 18:00;0,041
04.07.2023 19:00;0,087
04.07.2023 20:00;0,041
04.07.2023 21:00;0,037
04.07.2023 22:00;0,039
04.07.2023 23:00;2,25
05.07.2023 00:00;2,243
05.07.2023 01:00;2,262
05.07.2023 02:00;1,166
05.07.2023 03:00;0,767
05.07.2023 04:00;0,56
05.07.2023 05:00;0,401
05.07.2023 06:00;0,243
05.07.2023 07:00;0,268
05.07.2023 08:00;0,261
05.07.2023 09:00;0,439
05.07.2023 10:00;0,244
05.07.2023 11:00;0,241
05.07.2023 12:00;0,457
05.07.2023 13:00;0,191
05.07.2023 14:00;0,114
05.07.2023 15:00;0,177
05.07.2023 16:00;0,181
05.07.2023 17:00;0,133
05.07.2023 18:00;0,132
05.07.2023 19:00;0,131
05.07.2023 20:00;0,197
05.07.2023 21:00;0,082
05.07.2023 22:00;0,075
05.07.2023 23:00;0,046
06.07.2023 00:00;0,046
06.07.2023 01:00;0,046
06.07.2023 02:00;0,046
06.07.2023 03:00;0,047
06.07.2023 04:00;0,046
06.07.2023 05:00;0,045
06.07.2023 06:00;0,045
06.07.2023 07:00;0,046
06.07.2023 08:00;0,046
06.07.2023 09:00;0,048
06.07.2023 10:00;0,045
06.07.2023 11:00;0,045
06.07.2023 12:00;0,045
06.07.2023 13:00;0,128
06.07.2023 14:00;0,048
06.07.2023 15:00;0,049
06.07.2023 16:00;0,048
06.07.2023 17:00;0,107
06.07.2023 18:00;0,041
06.07.2023 19:00;0,041
06.07.2023 20:00;0,042
06.07.2023 21:00;0,039
06.07.2023 22:00;0,041
06.07.2023 23:00;0,039
07.07.2023 00:00;0,04
07.07.2023 01:00;0,045
07.07.2023 02:00;0,04
07.07.2023 03:00;0,04
07.07.2023 04:00;0,039
07.07.2023 05:00;0,04
07.07.2023 06:00;0,038
07.07.2023 07:00;0,043
07.07.2023 08:00;0,042
07.07.2023 09:00;0,039
07.07.2023 10:00;0,038
07.07.2023 11:00;0,098
07.07.2023 12:00;0,04
07.07.2023 13:00;0,042
07.07.2023 14:00;0,041
07.07.2023 15:00;0,042
07.07.2023 16:00;0,091
07.07.2023 17:00;0,041
07.07.2023 18:00;0,041
07.07.2023 19:00;0,041
07.07.2023 20:00;0,041
07.07.2023 21:00;0,038
07.07.2023 22:00;0,04
07.07.2023 23:00;0,039
08.07.2023 00:00;0,04
08.07.2023 01:00;0,04
08.07.2023 02:00;0,039
08.07.2023 03:00;0,04
08.07.2023 04:00;0,039
08.07.2023 05:00;0,039
08.07.2023 06:00;0,038
08.07.2023 07:00;0,039
08.07.2023 08:00;0,039
08.07.2023 09:00;0,04
08.07.2023 10:00;0,038
08.07.2023 11:00;0,038
08.07.2023 12:00;0,125
08.07.2023 13:00;0,146
08.07.2023 14:00;0,204
08.07.2023 15:00;0,266
08.07.2023 16:00;0,135
08.07.2023 17:00;0,042
08.07.2023 18:00;0,041
08.07.2023 19:00;0,042
08.07.2023 20:00;0,041
08.07.2023 21:00;0,038
08.07.2023 22:00;0,038
08.07.2023 23:00;0,039
09.07.2023 00:00;0,042
09.07.2023 01:00;0,04
09.07.2023 02:00;0,04
09.07.2023 03:00;0,04
09.07.2023 04:00;0,039
09.07.2023 05:00;0,039
09.07.2023 06:00;0,038
09.07.2023 07:00;0,039
09.07.2023 08:00;0,04
09.07.2023 09:00;0,051
09.07.2023 10:00;0,038
09.07.2023 11:00;0,038
09.07.2023 12:00;0,128
09.07.2023 13:00;0,041
09.07.2023 14:00;0,042
09.07.2023 15:00;0,041
09.07.2023 16:00;0,041
09.07.2023 17:00;0,041
09.07.2023 18:00;0,131
09.07.2023 19:00;0,064
09.07.2023 20:00;0,042
09.07.2023 21:00;0,038
09.07.2023 22:00;0,039
09.07.2023 23:00;0,039
10.07.2023 00:00;0,039
10.07.2023 01:00;0,039
10.07.2023 02:00;0,04
10.07.2023 03:00;0,039
10.07.2023 04:00;0,039
10.07.2023 05:00;0,039
10.07.2023 06:00;0,038
10.07.2023 07:00;0,039
10.07.2023 08:00;0,042
10.07.2023 09:00;0,038
10.07.2023 10:00;0,039
10.07.2023 11:00;0,123
10.07.2023 12:00;0,043
10.07.2023 13:00;0,043
10.07.2023 14:00;0,042
10.07.2023 15:00;0,042
10.07.2023 16:00;0,042
10.07.2023 17:00;0,114
10.07.2023 18:00;0,042
10.07.2023 19:00;0,042
10.07.2023 20:00;0,04
10.07.2023 21:00;0,038
10.07.2023 22:00;0,039
10.07.2023 23:00;0,039
11.07.2023 00:00;0,039
11.07.2023 01:00;0,04
11.07.2023 02:00;0,039
11.07.2023 03:00;0,039
11.07.2023 04:00;0,039
11.07.2023 05:00;0,038
11.07.2023 06:00;0,038
11.07.2023 07:00;0,038
11.07.2023 08:00;0,039
11.07.2023 09:00;0,041
11.07.2023 10:00;0,038
11.07.2023 11:00;0,039
11.07.2023 12:00;0,039
11.07.2023 13:00;0,142
11.07.2023 14:00;0,041
11.07.2023 15:00;0,082
11.07.2023 16:00;0,042
11.07.2023 17:00;0,044
11.07.2023 18:00;0,04
11.07.2023 19:00;0,042
11.07.2023 20:00;0,041
11.07.2023 21:00;0,037
11.07.2023 22:00;0,039
11.07.2023 23:00;0,039
12.07.2023 00:00;0,038
12.07.2023 01:00;0,039
12.07.2023 02:00;0,04
12.07.2023 03:00;0,04
12.07.2023 04:00;0,037
12.07.2023 05:00;0,039
12.07.2023 06:00;0,038
12.07.2023 07:00;0,039
12.07.2023 08:00;0,041
12.07.2023 09:00;0,038
12.07.2023 10:00;0,042
12.07.2023 11:00;0,042
12.07.2023 12:00;0,041
12.07.2023 13:00;0,117
12.07.2023 14:00;0,049
12.07.2023 15:00;0,083
12.07.2023 16:00;0,043
12.07.2023 17:00;0,043
12.07.2023 18:00;0,043
12.07.2023 19:00;0,042
12.07.2023 20:00;0,041
12.07.2023 21:00;0,039
12.07.2023 22:00;0,041
12.07.2023 23:00;0,04
13.07.2023 00:00;0,04
13.07.2023 01:00;0,041
13.07.2023 02:00;0,04
13.07.2023 03:00;0,041
13.07.2023 04:00;0,04
13.07.2023 05:00;0,04
13.07.2023 06:00;0,04
13.07.2023 07:00;0,039
13.07.2023 08:00;0,042
13.07.2023 09:00;0,039
13.07.2023 10:00;0,112
13.07.2023 11:00;0,044
13.07.2023 12:00;0,043
13.07.2023 13:00;0,043
13.07.2023 14:00;0,043
13.07.2023 15:00;0,043
13.07.2023 16:00;0,042
13.07.2023 17:00;0,095
13.07.2023 18:00;0,078
13.07.2023 19:00;0,043
13.07.2023 20:00;0,042
13.07.2023 21:00;0,04
13.07.2023 22:00;0,039
13.07.2023 23:00;0,042
14.07.2023 00:00;0,04
14.07.2023 01:00;0,041
14.07.2023 02:00;0,04
14.07.2023 03:00;0,041
14.07.2023 04:00;0,04
14.07.2023 05:00;0,04
14.07.2023 06:00;0,04
14.07.2023 07:00;0,039
14.07.2023 08:00;0,04
14.07.2023 09:00;0,043
14.07.2023 10:00;0,04
14.07.2023 11:00;0,058
14.07.2023 12:00;0,113
14.07.2023 13:00;0,052
14.07.2023 14:00;0,043
14.07.2023 15:00;0,043
14.07.2023 16:00;0,042
14.07.2023 17:00;0,116
14.07.2023 18:00;0,05
14.07.2023 19:00;0,042
14.07.2023 20:00;0,042
14.07.2023 21:00;0,039
14.07.2023 22:00;0,041
14.07.2023 23:00;0,048
15.07.2023 00:00;0,044
15.07.2023 01:00;0,044
15.07.2023 02:00;0,044
15.07.2023 03:00;0,044
15.07.2023 04:00;0,041
15.07.2023 05:00;0,04
15.07.2023 06:00;0,04
15.07.2023 07:00;0,04
15.07.2023 08:00;0,04
15.07.2023 09:00;0,038
15.07.2023 10:00;0,129
15.07.2023 11:00;0,041
15.07.2023 12:00;0,041
15.07.2023 13:00;0,041
15.07.2023 14:00;0,041
15.07.2023 15:00;0,041
15.07.2023 16:00;0,04
15.07.2023 17:00;0,041
15.07.2023 18:00;0,041
15.07.2023 19:00;0,041
15.07.2023 20:00;0,04
15.07.2023 21:00;0,037
15.07.2023 22:00;0,04
15.07.2023 23:00;0,039
16.07.2023 00:00;0,039
16.07.2023 01:00;0,038
16.07.2023 02:00;0,039
16.07.2023 03:00;0,039
16.07.2023 04:00;0,039
16.07.2023 05:00;0,038
16.07.2023 06:00;0,038
16.07.2023 07:00;0,038
16.07.2023 08:00;0,039
16.07.2023 09:00;0,038
16.07.2023 10:00;0,038
16.07.2023 11:00;0,232
16.07.2023 12:00;0,047
16.07.2023 13:00;0,079
16.07.2023 14:00;0,041
16.07.2023 15:00;0,042
16.07.2023 16:00;0,041
16.07.2023 17:00;0,042
16.07.2023 18:00;0,041
16.07.2023 19:00;0,041
16.07.2023 20:00;0,04
16.07.2023 21:00;0,039
16.07.2023 22:00;0,041
16.07.2023 23:00;0,039
17.07.2023 00:00;0,04
17.07.2023 01:00;0,039
17.07.2023 02:00;0,04
17.07.2023 03:00;0,04
17.07.2023 04:00;0,039
17.07.2023 05:00;0,039
17.07.2023 06:00;0,039
17.07.2023 07:00;0,039
17.07.2023 08:00;0,041
17.07.2023 09:00;0,038
17.07.2023 10:00;0,041
17.07.2023 11:00;0,041
17.07.2023 12:00;0,129
17.07.2023 13:00;0,051
17.07.2023 14:00;0,049
17.07.2023 15:00;0,043
17.07.2023 16:00;0,042
17.07.2023 17:00;0,085
17.07.2023 18:00;0,046
17.07.2023 19:00;0,043
17.07.2023 20:00;0,042
17.07.2023 21:00;0,038
17.07.2023 22:00;0,041
17.07.2023 23:00;0,041
18.07.2023 00:00;0,041
18.07.2023 01:00;0,04
18.07.2023 02:00;0,041
18.07.2023 03:00;0,041
18.07.2023 04:00;0,041
18.07.2023 05:00;0,04
18.07.2023 06:00;0,04
18.07.2023 07:00;0,041
18.07.2023 08:00;0,04
18.07.2023 09:00;0,039
18.07.2023 10:00;0,039
18.07.2023 11:00;0,04
18.07.2023 12:00;0,114
18.07.2023 13:00;0,043
18.07.2023 14:00;0,043
18.07.2023 15:00;0,042
18.07.2023 16:00;0,042
18.07.2023 17:00;0,095
18.07.2023 18:00;0,047
18.07.2023 19:00;0,041
18.07.2023 20:00;0,04
18.07.2023 21:00;0,038
18.07.2023 22:00;0,038
18.07.2023 23:00;0,041
19.07.2023 00:00;0,04
19.07.2023 01:00;0,04
19.07.2023 02:00;0,039
19.07.2023 03:00;0,04
19.07.2023 04:00;0,039
19.07.2023 05:00;0,039
19.07.2023 06:00;0,039
19.07.2023 07:00;0,039
19.07.2023 08:00;0,04
19.07.2023 09:00;0,039
19.07.2023 10:00;0,038
19.07.2023 11:00;0,112
19.07.2023 12:00;0,042
19.07.2023 13:00;0,042
19.07.2023 14:00;0,042
19.07.2023 15:00;0,042
19.07.2023 16:00;0,04
19.07.2023 17:00;0,042
19.07.2023 18:00;0,041
19.07.2023 19:00;0,116
19.07.2023 20:00;0,041
19.07.2023 21:00;0,038
19.07.2023 22:00;0,04
19.07.2023 23:00;0,04
20.07.2023 00:00;0,04
20.07.2023 01:00;0,039
20.07.2023 02:00;0,04
20.07.2023 03:00;0,04
20.07.2023 04:00;0,039
20.07.2023 05:00;0,039
20.07.2023 06:00;0,038
20.07.2023 07:00;0,039
20.07.2023 08:00;0,04
20.07.2023 09:00;0,038
20.07.2023 10:00;0,038
20.07.2023 11:00;0,039
20.07.2023 12:00;0,114
20.07.2023 13:00;0,042
20.07.2023 14:00;0,041
20.07.2023 15:00;0,042
20.07.2023 16:00;0,041
20.07.2023 17:00;0,041
20.07.2023 18:00;0,041
20.07.2023 19:00;0,12
20.07.2023 20:00;0,04
20.07.2023 21:00;0,038
20.07.2023 22:00;0,038
20.07.2023 23:00;0,041
21.07.2023 00:00;0,039
21.07.2023 01:00;0,039
21.07.2023 02:00;0,04
21.07.2023 03:00;0,039
21.07.2023 04:00;0,039
21.07.2023 05:00;0,039
21.07.2023 06:00;0,039
21.07.2023 07:00;0,039
21.07.2023 08:00;0,039
21.07.2023 09:00;0,039
21.07.2023 10:00;0,037
21.07.2023 11:00;0,038
21.07.2023 12:00;0,124
21.07.2023 13:00;0,042
21.07.2023 14:00;0,042
21.07.2023 15:00;0,041
21.07.2023 16:00;0,041
21.07.2023 17:00;0,041
21.07.2023 18:00;0,131
21.07.2023 19:00;0,041
21.07.2023 20:00;0,041
21.07.2023 21:00;0,038
21.07.2023 22:00;0,038
21.07.2023 23:00;0,042
22.07.2023 00:00;0,04
22.07.2023 01:00;0,04
22.07.2023 02:00;0,039
22.07.2023 03:00;0,041
22.07.2023 04:00;0,039
22.07.2023 05:00;0,039
22.07.2023 06:00;0,039
22.07.2023 07:00;0,039
22.07.2023 08:00;0,039
22.07.2023 09:00;0,039
22.07.2023 10:00;0,038
22.07.2023 11:00;0,039
22.07.2023 12:00;0,038
22.07.2023 13:00;0,038
22.07.2023 14:00;0,039
22.07.2023 15:00;0,099
22.07.2023 16:00;0,042
22.07.2023 17:00;0,041
22.07.2023 18:00;0,086
22.07.2023 19:00;0,041
22.07.2023 20:00;0,041
22.07.2023 21:00;0,038
22.07.2023 22:00;0,038
22.07.2023 23:00;0,041
23.07.2023 00:00;0,04
23.07.2023 01:00;0,041
23.07.2023 02:00;0,04
23.07.2023 03:00;0,04
23.07.2023 04:00;0,039
23.07.2023 05:00;0,039
23.07.2023 06:00;0,039
23.07.2023 07:00;0,039
23.07.2023 08:00;0,039
23.07.2023 09:00;0,039
23.07.2023 10:00;0,038
23.07.2023 11:00;0,041
23.07.2023 12:00;0,093
23.07.2023 13:00;0,041
23.07.2023 14:00;0,04
23.07.2023 15:00;0,041
23.07.2023 16:00;0,099
23.07.2023 17:00;0,041
23.07.2023 18:00;0,041
23.07.2023 19:00;0,042
23.07.2023 20:00;0,04
23.07.2023 21:00;0,04
23.07.2023 22:00;0,039
23.07.2023 23:00;0,039
24.07.2023 00:00;0,039
24.07.2023 01:00;0,04
24.07.2023 02:00;0,04
24.07.2023 03:00;0,04
24.07.2023 04:00;0,039
24.07.2023 05:00;0,039
24.07.2023 06:00;0,039
24.07.2023 07:00;0,039
24.07.2023 08:00;0,05
24.07.2023 09:00;0,039
24.07.2023 10:00;0,039
24.07.2023 11:00;0,131
24.07.2023 12:00;0,042
24.07.2023 13:00;0,042
24.07.2023 14:00;0,042
24.07.2023 15:00;0,041
24.07.2023 16:00;0,096
24.07.2023 17:00;0,052
24.07.2023 18:00;0,041
24.07.2023 19:00;0,041
24.07.2023 20:00;0,04
24.07.2023 21:00;0,038
24.07.2023 22:00;0,041
24.07.2023 23:00;0,04
25.07.2023 00:00;0,04
25.07.2023 01:00;0,04
25.07.2023 02:00;0,04
25.07.2023 03:00;0,04
25.07.2023 04:00;0,04
25.07.2023 05:00;0,04
25.07.2023 06:00;0,039
25.07.2023 07:00;0,039
25.07.2023 08:00;0,04
25.07.2023 09:00;0,04
25.07.2023 10:00;0,038
25.07.2023 11:00;0,039
25.07.2023 12:00;0,081
25.07.2023 13:00;0,119
25.07.2023 14:00;0,041
25.07.2023 15:00;0,042
25.07.2023 16:00;0,041
25.07.2023 17:00;0,041
25.07.2023 18:00;0,041
25.07.2023 19:00;0,097
25.07.2023 20:00;0,041
25.07.2023 21:00;0,039
25.07.2023 22:00;0,039
25.07.2023 23:00;0,044
26.07.2023 00:00;0,04
26.07.2023 01:00;0,039
26.07.2023 02:00;0,04
26.07.2023 03:00;0,04
26.07.2023 04:00;0,04
26.07.2023 05:00;0,04
26.07.2023 06:00;0,038
26.07.2023 07:00;0,039
26.07.2023 08:00;0,045
26.07.2023 09:00;0,037
26.07.2023 10:00;0,138
26.07.2023 11:00;0,041
26.07.2023 12:00;0,041
26.07.2023 13:00;0,042
26.07.2023 14:00;0,042
26.07.2023 15:00;0,041
26.07.2023 16:00;0,041
26.07.2023 17:00;0,108
26.07.2023 18:00;0,041
26.07.2023 19:00;0,041
26.07.2023 20:00;0,04
26.07.2023 21:00;0,037
26.07.2023 22:00;0,042
26.07.2023 23:00;0,045
27.07.2023 00:00;0,04
27.07.2023 01:00;0,04
27.07.2023 02:00;0,04
27.07.2023 03:00;0,04
27.07.2023 04:00;0,04
27.07.2023 05:00;0,039
27.07.2023 06:00;0,039
27.07.2023 07:00;0,039
27.07.2023 08:00;0,068
27.07.2023 09:00;0,038
27.07.2023 10:00;0,039
27.07.2023 11:00;0,137
27.07.2023 12:00;0,088
27.07.2023 13:00;0,042
27.07.2023 14:00;0,042
27.07.2023 15:00;0,041
27.07.2023 16:00;0,042
27.07.2023 17:00;0,041
27.07.2023 18:00;0,041
27.07.2023 19:00;0,111
27.07.2023 20:00;0,041
27.07.2023 21:00;0,038
27.07.2023 22:00;0,04
27.07.2023 23:00;0,04
28.07.2023 00:00;0,04
28.07.2023 01:00;0,04
28.07.2023 02:00;0,04
28.07.2023 03:00;0,04
28.07.2023 04:00;0,039
28.07.2023 05:00;0,039
28.07.2023 06:00;0,039
28.07.2023 07:00;0,039
28.07.2023 08:00;0,04
28.07.2023 09:00;0,039
28.07.2023 10:00;0,038
28.07.2023 11:00;0,038
28.07.2023 12:00;0,21
28.07.2023 13:00;0,353
28.07.2023 14:00;0,562
28.07.2023 15:00;0,082
28.07.2023 16:00;0,04
28.07.2023 17:00;0,366
28.07.2023 18:00;0,55
28.07.2023 19:00;0,537
28.07.2023 20:00;0,042
28.07.2023 21:00;0,038
28.07.2023 22:00;0,039
28.07.2023 23:00;0,043
29.07.2023 00:00;0,043
29.07.2023 01:00;0,043
29.07.2023 02:00;0,044
29.07.2023 03:00;0,043
29.07.2023 04:00;0,043
29.07.2023 05:00;0,039
29.07.2023 06:00;0,039
29.07.2023 07:00;0,04
29.07.2023 08:00;0,039
29.07.2023 09:00;0,041
29.07.2023 10:00;0,039
29.07.2023 11:00;0,038
29.07.2023 12:00;0,186
29.07.2023 13:00;0,5
29.07.2023 14:00;0,098
29.07.2023 15:00;0,041
29.07.2023 16:00;0,041
29.07.2023 17:00;0,041
29.07.2023 18:00;0,041
29.07.2023 19:00;0,041
29.07.2023 20:00;0,04
29.07.2023 21:00;0,038
29.07.2023 22:00;0,043
29.07.2023 23:00;0,043
30.07.2023 00:00;0,043
30.07.2023 01:00;0,043
30.07.2023 02:00;0,043
30.07.2023 03:00;0,044
30.07.2023 04:00;0,042
30.07.2023 05:00;0,04
30.07.2023 06:00;0,039
30.07.2023 07:00;0,04
30.07.2023 08:00;0,04
30.07.2023 09:00;0,038
30.07.2023 10:00;0,139
30.07.2023 11:00;0,041
30.07.2023 12:00;0,041
30.07.2023 13:00;0,042
30.07.2023 14:00;0,041
30.07.2023 15:00;0,042
30.07.2023 16:00;0,041
30.07.2023 17:00;0,042
30.07.2023 18:00;0,116
