Mõõtepunkti kood;N/A
24.07.2023 07:00;0,023
24.07.2023 08:00;0,069
24.07.2023 09:00;0,037
24.07.2023 10:00;0,043
24.07.2023 11:00;0,059
24.07.2023 12:00;0,026
24.07.2023 13:00;0,059
24.07.2023 14:00;0,044
24.07.2023 15:00;0,036
24.07.2023 16:00;0,065
24.07.2023 17:00;0,027
24.07.2023 18:00;0,055
24.07.2023 19:00;0,047
24.07.2023 20:00;0,031
24.07.2023 21:00;0,067
24.07.2023 22:00;0,03
24.07.2023 23:00;0,047
25.07.2023 00:00;0,053
25.07.2023 01:00;0,025
25.07.2023 02:00;0,066
25.07.2023 03:00;0,034
25.07.2023 04:00;0,042
25.07.2023 05:00;0,058
25.07.2023 06:00;0,025
25.07.2023 07:00;0,057
25.07.2023 08:00;0,045
25.07.2023 09:00;0,031
25.07.2023 10:00;0,069
25.07.2023 11:00;0,025
25.07.2023 12:00;0,054
25.07.2023 13:00;0,047
25.07.2023 14:00;0,031
25.07.2023 15:00;0,068
25.07.2023 16:00;0,025
25.07.2023 17:00;0,054
25.07.2023 18:00;0,047
25.07.2023 19:00;0,03
25.07.2023 20:00;0,066
25.07.2023 21:00;0,028
25.07.2023 22:00;0,047
25.07.2023 23:00;0,053
26.07.2023 00:00;0,023
26.07.2023 01:00;0,065
26.07.2023 02:00;0,039
26.07.2023 03:00;0,036
26.07.2023 04:00;0,063
26.07.2023 05:00;0,025
26.07.2023 06:00;0,051
26.07.2023 07:00;0,049
26.07.2023 08:00;0,027
26.07.2023 09:00;0,067
26.07.2023 10:00;0,034
26.07.2023 11:00;0,046
26.07.2023 12:00;0,056
26.07.2023 13:00;0,027
26.07.2023 14:00;0,062
26.07.2023 15:00;0,041
26.07.2023 16:00;0,038
26.07.2023 17:00;0,063
26.07.2023 18:00;0,026
26.07.2023 19:00;0,058
26.07.2023 20:00;0,045
26.07.2023 21:00;0,031
26.07.2023 22:00;0,067
26.07.2023 23:00;0,029
27.07.2023 00:00;0,046
27.07.2023 01:00;0,055
27.07.2023 02:00;0,025
27.07.2023 03:00;0,059
27.07.2023 04:00;0,043
27.07.2023 05:00;0,031
27.07.2023 06:00;0,063
27.07.2023 07:00;0,033
27.07.2023 08:00;0,043
27.07.2023 09:00;0,057
27.07.2023 10:00;0,026
27.07.2023 11:00;0,059
27.07.2023 12:00;0,044
27.07.2023 13:00;0,032
27.07.2023 14:00;0,066
27.07.2023 15:00;0,031
27.07.2023 16:00;0,044
27.07.2023 17:00;0,058
27.07.2023 18:00;0,027
27.07.2023 19:00;0,056
27.07.2023 20:00;0,046
27.07.2023 21:00;0,029
27.07.2023 22:00;0,065
27.07.2023 23:00;0,035
28.07.2023 00:00;0,042
28.07.2023 01:00;0,058
28.07.2023 02:00;0,025
28.07.2023 03:00;0,055
28.07.2023 04:00;0,047
28.07.2023 05:00;0,027
28.07.2023 06:00;0,063
28.07.2023 07:00;0,036
28.07.2023 08:00;0,037
28.07.2023 09:00;0,064
28.07.2023 10:00;0,027
28.07.2023 11:00;0,052
28.07.2023 12:00;0,05
28.07.2023 13:00;0,026
28.07.2023 14:00;0,065
28.07.2023 15:00;0,037
28.07.2023 16:00;0,038
28.07.2023 17:00;0,063
28.07.2023 18:00;0,028
28.07.2023 19:00;0,049
28.07.2023 20:00;0,053
28.07.2023 21:00;0,024
28.07.2023 22:00;0,065
28.07.2023 23:00;0,038
29.07.2023 00:00;0,036
29.07.2023 01:00;0,065
29.07.2023 02:00;0,024
29.07.2023 03:00;0,051
29.07.2023 04:00;0,049
29.07.2023 05:00;0,024
29.07.2023 06:00;0,063
29.07.2023 07:00;0,039
29.07.2023 08:00;0,036
29.07.2023 09:00;0,065
29.07.2023 10:00;0,027
29.07.2023 11:00;0,055
29.07.2023 12:00;0,048
29.07.2023 13:00;0,03
29.07.2023 14:00;0,067
29.07.2023 15:00;0,032
29.07.2023 16:00;0,044
29.07.2023 17:00;0,057
29.07.2023 18:00;0,026
29.07.2023 19:00;0,06
29.07.2023 20:00;0,043
29.07.2023 21:00;0,032
29.07.2023 22:00;0,065
29.07.2023 23:00;0,032
30.07.2023 00:00;0,045
30.07.2023 01:00;0,056
30.07.2023 02:00;0,025
30.07.2023 03:00;0,058
30.07.2023 04:00;0,044
30.07.2023 05:00;0,029
30.07.2023 06:00;0,062
30.07.2023 07:00;0,036
30.07.2023 08:00;0,041
30.07.2023 09:00;0,062
30.07.2023 10:00;0,029
30.07.2023 11:00;0,054
30.07.2023 12:00;0,048
30.07.2023 13:00;0,03
30.07.2023 14:00;0,067
30.07.2023 15:00;0,032
30.07.2023 16:00;0,045
30.07.2023 17:00;0,057
30.07.2023 18:00;0,025
30.07.2023 19:00;0,062
30.07.2023 20:00;0,042
30.07.2023 21:00;0,035
30.07.2023 22:00;0,065
30.07.2023 23:00;0,03
31.07.2023 00:00;0,046
31.07.2023 01:00;0,055
31.07.2023 02:00;0,026
31.07.2023 03:00;0,061
31.07.2023 04:00;0,042
31.07.2023 05:00;0,034
31.07.2023 06:00;0,063
31.07.2023 07:00;0,03
31.07.2023 08:00;0,046
31.07.2023 09:00;0,055
31.07.2023 10:00;0,026
31.07.2023 11:00;0,06
31.07.2023 12:00;0,044
31.07.2023 13:00;0,034
31.07.2023 14:00;0,064
31.07.2023 15:00;0,032
31.07.2023 16:00;0,046
31.07.2023 17:00;0,055
31.07.2023 18:00;0,026
31.07.2023 19:00;0,064
31.07.2023 20:00;0,041
31.07.2023 21:00;0,038
31.07.2023 22:00;0,063
31.07.2023 23:00;0,028
01.08.2023 00:00;0,048
01.08.2023 01:00;0,054
01.08.2023 02:00;0,024
01.08.2023 03:00;0,062
01.08.2023 04:00;0,042
01.08.2023 05:00;0,033
01.08.2023 06:00;0,062
01.08.2023 07:00;0,032
01.08.2023 08:00;0,044
01.08.2023 09:00;0,056
01.08.2023 10:00;0,023
01.08.2023 11:00;0,063
01.08.2023 12:00;0,04
01.08.2023 13:00;0,034
01.08.2023 14:00;0,067
01.08.2023 15:00;0,026
01.08.2023 16:00;0,052
01.08.2023 17:00;0,05
01.08.2023 18:00;0,026
01.08.2023 19:00;0,067
01.08.2023 20:00;0,035
01.08.2023 21:00;0,042
01.08.2023 22:00;0,058
01.08.2023 23:00;0,026
02.08.2023 00:00;0,056
02.08.2023 01:00;0,046
02.08.2023 02:00;0,029
02.08.2023 03:00;0,064
02.08.2023 04:00;0,034
02.08.2023 05:00;0,042
02.08.2023 06:00;0,059
02.08.2023 07:00;0,025
02.08.2023 08:00;0,059
02.08.2023 09:00;0,042
02.08.2023 10:00;0,035
02.08.2023 11:00;0,064
02.08.2023 12:00;0,029
02.08.2023 13:00;0,049
02.08.2023 14:00;0,052
02.08.2023 15:00;0,026
02.08.2023 16:00;0,067
02.08.2023 17:00;0,034
02.08.2023 18:00;0,046
02.08.2023 19:00;0,056
02.08.2023 20:00;0,026
02.08.2023 21:00;0,062
02.08.2023 22:00;0,041
02.08.2023 23:00;0,037
03.08.2023 00:00;0,063
03.08.2023 01:00;0,028
03.08.2023 02:00;0,048
03.08.2023 03:00;0,053
03.08.2023 04:00;0,024
03.08.2023 05:00;0,063
03.08.2023 06:00;0,041
03.08.2023 07:00;0,036
03.08.2023 08:00;0,064
03.08.2023 09:00;0,027
03.08.2023 10:00;0,055
03.08.2023 11:00;0,048
03.08.2023 12:00;0,032
03.08.2023 13:00;0,069
03.08.2023 14:00;0,027
03.08.2023 15:00;0,052
03.08.2023 16:00;0,051
03.08.2023 17:00;0,027
03.08.2023 18:00;0,067
03.08.2023 19:00;0,034
03.08.2023 20:00;0,043
03.08.2023 21:00;0,058
03.08.2023 22:00;0,025
03.08.2023 23:00;0,061
04.08.2023 00:00;0,041
04.08.2023 01:00;0,036
04.08.2023 02:00;0,064
04.08.2023 03:00;0,027
04.08.2023 04:00;0,05
04.08.2023 05:00;0,051
04.08.2023 06:00;0,025
04.08.2023 07:00;0,065
04.08.2023 08:00;0,038
04.08.2023 09:00;0,041
04.08.2023 10:00;0,06
04.08.2023 11:00;0,026
04.08.2023 12:00;0,061
04.08.2023 13:00;0,042
04.08.2023 14:00;0,038
04.08.2023 15:00;0,064
04.08.2023 16:00;0,028
04.08.2023 17:00;0,056
04.08.2023 18:00;0,046
04.08.2023 19:00;0,03
04.08.2023 20:00;0,064
04.08.2023 21:00;0,035
04.08.2023 22:00;0,04
04.08.2023 23:00;0,061
05.08.2023 00:00;0,026
05.08.2023 01:00;0,056
05.08.2023 02:00;0,046
05.08.2023 03:00;0,028
05.08.2023 04:00;0,064
05.08.2023 05:00;0,036
05.08.2023 06:00;0,039
05.08.2023 07:00;0,062
05.08.2023 08:00;0,029
05.08.2023 09:00;0,049
05.08.2023 10:00;0,056
05.08.2023 11:00;0,028
05.08.2023 12:00;0,061
05.08.2023 13:00;0,043
05.08.2023 14:00;0,035
05.08.2023 15:00;0,067
05.08.2023 16:00;0,029
05.08.2023 17:00;0,048
05.08.2023 18:00;0,056
05.08.2023 19:00;0,027
05.08.2023 20:00;0,061
05.08.2023 21:00;0,043
05.08.2023 22:00;0,032
05.08.2023 23:00;0,064
06.08.2023 00:00;0,034
06.08.2023 01:00;0,043
06.08.2023 02:00;0,059
06.08.2023 03:00;0,027
06.08.2023 04:00;0,052
06.08.2023 05:00;0,051
06.08.2023 06:00;0,026
06.08.2023 07:00;0,061
06.08.2023 08:00;0,044
06.08.2023 09:00;0,033
06.08.2023 10:00;0,065
06.08.2023 11:00;0,032
06.08.2023 12:00;0,044
06.08.2023 13:00;0,058
06.08.2023 14:00;0,027
06.08.2023 15:00;0,062
06.08.2023 16:00;0,043
06.08.2023 17:00;0,035
06.08.2023 18:00;0,067
06.08.2023 19:00;0,029
06.08.2023 20:00;0,05
06.08.2023 21:00;0,053
06.08.2023 22:00;0,026
06.08.2023 23:00;0,069
07.08.2023 00:00;0,034
07.08.2023 01:00;0,046
07.08.2023 02:00;0,058
07.08.2023 03:00;0,025
07.08.2023 04:00;0,067
07.08.2023 05:00;0,037
07.08.2023 06:00;0,043
07.08.2023 07:00;0,059
07.08.2023 08:00;0,028
07.08.2023 09:00;0,073
07.08.2023 10:00;0,034
07.08.2023 11:00;0,057
07.08.2023 12:00;0,047
07.08.2023 13:00;0,04
07.08.2023 14:00;0,064
07.08.2023 15:00;0,028
07.08.2023 16:00;0,076
07.08.2023 17:00;0,03
07.08.2023 18:00;0,062
07.08.2023 19:00;0,043
07.08.2023 20:00;0,051
07.08.2023 21:00;0,052
07.08.2023 22:00;0,039
07.08.2023 23:00;0,064
08.08.2023 00:00;0,027
08.08.2023 01:00;0,077
08.08.2023 02:00;0,028
08.08.2023 03:00;0,072
08.08.2023 04:00;0,033
08.08.2023 05:00;0,062
08.08.2023 06:00;0,041
08.08.2023 07:00;0,054
08.08.2023 08:00;0,05
08.08.2023 09:00;0,046
08.08.2023 10:00;0,057
08.08.2023 11:00;0,034
08.08.2023 12:00;0,069
08.08.2023 13:00;0,029
08.08.2023 14:00;0,075
08.08.2023 15:00;0,031
08.08.2023 16:00;0,064
08.08.2023 17:00;0,041
08.08.2023 18:00;0,047
08.08.2023 19:00;0,058
08.08.2023 20:00;0,031
08.08.2023 21:00;0,073
08.08.2023 22:00;0,029
08.08.2023 23:00;0,062
09.08.2023 00:00;0,044
09.08.2023 01:00;0,044
09.08.2023 02:00;0,06
09.08.2023 03:00;0,027
09.08.2023 04:00;0,068
09.08.2023 05:00;0,039
09.08.2023 06:00;0,044
09.08.2023 07:00;0,06
09.08.2023 08:00;0,028
09.08.2023 09:00;0,075
09.08.2023 10:00;0,032
09.08.2023 11:00;0,055
09.08.2023 12:00;0,051
09.08.2023 13:00;0,038
09.08.2023 14:00;0,066
09.08.2023 15:00;0,029
09.08.2023 16:00;0,07
09.08.2023 17:00;0,035
09.08.2023 18:00;0,05
09.08.2023 19:00;0,054
09.08.2023 20:00;0,031
09.08.2023 21:00;0,071
09.08.2023 22:00;0,031
09.08.2023 23:00;0,052
10.08.2023 00:00;0,053
10.08.2023 01:00;0,03
10.08.2023 02:00;0,07
10.08.2023 03:00;0,032
10.08.2023 04:00;0,048
10.08.2023 05:00;0,056
10.08.2023 06:00;0,026
10.08.2023 07:00;0,065
10.08.2023 08:00;0,043
10.08.2023 09:00;0,042
10.08.2023 10:00;0,063
10.08.2023 11:00;0,03
10.08.2023 12:00;0,06
10.08.2023 13:00;0,045
10.08.2023 14:00;0,037
10.08.2023 15:00;0,066
10.08.2023 16:00;0,029
10.08.2023 17:00;0,058
10.08.2023 18:00;0,046
10.08.2023 19:00;0,032
10.08.2023 20:00;0,067
10.08.2023 21:00;0,034
10.08.2023 22:00;0,047
10.08.2023 23:00;0,056
11.08.2023 00:00;0,026
11.08.2023 01:00;0,061
11.08.2023 02:00;0,043
11.08.2023 03:00;0,036
11.08.2023 04:00;0,064
11.08.2023 05:00;0,03
11.08.2023 06:00;0,046
11.08.2023 07:00;0,056
11.08.2023 08:00;0,027
11.08.2023 09:00;0,065
11.08.2023 10:00;0,041
11.08.2023 11:00;0,039
11.08.2023 12:00;0,064
11.08.2023 13:00;0,028
11.08.2023 14:00;0,057
11.08.2023 15:00;0,048
11.08.2023 16:00;0,029
11.08.2023 17:00;0,068
11.08.2023 18:00;0,036
11.08.2023 19:00;0,041
11.08.2023 20:00;0,063
11.08.2023 21:00;0,029
11.08.2023 22:00;0,053
11.08.2023 23:00;0,052
12.08.2023 00:00;0,025
12.08.2023 01:00;0,068
12.08.2023 02:00;0,037
12.08.2023 03:00;0,039
12.08.2023 04:00;0,065
12.08.2023 05:00;0,027
12.08.2023 06:00;0,048
12.08.2023 07:00;0,056
12.08.2023 08:00;0,027
12.08.2023 09:00;0,065
12.08.2023 10:00;0,042
12.08.2023 11:00;0,04
12.08.2023 12:00;0,063
12.08.2023 13:00;0,03
12.08.2023 14:00;0,05
12.08.2023 15:00;0,055
12.08.2023 16:00;0,027
12.08.2023 17:00;0,061
12.08.2023 18:00;0,045
12.08.2023 19:00;0,035
12.08.2023 20:00;0,068
12.08.2023 21:00;0,029
12.08.2023 22:00;0,049
12.08.2023 23:00;0,055
13.08.2023 00:00;0,027
13.08.2023 01:00;0,061
13.08.2023 02:00;0,044
13.08.2023 03:00;0,031
13.08.2023 04:00;0,067
13.08.2023 05:00;0,034
13.08.2023 06:00;0,041
13.08.2023 07:00;0,061
13.08.2023 08:00;0,03
13.08.2023 09:00;0,055
13.08.2023 10:00;0,05
13.08.2023 11:00;0,03
13.08.2023 12:00;0,067
13.08.2023 13:00;0,038
13.08.2023 14:00;0,044
13.08.2023 15:00;0,06
13.08.2023 16:00;0,029
13.08.2023 17:00;0,058
13.08.2023 18:00;0,047
13.08.2023 19:00;0,033
13.08.2023 20:00;0,067
13.08.2023 21:00;0,03
13.08.2023 22:00;0,047
13.08.2023 23:00;0,057
14.08.2023 00:00;0,027
14.08.2023 01:00;0,063
14.08.2023 02:00;0,043
14.08.2023 03:00;0,034
14.08.2023 04:00;0,065
14.08.2023 05:00;0,034
14.08.2023 06:00;0,045
14.08.2023 07:00;0,058
14.08.2023 08:00;0,027
14.08.2023 09:00;0,06
14.08.2023 10:00;0,045
14.08.2023 11:00;0,035
14.08.2023 12:00;0,069
14.08.2023 13:00;0,029
14.08.2023 14:00;0,049
14.08.2023 15:00;0,055
14.08.2023 16:00;0,027
14.08.2023 17:00;0,066
14.08.2023 18:00;0,04
14.08.2023 19:00;0,041
14.08.2023 20:00;0,063
14.08.2023 21:00;0,028
14.08.2023 22:00;0,053
14.08.2023 23:00;0,052
15.08.2023 00:00;0,026
15.08.2023 01:00;0,068
15.08.2023 02:00;0,036
15.08.2023 03:00;0,042
15.08.2023 04:00;0,061
15.08.2023 05:00;0,028
15.08.2023 06:00;0,052
15.08.2023 07:00;0,052
15.08.2023 08:00;0,028
15.08.2023 09:00;0,071
15.08.2023 10:00;0,036
15.08.2023 11:00;0,045
15.08.2023 12:00;0,06
15.08.2023 13:00;0,028
15.08.2023 14:00;0,066
15.08.2023 15:00;0,04
15.08.2023 16:00;0,041
15.08.2023 17:00;0,064
15.08.2023 18:00;0,029
15.08.2023 19:00;0,062
15.08.2023 20:00;0,043
15.08.2023 21:00;0,039
15.08.2023 22:00;0,045
15.08.2023 23:00;0,035
16.08.2023 00:00;0
16.08.2023 01:00;0
16.08.2023 02:00;0
16.08.2023 03:00;0
16.08.2023 04:00;0
16.08.2023 05:00;0
16.08.2023 06:00;0
16.08.2023 07:00;0,004
16.08.2023 08:00;0,007
16.08.2023 09:00;0,049
16.08.2023 10:00;0,067
16.08.2023 11:00;0,079
16.08.2023 12:00;0,067
16.08.2023 13:00;0,061
16.08.2023 14:00;0,047
16.08.2023 15:00;0,054
16.08.2023 16:00;0,053
16.08.2023 17:00;0,041
16.08.2023 18:00;0,066
16.08.2023 19:00;0,03
16.08.2023 20:00;0,071
16.08.2023 21:00;0,036
16.08.2023 22:00;0,05
16.08.2023 23:00;0,055
17.08.2023 00:00;0,033
17.08.2023 01:00;0,072
17.08.2023 02:00;0,03
17.08.2023 03:00;0,058
17.08.2023 04:00;0,048
17.08.2023 05:00;0,037
17.08.2023 06:00;0,067
17.08.2023 07:00;0,028
17.08.2023 08:00;0,064
17.08.2023 09:00;0,043
17.08.2023 10:00;0,047
17.08.2023 11:00;0,059
17.08.2023 12:00;0,029
17.08.2023 13:00;0,076
17.08.2023 14:00;0,03
17.08.2023 15:00;0,076
17.08.2023 16:00;0,026
17.08.2023 17:00;0,069
17.08.2023 18:00;0,037
17.08.2023 19:00;0,05
17.08.2023 20:00;0,054
17.08.2023 21:00;0,035
17.08.2023 22:00;0,07
17.08.2023 23:00;0,028
18.08.2023 00:00;0,064
18.08.2023 01:00;0,043
18.08.2023 02:00;0,04
18.08.2023 03:00;0,065
18.08.2023 04:00;0,029
18.08.2023 05:00;0,061
18.08.2023 06:00;0,045
18.08.2023 07:00;0,037
18.08.2023 08:00;0,067
18.08.2023 09:00;0,03
18.08.2023 10:00;0,063
18.08.2023 11:00;0,045
18.08.2023 12:00;0,041
18.08.2023 13:00;0,065
18.08.2023 14:00;0,029
18.08.2023 15:00;0,068
18.08.2023 16:00;0,04
18.08.2023 17:00;0,043
18.08.2023 18:00;0,063
18.08.2023 19:00;0,029
18.08.2023 20:00;0,065
18.08.2023 21:00;0,042
18.08.2023 22:00;0,04
18.08.2023 23:00;0,065
19.08.2023 00:00;0,029
19.08.2023 01:00;0,061
19.08.2023 02:00;0,045
19.08.2023 03:00;0,035
19.08.2023 04:00;0,068
19.08.2023 05:00;0,029
19.08.2023 06:00;0,053
19.08.2023 07:00;0,052
19.08.2023 08:00;0,028
19.08.2023 09:00;0,068
19.08.2023 10:00;0,037
19.08.2023 11:00;0,041
19.08.2023 12:00;0,064
19.08.2023 13:00;0,029
19.08.2023 14:00;0,054
19.08.2023 15:00;0,051
19.08.2023 16:00;0,027
19.08.2023 17:00;0,067
19.08.2023 18:00;0,039
19.08.2023 19:00;0,038
19.08.2023 20:00;0,066
19.08.2023 21:00;0,029
19.08.2023 22:00;0,05
19.08.2023 23:00;0,054
20.08.2023 00:00;0,029
20.08.2023 01:00;0,058
20.08.2023 02:00;0,048
20.08.2023 03:00;0,028
20.08.2023 04:00;0,066
20.08.2023 05:00;0,041
20.08.2023 06:00;0,037
20.08.2023 07:00;0,066
20.08.2023 08:00;0,03
20.08.2023 09:00;0,044
20.08.2023 10:00;0,06
20.08.2023 11:00;0,028
20.08.2023 12:00;0,056
20.08.2023 13:00;0,049
20.08.2023 14:00;0,029
20.08.2023 15:00;0,066
20.08.2023 16:00;0,038
20.08.2023 17:00;0,039
20.08.2023 18:00;0,065
20.08.2023 19:00;0,029
20.08.2023 20:00;0,05
20.08.2023 21:00;0,054
20.08.2023 22:00;0,027
20.08.2023 23:00;0,06
21.08.2023 00:00;0,045
21.08.2023 01:00;0,033
21.08.2023 02:00;0,064
21.08.2023 03:00;0,033
21.08.2023 04:00;0,044
21.08.2023 05:00;0,059
21.08.2023 06:00;0,027
21.08.2023 07:00;0,056
21.08.2023 08:00;0,047
21.08.2023 09:00;0,029
21.08.2023 10:00;0,068
21.08.2023 11:00;0,037
21.08.2023 12:00;0,042
21.08.2023 13:00;0,062
21.08.2023 14:00;0,029
21.08.2023 15:00;0,059
21.08.2023 16:00;0,046
21.08.2023 17:00;0,034
21.08.2023 18:00;0,068
21.08.2023 19:00;0,03
21.08.2023 20:00;0,05
21.08.2023 21:00;0,053
21.08.2023 22:00;0,026
21.08.2023 23:00;0,068
22.08.2023 00:00;0,037
22.08.2023 01:00;0,042
22.08.2023 02:00;0,062
22.08.2023 03:00;0,028
22.08.2023 04:00;0,056
22.08.2023 05:00;0,048
22.08.2023 06:00;0,03
22.08.2023 07:00;0,068
22.08.2023 08:00;0,032
22.08.2023 09:00;0,047
22.08.2023 10:00;0,056
22.08.2023 11:00;0,027
22.08.2023 12:00;0,062
22.08.2023 13:00;0,043
22.08.2023 14:00;0,037
22.08.2023 15:00;0,066
22.08.2023 16:00;0,028
22.08.2023 17:00;0,056
22.08.2023 18:00;0,048
22.08.2023 19:00;0,03
22.08.2023 20:00;0,068
22.08.2023 21:00;0,033
22.08.2023 22:00;0,046
22.08.2023 23:00;0,057
23.08.2023 00:00;0,025
23.08.2023 01:00;0,063
23.08.2023 02:00;0,041
23.08.2023 03:00;0,038
23.08.2023 04:00;0,064
23.08.2023 05:00;0,027
23.08.2023 06:00;0,053
23.08.2023 07:00;0,05
23.08.2023 08:00;0,028
23.08.2023 09:00;0,066
23.08.2023 10:00;0,036
23.08.2023 11:00;0,044
23.08.2023 12:00;0,058
23.08.2023 13:00;0,027
23.08.2023 14:00;0,061
23.08.2023 15:00;0,044
23.08.2023 16:00;0,033
23.08.2023 17:00;0,068
23.08.2023 18:00;0,031
23.08.2023 19:00;0,049
23.08.2023 20:00;0,054
23.08.2023 21:00;0,025
23.08.2023 22:00;0,066
23.08.2023 23:00;0,039
24.08.2023 00:00;0,038
24.08.2023 01:00;0,064
24.08.2023 02:00;0,028
24.08.2023 03:00;0,048
24.08.2023 04:00;0,054
24.08.2023 05:00;0,026
24.08.2023 06:00;0,059
24.08.2023 07:00;0,044
24.08.2023 08:00;0,033
24.08.2023 09:00;0,068
24.08.2023 10:00;0,031
24.08.2023 11:00;0,048
24.08.2023 12:00;0,056
24.08.2023 13:00;0,026
24.08.2023 14:00;0,066
24.08.2023 15:00;0,039
24.08.2023 16:00;0,04
24.08.2023 17:00;0,063
24.08.2023 18:00;0,028
24.08.2023 19:00;0,052
24.08.2023 20:00;0,051
24.08.2023 21:00;0,026
24.08.2023 22:00;0,067
24.08.2023 23:00;0,038
25.08.2023 00:00;0,039
25.08.2023 01:00;0,064
25.08.2023 02:00;0,027
25.08.2023 03:00;0,051
25.08.2023 04:00;0,051
25.08.2023 05:00;0,026
25.08.2023 06:00;0,061
25.08.2023 07:00;0,043
25.08.2023 08:00;0,035
25.08.2023 09:00;0,067
25.08.2023 10:00;0,029
25.08.2023 11:00;0,052
25.08.2023 12:00;0,052
25.08.2023 13:00;0,027
25.08.2023 14:00;0,068
25.08.2023 15:00;0,036
25.08.2023 16:00;0,042
25.08.2023 17:00;0,061
25.08.2023 18:00;0,027
25.08.2023 19:00;0,056
25.08.2023 20:00;0,048
25.08.2023 21:00;0,03
25.08.2023 22:00;0,065
25.08.2023 23:00;0,035
26.08.2023 00:00;0,042
26.08.2023 01:00;0,061
26.08.2023 02:00;0,026
26.08.2023 03:00;0,058
26.08.2023 04:00;0,044
26.08.2023 05:00;0,031
26.08.2023 06:00;0,065
26.08.2023 07:00;0,032
26.08.2023 08:00;0,043
26.08.2023 09:00;0,058
26.08.2023 10:00;0,027
26.08.2023 11:00;0,058
26.08.2023 12:00;0,045
26.08.2023 13:00;0,033
26.08.2023 14:00;0,068
26.08.2023 15:00;0,029
26.08.2023 16:00;0,049
26.08.2023 17:00;0,054
26.08.2023 18:00;0,026
26.08.2023 19:00;0,065
26.08.2023 20:00;0,039
26.08.2023 21:00;0,038
26.08.2023 22:00;0,064
26.08.2023 23:00;0,028
27.08.2023 00:00;0,053
27.08.2023 01:00;0,049
27.08.2023 02:00;0,028
27.08.2023 03:00;0,066
27.08.2023 04:00;0,034
27.08.2023 05:00;0,043
27.08.2023 06:00;0,059
27.08.2023 07:00;0,026
27.08.2023 08:00;0,058
27.08.2023 09:00;0,045
27.08.2023 10:00;0,032
27.08.2023 11:00;0,065
27.08.2023 12:00;0,032
27.08.2023 13:00;0,044
27.08.2023 14:00;0,058
27.08.2023 15:00;0,026
27.08.2023 16:00;0,06
27.08.2023 17:00;0,044
27.08.2023 18:00;0,036
27.08.2023 19:00;0,065
27.08.2023 20:00;0,067
27.08.2023 21:00;0,099
27.08.2023 22:00;0,121
27.08.2023 23:00;0,061
28.08.2023 00:00;0,095
28.08.2023 01:00;0,072
28.08.2023 02:00;0,072
28.08.2023 03:00;0,068
28.08.2023 04:00;0,025
28.08.2023 05:00;0,05
28.08.2023 06:00;0,052
28.08.2023 07:00;0,028
28.08.2023 08:00;0,072
28.08.2023 09:00;0,216
28.08.2023 10:00;0,142
28.08.2023 11:00;0,081
28.08.2023 12:00;0,051
28.08.2023 13:00;0,077
28.08.2023 14:00;0,221
28.08.2023 15:00;0,065
28.08.2023 16:00;0,154
28.08.2023 17:00;0,154
28.08.2023 18:00;0,064
28.08.2023 19:00;0,079
28.08.2023 20:00;0,031
28.08.2023 21:00;0,234
28.08.2023 22:00;0,057
28.08.2023 23:00;0,089
29.08.2023 00:00;0,072
29.08.2023 01:00;0,072
29.08.2023 02:00;0,066
29.08.2023 03:00;0,026
29.08.2023 04:00;0,052
29.08.2023 05:00;0,05
29.08.2023 06:00;0,026
29.08.2023 07:00;0,064
29.08.2023 08:00;0,225
29.08.2023 09:00;0,059
29.08.2023 10:00;0,064
29.08.2023 11:00;0,026
29.08.2023 12:00;0,059
29.08.2023 13:00;0,044
29.08.2023 14:00;0,036
29.08.2023 15:00;0,064
29.08.2023 16:00;0,026
29.08.2023 17:00;0,056
29.08.2023 18:00;0,045
29.08.2023 19:00;0,034
29.08.2023 20:00;0,066
29.08.2023 21:00;0,024
29.08.2023 22:00;0,216
29.08.2023 23:00;0,143
30.08.2023 00:00;0,062
30.08.2023 01:00;0,066
30.08.2023 02:00;0,027
30.08.2023 03:00;0,054
30.08.2023 04:00;0,05
30.08.2023 05:00;0,029
30.08.2023 06:00;0,065
30.08.2023 07:00;0,028
30.08.2023 08:00;0,091
30.08.2023 09:00;0,109
30.08.2023 10:00;0,026
30.08.2023 11:00;0,065
30.08.2023 12:00;0,034
30.08.2023 13:00;0,044
30.08.2023 14:00;0,055
30.08.2023 15:00;0,023
30.08.2023 16:00;0,067
30.08.2023 17:00;0,033
30.08.2023 18:00;0,044
30.08.2023 19:00;0,056
30.08.2023 20:00;0,022
30.08.2023 21:00;0,089
30.08.2023 22:00;0,202
30.08.2023 23:00;0,063
31.08.2023 00:00;0,15
31.08.2023 01:00;0,028
31.08.2023 02:00;0,064
31.08.2023 03:00;0,041
31.08.2023 04:00;0,04
31.08.2023 05:00;0,061
31.08.2023 06:00;0,029
31.08.2023 07:00;0,082
31.08.2023 08:00;0,072
31.08.2023 09:00;0,234
31.08.2023 10:00;0,083
31.08.2023 11:00;0,096
31.08.2023 12:00;0,099
31.08.2023 13:00;0,762
31.08.2023 14:00;0,094
31.08.2023 15:00;0,06
31.08.2023 16:00;0,069
31.08.2023 17:00;0,203
31.08.2023 18:00;0,126
31.08.2023 19:00;0,119
31.08.2023 20:00;0,089
31.08.2023 21:00;0,078
31.08.2023 22:00;0,22
31.08.2023 23:00;0,146
01.09.2023 00:00;0,085
01.09.2023 01:00;0,047
01.09.2023 02:00;0,073
01.09.2023 03:00;0,024
