Mõõtepunkti kood;N/A
01.11.2023 10:00;0,706
01.11.2023 11:00;0,199
01.11.2023 12:00;0,724
01.11.2023 13:00;0,644
01.11.2023 14:00;0,4
01.11.2023 15:00;1,106
01.11.2023 16:00;0,202
01.11.2023 17:00;0,209
01.11.2023 18:00;0,526
01.11.2023 19:00;0,382
01.11.2023 20:00;0,382
01.11.2023 21:00;0,269
01.11.2023 22:00;0,27
01.11.2023 23:00;0,14
02.11.2023 00:00;0,207
02.11.2023 01:00;0,12
02.11.2023 02:00;0,195
02.11.2023 03:00;0,074
02.11.2023 04:00;0,102
02.11.2023 05:00;0,088
02.11.2023 06:00;0,073
02.11.2023 07:00;1,14
02.11.2023 08:00;0,409
02.11.2023 09:00;0,187
02.11.2023 10:00;0,383
02.11.2023 11:00;0,543
02.11.2023 12:00;1,087
02.11.2023 13:00;0,915
02.11.2023 14:00;1,147
02.11.2023 15:00;0,765
02.11.2023 16:00;0,638
02.11.2023 17:00;1,149
02.11.2023 18:00;0,299
02.11.2023 19:00;0,446
02.11.2023 20:00;0,136
02.11.2023 21:00;0,254
02.11.2023 22:00;0,19
02.11.2023 23:00;0,194
03.11.2023 00:00;0,211
03.11.2023 01:00;0,059
03.11.2023 02:00;0,118
03.11.2023 03:00;0,111
03.11.2023 04:00;0,05
03.11.2023 05:00;0,14
03.11.2023 06:00;0,082
03.11.2023 07:00;0,649
03.11.2023 08:00;0,285
03.11.2023 09:00;0,434
03.11.2023 10:00;0,487
03.11.2023 11:00;0,51
03.11.2023 12:00;0,626
03.11.2023 13:00;0,73
03.11.2023 14:00;1,342
03.11.2023 15:00;0,903
03.11.2023 16:00;0,712
03.11.2023 17:00;0,272
03.11.2023 18:00;0,277
03.11.2023 19:00;0,448
03.11.2023 20:00;0,175
03.11.2023 21:00;0,271
03.11.2023 22:00;0,197
03.11.2023 23:00;0,292
04.11.2023 00:00;0,146
04.11.2023 01:00;0,155
04.11.2023 02:00;0,073
04.11.2023 03:00;0,102
04.11.2023 04:00;0,109
04.11.2023 05:00;0,051
04.11.2023 06:00;0,154
04.11.2023 07:00;0,527
04.11.2023 08:00;0,259
04.11.2023 09:00;0,217
04.11.2023 10:00;0,21
04.11.2023 11:00;0,395
04.11.2023 12:00;0,292
04.11.2023 13:00;0,132
04.11.2023 14:00;0,408
04.11.2023 15:00;0,491
04.11.2023 16:00;0,362
04.11.2023 17:00;0,74
04.11.2023 18:00;0,498
04.11.2023 19:00;0,338
04.11.2023 20:00;0,34
04.11.2023 21:00;0,332
04.11.2023 22:00;0,328
04.11.2023 23:00;0,285
05.11.2023 00:00;0,264
05.11.2023 01:00;0,173
05.11.2023 02:00;0,051
05.11.2023 03:00;0,086
05.11.2023 04:00;0,146
05.11.2023 05:00;0,066
05.11.2023 06:00;0,063
05.11.2023 07:00;0,15
05.11.2023 08:00;0,075
05.11.2023 09:00;0,264
05.11.2023 10:00;0,408
05.11.2023 11:00;0,367
05.11.2023 12:00;0,132
05.11.2023 13:00;0,179
05.11.2023 14:00;0,845
05.11.2023 15:00;0,52
05.11.2023 16:00;1,24
05.11.2023 17:00;0,311
05.11.2023 18:00;0,22
05.11.2023 19:00;0,583
05.11.2023 20:00;0,34
05.11.2023 21:00;0,301
05.11.2023 22:00;0,273
05.11.2023 23:00;0,354
06.11.2023 00:00;0,183
06.11.2023 01:00;0,129
06.11.2023 02:00;0,17
06.11.2023 03:00;0,143
06.11.2023 04:00;0,048
06.11.2023 05:00;0,066
06.11.2023 06:00;0,169
06.11.2023 07:00;0,123
06.11.2023 08:00;0,27
06.11.2023 09:00;0,723
06.11.2023 10:00;0,298
06.11.2023 11:00;0,193
06.11.2023 12:00;0,085
06.11.2023 13:00;0,454
06.11.2023 14:00;1,443
06.11.2023 15:00;0,707
06.11.2023 16:00;0,195
06.11.2023 17:00;1,035
06.11.2023 18:00;0,411
06.11.2023 19:00;0,281
06.11.2023 20:00;0,178
06.11.2023 21:00;0,284
06.11.2023 22:00;0,248
06.11.2023 23:00;0,301
07.11.2023 00:00;0,262
07.11.2023 01:00;0,163
07.11.2023 02:00;0,158
07.11.2023 03:00;0,074
07.11.2023 04:00;0,121
07.11.2023 05:00;0,059
07.11.2023 06:00;0,145
07.11.2023 07:00;0,511
07.11.2023 08:00;0,43
07.11.2023 09:00;0,33
07.11.2023 10:00;0,247
07.11.2023 11:00;0,14
07.11.2023 12:00;0,155
07.11.2023 13:00;0,205
07.11.2023 14:00;0,124
07.11.2023 15:00;0,103
07.11.2023 16:00;0,418
07.11.2023 17:00;1,204
07.11.2023 18:00;0,222
07.11.2023 19:00;0,298
07.11.2023 20:00;0,306
07.11.2023 21:00;0,227
07.11.2023 22:00;0,17
07.11.2023 23:00;0,314
08.11.2023 00:00;0,135
08.11.2023 01:00;0,152
08.11.2023 02:00;0,055
08.11.2023 03:00;0,145
08.11.2023 04:00;0,067
08.11.2023 05:00;0,128
08.11.2023 06:00;0,058
08.11.2023 07:00;0,495
08.11.2023 08:00;0,202
08.11.2023 09:00;0,419
08.11.2023 10:00;0,198
08.11.2023 11:00;0,255
08.11.2023 12:00;0,733
08.11.2023 13:00;0,535
08.11.2023 14:00;0,389
08.11.2023 15:00;0,889
08.11.2023 16:00;0,433
08.11.2023 17:00;0,312
08.11.2023 18:00;0,303
08.11.2023 19:00;0,296
08.11.2023 20:00;0,25
08.11.2023 21:00;0,363
08.11.2023 22:00;0,227
08.11.2023 23:00;0,306
09.11.2023 00:00;0,141
09.11.2023 01:00;0,197
09.11.2023 02:00;0,108
09.11.2023 03:00;0,11
09.11.2023 04:00;0,094
09.11.2023 05:00;0,086
09.11.2023 06:00;0,125
09.11.2023 07:00;1,771
09.11.2023 08:00;0,277
09.11.2023 09:00;0,182
09.11.2023 10:00;0,228
09.11.2023 11:00;0,703
09.11.2023 12:00;0,342
09.11.2023 13:00;0,974
09.11.2023 14:00;0,235
09.11.2023 15:00;0,803
09.11.2023 16:00;0,541
09.11.2023 17:00;1,195
09.11.2023 18:00;0,165
09.11.2023 19:00;0,443
09.11.2023 20:00;0,445
09.11.2023 21:00;0,299
09.11.2023 22:00;0,142
09.11.2023 23:00;0,19
10.11.2023 00:00;0,145
10.11.2023 01:00;0,194
10.11.2023 02:00;0,096
10.11.2023 03:00;0,123
10.11.2023 04:00;0,09
10.11.2023 05:00;0,101
10.11.2023 06:00;0,092
10.11.2023 07:00;0,683
10.11.2023 08:00;0,228
10.11.2023 09:00;0,324
10.11.2023 10:00;0,364
10.11.2023 11:00;0,201
10.11.2023 12:00;0,379
10.11.2023 13:00;0,904
10.11.2023 14:00;0,302
10.11.2023 15:00;0,462
10.11.2023 16:00;0,232
10.11.2023 17:00;0,816
10.11.2023 18:00;0,4
10.11.2023 19:00;0,579
10.11.2023 20:00;0,303
10.11.2023 21:00;0,276
10.11.2023 22:00;0,274
10.11.2023 23:00;0,224
11.11.2023 00:00;0,226
11.11.2023 01:00;0,219
11.11.2023 02:00;0,151
11.11.2023 03:00;0,073
11.11.2023 04:00;0,139
11.11.2023 05:00;0,057
11.11.2023 06:00;0,138
11.11.2023 07:00;0,551
11.11.2023 08:00;0,262
11.11.2023 09:00;0,117
11.11.2023 10:00;0,454
11.11.2023 11:00;0,197
11.11.2023 12:00;0,195
11.11.2023 13:00;0,713
11.11.2023 14:00;0,301
11.11.2023 15:00;0,747
11.11.2023 16:00;0,953
11.11.2023 17:00;1,464
11.11.2023 18:00;0,599
11.11.2023 19:00;0,384
11.11.2023 20:00;0,485
11.11.2023 21:00;0,231
11.11.2023 22:00;0,3
11.11.2023 23:00;0,223
12.11.2023 00:00;0,332
12.11.2023 01:00;0,175
12.11.2023 02:00;0,088
12.11.2023 03:00;0,149
12.11.2023 04:00;0,072
12.11.2023 05:00;0,136
12.11.2023 06:00;0,086
12.11.2023 07:00;0,114
12.11.2023 08:00;0,429
12.11.2023 09:00;0,424
12.11.2023 10:00;0,435
12.11.2023 11:00;0,135
12.11.2023 12:00;0,655
12.11.2023 13:00;0,871
12.11.2023 14:00;0,542
12.11.2023 15:00;0,57
12.11.2023 16:00;0,285
12.11.2023 17:00;0,315
12.11.2023 18:00;0,228
12.11.2023 19:00;1,233
12.11.2023 20:00;0,138
12.11.2023 21:00;0,274
12.11.2023 22:00;0,301
12.11.2023 23:00;0,369
13.11.2023 00:00;0,236
13.11.2023 01:00;0,257
13.11.2023 02:00;0,128
13.11.2023 03:00;0,148
13.11.2023 04:00;0,057
13.11.2023 05:00;0,15
13.11.2023 06:00;0,06
13.11.2023 07:00;0,145
13.11.2023 08:00;0,106
13.11.2023 09:00;0,841
13.11.2023 10:00;0,671
13.11.2023 11:00;0,137
13.11.2023 12:00;0,37
13.11.2023 13:00;0,609
13.11.2023 14:00;0,76
13.11.2023 15:00;0,325
13.11.2023 16:00;0,134
13.11.2023 17:00;0,262
13.11.2023 18:00;0,287
13.11.2023 19:00;0,217
13.11.2023 20:00;0,362
13.11.2023 21:00;1,455
13.11.2023 22:00;0,653
13.11.2023 23:00;0,959
14.11.2023 00:00;0,129
14.11.2023 01:00;0,196
14.11.2023 02:00;0,056
14.11.2023 03:00;0,128
14.11.2023 04:00;0,084
14.11.2023 05:00;0,106
14.11.2023 06:00;0,1
14.11.2023 07:00;0,915
14.11.2023 08:00;0,414
14.11.2023 09:00;0,26
14.11.2023 10:00;0,501
14.11.2023 11:00;0,174
14.11.2023 12:00;0,192
14.11.2023 13:00;0,087
14.11.2023 14:00;0,28
14.11.2023 15:00;0,15
14.11.2023 16:00;0,924
14.11.2023 17:00;0,74
14.11.2023 18:00;0,708
14.11.2023 19:00;0,561
14.11.2023 20:00;0,23
14.11.2023 21:00;0,358
14.11.2023 22:00;0,3
14.11.2023 23:00;0,206
15.11.2023 00:00;0,251
15.11.2023 01:00;0,154
15.11.2023 02:00;0,105
15.11.2023 03:00;0,117
15.11.2023 04:00;0,058
15.11.2023 05:00;0,182
15.11.2023 06:00;0,082
15.11.2023 07:00;0,579
15.11.2023 08:00;0,298
15.11.2023 09:00;0,31
15.11.2023 10:00;0,403
15.11.2023 11:00;0,132
15.11.2023 12:00;0,52
15.11.2023 13:00;0,715
15.11.2023 14:00;0,34
15.11.2023 15:00;0,621
15.11.2023 16:00;0,295
15.11.2023 17:00;1,635
15.11.2023 18:00;0,797
15.11.2023 19:00;1,142
15.11.2023 20:00;0,839
15.11.2023 21:00;0,306
15.11.2023 22:00;0,237
15.11.2023 23:00;0,282
16.11.2023 00:00;0,243
16.11.2023 01:00;0,201
16.11.2023 02:00;0,11
16.11.2023 03:00;0,109
16.11.2023 04:00;0,09
16.11.2023 05:00;0,102
16.11.2023 06:00;0,108
16.11.2023 07:00;0,715
16.11.2023 08:00;0,222
16.11.2023 09:00;0,212
16.11.2023 10:00;0,215
16.11.2023 11:00;0,18
16.11.2023 12:00;0,202
16.11.2023 13:00;0,178
16.11.2023 14:00;0,159
16.11.2023 15:00;0,163
16.11.2023 16:00;0,088
16.11.2023 17:00;0,762
16.11.2023 18:00;1,062
16.11.2023 19:00;0,217
16.11.2023 20:00;0,214
16.11.2023 21:00;0,158
16.11.2023 22:00;0,228
16.11.2023 23:00;0,122
17.11.2023 00:00;0,231
17.11.2023 01:00;0,093
17.11.2023 02:00;0,114
17.11.2023 03:00;0,091
17.11.2023 04:00;0,074
17.11.2023 05:00;0,131
17.11.2023 06:00;0,056
17.11.2023 07:00;0,665
17.11.2023 08:00;0,371
17.11.2023 09:00;0,337
17.11.2023 10:00;0,922
17.11.2023 11:00;0,328
17.11.2023 12:00;0,631
17.11.2023 13:00;0,137
17.11.2023 14:00;0,585
17.11.2023 15:00;0,556
17.11.2023 16:00;2,756
17.11.2023 17:00;0,614
17.11.2023 18:00;0,268
17.11.2023 19:00;0,573
17.11.2023 20:00;1,223
17.11.2023 21:00;0,827
17.11.2023 22:00;0,225
17.11.2023 23:00;0,311
18.11.2023 00:00;0,138
18.11.2023 01:00;0,204
18.11.2023 02:00;0,077
18.11.2023 03:00;0,128
18.11.2023 04:00;0,092
18.11.2023 05:00;0,107
18.11.2023 06:00;0,112
18.11.2023 07:00;0,546
18.11.2023 08:00;0,364
18.11.2023 09:00;0,489
18.11.2023 10:00;0,19
18.11.2023 11:00;0,158
18.11.2023 12:00;0,14
18.11.2023 13:00;0,244
18.11.2023 14:00;0,726
18.11.2023 15:00;1,592
18.11.2023 16:00;0,65
18.11.2023 17:00;0,243
18.11.2023 18:00;0,153
18.11.2023 19:00;0,361
18.11.2023 20:00;0,204
18.11.2023 21:00;0,296
18.11.2023 22:00;0,372
18.11.2023 23:00;0,192
19.11.2023 00:00;0,272
19.11.2023 01:00;0,093
19.11.2023 02:00;0,126
19.11.2023 03:00;0,093
19.11.2023 04:00;0,069
19.11.2023 05:00;0,146
19.11.2023 06:00;0,059
19.11.2023 07:00;0,128
19.11.2023 08:00;0,524
19.11.2023 09:00;0,636
19.11.2023 10:00;0,677
19.11.2023 11:00;0,413
19.11.2023 12:00;0,643
19.11.2023 13:00;0,254
19.11.2023 14:00;0,193
19.11.2023 15:00;0,452
19.11.2023 16:00;0,264
19.11.2023 17:00;0,429
19.11.2023 18:00;0,397
19.11.2023 19:00;0,374
19.11.2023 20:00;0,186
19.11.2023 21:00;0,217
19.11.2023 22:00;0,21
19.11.2023 23:00;0,25
20.11.2023 00:00;0,239
20.11.2023 01:00;0,114
20.11.2023 02:00;0,128
20.11.2023 03:00;0,079
20.11.2023 04:00;0,148
20.11.2023 05:00;0,059
20.11.2023 06:00;0,161
20.11.2023 07:00;0,065
20.11.2023 08:00;0,346
20.11.2023 09:00;0,242
20.11.2023 10:00;0,344
20.11.2023 11:00;0,139
20.11.2023 12:00;0,207
20.11.2023 13:00;0,421
20.11.2023 14:00;0,239
20.11.2023 15:00;0,507
20.11.2023 16:00;0,241
20.11.2023 17:00;0,172
20.11.2023 18:00;0,294
20.11.2023 19:00;0,274
20.11.2023 20:00;0,234
20.11.2023 21:00;0,859
20.11.2023 22:00;0,577
20.11.2023 23:00;0,231
21.11.2023 00:00;0,333
21.11.2023 01:00;0,18
21.11.2023 02:00;0,124
21.11.2023 03:00;0,11
21.11.2023 04:00;0,072
21.11.2023 05:00;0,13
21.11.2023 06:00;0,077
21.11.2023 07:00;0,637
21.11.2023 08:00;0,381
21.11.2023 09:00;0,29
21.11.2023 10:00;0,231
21.11.2023 11:00;0,247
21.11.2023 12:00;0,2
21.11.2023 13:00;0,113
21.11.2023 14:00;1,071
21.11.2023 15:00;0,435
21.11.2023 16:00;0,189
21.11.2023 17:00;0,788
21.11.2023 18:00;0,5
21.11.2023 19:00;0,369
21.11.2023 20:00;0,422
21.11.2023 21:00;0,297
21.11.2023 22:00;0,29
21.11.2023 23:00;0,177
22.11.2023 00:00;0,229
22.11.2023 01:00;0,097
22.11.2023 02:00;0,116
22.11.2023 03:00;0,078
22.11.2023 04:00;0,127
22.11.2023 05:00;0,08
22.11.2023 06:00;0,108
22.11.2023 07:00;0,074
22.11.2023 08:00;0,197
22.11.2023 09:00;0,824
22.11.2023 10:00;0,29
22.11.2023 11:00;0,28
22.11.2023 12:00;0,263
22.11.2023 13:00;1,55
22.11.2023 14:00;0,23
22.11.2023 15:00;0,218
22.11.2023 16:00;0,282
22.11.2023 17:00;0,354
22.11.2023 18:00;0,461
22.11.2023 19:00;0,32
22.11.2023 20:00;0,185
22.11.2023 21:00;0,447
22.11.2023 22:00;0,26
22.11.2023 23:00;0,175
23.11.2023 00:00;0,143
23.11.2023 01:00;0,204
23.11.2023 02:00;0,076
23.11.2023 03:00;0,147
23.11.2023 04:00;0,07
23.11.2023 05:00;0,137
23.11.2023 06:00;0,053
23.11.2023 07:00;0,903
23.11.2023 08:00;0,375
23.11.2023 09:00;0,281
23.11.2023 10:00;0,142
23.11.2023 11:00;0,076
23.11.2023 12:00;0,196
23.11.2023 13:00;0,154
23.11.2023 14:00;0,305
23.11.2023 15:00;0,106
23.11.2023 16:00;0,424
23.11.2023 17:00;0,405
23.11.2023 18:00;0,276
23.11.2023 19:00;0,808
23.11.2023 20:00;0,552
23.11.2023 21:00;0,402
23.11.2023 22:00;0,237
23.11.2023 23:00;0,254
24.11.2023 00:00;0,138
24.11.2023 01:00;0,157
24.11.2023 02:00;0,127
24.11.2023 03:00;0,061
24.11.2023 04:00;0,142
24.11.2023 05:00;0,096
24.11.2023 06:00;0,071
24.11.2023 07:00;0,304
24.11.2023 08:00;0,246
24.11.2023 09:00;0,53
24.11.2023 10:00;0,373
24.11.2023 11:00;0,173
24.11.2023 12:00;0,212
24.11.2023 13:00;0,528
24.11.2023 14:00;0,774
24.11.2023 15:00;0,991
24.11.2023 16:00;0,375
24.11.2023 17:00;0,344
24.11.2023 18:00;0,534
24.11.2023 19:00;0,331
24.11.2023 20:00;0,326
24.11.2023 21:00;0,376
24.11.2023 22:00;0,307
24.11.2023 23:00;0,274
25.11.2023 00:00;0,265
25.11.2023 01:00;0,24
25.11.2023 02:00;0,062
25.11.2023 03:00;0,054
25.11.2023 04:00;0,07
25.11.2023 05:00;0,155
25.11.2023 06:00;0,117
25.11.2023 07:00;0,059
25.11.2023 08:00;0,153
25.11.2023 09:00;0,855
25.11.2023 10:00;0,248
25.11.2023 11:00;0,259
25.11.2023 12:00;0,239
25.11.2023 13:00;1,167
25.11.2023 14:00;0,793
25.11.2023 15:00;0,554
25.11.2023 16:00;0,408
25.11.2023 17:00;0,398
25.11.2023 18:00;0,546
25.11.2023 19:00;0,361
25.11.2023 20:00;0,454
25.11.2023 21:00;1,484
25.11.2023 22:00;0,269
25.11.2023 23:00;0,265
26.11.2023 00:00;0,209
26.11.2023 01:00;0,148
26.11.2023 02:00;0,145
26.11.2023 03:00;0,051
26.11.2023 04:00;0,126
26.11.2023 05:00;0,085
26.11.2023 06:00;0,069
26.11.2023 07:00;0,165
26.11.2023 08:00;0,892
26.11.2023 09:00;1,09
26.11.2023 10:00;0,71
26.11.2023 11:00;1,244
26.11.2023 12:00;0,76
26.11.2023 13:00;0,737
26.11.2023 14:00;0,23
26.11.2023 15:00;0,526
26.11.2023 16:00;0,488
26.11.2023 17:00;1,386
26.11.2023 18:00;0,293
26.11.2023 19:00;0,655
26.11.2023 20:00;0,253
26.11.2023 21:00;0,286
26.11.2023 22:00;0,272
26.11.2023 23:00;0,246
27.11.2023 00:00;0,149
27.11.2023 01:00;0,191
27.11.2023 02:00;0,116
27.11.2023 03:00;0,157
27.11.2023 04:00;0,067
27.11.2023 05:00;0,123
27.11.2023 06:00;0,073
27.11.2023 07:00;0,108
27.11.2023 08:00;0,28
27.11.2023 09:00;0,732
27.11.2023 10:00;0,234
27.11.2023 11:00;0,375
27.11.2023 12:00;0,622
27.11.2023 13:00;0,76
27.11.2023 14:00;0,748
27.11.2023 15:00;0,86
27.11.2023 16:00;0,361
27.11.2023 17:00;0,326
27.11.2023 18:00;0,287
27.11.2023 19:00;1,278
27.11.2023 20:00;0,262
27.11.2023 21:00;0,289
27.11.2023 22:00;0,26
27.11.2023 23:00;0,256
28.11.2023 00:00;0,207
28.11.2023 01:00;0,199
28.11.2023 02:00;0,104
28.11.2023 03:00;0,1
28.11.2023 04:00;0,09
28.11.2023 05:00;0,121
28.11.2023 06:00;0,052
28.11.2023 07:00;0,147
28.11.2023 08:00;0,725
28.11.2023 09:00;0,222
28.11.2023 10:00;0,799
28.11.2023 11:00;0,466
28.11.2023 12:00;0,696
28.11.2023 13:00;0,752
28.11.2023 14:00;0,357
28.11.2023 15:00;0,394
28.11.2023 16:00;0,605
28.11.2023 17:00;0,522
28.11.2023 18:00;0,815
28.11.2023 19:00;0,378
28.11.2023 20:00;0,298
28.11.2023 21:00;0,649
28.11.2023 22:00;0,257
28.11.2023 23:00;0,197
29.11.2023 00:00;0,252
29.11.2023 01:00;0,133
29.11.2023 02:00;0,19
29.11.2023 03:00;0,055
29.11.2023 04:00;0,118
29.11.2023 05:00;0,086
29.11.2023 06:00;0,078
29.11.2023 07:00;0,158
29.11.2023 08:00;0,863
29.11.2023 09:00;0,475
29.11.2023 10:00;0,502
29.11.2023 11:00;0,281
29.11.2023 12:00;0,63
29.11.2023 13:00;0,198
29.11.2023 14:00;0,676
29.11.2023 15:00;0,548
29.11.2023 16:00;0,479
29.11.2023 17:00;0,381
29.11.2023 18:00;0,695
29.11.2023 19:00;0,523
29.11.2023 20:00;0,248
29.11.2023 21:00;0,294
29.11.2023 22:00;0,192
29.11.2023 23:00;0,201
30.11.2023 00:00;0,185
30.11.2023 01:00;0,229
30.11.2023 02:00;0,144
30.11.2023 03:00;0,059
30.11.2023 04:00;0,144
30.11.2023 05:00;0,059
30.11.2023 06:00;0,35
30.11.2023 07:00;0,395
30.11.2023 08:00;0,214
30.11.2023 09:00;0,265
30.11.2023 10:00;0,122
30.11.2023 11:00;0,312
30.11.2023 12:00;0,076
30.11.2023 13:00;0,595
30.11.2023 14:00;0,358
30.11.2023 15:00;0,269
30.11.2023 16:00;0,491
30.11.2023 17:00;0,526
30.11.2023 18:00;0,918
30.11.2023 19:00;0,149
30.11.2023 20:00;0,426
30.11.2023 21:00;0,448
30.11.2023 22:00;0,977
30.11.2023 23:00;0,2
01.12.2023 00:00;0,135
01.12.2023 01:00;0,257
01.12.2023 02:00;0,076
01.12.2023 03:00;0,085
01.12.2023 04:00;0,135
01.12.2023 05:00;0,065
01.12.2023 06:00;0,283
01.12.2023 07:00;0,64
01.12.2023 08:00;0,227
01.12.2023 09:00;0,42
01.12.2023 10:00;0,24
01.12.2023 11:00;0,403
01.12.2023 12:00;1,063
01.12.2023 13:00;0,159
01.12.2023 14:00;0,425
01.12.2023 15:00;0,726
01.12.2023 16:00;0,77
01.12.2023 17:00;0,116
01.12.2023 18:00;0,487
01.12.2023 19:00;0,386
01.12.2023 20:00;0,381
01.12.2023 21:00;0,23
01.12.2023 22:00;0,255
01.12.2023 23:00;0,229
02.12.2023 00:00;0,227
02.12.2023 01:00;0,183
02.12.2023 02:00;0,118
02.12.2023 03:00;0,177
02.12.2023 04:00;0,055
02.12.2023 05:00;0,126
02.12.2023 06:00;0,077
02.12.2023 07:00;0,612
02.12.2023 08:00;0,307
02.12.2023 09:00;0,132
02.12.2023 10:00;0,39
02.12.2023 11:00;0,241
02.12.2023 12:00;0,57
02.12.2023 13:00;0,637
02.12.2023 14:00;0,684
02.12.2023 15:00;1,491
02.12.2023 16:00;0,928
02.12.2023 17:00;1,118
02.12.2023 18:00;0,368
02.12.2023 19:00;0,89
02.12.2023 20:00;0,798
02.12.2023 21:00;0,485
02.12.2023 22:00;0,341
02.12.2023 23:00;0,272
03.12.2023 00:00;0,14
03.12.2023 01:00;0,101
03.12.2023 02:00;0,152
03.12.2023 03:00;0,066
03.12.2023 04:00;0,086
03.12.2023 05:00;0,152
03.12.2023 06:00;0,057
03.12.2023 07:00;0,095
03.12.2023 08:00;0,385
03.12.2023 09:00;0,541
03.12.2023 10:00;1,194
03.12.2023 11:00;0,244
03.12.2023 12:00;0,781
03.12.2023 13:00;0,365
03.12.2023 14:00;0,412
03.12.2023 15:00;0,442
03.12.2023 16:00;0,389
03.12.2023 17:00;0,731
03.12.2023 18:00;0,244
03.12.2023 19:00;0,327
03.12.2023 20:00;0,392
03.12.2023 21:00;0,273
03.12.2023 22:00;0,238
03.12.2023 23:00;0,213
04.12.2023 00:00;0,198
04.12.2023 01:00;0,144
04.12.2023 02:00;0,181
04.12.2023 03:00;0,084
04.12.2023 04:00;0,148
04.12.2023 05:00;0,05
04.12.2023 06:00;0,121
04.12.2023 07:00;0,094
04.12.2023 08:00;1,158
04.12.2023 09:00;0,182
04.12.2023 10:00;0,427
04.12.2023 11:00;0,479
04.12.2023 12:00;0,451
04.12.2023 13:00;0,982
04.12.2023 14:00;1,187
04.12.2023 15:00;0,665
04.12.2023 16:00;0,428
04.12.2023 17:00;0,63
04.12.2023 18:00;0,615
04.12.2023 19:00;0,527
04.12.2023 20:00;0,367
04.12.2023 21:00;0,355
04.12.2023 22:00;0,237
04.12.2023 23:00;0,154
05.12.2023 00:00;0,239
05.12.2023 01:00;0,196
05.12.2023 02:00;0,169
05.12.2023 03:00;0,075
05.12.2023 04:00;0,096
05.12.2023 05:00;0,11
05.12.2023 06:00;0,058
05.12.2023 07:00;1,117
05.12.2023 08:00;0,507
05.12.2023 09:00;0,182
05.12.2023 10:00;0,488
05.12.2023 11:00;0,814
05.12.2023 12:00;0,62
05.12.2023 13:00;0,202
05.12.2023 14:00;0,236
05.12.2023 15:00;0,344
05.12.2023 16:00;0,641
05.12.2023 17:00;0,336
05.12.2023 18:00;0,564
05.12.2023 19:00;0,513
05.12.2023 20:00;0,395
05.12.2023 21:00;0,338
05.12.2023 22:00;0,22
05.12.2023 23:00;0,239
06.12.2023 00:00;0,196
06.12.2023 01:00;0,138
06.12.2023 02:00;0,133
06.12.2023 03:00;0,056
06.12.2023 04:00;0,136
06.12.2023 05:00;0,077
06.12.2023 06:00;0,087
06.12.2023 07:00;0,85
06.12.2023 08:00;0,16
06.12.2023 09:00;0,552
06.12.2023 10:00;0,217
06.12.2023 11:00;0,717
06.12.2023 12:00;0,754
06.12.2023 13:00;1,376
06.12.2023 14:00;0,347
06.12.2023 15:00;0,142
06.12.2023 16:00;1,148
06.12.2023 17:00;0,54
06.12.2023 18:00;0,269
06.12.2023 19:00;0,407
06.12.2023 20:00;0,497
06.12.2023 21:00;0,237
06.12.2023 22:00;0,338
06.12.2023 23:00;0,176
07.12.2023 00:00;0,214
07.12.2023 01:00;0,143
07.12.2023 02:00;0,217
07.12.2023 03:00;0,06
07.12.2023 04:00;0,118
07.12.2023 05:00;0,512
07.12.2023 06:00;0,101
07.12.2023 07:00;0,391
07.12.2023 08:00;0,271
07.12.2023 09:00;0,165
07.12.2023 10:00;0,263
07.12.2023 11:00;0,204
07.12.2023 12:00;0,433
07.12.2023 13:00;0,329
07.12.2023 14:00;0,281
07.12.2023 15:00;1,032
07.12.2023 16:00;0,616
07.12.2023 17:00;0,187
07.12.2023 18:00;0,52
07.12.2023 19:00;0,244
07.12.2023 20:00;0,505
07.12.2023 21:00;0,29
07.12.2023 22:00;0,165
07.12.2023 23:00;0,227
08.12.2023 00:00;0,116
08.12.2023 01:00;0,165
08.12.2023 02:00;0,148
08.12.2023 03:00;0,069
08.12.2023 04:00;0,141
08.12.2023 05:00;0,057
08.12.2023 06:00;0,124
08.12.2023 07:00;0,712
08.12.2023 08:00;0,36
08.12.2023 09:00;0,332
08.12.2023 10:00;0,125
08.12.2023 11:00;0,286
08.12.2023 12:00;0,112
08.12.2023 13:00;0,694
08.12.2023 14:00;0,61
08.12.2023 15:00;0,678
08.12.2023 16:00;0,171
08.12.2023 17:00;0,286
08.12.2023 18:00;0,419
08.12.2023 19:00;0,578
08.12.2023 20:00;0,253
08.12.2023 21:00;0,301
08.12.2023 22:00;0,374
08.12.2023 23:00;0,283
09.12.2023 00:00;0,182
09.12.2023 01:00;0,151
09.12.2023 02:00;0,157
09.12.2023 03:00;0,088
09.12.2023 04:00;0,11
09.12.2023 05:00;0,081
09.12.2023 06:00;0,094
09.12.2023 07:00;0,526
09.12.2023 08:00;0,466
09.12.2023 09:00;0,699
09.12.2023 10:00;0,385
09.12.2023 11:00;1,31
09.12.2023 12:00;0,498
09.12.2023 13:00;0,139
09.12.2023 14:00;0,652
09.12.2023 15:00;0,103
09.12.2023 16:00;0,32
09.12.2023 17:00;0,463
09.12.2023 18:00;0,628
09.12.2023 19:00;0,448
09.12.2023 20:00;0,226
09.12.2023 21:00;0,366
09.12.2023 22:00;0,316
09.12.2023 23:00;0,181
10.12.2023 00:00;0,154
10.12.2023 01:00;0,122
10.12.2023 02:00;0,077
10.12.2023 03:00;0,091
10.12.2023 04:00;0,107
10.12.2023 05:00;0,054
