Mõõtepunkti kood;N/A
11.08.2024 02:00;0,312
11.08.2024 03:00;0,365
11.08.2024 04:00;0,35
11.08.2024 05:00;0,333
11.08.2024 06:00;0,306
11.08.2024 07:00;0,328
11.08.2024 08:00;0,313
11.08.2024 09:00;0,325
11.08.2024 10:00;0,285
11.08.2024 11:00;0,322
11.08.2024 12:00;0,281
11.08.2024 13:00;0,322
11.08.2024 14:00;0,286
11.08.2024 15:00;0,325
11.08.2024 16:00;1,075
11.08.2024 17:00;0,318
11.08.2024 18:00;0,295
11.08.2024 19:00;0,358
11.08.2024 20:00;0,344
11.08.2024 21:00;0,88
11.08.2024 22:00;1,127
11.08.2024 23:00;0,782
12.08.2024 00:00;0,509
12.08.2024 01:00;0,379
12.08.2024 02:00;0,358
12.08.2024 03:00;0,358
12.08.2024 04:00;0,37
12.08.2024 05:00;0,319
12.08.2024 06:00;0,347
12.08.2024 07:00;1,153
12.08.2024 08:00;0,879
12.08.2024 09:00;0,559
12.08.2024 10:00;0,91
12.08.2024 11:00;0,627
12.08.2024 12:00;0,899
12.08.2024 13:00;2,204
12.08.2024 14:00;2,585
12.08.2024 15:00;1,215
12.08.2024 16:00;0,924
12.08.2024 17:00;0,772
12.08.2024 18:00;0,848
12.08.2024 19:00;0,922
12.08.2024 20:00;1,527
12.08.2024 21:00;1,06
12.08.2024 22:00;0,846
12.08.2024 23:00;1,033
13.08.2024 00:00;0,937
13.08.2024 01:00;0,968
13.08.2024 02:00;0,926
13.08.2024 03:00;0,891
13.08.2024 04:00;0,851
13.08.2024 05:00;1,327
13.08.2024 06:00;0,977
13.08.2024 07:00;0,791
13.08.2024 08:00;0,706
13.08.2024 09:00;1,847
13.08.2024 10:00;1,2
13.08.2024 11:00;0,791
13.08.2024 12:00;2,115
13.08.2024 13:00;0,793
13.08.2024 14:00;1,123
13.08.2024 15:00;0,786
13.08.2024 16:00;0,634
13.08.2024 17:00;0,661
13.08.2024 18:00;0,665
13.08.2024 19:00;2,122
13.08.2024 20:00;1,329
13.08.2024 21:00;0,688
13.08.2024 22:00;0,629
13.08.2024 23:00;0,482
14.08.2024 00:00;0,458
14.08.2024 01:00;0,41
14.08.2024 02:00;0,423
14.08.2024 03:00;0,398
14.08.2024 04:00;0,403
14.08.2024 05:00;0,362
14.08.2024 06:00;1,121
14.08.2024 07:00;0,862
14.08.2024 08:00;0,77
14.08.2024 09:00;0,675
14.08.2024 10:00;0,431
14.08.2024 11:00;0,514
14.08.2024 12:00;0,604
14.08.2024 13:00;1,614
14.08.2024 14:00;0,776
14.08.2024 15:00;0,609
14.08.2024 16:00;0,488
14.08.2024 17:00;0,547
14.08.2024 18:00;0,492
14.08.2024 19:00;0,585
14.08.2024 20:00;1,327
14.08.2024 21:00;0,616
14.08.2024 22:00;0,702
14.08.2024 23:00;0,532
15.08.2024 00:00;1,267
15.08.2024 01:00;0,473
15.08.2024 02:00;0,455
15.08.2024 03:00;0,456
15.08.2024 04:00;0,479
15.08.2024 05:00;0,432
15.08.2024 06:00;0,429
15.08.2024 07:00;0,571
15.08.2024 08:00;0,905
15.08.2024 09:00;0,729
15.08.2024 10:00;1,692
15.08.2024 11:00;1,452
15.08.2024 12:00;0,458
15.08.2024 13:00;1,497
15.08.2024 14:00;0,704
15.08.2024 15:00;0,888
15.08.2024 16:00;0,724
15.08.2024 17:00;0,547
15.08.2024 18:00;0,478
15.08.2024 19:00;0,831
15.08.2024 20:00;0,972
15.08.2024 21:00;0,442
15.08.2024 22:00;0,544
15.08.2024 23:00;0,518
16.08.2024 00:00;1,386
16.08.2024 01:00;0,403
16.08.2024 02:00;0,404
16.08.2024 03:00;0,421
16.08.2024 04:00;0,411
16.08.2024 05:00;0,374
16.08.2024 06:00;0,38
16.08.2024 07:00;0,379
16.08.2024 08:00;0,382
16.08.2024 09:00;0,46
16.08.2024 10:00;0,435
16.08.2024 11:00;0,473
16.08.2024 12:00;0,571
16.08.2024 13:00;1,037
16.08.2024 14:00;2,022
16.08.2024 15:00;2,065
16.08.2024 16:00;0,564
16.08.2024 17:00;0,465
16.08.2024 18:00;0,38
16.08.2024 19:00;0,424
16.08.2024 20:00;1,137
16.08.2024 21:00;0,375
16.08.2024 22:00;0,373
16.08.2024 23:00;0,402
17.08.2024 00:00;0,375
17.08.2024 01:00;0,382
17.08.2024 02:00;0,375
17.08.2024 03:00;0,341
17.08.2024 04:00;0,373
17.08.2024 05:00;0,338
17.08.2024 06:00;0,546
17.08.2024 07:00;0,901
17.08.2024 08:00;0,429
17.08.2024 09:00;0,517
17.08.2024 10:00;1,373
17.08.2024 11:00;0,415
17.08.2024 12:00;0,418
17.08.2024 13:00;0,395
17.08.2024 14:00;0,396
17.08.2024 15:00;0,392
17.08.2024 16:00;0,613
17.08.2024 17:00;0,729
17.08.2024 18:00;1,754
17.08.2024 19:00;0,787
17.08.2024 20:00;0,674
17.08.2024 21:00;0,645
17.08.2024 22:00;0,397
17.08.2024 23:00;0,377
18.08.2024 00:00;0,387
18.08.2024 01:00;1,076
18.08.2024 02:00;0,343
18.08.2024 03:00;0,331
18.08.2024 04:00;0,331
18.08.2024 05:00;0,345
18.08.2024 06:00;0,302
18.08.2024 07:00;0,441
18.08.2024 08:00;0,784
18.08.2024 09:00;0,871
18.08.2024 10:00;0,313
18.08.2024 11:00;0,308
18.08.2024 12:00;0,303
18.08.2024 13:00;0,376
18.08.2024 14:00;0,957
18.08.2024 15:00;0,307
18.08.2024 16:00;0,31
18.08.2024 17:00;0,456
18.08.2024 18:00;0,368
18.08.2024 19:00;0,334
18.08.2024 20:00;1,089
18.08.2024 21:00;0,36
18.08.2024 22:00;0,356
18.08.2024 23:00;0,353
19.08.2024 00:00;0,372
19.08.2024 01:00;0,365
19.08.2024 02:00;0,361
19.08.2024 03:00;0,349
19.08.2024 04:00;0,355
19.08.2024 05:00;0,359
19.08.2024 06:00;0,305
19.08.2024 07:00;1,096
19.08.2024 08:00;0,291
19.08.2024 09:00;0,298
19.08.2024 10:00;0,282
19.08.2024 11:00;0,317
19.08.2024 12:00;0,321
19.08.2024 13:00;0,317
19.08.2024 14:00;0,301
19.08.2024 15:00;0,419
19.08.2024 16:00;0,328
19.08.2024 17:00;0,363
19.08.2024 18:00;1,097
19.08.2024 19:00;0,328
19.08.2024 20:00;0,314
19.08.2024 21:00;0,348
19.08.2024 22:00;0,367
19.08.2024 23:00;0,383
20.08.2024 00:00;0,365
20.08.2024 01:00;0,374
20.08.2024 02:00;0,332
20.08.2024 03:00;0,368
20.08.2024 04:00;0,955
20.08.2024 05:00;1,727
20.08.2024 06:00;1,315
20.08.2024 07:00;1,065
20.08.2024 08:00;0,777
20.08.2024 09:00;0,61
20.08.2024 10:00;1,017
20.08.2024 11:00;0,327
20.08.2024 12:00;0,314
20.08.2024 13:00;0,318
20.08.2024 14:00;0,343
20.08.2024 15:00;0,323
20.08.2024 16:00;0,354
20.08.2024 17:00;0,357
20.08.2024 18:00;0,331
20.08.2024 19:00;1,51
20.08.2024 20:00;1,409
20.08.2024 21:00;1,608
20.08.2024 22:00;0,715
20.08.2024 23:00;0,577
21.08.2024 00:00;0,519
21.08.2024 01:00;0,418
21.08.2024 02:00;0,435
21.08.2024 03:00;0,416
21.08.2024 04:00;0,606
21.08.2024 05:00;1,067
21.08.2024 06:00;0,753
21.08.2024 07:00;0,799
21.08.2024 08:00;0,7
21.08.2024 09:00;0,929
21.08.2024 10:00;0,959
21.08.2024 11:00;0,405
21.08.2024 12:00;0,505
21.08.2024 13:00;0,571
21.08.2024 14:00;1,205
21.08.2024 15:00;0,612
21.08.2024 16:00;0,506
21.08.2024 17:00;0,595
21.08.2024 18:00;1,387
21.08.2024 19:00;1,689
21.08.2024 20:00;0,733
21.08.2024 21:00;0,714
21.08.2024 22:00;0,788
21.08.2024 23:00;0,579
22.08.2024 00:00;0,518
22.08.2024 01:00;0,418
22.08.2024 02:00;0,39
22.08.2024 03:00;0,406
22.08.2024 04:00;1,075
22.08.2024 05:00;0,322
22.08.2024 06:00;0,316
22.08.2024 07:00;0,316
22.08.2024 08:00;0,442
22.08.2024 09:00;0,393
22.08.2024 10:00;0,528
22.08.2024 11:00;0,494
22.08.2024 12:00;1,427
22.08.2024 13:00;0,619
22.08.2024 14:00;1,03
22.08.2024 15:00;1,009
22.08.2024 16:00;1,364
22.08.2024 17:00;0,386
22.08.2024 18:00;0,404
22.08.2024 19:00;0,442
22.08.2024 20:00;2,097
22.08.2024 21:00;0,905
22.08.2024 22:00;0,844
22.08.2024 23:00;0,845
23.08.2024 00:00;0,826
23.08.2024 01:00;0,548
23.08.2024 02:00;0,361
23.08.2024 03:00;0,39
23.08.2024 04:00;0,366
23.08.2024 05:00;0,35
23.08.2024 06:00;0,299
23.08.2024 07:00;0,91
23.08.2024 08:00;1,015
23.08.2024 09:00;0,763
23.08.2024 10:00;0,55
23.08.2024 11:00;1,287
23.08.2024 12:00;0,743
23.08.2024 13:00;0,485
23.08.2024 14:00;0,488
23.08.2024 15:00;0,548
23.08.2024 16:00;0,763
23.08.2024 17:00;0,68
23.08.2024 18:00;1,085
23.08.2024 19:00;1,395
23.08.2024 20:00;0,727
23.08.2024 21:00;0,775
23.08.2024 22:00;1,124
23.08.2024 23:00;1,159
24.08.2024 00:00;0,733
24.08.2024 01:00;0,991
24.08.2024 02:00;0,691
24.08.2024 03:00;0,519
24.08.2024 04:00;0,591
24.08.2024 05:00;0,389
24.08.2024 06:00;0,684
24.08.2024 07:00;0,395
24.08.2024 08:00;0,345
24.08.2024 09:00;1,058
24.08.2024 10:00;0,417
24.08.2024 11:00;0,49
24.08.2024 12:00;0,341
24.08.2024 13:00;0,625
24.08.2024 14:00;0,36
24.08.2024 15:00;0,346
24.08.2024 16:00;0,431
24.08.2024 17:00;0,405
24.08.2024 18:00;1,328
24.08.2024 19:00;0,489
24.08.2024 20:00;0,588
24.08.2024 21:00;0,672
24.08.2024 22:00;0,698
24.08.2024 23:00;1,153
25.08.2024 00:00;0,376
25.08.2024 01:00;0,335
25.08.2024 02:00;0,365
25.08.2024 03:00;0,368
25.08.2024 04:00;0,543
25.08.2024 05:00;1,022
25.08.2024 06:00;0,813
25.08.2024 07:00;0,676
25.08.2024 08:00;1,018
25.08.2024 09:00;0,841
25.08.2024 10:00;0,643
25.08.2024 11:00;1,187
25.08.2024 12:00;0,367
25.08.2024 13:00;0,382
25.08.2024 14:00;0,748
25.08.2024 15:00;1,731
25.08.2024 16:00;0,446
25.08.2024 17:00;0,604
25.08.2024 18:00;1,218
25.08.2024 19:00;0,712
25.08.2024 20:00;2,121
25.08.2024 21:00;1,103
25.08.2024 22:00;0,81
25.08.2024 23:00;0,558
26.08.2024 00:00;0,458
26.08.2024 01:00;0,42
26.08.2024 02:00;0,34
26.08.2024 03:00;0,352
26.08.2024 04:00;0,362
26.08.2024 05:00;0,338
26.08.2024 06:00;0,44
26.08.2024 07:00;0,989
26.08.2024 08:00;0,432
26.08.2024 09:00;0,641
26.08.2024 10:00;0,997
26.08.2024 11:00;0,439
26.08.2024 12:00;0,431
26.08.2024 13:00;0,4
26.08.2024 14:00;0,438
26.08.2024 15:00;0,382
26.08.2024 16:00;0,561
26.08.2024 17:00;1,559
26.08.2024 18:00;0,535
26.08.2024 19:00;0,391
26.08.2024 20:00;0,419
26.08.2024 21:00;1,03
26.08.2024 22:00;1,422
26.08.2024 23:00;0,456
27.08.2024 00:00;0,393
27.08.2024 01:00;0,405
27.08.2024 02:00;0,43
27.08.2024 03:00;0,407
27.08.2024 04:00;0,442
27.08.2024 05:00;0,386
27.08.2024 06:00;0,358
27.08.2024 07:00;0,536
27.08.2024 08:00;1,818
27.08.2024 09:00;1,129
27.08.2024 10:00;1,307
27.08.2024 11:00;0,435
27.08.2024 12:00;0,419
27.08.2024 13:00;0,366
27.08.2024 14:00;0,394
27.08.2024 15:00;1,075
27.08.2024 16:00;1,18
27.08.2024 17:00;0,595
27.08.2024 18:00;0,609
27.08.2024 19:00;0,602
27.08.2024 20:00;0,614
27.08.2024 21:00;1,508
27.08.2024 22:00;0,705
27.08.2024 23:00;0,66
28.08.2024 00:00;0,54
28.08.2024 01:00;0,546
28.08.2024 02:00;0,367
28.08.2024 03:00;0,927
28.08.2024 04:00;1,129
28.08.2024 05:00;0,908
28.08.2024 06:00;0,768
28.08.2024 07:00;1,3
28.08.2024 08:00;0,706
28.08.2024 09:00;0,637
28.08.2024 10:00;0,481
28.08.2024 11:00;0,365
28.08.2024 12:00;0,512
28.08.2024 13:00;1,546
28.08.2024 14:00;1,481
28.08.2024 15:00;0,544
28.08.2024 16:00;0,526
28.08.2024 17:00;0,544
28.08.2024 18:00;0,468
28.08.2024 19:00;3,301
28.08.2024 20:00;0,736
28.08.2024 21:00;1,995
28.08.2024 22:00;1,344
28.08.2024 23:00;0,818
29.08.2024 00:00;1,384
29.08.2024 01:00;1,026
29.08.2024 02:00;0,504
29.08.2024 03:00;0,416
29.08.2024 04:00;1,001
29.08.2024 05:00;1,266
29.08.2024 06:00;1,046
29.08.2024 07:00;1,062
29.08.2024 08:00;1,548
29.08.2024 09:00;0,737
29.08.2024 10:00;1,229
29.08.2024 11:00;0,434
29.08.2024 12:00;0,436
29.08.2024 13:00;0,401
29.08.2024 14:00;0,463
29.08.2024 15:00;0,424
29.08.2024 16:00;0,617
29.08.2024 17:00;0,42
29.08.2024 18:00;0,339
29.08.2024 19:00;1,323
29.08.2024 20:00;0,884
29.08.2024 21:00;1,423
29.08.2024 22:00;1,239
29.08.2024 23:00;0,52
30.08.2024 00:00;0,408
30.08.2024 01:00;0,373
30.08.2024 02:00;0,394
30.08.2024 03:00;0,969
30.08.2024 04:00;0,517
30.08.2024 05:00;0,32
30.08.2024 06:00;0,311
30.08.2024 07:00;0,365
30.08.2024 08:00;0,412
30.08.2024 09:00;0,388
30.08.2024 10:00;1,197
30.08.2024 11:00;0,416
30.08.2024 12:00;0,647
30.08.2024 13:00;1,415
30.08.2024 14:00;0,415
30.08.2024 15:00;0,402
30.08.2024 16:00;1,246
30.08.2024 17:00;0,523
30.08.2024 18:00;0,585
30.08.2024 19:00;1,084
30.08.2024 20:00;0,987
30.08.2024 21:00;0,731
30.08.2024 22:00;0,616
30.08.2024 23:00;0,684
31.08.2024 00:00;1,45
31.08.2024 01:00;0,479
31.08.2024 02:00;0,42
31.08.2024 03:00;0,405
31.08.2024 04:00;0,462
31.08.2024 05:00;0,419
31.08.2024 06:00;0,405
31.08.2024 07:00;0,409
31.08.2024 08:00;0,423
31.08.2024 09:00;0,501
31.08.2024 10:00;0,436
31.08.2024 11:00;0,394
31.08.2024 12:00;0,375
31.08.2024 13:00;0,406
31.08.2024 14:00;0,351
31.08.2024 15:00;0,451
31.08.2024 16:00;1,24
31.08.2024 17:00;0,487
31.08.2024 18:00;0,516
31.08.2024 19:00;1,123
31.08.2024 20:00;2,969
31.08.2024 21:00;0,852
31.08.2024 22:00;0,685
31.08.2024 23:00;0,688
01.09.2024 00:00;0,471
01.09.2024 01:00;0,381
01.09.2024 02:00;0,635
01.09.2024 03:00;0,383
01.09.2024 04:00;0,369
01.09.2024 05:00;0,355
01.09.2024 06:00;0,679
01.09.2024 07:00;1,15
01.09.2024 08:00;1,016
01.09.2024 09:00;0,661
01.09.2024 10:00;1,717
01.09.2024 11:00;1,584
01.09.2024 12:00;1,266
01.09.2024 13:00;0,479
01.09.2024 14:00;0,538
01.09.2024 15:00;0,949
01.09.2024 16:00;1,797
01.09.2024 17:00;1,099
01.09.2024 18:00;1,397
01.09.2024 19:00;1,705
01.09.2024 20:00;3,465
01.09.2024 21:00;1,626
01.09.2024 22:00;1,441
01.09.2024 23:00;1,159
02.09.2024 00:00;0,846
02.09.2024 01:00;0,734
02.09.2024 02:00;0,698
02.09.2024 03:00;0,675
02.09.2024 04:00;1,273
02.09.2024 05:00;0,703
02.09.2024 06:00;0,656
02.09.2024 07:00;0,698
02.09.2024 08:00;0,831
02.09.2024 09:00;0,815
02.09.2024 10:00;0,909
02.09.2024 11:00;0,396
02.09.2024 12:00;0,392
02.09.2024 13:00;0,421
02.09.2024 14:00;0,862
02.09.2024 15:00;0,404
02.09.2024 16:00;0,442
02.09.2024 17:00;0,602
02.09.2024 18:00;1,483
02.09.2024 19:00;0,677
02.09.2024 20:00;0,683
02.09.2024 21:00;0,578
02.09.2024 22:00;0,631
02.09.2024 23:00;1,553
03.09.2024 00:00;1,701
03.09.2024 01:00;0,374
03.09.2024 02:00;0,345
03.09.2024 03:00;0,363
03.09.2024 04:00;0,357
03.09.2024 05:00;0,367
03.09.2024 06:00;0,391
03.09.2024 07:00;0,713
03.09.2024 08:00;0,69
03.09.2024 09:00;1,174
03.09.2024 10:00;0,819
03.09.2024 11:00;0,475
03.09.2024 12:00;0,334
03.09.2024 13:00;0,388
03.09.2024 14:00;0,491
03.09.2024 15:00;1,665
03.09.2024 16:00;0,46
03.09.2024 17:00;0,568
03.09.2024 18:00;0,486
03.09.2024 19:00;1,352
03.09.2024 20:00;1,177
03.09.2024 21:00;0,85
03.09.2024 22:00;1,58
03.09.2024 23:00;0,722
04.09.2024 00:00;0,499
04.09.2024 01:00;0,462
04.09.2024 02:00;0,439
04.09.2024 03:00;0,424
04.09.2024 04:00;0,423
04.09.2024 05:00;0,47
04.09.2024 06:00;0,417
04.09.2024 07:00;0,394
04.09.2024 08:00;0,477
04.09.2024 09:00;0,485
04.09.2024 10:00;1,121
04.09.2024 11:00;0,363
04.09.2024 12:00;0,421
04.09.2024 13:00;0,381
04.09.2024 14:00;0,479
04.09.2024 15:00;0,442
04.09.2024 16:00;0,425
04.09.2024 17:00;0,421
04.09.2024 18:00;1,202
04.09.2024 19:00;0,626
04.09.2024 20:00;0,53
04.09.2024 21:00;2,407
04.09.2024 22:00;1,123
04.09.2024 23:00;0,489
05.09.2024 00:00;0,444
05.09.2024 01:00;0,436
05.09.2024 02:00;0,435
05.09.2024 03:00;0,457
05.09.2024 04:00;0,443
05.09.2024 05:00;0,418
05.09.2024 06:00;0,402
05.09.2024 07:00;0,612
05.09.2024 08:00;1,147
05.09.2024 09:00;0,621
05.09.2024 10:00;0,947
05.09.2024 11:00;1,389
05.09.2024 12:00;0,836
05.09.2024 13:00;0,335
05.09.2024 14:00;0,343
05.09.2024 15:00;0,32
05.09.2024 16:00;0,352
05.09.2024 17:00;0,316
05.09.2024 18:00;1,127
05.09.2024 19:00;0,404
05.09.2024 20:00;1,03
05.09.2024 21:00;1,127
05.09.2024 22:00;1,999
05.09.2024 23:00;0,555
06.09.2024 00:00;0,427
06.09.2024 01:00;0,515
06.09.2024 02:00;0,457
06.09.2024 03:00;0,443
06.09.2024 04:00;0,419
06.09.2024 05:00;0,448
06.09.2024 06:00;0,395
06.09.2024 07:00;0,426
06.09.2024 08:00;1,497
06.09.2024 09:00;0,349
06.09.2024 10:00;0,357
06.09.2024 11:00;0,484
06.09.2024 12:00;2,294
06.09.2024 13:00;1,194
06.09.2024 14:00;0,793
06.09.2024 15:00;0,382
06.09.2024 16:00;0,415
06.09.2024 17:00;0,988
06.09.2024 18:00;2,231
06.09.2024 19:00;1,217
06.09.2024 20:00;1,655
06.09.2024 21:00;0,994
06.09.2024 22:00;1,499
06.09.2024 23:00;1,008
07.09.2024 00:00;0,418
07.09.2024 01:00;0,455
07.09.2024 02:00;0,981
07.09.2024 03:00;0,356
07.09.2024 04:00;0,378
07.09.2024 05:00;0,356
07.09.2024 06:00;0,34
07.09.2024 07:00;0,505
07.09.2024 08:00;0,968
07.09.2024 09:00;0,84
07.09.2024 10:00;0,6
07.09.2024 11:00;1,056
07.09.2024 12:00;0,292
07.09.2024 13:00;0,331
07.09.2024 14:00;0,304
07.09.2024 15:00;0,316
07.09.2024 16:00;0,384
07.09.2024 17:00;1,856
07.09.2024 18:00;1,098
07.09.2024 19:00;1,384
07.09.2024 20:00;0,668
07.09.2024 21:00;0,681
07.09.2024 22:00;0,613
07.09.2024 23:00;0,675
08.09.2024 00:00;0,658
08.09.2024 01:00;0,653
08.09.2024 02:00;0,647
08.09.2024 03:00;0,486
08.09.2024 04:00;0,385
08.09.2024 05:00;0,356
08.09.2024 06:00;0,559
08.09.2024 07:00;1,072
08.09.2024 08:00;0,897
08.09.2024 09:00;0,718
08.09.2024 10:00;0,581
08.09.2024 11:00;0,388
08.09.2024 12:00;0,385
08.09.2024 13:00;0,464
08.09.2024 14:00;0,771
08.09.2024 15:00;0,773
08.09.2024 16:00;0,755
08.09.2024 17:00;1,433
08.09.2024 18:00;0,574
08.09.2024 19:00;0,425
08.09.2024 20:00;0,581
08.09.2024 21:00;0,761
08.09.2024 22:00;0,731
08.09.2024 23:00;1,216
09.09.2024 00:00;0,46
09.09.2024 01:00;0,401
09.09.2024 02:00;0,4
09.09.2024 03:00;0,41
09.09.2024 04:00;0,411
09.09.2024 05:00;0,434
09.09.2024 06:00;0,377
09.09.2024 07:00;0,507
09.09.2024 08:00;0,931
09.09.2024 09:00;0,783
09.09.2024 10:00;0,195
09.09.2024 11:00;0
09.09.2024 12:00;0
09.09.2024 13:00;0,25
09.09.2024 14:00;1,618
09.09.2024 15:00;1,013
09.09.2024 16:00;0,776
09.09.2024 17:00;1,491
09.09.2024 18:00;1,055
09.09.2024 19:00;1,738
09.09.2024 20:00;1,978
09.09.2024 21:00;0,87
09.09.2024 22:00;0,947
09.09.2024 23:00;0,648
10.09.2024 00:00;0,923
10.09.2024 01:00;0,692
10.09.2024 02:00;0,352
10.09.2024 03:00;0,403
10.09.2024 04:00;0,378
10.09.2024 05:00;0,428
10.09.2024 06:00;0,399
10.09.2024 07:00;0,398
10.09.2024 08:00;0,454
10.09.2024 09:00;0,38
10.09.2024 10:00;1,116
10.09.2024 11:00;0,487
10.09.2024 12:00;1,219
10.09.2024 13:00;1,518
10.09.2024 14:00;0,502
10.09.2024 15:00;0,432
10.09.2024 16:00;0,447
10.09.2024 17:00;0,527
10.09.2024 18:00;0,496
10.09.2024 19:00;1,439
10.09.2024 20:00;0,604
10.09.2024 21:00;0,635
10.09.2024 22:00;1,035
10.09.2024 23:00;1,347
11.09.2024 00:00;0,736
11.09.2024 01:00;0,527
11.09.2024 02:00;0,421
11.09.2024 03:00;0,472
11.09.2024 04:00;0,467
11.09.2024 05:00;0,425
11.09.2024 06:00;0,45
11.09.2024 07:00;0,42
11.09.2024 08:00;0,472
11.09.2024 09:00;1,176
11.09.2024 10:00;1,633
11.09.2024 11:00;0,885
11.09.2024 12:00;1,654
11.09.2024 13:00;0,809
11.09.2024 14:00;0,862
11.09.2024 15:00;0,41
11.09.2024 16:00;0,447
11.09.2024 17:00;0,677
11.09.2024 18:00;1,087
11.09.2024 19:00;0,745
11.09.2024 20:00;1,675
11.09.2024 21:00;2,37
11.09.2024 22:00;1,07
11.09.2024 23:00;1,188
12.09.2024 00:00;0,489
12.09.2024 01:00;0,407
12.09.2024 02:00;0,445
12.09.2024 03:00;0,386
12.09.2024 04:00;0,411
12.09.2024 05:00;0,393
12.09.2024 06:00;1,23
12.09.2024 07:00;0,558
12.09.2024 08:00;1,505
12.09.2024 09:00;0,844
12.09.2024 10:00;0,708
12.09.2024 11:00;0,603
12.09.2024 12:00;0,383
12.09.2024 13:00;0,356
12.09.2024 14:00;0,716
12.09.2024 15:00;0,943
12.09.2024 16:00;0,379
12.09.2024 17:00;0,476
12.09.2024 18:00;0,481
12.09.2024 19:00;0,521
12.09.2024 20:00;1,473
12.09.2024 21:00;1,385
12.09.2024 22:00;0,917
12.09.2024 23:00;1,315
13.09.2024 00:00;0,425
13.09.2024 01:00;0,389
13.09.2024 02:00;0,361
13.09.2024 03:00;0,394
13.09.2024 04:00;0,368
13.09.2024 05:00;0,373
13.09.2024 06:00;0,867
13.09.2024 07:00;0,69
13.09.2024 08:00;1,359
13.09.2024 09:00;2,128
13.09.2024 10:00;1,336
13.09.2024 11:00;0,431
13.09.2024 12:00;1,301
13.09.2024 13:00;1,882
13.09.2024 14:00;0,415
13.09.2024 15:00;0,776
13.09.2024 16:00;0,844
13.09.2024 17:00;0,704
13.09.2024 18:00;0,772
13.09.2024 19:00;1,377
13.09.2024 20:00;1,292
13.09.2024 21:00;0,842
13.09.2024 22:00;0,692
13.09.2024 23:00;0,487
14.09.2024 00:00;0,478
14.09.2024 01:00;0,46
14.09.2024 02:00;0,433
14.09.2024 03:00;0,415
14.09.2024 04:00;0,431
14.09.2024 05:00;1,161
14.09.2024 06:00;0,393
14.09.2024 07:00;0,395
14.09.2024 08:00;0,741
14.09.2024 09:00;1,358
14.09.2024 10:00;0,461
14.09.2024 11:00;0,358
14.09.2024 12:00;0,351
14.09.2024 13:00;0,378
14.09.2024 14:00;0,339
14.09.2024 15:00;0,383
14.09.2024 16:00;0,381
14.09.2024 17:00;0,403
14.09.2024 18:00;0,629
14.09.2024 19:00;1,005
14.09.2024 20:00;0,459
14.09.2024 21:00;0,612
14.09.2024 22:00;0,705
14.09.2024 23:00;0,732
15.09.2024 00:00;0,713
15.09.2024 01:00;2,059
15.09.2024 02:00;0,351
15.09.2024 03:00;0,325
15.09.2024 04:00;0,344
15.09.2024 05:00;0,35
15.09.2024 06:00;0,381
15.09.2024 07:00;0,324
15.09.2024 08:00;0,331
15.09.2024 09:00;0,316
15.09.2024 10:00;0,31
15.09.2024 11:00;0,312
15.09.2024 12:00;0,303
15.09.2024 13:00;0,357
15.09.2024 14:00;0,322
15.09.2024 15:00;0,322
15.09.2024 16:00;1,642
15.09.2024 17:00;0,753
15.09.2024 18:00;1,284
15.09.2024 19:00;1,848
15.09.2024 20:00;2,709
15.09.2024 21:00;2,196
15.09.2024 22:00;2,266
15.09.2024 23:00;0,9
16.09.2024 00:00;1,559
16.09.2024 01:00;0,69
16.09.2024 02:00;0,692
16.09.2024 03:00;0,691
16.09.2024 04:00;0,723
16.09.2024 05:00;0,474
16.09.2024 06:00;0,687
16.09.2024 07:00;0,726
16.09.2024 08:00;0,581
16.09.2024 09:00;1,099
16.09.2024 10:00;1,065
16.09.2024 11:00;0,85
16.09.2024 12:00;0,619
16.09.2024 13:00;0,448
16.09.2024 14:00;0,394
16.09.2024 15:00;1,746
16.09.2024 16:00;0,467
16.09.2024 17:00;0,386
16.09.2024 18:00;0,442
16.09.2024 19:00;0,905
16.09.2024 20:00;1,611
16.09.2024 21:00;0,759
16.09.2024 22:00;0,884
16.09.2024 23:00;0,522
17.09.2024 00:00;0,427
17.09.2024 01:00;0,412
17.09.2024 02:00;0,374
17.09.2024 03:00;0,343
17.09.2024 04:00;0,378
17.09.2024 05:00;0,885
17.09.2024 06:00;0,904
17.09.2024 07:00;0,961
17.09.2024 08:00;1,273
17.09.2024 09:00;0,966
17.09.2024 10:00;0,571
17.09.2024 11:00;0,401
17.09.2024 12:00;0,38
17.09.2024 13:00;1,247
17.09.2024 14:00;0,51
17.09.2024 15:00;0,448
17.09.2024 16:00;0,566
17.09.2024 17:00;1,252
17.09.2024 18:00;0,567
17.09.2024 19:00;1,197
17.09.2024 20:00;1,927
17.09.2024 21:00;2,865
17.09.2024 22:00;0,865
17.09.2024 23:00;0,875
18.09.2024 00:00;0,812
18.09.2024 01:00;0,798
18.09.2024 02:00;0,777
18.09.2024 03:00;0,8
18.09.2024 04:00;0,792
18.09.2024 05:00;0,806
18.09.2024 06:00;1,395
18.09.2024 07:00;0,927
18.09.2024 08:00;1,567
18.09.2024 09:00;0,661
18.09.2024 10:00;0,579
18.09.2024 11:00;0,419
18.09.2024 12:00;0,398
18.09.2024 13:00;1,001
18.09.2024 14:00;1,194
18.09.2024 15:00;1,886
18.09.2024 16:00;1,07
18.09.2024 17:00;0,535
18.09.2024 18:00;0,393
18.09.2024 19:00;1,457
18.09.2024 20:00;0,673
18.09.2024 21:00;0,766
