Mõõtepunkti kood;N/A
29.05.2024 16:00;0,956
29.05.2024 15:00;0,637
29.05.2024 14:00;2,881
29.05.2024 13:00;0,546
29.05.2024 12:00;0,601
29.05.2024 11:00;1,253
29.05.2024 10:00;2,259
29.05.2024 09:00;1,038
29.05.2024 08:00;0,4
29.05.2024 07:00;1,989
29.05.2024 06:00;0,317
29.05.2024 05:00;0,316
29.05.2024 04:00;0,401
29.05.2024 03:00;1,971
29.05.2024 02:00;0,397
29.05.2024 01:00;0,453
29.05.2024 00:00;0,375
28.05.2024 23:00;0,353
28.05.2024 22:00;2,723
28.05.2024 21:00;0,571
28.05.2024 20:00;1,827
28.05.2024 19:00;0,49
28.05.2024 18:00;0,552
28.05.2024 17:00;0,416
28.05.2024 16:00;1,407
28.05.2024 15:00;0,387
28.05.2024 14:00;0,988
28.05.2024 13:00;0,498
28.05.2024 12:00;1,134
28.05.2024 11:00;1,03
28.05.2024 10:00;1,007
28.05.2024 09:00;0,437
28.05.2024 08:00;1,372
28.05.2024 07:00;1,113
28.05.2024 06:00;0,436
28.05.2024 05:00;0,454
28.05.2024 04:00;0,327
28.05.2024 03:00;1,746
28.05.2024 02:00;0,388
28.05.2024 01:00;0,325
28.05.2024 00:00;0,301
27.05.2024 23:00;0,371
27.05.2024 22:00;2,058
27.05.2024 21:00;0,714
27.05.2024 20:00;1,748
27.05.2024 19:00;0,706
27.05.2024 18:00;0,498
27.05.2024 17:00;0,42
27.05.2024 16:00;0,468
27.05.2024 15:00;1,336
27.05.2024 14:00;0,638
27.05.2024 13:00;1,3
27.05.2024 12:00;0,524
27.05.2024 11:00;1,522
27.05.2024 10:00;0,43
27.05.2024 09:00;0,743
27.05.2024 08:00;1,64
27.05.2024 07:00;1,809
27.05.2024 06:00;0,528
27.05.2024 05:00;0,39
27.05.2024 04:00;0,365
27.05.2024 03:00;0,368
27.05.2024 02:00;1,789
27.05.2024 01:00;0,344
27.05.2024 00:00;0,296
26.05.2024 23:00;0,302
26.05.2024 22:00;0,371
26.05.2024 21:00;1,951
26.05.2024 20:00;0,481
26.05.2024 19:00;0,677
26.05.2024 18:00;1,764
26.05.2024 17:00;2,17
26.05.2024 16:00;0,344
26.05.2024 15:00;0,34
26.05.2024 14:00;0,486
26.05.2024 13:00;1,608
26.05.2024 12:00;0,485
26.05.2024 11:00;1,517
26.05.2024 10:00;0,386
26.05.2024 09:00;1,195
26.05.2024 08:00;0,333
26.05.2024 07:00;1,693
26.05.2024 06:00;0,373
26.05.2024 05:00;0,353
26.05.2024 04:00;0,36
26.05.2024 03:00;0,357
26.05.2024 02:00;1,871
26.05.2024 01:00;0,341
26.05.2024 00:00;0,281
25.05.2024 23:00;0,338
25.05.2024 22:00;1,183
25.05.2024 21:00;1,918
25.05.2024 20:00;0,791
25.05.2024 19:00;0,837
25.05.2024 18:00;0,805
25.05.2024 17:00;1,872
25.05.2024 16:00;0,264
25.05.2024 15:00;0,289
25.05.2024 14:00;0,303
25.05.2024 13:00;0,302
25.05.2024 12:00;1,922
25.05.2024 11:00;0,335
25.05.2024 10:00;0,441
25.05.2024 09:00;1,098
25.05.2024 08:00;1,537
25.05.2024 07:00;0,43
25.05.2024 06:00;0,412
25.05.2024 05:00;0,412
25.05.2024 04:00;1,537
25.05.2024 03:00;1,037
25.05.2024 02:00;0,482
25.05.2024 01:00;0,519
25.05.2024 00:00;0,404
24.05.2024 23:00;2,298
24.05.2024 22:00;1,162
24.05.2024 21:00;0,86
24.05.2024 20:00;0,793
24.05.2024 19:00;0,906
24.05.2024 18:00;1,944
24.05.2024 17:00;0,458
24.05.2024 16:00;0,384
24.05.2024 15:00;0,398
24.05.2024 14:00;2,359
24.05.2024 13:00;1,448
24.05.2024 12:00;0,779
24.05.2024 11:00;0,819
24.05.2024 10:00;0,84
24.05.2024 09:00;3,705
24.05.2024 08:00;0,804
24.05.2024 07:00;0,556
24.05.2024 06:00;2,115
24.05.2024 05:00;0,35
24.05.2024 04:00;0,359
24.05.2024 03:00;0,407
24.05.2024 02:00;0,865
24.05.2024 01:00;1,507
24.05.2024 00:00;0,533
23.05.2024 23:00;0,441
23.05.2024 22:00;0,548
23.05.2024 21:00;3,354
23.05.2024 20:00;2,662
23.05.2024 19:00;1,01
23.05.2024 18:00;1,787
23.05.2024 17:00;0,405
23.05.2024 16:00;0,395
23.05.2024 15:00;0,563
23.05.2024 14:00;0,732
23.05.2024 13:00;1,311
23.05.2024 12:00;0,494
23.05.2024 11:00;0,471
23.05.2024 10:00;0,382
23.05.2024 09:00;1,808
23.05.2024 08:00;0,756
23.05.2024 07:00;0,584
23.05.2024 06:00;2,032
23.05.2024 05:00;0,333
23.05.2024 04:00;0,66
23.05.2024 03:00;0,43
23.05.2024 02:00;1,214
23.05.2024 01:00;1,655
23.05.2024 00:00;0,483
22.05.2024 23:00;0,418
22.05.2024 22:00;1,007
22.05.2024 21:00;1,901
22.05.2024 20:00;0,69
22.05.2024 19:00;1,418
22.05.2024 18:00;0,948
22.05.2024 17:00;0,53
22.05.2024 16:00;0,496
22.05.2024 15:00;2,724
22.05.2024 14:00;1,119
22.05.2024 13:00;1,699
22.05.2024 12:00;1,761
22.05.2024 11:00;0,649
22.05.2024 10:00;1,132
22.05.2024 09:00;1,99
22.05.2024 08:00;1,922
22.05.2024 07:00;0,57
22.05.2024 06:00;0,499
22.05.2024 05:00;2,182
22.05.2024 04:00;0,364
22.05.2024 03:00;0,349
22.05.2024 02:00;0,352
22.05.2024 01:00;1,972
22.05.2024 00:00;0,565
21.05.2024 23:00;0,802
21.05.2024 22:00;1,149
21.05.2024 21:00;2,611
21.05.2024 20:00;0,812
21.05.2024 19:00;0,843
21.05.2024 18:00;0,412
21.05.2024 17:00;1,825
21.05.2024 16:00;0,33
21.05.2024 15:00;0,92
21.05.2024 14:00;1,25
21.05.2024 13:00;1,891
21.05.2024 12:00;0,363
21.05.2024 11:00;0,471
21.05.2024 10:00;0,501
21.05.2024 09:00;2,203
21.05.2024 08:00;1,089
21.05.2024 07:00;0,475
21.05.2024 06:00;0,358
21.05.2024 05:00;2,254
21.05.2024 04:00;0,623
21.05.2024 03:00;0,328
21.05.2024 02:00;0,316
21.05.2024 01:00;0,338
21.05.2024 00:00;2,313
20.05.2024 23:00;0,437
20.05.2024 22:00;0,409
20.05.2024 21:00;0,39
20.05.2024 20:00;1,396
20.05.2024 19:00;0,787
20.05.2024 18:00;0,395
20.05.2024 17:00;0,385
20.05.2024 16:00;0,878
20.05.2024 15:00;1,72
20.05.2024 14:00;0,66
20.05.2024 13:00;0,505
20.05.2024 12:00;0,482
20.05.2024 11:00;2,337
20.05.2024 10:00;0,829
20.05.2024 09:00;0,763
20.05.2024 08:00;2,672
20.05.2024 07:00;0,6
20.05.2024 06:00;0,342
20.05.2024 05:00;0,35
20.05.2024 04:00;0,848
20.05.2024 03:00;1,781
20.05.2024 02:00;0,441
20.05.2024 01:00;0,473
20.05.2024 00:00;0,464
19.05.2024 23:00;2,381
19.05.2024 22:00;1,762
19.05.2024 21:00;1,909
19.05.2024 20:00;0,521
19.05.2024 19:00;0,393
19.05.2024 18:00;0,381
19.05.2024 17:00;1,476
19.05.2024 16:00;0,444
19.05.2024 15:00;0,319
19.05.2024 14:00;0,31
19.05.2024 13:00;0,3
19.05.2024 12:00;1,528
19.05.2024 11:00;0,377
19.05.2024 10:00;0,383
19.05.2024 09:00;0,445
19.05.2024 08:00;1,768
19.05.2024 07:00;0,609
19.05.2024 06:00;0,322
19.05.2024 05:00;0,294
19.05.2024 04:00;0,326
19.05.2024 03:00;2,204
19.05.2024 02:00;0,683
19.05.2024 01:00;0,361
19.05.2024 00:00;0,477
18.05.2024 23:00;1,163
18.05.2024 22:00;1,425
18.05.2024 21:00;0,443
18.05.2024 20:00;0,417
18.05.2024 19:00;0,383
18.05.2024 18:00;1,454
18.05.2024 17:00;0,516
18.05.2024 16:00;0,326
18.05.2024 15:00;0,318
18.05.2024 14:00;0,3
18.05.2024 13:00;1,461
18.05.2024 12:00;0,325
18.05.2024 11:00;0,316
18.05.2024 10:00;0,3
18.05.2024 09:00;1,285
18.05.2024 08:00;1,043
18.05.2024 07:00;0,39
18.05.2024 06:00;0,291
18.05.2024 05:00;0,565
18.05.2024 04:00;2,347
18.05.2024 03:00;0,79
18.05.2024 02:00;1,25
18.05.2024 01:00;0,85
18.05.2024 00:00;0,753
17.05.2024 23:00;1,758
17.05.2024 22:00;0,422
17.05.2024 21:00;0,384
17.05.2024 20:00;0,388
17.05.2024 19:00;1,646
17.05.2024 18:00;0,371
17.05.2024 17:00;0,385
17.05.2024 16:00;0,341
17.05.2024 15:00;1,203
17.05.2024 14:00;0,759
17.05.2024 13:00;0,383
17.05.2024 12:00;0,367
17.05.2024 11:00;0,581
17.05.2024 10:00;1,424
17.05.2024 09:00;0,47
17.05.2024 08:00;0,65
17.05.2024 07:00;1,952
17.05.2024 06:00;0,646
17.05.2024 05:00;0,337
17.05.2024 04:00;0,345
17.05.2024 03:00;0,984
17.05.2024 02:00;1,445
17.05.2024 01:00;0,38
17.05.2024 00:00;0,449
16.05.2024 23:00;1,511
16.05.2024 22:00;2,099
16.05.2024 21:00;0,568
16.05.2024 20:00;0,748
16.05.2024 19:00;0,8
16.05.2024 18:00;2,972
16.05.2024 17:00;0,722
16.05.2024 16:00;1,687
16.05.2024 15:00;0,554
16.05.2024 14:00;0,509
16.05.2024 13:00;0,56
16.05.2024 12:00;1,916
16.05.2024 11:00;0,428
16.05.2024 10:00;0,436
16.05.2024 09:00;1,972
16.05.2024 08:00;0,74
16.05.2024 07:00;0,45
16.05.2024 06:00;2,001
16.05.2024 05:00;0,802
16.05.2024 04:00;0,745
16.05.2024 03:00;0,508
16.05.2024 02:00;0,703
16.05.2024 01:00;2,117
16.05.2024 00:00;0,489
15.05.2024 23:00;1,175
15.05.2024 22:00;1,723
15.05.2024 21:00;1,831
15.05.2024 20:00;0,752
15.05.2024 19:00;0,905
15.05.2024 18:00;0,505
15.05.2024 17:00;1,693
15.05.2024 16:00;0,34
15.05.2024 15:00;0,356
15.05.2024 14:00;0,361
15.05.2024 13:00;1,706
15.05.2024 12:00;0,471
15.05.2024 11:00;0,406
15.05.2024 10:00;0,467
15.05.2024 09:00;3,049
15.05.2024 08:00;0,878
15.05.2024 07:00;0,768
15.05.2024 06:00;1,161
15.05.2024 05:00;2,537
15.05.2024 04:00;1,251
15.05.2024 03:00;1,248
15.05.2024 02:00;1,179
15.05.2024 01:00;2,305
15.05.2024 00:00;0,474
14.05.2024 23:00;1,441
14.05.2024 22:00;0,878
14.05.2024 21:00;2,711
14.05.2024 20:00;0,577
14.05.2024 19:00;0,45
14.05.2024 18:00;0,486
14.05.2024 17:00;1,636
14.05.2024 16:00;0,798
14.05.2024 15:00;0,746
14.05.2024 14:00;0,891
14.05.2024 13:00;2,157
14.05.2024 12:00;1,706
14.05.2024 11:00;2,897
14.05.2024 10:00;0,937
14.05.2024 09:00;2,89
14.05.2024 08:00;2,774
14.05.2024 07:00;0,826
14.05.2024 06:00;0,302
14.05.2024 05:00;0,656
14.05.2024 04:00;0,697
14.05.2024 03:00;2,09
14.05.2024 02:00;1,066
14.05.2024 01:00;1,343
14.05.2024 00:00;0,544
13.05.2024 23:00;2,874
13.05.2024 22:00;0,736
13.05.2024 21:00;0,794
13.05.2024 20:00;0,956
13.05.2024 19:00;2,614
13.05.2024 18:00;0,727
13.05.2024 17:00;0,462
13.05.2024 16:00;1,808
13.05.2024 15:00;0,356
13.05.2024 14:00;0,374
13.05.2024 13:00;0,741
13.05.2024 12:00;2,707
13.05.2024 11:00;0,347
13.05.2024 10:00;0,313
13.05.2024 09:00;0,463
13.05.2024 08:00;2,663
13.05.2024 07:00;0,411
13.05.2024 06:00;0,307
13.05.2024 05:00;1,039
13.05.2024 04:00;1,715
13.05.2024 03:00;1,01
13.05.2024 02:00;0,767
13.05.2024 01:00;1,607
13.05.2024 00:00;1,662
12.05.2024 23:00;0,482
12.05.2024 22:00;0,761
12.05.2024 21:00;1,262
12.05.2024 20:00;3,29
12.05.2024 19:00;1,005
12.05.2024 18:00;0,774
12.05.2024 17:00;2,422
12.05.2024 16:00;1,131
12.05.2024 15:00;0,65
12.05.2024 14:00;0,708
12.05.2024 13:00;2,521
12.05.2024 12:00;0,607
12.05.2024 11:00;0,722
12.05.2024 10:00;1,759
12.05.2024 09:00;1,369
12.05.2024 08:00;0,487
12.05.2024 07:00;0,511
12.05.2024 06:00;2,631
12.05.2024 05:00;1,214
12.05.2024 04:00;1,274
12.05.2024 03:00;1,05
12.05.2024 02:00;1,866
12.05.2024 01:00;2,242
12.05.2024 00:00;1,077
11.05.2024 23:00;0,889
11.05.2024 22:00;2,376
11.05.2024 21:00;3,459
11.05.2024 20:00;7,301
11.05.2024 19:00;7,289
11.05.2024 18:00;5,239
11.05.2024 17:00;0,41
11.05.2024 16:00;0,348
11.05.2024 15:00;0,744
11.05.2024 14:00;1,698
11.05.2024 13:00;0,412
11.05.2024 12:00;0,452
11.05.2024 11:00;1,706
11.05.2024 10:00;1,754
11.05.2024 09:00;0,708
11.05.2024 08:00;2,154
11.05.2024 07:00;1,111
11.05.2024 06:00;1,113
11.05.2024 05:00;1,3
11.05.2024 04:00;1,502
11.05.2024 03:00;2,108
11.05.2024 02:00;1,295
11.05.2024 01:00;1,225
11.05.2024 00:00;1,517
10.05.2024 23:00;2,003
10.05.2024 22:00;0,872
10.05.2024 21:00;0,852
10.05.2024 20:00;2,574
10.05.2024 19:00;0,773
10.05.2024 18:00;0,442
10.05.2024 17:00;2,266
10.05.2024 16:00;0,409
10.05.2024 15:00;0,409
10.05.2024 14:00;0,341
10.05.2024 13:00;2,097
10.05.2024 12:00;1,033
10.05.2024 11:00;1,13
10.05.2024 10:00;0,568
10.05.2024 09:00;1,925
10.05.2024 08:00;1,409
10.05.2024 07:00;0,525
10.05.2024 06:00;1,91
10.05.2024 05:00;1,697
10.05.2024 04:00;1,183
10.05.2024 03:00;1,278
10.05.2024 02:00;1,995
10.05.2024 01:00;1,862
10.05.2024 00:00;0,382
09.05.2024 23:00;0,636
09.05.2024 22:00;2,514
09.05.2024 21:00;1,28
09.05.2024 20:00;0,919
09.05.2024 19:00;0,874
09.05.2024 18:00;1,297
09.05.2024 17:00;2,333
09.05.2024 16:00;0,37
09.05.2024 15:00;0,369
09.05.2024 14:00;2,197
09.05.2024 13:00;0,731
09.05.2024 12:00;0,663
09.05.2024 11:00;1,559
09.05.2024 10:00;2,933
09.05.2024 09:00;1,406
09.05.2024 08:00;0,555
09.05.2024 07:00;2,198
09.05.2024 06:00;2,962
09.05.2024 05:00;2,996
09.05.2024 04:00;2,893
09.05.2024 03:00;2,925
09.05.2024 02:00;3,366
09.05.2024 01:00;4,27
09.05.2024 00:00;3,449
08.05.2024 23:00;0,535
08.05.2024 22:00;0,589
08.05.2024 21:00;1,243
08.05.2024 20:00;2,211
08.05.2024 19:00;0,748
08.05.2024 18:00;0,637
08.05.2024 17:00;0,698
08.05.2024 16:00;2,566
08.05.2024 15:00;1,137
08.05.2024 14:00;0,404
08.05.2024 13:00;2,495
08.05.2024 12:00;0,393
08.05.2024 11:00;1,372
08.05.2024 10:00;1,012
08.05.2024 09:00;2,469
08.05.2024 08:00;0,941
08.05.2024 07:00;0,508
08.05.2024 06:00;1,166
08.05.2024 05:00;1,172
08.05.2024 04:00;1,301
08.05.2024 03:00;5,388
08.05.2024 02:00;1,279
08.05.2024 01:00;1,309
08.05.2024 00:00;1,796
07.05.2024 23:00;1,358
07.05.2024 22:00;0,697
07.05.2024 21:00;2,294
07.05.2024 20:00;1,134
07.05.2024 19:00;0,574
07.05.2024 18:00;0,401
07.05.2024 17:00;2,014
07.05.2024 16:00;0,684
07.05.2024 15:00;1,548
07.05.2024 14:00;0,928
07.05.2024 13:00;2,425
07.05.2024 12:00;0,467
07.05.2024 11:00;0,493
07.05.2024 10:00;0,49
07.05.2024 09:00;2,579
07.05.2024 08:00;1,101
07.05.2024 07:00;2,418
07.05.2024 06:00;1,425
07.05.2024 05:00;1,409
07.05.2024 04:00;1,412
07.05.2024 03:00;2,704
07.05.2024 02:00;1,585
07.05.2024 01:00;1,671
07.05.2024 00:00;0,537
06.05.2024 23:00;2,948
06.05.2024 22:00;0,703
06.05.2024 21:00;0,677
06.05.2024 20:00;0,869
06.05.2024 19:00;2,537
06.05.2024 18:00;1,051
06.05.2024 17:00;0,781
06.05.2024 16:00;2,22
06.05.2024 15:00;0,492
06.05.2024 14:00;0,581
06.05.2024 13:00;0,886
06.05.2024 12:00;2,778
06.05.2024 11:00;0,529
06.05.2024 10:00;3,116
06.05.2024 09:00;0,987
06.05.2024 08:00;1,856
06.05.2024 07:00;1,545
06.05.2024 06:00;2,49
06.05.2024 05:00;1,028
06.05.2024 04:00;0,971
06.05.2024 03:00;1,246
06.05.2024 02:00;2,503
06.05.2024 01:00;1,22
06.05.2024 00:00;0,358
05.05.2024 23:00;0,81
05.05.2024 22:00;2,842
05.05.2024 21:00;1,043
05.05.2024 20:00;0,898
05.05.2024 19:00;0,887
05.05.2024 18:00;3,1
05.05.2024 17:00;0,855
05.05.2024 16:00;0,408
05.05.2024 15:00;0,361
05.05.2024 14:00;0,333
05.05.2024 13:00;2,095
05.05.2024 12:00;0,377
05.05.2024 11:00;0,477
05.05.2024 10:00;0,486
05.05.2024 09:00;2,213
05.05.2024 08:00;0,474
05.05.2024 07:00;1,551
05.05.2024 06:00;1,78
05.05.2024 05:00;0,771
05.05.2024 04:00;1,276
05.05.2024 03:00;0,819
05.05.2024 02:00;2,453
05.05.2024 01:00;1,22
05.05.2024 00:00;1,165
04.05.2024 23:00;1,183
04.05.2024 22:00;3,423
04.05.2024 21:00;0,84
04.05.2024 20:00;2,578
04.05.2024 19:00;1,26
04.05.2024 18:00;2,572
04.05.2024 17:00;0,659
04.05.2024 16:00;0,521
04.05.2024 15:00;1,883
04.05.2024 14:00;0,811
04.05.2024 13:00;0,506
04.05.2024 12:00;1,392
04.05.2024 11:00;1,33
04.05.2024 10:00;0,707
04.05.2024 09:00;2,468
04.05.2024 08:00;0,684
04.05.2024 07:00;0,417
04.05.2024 06:00;0,983
04.05.2024 05:00;1,873
04.05.2024 04:00;1,876
04.05.2024 03:00;1,181
04.05.2024 02:00;1,361
04.05.2024 01:00;1,695
04.05.2024 00:00;2,186
03.05.2024 23:00;0,879
03.05.2024 22:00;0,985
03.05.2024 21:00;2,825
03.05.2024 20:00;2,031
03.05.2024 19:00;0,515
03.05.2024 18:00;0,933
03.05.2024 17:00;2,184
03.05.2024 16:00;0,329
03.05.2024 15:00;1,419
03.05.2024 14:00;1,795
03.05.2024 13:00;1,958
03.05.2024 12:00;1,481
03.05.2024 11:00;0,402
03.05.2024 10:00;1,971
03.05.2024 09:00;0,495
03.05.2024 08:00;0,446
03.05.2024 07:00;0,672
03.05.2024 06:00;3,199
03.05.2024 05:00;1,088
03.05.2024 04:00;1,236
03.05.2024 03:00;1,338
03.05.2024 02:00;2,397
03.05.2024 01:00;1,246
03.05.2024 00:00;0,386
02.05.2024 23:00;0,428
02.05.2024 22:00;2,801
02.05.2024 21:00;1,953
02.05.2024 20:00;0,804
02.05.2024 19:00;2,191
02.05.2024 18:00;0,688
02.05.2024 17:00;0,445
02.05.2024 16:00;1,35
02.05.2024 15:00;2,339
02.05.2024 14:00;0,545
02.05.2024 13:00;0,443
02.05.2024 12:00;1,199
02.05.2024 11:00;2,07
02.05.2024 10:00;0,45
02.05.2024 09:00;1,288
02.05.2024 08:00;1,967
02.05.2024 07:00;1,426
02.05.2024 06:00;1,376
02.05.2024 05:00;2,137
02.05.2024 04:00;1,232
02.05.2024 03:00;1,142
02.05.2024 02:00;1,223
02.05.2024 01:00;2,404
02.05.2024 00:00;0,386
01.05.2024 23:00;0,419
01.05.2024 22:00;0,502
01.05.2024 21:00;2,873
01.05.2024 20:00;1,926
01.05.2024 19:00;2,855
01.05.2024 18:00;1,814
01.05.2024 17:00;0,553
01.05.2024 16:00;1,954
01.05.2024 15:00;0,381
01.05.2024 14:00;0,455
01.05.2024 13:00;0,475
01.05.2024 12:00;2,025
01.05.2024 11:00;1,071
01.05.2024 10:00;1,211
01.05.2024 09:00;2,423
01.05.2024 08:00;1,418
01.05.2024 07:00;0,664
01.05.2024 06:00;0,733
01.05.2024 05:00;1,126
01.05.2024 04:00;2,225
01.05.2024 03:00;1,113
01.05.2024 02:00;1,123
01.05.2024 01:00;1,509
01.05.2024 00:00;2,728
30.04.2024 23:00;1,087
30.04.2024 22:00;0,733
30.04.2024 21:00;3,069
30.04.2024 20:00;0,891
30.04.2024 19:00;3,011
30.04.2024 18:00;1,213
30.04.2024 17:00;0,41
30.04.2024 16:00;0,415
30.04.2024 15:00;0,456
30.04.2024 14:00;1,961
30.04.2024 13:00;0,366
30.04.2024 12:00;0,398
30.04.2024 11:00;0,392
30.04.2024 10:00;1,926
30.04.2024 09:00;0,584
30.04.2024 08:00;0,421
30.04.2024 07:00;0,939
30.04.2024 06:00;1,717
30.04.2024 05:00;1,178
30.04.2024 04:00;0,842
30.04.2024 03:00;0,905
30.04.2024 02:00;0,977
30.04.2024 01:00;1,984
30.04.2024 00:00;0,374
29.04.2024 23:00;0,407
29.04.2024 22:00;0,403
29.04.2024 21:00;2,235
29.04.2024 20:00;0,698
29.04.2024 19:00;1,819
29.04.2024 18:00;0,517
29.04.2024 17:00;0,637
29.04.2024 16:00;0,604
29.04.2024 15:00;1,803
29.04.2024 14:00;0,368
29.04.2024 13:00;0,337
29.04.2024 12:00;0,363
29.04.2024 11:00;0,328
29.04.2024 10:00;1,789
29.04.2024 09:00;0,369
29.04.2024 08:00;0,4
29.04.2024 07:00;1,16
29.04.2024 06:00;2,652
29.04.2024 05:00;3,197
29.04.2024 04:00;1,416
29.04.2024 03:00;1,456
29.04.2024 02:00;1,488
29.04.2024 01:00;2,572
29.04.2024 00:00;0,485
28.04.2024 23:00;0,506
28.04.2024 22:00;0,636
28.04.2024 21:00;3,823
28.04.2024 20:00;1,388
28.04.2024 19:00;0,798
28.04.2024 18:00;0,378
28.04.2024 17:00;0,529
28.04.2024 16:00;1,841
28.04.2024 15:00;0,324
28.04.2024 14:00;0,315
28.04.2024 13:00;0,318
28.04.2024 12:00;2,145
28.04.2024 11:00;0,325
28.04.2024 10:00;0,3
28.04.2024 09:00;0,429
28.04.2024 08:00;1,844
28.04.2024 07:00;1,865
28.04.2024 06:00;1,465
28.04.2024 05:00;1,409
28.04.2024 04:00;1,83
28.04.2024 03:00;2,082
28.04.2024 02:00;1,294
28.04.2024 01:00;1,074
28.04.2024 00:00;0,363
27.04.2024 23:00;2,258
27.04.2024 22:00;0,402
27.04.2024 21:00;0,463
27.04.2024 20:00;0,662
27.04.2024 19:00;2,346
27.04.2024 18:00;0,641
27.04.2024 17:00;0,461
27.04.2024 16:00;2,051
27.04.2024 15:00;0,397
27.04.2024 14:00;0,312
27.04.2024 13:00;0,335
27.04.2024 12:00;1,206
27.04.2024 11:00;1,456
27.04.2024 10:00;0,413
27.04.2024 09:00;0,428
27.04.2024 08:00;0,581
27.04.2024 07:00;3,426
27.04.2024 06:00;2,826
27.04.2024 05:00;2,962
27.04.2024 04:00;3,207
27.04.2024 03:00;3,722
27.04.2024 02:00;3,163
27.04.2024 01:00;3,172
27.04.2024 00:00;0,617
26.04.2024 23:00;2,854
26.04.2024 22:00;0,73
26.04.2024 21:00;0,619
26.04.2024 20:00;0,51
26.04.2024 19:00;1,98
26.04.2024 18:00;1,085
26.04.2024 17:00;0,5
26.04.2024 16:00;0,427
26.04.2024 15:00;1,366
26.04.2024 14:00;1,412
26.04.2024 13:00;0,762
26.04.2024 12:00;0,885
26.04.2024 11:00;3,73
26.04.2024 10:00;1,118
26.04.2024 09:00;2,515
26.04.2024 08:00;1,275
26.04.2024 07:00;1,159
26.04.2024 06:00;3,425
26.04.2024 05:00;1,807
26.04.2024 04:00;1,739
26.04.2024 03:00;1,688
26.04.2024 02:00;2,837
26.04.2024 01:00;1,92
26.04.2024 00:00;0,517
25.04.2024 23:00;0,48
25.04.2024 22:00;3,048
25.04.2024 21:00;1,116
25.04.2024 20:00;1,048
25.04.2024 19:00;3,932
25.04.2024 18:00;0,708
25.04.2024 17:00;0,525
25.04.2024 16:00;2,034
25.04.2024 15:00;3,244
25.04.2024 14:00;1,014
25.04.2024 13:00;0,686
25.04.2024 12:00;1,825
25.04.2024 11:00;3,418
25.04.2024 10:00;0,826
25.04.2024 09:00;1,907
25.04.2024 08:00;2,405
25.04.2024 07:00;1,131
25.04.2024 06:00;1,487
25.04.2024 05:00;2,452
25.04.2024 04:00;1,923
25.04.2024 03:00;1,567
25.04.2024 02:00;1,818
25.04.2024 01:00;3,015
25.04.2024 00:00;0,625
24.04.2024 23:00;1,519
24.04.2024 22:00;3,726
24.04.2024 21:00;1,372
24.04.2024 20:00;2,035
24.04.2024 19:00;1,454
24.04.2024 18:00;0,618
24.04.2024 17:00;1,197
24.04.2024 16:00;4,379
24.04.2024 15:00;0,495
24.04.2024 14:00;0,516
24.04.2024 13:00;1,309
24.04.2024 12:00;2,047
24.04.2024 11:00;0,457
24.04.2024 10:00;0,534
24.04.2024 09:00;1,391
24.04.2024 08:00;2,565
24.04.2024 07:00;1,613
24.04.2024 06:00;2,897
24.04.2024 05:00;3,576
24.04.2024 04:00;3,04
24.04.2024 03:00;3,17
24.04.2024 02:00;3,389
24.04.2024 01:00;3,208
24.04.2024 00:00;0,604
23.04.2024 23:00;1,542
23.04.2024 22:00;3,046
23.04.2024 21:00;1,843
23.04.2024 20:00;0,974
23.04.2024 19:00;2,025
23.04.2024 18:00;1,459
23.04.2024 17:00;0,735
23.04.2024 16:00;0,573
23.04.2024 15:00;2,917
23.04.2024 14:00;0,909
23.04.2024 13:00;0,671
23.04.2024 12:00;1,211
23.04.2024 11:00;2,666
23.04.2024 10:00;0,635
23.04.2024 09:00;0,848
23.04.2024 08:00;3,639
23.04.2024 07:00;1,966
23.04.2024 06:00;2,752
23.04.2024 05:00;2,738
23.04.2024 04:00;3,93
23.04.2024 03:00;2,953
23.04.2024 02:00;2,963
23.04.2024 01:00;2,863
23.04.2024 00:00;2,944
22.04.2024 23:00;0,544
22.04.2024 22:00;0,715
22.04.2024 21:00;3,397
22.04.2024 20:00;2,407
22.04.2024 19:00;2,724
22.04.2024 18:00;1,61
22.04.2024 17:00;0,997
22.04.2024 16:00;1,869
22.04.2024 15:00;2,182
22.04.2024 14:00;0,673
22.04.2024 13:00;1,427
22.04.2024 12:00;4,023
22.04.2024 11:00;0,69
22.04.2024 10:00;0,514
22.04.2024 09:00;0,675
22.04.2024 08:00;4,501
22.04.2024 07:00;1,778
22.04.2024 06:00;2,611
22.04.2024 05:00;1,863
22.04.2024 04:00;1,826
22.04.2024 03:00;3,204
22.04.2024 02:00;2,089
22.04.2024 01:00;2,095
22.04.2024 00:00;0,584
21.04.2024 23:00;2,645
21.04.2024 22:00;1,101
21.04.2024 21:00;0,905
21.04.2024 20:00;2,872
21.04.2024 19:00;1,121
21.04.2024 18:00;1,715
21.04.2024 17:00;1,175
21.04.2024 16:00;3,057
21.04.2024 15:00;0,61
21.04.2024 14:00;0,49
21.04.2024 13:00;1,917
21.04.2024 12:00;1,252
21.04.2024 11:00;0,435
21.04.2024 10:00;1,944
21.04.2024 09:00;2,517
21.04.2024 08:00;0,518
21.04.2024 07:00;1,174
21.04.2024 06:00;1,708
21.04.2024 05:00;3,483
21.04.2024 04:00;2,092
21.04.2024 03:00;1,926
21.04.2024 02:00;2,627
21.04.2024 01:00;2,492
21.04.2024 00:00;0,495
20.04.2024 23:00;0,572
20.04.2024 22:00;3,195
20.04.2024 21:00;1,074
