Mõõtepunkti kood;N/A
07.08.2024 21:00;0.365
07.08.2024 22:00;0.245
07.08.2024 23:00;0.217
08.08.2024 00:00;0.106
08.08.2024 01:00;0.189
08.08.2024 02:00;0.174
08.08.2024 03:00;0.157
08.08.2024 04:00;0.176
08.08.2024 05:00;0.181
08.08.2024 06:00;0.413
08.08.2024 07:00;0.359
08.08.2024 08:00;0.435
08.08.2024 09:00;0.311
08.08.2024 10:00;0.27
08.08.2024 11:00;0.231
08.08.2024 12:00;0.198
08.08.2024 13:00;0.305
08.08.2024 14:00;0.268
08.08.2024 15:00;0.276
08.08.2024 16:00;0.199
08.08.2024 17:00;0.163
08.08.2024 18:00;0.394
08.08.2024 19:00;0.474
08.08.2024 20:00;0.376
08.08.2024 21:00;0.37
08.08.2024 22:00;0.312
08.08.2024 23:00;0.198
09.08.2024 00:00;0.089
09.08.2024 01:00;0.134
09.08.2024 02:00;0.159
09.08.2024 03:00;0.109
09.08.2024 04:00;0.073
09.08.2024 05:00;0.224
09.08.2024 06:00;0.326
09.08.2024 07:00;0.417
09.08.2024 08:00;0.222
09.08.2024 09:00;0.254
09.08.2024 10:00;0.251
09.08.2024 11:00;0.177
09.08.2024 12:00;0.168
09.08.2024 13:00;0.222
09.08.2024 14:00;0.297
09.08.2024 15:00;0.209
09.08.2024 16:00;0.289
09.08.2024 17:00;0.376
09.08.2024 18:00;0.39
09.08.2024 19:00;0.306
09.08.2024 20:00;0.397
09.08.2024 21:00;0.298
09.08.2024 22:00;0.227
09.08.2024 23:00;0.274
10.08.2024 00:00;0.145
10.08.2024 01:00;0.196
10.08.2024 02:00;0.19
10.08.2024 03:00;0.155
10.08.2024 04:00;0.153
10.08.2024 05:00;0.075
10.08.2024 06:00;0.43
10.08.2024 07:00;0.413
10.08.2024 08:00;0.383
10.08.2024 09:00;0.304
10.08.2024 10:00;0.296
10.08.2024 11:00;0.321
10.08.2024 12:00;0.189
10.08.2024 13:00;0.281
10.08.2024 14:00;0.231
10.08.2024 15:00;0.19
10.08.2024 16:00;0.294
10.08.2024 17:00;0.451
10.08.2024 18:00;0.419
10.08.2024 19:00;0.453
10.08.2024 20:00;0.318
10.08.2024 21:00;0.388
10.08.2024 22:00;0.186
10.08.2024 23:00;0.181
11.08.2024 00:00;0.188
11.08.2024 01:00;0.105
11.08.2024 02:00;0.14
11.08.2024 03:00;0.114
11.08.2024 04:00;0.114
11.08.2024 05:00;0.133
11.08.2024 06:00;0.425
11.08.2024 07:00;0.401
11.08.2024 08:00;0.438
11.08.2024 09:00;0.324
11.08.2024 10:00;0.199
11.08.2024 11:00;0.278
11.08.2024 12:00;0.318
11.08.2024 13:00;0.288
11.08.2024 14:00;0.268
11.08.2024 15:00;0.263
11.08.2024 16:00;0.246
11.08.2024 17:00;0.348
11.08.2024 18:00;0.269
11.08.2024 19:00;0.405
11.08.2024 20:00;0.409
11.08.2024 21:00;0.343
11.08.2024 22:00;0.272
11.08.2024 23:00;0.24
12.08.2024 00:00;0.167
12.08.2024 01:00;0.116
12.08.2024 02:00;0.191
12.08.2024 03:00;0.167
12.08.2024 04:00;0.168
12.08.2024 05:00;0.134
12.08.2024 06:00;0.333
12.08.2024 07:00;0.244
12.08.2024 08:00;0.425
12.08.2024 09:00;0.164
12.08.2024 10:00;0.162
12.08.2024 11:00;0.244
12.08.2024 12:00;0.227
12.08.2024 13:00;0.227
12.08.2024 14:00;0.284
12.08.2024 15:00;0.264
12.08.2024 16:00;0.332
12.08.2024 17:00;0.474
12.08.2024 18:00;0.409
12.08.2024 19:00;0.452
12.08.2024 20:00;0.222
12.08.2024 21:00;0.303
12.08.2024 22:00;0.329
12.08.2024 23:00;0.206
13.08.2024 00:00;0.091
13.08.2024 01:00;0.179
13.08.2024 02:00;0.084
13.08.2024 03:00;0.122
13.08.2024 04:00;0.159
13.08.2024 05:00;0.153
13.08.2024 06:00;0.466
13.08.2024 07:00;0.398
13.08.2024 08:00;0.334
13.08.2024 09:00;0.31
13.08.2024 10:00;0.204
13.08.2024 11:00;0.202
13.08.2024 12:00;0.305
13.08.2024 13:00;0.359
13.08.2024 14:00;0.162
13.08.2024 15:00;0.3
13.08.2024 16:00;0.303
13.08.2024 17:00;0.371
13.08.2024 18:00;0.369
13.08.2024 19:00;0.26
13.08.2024 20:00;0.335
13.08.2024 21:00;0.495
13.08.2024 22:00;0.271
13.08.2024 23:00;0.255
14.08.2024 00:00;0.165
14.08.2024 01:00;0.136
14.08.2024 02:00;0.174
14.08.2024 03:00;0.157
14.08.2024 04:00;0.258
14.08.2024 05:00;0.207
14.08.2024 06:00;0.357
14.08.2024 07:00;0.353
14.08.2024 08:00;0.377
14.08.2024 09:00;0.346
14.08.2024 10:00;0.31
14.08.2024 11:00;0.317
14.08.2024 12:00;0.23
14.08.2024 13:00;0.379
14.08.2024 14:00;0.231
14.08.2024 15:00;0.218
14.08.2024 16:00;0.26
14.08.2024 17:00;0.292
14.08.2024 18:00;0.383
14.08.2024 19:00;0.321
14.08.2024 20:00;0.189
14.08.2024 21:00;0.378
14.08.2024 22:00;0.271
14.08.2024 23:00;0.258
15.08.2024 00:00;0.157
15.08.2024 01:00;0.082
15.08.2024 02:00;0.098
15.08.2024 03:00;0.156
15.08.2024 04:00;0.199
15.08.2024 05:00;0.133
15.08.2024 06:00;0.392
15.08.2024 07:00;0.319
15.08.2024 08:00;0.414
15.08.2024 09:00;0.23
15.08.2024 10:00;0.15
15.08.2024 11:00;0.324
15.08.2024 12:00;0.314
15.08.2024 13:00;0.33
15.08.2024 14:00;0.212
15.08.2024 15:00;0.259
15.08.2024 16:00;0.324
15.08.2024 17:00;0.327
15.08.2024 18:00;0.452
15.08.2024 19:00;0.426
15.08.2024 20:00;0.423
15.08.2024 21:00;0.35
15.08.2024 22:00;0.274
15.08.2024 23:00;0.181
16.08.2024 00:00;0.137
16.08.2024 01:00;0.161
16.08.2024 02:00;0.11
16.08.2024 03:00;0.124
16.08.2024 04:00;0.115
16.08.2024 05:00;0.106
16.08.2024 06:00;0.44
16.08.2024 07:00;0.456
16.08.2024 08:00;0.398
16.08.2024 09:00;0.233
16.08.2024 10:00;0.259
16.08.2024 11:00;0.271
16.08.2024 12:00;0.292
16.08.2024 13:00;0.241
16.08.2024 14:00;0.283
16.08.2024 15:00;0.249
16.08.2024 16:00;0.19
16.08.2024 17:00;0.344
16.08.2024 18:00;0.26
16.08.2024 19:00;0.335
16.08.2024 20:00;0.306
16.08.2024 21:00;0.354
16.08.2024 22:00;0.289
16.08.2024 23:00;0.157
17.08.2024 00:00;0.161
17.08.2024 01:00;0.13
17.08.2024 02:00;0.187
17.08.2024 03:00;0.066
17.08.2024 04:00;0.218
17.08.2024 05:00;0.136
17.08.2024 06:00;0.277
17.08.2024 07:00;0.387
17.08.2024 08:00;0.529
17.08.2024 09:00;0.289
17.08.2024 10:00;0.236
17.08.2024 11:00;0.27
17.08.2024 12:00;0.286
17.08.2024 13:00;0.219
17.08.2024 14:00;0.333
17.08.2024 15:00;0.236
17.08.2024 16:00;0.21
17.08.2024 17:00;0.431
17.08.2024 18:00;0.354
17.08.2024 19:00;0.235
17.08.2024 20:00;0.489
17.08.2024 21:00;0.318
17.08.2024 22:00;0.264
17.08.2024 23:00;0.251
18.08.2024 00:00;0.157
18.08.2024 01:00;0.162
18.08.2024 02:00;0.062
18.08.2024 03:00;0.11
18.08.2024 04:00;0.149
18.08.2024 05:00;0.09
18.08.2024 06:00;0.441
18.08.2024 07:00;0.367
18.08.2024 08:00;0.3
18.08.2024 09:00;0.313
18.08.2024 10:00;0.253
18.08.2024 11:00;0.22
18.08.2024 12:00;0.314
18.08.2024 13:00;0.183
18.08.2024 14:00;0.193
18.08.2024 15:00;0.272
18.08.2024 16:00;0.277
18.08.2024 17:00;0.378
18.08.2024 18:00;0.412
18.08.2024 19:00;0.311
18.08.2024 20:00;0.361
18.08.2024 21:00;0.365
18.08.2024 22:00;0.26
18.08.2024 23:00;0.32
19.08.2024 00:00;0.153
19.08.2024 01:00;0.172
19.08.2024 02:00;0.18
19.08.2024 03:00;0.235
19.08.2024 04:00;0.187
19.08.2024 05:00;0.066
19.08.2024 06:00;0.342
19.08.2024 07:00;0.226
19.08.2024 08:00;0.329
19.08.2024 09:00;0.326
19.08.2024 10:00;0.275
19.08.2024 11:00;0.29
19.08.2024 12:00;0.358
19.08.2024 13:00;0.272
19.08.2024 14:00;0.251
19.08.2024 15:00;0.222
19.08.2024 16:00;0.265
19.08.2024 17:00;0.291
19.08.2024 18:00;0.291
19.08.2024 19:00;0.455
19.08.2024 20:00;0.383
19.08.2024 21:00;0.317
19.08.2024 22:00;0.202
19.08.2024 23:00;0.333
20.08.2024 00:00;0.13
20.08.2024 01:00;0.209
20.08.2024 02:00;0.229
20.08.2024 03:00;0.178
20.08.2024 04:00;0.112
20.08.2024 05:00;0.133
20.08.2024 06:00;0.367
20.08.2024 07:00;0.359
20.08.2024 08:00;0.404
20.08.2024 09:00;0.342
20.08.2024 10:00;0.218
20.08.2024 11:00;0.271
20.08.2024 12:00;0.164
20.08.2024 13:00;0.247
20.08.2024 14:00;0.2
20.08.2024 15:00;0.207
20.08.2024 16:00;0.266
20.08.2024 17:00;0.424
20.08.2024 18:00;0.318
20.08.2024 19:00;0.355
20.08.2024 20:00;0.227
20.08.2024 21:00;0.255
20.08.2024 22:00;0.284
20.08.2024 23:00;0.257
21.08.2024 00:00;0.165
21.08.2024 01:00;0.167
21.08.2024 02:00;0.126
21.08.2024 03:00;0.208
21.08.2024 04:00;0.163
21.08.2024 05:00;0.05
21.08.2024 06:00;0.316
21.08.2024 07:00;0.369
21.08.2024 08:00;0.292
21.08.2024 09:00;0.211
21.08.2024 10:00;0.259
21.08.2024 11:00;0.311
21.08.2024 12:00;0.256
21.08.2024 13:00;0.289
21.08.2024 14:00;0.226
21.08.2024 15:00;0.229
21.08.2024 16:00;0.226
21.08.2024 17:00;0.449
21.08.2024 18:00;0.313
21.08.2024 19:00;0.405
21.08.2024 20:00;0.39
21.08.2024 21:00;0.463
21.08.2024 22:00;0.204
21.08.2024 23:00;0.3
22.08.2024 00:00;0.203
22.08.2024 01:00;0.075
22.08.2024 02:00;0.189
22.08.2024 03:00;0.148
22.08.2024 04:00;0.149
22.08.2024 05:00;0.098
22.08.2024 06:00;0.417
22.08.2024 07:00;0.382
22.08.2024 08:00;0.373
22.08.2024 09:00;0.265
22.08.2024 10:00;0.287
22.08.2024 11:00;0.249
22.08.2024 12:00;0.281
22.08.2024 13:00;0.189
22.08.2024 14:00;0.227
22.08.2024 15:00;0.283
22.08.2024 16:00;0.335
22.08.2024 17:00;0.433
22.08.2024 18:00;0.509
22.08.2024 19:00;0.303
22.08.2024 20:00;0.345
22.08.2024 21:00;0.311
22.08.2024 22:00;0.305
22.08.2024 23:00;0.272
23.08.2024 00:00;0.18
23.08.2024 01:00;0.143
23.08.2024 02:00;0.11
23.08.2024 03:00;0.131
23.08.2024 04:00;0.199
23.08.2024 05:00;0.155
23.08.2024 06:00;0.349
23.08.2024 07:00;0.357
23.08.2024 08:00;0.385
23.08.2024 09:00;0.355
23.08.2024 10:00;0.241
23.08.2024 11:00;0.166
23.08.2024 12:00;0.26
23.08.2024 13:00;0.197
23.08.2024 14:00;0.186
23.08.2024 15:00;0.242
23.08.2024 16:00;0.272
23.08.2024 17:00;0.34
23.08.2024 18:00;0.332
23.08.2024 19:00;0.356
23.08.2024 20:00;0.313
23.08.2024 21:00;0.39
23.08.2024 22:00;0.241
23.08.2024 23:00;0.239
24.08.2024 00:00;0.189
24.08.2024 01:00;0.165
24.08.2024 02:00;0.166
24.08.2024 03:00;0.21
24.08.2024 04:00;0.126
24.08.2024 05:00;0.089
24.08.2024 06:00;0.477
24.08.2024 07:00;0.347
24.08.2024 08:00;0.326
24.08.2024 09:00;0.349
24.08.2024 10:00;0.167
24.08.2024 11:00;0.223
24.08.2024 12:00;0.182
24.08.2024 13:00;0.24
24.08.2024 14:00;0.19
24.08.2024 15:00;0.256
24.08.2024 16:00;0.217
24.08.2024 17:00;0.411
24.08.2024 18:00;0.427
24.08.2024 19:00;0.419
24.08.2024 20:00;0.431
24.08.2024 21:00;0.389
24.08.2024 22:00;0.301
24.08.2024 23:00;0.179
25.08.2024 00:00;0.13
25.08.2024 01:00;0.148
25.08.2024 02:00;0.177
25.08.2024 03:00;0.193
25.08.2024 04:00;0.12
25.08.2024 05:00;0.108
25.08.2024 06:00;0.486
25.08.2024 07:00;0.437
25.08.2024 08:00;0.361
25.08.2024 09:00;0.181
25.08.2024 10:00;0.27
25.08.2024 11:00;0.277
25.08.2024 12:00;0.197
25.08.2024 13:00;0.23
25.08.2024 14:00;0.213
25.08.2024 15:00;0.217
25.08.2024 16:00;0.343
25.08.2024 17:00;0.33
25.08.2024 18:00;0.317
25.08.2024 19:00;0.37
25.08.2024 20:00;0.35
25.08.2024 21:00;0.365
25.08.2024 22:00;0.271
25.08.2024 23:00;0.303
26.08.2024 00:00;0.209
26.08.2024 01:00;0.162
26.08.2024 02:00;0.148
26.08.2024 03:00;0.149
26.08.2024 04:00;0.116
26.08.2024 05:00;0.152
26.08.2024 06:00;0.304
26.08.2024 07:00;0.409
26.08.2024 08:00;0.258
26.08.2024 09:00;0.196
26.08.2024 10:00;0.336
26.08.2024 11:00;0.17
26.08.2024 12:00;0.304
26.08.2024 13:00;0.314
26.08.2024 14:00;0.36
26.08.2024 15:00;0.25
26.08.2024 16:00;0.247
26.08.2024 17:00;0.41
26.08.2024 18:00;0.338
26.08.2024 19:00;0.287
26.08.2024 20:00;0.576
26.08.2024 21:00;0.481
26.08.2024 22:00;0.293
26.08.2024 23:00;0.174
27.08.2024 00:00;0.114
27.08.2024 01:00;0.13
27.08.2024 02:00;0.202
27.08.2024 03:00;0.174
27.08.2024 04:00;0.145
27.08.2024 05:00;0.059
27.08.2024 06:00;0.337
27.08.2024 07:00;0.383
27.08.2024 08:00;0.375
27.08.2024 09:00;0.222
27.08.2024 10:00;0.243
27.08.2024 11:00;0.163
27.08.2024 12:00;0.338
27.08.2024 13:00;0.253
27.08.2024 14:00;0.289
27.08.2024 15:00;0.222
27.08.2024 16:00;0.226
27.08.2024 17:00;0.346
27.08.2024 18:00;0.462
27.08.2024 19:00;0.417
27.08.2024 20:00;0.306
27.08.2024 21:00;0.412
27.08.2024 22:00;0.269
27.08.2024 23:00;0.241
28.08.2024 00:00;0.096
28.08.2024 01:00;0.127
28.08.2024 02:00;0.113
28.08.2024 03:00;0.145
28.08.2024 04:00;0.124
28.08.2024 05:00;0.148
28.08.2024 06:00;0.42
28.08.2024 07:00;0.294
28.08.2024 08:00;0.372
28.08.2024 09:00;0.269
28.08.2024 10:00;0.254
28.08.2024 11:00;0.17
28.08.2024 12:00;0.224
28.08.2024 13:00;0.241
28.08.2024 14:00;0.287
28.08.2024 15:00;0.212
28.08.2024 16:00;0.232
28.08.2024 17:00;0.438
28.08.2024 18:00;0.337
28.08.2024 19:00;0.355
28.08.2024 20:00;0.388
28.08.2024 21:00;0.261
28.08.2024 22:00;0.273
28.08.2024 23:00;0.255
29.08.2024 00:00;0.05
29.08.2024 01:00;0.208
29.08.2024 02:00;0.179
29.08.2024 03:00;0.171
29.08.2024 04:00;0.156
29.08.2024 05:00;0.167
29.08.2024 06:00;0.35
29.08.2024 07:00;0.407
29.08.2024 08:00;0.25
29.08.2024 09:00;0.292
29.08.2024 10:00;0.255
29.08.2024 11:00;0.22
29.08.2024 12:00;0.164
29.08.2024 13:00;0.31
29.08.2024 14:00;0.296
29.08.2024 15:00;0.273
29.08.2024 16:00;0.263
29.08.2024 17:00;0.367
29.08.2024 18:00;0.374
29.08.2024 19:00;0.341
29.08.2024 20:00;0.479
29.08.2024 21:00;0.337
29.08.2024 22:00;0.205
29.08.2024 23:00;0.192
30.08.2024 00:00;0.202
30.08.2024 01:00;0.147
30.08.2024 02:00;0.164
30.08.2024 03:00;0.182
30.08.2024 04:00;0.206
30.08.2024 05:00;0.127
30.08.2024 06:00;0.278
30.08.2024 07:00;0.445
30.08.2024 08:00;0.307
30.08.2024 09:00;0.226
30.08.2024 10:00;0.289
30.08.2024 11:00;0.277
30.08.2024 12:00;0.253
30.08.2024 13:00;0.299
30.08.2024 14:00;0.253
30.08.2024 15:00;0.31
30.08.2024 16:00;0.202
30.08.2024 17:00;0.453
30.08.2024 18:00;0.361
30.08.2024 19:00;0.298
30.08.2024 20:00;0.324
30.08.2024 21:00;0.414
30.08.2024 22:00;0.338
30.08.2024 23:00;0.246
31.08.2024 00:00;0.22
31.08.2024 01:00;0.118
31.08.2024 02:00;0.138
31.08.2024 03:00;0.098
31.08.2024 04:00;0.11
31.08.2024 05:00;0.153
31.08.2024 06:00;0.399
31.08.2024 07:00;0.355
31.08.2024 08:00;0.263
31.08.2024 09:00;0.188
31.08.2024 10:00;0.258
31.08.2024 11:00;0.195
31.08.2024 12:00;0.367
31.08.2024 13:00;0.293
31.08.2024 14:00;0.291
31.08.2024 15:00;0.239
31.08.2024 16:00;0.243
31.08.2024 17:00;0.399
31.08.2024 18:00;0.353
31.08.2024 19:00;0.38
31.08.2024 20:00;0.402
31.08.2024 21:00;0.33
31.08.2024 22:00;0.235
31.08.2024 23:00;0.222
01.09.2024 00:00;0.109
01.09.2024 01:00;0.119
01.09.2024 02:00;0.204
01.09.2024 03:00;0.127
01.09.2024 04:00;0.19
01.09.2024 05:00;0.177
01.09.2024 06:00;0.469
01.09.2024 07:00;0.452
01.09.2024 08:00;0.358
01.09.2024 09:00;0.194
01.09.2024 10:00;0.158
01.09.2024 11:00;0.213
01.09.2024 12:00;0.293
01.09.2024 13:00;0.262
01.09.2024 14:00;0.246
01.09.2024 15:00;0.174
01.09.2024 16:00;0.322
01.09.2024 17:00;0.401
01.09.2024 18:00;0.259
01.09.2024 19:00;0.364
01.09.2024 20:00;0.431
01.09.2024 21:00;0.315
01.09.2024 22:00;0.151
01.09.2024 23:00;0.233
02.09.2024 00:00;0.122
02.09.2024 01:00;0.125
02.09.2024 02:00;0.24
02.09.2024 03:00;0.08
02.09.2024 04:00;0.118
02.09.2024 05:00;0.18
02.09.2024 06:00;0.435
02.09.2024 07:00;0.349
02.09.2024 08:00;0.333
02.09.2024 09:00;0.235
02.09.2024 10:00;0.241
02.09.2024 11:00;0.322
02.09.2024 12:00;0.219
02.09.2024 13:00;0.368
02.09.2024 14:00;0.255
02.09.2024 15:00;0.263
02.09.2024 16:00;0.328
02.09.2024 17:00;0.38
02.09.2024 18:00;0.265
02.09.2024 19:00;0.383
02.09.2024 20:00;0.282
02.09.2024 21:00;0.422
02.09.2024 22:00;0.24
02.09.2024 23:00;0.236
03.09.2024 00:00;0.183
03.09.2024 01:00;0.163
03.09.2024 02:00;0.109
03.09.2024 03:00;0.13
03.09.2024 04:00;0.089
03.09.2024 05:00;0.133
03.09.2024 06:00;0.297
03.09.2024 07:00;0.474
03.09.2024 08:00;0.353
03.09.2024 09:00;0.291
03.09.2024 10:00;0.238
03.09.2024 11:00;0.295
03.09.2024 12:00;0.183
03.09.2024 13:00;0.11
03.09.2024 14:00;0.171
03.09.2024 15:00;0.234
03.09.2024 16:00;0.309
03.09.2024 17:00;0.272
03.09.2024 18:00;0.562
03.09.2024 19:00;0.395
03.09.2024 20:00;0.311
03.09.2024 21:00;0.514
03.09.2024 22:00;0.291
03.09.2024 23:00;0.284
04.09.2024 00:00;0.237
04.09.2024 01:00;0.211
04.09.2024 02:00;0.204
04.09.2024 03:00;0.135
04.09.2024 04:00;0.123
04.09.2024 05:00;0.123
04.09.2024 06:00;0.347
04.09.2024 07:00;0.358
04.09.2024 08:00;0.246
04.09.2024 09:00;0.223
04.09.2024 10:00;0.155
04.09.2024 11:00;0.262
04.09.2024 12:00;0.278
04.09.2024 13:00;0.313
04.09.2024 14:00;0.226
04.09.2024 15:00;0.29
04.09.2024 16:00;0.27
04.09.2024 17:00;0.392
04.09.2024 18:00;0.429
04.09.2024 19:00;0.333
04.09.2024 20:00;0.464
04.09.2024 21:00;0.297
04.09.2024 22:00;0.233
04.09.2024 23:00;0.169
05.09.2024 00:00;0.098
05.09.2024 01:00;0.171
05.09.2024 02:00;0.184
05.09.2024 03:00;0.176
05.09.2024 04:00;0.216
05.09.2024 05:00;0.199
05.09.2024 06:00;0.436
05.09.2024 07:00;0.384
05.09.2024 08:00;0.425
05.09.2024 09:00;0.237
05.09.2024 10:00;0.269
05.09.2024 11:00;0.277
05.09.2024 12:00;0.261
05.09.2024 13:00;0.295
05.09.2024 14:00;0.266
05.09.2024 15:00;0.218
05.09.2024 16:00;0.316
05.09.2024 17:00;0.364
05.09.2024 18:00;0.328
05.09.2024 19:00;0.416
05.09.2024 20:00;0.469
05.09.2024 21:00;0.398
05.09.2024 22:00;0.307
05.09.2024 23:00;0.297
06.09.2024 00:00;0.105
06.09.2024 01:00;0.086
06.09.2024 02:00;0.19
06.09.2024 03:00;0.112
06.09.2024 04:00;0.055
06.09.2024 05:00;0.143
06.09.2024 06:00;0.346
06.09.2024 07:00;0.389
06.09.2024 08:00;0.43
06.09.2024 09:00;0.203
06.09.2024 10:00;0.187
06.09.2024 11:00;0.225
06.09.2024 12:00;0.279
06.09.2024 13:00;0.168
06.09.2024 14:00;0.251
06.09.2024 15:00;0.297
06.09.2024 16:00;0.241
06.09.2024 17:00;0.366
06.09.2024 18:00;0.408
06.09.2024 19:00;0.445
06.09.2024 20:00;0.467
06.09.2024 21:00;0.313
06.09.2024 22:00;0.294
06.09.2024 23:00;0.259
07.09.2024 00:00;0.051
07.09.2024 01:00;0.119
07.09.2024 02:00;0.134
07.09.2024 03:00;0.13
07.09.2024 04:00;0.157
07.09.2024 05:00;0.13
07.09.2024 06:00;0.315
07.09.2024 07:00;0.317
07.09.2024 08:00;0.421
07.09.2024 09:00;0.187
07.09.2024 10:00;0.249
07.09.2024 11:00;0.213
07.09.2024 12:00;0.282
07.09.2024 13:00;0.25
07.09.2024 14:00;0.279
07.09.2024 15:00;0.283
07.09.2024 16:00;0.233
07.09.2024 17:00;0.469
07.09.2024 18:00;0.305
07.09.2024 19:00;0.404
07.09.2024 20:00;0.36
07.09.2024 21:00;0.498
07.09.2024 22:00;0.241
07.09.2024 23:00;0.15
08.09.2024 00:00;0.136
08.09.2024 01:00;0.177
08.09.2024 02:00;0.088
08.09.2024 03:00;0.205
08.09.2024 04:00;0.171
08.09.2024 05:00;0.15
08.09.2024 06:00;0.376
08.09.2024 07:00;0.407
08.09.2024 08:00;0.379
08.09.2024 09:00;0.292
08.09.2024 10:00;0.266
08.09.2024 11:00;0.148
08.09.2024 12:00;0.213
08.09.2024 13:00;0.308
08.09.2024 14:00;0.192
08.09.2024 15:00;0.204
08.09.2024 16:00;0.253
08.09.2024 17:00;0.338
08.09.2024 18:00;0.371
08.09.2024 19:00;0.464
08.09.2024 20:00;0.415
08.09.2024 21:00;0.449
08.09.2024 22:00;0.222
08.09.2024 23:00;0.301
09.09.2024 00:00;0.194
09.09.2024 01:00;0.222
09.09.2024 02:00;0.116
09.09.2024 03:00;0.207
09.09.2024 04:00;0.138
09.09.2024 05:00;0.192
09.09.2024 06:00;0.402
09.09.2024 07:00;0.335
09.09.2024 08:00;0.388
09.09.2024 09:00;0.281
09.09.2024 10:00;0.327
09.09.2024 11:00;0.297
09.09.2024 12:00;0.237
09.09.2024 13:00;0.237
09.09.2024 14:00;0.25
09.09.2024 15:00;0.217
09.09.2024 16:00;0.153
09.09.2024 17:00;0.382
09.09.2024 18:00;0.357
09.09.2024 19:00;0.388
09.09.2024 20:00;0.452
09.09.2024 21:00;0.332
09.09.2024 22:00;0.22
09.09.2024 23:00;0.156
10.09.2024 00:00;0.143
10.09.2024 01:00;0.185
10.09.2024 02:00;0.176
10.09.2024 03:00;0.19
10.09.2024 04:00;0.104
10.09.2024 05:00;0.153
10.09.2024 06:00;0.367
10.09.2024 07:00;0.401
10.09.2024 08:00;0.385
10.09.2024 09:00;0.284
10.09.2024 10:00;0.295
10.09.2024 11:00;0.217
10.09.2024 12:00;0.297
10.09.2024 13:00;0.147
10.09.2024 14:00;0.283
10.09.2024 15:00;0.245
10.09.2024 16:00;0.185
10.09.2024 17:00;0.348
10.09.2024 18:00;0.4
10.09.2024 19:00;0.398
10.09.2024 20:00;0.22
10.09.2024 21:00;0.437
10.09.2024 22:00;0.3
10.09.2024 23:00;0.23
11.09.2024 00:00;0.101
11.09.2024 01:00;0.192
11.09.2024 02:00;0.147
11.09.2024 03:00;0.149
11.09.2024 04:00;0.206
11.09.2024 05:00;0.219
11.09.2024 06:00;0.354
11.09.2024 07:00;0.261
11.09.2024 08:00;0.333
11.09.2024 09:00;0.212
11.09.2024 10:00;0.253
11.09.2024 11:00;0.247
11.09.2024 12:00;0.207
11.09.2024 13:00;0.276
11.09.2024 14:00;0.167
11.09.2024 15:00;0.309
11.09.2024 16:00;0.258
11.09.2024 17:00;0.404
11.09.2024 18:00;0.364
11.09.2024 19:00;0.453
11.09.2024 20:00;0.284
11.09.2024 21:00;0.359
11.09.2024 22:00;0.284
11.09.2024 23:00;0.331
12.09.2024 00:00;0.126
12.09.2024 01:00;0.142
12.09.2024 02:00;0.086
12.09.2024 03:00;0.215
12.09.2024 04:00;0.133
12.09.2024 05:00;0.213
12.09.2024 06:00;0.318
12.09.2024 07:00;0.358
12.09.2024 08:00;0.433
12.09.2024 09:00;0.172
12.09.2024 10:00;0.32
12.09.2024 11:00;0.203
12.09.2024 12:00;0.152
12.09.2024 13:00;0.198
12.09.2024 14:00;0.237
12.09.2024 15:00;0.311
12.09.2024 16:00;0.274
12.09.2024 17:00;0.409
12.09.2024 18:00;0.374
12.09.2024 19:00;0.318
12.09.2024 20:00;0.484
12.09.2024 21:00;0.451
12.09.2024 22:00;0.337
12.09.2024 23:00;0.217
13.09.2024 00:00;0.202
13.09.2024 01:00;0.151
13.09.2024 02:00;0.144
13.09.2024 03:00;0.149
13.09.2024 04:00;0.155
13.09.2024 05:00;0.121
13.09.2024 06:00;0.348
13.09.2024 07:00;0.424
13.09.2024 08:00;0.447
13.09.2024 09:00;0.3
13.09.2024 10:00;0.307
13.09.2024 11:00;0.267
13.09.2024 12:00;0.237
13.09.2024 13:00;0.245
13.09.2024 14:00;0.328
13.09.2024 15:00;0.224
13.09.2024 16:00;0.13
13.09.2024 17:00;0.395
13.09.2024 18:00;0.403
13.09.2024 19:00;0.325
13.09.2024 20:00;0.343
13.09.2024 21:00;0.413
13.09.2024 22:00;0.267
13.09.2024 23:00;0.127
14.09.2024 00:00;0.173
14.09.2024 01:00;0.109
14.09.2024 02:00;0.169
14.09.2024 03:00;0.168
14.09.2024 04:00;0.121
14.09.2024 05:00;0.067
14.09.2024 06:00;0.337
14.09.2024 07:00;0.352
14.09.2024 08:00;0.393
14.09.2024 09:00;0.314
14.09.2024 10:00;0.246
14.09.2024 11:00;0.232
14.09.2024 12:00;0.249
14.09.2024 13:00;0.208
14.09.2024 14:00;0.152
14.09.2024 15:00;0.256
14.09.2024 16:00;0.181
14.09.2024 17:00;0.329
14.09.2024 18:00;0.453
14.09.2024 19:00;0.484
14.09.2024 20:00;0.309
14.09.2024 21:00;0.408
14.09.2024 22:00;0.299
14.09.2024 23:00;0.355
15.09.2024 00:00;0.185
15.09.2024 01:00;0.132
15.09.2024 02:00;0.247
15.09.2024 03:00;0.187
15.09.2024 04:00;0.144
15.09.2024 05:00;0.098
15.09.2024 06:00;0.386
15.09.2024 07:00;0.377
15.09.2024 08:00;0.416
15.09.2024 09:00;0.19
15.09.2024 10:00;0.274
15.09.2024 11:00;0.205
15.09.2024 12:00;0.302
15.09.2024 13:00;0.144
15.09.2024 14:00;0.254
15.09.2024 15:00;0.269
15.09.2024 16:00;0.149
