Mõõtepunkti kood;N/A
31.03.2024 05:00;0,033
31.03.2024 06:00;0,035
31.03.2024 07:00;0,044
31.03.2024 08:00;0,042
31.03.2024 09:00;0,051
31.03.2024 10:00;0,05
31.03.2024 11:00;0,124
31.03.2024 12:00;0,042
31.03.2024 13:00;0,048
31.03.2024 14:00;0,049
31.03.2024 15:00;0,412
31.03.2024 16:00;0,08
31.03.2024 17:00;0,047
31.03.2024 18:00;0,049
31.03.2024 19:00;0,057
31.03.2024 20:00;0,081
31.03.2024 21:00;0,407
31.03.2024 22:00;0,064
31.03.2024 23:00;0,07
01.04.2024 00:00;0,057
01.04.2024 01:00;0,05
01.04.2024 02:00;0,037
01.04.2024 03:00;0,037
01.04.2024 04:00;0,049
01.04.2024 05:00;0,049
01.04.2024 06:00;0,053
01.04.2024 07:00;0,045
01.04.2024 08:00;0,047
01.04.2024 09:00;0,043
01.04.2024 10:00;0,037
01.04.2024 11:00;0,05
01.04.2024 12:00;0,049
01.04.2024 13:00;0,035
01.04.2024 14:00;0,168
01.04.2024 15:00;0,275
01.04.2024 16:00;0,082
01.04.2024 17:00;0,085
01.04.2024 18:00;0,071
01.04.2024 19:00;0,046
01.04.2024 20:00;0,073
01.04.2024 21:00;0,252
01.04.2024 22:00;0,084
01.04.2024 23:00;0,053
02.04.2024 00:00;0,054
02.04.2024 01:00;0,038
02.04.2024 02:00;0,038
02.04.2024 03:00;0,053
02.04.2024 04:00;0,052
02.04.2024 05:00;0,047
02.04.2024 06:00;0,035
02.04.2024 07:00;0,041
02.04.2024 08:00;0,051
02.04.2024 09:00;0,088
02.04.2024 10:00;0,169
02.04.2024 11:00;0,268
02.04.2024 12:00;0,295
02.04.2024 13:00;0,087
02.04.2024 14:00;0,112
02.04.2024 15:00;0,34
02.04.2024 16:00;0,099
02.04.2024 17:00;0,071
02.04.2024 18:00;0,442
02.04.2024 19:00;0,136
02.04.2024 20:00;0,095
02.04.2024 21:00;0,166
02.04.2024 22:00;0,19
02.04.2024 23:00;0,044
03.04.2024 00:00;0,053
03.04.2024 01:00;0,055
03.04.2024 02:00;0,049
03.04.2024 03:00;0,036
03.04.2024 04:00;0,041
03.04.2024 05:00;0,051
03.04.2024 06:00;0,051
03.04.2024 07:00;0,043
03.04.2024 08:00;0,064
03.04.2024 09:00;0,035
03.04.2024 10:00;0,048
03.04.2024 11:00;0,046
03.04.2024 12:00;0,043
03.04.2024 13:00;0,033
03.04.2024 14:00;0,037
03.04.2024 15:00;0,116
03.04.2024 16:00;0,089
03.04.2024 17:00;0,078
03.04.2024 18:00;0,087
03.04.2024 19:00;0,3
03.04.2024 20:00;0,113
03.04.2024 21:00;0,101
03.04.2024 22:00;0,056
03.04.2024 23:00;0,061
04.04.2024 00:00;0,07
04.04.2024 01:00;0,063
04.04.2024 02:00;0,051
04.04.2024 03:00;0,055
04.04.2024 04:00;0,043
04.04.2024 05:00;0,037
04.04.2024 06:00;0,14
04.04.2024 07:00;0,052
04.04.2024 08:00;0,053
04.04.2024 09:00;0,198
04.04.2024 10:00;0,184
04.04.2024 11:00;0,091
04.04.2024 12:00;0,078
04.04.2024 13:00;0,073
04.04.2024 14:00;0,053
04.04.2024 15:00;0,069
04.04.2024 16:00;0,085
04.04.2024 17:00;0,065
04.04.2024 18:00;0,383
04.04.2024 19:00;0,065
04.04.2024 20:00;0,378
04.04.2024 21:00;0,282
04.04.2024 22:00;0,113
04.04.2024 23:00;0,08
05.04.2024 00:00;0,052
05.04.2024 01:00;0,049
05.04.2024 02:00;0,046
05.04.2024 03:00;0,049
05.04.2024 04:00;0,049
05.04.2024 05:00;0,052
05.04.2024 06:00;0,158
05.04.2024 07:00;0,083
05.04.2024 08:00;0,278
05.04.2024 09:00;0,089
05.04.2024 10:00;0,088
05.04.2024 11:00;0,09
05.04.2024 12:00;0,119
05.04.2024 13:00;0,084
05.04.2024 14:00;0,072
05.04.2024 15:00;0,132
05.04.2024 16:00;0,076
05.04.2024 17:00;0,075
05.04.2024 18:00;0,422
05.04.2024 19:00;0,257
05.04.2024 20:00;0,072
05.04.2024 21:00;0,057
05.04.2024 22:00;0,054
05.04.2024 23:00;0,045
06.04.2024 00:00;0,047
06.04.2024 01:00;0,049
06.04.2024 02:00;0,053
06.04.2024 03:00;0,052
06.04.2024 04:00;0,05
06.04.2024 05:00;0,037
06.04.2024 06:00;0,037
06.04.2024 07:00;0,049
06.04.2024 08:00;0,053
06.04.2024 09:00;0,082
06.04.2024 10:00;0,072
06.04.2024 11:00;0,272
06.04.2024 12:00;0,052
06.04.2024 13:00;0,148
06.04.2024 14:00;0,393
06.04.2024 15:00;0,256
06.04.2024 16:00;0,201
06.04.2024 17:00;0,252
06.04.2024 18:00;0,222
06.04.2024 19:00;0,23
06.04.2024 20:00;0,223
06.04.2024 21:00;0,745
06.04.2024 22:00;0,142
06.04.2024 23:00;0,111
07.04.2024 00:00;0,105
07.04.2024 01:00;0,083
07.04.2024 02:00;0,021
07.04.2024 03:00;0,079
07.04.2024 04:00;0,034
07.04.2024 05:00;0,053
07.04.2024 06:00;0,063
07.04.2024 07:00;0,034
07.04.2024 08:00;0,047
07.04.2024 09:00;0,054
07.04.2024 10:00;0,048
07.04.2024 11:00;0,222
07.04.2024 12:00;0,418
07.04.2024 13:00;0,272
07.04.2024 14:00;0,107
07.04.2024 15:00;0,728
07.04.2024 16:00;0,078
07.04.2024 17:00;0,093
07.04.2024 18:00;0,051
07.04.2024 19:00;0,034
07.04.2024 20:00;0,125
07.04.2024 21:00;0,092
07.04.2024 22:00;0,227
07.04.2024 23:00;0,068
08.04.2024 00:00;0,079
08.04.2024 01:00;0,041
08.04.2024 02:00;0,037
08.04.2024 03:00;0,052
08.04.2024 04:00;0,052
08.04.2024 05:00;0,049
08.04.2024 06:00;0,365
08.04.2024 07:00;0,05
08.04.2024 08:00;0,038
08.04.2024 09:00;0,05
08.04.2024 10:00;0,037
08.04.2024 11:00;0,037
08.04.2024 12:00;0,048
08.04.2024 13:00;0,038
08.04.2024 14:00;0,051
08.04.2024 15:00;0,047
08.04.2024 16:00;0,035
08.04.2024 17:00;0,035
08.04.2024 18:00;0,043
08.04.2024 19:00;0,058
08.04.2024 20:00;1,084
08.04.2024 21:00;0,175
08.04.2024 22:00;0,183
08.04.2024 23:00;0,074
09.04.2024 00:00;0,052
09.04.2024 01:00;0,039
09.04.2024 02:00;0,038
09.04.2024 03:00;0,04
09.04.2024 04:00;0,048
09.04.2024 05:00;0,048
09.04.2024 06:00;0,066
09.04.2024 07:00;0,191
09.04.2024 08:00;0,038
09.04.2024 09:00;0,053
09.04.2024 10:00;0,05
09.04.2024 11:00;0,047
09.04.2024 12:00;0,036
09.04.2024 13:00;0,035
09.04.2024 14:00;0,043
09.04.2024 15:00;0,049
09.04.2024 16:00;0,048
09.04.2024 17:00;0,04
09.04.2024 18:00;0,151
09.04.2024 19:00;0,064
09.04.2024 20:00;0,19
09.04.2024 21:00;0,086
09.04.2024 22:00;0,061
09.04.2024 23:00;0,045
10.04.2024 00:00;0,05
10.04.2024 01:00;0,06
10.04.2024 02:00;0,058
10.04.2024 03:00;0,046
10.04.2024 04:00;0,034
10.04.2024 05:00;0,035
10.04.2024 06:00;0,408
10.04.2024 07:00;0,193
10.04.2024 08:00;0,06
10.04.2024 09:00;0,048
10.04.2024 10:00;0,045
10.04.2024 11:00;0,034
10.04.2024 12:00;0,037
10.04.2024 13:00;0,038
10.04.2024 14:00;0,041
10.04.2024 15:00;0,072
10.04.2024 16:00;0,122
10.04.2024 17:00;0,093
10.04.2024 18:00;0,391
10.04.2024 19:00;0,305
10.04.2024 20:00;0,103
10.04.2024 21:00;0,054
10.04.2024 22:00;0,054
10.04.2024 23:00;0,044
11.04.2024 00:00;0,051
11.04.2024 01:00;0,053
11.04.2024 02:00;0,048
11.04.2024 03:00;0,037
11.04.2024 04:00;0,046
11.04.2024 05:00;0,045
11.04.2024 06:00;0,121
11.04.2024 07:00;0,14
11.04.2024 08:00;0,059
11.04.2024 09:00;0,057
11.04.2024 10:00;0,072
11.04.2024 11:00;0,176
11.04.2024 12:00;0,069
11.04.2024 13:00;0,067
11.04.2024 14:00;0,05
11.04.2024 15:00;0,051
11.04.2024 16:00;0,036
11.04.2024 17:00;0,152
11.04.2024 18:00;0,307
11.04.2024 19:00;0,269
11.04.2024 20:00;0,486
11.04.2024 21:00;0,456
11.04.2024 22:00;0,416
11.04.2024 23:00;0,064
12.04.2024 00:00;0,068
12.04.2024 01:00;0,044
12.04.2024 02:00;0,036
12.04.2024 03:00;0,062
12.04.2024 04:00;0,051
12.04.2024 05:00;0,039
12.04.2024 06:00;0,1
12.04.2024 07:00;0,055
12.04.2024 08:00;0,065
12.04.2024 09:00;0,047
12.04.2024 10:00;0,036
12.04.2024 11:00;0,048
12.04.2024 12:00;0,315
12.04.2024 13:00;0,373
12.04.2024 14:00;0,447
12.04.2024 15:00;0,32
12.04.2024 16:00;0,284
12.04.2024 17:00;0,161
12.04.2024 18:00;0,193
12.04.2024 19:00;0,173
12.04.2024 20:00;0,05
12.04.2024 21:00;0,063
12.04.2024 22:00;0,09
12.04.2024 23:00;0,059
13.04.2024 00:00;0,056
13.04.2024 01:00;0,058
13.04.2024 02:00;0,063
13.04.2024 03:00;0,064
13.04.2024 04:00;0,065
13.04.2024 05:00;0,082
13.04.2024 06:00;0,076
13.04.2024 07:00;0,056
13.04.2024 08:00;0,046
13.04.2024 09:00;0,054
13.04.2024 10:00;0,051
13.04.2024 11:00;0,05
13.04.2024 12:00;0,057
13.04.2024 13:00;0,063
13.04.2024 14:00;0,039
13.04.2024 15:00;0,114
13.04.2024 16:00;0,068
13.04.2024 17:00;0,052
13.04.2024 18:00;0,069
13.04.2024 19:00;0,052
13.04.2024 20:00;0,054
13.04.2024 21:00;0,067
13.04.2024 22:00;0,061
13.04.2024 23:00;0,043
14.04.2024 00:00;0,036
14.04.2024 01:00;0,04
14.04.2024 02:00;0,042
14.04.2024 03:00;0,052
14.04.2024 04:00;0,051
14.04.2024 05:00;0,037
14.04.2024 06:00;0,034
14.04.2024 07:00;0,098
14.04.2024 08:00;0,176
14.04.2024 09:00;0,059
14.04.2024 10:00;0,058
14.04.2024 11:00;0,093
14.04.2024 12:00;0,095
14.04.2024 13:00;0,098
14.04.2024 14:00;0,228
14.04.2024 15:00;0,093
14.04.2024 16:00;0,1
14.04.2024 17:00;0,114
14.04.2024 18:00;0,047
14.04.2024 19:00;0,375
14.04.2024 20:00;0,419
14.04.2024 21:00;0,211
14.04.2024 22:00;0,183
14.04.2024 23:00;0,059
15.04.2024 00:00;0,057
15.04.2024 01:00;0,056
15.04.2024 02:00;0,038
15.04.2024 03:00;0,039
15.04.2024 04:00;0,056
15.04.2024 05:00;0,053
15.04.2024 06:00;0,041
15.04.2024 07:00;0,056
15.04.2024 08:00;0,229
15.04.2024 09:00;0,068
15.04.2024 10:00;0,053
15.04.2024 11:00;0,036
15.04.2024 12:00;0,063
15.04.2024 13:00;0,095
15.04.2024 14:00;0,086
15.04.2024 15:00;0,108
15.04.2024 16:00;0,626
15.04.2024 17:00;0,047
15.04.2024 18:00;0,08
15.04.2024 19:00;0,191
15.04.2024 20:00;0,123
15.04.2024 21:00;0,089
15.04.2024 22:00;0,161
15.04.2024 23:00;0,052
16.04.2024 00:00;0,042
16.04.2024 01:00;0,048
16.04.2024 02:00;0,05
16.04.2024 03:00;0,03
16.04.2024 04:00;0,041
16.04.2024 05:00;0,038
16.04.2024 06:00;0,05
16.04.2024 07:00;0,082
16.04.2024 08:00;0,076
16.04.2024 09:00;0,072
16.04.2024 10:00;0,072
16.04.2024 11:00;0,072
16.04.2024 12:00;0,053
16.04.2024 13:00;0,017
16.04.2024 14:00;0,058
16.04.2024 15:00;0,073
16.04.2024 16:00;0,071
16.04.2024 17:00;0,073
16.04.2024 18:00;1,186
16.04.2024 19:00;0,149
16.04.2024 20:00;0,274
16.04.2024 21:00;0,291
16.04.2024 22:00;0,101
16.04.2024 23:00;0,079
17.04.2024 00:00;0,074
17.04.2024 01:00;0,072
17.04.2024 02:00;0,02
17.04.2024 03:00;0,025
17.04.2024 04:00;0,077
17.04.2024 05:00;0,075
17.04.2024 06:00;0,075
17.04.2024 07:00;0,206
17.04.2024 08:00;0,09
17.04.2024 09:00;0,075
17.04.2024 10:00;0,091
17.04.2024 11:00;0,112
17.04.2024 12:00;0,119
17.04.2024 13:00;0,253
17.04.2024 14:00;0,071
17.04.2024 15:00;0,083
17.04.2024 16:00;0,11
17.04.2024 17:00;0,095
17.04.2024 18:00;0,049
17.04.2024 19:00;0,02
17.04.2024 20:00;0,065
17.04.2024 21:00;0,09
17.04.2024 22:00;0,096
17.04.2024 23:00;0,076
18.04.2024 00:00;0,028
18.04.2024 01:00;0,033
18.04.2024 02:00;0,077
18.04.2024 03:00;0,076
18.04.2024 04:00;0,075
18.04.2024 05:00;0,065
18.04.2024 06:00;0,152
18.04.2024 07:00;0,145
18.04.2024 08:00;0,079
18.04.2024 09:00;0,136
18.04.2024 10:00;0,115
18.04.2024 11:00;0,1
18.04.2024 12:00;0,141
18.04.2024 13:00;0,072
18.04.2024 14:00;0,07
18.04.2024 15:00;0,018
18.04.2024 16:00;0,017
18.04.2024 17:00;0,069
18.04.2024 18:00;0,204
18.04.2024 19:00;0,072
18.04.2024 20:00;0,263
18.04.2024 21:00;0,255
18.04.2024 22:00;0,737
18.04.2024 23:00;0,107
19.04.2024 00:00;0,084
19.04.2024 01:00;0,076
19.04.2024 02:00;0,048
19.04.2024 03:00;0,02
19.04.2024 04:00;0,065
19.04.2024 05:00;0,077
19.04.2024 06:00;0,106
19.04.2024 07:00;0,247
19.04.2024 08:00;0,13
19.04.2024 09:00;0,085
19.04.2024 10:00;0,375
19.04.2024 11:00;0,221
19.04.2024 12:00;0,191
19.04.2024 13:00;0,098
19.04.2024 14:00;0,062
19.04.2024 15:00;0,021
19.04.2024 16:00;0,054
19.04.2024 17:00;0,076
19.04.2024 18:00;0,075
19.04.2024 19:00;0,076
19.04.2024 20:00;0,034
19.04.2024 21:00;0,021
19.04.2024 22:00;0,071
19.04.2024 23:00;0,075
20.04.2024 00:00;0,076
20.04.2024 01:00;0,063
20.04.2024 02:00;0,021
20.04.2024 03:00;0,037
20.04.2024 04:00;0,077
20.04.2024 05:00;0,076
20.04.2024 06:00;0,076
20.04.2024 07:00;0,028
20.04.2024 08:00;0,021
20.04.2024 09:00;0,075
20.04.2024 10:00;0,076
20.04.2024 11:00;0,075
20.04.2024 12:00;0,043
20.04.2024 13:00;0,022
20.04.2024 14:00;0,059
20.04.2024 15:00;0,078
20.04.2024 16:00;0,076
20.04.2024 17:00;0,064
20.04.2024 18:00;0,021
20.04.2024 19:00;0,038
20.04.2024 20:00;0,076
20.04.2024 21:00;0,075
20.04.2024 22:00;0,063
20.04.2024 23:00;0,02
21.04.2024 00:00;0,041
21.04.2024 01:00;0,077
21.04.2024 02:00;0,076
21.04.2024 03:00;0,052
21.04.2024 04:00;0,021
21.04.2024 05:00;0,057
21.04.2024 06:00;0,077
21.04.2024 07:00;0,076
21.04.2024 08:00;0,034
21.04.2024 09:00;0,021
21.04.2024 10:00;0,075
21.04.2024 11:00;0,51
21.04.2024 12:00;0,156
21.04.2024 13:00;0,141
21.04.2024 14:00;0,046
21.04.2024 15:00;0,118
21.04.2024 16:00;0,168
21.04.2024 17:00;0,07
21.04.2024 18:00;0,043
21.04.2024 19:00;0,082
21.04.2024 20:00;0,094
21.04.2024 21:00;0,05
21.04.2024 22:00;0,226
21.04.2024 23:00;0,081
22.04.2024 00:00;0,079
22.04.2024 01:00;0,052
22.04.2024 02:00;0,02
22.04.2024 03:00;0,069
22.04.2024 04:00;0,076
22.04.2024 05:00;0,07
22.04.2024 06:00;0,024
22.04.2024 07:00;0,087
22.04.2024 08:00;0,071
22.04.2024 09:00;0,043
22.04.2024 10:00;0,021
22.04.2024 11:00;0,072
22.04.2024 12:00;0,072
22.04.2024 13:00;0,046
22.04.2024 14:00;0,018
22.04.2024 15:00;0,061
22.04.2024 16:00;0,071
22.04.2024 17:00;0,063
22.04.2024 18:00;0,08
22.04.2024 19:00;0,065
22.04.2024 20:00;0,075
22.04.2024 21:00;0,082
22.04.2024 22:00;0,174
22.04.2024 23:00;0,082
23.04.2024 00:00;0,085
23.04.2024 01:00;0,08
23.04.2024 02:00;0,077
23.04.2024 03:00;0,023
23.04.2024 04:00;0,038
23.04.2024 05:00;0,077
23.04.2024 06:00;0,074
23.04.2024 07:00;0,078
23.04.2024 08:00;0,134
23.04.2024 09:00;0,086
23.04.2024 10:00;0,113
23.04.2024 11:00;0,117
23.04.2024 12:00;0,077
23.04.2024 13:00;0,058
23.04.2024 14:00;0,237
23.04.2024 15:00;0,127
23.04.2024 16:00;0,113
23.04.2024 17:00;0,063
23.04.2024 18:00;0,189
23.04.2024 19:00;0,075
23.04.2024 20:00;0,088
23.04.2024 21:00;0,134
23.04.2024 22:00;0,261
23.04.2024 23:00;0,049
24.04.2024 00:00;0,033
24.04.2024 01:00;0,074
24.04.2024 02:00;0,074
24.04.2024 03:00;0,075
24.04.2024 04:00;0,046
24.04.2024 05:00;0,019
24.04.2024 06:00;0,186
24.04.2024 07:00;0,087
24.04.2024 08:00;0,071
24.04.2024 09:00;0,031
24.04.2024 10:00;0,03
24.04.2024 11:00;0,071
24.04.2024 12:00;0,072
24.04.2024 13:00;0,071
24.04.2024 14:00;0,054
24.04.2024 15:00;0,017
24.04.2024 16:00;0,047
24.04.2024 17:00;0,073
24.04.2024 18:00;0,377
24.04.2024 19:00;0,079
24.04.2024 20:00;0,082
24.04.2024 21:00;0,22
24.04.2024 22:00;0,12
24.04.2024 23:00;0,096
25.04.2024 00:00;0,086
25.04.2024 01:00;0,05
25.04.2024 02:00;0,032
25.04.2024 03:00;0,09
25.04.2024 04:00;0,089
25.04.2024 05:00;0,088
25.04.2024 06:00;0,226
25.04.2024 07:00;0,022
25.04.2024 08:00;0,074
25.04.2024 09:00;0,191
25.04.2024 10:00;0,11
25.04.2024 11:00;0,066
25.04.2024 12:00;0,075
25.04.2024 13:00;0,082
25.04.2024 14:00;0,074
25.04.2024 15:00;0,096
25.04.2024 16:00;0,085
25.04.2024 17:00;0,177
25.04.2024 18:00;0,474
25.04.2024 19:00;1,874
25.04.2024 20:00;1,866
25.04.2024 21:00;0,254
25.04.2024 22:00;0,114
25.04.2024 23:00;0,111
26.04.2024 00:00;0,048
26.04.2024 01:00;0,022
26.04.2024 02:00;0,078
26.04.2024 03:00;0,079
26.04.2024 04:00;0,078
26.04.2024 05:00;0,076
26.04.2024 06:00;0,054
26.04.2024 07:00;0,07
26.04.2024 08:00;0,075
26.04.2024 09:00;0,141
26.04.2024 10:00;0,113
26.04.2024 11:00;0,073
26.04.2024 12:00;0,062
26.04.2024 13:00;0,11
26.04.2024 14:00;0,085
26.04.2024 15:00;0,109
26.04.2024 16:00;0,231
26.04.2024 17:00;0,435
26.04.2024 18:00;0,386
26.04.2024 19:00;0,2
26.04.2024 20:00;0,254
26.04.2024 21:00;0,224
26.04.2024 22:00;0,291
26.04.2024 23:00;0,129
27.04.2024 00:00;0,079
27.04.2024 01:00;0,077
27.04.2024 02:00;0,026
27.04.2024 03:00;0,022
27.04.2024 04:00;0,076
27.04.2024 05:00;0,078
27.04.2024 06:00;0,078
27.04.2024 07:00;0,078
27.04.2024 08:00;0,08
27.04.2024 09:00;0,31
27.04.2024 10:00;0,24
27.04.2024 11:00;0,292
27.04.2024 12:00;0,273
27.04.2024 13:00;0,458
27.04.2024 14:00;0,221
27.04.2024 15:00;0,223
27.04.2024 16:00;0,19
27.04.2024 17:00;0,233
27.04.2024 18:00;0,246
27.04.2024 19:00;0,244
27.04.2024 20:00;0,239
27.04.2024 21:00;0,156
27.04.2024 22:00;0,722
27.04.2024 23:00;0,114
28.04.2024 00:00;0,051
28.04.2024 01:00;0,067
28.04.2024 02:00;0,03
28.04.2024 03:00;0,055
28.04.2024 04:00;0,046
28.04.2024 05:00;0,03
28.04.2024 06:00;0,057
28.04.2024 07:00;0,032
28.04.2024 08:00;0,053
28.04.2024 09:00;0,11
28.04.2024 10:00;1,016
28.04.2024 11:00;0,081
28.04.2024 12:00;0,573
28.04.2024 13:00;0,109
28.04.2024 14:00;0,116
28.04.2024 15:00;0,127
28.04.2024 16:00;0,07
28.04.2024 17:00;0,074
28.04.2024 18:00;0,05
28.04.2024 19:00;0,406
28.04.2024 20:00;0,054
28.04.2024 21:00;0,075
28.04.2024 22:00;0,067
28.04.2024 23:00;0,08
29.04.2024 00:00;0,073
29.04.2024 01:00;0,06
29.04.2024 02:00;0,051
29.04.2024 03:00;0,039
29.04.2024 04:00;0,038
29.04.2024 05:00;0,045
29.04.2024 06:00;0,069
29.04.2024 07:00;0,239
29.04.2024 08:00;0,052
29.04.2024 09:00;0,046
29.04.2024 10:00;1,028
29.04.2024 11:00;0,113
29.04.2024 12:00;0,064
29.04.2024 13:00;0,038
29.04.2024 14:00;0,202
29.04.2024 15:00;0,065
29.04.2024 16:00;0,04
29.04.2024 17:00;0,181
29.04.2024 18:00;0,101
29.04.2024 19:00;0,213
29.04.2024 20:00;0,079
29.04.2024 21:00;0,073
29.04.2024 22:00;0,052
29.04.2024 23:00;0,066
30.04.2024 00:00;0,043
30.04.2024 01:00;0,043
30.04.2024 02:00;0,042
30.04.2024 03:00;0,053
30.04.2024 04:00;0,051
30.04.2024 05:00;0,05
30.04.2024 06:00;0,058
30.04.2024 07:00;0,211
30.04.2024 08:00;0,102
30.04.2024 09:00;0,329
30.04.2024 10:00;0,209
30.04.2024 11:00;0,062
30.04.2024 12:00;0,055
30.04.2024 13:00;0,112
30.04.2024 14:00;0,181
30.04.2024 15:00;0,381
30.04.2024 16:00;0,239
30.04.2024 17:00;0,062
30.04.2024 18:00;0,048
30.04.2024 19:00;0,301
30.04.2024 20:00;0,233
30.04.2024 21:00;0,259
30.04.2024 22:00;0,435
30.04.2024 23:00;0,058
01.05.2024 00:00;0,046
01.05.2024 01:00;0,037
01.05.2024 02:00;0,041
01.05.2024 03:00;0,044
01.05.2024 04:00;0,053
01.05.2024 05:00;0,05
01.05.2024 06:00;0,048
01.05.2024 07:00;0,043
01.05.2024 08:00;0,046
01.05.2024 09:00;0,054
01.05.2024 10:00;0,29
01.05.2024 11:00;0,208
01.05.2024 12:00;0,342
01.05.2024 13:00;0,068
01.05.2024 14:00;0,059
01.05.2024 15:00;0,052
01.05.2024 16:00;0,213
01.05.2024 17:00;0,069
01.05.2024 18:00;0,063
01.05.2024 19:00;0,056
01.05.2024 20:00;0,215
01.05.2024 21:00;0,095
01.05.2024 22:00;0,092
01.05.2024 23:00;0,058
02.05.2024 00:00;0,066
02.05.2024 01:00;0,046
02.05.2024 02:00;0,062
02.05.2024 03:00;0,038
02.05.2024 04:00;0,073
02.05.2024 05:00;0,034
02.05.2024 06:00;0,056
02.05.2024 07:00;0,069
02.05.2024 08:00;0,041
02.05.2024 09:00;0,082
02.05.2024 10:00;0,23
02.05.2024 11:00;0,06
02.05.2024 12:00;0,057
02.05.2024 13:00;0,091
02.05.2024 14:00;0,079
02.05.2024 15:00;0,081
02.05.2024 16:00;0,063
02.05.2024 17:00;0,055
02.05.2024 18:00;0,074
02.05.2024 19:00;0,047
02.05.2024 20:00;0,08
02.05.2024 21:00;0,066
02.05.2024 22:00;0,128
02.05.2024 23:00;0,094
03.05.2024 00:00;0,058
03.05.2024 01:00;0,055
03.05.2024 02:00;0,048
03.05.2024 03:00;0,047
03.05.2024 04:00;0,046
03.05.2024 05:00;0,054
03.05.2024 06:00;0,273
03.05.2024 07:00;0,071
03.05.2024 08:00;0,095
03.05.2024 09:00;0,219
03.05.2024 10:00;0,375
03.05.2024 11:00;0,115
03.05.2024 12:00;0,105
03.05.2024 13:00;0,231
03.05.2024 14:00;0,084
03.05.2024 15:00;0,115
03.05.2024 16:00;0,178
03.05.2024 17:00;0,054
03.05.2024 18:00;0,062
03.05.2024 19:00;0,073
03.05.2024 20:00;0,066
03.05.2024 21:00;0,223
03.05.2024 22:00;0,14
03.05.2024 23:00;0,129
04.05.2024 00:00;0,048
04.05.2024 01:00;0,045
04.05.2024 02:00;0,041
04.05.2024 03:00;0,058
04.05.2024 04:00;0,054
04.05.2024 05:00;0,046
04.05.2024 06:00;0,054
04.05.2024 07:00;0,046
04.05.2024 08:00;0,041
04.05.2024 09:00;0,058
04.05.2024 10:00;0,058
04.05.2024 11:00;0,049
04.05.2024 12:00;0,092
04.05.2024 13:00;0,051
04.05.2024 14:00;0,048
04.05.2024 15:00;0,058
04.05.2024 16:00;0,049
04.05.2024 17:00;0,06
04.05.2024 18:00;0,06
04.05.2024 19:00;0,04
04.05.2024 20:00;0,039
04.05.2024 21:00;0,047
04.05.2024 22:00;0,058
04.05.2024 23:00;0,049
05.05.2024 00:00;0,048
05.05.2024 01:00;0,038
05.05.2024 02:00;0,038
05.05.2024 03:00;0,042
05.05.2024 04:00;0,043
05.05.2024 05:00;0,047
05.05.2024 06:00;0,046
05.05.2024 07:00;0,042
05.05.2024 08:00;0,042
05.05.2024 09:00;0,042
05.05.2024 10:00;0,079
05.05.2024 11:00;0,072
05.05.2024 12:00;0,173
05.05.2024 13:00;0,122
05.05.2024 14:00;0,094
05.05.2024 15:00;0,057
05.05.2024 16:00;0,055
05.05.2024 17:00;0,052
05.05.2024 18:00;0,047
05.05.2024 19:00;0,049
05.05.2024 20:00;0,056
05.05.2024 21:00;0,068
05.05.2024 22:00;0,211
05.05.2024 23:00;0,065
06.05.2024 00:00;0,049
06.05.2024 01:00;0,047
06.05.2024 02:00;0,041
06.05.2024 03:00;0,044
06.05.2024 04:00;0,047
06.05.2024 05:00;0,049
06.05.2024 06:00;0,051
06.05.2024 07:00;0,082
06.05.2024 08:00;0,049
06.05.2024 09:00;0,05
06.05.2024 10:00;0,046
06.05.2024 11:00;0,038
06.05.2024 12:00;0,036
06.05.2024 13:00;0,048
06.05.2024 14:00;0,048
06.05.2024 15:00;0,049
06.05.2024 16:00;0,044
06.05.2024 17:00;0,036
06.05.2024 18:00;0,156
06.05.2024 19:00;0,141
06.05.2024 20:00;0,231
06.05.2024 21:00;0,171
06.05.2024 22:00;0,085
06.05.2024 23:00;0,076
07.05.2024 00:00;0,043
07.05.2024 01:00;0,045
07.05.2024 02:00;0,039
07.05.2024 03:00;0,053
07.05.2024 04:00;0,052
07.05.2024 05:00;0,051
07.05.2024 06:00;0,196
07.05.2024 07:00;0,365
07.05.2024 08:00;0,038
07.05.2024 09:00;0,05
07.05.2024 10:00;0,05
07.05.2024 11:00;0,049
07.05.2024 12:00;0,043
07.05.2024 13:00;0,037
07.05.2024 14:00;0,042
07.05.2024 15:00;0,038
07.05.2024 16:00;0,074
07.05.2024 17:00;0,051
07.05.2024 18:00;0,096
07.05.2024 19:00;0,061
07.05.2024 20:00;0,048
07.05.2024 21:00;0,053
07.05.2024 22:00;0,049
07.05.2024 23:00;0,051
08.05.2024 00:00;0,05
08.05.2024 01:00;0,051
08.05.2024 02:00;0,037
08.05.2024 03:00;0,04
08.05.2024 04:00;0,049
08.05.2024 05:00;0,05
08.05.2024 06:00;0,051
08.05.2024 07:00;0,046
08.05.2024 08:00;0,038
08.05.2024 09:00;0,069
08.05.2024 10:00;0,086
08.05.2024 11:00;0,085
08.05.2024 12:00;0,09
08.05.2024 13:00;0,094
08.05.2024 14:00;0,079
08.05.2024 15:00;0,108
08.05.2024 16:00;0,082
08.05.2024 17:00;0,179
08.05.2024 18:00;0,079
08.05.2024 19:00;0,051
08.05.2024 20:00;0,067
08.05.2024 21:00;0,065
08.05.2024 22:00;0,231
08.05.2024 23:00;0,048
09.05.2024 00:00;0,043
