Mõõtepunkti kood;N/A
19.09.2024 23:00;0,385
20.09.2024 00:00;0,295
20.09.2024 01:00;0,269
20.09.2024 02:00;0,189
20.09.2024 03:00;0,228
20.09.2024 04:00;0,215
20.09.2024 05:00;0,138
20.09.2024 06:00;0,194
20.09.2024 07:00;0,458
20.09.2024 08:00;0,397
20.09.2024 09:00;0,275
20.09.2024 10:00;0,237
20.09.2024 11:00;0,071
20.09.2024 12:00;0,417
20.09.2024 13:00;0,185
20.09.2024 14:00;0,421
20.09.2024 15:00;0,476
20.09.2024 16:00;0,114
20.09.2024 17:00;0,571
20.09.2024 18:00;0,47
20.09.2024 19:00;0,456
20.09.2024 20:00;0,289
20.09.2024 21:00;0,213
20.09.2024 22:00;0,351
20.09.2024 23:00;0,293
21.09.2024 00:00;0,3
21.09.2024 01:00;0,223
21.09.2024 02:00;0,174
21.09.2024 03:00;0,357
21.09.2024 04:00;0,342
21.09.2024 05:00;0,274
21.09.2024 06:00;0,334
21.09.2024 07:00;0,399
21.09.2024 08:00;0,302
21.09.2024 09:00;0,382
21.09.2024 10:00;0,335
21.09.2024 11:00;0,304
21.09.2024 12:00;0,217
21.09.2024 13:00;0,024
21.09.2024 14:00;0,333
21.09.2024 15:00;0,161
21.09.2024 16:00;0,26
21.09.2024 17:00;0,221
21.09.2024 18:00;0,969
21.09.2024 19:00;0,648
21.09.2024 20:00;0,287
21.09.2024 21:00;0,163
21.09.2024 22:00;0,09
21.09.2024 23:00;0,277
22.09.2024 00:00;0,182
22.09.2024 01:00;0,052
22.09.2024 02:00;0,145
22.09.2024 03:00;0,16
22.09.2024 04:00;0,151
22.09.2024 05:00;0,15
22.09.2024 06:00;0,086
22.09.2024 07:00;0,147
22.09.2024 08:00;0,284
22.09.2024 09:00;0,458
22.09.2024 10:00;0,621
22.09.2024 11:00;0,628
22.09.2024 12:00;0,341
22.09.2024 13:00;0,261
22.09.2024 14:00;0,196
22.09.2024 15:00;0,219
22.09.2024 16:00;0,249
22.09.2024 17:00;0,231
22.09.2024 18:00;0,171
22.09.2024 19:00;0,158
22.09.2024 20:00;0,283
22.09.2024 21:00;0,25
22.09.2024 22:00;0,215
22.09.2024 23:00;0,254
23.09.2024 00:00;0,315
23.09.2024 01:00;0,192
23.09.2024 02:00;0,12
23.09.2024 03:00;0,143
23.09.2024 04:00;0,24
23.09.2024 05:00;0,239
23.09.2024 06:00;0,209
23.09.2024 07:00;0,43
23.09.2024 08:00;0,243
23.09.2024 09:00;0,246
23.09.2024 10:00;0,143
23.09.2024 11:00;0,226
23.09.2024 12:00;0,311
23.09.2024 13:00;0,482
23.09.2024 14:00;0,317
23.09.2024 15:00;0,112
23.09.2024 16:00;0,125
23.09.2024 17:00;0,256
23.09.2024 18:00;0,899
23.09.2024 19:00;0,393
23.09.2024 20:00;0,361
23.09.2024 21:00;0,404
23.09.2024 22:00;0,294
23.09.2024 23:00;0,269
24.09.2024 00:00;0,186
24.09.2024 01:00;0,181
24.09.2024 02:00;0,23
24.09.2024 03:00;0,244
24.09.2024 04:00;0,192
24.09.2024 05:00;0,123
24.09.2024 06:00;0,139
24.09.2024 07:00;0,404
24.09.2024 08:00;0,257
24.09.2024 09:00;0,263
24.09.2024 10:00;0,18
24.09.2024 11:00;0,104
24.09.2024 12:00;0,121
24.09.2024 13:00;0,266
24.09.2024 14:00;0,256
24.09.2024 15:00;0,442
24.09.2024 16:00;0,171
24.09.2024 17:00;0,15
24.09.2024 18:00;0,364
24.09.2024 19:00;0,283
24.09.2024 20:00;0,346
24.09.2024 21:00;0,256
24.09.2024 22:00;0,187
24.09.2024 23:00;0,192
25.09.2024 00:00;0,184
25.09.2024 01:00;0,242
25.09.2024 02:00;0,178
25.09.2024 03:00;0,05
25.09.2024 04:00;0,198
25.09.2024 05:00;0,238
25.09.2024 06:00;0,183
25.09.2024 07:00;0,151
25.09.2024 08:00;0,185
25.09.2024 09:00;0,352
25.09.2024 10:00;0,276
25.09.2024 11:00;0,307
25.09.2024 12:00;0,266
25.09.2024 13:00;0,127
25.09.2024 14:00;0,336
25.09.2024 15:00;0,429
25.09.2024 16:00;0,838
25.09.2024 17:00;0,755
25.09.2024 18:00;0,71
25.09.2024 19:00;0,257
25.09.2024 20:00;0,566
25.09.2024 21:00;0,366
25.09.2024 22:00;0,405
25.09.2024 23:00;0,289
26.09.2024 00:00;0,281
26.09.2024 01:00;0,276
26.09.2024 02:00;0,209
26.09.2024 03:00;0,202
26.09.2024 04:00;0,255
26.09.2024 05:00;0,216
26.09.2024 06:00;0,245
26.09.2024 07:00;0,471
26.09.2024 08:00;0,374
26.09.2024 09:00;0,136
26.09.2024 10:00;0,13
26.09.2024 11:00;0,093
26.09.2024 12:00;0,013
26.09.2024 13:00;0,059
26.09.2024 14:00;0,19
26.09.2024 15:00;0,082
26.09.2024 16:00;0,036
26.09.2024 17:00;0,771
26.09.2024 18:00;0,541
26.09.2024 19:00;0,862
26.09.2024 20:00;0,721
26.09.2024 21:00;0,404
26.09.2024 22:00;0,26
26.09.2024 23:00;0,313
27.09.2024 00:00;0,134
27.09.2024 01:00;0,084
27.09.2024 02:00;0,015
27.09.2024 03:00;0,043
27.09.2024 04:00;0,087
27.09.2024 05:00;0,039
27.09.2024 06:00;0,011
27.09.2024 07:00;0,174
27.09.2024 08:00;0,071
27.09.2024 09:00;0,307
27.09.2024 10:00;0,595
27.09.2024 11:00;0,751
27.09.2024 12:00;0,45
27.09.2024 13:00;0,534
27.09.2024 14:00;1,092
27.09.2024 15:00;1,37
27.09.2024 16:00;0,607
27.09.2024 17:00;0,229
27.09.2024 18:00;0,481
27.09.2024 19:00;0,164
27.09.2024 20:00;0,162
27.09.2024 21:00;0,211
27.09.2024 22:00;0,45
27.09.2024 23:00;0,476
28.09.2024 00:00;0,239
28.09.2024 01:00;0,202
28.09.2024 02:00;0,26
28.09.2024 03:00;0,254
28.09.2024 04:00;0,197
28.09.2024 05:00;0,267
28.09.2024 06:00;0,302
28.09.2024 07:00;0,241
28.09.2024 08:00;0,244
28.09.2024 09:00;0,253
28.09.2024 10:00;0,416
28.09.2024 11:00;0,41
28.09.2024 12:00;0,422
28.09.2024 13:00;0,552
28.09.2024 14:00;0,592
28.09.2024 15:00;0,347
28.09.2024 16:00;0,097
28.09.2024 17:00;0,016
28.09.2024 18:00;0,054
28.09.2024 19:00;0,098
28.09.2024 20:00;0,013
28.09.2024 21:00;0,058
28.09.2024 22:00;0,398
28.09.2024 23:00;1,485
29.09.2024 00:00;1,15
29.09.2024 01:00;0,432
29.09.2024 02:00;0,219
29.09.2024 03:00;0,271
29.09.2024 04:00;0,274
29.09.2024 05:00;0,178
29.09.2024 06:00;0,228
29.09.2024 07:00;0,258
29.09.2024 08:00;0,195
29.09.2024 09:00;0,403
29.09.2024 10:00;0,56
29.09.2024 11:00;0,288
29.09.2024 12:00;0,013
29.09.2024 13:00;0,089
29.09.2024 14:00;0,087
29.09.2024 15:00;0,012
29.09.2024 16:00;0,078
29.09.2024 17:00;0,064
29.09.2024 18:00;0,012
29.09.2024 19:00;0,374
29.09.2024 20:00;1,051
29.09.2024 21:00;0,672
29.09.2024 22:00;0,272
29.09.2024 23:00;0,283
30.09.2024 00:00;0,257
30.09.2024 01:00;0,212
30.09.2024 02:00;0,29
30.09.2024 03:00;0,179
30.09.2024 04:00;0,193
30.09.2024 05:00;0,238
30.09.2024 06:00;0,182
30.09.2024 07:00;0,503
30.09.2024 08:00;0,08
30.09.2024 09:00;0,01
30.09.2024 10:00;0,095
30.09.2024 11:00;0,026
30.09.2024 12:00;0,039
30.09.2024 13:00;0,089
30.09.2024 14:00;0,008
30.09.2024 15:00;0,08
30.09.2024 16:00;0,083
30.09.2024 17:00;0,02
30.09.2024 18:00;0,338
30.09.2024 19:00;1,222
30.09.2024 20:00;0,586
30.09.2024 21:00;0,549
30.09.2024 22:00;0,25
30.09.2024 23:00;0,19
01.10.2024 00:00;0,251
01.10.2024 01:00;0,256
01.10.2024 02:00;0,234
01.10.2024 03:00;0,319
01.10.2024 04:00;0,227
01.10.2024 05:00;0,224
01.10.2024 06:00;0,301
01.10.2024 07:00;0,36
01.10.2024 08:00;0,099
01.10.2024 09:00;0,013
01.10.2024 10:00;0,06
01.10.2024 11:00;0,079
01.10.2024 12:00;0,012
01.10.2024 13:00;0,078
01.10.2024 14:00;0,067
01.10.2024 15:00;0,013
01.10.2024 16:00;0,085
01.10.2024 17:00;0,061
01.10.2024 18:00;0,012
01.10.2024 19:00;0,716
01.10.2024 20:00;0,58
01.10.2024 21:00;0,544
01.10.2024 22:00;0,318
01.10.2024 23:00;0,352
02.10.2024 00:00;0,204
02.10.2024 01:00;0,289
02.10.2024 02:00;0,274
02.10.2024 03:00;0,177
02.10.2024 04:00;0,25
02.10.2024 05:00;0,215
02.10.2024 06:00;0,21
02.10.2024 07:00;0,763
02.10.2024 08:00;0,07
02.10.2024 09:00;0,008
02.10.2024 10:00;0,076
02.10.2024 11:00;0,061
02.10.2024 12:00;0,008
02.10.2024 13:00;0,085
02.10.2024 14:00;0,051
02.10.2024 15:00;0,289
02.10.2024 16:00;0,707
02.10.2024 17:00;1,315
02.10.2024 18:00;0,638
02.10.2024 19:00;0,333
02.10.2024 20:00;0,781
02.10.2024 21:00;0,563
02.10.2024 22:00;0,371
02.10.2024 23:00;0,278
03.10.2024 00:00;0,192
03.10.2024 01:00;0,228
03.10.2024 02:00;0,278
03.10.2024 03:00;0,247
03.10.2024 04:00;0,297
03.10.2024 05:00;0,25
03.10.2024 06:00;0,405
03.10.2024 07:00;0,604
03.10.2024 08:00;0,243
03.10.2024 09:00;0,233
03.10.2024 10:00;0,336
03.10.2024 11:00;0,289
03.10.2024 12:00;0,296
03.10.2024 13:00;0,35
03.10.2024 14:00;0,228
03.10.2024 15:00;0,45
03.10.2024 16:00;0,482
03.10.2024 17:00;0,239
03.10.2024 18:00;0,831
03.10.2024 19:00;0,522
03.10.2024 20:00;0,682
03.10.2024 21:00;0,539
03.10.2024 22:00;0,392
03.10.2024 23:00;0,123
04.10.2024 00:00;0,063
04.10.2024 01:00;0,016
04.10.2024 02:00;0,089
04.10.2024 03:00;0,029
04.10.2024 04:00;0,016
04.10.2024 05:00;0,088
04.10.2024 06:00;0,026
04.10.2024 07:00;0,022
04.10.2024 08:00;0,094
04.10.2024 09:00;0,384
04.10.2024 10:00;0,592
04.10.2024 11:00;0,696
04.10.2024 12:00;0,46
04.10.2024 13:00;0,517
04.10.2024 14:00;0,274
04.10.2024 15:00;0,697
04.10.2024 16:00;0,591
04.10.2024 17:00;0,235
04.10.2024 18:00;0,612
04.10.2024 19:00;2,07
04.10.2024 20:00;0,465
04.10.2024 21:00;0,261
04.10.2024 22:00;0,309
04.10.2024 23:00;0,22
05.10.2024 00:00;0,011
05.10.2024 01:00;0,08
05.10.2024 02:00;0,202
05.10.2024 03:00;0,194
05.10.2024 04:00;0,166
05.10.2024 05:00;0,249
05.10.2024 06:00;0,169
05.10.2024 07:00;0,075
05.10.2024 08:00;0,217
05.10.2024 09:00;0,479
05.10.2024 10:00;0,698
05.10.2024 11:00;0,124
05.10.2024 12:00;0,118
05.10.2024 13:00;0,545
05.10.2024 14:00;0,546
05.10.2024 15:00;0,223
05.10.2024 16:00;0,742
05.10.2024 17:00;0,838
05.10.2024 18:00;0,313
05.10.2024 19:00;0,294
05.10.2024 20:00;0,367
05.10.2024 21:00;0,851
05.10.2024 22:00;0,636
05.10.2024 23:00;0,31
06.10.2024 00:00;0,271
06.10.2024 01:00;0,182
06.10.2024 02:00;0,091
06.10.2024 03:00;0,082
06.10.2024 04:00;0,132
06.10.2024 05:00;0,25
06.10.2024 06:00;0,201
06.10.2024 07:00;0,174
06.10.2024 08:00;0,175
06.10.2024 09:00;0,358
06.10.2024 10:00;0,421
06.10.2024 11:00;0,206
06.10.2024 12:00;0,12
06.10.2024 13:00;0,079
06.10.2024 14:00;0,032
06.10.2024 15:00;0,099
06.10.2024 16:00;0,061
06.10.2024 17:00;0,015
06.10.2024 18:00;0,151
06.10.2024 19:00;0,638
06.10.2024 20:00;1,841
06.10.2024 21:00;0,809
06.10.2024 22:00;0,317
06.10.2024 23:00;0,582
07.10.2024 00:00;0,556
07.10.2024 01:00;0,091
07.10.2024 02:00;0,087
07.10.2024 03:00;0,087
07.10.2024 04:00;0,037
07.10.2024 05:00;0,018
07.10.2024 06:00;0,09
07.10.2024 07:00;0,659
07.10.2024 08:00;0,372
07.10.2024 09:00;0,02
07.10.2024 10:00;0,1
07.10.2024 11:00;0,082
07.10.2024 12:00;0,013
07.10.2024 13:00;0,081
07.10.2024 14:00;0,098
07.10.2024 15:00;0,04
07.10.2024 16:00;0,189
07.10.2024 17:00;0,424
07.10.2024 18:00;0,468
07.10.2024 19:00;1,133
07.10.2024 20:00;0,431
07.10.2024 21:00;0,316
07.10.2024 22:00;0,066
07.10.2024 23:00;0,183
08.10.2024 00:00;0,117
08.10.2024 01:00;0,038
08.10.2024 02:00;0,009
08.10.2024 03:00;0,09
08.10.2024 04:00;0,047
08.10.2024 05:00;0,002
08.10.2024 06:00;0,289
08.10.2024 07:00;0,728
08.10.2024 08:00;0,061
08.10.2024 09:00;0,019
08.10.2024 10:00;0,102
08.10.2024 11:00;0,091
08.10.2024 12:00;0,013
08.10.2024 13:00;0,074
08.10.2024 14:00;0,098
08.10.2024 15:00;0,029
08.10.2024 16:00;0,059
08.10.2024 17:00;0,246
08.10.2024 18:00;0,372
08.10.2024 19:00;0,186
08.10.2024 20:00;0,316
08.10.2024 21:00;0,578
08.10.2024 22:00;0,437
08.10.2024 23:00;0,455
09.10.2024 00:00;0,334
09.10.2024 01:00;0,2
09.10.2024 02:00;0,257
09.10.2024 03:00;0,261
09.10.2024 04:00;0,147
09.10.2024 05:00;0,195
09.10.2024 06:00;0,264
09.10.2024 07:00;0,483
09.10.2024 08:00;0,073
09.10.2024 09:00;0,097
09.10.2024 10:00;0,026
09.10.2024 11:00;0,045
09.10.2024 12:00;0,138
09.10.2024 13:00;0,41
09.10.2024 14:00;0,588
09.10.2024 15:00;0,487
09.10.2024 16:00;0,975
09.10.2024 17:00;1,424
09.10.2024 18:00;0,441
09.10.2024 19:00;0,338
09.10.2024 20:00;0,321
09.10.2024 21:00;0,294
09.10.2024 22:00;0,224
09.10.2024 23:00;0,258
10.10.2024 00:00;0,138
10.10.2024 01:00;0,002
10.10.2024 02:00;0,053
10.10.2024 03:00;0,087
10.10.2024 04:00;0,022
10.10.2024 05:00;0,024
10.10.2024 06:00;0,088
10.10.2024 07:00;0,084
10.10.2024 08:00;0,003
10.10.2024 09:00;0,507
10.10.2024 10:00;0,534
10.10.2024 11:00;0,78
10.10.2024 12:00;0,313
10.10.2024 13:00;0,369
10.10.2024 14:00;0,714
10.10.2024 15:00;0,449
10.10.2024 16:00;0,256
10.10.2024 17:00;0,266
10.10.2024 18:00;0,415
10.10.2024 19:00;0,858
10.10.2024 20:00;0,328
10.10.2024 21:00;0,251
10.10.2024 22:00;0,277
10.10.2024 23:00;0,331
11.10.2024 00:00;0,292
11.10.2024 01:00;0,237
11.10.2024 02:00;0,16
11.10.2024 03:00;0,211
11.10.2024 04:00;0,246
11.10.2024 05:00;0,175
11.10.2024 06:00;0,202
11.10.2024 07:00;0,36
11.10.2024 08:00;0,327
11.10.2024 09:00;0,403
11.10.2024 10:00;0,278
11.10.2024 11:00;0,506
11.10.2024 12:00;0,272
11.10.2024 13:00;0,368
11.10.2024 14:00;0,142
11.10.2024 15:00;0,274
11.10.2024 16:00;0,219
11.10.2024 17:00;0,106
11.10.2024 18:00;0,654
11.10.2024 19:00;0,281
11.10.2024 20:00;0,313
11.10.2024 21:00;0,27
11.10.2024 22:00;0,272
11.10.2024 23:00;0,109
12.10.2024 00:00;0,134
12.10.2024 01:00;0,089
12.10.2024 02:00;0,064
12.10.2024 03:00;0,002
12.10.2024 04:00;0,057
12.10.2024 05:00;0,084
12.10.2024 06:00;0,002
12.10.2024 07:00;0,034
12.10.2024 08:00;0,189
12.10.2024 09:00;0,487
12.10.2024 10:00;0,615
12.10.2024 11:00;0,119
12.10.2024 12:00;0,193
12.10.2024 13:00;0,414
12.10.2024 14:00;0,491
12.10.2024 15:00;1,107
12.10.2024 16:00;1,078
12.10.2024 17:00;0,194
12.10.2024 18:00;0,89
12.10.2024 19:00;1,14
12.10.2024 20:00;0,223
12.10.2024 21:00;0,177
12.10.2024 22:00;0,222
12.10.2024 23:00;0,246
13.10.2024 00:00;0,214
13.10.2024 01:00;0,012
13.10.2024 02:00;0,091
13.10.2024 03:00;0,087
13.10.2024 04:00;0,032
13.10.2024 05:00;0,032
13.10.2024 06:00;0,089
13.10.2024 07:00;0,158
13.10.2024 08:00;0,037
13.10.2024 09:00;0,589
13.10.2024 10:00;0,582
13.10.2024 11:00;0,58
13.10.2024 12:00;0,18
13.10.2024 13:00;0,229
13.10.2024 14:00;0,279
13.10.2024 15:00;0,555
13.10.2024 16:00;0,315
13.10.2024 17:00;0,15
13.10.2024 18:00;0,274
13.10.2024 19:00;1,359
13.10.2024 20:00;0,394
13.10.2024 21:00;0,267
13.10.2024 22:00;0,191
13.10.2024 23:00;0,243
14.10.2024 00:00;0,18
14.10.2024 01:00;0,004
14.10.2024 02:00;0,054
14.10.2024 03:00;0,087
14.10.2024 04:00;0,005
14.10.2024 05:00;0,046
14.10.2024 06:00;0,088
14.10.2024 07:00;0,276
14.10.2024 08:00;0,553
14.10.2024 09:00;0,219
14.10.2024 10:00;0,427
14.10.2024 11:00;0,184
14.10.2024 12:00;0,191
14.10.2024 13:00;0,14
14.10.2024 14:00;0,235
14.10.2024 15:00;0,23
14.10.2024 16:00;0,267
14.10.2024 17:00;0,148
14.10.2024 18:00;0,12
14.10.2024 19:00;0,261
14.10.2024 20:00;0,601
14.10.2024 21:00;0,364
14.10.2024 22:00;0,063
14.10.2024 23:00;0,216
15.10.2024 00:00;0,178
15.10.2024 01:00;0,005
15.10.2024 02:00;0,045
15.10.2024 03:00;0,09
15.10.2024 04:00;0,046
15.10.2024 05:00;0,002
15.10.2024 06:00;0,085
15.10.2024 07:00;0,505
15.10.2024 08:00;0,466
15.10.2024 09:00;0,082
15.10.2024 10:00;0,496
15.10.2024 11:00;0,148
15.10.2024 12:00;0,024
15.10.2024 13:00;0,303
15.10.2024 14:00;0,573
15.10.2024 15:00;0,12
15.10.2024 16:00;0,026
15.10.2024 17:00;0,038
15.10.2024 18:00;1,128
15.10.2024 19:00;0,694
15.10.2024 20:00;0,548
15.10.2024 21:00;0,21
15.10.2024 22:00;0,219
15.10.2024 23:00;0,169
16.10.2024 00:00;0,229
16.10.2024 01:00;0,088
16.10.2024 02:00;0,004
16.10.2024 03:00;0,05
16.10.2024 04:00;0,086
16.10.2024 05:00;0,002
16.10.2024 06:00;0,051
16.10.2024 07:00;0,19
16.10.2024 08:00;0,02
16.10.2024 09:00;0,174
16.10.2024 10:00;0,318
16.10.2024 11:00;0,505
16.10.2024 12:00;0,434
16.10.2024 13:00;0,203
16.10.2024 14:00;0,317
16.10.2024 15:00;0,485
16.10.2024 16:00;0,501
16.10.2024 17:00;0,29
16.10.2024 18:00;0,132
16.10.2024 19:00;0,253
16.10.2024 20:00;0,881
16.10.2024 21:00;0,439
16.10.2024 22:00;0,18
16.10.2024 23:00;0,173
17.10.2024 00:00;0,257
17.10.2024 01:00;0,404
17.10.2024 02:00;0,144
17.10.2024 03:00;0,2
17.10.2024 04:00;0,188
17.10.2024 05:00;0,152
17.10.2024 06:00;0,254
17.10.2024 07:00;0,508
17.10.2024 08:00;0,054
17.10.2024 09:00;0,182
17.10.2024 10:00;0,393
17.10.2024 11:00;0,19
17.10.2024 12:00;0,249
17.10.2024 13:00;0,057
17.10.2024 14:00;0,074
17.10.2024 15:00;0,241
17.10.2024 16:00;0,076
17.10.2024 17:00;0,193
17.10.2024 18:00;0,543
17.10.2024 19:00;0,819
17.10.2024 20:00;0,54
17.10.2024 21:00;0,528
17.10.2024 22:00;0,254
17.10.2024 23:00;0,223
18.10.2024 00:00;0,186
18.10.2024 01:00;0,266
18.10.2024 02:00;0,194
18.10.2024 03:00;0,1
18.10.2024 04:00;0,177
18.10.2024 05:00;0,253
18.10.2024 06:00;0,176
18.10.2024 07:00;0,202
18.10.2024 08:00;0,211
18.10.2024 09:00;0,138
18.10.2024 10:00;0,387
18.10.2024 11:00;0,372
18.10.2024 12:00;0,134
18.10.2024 13:00;0,013
18.10.2024 14:00;0,452
18.10.2024 15:00;0,599
18.10.2024 16:00;0,626
18.10.2024 17:00;0,272
18.10.2024 18:00;0,706
18.10.2024 19:00;1,265
18.10.2024 20:00;0,576
18.10.2024 21:00;0,257
18.10.2024 22:00;0,233
18.10.2024 23:00;0,242
19.10.2024 00:00;0,188
19.10.2024 01:00;0,233
19.10.2024 02:00;0,289
19.10.2024 03:00;0,191
19.10.2024 04:00;0,245
19.10.2024 05:00;0,277
19.10.2024 06:00;0,147
19.10.2024 07:00;0,186
19.10.2024 08:00;0,243
19.10.2024 09:00;0,354
19.10.2024 10:00;0,219
19.10.2024 11:00;0,102
19.10.2024 12:00;0,176
19.10.2024 13:00;0,134
19.10.2024 14:00;0,082
19.10.2024 15:00;0,095
19.10.2024 16:00;0,063
19.10.2024 17:00;0,012
19.10.2024 18:00;0,091
19.10.2024 19:00;0,052
19.10.2024 20:00;0,013
19.10.2024 21:00;0,1
19.10.2024 22:00;0,036
19.10.2024 23:00;0,382
20.10.2024 00:00;0,468
20.10.2024 01:00;0,394
20.10.2024 02:00;0,387
20.10.2024 03:00;0,254
20.10.2024 04:00;0,188
20.10.2024 05:00;0,174
20.10.2024 06:00;0,252
20.10.2024 07:00;0,233
20.10.2024 08:00;0,234
20.10.2024 09:00;0,44
20.10.2024 10:00;0,634
20.10.2024 11:00;0,388
20.10.2024 12:00;0,02
20.10.2024 13:00;0,101
20.10.2024 14:00;0,068
20.10.2024 15:00;0,012
20.10.2024 16:00;0,089
20.10.2024 17:00;0,073
20.10.2024 18:00;0,086
20.10.2024 19:00;0,488
20.10.2024 20:00;0,478
20.10.2024 21:00;0,217
20.10.2024 22:00;0,279
20.10.2024 23:00;0,306
21.10.2024 00:00;0,023
21.10.2024 01:00;0,03
21.10.2024 02:00;0,088
21.10.2024 03:00;0,019
21.10.2024 04:00;0,024
21.10.2024 05:00;0,089
21.10.2024 06:00;0,031
21.10.2024 07:00;0,183
21.10.2024 08:00;0,239
21.10.2024 09:00;0,084
21.10.2024 10:00;0,012
21.10.2024 11:00;0,07
21.10.2024 12:00;0,098
21.10.2024 13:00;0,012
21.10.2024 14:00;0,054
21.10.2024 15:00;0,099
21.10.2024 16:00;0,025
21.10.2024 17:00;0,042
21.10.2024 18:00;1,005
21.10.2024 19:00;0,777
21.10.2024 20:00;1,524
21.10.2024 21:00;0,66
21.10.2024 22:00;0,272
21.10.2024 23:00;0,087
22.10.2024 00:00;0,018
22.10.2024 01:00;0,002
22.10.2024 02:00;0,087
22.10.2024 03:00;0,073
22.10.2024 04:00;0,002
22.10.2024 05:00;0,043
22.10.2024 06:00;0,088
22.10.2024 07:00;0,057
22.10.2024 08:00;0,235
22.10.2024 09:00;0,1
22.10.2024 10:00;0,097
22.10.2024 11:00;0,046
22.10.2024 12:00;0,036
22.10.2024 13:00;0,1
22.10.2024 14:00;0,046
22.10.2024 15:00;0,035
22.10.2024 16:00;0,1
22.10.2024 17:00;0,037
22.10.2024 18:00;0,04
22.10.2024 19:00;0,436
22.10.2024 20:00;0,746
22.10.2024 21:00;0,599
22.10.2024 22:00;0,375
22.10.2024 23:00;0,254
23.10.2024 00:00;0,058
23.10.2024 01:00;0,091
23.10.2024 02:00;0,046
23.10.2024 03:00;0,002
23.10.2024 04:00;0,09
23.10.2024 05:00;0,05
23.10.2024 06:00;0,13
23.10.2024 07:00;0,767
23.10.2024 08:00;0,143
23.10.2024 09:00;0,037
23.10.2024 10:00;0,071
23.10.2024 11:00;0,118
23.10.2024 12:00;0,072
23.10.2024 13:00;0,231
23.10.2024 14:00;0,109
23.10.2024 15:00;0,019
23.10.2024 16:00;0,159
23.10.2024 17:00;0,767
23.10.2024 18:00;0,96
23.10.2024 19:00;0,517
23.10.2024 20:00;0,312
23.10.2024 21:00;0,332
23.10.2024 22:00;0,228
23.10.2024 23:00;0,271
24.10.2024 00:00;0,259
24.10.2024 01:00;0,237
24.10.2024 02:00;0,194
24.10.2024 03:00;0,283
24.10.2024 04:00;0,243
24.10.2024 05:00;0,156
24.10.2024 06:00;0,257
24.10.2024 07:00;0,518
24.10.2024 08:00;0,086
24.10.2024 09:00;0,02
24.10.2024 10:00;0,101
24.10.2024 11:00;0,07
24.10.2024 12:00;0,114
24.10.2024 13:00;0,167
24.10.2024 14:00;0,059
24.10.2024 15:00;0,015
24.10.2024 16:00;0,195
24.10.2024 17:00;0,426
24.10.2024 18:00;0,703
24.10.2024 19:00;0,739
24.10.2024 20:00;0,362
24.10.2024 21:00;0,324
24.10.2024 22:00;0,275
24.10.2024 23:00;0,197
25.10.2024 00:00;0,202
25.10.2024 01:00;0,289
25.10.2024 02:00;0,216
25.10.2024 03:00;0,237
25.10.2024 04:00;0,282
25.10.2024 05:00;0,188
25.10.2024 06:00;0,178
25.10.2024 07:00;0,175
25.10.2024 08:00;0,019
25.10.2024 09:00;0,162
25.10.2024 10:00;0,246
25.10.2024 11:00;0,823
25.10.2024 12:00;0,417
25.10.2024 13:00;0,176
25.10.2024 14:00;1,297
25.10.2024 15:00;0,879
25.10.2024 16:00;0,5
25.10.2024 17:00;0,434
25.10.2024 18:00;0,511
25.10.2024 19:00;0,339
25.10.2024 20:00;0,453
25.10.2024 21:00;0,38
25.10.2024 22:00;0,37
25.10.2024 23:00;0,284
26.10.2024 00:00;0,069
26.10.2024 01:00;0,175
26.10.2024 02:00;0,195
26.10.2024 03:00;0,233
26.10.2024 04:00;0,172
26.10.2024 05:00;0,245
26.10.2024 06:00;0,249
26.10.2024 07:00;0,134
26.10.2024 08:00;0,176
26.10.2024 09:00;0,331
26.10.2024 10:00;0,572
26.10.2024 11:00;1,13
26.10.2024 12:00;0,195
26.10.2024 13:00;0,127
26.10.2024 14:00;0,3
26.10.2024 15:00;0,481
26.10.2024 16:00;0,332
26.10.2024 17:00;0,28
26.10.2024 18:00;0,53
26.10.2024 19:00;0,917
26.10.2024 20:00;0,947
26.10.2024 21:00;0,34
26.10.2024 22:00;0,292
26.10.2024 23:00;0,246
27.10.2024 00:00;0,164
27.10.2024 01:00;0,394
27.10.2024 02:00;0,356
27.10.2024 03:00;0,26
27.10.2024 03:00;0,241
27.10.2024 04:00;0,266
27.10.2024 05:00;0,205
27.10.2024 06:00;0,184
27.10.2024 07:00;0,263
27.10.2024 08:00;0,418
27.10.2024 09:00;0,527
27.10.2024 10:00;0,209
27.10.2024 11:00;0,347
27.10.2024 12:00;0,096
27.10.2024 13:00;0,046
27.10.2024 14:00;0,04
27.10.2024 15:00;0,099
27.10.2024 16:00;0,037
27.10.2024 17:00;0,048
27.10.2024 18:00;0,232
27.10.2024 19:00;1,093
27.10.2024 20:00;0,185
27.10.2024 21:00;0,282
27.10.2024 22:00;0,126
27.10.2024 23:00;0,22
28.10.2024 00:00;0,003
28.10.2024 01:00;0,058
28.10.2024 02:00;0,082
28.10.2024 03:00;0,002
28.10.2024 04:00;0,048
28.10.2024 05:00;0,322
28.10.2024 06:00;0,421
28.10.2024 07:00;0,57
28.10.2024 08:00;0,146
28.10.2024 09:00;0,012
28.10.2024 10:00;0,065
28.10.2024 11:00;0,099
28.10.2024 12:00;0,027
28.10.2024 13:00;0,039
28.10.2024 14:00;0,1
28.10.2024 15:00;0,181
28.10.2024 16:00;0,046
28.10.2024 17:00;0,086
