Mõõtepunkti kood;N/A
26.03.2024 06:00;1,815
26.03.2024 07:00;1,214
26.03.2024 08:00;0,333
26.03.2024 09:00;0,378
26.03.2024 10:00;0,376
26.03.2024 11:00;0,352
26.03.2024 12:00;0,409
26.03.2024 13:00;0,553
26.03.2024 14:00;0,639
26.03.2024 15:00;0,795
26.03.2024 16:00;1,269
26.03.2024 17:00;0,606
26.03.2024 18:00;0,668
26.03.2024 19:00;1,545
26.03.2024 20:00;1,612
26.03.2024 21:00;0,774
26.03.2024 22:00;0,314
26.03.2024 23:00;0,364
27.03.2024 00:00;0,405
27.03.2024 01:00;0,41
27.03.2024 02:00;0,458
27.03.2024 03:00;0,617
27.03.2024 04:00;0,743
27.03.2024 05:00;1,664
27.03.2024 06:00;0,558
27.03.2024 07:00;1,776
27.03.2024 08:00;0,437
27.03.2024 09:00;1,07
27.03.2024 10:00;1,04
27.03.2024 11:00;0,699
27.03.2024 12:00;0,575
27.03.2024 13:00;0,985
27.03.2024 14:00;1,165
27.03.2024 15:00;0,953
27.03.2024 16:00;1,72
27.03.2024 17:00;0,487
27.03.2024 18:00;0,518
27.03.2024 19:00;0,416
27.03.2024 20:00;0,473
27.03.2024 21:00;0,891
27.03.2024 22:00;0,293
27.03.2024 23:00;0,396
28.03.2024 00:00;0,394
28.03.2024 01:00;0,348
28.03.2024 02:00;0,365
28.03.2024 03:00;0,513
28.03.2024 04:00;0,474
28.03.2024 05:00;0,769
28.03.2024 06:00;1,136
28.03.2024 07:00;1,086
28.03.2024 08:00;0,362
28.03.2024 09:00;0,376
28.03.2024 10:00;0,326
28.03.2024 11:00;0,248
28.03.2024 12:00;0,367
28.03.2024 13:00;0,389
28.03.2024 14:00;0,446
28.03.2024 15:00;0,391
28.03.2024 16:00;1,597
28.03.2024 17:00;1,233
28.03.2024 18:00;0,539
28.03.2024 19:00;1,194
28.03.2024 20:00;0,386
28.03.2024 21:00;0,485
28.03.2024 22:00;0,427
28.03.2024 23:00;0,377
29.03.2024 00:00;0,298
29.03.2024 01:00;0,473
29.03.2024 02:00;0,408
29.03.2024 03:00;0,513
29.03.2024 04:00;0,566
29.03.2024 05:00;0,542
29.03.2024 06:00;0,668
29.03.2024 07:00;1,038
29.03.2024 08:00;2,437
29.03.2024 09:00;1,692
29.03.2024 10:00;2,586
29.03.2024 11:00;1,188
29.03.2024 12:00;1,608
29.03.2024 13:00;0,894
29.03.2024 14:00;1,098
29.03.2024 15:00;0,394
29.03.2024 16:00;0,41
29.03.2024 17:00;0,45
29.03.2024 18:00;0,405
29.03.2024 19:00;0,985
29.03.2024 20:00;0,93
29.03.2024 21:00;0,663
29.03.2024 22:00;0,669
29.03.2024 23:00;0,625
30.03.2024 00:00;0,625
30.03.2024 01:00;0,655
30.03.2024 02:00;0,652
30.03.2024 03:00;0,587
30.03.2024 04:00;0,596
30.03.2024 05:00;0,752
30.03.2024 06:00;0,713
30.03.2024 07:00;1,696
30.03.2024 08:00;0,565
30.03.2024 09:00;1,604
30.03.2024 10:00;0,5
30.03.2024 11:00;0,633
30.03.2024 12:00;2,114
30.03.2024 13:00;1,36
30.03.2024 14:00;0,557
30.03.2024 15:00;0,52
30.03.2024 16:00;0,353
30.03.2024 17:00;0,929
30.03.2024 18:00;0,425
30.03.2024 19:00;1,122
30.03.2024 20:00;0,684
30.03.2024 21:00;0,569
30.03.2024 22:00;0,671
30.03.2024 23:00;0,775
31.03.2024 00:00;0,672
31.03.2024 01:00;0,586
31.03.2024 02:00;0,624
31.03.2024 04:00;0,706
31.03.2024 05:00;0,745
31.03.2024 06:00;0,887
31.03.2024 07:00;0,722
31.03.2024 08:00;2,162
31.03.2024 09:00;1,829
31.03.2024 10:00;0,663
31.03.2024 11:00;0,651
31.03.2024 12:00;0,666
31.03.2024 13:00;0,655
31.03.2024 14:00;1,529
31.03.2024 15:00;1,091
31.03.2024 16:00;0,529
31.03.2024 17:00;0,448
31.03.2024 18:00;0,334
31.03.2024 19:00;0,997
31.03.2024 20:00;0,474
31.03.2024 21:00;2,114
31.03.2024 22:00;0,918
31.03.2024 23:00;0,504
01.04.2024 00:00;0,655
01.04.2024 01:00;0,618
01.04.2024 02:00;0,535
01.04.2024 03:00;0,506
01.04.2024 04:00;0,638
01.04.2024 05:00;0,626
01.04.2024 06:00;0,968
01.04.2024 07:00;1,116
01.04.2024 08:00;0,334
01.04.2024 09:00;0,469
01.04.2024 10:00;0,659
01.04.2024 11:00;0,367
01.04.2024 12:00;0,339
01.04.2024 13:00;1,942
01.04.2024 14:00;0,702
01.04.2024 15:00;0,374
01.04.2024 16:00;0,452
01.04.2024 17:00;0,536
01.04.2024 18:00;0,61
01.04.2024 19:00;0,626
01.04.2024 20:00;0,604
01.04.2024 21:00;1,505
01.04.2024 22:00;0,631
01.04.2024 23:00;0,406
02.04.2024 00:00;0,603
02.04.2024 01:00;0,846
02.04.2024 02:00;0,557
02.04.2024 03:00;0,741
02.04.2024 04:00;0,67
02.04.2024 05:00;0,644
02.04.2024 06:00;0,98
02.04.2024 07:00;1,6
02.04.2024 08:00;0,688
02.04.2024 09:00;0,486
02.04.2024 10:00;0,687
02.04.2024 11:00;0,311
02.04.2024 12:00;0,443
02.04.2024 13:00;1,463
02.04.2024 14:00;0,378
02.04.2024 15:00;0,284
02.04.2024 16:00;0,291
02.04.2024 17:00;0,378
02.04.2024 18:00;0,523
02.04.2024 19:00;0,753
02.04.2024 20:00;0,64
02.04.2024 21:00;2,15
02.04.2024 22:00;2,723
02.04.2024 23:00;1,167
03.04.2024 00:00;0,717
03.04.2024 01:00;0,671
03.04.2024 02:00;0,77
03.04.2024 03:00;0,783
03.04.2024 04:00;0,776
03.04.2024 05:00;0,669
03.04.2024 06:00;1,814
03.04.2024 07:00;1,982
03.04.2024 08:00;0,81
03.04.2024 09:00;0,767
03.04.2024 10:00;0,787
03.04.2024 11:00;1,081
03.04.2024 12:00;0,488
03.04.2024 13:00;0,913
03.04.2024 14:00;0,408
03.04.2024 15:00;0,546
03.04.2024 16:00;0,809
03.04.2024 17:00;0,789
03.04.2024 18:00;1,712
03.04.2024 19:00;0,683
03.04.2024 20:00;2,031
03.04.2024 21:00;1,617
03.04.2024 22:00;0,508
03.04.2024 23:00;0,474
04.04.2024 00:00;0,59
04.04.2024 01:00;0,883
04.04.2024 02:00;0,639
04.04.2024 03:00;0,72
04.04.2024 04:00;0,739
04.04.2024 05:00;0,7
04.04.2024 06:00;0,836
04.04.2024 07:00;1,576
04.04.2024 08:00;0,607
04.04.2024 09:00;0,452
04.04.2024 10:00;0,397
04.04.2024 11:00;0,689
04.04.2024 12:00;1,915
04.04.2024 13:00;0,413
04.04.2024 14:00;0,386
04.04.2024 15:00;0,292
04.04.2024 16:00;0,291
04.04.2024 17:00;0,61
04.04.2024 18:00;0,52
04.04.2024 19:00;0,413
04.04.2024 20:00;0,439
04.04.2024 21:00;0,781
04.04.2024 22:00;1,486
04.04.2024 23:00;0,469
05.04.2024 00:00;0,355
05.04.2024 01:00;0,571
05.04.2024 02:00;0,642
05.04.2024 03:00;0,699
05.04.2024 04:00;0,726
05.04.2024 05:00;0,669
05.04.2024 06:00;0,557
05.04.2024 07:00;0,695
05.04.2024 08:00;2,07
05.04.2024 09:00;1,294
05.04.2024 10:00;0,347
05.04.2024 11:00;0,359
05.04.2024 12:00;0,902
05.04.2024 13:00;1,415
05.04.2024 14:00;1,672
05.04.2024 15:00;1,079
05.04.2024 16:00;0,513
05.04.2024 17:00;1,21
05.04.2024 18:00;1,894
05.04.2024 19:00;0,659
05.04.2024 20:00;1,956
05.04.2024 21:00;1,145
05.04.2024 22:00;0,466
05.04.2024 23:00;0,411
06.04.2024 00:00;0,384
06.04.2024 01:00;0,29
06.04.2024 02:00;0,465
06.04.2024 03:00;0,431
06.04.2024 04:00;0,409
06.04.2024 05:00;0,412
06.04.2024 06:00;0,415
06.04.2024 07:00;0,693
06.04.2024 08:00;0,654
06.04.2024 09:00;1,946
06.04.2024 10:00;1,06
06.04.2024 11:00;0,459
06.04.2024 12:00;0,425
06.04.2024 13:00;1,333
06.04.2024 14:00;0,271
06.04.2024 15:00;0,335
06.04.2024 16:00;0,387
06.04.2024 17:00;0,436
06.04.2024 18:00;0,601
06.04.2024 19:00;0,596
06.04.2024 20:00;0,812
06.04.2024 21:00;2,708
06.04.2024 22:00;1,253
06.04.2024 23:00;0,898
07.04.2024 00:00;0,312
07.04.2024 01:00;0,416
07.04.2024 02:00;0,503
07.04.2024 03:00;0,686
07.04.2024 04:00;0,602
07.04.2024 05:00;0,585
07.04.2024 06:00;0,727
07.04.2024 07:00;0,928
07.04.2024 08:00;0,947
07.04.2024 09:00;1,943
07.04.2024 10:00;1,782
07.04.2024 11:00;1,191
07.04.2024 12:00;1,835
07.04.2024 13:00;0,387
07.04.2024 14:00;0,402
07.04.2024 15:00;0,462
07.04.2024 16:00;0,517
07.04.2024 17:00;0,466
07.04.2024 18:00;0,315
07.04.2024 19:00;0,43
07.04.2024 20:00;2,296
07.04.2024 21:00;1,557
07.04.2024 22:00;0,423
07.04.2024 23:00;0,26
08.04.2024 00:00;0,396
08.04.2024 01:00;0,408
08.04.2024 02:00;0,413
08.04.2024 03:00;0,361
08.04.2024 04:00;0,454
08.04.2024 05:00;0,507
08.04.2024 06:00;1,741
08.04.2024 07:00;1,191
08.04.2024 08:00;0,381
08.04.2024 09:00;0,386
08.04.2024 10:00;0,392
08.04.2024 11:00;0,377
08.04.2024 12:00;0,256
08.04.2024 13:00;0,36
08.04.2024 14:00;0,38
08.04.2024 15:00;0,386
08.04.2024 16:00;0,39
08.04.2024 17:00;0,39
08.04.2024 18:00;1,904
08.04.2024 19:00;1,043
08.04.2024 20:00;0,654
08.04.2024 21:00;1,585
08.04.2024 22:00;0,441
08.04.2024 23:00;0,406
09.04.2024 00:00;0,413
09.04.2024 01:00;0,276
09.04.2024 02:00;0,504
09.04.2024 03:00;0,517
09.04.2024 04:00;0,425
09.04.2024 05:00;0,46
09.04.2024 06:00;0,637
09.04.2024 07:00;2,056
09.04.2024 08:00;0,514
09.04.2024 09:00;0,367
09.04.2024 10:00;0,263
09.04.2024 11:00;0,344
09.04.2024 12:00;0,392
09.04.2024 13:00;0,391
09.04.2024 14:00;0,294
09.04.2024 15:00;0,308
09.04.2024 16:00;0,389
09.04.2024 17:00;1,149
09.04.2024 18:00;0,34
09.04.2024 19:00;0,454
09.04.2024 20:00;0,581
09.04.2024 21:00;1,425
09.04.2024 22:00;1,101
09.04.2024 23:00;0,497
10.04.2024 00:00;0,564
10.04.2024 01:00;0,606
10.04.2024 02:00;0,635
10.04.2024 03:00;0,55
10.04.2024 04:00;0,511
10.04.2024 05:00;0,603
10.04.2024 06:00;0,88
10.04.2024 07:00;1,056
10.04.2024 08:00;0,379
10.04.2024 09:00;0,359
10.04.2024 10:00;1,812
10.04.2024 11:00;0,479
10.04.2024 12:00;0,269
10.04.2024 13:00;0,309
10.04.2024 14:00;0,376
10.04.2024 15:00;0,422
10.04.2024 16:00;0,519
10.04.2024 17:00;0,471
10.04.2024 18:00;2,198
10.04.2024 19:00;0,798
10.04.2024 20:00;1,056
10.04.2024 21:00;1,204
10.04.2024 22:00;1,298
10.04.2024 23:00;0,411
11.04.2024 00:00;0,415
11.04.2024 01:00;0,311
11.04.2024 02:00;0,353
11.04.2024 03:00;0,496
11.04.2024 04:00;0,46
11.04.2024 05:00;1,147
11.04.2024 06:00;0,611
11.04.2024 07:00;1,106
11.04.2024 08:00;0,569
11.04.2024 09:00;0,378
11.04.2024 10:00;0,264
11.04.2024 11:00;0,312
11.04.2024 12:00;0,381
11.04.2024 13:00;0,437
11.04.2024 14:00;0,528
11.04.2024 15:00;0,499
11.04.2024 16:00;1,766
11.04.2024 17:00;0,565
11.04.2024 18:00;0,903
11.04.2024 19:00;0,61
11.04.2024 20:00;1,111
11.04.2024 21:00;1,857
11.04.2024 22:00;1,268
11.04.2024 23:00;0,4
12.04.2024 00:00;0,29
12.04.2024 01:00;0,448
12.04.2024 02:00;0,595
12.04.2024 03:00;0,711
12.04.2024 04:00;0,598
12.04.2024 05:00;0,564
12.04.2024 06:00;1,806
12.04.2024 07:00;1,404
12.04.2024 08:00;1,101
12.04.2024 09:00;1,387
12.04.2024 10:00;0,479
12.04.2024 11:00;1,838
12.04.2024 12:00;0,365
12.04.2024 13:00;0,894
12.04.2024 14:00;0,771
12.04.2024 15:00;1,383
12.04.2024 16:00;0,403
12.04.2024 17:00;0,943
12.04.2024 18:00;0,408
12.04.2024 19:00;1,097
12.04.2024 20:00;2,005
12.04.2024 21:00;1,391
12.04.2024 22:00;0,336
12.04.2024 23:00;0,395
13.04.2024 00:00;0,397
13.04.2024 01:00;0,362
13.04.2024 02:00;0,285
13.04.2024 03:00;0,515
13.04.2024 04:00;0,536
13.04.2024 05:00;0,718
13.04.2024 06:00;1,719
13.04.2024 07:00;1,14
13.04.2024 08:00;0,486
13.04.2024 09:00;1,398
13.04.2024 10:00;0,373
13.04.2024 11:00;0,313
13.04.2024 12:00;0,376
13.04.2024 13:00;0,435
13.04.2024 14:00;0,397
13.04.2024 15:00;0,371
13.04.2024 16:00;0,519
13.04.2024 17:00;1,301
13.04.2024 18:00;1,112
13.04.2024 19:00;0,493
13.04.2024 20:00;0,38
13.04.2024 21:00;1,154
13.04.2024 22:00;0,957
13.04.2024 23:00;0,4
14.04.2024 00:00;0,269
14.04.2024 01:00;0,351
14.04.2024 02:00;0,408
14.04.2024 03:00;0,565
14.04.2024 04:00;0,644
14.04.2024 05:00;0,85
14.04.2024 06:00;1,496
14.04.2024 07:00;0,457
14.04.2024 08:00;1,203
14.04.2024 09:00;0,229
14.04.2024 10:00;0,37
14.04.2024 11:00;0,404
14.04.2024 12:00;0,417
14.04.2024 13:00;0,265
14.04.2024 14:00;0,353
14.04.2024 15:00;1,054
14.04.2024 16:00;0,536
14.04.2024 17:00;0,279
14.04.2024 18:00;0,366
14.04.2024 19:00;0,566
14.04.2024 20:00;1,764
14.04.2024 21:00;0,893
14.04.2024 22:00;0,327
14.04.2024 23:00;0,393
15.04.2024 00:00;0,392
15.04.2024 01:00;0,314
15.04.2024 02:00;0,319
15.04.2024 03:00;0,494
15.04.2024 04:00;0,447
15.04.2024 05:00;0,404
15.04.2024 06:00;0,562
15.04.2024 07:00;1,548
15.04.2024 08:00;1,142
15.04.2024 09:00;0,878
15.04.2024 10:00;0,278
15.04.2024 11:00;0,294
15.04.2024 12:00;0,377
15.04.2024 13:00;0,36
15.04.2024 14:00;0,282
15.04.2024 15:00;0,395
15.04.2024 16:00;0,377
15.04.2024 17:00;0,415
15.04.2024 18:00;0,869
15.04.2024 19:00;0,913
15.04.2024 20:00;2,044
15.04.2024 21:00;1,141
15.04.2024 22:00;1,654
15.04.2024 23:00;0,501
16.04.2024 00:00;0,397
16.04.2024 01:00;0,387
16.04.2024 02:00;0,525
16.04.2024 03:00;0,475
16.04.2024 04:00;0,488
16.04.2024 05:00;0,609
16.04.2024 06:00;1,246
16.04.2024 07:00;1,13
16.04.2024 08:00;1,173
16.04.2024 09:00;1,053
16.04.2024 10:00;0,364
16.04.2024 11:00;0,305
16.04.2024 12:00;0,275
16.04.2024 13:00;0,367
16.04.2024 14:00;0,383
16.04.2024 15:00;0,441
16.04.2024 16:00;0,264
16.04.2024 17:00;0,536
16.04.2024 18:00;0,563
16.04.2024 19:00;1,041
16.04.2024 20:00;1,807
16.04.2024 21:00;1,829
16.04.2024 22:00;0,459
16.04.2024 23:00;0,397
17.04.2024 00:00;0,335
17.04.2024 01:00;0,284
17.04.2024 02:00;0,42
17.04.2024 03:00;0,511
17.04.2024 04:00;0,451
17.04.2024 05:00;0,457
17.04.2024 06:00;0,686
17.04.2024 07:00;1,777
17.04.2024 08:00;0,543
17.04.2024 09:00;0,379
17.04.2024 10:00;0,926
17.04.2024 11:00;0,807
17.04.2024 12:00;0,531
17.04.2024 13:00;0,398
17.04.2024 14:00;0,636
17.04.2024 15:00;0,677
17.04.2024 16:00;0,63
17.04.2024 17:00;0,615
17.04.2024 18:00;2,054
17.04.2024 19:00;0,424
17.04.2024 20:00;1,181
17.04.2024 21:00;0,395
17.04.2024 22:00;0,301
17.04.2024 23:00;0,343
18.04.2024 00:00;0,457
18.04.2024 01:00;0,612
18.04.2024 02:00;0,595
18.04.2024 03:00;0,543
18.04.2024 04:00;0,631
18.04.2024 05:00;0,639
18.04.2024 06:00;0,746
18.04.2024 07:00;2,05
18.04.2024 08:00;1,283
18.04.2024 09:00;0,91
18.04.2024 10:00;0,421
18.04.2024 11:00;1,443
18.04.2024 12:00;1,102
18.04.2024 13:00;0,797
18.04.2024 14:00;1,735
18.04.2024 15:00;0,597
18.04.2024 16:00;0,504
18.04.2024 17:00;0,552
18.04.2024 18:00;0,673
18.04.2024 19:00;1,297
18.04.2024 20:00;0,668
18.04.2024 21:00;1,238
18.04.2024 22:00;1,298
18.04.2024 23:00;0,407
19.04.2024 00:00;0,399
19.04.2024 01:00;0,561
19.04.2024 02:00;0,61
19.04.2024 03:00;0,686
19.04.2024 04:00;0,732
19.04.2024 05:00;0,743
19.04.2024 06:00;0,68
19.04.2024 07:00;0,418
19.04.2024 08:00;0,741
19.04.2024 09:00;1,431
19.04.2024 10:00;2,343
19.04.2024 11:00;1,898
19.04.2024 12:00;1,051
19.04.2024 13:00;0,924
19.04.2024 14:00;1,018
19.04.2024 15:00;0,979
19.04.2024 16:00;0,571
19.04.2024 17:00;0,427
19.04.2024 18:00;0,652
19.04.2024 19:00;0,602
19.04.2024 20:00;1,06
19.04.2024 21:00;0,524
19.04.2024 22:00;0,518
19.04.2024 23:00;0,434
20.04.2024 00:00;0,412
20.04.2024 01:00;0,305
20.04.2024 02:00;0,334
20.04.2024 03:00;0,608
20.04.2024 04:00;0,672
20.04.2024 05:00;0,602
20.04.2024 06:00;0,587
20.04.2024 07:00;0,524
20.04.2024 08:00;1,085
20.04.2024 09:00;1,496
20.04.2024 10:00;1,737
20.04.2024 11:00;1,041
20.04.2024 12:00;0,555
20.04.2024 13:00;0,562
20.04.2024 14:00;0,304
20.04.2024 15:00;0,427
20.04.2024 16:00;0,37
20.04.2024 17:00;0,299
20.04.2024 18:00;1,768
20.04.2024 19:00;0,538
20.04.2024 20:00;1,967
20.04.2024 21:00;1,032
20.04.2024 22:00;0,385
20.04.2024 23:00;0,297
21.04.2024 00:00;0,49
21.04.2024 01:00;0,702
21.04.2024 02:00;0,686
21.04.2024 03:00;0,653
21.04.2024 04:00;0,609
21.04.2024 05:00;0,665
21.04.2024 06:00;0,747
21.04.2024 07:00;1,472
21.04.2024 08:00;0,564
21.04.2024 09:00;0,397
21.04.2024 10:00;0,539
21.04.2024 11:00;0,585
21.04.2024 12:00;0,385
21.04.2024 13:00;0,267
21.04.2024 14:00;0,493
21.04.2024 15:00;0,986
21.04.2024 16:00;0,602
21.04.2024 17:00;0,326
21.04.2024 18:00;1,289
21.04.2024 19:00;0,654
21.04.2024 20:00;1,363
21.04.2024 21:00;0,625
21.04.2024 22:00;0,468
21.04.2024 23:00;0,487
22.04.2024 00:00;0,567
22.04.2024 01:00;0,69
22.04.2024 02:00;0,633
22.04.2024 03:00;0,673
22.04.2024 04:00;0,842
22.04.2024 05:00;0,743
22.04.2024 06:00;0,741
22.04.2024 07:00;0,457
22.04.2024 08:00;1,099
22.04.2024 09:00;1,414
22.04.2024 10:00;0,403
22.04.2024 11:00;1,62
22.04.2024 12:00;1,907
22.04.2024 13:00;1,518
22.04.2024 14:00;0,437
22.04.2024 15:00;0,614
22.04.2024 16:00;1,272
22.04.2024 17:00;0,584
22.04.2024 18:00;0,641
22.04.2024 19:00;0,641
22.04.2024 20:00;0,91
22.04.2024 21:00;1,315
22.04.2024 22:00;0,493
22.04.2024 23:00;0,451
23.04.2024 00:00;0,407
23.04.2024 01:00;0,322
23.04.2024 02:00;0,619
23.04.2024 03:00;0,785
23.04.2024 04:00;0,803
23.04.2024 05:00;0,707
23.04.2024 06:00;0,648
23.04.2024 07:00;0,608
23.04.2024 08:00;1,141
23.04.2024 09:00;0,898
23.04.2024 10:00;1,756
23.04.2024 11:00;1,523
23.04.2024 12:00;1,434
23.04.2024 13:00;0,895
23.04.2024 14:00;0,388
23.04.2024 15:00;0,506
23.04.2024 16:00;0,646
23.04.2024 17:00;0,542
23.04.2024 18:00;0,667
23.04.2024 19:00;1,344
23.04.2024 20:00;0,585
23.04.2024 21:00;0,557
23.04.2024 22:00;0,533
23.04.2024 23:00;0,417
24.04.2024 00:00;0,412
24.04.2024 01:00;0,327
24.04.2024 02:00;0,422
24.04.2024 03:00;0,652
24.04.2024 04:00;0,77
24.04.2024 05:00;0,649
24.04.2024 06:00;0,579
24.04.2024 07:00;0,548
24.04.2024 08:00;2,061
24.04.2024 09:00;0,394
24.04.2024 10:00;0,429
24.04.2024 11:00;0,538
24.04.2024 12:00;0,319
24.04.2024 13:00;0,376
24.04.2024 14:00;0,378
24.04.2024 15:00;1,165
24.04.2024 16:00;0,478
24.04.2024 17:00;1,106
24.04.2024 18:00;1,546
24.04.2024 19:00;0,54
24.04.2024 20:00;1,996
24.04.2024 21:00;0,684
24.04.2024 22:00;0,406
24.04.2024 23:00;0,409
25.04.2024 00:00;0,383
25.04.2024 01:00;0,501
25.04.2024 02:00;0,631
25.04.2024 03:00;0,662
25.04.2024 04:00;0,762
25.04.2024 05:00;0,62
25.04.2024 06:00;1,813
25.04.2024 07:00;1,359
25.04.2024 08:00;0,382
25.04.2024 09:00;0,41
25.04.2024 10:00;0,521
25.04.2024 11:00;0,523
25.04.2024 12:00;0,612
25.04.2024 13:00;0,619
25.04.2024 14:00;0,625
25.04.2024 15:00;0,556
25.04.2024 16:00;0,536
25.04.2024 17:00;0,626
25.04.2024 18:00;0,657
25.04.2024 19:00;0,661
25.04.2024 20:00;0,621
25.04.2024 21:00;0,582
25.04.2024 22:00;0,651
25.04.2024 23:00;0,713
26.04.2024 00:00;0,724
26.04.2024 01:00;0,723
26.04.2024 02:00;0,637
26.04.2024 03:00;0,63
26.04.2024 04:00;0,926
26.04.2024 05:00;1,27
26.04.2024 06:00;0,699
26.04.2024 07:00;0,663
26.04.2024 08:00;0,622
26.04.2024 09:00;0,635
26.04.2024 10:00;0,705
26.04.2024 11:00;0,705
26.04.2024 12:00;0,712
26.04.2024 13:00;0,651
26.04.2024 14:00;0,594
26.04.2024 15:00;0,631
26.04.2024 16:00;0,689
26.04.2024 17:00;0,693
26.04.2024 18:00;0,699
26.04.2024 19:00;1,568
26.04.2024 20:00;0,607
26.04.2024 21:00;0,674
26.04.2024 22:00;0,721
26.04.2024 23:00;0,73
27.04.2024 00:00;0,704
27.04.2024 01:00;0,661
27.04.2024 02:00;0,688
27.04.2024 03:00;0,812
27.04.2024 04:00;0,932
27.04.2024 05:00;0,829
27.04.2024 06:00;0,777
27.04.2024 07:00;0,773
27.04.2024 08:00;0,725
27.04.2024 09:00;1,661
27.04.2024 10:00;0,716
27.04.2024 11:00;0,681
27.04.2024 12:00;0,68
27.04.2024 13:00;0,542
27.04.2024 14:00;0,488
27.04.2024 15:00;0,587
27.04.2024 16:00;0,638
27.04.2024 17:00;0,659
27.04.2024 18:00;0,62
27.04.2024 19:00;0,564
27.04.2024 20:00;0,618
27.04.2024 21:00;1,807
27.04.2024 22:00;2,031
27.04.2024 23:00;0,629
28.04.2024 00:00;0,34
28.04.2024 01:00;0,526
28.04.2024 02:00;0,698
28.04.2024 03:00;0,73
28.04.2024 04:00;0,738
28.04.2024 05:00;0,688
28.04.2024 06:00;0,706
28.04.2024 07:00;0,509
28.04.2024 08:00;0,743
28.04.2024 09:00;2,222
28.04.2024 10:00;1,865
28.04.2024 11:00;0,966
28.04.2024 12:00;1,132
28.04.2024 13:00;0,637
28.04.2024 14:00;0,772
28.04.2024 15:00;0,545
28.04.2024 16:00;0,649
28.04.2024 17:00;0,596
28.04.2024 18:00;0,819
28.04.2024 19:00;1,607
28.04.2024 20:00;1,947
28.04.2024 21:00;1,909
28.04.2024 22:00;0,725
28.04.2024 23:00;0,28
29.04.2024 00:00;0,348
29.04.2024 01:00;0,402
29.04.2024 02:00;0,395
29.04.2024 03:00;0,258
29.04.2024 04:00;0,365
29.04.2024 05:00;0,382
29.04.2024 06:00;1,681
29.04.2024 07:00;0,941
29.04.2024 08:00;0,397
29.04.2024 09:00;0,426
29.04.2024 10:00;0,898
29.04.2024 11:00;0,75
29.04.2024 12:00;0,689
29.04.2024 13:00;0,619
29.04.2024 14:00;0,953
29.04.2024 15:00;0,239
29.04.2024 16:00;0,324
29.04.2024 17:00;0,361
29.04.2024 18:00;0,36
29.04.2024 19:00;0,424
29.04.2024 20:00;1,649
29.04.2024 21:00;0,493
29.04.2024 22:00;0,952
29.04.2024 23:00;0,353
30.04.2024 00:00;0,317
30.04.2024 01:00;0,395
30.04.2024 02:00;0,541
30.04.2024 03:00;0,425
30.04.2024 04:00;0,315
30.04.2024 05:00;0,377
30.04.2024 06:00;0,899
30.04.2024 07:00;1,377
30.04.2024 08:00;0,614
30.04.2024 09:00;0,381
30.04.2024 10:00;0,993
30.04.2024 11:00;0,418
30.04.2024 12:00;0,552
30.04.2024 13:00;0,352
30.04.2024 14:00;0,37
30.04.2024 15:00;0,366
30.04.2024 16:00;0,288
30.04.2024 17:00;0,759
30.04.2024 18:00;0,701
30.04.2024 19:00;0,8
30.04.2024 20:00;2,009
30.04.2024 21:00;0,468
30.04.2024 22:00;0,425
30.04.2024 23:00;0,396
01.05.2024 00:00;0,389
01.05.2024 01:00;0,331
01.05.2024 02:00;0,281
01.05.2024 03:00;0,395
01.05.2024 04:00;0,401
01.05.2024 05:00;0,354
01.05.2024 06:00;0,252
01.05.2024 07:00;0,606
01.05.2024 08:00;0,535
01.05.2024 09:00;0,708
01.05.2024 10:00;2,202
01.05.2024 11:00;1,886
01.05.2024 12:00;0,748
01.05.2024 13:00;0,372
01.05.2024 14:00;0,41
01.05.2024 15:00;0,316
01.05.2024 16:00;0,4
01.05.2024 17:00;1,309
01.05.2024 18:00;0,626
01.05.2024 19:00;0,519
01.05.2024 20:00;0,386
01.05.2024 21:00;1,969
01.05.2024 22:00;1,356
01.05.2024 23:00;0,39
02.05.2024 00:00;0,379
02.05.2024 01:00;0,293
02.05.2024 02:00;0,357
02.05.2024 03:00;0,401
02.05.2024 04:00;0,395
02.05.2024 05:00;0,34
02.05.2024 06:00;1,088
02.05.2024 07:00;1,211
02.05.2024 08:00;0,522
02.05.2024 09:00;0,506
02.05.2024 10:00;0,545
02.05.2024 11:00;0,825
02.05.2024 12:00;0,358
02.05.2024 13:00;0,621
02.05.2024 14:00;0,727
02.05.2024 15:00;0,85
02.05.2024 16:00;0,284
02.05.2024 17:00;2,412
02.05.2024 18:00;1,468
02.05.2024 19:00;0,415
02.05.2024 20:00;0,569
02.05.2024 21:00;0,356
02.05.2024 22:00;0,38
02.05.2024 23:00;0,4
03.05.2024 00:00;0,4
03.05.2024 01:00;0,409
03.05.2024 02:00;0,318
03.05.2024 03:00;0,32
03.05.2024 04:00;0,401
03.05.2024 05:00;1,101
03.05.2024 06:00;1,48
03.05.2024 07:00;1,541
03.05.2024 08:00;0,436
03.05.2024 09:00;0,368
03.05.2024 10:00;0,403
03.05.2024 11:00;0,4
03.05.2024 12:00;0,402
03.05.2024 13:00;0,325
03.05.2024 14:00;0,287
03.05.2024 15:00;0,36
03.05.2024 16:00;0,389
03.05.2024 17:00;0,378
03.05.2024 18:00;0,334
03.05.2024 19:00;1,158
03.05.2024 20:00;0,871
03.05.2024 21:00;0,877
03.05.2024 22:00;1,709
03.05.2024 23:00;0,437
04.05.2024 00:00;0,326
04.05.2024 01:00;0,334
04.05.2024 02:00;0,412
