Mõõtepunkti kood;N/A
22.06.2023 07:00;0,002
22.06.2023 08:00;0,003
22.06.2023 09:00;0,002
22.06.2023 10:00;0,002
22.06.2023 11:00;0,003
22.06.2023 12:00;0,003
22.06.2023 13:00;0,002
22.06.2023 14:00;0,002
22.06.2023 15:00;0,003
22.06.2023 16:00;0,003
22.06.2023 17:00;0,001
22.06.2023 18:00;0,001
22.06.2023 19:00;0,001
22.06.2023 20:00;0,001
22.06.2023 21:00;0,001
22.06.2023 22:00;0,002
22.06.2023 23:00;0,002
23.06.2023 00:00;0,002
23.06.2023 01:00;0,001
23.06.2023 02:00;0,001
23.06.2023 03:00;0,002
23.06.2023 04:00;0,001
23.06.2023 05:00;0,002
23.06.2023 06:00;0,002
23.06.2023 07:00;0,001
23.06.2023 08:00;0,001
23.06.2023 09:00;0,001
23.06.2023 10:00;0
23.06.2023 11:00;0,002
23.06.2023 12:00;0
23.06.2023 13:00;0,001
23.06.2023 14:00;0,002
23.06.2023 15:00;0,001
23.06.2023 16:00;0,002
23.06.2023 17:00;0
23.06.2023 18:00;0,001
23.06.2023 19:00;0,002
23.06.2023 20:00;0
23.06.2023 21:00;0,002
23.06.2023 22:00;0,001
23.06.2023 23:00;0,002
24.06.2023 00:00;0,002
24.06.2023 01:00;0,001
24.06.2023 02:00;0,001
24.06.2023 03:00;0,002
24.06.2023 04:00;0,002
24.06.2023 05:00;0,002
24.06.2023 06:00;0,001
24.06.2023 07:00;0,002
24.06.2023 08:00;0,001
24.06.2023 09:00;0,002
24.06.2023 10:00;0,002
24.06.2023 11:00;0,002
24.06.2023 12:00;0,002
24.06.2023 13:00;0,002
24.06.2023 14:00;0,002
24.06.2023 15:00;0,002
24.06.2023 16:00;0,002
24.06.2023 17:00;0,003
24.06.2023 18:00;0,001
24.06.2023 19:00;0,002
24.06.2023 20:00;0,001
24.06.2023 21:00;0,002
24.06.2023 22:00;0,002
24.06.2023 23:00;0,001
25.06.2023 00:00;0,002
25.06.2023 01:00;0,001
25.06.2023 02:00;0,001
25.06.2023 03:00;0,002
25.06.2023 04:00;0,001
25.06.2023 05:00;0,002
25.06.2023 06:00;0,002
25.06.2023 07:00;0,001
25.06.2023 08:00;0,001
25.06.2023 09:00;0,001
25.06.2023 10:00;0,001
25.06.2023 11:00;0,001
25.06.2023 12:00;0,002
25.06.2023 13:00;0,002
25.06.2023 14:00;0,001
25.06.2023 15:00;0,001
25.06.2023 16:00;0,001
25.06.2023 17:00;0,002
25.06.2023 18:00;0,001
25.06.2023 19:00;0,001
25.06.2023 20:00;0,001
25.06.2023 21:00;0
25.06.2023 22:00;0,001
25.06.2023 23:00;0,001
26.06.2023 00:00;0,001
26.06.2023 01:00;0,001
26.06.2023 02:00;0
26.06.2023 03:00;0,001
26.06.2023 04:00;0,002
26.06.2023 05:00;0,001
26.06.2023 06:00;0,001
26.06.2023 07:00;0
26.06.2023 08:00;0
26.06.2023 09:00;0,001
26.06.2023 10:00;0
26.06.2023 11:00;0,001
26.06.2023 12:00;0,002
26.06.2023 13:00;0,002
26.06.2023 14:00;0,001
26.06.2023 15:00;0,002
26.06.2023 16:00;0,002
26.06.2023 17:00;0,002
26.06.2023 18:00;0,002
26.06.2023 19:00;0,002
26.06.2023 20:00;0,002
26.06.2023 21:00;0,002
26.06.2023 22:00;0,002
26.06.2023 23:00;0,003
27.06.2023 00:00;0,002
27.06.2023 01:00;0,002
27.06.2023 02:00;0,003
27.06.2023 03:00;0,002
27.06.2023 04:00;0,003
27.06.2023 05:00;0,002
27.06.2023 06:00;0,002
27.06.2023 07:00;0,002
27.06.2023 08:00;0,001
27.06.2023 09:00;0,002
27.06.2023 10:00;0,002
27.06.2023 11:00;0,001
27.06.2023 12:00;0,003
27.06.2023 13:00;0,001
27.06.2023 14:00;0,001
27.06.2023 15:00;0,002
27.06.2023 16:00;0,001
27.06.2023 17:00;0,001
27.06.2023 18:00;0,002
27.06.2023 19:00;0,001
27.06.2023 20:00;0,001
27.06.2023 21:00;0,002
27.06.2023 22:00;0,002
27.06.2023 23:00;0,003
28.06.2023 00:00;0,002
28.06.2023 01:00;0,003
28.06.2023 02:00;0,002
28.06.2023 03:00;0,003
28.06.2023 04:00;0,002
28.06.2023 05:00;0,003
28.06.2023 06:00;0,002
28.06.2023 07:00;0,002
28.06.2023 08:00;0,002
28.06.2023 09:00;0,002
28.06.2023 10:00;0,001
28.06.2023 11:00;0,002
28.06.2023 12:00;0,001
28.06.2023 13:00;0,002
28.06.2023 14:00;0,001
28.06.2023 15:00;0,002
28.06.2023 16:00;0,003
28.06.2023 17:00;0,002
28.06.2023 18:00;0,002
28.06.2023 19:00;0,003
28.06.2023 20:00;0,002
28.06.2023 21:00;0,002
28.06.2023 22:00;0,002
28.06.2023 23:00;0,002
29.06.2023 00:00;0,003
29.06.2023 01:00;0,002
29.06.2023 02:00;0,002
29.06.2023 03:00;0,003
29.06.2023 04:00;0,002
29.06.2023 05:00;0,003
29.06.2023 06:00;0,002
29.06.2023 07:00;0,003
29.06.2023 08:00;0,002
29.06.2023 09:00;0,002
29.06.2023 10:00;0,001
29.06.2023 11:00;0,002
29.06.2023 12:00;0,002
29.06.2023 13:00;0,002
29.06.2023 14:00;0,002
29.06.2023 15:00;0,003
29.06.2023 16:00;0,002
29.06.2023 17:00;0,003
29.06.2023 18:00;0,003
29.06.2023 19:00;0,002
29.06.2023 20:00;0,003
29.06.2023 21:00;0,002
29.06.2023 22:00;0,003
29.06.2023 23:00;0,002
30.06.2023 00:00;0,003
30.06.2023 01:00;0,002
30.06.2023 02:00;0,003
30.06.2023 03:00;0,002
30.06.2023 04:00;0,003
30.06.2023 05:00;0,003
30.06.2023 06:00;0,002
30.06.2023 07:00;0,003
30.06.2023 08:00;0,003
30.06.2023 09:00;0,002
30.06.2023 10:00;0,002
30.06.2023 11:00;0,003
30.06.2023 12:00;0,002
30.06.2023 13:00;0,003
30.06.2023 14:00;0,002
30.06.2023 15:00;0,003
30.06.2023 16:00;0,002
30.06.2023 17:00;0,003
30.06.2023 18:00;0,003
30.06.2023 19:00;0,002
30.06.2023 20:00;0,003
30.06.2023 21:00;0,003
30.06.2023 22:00;0,002
30.06.2023 23:00;0,003
01.07.2023 00:00;0,003
01.07.2023 01:00;0,002
01.07.2023 02:00;0,003
01.07.2023 03:00;0,003
01.07.2023 04:00;0,002
01.07.2023 05:00;0,003
01.07.2023 06:00;0,003
01.07.2023 07:00;0,002
01.07.2023 08:00;0,003
01.07.2023 09:00;0,002
01.07.2023 10:00;0,003
01.07.2023 11:00;0,003
01.07.2023 12:00;0,002
01.07.2023 13:00;0,003
01.07.2023 14:00;0,002
01.07.2023 15:00;0,003
01.07.2023 16:00;0,002
01.07.2023 17:00;0,003
01.07.2023 18:00;0,003
01.07.2023 19:00;0,002
01.07.2023 20:00;0,003
01.07.2023 21:00;0,002
01.07.2023 22:00;0,003
01.07.2023 23:00;0,003
02.07.2023 00:00;0,003
02.07.2023 01:00;0,002
02.07.2023 02:00;0,003
02.07.2023 03:00;0,003
02.07.2023 04:00;0,002
02.07.2023 05:00;0,003
02.07.2023 06:00;0,003
02.07.2023 07:00;0,002
02.07.2023 08:00;0,003
02.07.2023 09:00;0,003
02.07.2023 10:00;0,002
02.07.2023 11:00;0,003
02.07.2023 12:00;0,003
02.07.2023 13:00;0,002
02.07.2023 14:00;0,003
02.07.2023 15:00;0,003
02.07.2023 16:00;0,002
02.07.2023 17:00;0,003
02.07.2023 18:00;0,003
02.07.2023 19:00;0,002
02.07.2023 20:00;0,003
02.07.2023 21:00;0,002
02.07.2023 22:00;0,003
02.07.2023 23:00;0,003
03.07.2023 00:00;0,002
03.07.2023 01:00;0,003
03.07.2023 02:00;0,003
03.07.2023 03:00;0,002
03.07.2023 04:00;0,003
03.07.2023 05:00;0,003
03.07.2023 06:00;0,002
03.07.2023 07:00;0,003
03.07.2023 08:00;0,003
03.07.2023 09:00;0,002
03.07.2023 10:00;0,003
03.07.2023 11:00;0,003
03.07.2023 12:00;0,002
03.07.2023 13:00;0,003
03.07.2023 14:00;0,002
03.07.2023 15:00;0,003
03.07.2023 16:00;0,003
03.07.2023 17:00;0,002
03.07.2023 18:00;0,003
03.07.2023 19:00;0,003
03.07.2023 20:00;0,002
03.07.2023 21:00;0,003
03.07.2023 22:00;0,003
03.07.2023 23:00;0,002
04.07.2023 00:00;0,003
04.07.2023 01:00;0,003
04.07.2023 02:00;0,003
04.07.2023 03:00;0,002
04.07.2023 04:00;0,003
04.07.2023 05:00;0,003
04.07.2023 06:00;0,002
04.07.2023 07:00;0,003
04.07.2023 08:00;0,003
04.07.2023 09:00;0,002
04.07.2023 10:00;0,003
04.07.2023 11:00;0,002
04.07.2023 12:00;0,003
04.07.2023 13:00;0,002
04.07.2023 14:00;0,003
04.07.2023 15:00;0,003
04.07.2023 16:00;0,002
04.07.2023 17:00;0,003
04.07.2023 18:00;0,002
04.07.2023 19:00;0,003
04.07.2023 20:00;0,003
04.07.2023 21:00;0,002
04.07.2023 22:00;0,003
04.07.2023 23:00;0,003
05.07.2023 00:00;0,002
05.07.2023 01:00;0,003
05.07.2023 02:00;0,002
05.07.2023 03:00;0,003
05.07.2023 04:00;0,003
05.07.2023 05:00;0,002
05.07.2023 06:00;0,003
05.07.2023 07:00;0,003
05.07.2023 08:00;0,002
05.07.2023 09:00;0,003
05.07.2023 10:00;0,002
05.07.2023 11:00;0,003
05.07.2023 12:00;0,003
05.07.2023 13:00;0,002
05.07.2023 14:00;0,003
05.07.2023 15:00;0,002
05.07.2023 16:00;0,003
05.07.2023 17:00;0,003
05.07.2023 18:00;0,002
05.07.2023 19:00;0,003
05.07.2023 20:00;0,002
05.07.2023 21:00;0,003
05.07.2023 22:00;0,002
05.07.2023 23:00;0,003
06.07.2023 00:00;0,002
06.07.2023 01:00;0,003
06.07.2023 02:00;0,002
06.07.2023 03:00;0,003
06.07.2023 04:00;0,003
06.07.2023 05:00;0,002
06.07.2023 06:00;0,003
06.07.2023 07:00;0,003
06.07.2023 08:00;0,002
06.07.2023 09:00;0,003
06.07.2023 10:00;0,002
06.07.2023 11:00;0,003
06.07.2023 12:00;0,002
06.07.2023 13:00;0,003
06.07.2023 14:00;0,002
06.07.2023 15:00;0,003
06.07.2023 16:00;0,003
06.07.2023 17:00;0,003
06.07.2023 18:00;0,001
06.07.2023 19:00;0,003
06.07.2023 20:00;0,002
06.07.2023 21:00;0,002
06.07.2023 22:00;0,002
06.07.2023 23:00;0,003
07.07.2023 00:00;0,002
07.07.2023 01:00;0,003
07.07.2023 02:00;0,002
07.07.2023 03:00;0,002
07.07.2023 04:00;0,003
07.07.2023 05:00;0,002
07.07.2023 06:00;0,003
07.07.2023 07:00;0,002
07.07.2023 08:00;0,002
07.07.2023 09:00;0,002
07.07.2023 10:00;0,002
07.07.2023 11:00;0,002
07.07.2023 12:00;0,002
07.07.2023 13:00;0,002
07.07.2023 14:00;0,002
07.07.2023 15:00;0,002
07.07.2023 16:00;0,007
07.07.2023 17:00;0,002
07.07.2023 18:00;0,002
07.07.2023 19:00;0,002
07.07.2023 20:00;0,003
07.07.2023 21:00;0,002
07.07.2023 22:00;0,002
07.07.2023 23:00;0,003
08.07.2023 00:00;0,002
08.07.2023 01:00;0,002
08.07.2023 02:00;0,002
08.07.2023 03:00;0,003
08.07.2023 04:00;0,002
08.07.2023 05:00;0,003
08.07.2023 06:00;0,002
08.07.2023 07:00;0,002
08.07.2023 08:00;0,003
08.07.2023 09:00;0,002
08.07.2023 10:00;0,002
08.07.2023 11:00;0,002
08.07.2023 12:00;0,003
08.07.2023 13:00;0,002
08.07.2023 14:00;0,003
08.07.2023 15:00;0,002
08.07.2023 16:00;0,002
08.07.2023 17:00;0,003
08.07.2023 18:00;0,002
08.07.2023 19:00;0,002
08.07.2023 20:00;0,002
08.07.2023 21:00;0,003
08.07.2023 22:00;0,002
08.07.2023 23:00;0,002
09.07.2023 00:00;0,003
09.07.2023 01:00;0,002
09.07.2023 02:00;0,002
09.07.2023 03:00;0,003
09.07.2023 04:00;0,002
09.07.2023 05:00;0,003
09.07.2023 06:00;0,002
09.07.2023 07:00;0,002
09.07.2023 08:00;0,002
09.07.2023 09:00;0,003
09.07.2023 10:00;0,002
09.07.2023 11:00;0,002
09.07.2023 12:00;0,002
09.07.2023 13:00;0,002
09.07.2023 14:00;0,003
09.07.2023 15:00;0,002
09.07.2023 16:00;0,002
09.07.2023 17:00;0,002
09.07.2023 18:00;0,002
09.07.2023 19:00;0,003
09.07.2023 20:00;0,002
09.07.2023 21:00;0,001
09.07.2023 22:00;0,012
09.07.2023 23:00;0,003
10.07.2023 00:00;0
10.07.2023 01:00;0
10.07.2023 02:00;0
10.07.2023 03:00;0
10.07.2023 04:00;0
10.07.2023 05:00;0
10.07.2023 06:00;0
10.07.2023 07:00;0
10.07.2023 08:00;0,014
10.07.2023 09:00;0,03
10.07.2023 10:00;0,078
10.07.2023 11:00;0,05
10.07.2023 12:00;0,025
10.07.2023 13:00;0,058
10.07.2023 14:00;0,027
10.07.2023 15:00;0,037
10.07.2023 16:00;0,032
10.07.2023 17:00;0,006
10.07.2023 18:00;0,006
10.07.2023 19:00;0,004
10.07.2023 20:00;0,003
10.07.2023 21:00;0,004
10.07.2023 22:00;0,003
10.07.2023 23:00;0,032
11.07.2023 00:00;0,014
11.07.2023 01:00;0,004
11.07.2023 02:00;0,003
11.07.2023 03:00;0,004
11.07.2023 04:00;0,003
11.07.2023 05:00;0,003
11.07.2023 06:00;0,004
11.07.2023 07:00;0,003
11.07.2023 08:00;0,016
11.07.2023 09:00;0,052
11.07.2023 10:00;0,046
11.07.2023 11:00;0,046
11.07.2023 12:00;0,033
11.07.2023 13:00;0,034
11.07.2023 14:00;0,021
11.07.2023 15:00;0,02
11.07.2023 16:00;0,046
11.07.2023 17:00;0,024
11.07.2023 18:00;0,017
11.07.2023 19:00;0,014
11.07.2023 20:00;0,016
11.07.2023 21:00;0,015
11.07.2023 22:00;0,015
11.07.2023 23:00;0,015
12.07.2023 00:00;0,016
12.07.2023 01:00;0,013
12.07.2023 02:00;0,013
12.07.2023 03:00;0,017
12.07.2023 04:00;0,015
12.07.2023 05:00;0,016
12.07.2023 06:00;0,014
12.07.2023 07:00;0,016
12.07.2023 08:00;0,02
12.07.2023 09:00;0,048
12.07.2023 10:00;0,047
12.07.2023 11:00;0,052
12.07.2023 12:00;0,05
12.07.2023 13:00;0,037
12.07.2023 14:00;0,035
12.07.2023 15:00;0,034
12.07.2023 16:00;0,019
12.07.2023 17:00;0,019
12.07.2023 18:00;0,016
12.07.2023 19:00;0,017
12.07.2023 20:00;0,017
12.07.2023 21:00;0,016
12.07.2023 22:00;0,017
12.07.2023 23:00;0,016
13.07.2023 00:00;0,018
13.07.2023 01:00;0,018
13.07.2023 02:00;0,015
13.07.2023 03:00;0,016
13.07.2023 04:00;0,018
13.07.2023 05:00;0,016
13.07.2023 06:00;0,018
13.07.2023 07:00;0,015
13.07.2023 08:00;0,017
13.07.2023 09:00;0,047
13.07.2023 10:00;0,047
13.07.2023 11:00;0,041
13.07.2023 12:00;0,047
13.07.2023 13:00;0,04
13.07.2023 14:00;0,04
13.07.2023 15:00;0,021
13.07.2023 16:00;0,032
13.07.2023 17:00;0,022
13.07.2023 18:00;0,025
13.07.2023 19:00;0,021
13.07.2023 20:00;0,021
13.07.2023 21:00;0,02
13.07.2023 22:00;0,021
13.07.2023 23:00;0,053
14.07.2023 00:00;0,053
14.07.2023 01:00;0,023
14.07.2023 02:00;0,021
14.07.2023 03:00;0,021
14.07.2023 04:00;0,02
14.07.2023 05:00;0,02
14.07.2023 06:00;0,02
14.07.2023 07:00;0,02
14.07.2023 08:00;0,021
14.07.2023 09:00;0,048
14.07.2023 10:00;0,057
14.07.2023 11:00;0,041
14.07.2023 12:00;0,021
14.07.2023 13:00;0,048
14.07.2023 14:00;0,046
14.07.2023 15:00;0,029
14.07.2023 16:00;0,008
14.07.2023 17:00;0,005
14.07.2023 18:00;0,004
14.07.2023 19:00;0,012
14.07.2023 20:00;0,01
14.07.2023 21:00;0,003
14.07.2023 22:00;0,004
14.07.2023 23:00;0,004
15.07.2023 00:00;0,004
15.07.2023 01:00;0,004
15.07.2023 02:00;0,004
15.07.2023 03:00;0,003
15.07.2023 04:00;0,004
15.07.2023 05:00;0,004
15.07.2023 06:00;0,004
15.07.2023 07:00;0,004
15.07.2023 08:00;0,004
15.07.2023 09:00;0,004
15.07.2023 10:00;0,003
15.07.2023 11:00;0,005
15.07.2023 12:00;0,004
15.07.2023 13:00;0,004
15.07.2023 14:00;0,003
15.07.2023 15:00;0,004
15.07.2023 16:00;0,004
15.07.2023 17:00;0,004
15.07.2023 18:00;0,004
15.07.2023 19:00;0,004
15.07.2023 20:00;0,009
15.07.2023 21:00;0
15.07.2023 22:00;0
15.07.2023 23:00;0
16.07.2023 00:00;0
16.07.2023 01:00;0
16.07.2023 02:00;0
16.07.2023 03:00;0
16.07.2023 04:00;0
16.07.2023 05:00;0
16.07.2023 06:00;0
16.07.2023 07:00;0
16.07.2023 08:00;0
16.07.2023 09:00;0
16.07.2023 10:00;0
16.07.2023 11:00;0
16.07.2023 12:00;0
16.07.2023 13:00;0
16.07.2023 14:00;0
16.07.2023 15:00;0
16.07.2023 16:00;0
16.07.2023 17:00;0
16.07.2023 18:00;0
16.07.2023 19:00;0
16.07.2023 20:00;0
16.07.2023 21:00;0
16.07.2023 22:00;0
16.07.2023 23:00;0
17.07.2023 00:00;0
17.07.2023 01:00;0
17.07.2023 02:00;0
17.07.2023 03:00;0
17.07.2023 04:00;0
17.07.2023 05:00;0
17.07.2023 06:00;0
17.07.2023 07:00;0
17.07.2023 08:00;0
17.07.2023 09:00;0
17.07.2023 10:00;0
17.07.2023 11:00;0
17.07.2023 12:00;0
17.07.2023 13:00;0
17.07.2023 14:00;0
17.07.2023 15:00;0
17.07.2023 16:00;0
17.07.2023 17:00;0
17.07.2023 18:00;0
17.07.2023 19:00;0
17.07.2023 20:00;0
17.07.2023 21:00;0
17.07.2023 22:00;0
17.07.2023 23:00;0
18.07.2023 00:00;0
18.07.2023 01:00;0
18.07.2023 02:00;0
18.07.2023 03:00;0
18.07.2023 04:00;0
18.07.2023 05:00;0
18.07.2023 06:00;0
18.07.2023 07:00;0
18.07.2023 08:00;0
18.07.2023 09:00;0
18.07.2023 10:00;0
18.07.2023 11:00;0
18.07.2023 12:00;0
18.07.2023 13:00;0
18.07.2023 14:00;0
18.07.2023 15:00;0
18.07.2023 16:00;0
18.07.2023 17:00;0
18.07.2023 18:00;0
18.07.2023 19:00;0
18.07.2023 20:00;0
18.07.2023 21:00;0
18.07.2023 22:00;0
18.07.2023 23:00;0
19.07.2023 00:00;0
19.07.2023 01:00;0
19.07.2023 02:00;0
19.07.2023 03:00;0
19.07.2023 04:00;0
19.07.2023 05:00;0
19.07.2023 06:00;0
19.07.2023 07:00;0
19.07.2023 08:00;0
19.07.2023 09:00;0
19.07.2023 10:00;0
19.07.2023 11:00;0
19.07.2023 12:00;0
19.07.2023 13:00;0
19.07.2023 14:00;0,001
19.07.2023 15:00;0
19.07.2023 16:00;0
19.07.2023 17:00;0
19.07.2023 18:00;0
19.07.2023 19:00;0
19.07.2023 20:00;0
19.07.2023 21:00;0
19.07.2023 22:00;0
19.07.2023 23:00;0
20.07.2023 00:00;0
20.07.2023 01:00;0
20.07.2023 02:00;0
20.07.2023 03:00;0
20.07.2023 04:00;0
20.07.2023 05:00;0
20.07.2023 06:00;0
20.07.2023 07:00;0
20.07.2023 08:00;0
20.07.2023 09:00;0
20.07.2023 10:00;0
20.07.2023 11:00;0
20.07.2023 12:00;0
20.07.2023 13:00;0
20.07.2023 14:00;0
20.07.2023 15:00;0
20.07.2023 16:00;0
20.07.2023 17:00;0
20.07.2023 18:00;0
20.07.2023 19:00;0
20.07.2023 20:00;0
20.07.2023 21:00;0
20.07.2023 22:00;0
20.07.2023 23:00;0
21.07.2023 00:00;0
21.07.2023 01:00;0
21.07.2023 02:00;0
21.07.2023 03:00;0
21.07.2023 04:00;0
21.07.2023 05:00;0
21.07.2023 06:00;0
21.07.2023 07:00;0
21.07.2023 08:00;0
21.07.2023 09:00;0
21.07.2023 10:00;0
21.07.2023 11:00;0
21.07.2023 12:00;0
21.07.2023 13:00;0
21.07.2023 14:00;0
21.07.2023 15:00;0
21.07.2023 16:00;0
21.07.2023 17:00;0
21.07.2023 18:00;0
21.07.2023 19:00;0
21.07.2023 20:00;0
21.07.2023 21:00;0
21.07.2023 22:00;0
21.07.2023 23:00;0
22.07.2023 00:00;0
22.07.2023 01:00;0
22.07.2023 02:00;0
22.07.2023 03:00;0
22.07.2023 04:00;0
22.07.2023 05:00;0
22.07.2023 06:00;0
22.07.2023 07:00;0
22.07.2023 08:00;0
22.07.2023 09:00;0
22.07.2023 10:00;0
22.07.2023 11:00;0
22.07.2023 12:00;0
22.07.2023 13:00;0
22.07.2023 14:00;0
22.07.2023 15:00;0
22.07.2023 16:00;0
22.07.2023 17:00;0
22.07.2023 18:00;0
22.07.2023 19:00;0
22.07.2023 20:00;0
22.07.2023 21:00;0
22.07.2023 22:00;0
22.07.2023 23:00;0
23.07.2023 00:00;0
23.07.2023 01:00;0
23.07.2023 02:00;0
23.07.2023 03:00;0
23.07.2023 04:00;0
23.07.2023 05:00;0
23.07.2023 06:00;0
23.07.2023 07:00;0
23.07.2023 08:00;0
23.07.2023 09:00;0
23.07.2023 10:00;0
23.07.2023 11:00;0
23.07.2023 12:00;0
23.07.2023 13:00;0
23.07.2023 14:00;0
23.07.2023 15:00;0
23.07.2023 16:00;0
23.07.2023 17:00;0
23.07.2023 18:00;0
23.07.2023 19:00;0
23.07.2023 20:00;0
23.07.2023 21:00;0
23.07.2023 22:00;0
23.07.2023 23:00;0
24.07.2023 00:00;0
24.07.2023 01:00;0
24.07.2023 02:00;0
24.07.2023 03:00;0
24.07.2023 04:00;0
24.07.2023 05:00;0
24.07.2023 06:00;0
24.07.2023 07:00;0
24.07.2023 08:00;0
24.07.2023 09:00;0
24.07.2023 10:00;0
24.07.2023 11:00;0
24.07.2023 12:00;0
24.07.2023 13:00;0
24.07.2023 14:00;0
24.07.2023 15:00;0
24.07.2023 16:00;0
24.07.2023 17:00;0
24.07.2023 18:00;0
24.07.2023 19:00;0
24.07.2023 20:00;0
24.07.2023 21:00;0
24.07.2023 22:00;0
24.07.2023 23:00;0
25.07.2023 00:00;0
25.07.2023 01:00;0
25.07.2023 02:00;0
25.07.2023 03:00;0
25.07.2023 04:00;0
25.07.2023 05:00;0
25.07.2023 06:00;0
25.07.2023 07:00;0
25.07.2023 08:00;0
25.07.2023 09:00;0
25.07.2023 10:00;0
25.07.2023 11:00;0
25.07.2023 12:00;0
25.07.2023 13:00;0
25.07.2023 14:00;0
25.07.2023 15:00;0
25.07.2023 16:00;0
25.07.2023 17:00;0
25.07.2023 18:00;0
25.07.2023 19:00;0
25.07.2023 20:00;0
25.07.2023 21:00;0
25.07.2023 22:00;0
25.07.2023 23:00;0
26.07.2023 00:00;0
26.07.2023 01:00;0
26.07.2023 02:00;0
26.07.2023 03:00;0
26.07.2023 04:00;0
26.07.2023 05:00;0
26.07.2023 06:00;0
26.07.2023 07:00;0
26.07.2023 08:00;0
26.07.2023 09:00;0
26.07.2023 10:00;0
26.07.2023 11:00;0
26.07.2023 12:00;0
26.07.2023 13:00;0
26.07.2023 14:00;0
26.07.2023 15:00;0
26.07.2023 16:00;0
26.07.2023 17:00;0
26.07.2023 18:00;0
26.07.2023 19:00;0
26.07.2023 20:00;0
26.07.2023 21:00;0
26.07.2023 22:00;0
26.07.2023 23:00;0
27.07.2023 00:00;0
27.07.2023 01:00;0
27.07.2023 02:00;0
27.07.2023 03:00;0
27.07.2023 04:00;0
27.07.2023 05:00;0
27.07.2023 06:00;0
27.07.2023 07:00;0
27.07.2023 08:00;0
27.07.2023 09:00;0
27.07.2023 10:00;0
27.07.2023 11:00;0
27.07.2023 12:00;0
27.07.2023 13:00;0
27.07.2023 14:00;0
27.07.2023 15:00;0,001
27.07.2023 16:00;0
27.07.2023 17:00;0
27.07.2023 18:00;0
27.07.2023 19:00;0
27.07.2023 20:00;0
27.07.2023 21:00;0
27.07.2023 22:00;0
27.07.2023 23:00;0
28.07.2023 00:00;0
28.07.2023 01:00;0
28.07.2023 02:00;0
28.07.2023 03:00;0
28.07.2023 04:00;0
28.07.2023 05:00;0
28.07.2023 06:00;0
28.07.2023 07:00;0
28.07.2023 08:00;0
28.07.2023 09:00;0
28.07.2023 10:00;0
28.07.2023 11:00;0
28.07.2023 12:00;0
28.07.2023 13:00;0
28.07.2023 14:00;0
28.07.2023 15:00;0
28.07.2023 16:00;0
28.07.2023 17:00;0
28.07.2023 18:00;0
28.07.2023 19:00;0
28.07.2023 20:00;0
28.07.2023 21:00;0
28.07.2023 22:00;0
28.07.2023 23:00;0
29.07.2023 00:00;0
29.07.2023 01:00;0
29.07.2023 02:00;0
29.07.2023 03:00;0
29.07.2023 04:00;0
29.07.2023 05:00;0
29.07.2023 06:00;0
29.07.2023 07:00;0
29.07.2023 08:00;0
29.07.2023 09:00;0
29.07.2023 10:00;0
29.07.2023 11:00;0
29.07.2023 12:00;0
29.07.2023 13:00;0
29.07.2023 14:00;0
29.07.2023 15:00;0
29.07.2023 16:00;0
29.07.2023 17:00;0
29.07.2023 18:00;0
29.07.2023 19:00;0
29.07.2023 20:00;0
29.07.2023 21:00;0
29.07.2023 22:00;0
29.07.2023 23:00;0
30.07.2023 00:00;0
30.07.2023 01:00;0
30.07.2023 02:00;0
30.07.2023 03:00;0
30.07.2023 04:00;0
30.07.2023 05:00;0
30.07.2023 06:00;0
30.07.2023 07:00;0
30.07.2023 08:00;0
30.07.2023 09:00;0
30.07.2023 10:00;0
30.07.2023 11:00;0
30.07.2023 12:00;0
30.07.2023 13:00;0
30.07.2023 14:00;0
30.07.2023 15:00;0
30.07.2023 16:00;0
30.07.2023 17:00;0
30.07.2023 18:00;0
30.07.2023 19:00;0
30.07.2023 20:00;0
30.07.2023 21:00;0,001
30.07.2023 22:00;0,034
30.07.2023 23:00;0,074
31.07.2023 00:00;0
31.07.2023 01:00;0
31.07.2023 02:00;0
31.07.2023 03:00;0
31.07.2023 04:00;0
31.07.2023 05:00;0
31.07.2023 06:00;0
31.07.2023 07:00;0
31.07.2023 08:00;0
31.07.2023 09:00;0,034
31.07.2023 10:00;0,081
31.07.2023 11:00;0,055
31.07.2023 12:00;0,023
31.07.2023 13:00;0,052
31.07.2023 14:00;0,053
31.07.2023 15:00;0,057
31.07.2023 16:00;0,058
31.07.2023 17:00;0,011
31.07.2023 18:00;0,003
31.07.2023 19:00;0,003
31.07.2023 20:00;0,003
31.07.2023 21:00;0,004
31.07.2023 22:00;0,003
31.07.2023 23:00;0,008
01.08.2023 00:00;0,003
01.08.2023 01:00;0,004
01.08.2023 02:00;0,003
01.08.2023 03:00;0,003
01.08.2023 04:00;0,003
01.08.2023 05:00;0,003
01.08.2023 06:00;0,004
01.08.2023 07:00;0,003
01.08.2023 08:00;0,003
01.08.2023 09:00;0,054
01.08.2023 10:00;0,055
01.08.2023 11:00;0,055
01.08.2023 12:00;0,055
01.08.2023 13:00;0,049
01.08.2023 14:00;0,052
01.08.2023 15:00;0,043
01.08.2023 16:00;0,036
01.08.2023 17:00;0,028
01.08.2023 18:00;0,02
01.08.2023 19:00;0,017
01.08.2023 20:00;0,019
01.08.2023 21:00;0,017
01.08.2023 22:00;0,017
01.08.2023 23:00;0,024
02.08.2023 00:00;0,025
02.08.2023 01:00;0,022
02.08.2023 02:00;0,017
02.08.2023 03:00;0,016
02.08.2023 04:00;0,016
02.08.2023 05:00;0,015
