Mõõtepunkti kood;N/A
27.01.2024 11:00;0,055
27.01.2024 12:00;1,136
27.01.2024 13:00;1,11
27.01.2024 14:00;0,186
27.01.2024 15:00;0,181
27.01.2024 16:00;0,417
27.01.2024 17:00;0,194
27.01.2024 18:00;0,356
27.01.2024 19:00;0,888
27.01.2024 20:00;0,287
27.01.2024 21:00;0,423
27.01.2024 22:00;0,351
27.01.2024 23:00;0,214
28.01.2024 00:00;0,059
28.01.2024 01:00;0,047
28.01.2024 02:00;0,045
28.01.2024 03:00;0,054
28.01.2024 04:00;0,107
28.01.2024 05:00;0,066
28.01.2024 06:00;0,17
28.01.2024 07:00;0,057
28.01.2024 08:00;0,049
28.01.2024 09:00;0,287
28.01.2024 10:00;0,195
28.01.2024 11:00;0,175
28.01.2024 12:00;0,347
28.01.2024 13:00;0,348
28.01.2024 14:00;0,25
28.01.2024 15:00;0,297
28.01.2024 16:00;0,238
28.01.2024 17:00;0,759
28.01.2024 18:00;0,113
28.01.2024 19:00;0,148
28.01.2024 20:00;0,312
28.01.2024 21:00;0,261
28.01.2024 22:00;0,142
28.01.2024 23:00;0,121
29.01.2024 00:00;0,082
29.01.2024 01:00;0,081
29.01.2024 02:00;0,057
29.01.2024 03:00;0,051
29.01.2024 04:00;0,049
29.01.2024 05:00;0,045
29.01.2024 06:00;0,054
29.01.2024 07:00;0,058
29.01.2024 08:00;0,093
29.01.2024 09:00;0,223
29.01.2024 10:00;0,047
29.01.2024 11:00;0,045
29.01.2024 12:00;0,064
29.01.2024 13:00;0,078
29.01.2024 14:00;0,269
29.01.2024 15:00;0,098
29.01.2024 16:00;0,167
29.01.2024 17:00;0,223
29.01.2024 18:00;0,2
29.01.2024 19:00;0,18
29.01.2024 20:00;0,245
29.01.2024 21:00;0,166
29.01.2024 22:00;0,086
29.01.2024 23:00;0,089
30.01.2024 00:00;0,072
30.01.2024 01:00;0,056
30.01.2024 02:00;0,049
30.01.2024 03:00;0,049
30.01.2024 04:00;0,053
30.01.2024 05:00;0,049
30.01.2024 06:00;0,052
30.01.2024 07:00;0,145
30.01.2024 08:00;0,137
30.01.2024 09:00;0,088
30.01.2024 10:00;0,047
30.01.2024 11:00;0,049
30.01.2024 12:00;0,044
30.01.2024 13:00;0,046
30.01.2024 14:00;0,049
30.01.2024 15:00;0,154
30.01.2024 16:00;0,594
30.01.2024 17:00;0,224
30.01.2024 18:00;0,178
30.01.2024 19:00;0,21
30.01.2024 20:00;0,171
30.01.2024 21:00;0,165
30.01.2024 22:00;0,111
30.01.2024 23:00;0,107
31.01.2024 00:00;0,055
31.01.2024 01:00;0,057
31.01.2024 02:00;0,05
31.01.2024 03:00;0,047
31.01.2024 04:00;0,046
31.01.2024 05:00;0,052
31.01.2024 06:00;0,05
31.01.2024 07:00;0,238
31.01.2024 08:00;0,143
31.01.2024 09:00;0,155
31.01.2024 10:00;0,054
31.01.2024 11:00;0,1
31.01.2024 12:00;1,158
31.01.2024 13:00;0,399
31.01.2024 14:00;0,045
31.01.2024 15:00;0,097
31.01.2024 16:00;0,154
31.01.2024 17:00;0,423
31.01.2024 18:00;0,221
31.01.2024 19:00;0,193
31.01.2024 20:00;0,153
31.01.2024 21:00;0,119
31.01.2024 22:00;0,056
31.01.2024 23:00;0,051
01.02.2024 00:00;0,05
01.02.2024 01:00;0,054
01.02.2024 02:00;0,059
01.02.2024 03:00;0,053
01.02.2024 04:00;0,05
01.02.2024 05:00;0,047
01.02.2024 06:00;0,179
01.02.2024 07:00;0,062
01.02.2024 08:00;0,049
01.02.2024 09:00;0,049
01.02.2024 10:00;0,267
01.02.2024 11:00;0,47
01.02.2024 12:00;0,113
01.02.2024 13:00;0,067
01.02.2024 14:00;0,051
01.02.2024 15:00;0,114
01.02.2024 16:00;0,076
01.02.2024 17:00;0,082
01.02.2024 18:00;0,249
01.02.2024 19:00;0,21
01.02.2024 20:00;0,206
01.02.2024 21:00;0,189
01.02.2024 22:00;0,076
01.02.2024 23:00;0,085
02.02.2024 00:00;0,072
02.02.2024 01:00;0,063
02.02.2024 02:00;0,068
02.02.2024 03:00;0,058
02.02.2024 04:00;0,047
02.02.2024 05:00;0,054
02.02.2024 06:00;0,055
02.02.2024 07:00;0,062
02.02.2024 08:00;0,064
02.02.2024 09:00;0,055
02.02.2024 10:00;0,051
02.02.2024 11:00;0,186
02.02.2024 12:00;0,161
02.02.2024 13:00;0,057
02.02.2024 14:00;0,057
02.02.2024 15:00;0,05
02.02.2024 16:00;0,444
02.02.2024 17:00;0,165
02.02.2024 18:00;0,151
02.02.2024 19:00;0,16
02.02.2024 20:00;0,293
02.02.2024 21:00;0,159
02.02.2024 22:00;0,105
02.02.2024 23:00;0,047
03.02.2024 00:00;0,06
03.02.2024 01:00;0,104
03.02.2024 02:00;0,052
03.02.2024 03:00;0,05
03.02.2024 04:00;0,045
03.02.2024 05:00;0,047
03.02.2024 06:00;0,049
03.02.2024 07:00;0,25
03.02.2024 08:00;0,185
03.02.2024 09:00;0,09
03.02.2024 10:00;0,042
03.02.2024 11:00;0,049
03.02.2024 12:00;0,051
03.02.2024 13:00;0,239
03.02.2024 14:00;0,67
03.02.2024 15:00;0,322
03.02.2024 16:00;0,129
03.02.2024 17:00;0,144
03.02.2024 18:00;0,144
03.02.2024 19:00;0,14
03.02.2024 20:00;0,168
03.02.2024 21:00;0,178
03.02.2024 22:00;0,114
03.02.2024 23:00;0,059
04.02.2024 00:00;0,05
04.02.2024 01:00;0,05
04.02.2024 02:00;0,042
04.02.2024 03:00;0,049
04.02.2024 04:00;0,044
04.02.2024 05:00;0,046
04.02.2024 06:00;0,275
04.02.2024 07:00;0,055
04.02.2024 08:00;0,312
04.02.2024 09:00;0,159
04.02.2024 10:00;0,162
04.02.2024 11:00;0,066
04.02.2024 12:00;0,048
04.02.2024 13:00;0,241
04.02.2024 14:00;0,14
04.02.2024 15:00;0,088
04.02.2024 16:00;0,149
04.02.2024 17:00;0,134
04.02.2024 18:00;0,134
04.02.2024 19:00;0,16
04.02.2024 20:00;0,193
04.02.2024 21:00;0,157
04.02.2024 22:00;0,074
04.02.2024 23:00;0,062
05.02.2024 00:00;0,063
05.02.2024 01:00;0,051
05.02.2024 02:00;0,048
05.02.2024 03:00;0,053
05.02.2024 04:00;0,046
05.02.2024 05:00;0,06
05.02.2024 06:00;0,063
05.02.2024 07:00;0,059
05.02.2024 08:00;0,055
05.02.2024 09:00;0,05
05.02.2024 10:00;0,074
05.02.2024 11:00;0,071
05.02.2024 12:00;0,047
05.02.2024 13:00;0,046
05.02.2024 14:00;0,783
05.02.2024 15:00;0,154
05.02.2024 16:00;0,074
05.02.2024 17:00;0,062
05.02.2024 18:00;0,108
05.02.2024 19:00;0,18
05.02.2024 20:00;0,447
05.02.2024 21:00;0,41
05.02.2024 22:00;0,076
05.02.2024 23:00;0,104
06.02.2024 00:00;0,079
06.02.2024 01:00;0,066
06.02.2024 02:00;0,058
06.02.2024 03:00;0,05
06.02.2024 04:00;0,051
06.02.2024 05:00;0,055
06.02.2024 06:00;0,047
06.02.2024 07:00;0,23
06.02.2024 08:00;0,102
06.02.2024 09:00;0,093
06.02.2024 10:00;0,065
06.02.2024 11:00;0,062
06.02.2024 12:00;0,053
06.02.2024 13:00;0,057
06.02.2024 14:00;0,082
06.02.2024 15:00;0,064
06.02.2024 16:00;0,775
06.02.2024 17:00;0,624
06.02.2024 18:00;0,431
06.02.2024 19:00;0,291
06.02.2024 20:00;0,344
06.02.2024 21:00;0,209
06.02.2024 22:00;0,058
06.02.2024 23:00;0,071
07.02.2024 00:00;0,061
07.02.2024 01:00;0,063
07.02.2024 02:00;0,07
07.02.2024 03:00;0,069
07.02.2024 04:00;0,065
07.02.2024 05:00;0,056
07.02.2024 06:00;0,245
07.02.2024 07:00;0,062
07.02.2024 08:00;0,082
07.02.2024 09:00;0,058
07.02.2024 10:00;0,046
07.02.2024 11:00;0,047
07.02.2024 12:00;0,05
07.02.2024 13:00;0,044
07.02.2024 14:00;0,048
07.02.2024 15:00;0,743
07.02.2024 16:00;0,097
07.02.2024 17:00;0,068
07.02.2024 18:00;0,27
07.02.2024 19:00;0,158
07.02.2024 20:00;0,201
07.02.2024 21:00;0,214
07.02.2024 22:00;0,144
07.02.2024 23:00;0,078
08.02.2024 00:00;0,074
08.02.2024 01:00;0,051
08.02.2024 02:00;0,053
08.02.2024 03:00;0,132
08.02.2024 04:00;0,063
08.02.2024 05:00;0,054
08.02.2024 06:00;0,06
08.02.2024 07:00;0,059
08.02.2024 08:00;0,068
08.02.2024 09:00;0,997
08.02.2024 10:00;0,216
08.02.2024 11:00;0,054
08.02.2024 12:00;0,053
08.02.2024 13:00;0,061
08.02.2024 14:00;0,058
08.02.2024 15:00;0,057
08.02.2024 16:00;0,217
08.02.2024 17:00;0,262
08.02.2024 18:00;0,156
08.02.2024 19:00;0,168
08.02.2024 20:00;0,155
08.02.2024 21:00;0,171
08.02.2024 22:00;0,063
08.02.2024 23:00;0,056
09.02.2024 00:00;0,049
09.02.2024 01:00;0,049
09.02.2024 02:00;0,073
09.02.2024 03:00;0,061
09.02.2024 04:00;0,047
09.02.2024 05:00;0,062
09.02.2024 06:00;0,178
09.02.2024 07:00;0,051
09.02.2024 08:00;0,046
09.02.2024 09:00;0,052
09.02.2024 10:00;0,053
09.02.2024 11:00;0,055
09.02.2024 12:00;0,065
09.02.2024 13:00;0,052
09.02.2024 14:00;0,049
09.02.2024 15:00;0,043
09.02.2024 16:00;0,048
09.02.2024 17:00;0,054
09.02.2024 18:00;0,128
09.02.2024 19:00;0,19
09.02.2024 20:00;0,202
09.02.2024 21:00;0,173
09.02.2024 22:00;0,085
09.02.2024 23:00;0,216
10.02.2024 00:00;0,161
10.02.2024 01:00;0,05
10.02.2024 02:00;0,049
10.02.2024 03:00;0,049
10.02.2024 04:00;0,051
10.02.2024 05:00;0,043
10.02.2024 06:00;0,05
10.02.2024 07:00;0,049
10.02.2024 08:00;0,417
10.02.2024 09:00;0,096
10.02.2024 10:00;0,133
10.02.2024 11:00;0,059
10.02.2024 12:00;0,051
10.02.2024 13:00;0,05
10.02.2024 14:00;0,049
10.02.2024 15:00;0,094
10.02.2024 16:00;0,161
10.02.2024 17:00;0,317
10.02.2024 18:00;0,166
10.02.2024 19:00;0,24
10.02.2024 20:00;0,264
10.02.2024 21:00;0,208
10.02.2024 22:00;0,089
10.02.2024 23:00;0,046
11.02.2024 00:00;0,049
11.02.2024 01:00;0,046
11.02.2024 02:00;0,047
11.02.2024 03:00;0,053
11.02.2024 04:00;0,047
11.02.2024 05:00;0,049
11.02.2024 06:00;0,164
11.02.2024 07:00;0,051
11.02.2024 08:00;0,29
11.02.2024 09:00;0,149
11.02.2024 10:00;0,163
11.02.2024 11:00;0,148
11.02.2024 12:00;0,164
11.02.2024 13:00;0,327
11.02.2024 14:00;0,538
11.02.2024 15:00;0,149
11.02.2024 16:00;0,277
11.02.2024 17:00;0,323
11.02.2024 18:00;0,249
11.02.2024 19:00;0,259
11.02.2024 20:00;0,233
11.02.2024 21:00;0,232
11.02.2024 22:00;0,234
11.02.2024 23:00;0,091
12.02.2024 00:00;0,044
12.02.2024 01:00;0,05
12.02.2024 02:00;0,046
12.02.2024 03:00;0,048
12.02.2024 04:00;0,051
12.02.2024 05:00;0,043
12.02.2024 06:00;0,054
12.02.2024 07:00;0,049
12.02.2024 08:00;0,091
12.02.2024 09:00;0,057
12.02.2024 10:00;0,042
12.02.2024 11:00;0,049
12.02.2024 12:00;0,043
12.02.2024 13:00;0,047
12.02.2024 14:00;0,047
12.02.2024 15:00;0,043
12.02.2024 16:00;0,05
12.02.2024 17:00;0,17
12.02.2024 18:00;0,317
12.02.2024 19:00;0,223
12.02.2024 20:00;0,187
12.02.2024 21:00;0,176
12.02.2024 22:00;0,109
12.02.2024 23:00;0,075
13.02.2024 00:00;0,067
13.02.2024 01:00;0,065
13.02.2024 02:00;0,055
13.02.2024 03:00;0,058
13.02.2024 04:00;0,055
13.02.2024 05:00;0,047
13.02.2024 06:00;0,054
13.02.2024 07:00;0,232
13.02.2024 08:00;0,538
13.02.2024 09:00;0,526
13.02.2024 10:00;0,914
13.02.2024 11:00;0,243
13.02.2024 12:00;0,283
13.02.2024 13:00;0,216
13.02.2024 14:00;0,337
13.02.2024 15:00;0,172
13.02.2024 16:00;0,197
13.02.2024 17:00;0,171
13.02.2024 18:00;0,422
13.02.2024 19:00;0,275
13.02.2024 20:00;0,255
13.02.2024 21:00;0,27
13.02.2024 22:00;0,169
13.02.2024 23:00;0,13
14.02.2024 00:00;0,073
14.02.2024 01:00;0,052
14.02.2024 02:00;0,045
14.02.2024 03:00;0,052
14.02.2024 04:00;0,046
14.02.2024 05:00;0,056
14.02.2024 06:00;0,064
14.02.2024 07:00;0,052
14.02.2024 08:00;0,482
14.02.2024 09:00;0,166
14.02.2024 10:00;0,168
14.02.2024 11:00;0,16
14.02.2024 12:00;0,167
14.02.2024 13:00;0,142
14.02.2024 14:00;0,533
14.02.2024 15:00;1,484
14.02.2024 16:00;0,257
14.02.2024 17:00;0,25
14.02.2024 18:00;0,136
14.02.2024 19:00;0,135
14.02.2024 20:00;0,243
14.02.2024 21:00;0,282
14.02.2024 22:00;0,115
14.02.2024 23:00;0,053
15.02.2024 00:00;0,061
15.02.2024 01:00;0,045
15.02.2024 02:00;0,05
15.02.2024 03:00;0,052
15.02.2024 04:00;0,047
15.02.2024 05:00;0,058
15.02.2024 06:00;0,062
15.02.2024 07:00;0,125
15.02.2024 08:00;0,165
15.02.2024 09:00;0,243
15.02.2024 10:00;0,082
15.02.2024 11:00;0,055
15.02.2024 12:00;0,083
15.02.2024 13:00;0,063
15.02.2024 14:00;0,247
15.02.2024 15:00;0,176
15.02.2024 16:00;0,694
15.02.2024 17:00;0,249
15.02.2024 18:00;0,19
15.02.2024 19:00;0,26
15.02.2024 20:00;0,262
15.02.2024 21:00;0,264
15.02.2024 22:00;0,216
15.02.2024 23:00;0,115
16.02.2024 00:00;0,052
16.02.2024 01:00;0,05
16.02.2024 02:00;0,053
16.02.2024 03:00;0,051
16.02.2024 04:00;0,066
16.02.2024 05:00;0,051
16.02.2024 06:00;0,046
16.02.2024 07:00;0,192
16.02.2024 08:00;0,15
16.02.2024 09:00;0,197
16.02.2024 10:00;0,278
16.02.2024 11:00;0,164
16.02.2024 12:00;0,212
16.02.2024 13:00;0,18
16.02.2024 14:00;0,566
16.02.2024 15:00;0,495
16.02.2024 16:00;0,289
16.02.2024 17:00;0,409
16.02.2024 18:00;0,357
16.02.2024 19:00;0,845
16.02.2024 20:00;0,257
16.02.2024 21:00;0,243
16.02.2024 22:00;0,155
16.02.2024 23:00;0,185
17.02.2024 00:00;0,159
17.02.2024 01:00;0,071
17.02.2024 02:00;0,051
17.02.2024 03:00;0,056
17.02.2024 04:00;0,047
17.02.2024 05:00;0,048
17.02.2024 06:00;0,181
17.02.2024 07:00;0,059
17.02.2024 08:00;0,194
17.02.2024 09:00;0,338
17.02.2024 10:00;0,151
17.02.2024 11:00;0,165
17.02.2024 12:00;0,072
17.02.2024 13:00;0,095
17.02.2024 14:00;0,282
17.02.2024 15:00;0,289
17.02.2024 16:00;0,243
17.02.2024 17:00;0,058
17.02.2024 18:00;0,054
17.02.2024 19:00;0,084
17.02.2024 20:00;0,069
17.02.2024 21:00;0,338
17.02.2024 22:00;0,214
17.02.2024 23:00;0,101
18.02.2024 00:00;0,049
18.02.2024 01:00;0,045
18.02.2024 02:00;0,055
18.02.2024 03:00;0,104
18.02.2024 04:00;0,069
18.02.2024 05:00;0,051
18.02.2024 06:00;0,047
18.02.2024 07:00;0,048
18.02.2024 08:00;0,059
18.02.2024 09:00;0,054
18.02.2024 10:00;0,044
18.02.2024 11:00;0,047
18.02.2024 12:00;0,059
18.02.2024 13:00;0,293
18.02.2024 14:00;1,168
18.02.2024 15:00;0,219
18.02.2024 16:00;0,19
18.02.2024 17:00;0,172
18.02.2024 18:00;0,187
18.02.2024 19:00;0,192
18.02.2024 20:00;0,196
18.02.2024 21:00;0,215
18.02.2024 22:00;0,224
18.02.2024 23:00;0,126
19.02.2024 00:00;0,09
19.02.2024 01:00;0,071
19.02.2024 02:00;0,07
19.02.2024 03:00;0,052
19.02.2024 04:00;0,061
19.02.2024 05:00;0,058
19.02.2024 06:00;0,052
19.02.2024 07:00;0,052
19.02.2024 08:00;0,392
19.02.2024 09:00;0,106
19.02.2024 10:00;0,214
19.02.2024 11:00;0,165
19.02.2024 12:00;0,136
19.02.2024 13:00;0,155
19.02.2024 14:00;0,262
19.02.2024 15:00;0,162
19.02.2024 16:00;0,587
19.02.2024 17:00;0,285
19.02.2024 18:00;0,165
19.02.2024 19:00;0,212
19.02.2024 20:00;0,187
19.02.2024 21:00;0,164
19.02.2024 22:00;0,082
19.02.2024 23:00;0,055
20.02.2024 00:00;0,061
20.02.2024 01:00;0,051
20.02.2024 02:00;0,054
20.02.2024 03:00;0,057
20.02.2024 04:00;0,056
20.02.2024 05:00;0,056
20.02.2024 06:00;0,182
20.02.2024 07:00;0,086
20.02.2024 08:00;0,147
20.02.2024 09:00;0,276
20.02.2024 10:00;0,149
20.02.2024 11:00;0,261
20.02.2024 12:00;0,159
20.02.2024 13:00;0,217
20.02.2024 14:00;0,17
20.02.2024 15:00;0,208
20.02.2024 16:00;0,141
20.02.2024 17:00;0,153
20.02.2024 18:00;0,43
20.02.2024 19:00;0,219
20.02.2024 20:00;0,241
20.02.2024 21:00;0,182
20.02.2024 22:00;0,066
20.02.2024 23:00;0,064
21.02.2024 00:00;0,073
21.02.2024 01:00;0,068
21.02.2024 02:00;0,048
21.02.2024 03:00;0,053
21.02.2024 04:00;0,047
21.02.2024 05:00;0,057
21.02.2024 06:00;0,061
21.02.2024 07:00;0,195
21.02.2024 08:00;0,088
21.02.2024 09:00;0,05
21.02.2024 10:00;0,206
21.02.2024 11:00;0,157
21.02.2024 12:00;0,167
21.02.2024 13:00;0,791
21.02.2024 14:00;1,177
21.02.2024 15:00;0,408
21.02.2024 16:00;0,219
21.02.2024 17:00;0,176
21.02.2024 18:00;0,151
21.02.2024 19:00;0,153
21.02.2024 20:00;0,189
21.02.2024 21:00;0,234
21.02.2024 22:00;0,105
21.02.2024 23:00;0,076
22.02.2024 00:00;0,057
22.02.2024 01:00;0,044
22.02.2024 02:00;0,053
22.02.2024 03:00;0,049
22.02.2024 04:00;0,049
22.02.2024 05:00;0,056
22.02.2024 06:00;0,066
22.02.2024 07:00;0,073
22.02.2024 08:00;0,352
22.02.2024 09:00;0,227
22.02.2024 10:00;0,244
22.02.2024 11:00;0,164
22.02.2024 12:00;0,171
22.02.2024 13:00;0,155
22.02.2024 14:00;0,18
22.02.2024 15:00;0,17
22.02.2024 16:00;0,198
22.02.2024 17:00;0,174
22.02.2024 18:00;0,217
22.02.2024 19:00;0,151
22.02.2024 20:00;0,284
22.02.2024 21:00;0,259
22.02.2024 22:00;0,104
22.02.2024 23:00;0,053
23.02.2024 00:00;0,051
23.02.2024 01:00;0,052
23.02.2024 02:00;0,044
23.02.2024 03:00;0,049
23.02.2024 04:00;0,053
23.02.2024 05:00;0,043
23.02.2024 06:00;0,051
23.02.2024 07:00;0,045
23.02.2024 08:00;0,057
23.02.2024 09:00;0,302
23.02.2024 10:00;0,178
23.02.2024 11:00;0,163
23.02.2024 12:00;0,062
23.02.2024 13:00;0,044
23.02.2024 14:00;0,049
23.02.2024 15:00;0,044
23.02.2024 16:00;0,298
23.02.2024 17:00;1,857
23.02.2024 18:00;0,235
23.02.2024 19:00;0,128
23.02.2024 20:00;0,159
23.02.2024 21:00;0,414
23.02.2024 22:00;0,055
23.02.2024 23:00;0,05
24.02.2024 00:00;0,052
24.02.2024 01:00;0,055
24.02.2024 02:00;0,051
24.02.2024 03:00;0,045
24.02.2024 04:00;0,06
24.02.2024 05:00;0,051
24.02.2024 06:00;0,164
24.02.2024 07:00;0,098
24.02.2024 08:00;0,164
24.02.2024 09:00;0,155
24.02.2024 10:00;0,073
24.02.2024 11:00;0,102
24.02.2024 12:00;0,098
24.02.2024 13:00;0,487
24.02.2024 14:00;0,619
24.02.2024 15:00;0,184
24.02.2024 16:00;0,178
24.02.2024 17:00;0,201
24.02.2024 18:00;0,229
24.02.2024 19:00;0,167
24.02.2024 20:00;0,22
24.02.2024 21:00;0,115
24.02.2024 22:00;0,07
24.02.2024 23:00;0,049
25.02.2024 00:00;0,05
25.02.2024 01:00;0,05
25.02.2024 02:00;0,043
25.02.2024 03:00;0,051
25.02.2024 04:00;0,046
25.02.2024 05:00;0,049
25.02.2024 06:00;0,047
25.02.2024 07:00;0,046
25.02.2024 08:00;0,133
25.02.2024 09:00;0,075
25.02.2024 10:00;0,05
25.02.2024 11:00;0,047
25.02.2024 12:00;0,075
25.02.2024 13:00;0,135
25.02.2024 14:00;0,132
25.02.2024 15:00;0,123
25.02.2024 16:00;0,681
25.02.2024 17:00;0,919
25.02.2024 18:00;0,412
25.02.2024 19:00;0,39
25.02.2024 20:00;0,373
25.02.2024 21:00;0,247
25.02.2024 22:00;0,137
25.02.2024 23:00;0,057
26.02.2024 00:00;0,044
26.02.2024 01:00;0,052
26.02.2024 02:00;0,047
26.02.2024 03:00;0,045
26.02.2024 04:00;0,051
26.02.2024 05:00;0,044
26.02.2024 06:00;0,188
26.02.2024 07:00;0,11
26.02.2024 08:00;0,238
26.02.2024 09:00;0,291
26.02.2024 10:00;0,149
26.02.2024 11:00;0,157
26.02.2024 12:00;0,348
26.02.2024 13:00;0,553
26.02.2024 14:00;0,324
26.02.2024 15:00;0,19
26.02.2024 16:00;0,252
26.02.2024 17:00;0,243
26.02.2024 18:00;0,143
26.02.2024 19:00;0,121
26.02.2024 20:00;0,214
26.02.2024 21:00;0,169
26.02.2024 22:00;0,131
26.02.2024 23:00;0,083
27.02.2024 00:00;0,066
27.02.2024 01:00;0,061
27.02.2024 02:00;0,054
27.02.2024 03:00;0,048
27.02.2024 04:00;0,053
27.02.2024 05:00;0,051
27.02.2024 06:00;0,049
27.02.2024 07:00;0,059
27.02.2024 08:00;0,191
27.02.2024 09:00;0,051
27.02.2024 10:00;0,051
27.02.2024 11:00;0,047
27.02.2024 12:00;1,074
27.02.2024 13:00;0,535
27.02.2024 14:00;0,065
27.02.2024 15:00;0,109
27.02.2024 16:00;0,295
27.02.2024 17:00;0,836
27.02.2024 18:00;0,274
27.02.2024 19:00;0,325
27.02.2024 20:00;0,298
27.02.2024 21:00;0,161
27.02.2024 22:00;0,092
27.02.2024 23:00;0,065
28.02.2024 00:00;0,053
28.02.2024 01:00;0,049
28.02.2024 02:00;0,055
28.02.2024 03:00;0,053
28.02.2024 04:00;0,047
28.02.2024 05:00;0,052
28.02.2024 06:00;0,197
28.02.2024 07:00;0,061
28.02.2024 08:00;0,062
28.02.2024 09:00;0,112
28.02.2024 10:00;0,053
28.02.2024 11:00;0,052
28.02.2024 12:00;0,106
28.02.2024 13:00;0,051
28.02.2024 14:00;0,131
28.02.2024 15:00;0,132
28.02.2024 16:00;0,137
28.02.2024 17:00;0,354
28.02.2024 18:00;0,193
28.02.2024 19:00;0,165
28.02.2024 20:00;0,135
28.02.2024 21:00;0,1
28.02.2024 22:00;0,058
28.02.2024 23:00;0,052
29.02.2024 00:00;0,05
29.02.2024 01:00;0,067
29.02.2024 02:00;0,068
29.02.2024 03:00;0,063
29.02.2024 04:00;0,046
29.02.2024 05:00;0,055
29.02.2024 06:00;0,051
29.02.2024 07:00;0,055
29.02.2024 08:00;0,219
29.02.2024 09:00;0,088
29.02.2024 10:00;0,105
29.02.2024 11:00;0,059
29.02.2024 12:00;0,049
29.02.2024 13:00;0,05
29.02.2024 14:00;0,768
29.02.2024 15:00;0,754
29.02.2024 16:00;0,11
29.02.2024 17:00;0,174
29.02.2024 18:00;0,247
29.02.2024 19:00;0,252
29.02.2024 20:00;0,227
29.02.2024 21:00;0,163
29.02.2024 22:00;0,124
29.02.2024 23:00;0,065
01.03.2024 00:00;0,05
01.03.2024 01:00;0,048
01.03.2024 02:00;0,053
01.03.2024 03:00;0,052
01.03.2024 04:00;0,053
01.03.2024 05:00;0,062
01.03.2024 06:00;0,054
01.03.2024 07:00;0,064
01.03.2024 08:00;0,242
01.03.2024 09:00;0,133
01.03.2024 10:00;0,051
01.03.2024 11:00;0,051
01.03.2024 12:00;0,047
01.03.2024 13:00;0,046
01.03.2024 14:00;0,05
01.03.2024 15:00;0,302
01.03.2024 16:00;0,127
01.03.2024 17:00;0,2
01.03.2024 18:00;0,196
01.03.2024 19:00;0,172
01.03.2024 20:00;0,176
01.03.2024 21:00;0,213
01.03.2024 22:00;0,277
01.03.2024 23:00;0,165
02.03.2024 00:00;0,158
02.03.2024 01:00;0,165
02.03.2024 02:00;0,077
02.03.2024 03:00;0,127
02.03.2024 04:00;0,06
02.03.2024 05:00;0,054
02.03.2024 06:00;0,192
02.03.2024 07:00;0,128
02.03.2024 08:00;0,273
02.03.2024 09:00;0,158
02.03.2024 10:00;0,169
02.03.2024 11:00;0,078
02.03.2024 12:00;0,047
02.03.2024 13:00;0,217
02.03.2024 14:00;0,161
02.03.2024 15:00;0,164
02.03.2024 16:00;0,205
02.03.2024 17:00;0,159
02.03.2024 18:00;0,178
02.03.2024 19:00;0,174
02.03.2024 20:00;0,143
02.03.2024 21:00;0,147
02.03.2024 22:00;0,128
02.03.2024 23:00;0,224
03.03.2024 00:00;0,277
03.03.2024 01:00;0,09
03.03.2024 02:00;0,044
03.03.2024 03:00;0,05
03.03.2024 04:00;0,043
03.03.2024 05:00;0,05
03.03.2024 06:00;0,042
03.03.2024 07:00;0,051
03.03.2024 08:00;0,395
03.03.2024 09:00;0,466
03.03.2024 10:00;0,54
03.03.2024 11:00;0,224
03.03.2024 12:00;0,186
03.03.2024 13:00;0,129
03.03.2024 14:00;0,793
03.03.2024 15:00;0,363
03.03.2024 16:00;0,143
03.03.2024 17:00;0,16
03.03.2024 18:00;0,205
03.03.2024 19:00;0,208
03.03.2024 20:00;0,129
03.03.2024 21:00;0,129
03.03.2024 22:00;0,163
03.03.2024 23:00;0,151
04.03.2024 00:00;0,125
04.03.2024 01:00;0,054
04.03.2024 02:00;0,051
04.03.2024 03:00;0,054
04.03.2024 04:00;0,048
04.03.2024 05:00;0,07
04.03.2024 06:00;0,106
04.03.2024 07:00;0,114
04.03.2024 08:00;0,101
04.03.2024 09:00;0,059
04.03.2024 10:00;0,322
04.03.2024 11:00;0,23
04.03.2024 12:00;0,055
04.03.2024 13:00;0,104
04.03.2024 14:00;0,287
04.03.2024 15:00;0,139
04.03.2024 16:00;0,054
04.03.2024 17:00;0,095
04.03.2024 18:00;0,211
04.03.2024 19:00;0,183
04.03.2024 20:00;0,292
04.03.2024 21:00;0,266
04.03.2024 22:00;0,186
04.03.2024 23:00;0,075
05.03.2024 00:00;0,068
05.03.2024 01:00;0,063
05.03.2024 02:00;0,053
05.03.2024 03:00;0,056
05.03.2024 04:00;0,052
05.03.2024 05:00;0,051
05.03.2024 06:00;0,191
05.03.2024 07:00;0,066
05.03.2024 08:00;0,12
05.03.2024 09:00;0,053
05.03.2024 10:00;0,051
05.03.2024 11:00;0,051
05.03.2024 12:00;0,044
05.03.2024 13:00;0,05
05.03.2024 14:00;0,047
05.03.2024 15:00;0,046
05.03.2024 16:00;0,048
05.03.2024 17:00;0,165
05.03.2024 18:00;0,267
05.03.2024 19:00;0,23
05.03.2024 20:00;0,175
05.03.2024 21:00;0,124
05.03.2024 22:00;0,088
05.03.2024 23:00;0,091
06.03.2024 00:00;0,08
06.03.2024 01:00;0,064
06.03.2024 02:00;0,053
06.03.2024 03:00;0,046
06.03.2024 04:00;0,042
06.03.2024 05:00;0,052
06.03.2024 06:00;0,056
