Mõõtepunkti kood;N/A
07.06.2023 10:00;0,89
07.06.2023 11:00;0,305
07.06.2023 12:00;0,514
07.06.2023 13:00;0,183
07.06.2023 14:00;0,242
07.06.2023 15:00;0,614
07.06.2023 16:00;0,922
07.06.2023 17:00;0,375
07.06.2023 18:00;0,794
07.06.2023 19:00;0,818
07.06.2023 20:00;0,65
07.06.2023 21:00;0,672
07.06.2023 22:00;0,841
07.06.2023 23:00;0,917
08.06.2023 00:00;0,926
08.06.2023 01:00;2,013
08.06.2023 02:00;1,061
08.06.2023 03:00;1,029
08.06.2023 04:00;1,077
08.06.2023 05:00;0,79
08.06.2023 06:00;0,434
08.06.2023 07:00;0,164
08.06.2023 08:00;0,081
08.06.2023 09:00;0,081
08.06.2023 10:00;0,179
08.06.2023 11:00;0,256
08.06.2023 12:00;0,218
08.06.2023 13:00;0,172
08.06.2023 14:00;0,182
08.06.2023 15:00;0,219
08.06.2023 16:00;0,411
08.06.2023 17:00;0,113
08.06.2023 18:00;0,154
08.06.2023 19:00;0,252
08.06.2023 20:00;0,451
08.06.2023 21:00;0,626
08.06.2023 22:00;0,639
08.06.2023 23:00;0,643
09.06.2023 00:00;2,151
09.06.2023 01:00;0,899
09.06.2023 02:00;0,7
09.06.2023 03:00;0,76
09.06.2023 04:00;0,975
09.06.2023 05:00;0,734
09.06.2023 06:00;0,381
09.06.2023 07:00;0,207
09.06.2023 08:00;0,11
09.06.2023 09:00;0,13
09.06.2023 10:00;0,149
09.06.2023 11:00;0,26
09.06.2023 12:00;0,777
09.06.2023 13:00;0,724
09.06.2023 14:00;0,656
09.06.2023 15:00;0,506
09.06.2023 16:00;0,65
09.06.2023 17:00;0,626
09.06.2023 18:00;0,988
09.06.2023 19:00;0,734
09.06.2023 20:00;0,839
09.06.2023 21:00;0,66
09.06.2023 22:00;0,801
09.06.2023 23:00;0,91
10.06.2023 00:00;1,818
10.06.2023 01:00;0,86
10.06.2023 02:00;1,088
10.06.2023 03:00;7,023
10.06.2023 04:00;2,164
10.06.2023 05:00;0,71
10.06.2023 06:00;0,493
10.06.2023 07:00;0,098
10.06.2023 08:00;0,09
10.06.2023 09:00;0,148
10.06.2023 10:00;0,133
10.06.2023 11:00;0,276
10.06.2023 12:00;0,225
10.06.2023 13:00;0,253
10.06.2023 14:00;0,392
10.06.2023 15:00;0,211
10.06.2023 16:00;0,222
10.06.2023 17:00;0,22
10.06.2023 18:00;0,321
10.06.2023 19:00;0,32
10.06.2023 20:00;0,345
10.06.2023 21:00;0,495
10.06.2023 22:00;0,713
10.06.2023 23:00;0,931
11.06.2023 00:00;0,992
11.06.2023 01:00;1,05
11.06.2023 02:00;1,037
11.06.2023 03:00;1,009
11.06.2023 04:00;0,957
11.06.2023 05:00;0,547
11.06.2023 06:00;0,409
11.06.2023 07:00;0,086
11.06.2023 08:00;0,082
11.06.2023 09:00;0,081
11.06.2023 10:00;0,127
11.06.2023 11:00;0,334
11.06.2023 12:00;0,176
11.06.2023 13:00;0,126
11.06.2023 14:00;0,185
11.06.2023 15:00;0,217
11.06.2023 16:00;0,12
11.06.2023 17:00;0,083
11.06.2023 18:00;0,077
11.06.2023 19:00;0,283
11.06.2023 20:00;0,325
11.06.2023 21:00;0,578
11.06.2023 22:00;0,628
11.06.2023 23:00;0,792
12.06.2023 00:00;0,897
12.06.2023 01:00;1,053
12.06.2023 02:00;0,896
12.06.2023 03:00;0,956
12.06.2023 04:00;0,99
12.06.2023 05:00;0,563
12.06.2023 06:00;0,345
12.06.2023 07:00;0,091
12.06.2023 08:00;1,535
12.06.2023 09:00;0,096
12.06.2023 10:00;0,258
12.06.2023 11:00;0,135
12.06.2023 12:00;0,18
12.06.2023 13:00;0,268
12.06.2023 14:00;0,227
12.06.2023 15:00;0,186
12.06.2023 16:00;0,139
12.06.2023 17:00;0,73
12.06.2023 18:00;0,6
12.06.2023 19:00;0,506
12.06.2023 20:00;0,25
12.06.2023 21:00;0,309
12.06.2023 22:00;0,631
12.06.2023 23:00;0,717
13.06.2023 00:00;0,805
13.06.2023 01:00;1,032
13.06.2023 02:00;0,854
13.06.2023 03:00;0,875
13.06.2023 04:00;0,844
13.06.2023 05:00;0,604
13.06.2023 06:00;0,26
13.06.2023 07:00;0,509
13.06.2023 08:00;1,687
13.06.2023 09:00;0,229
13.06.2023 10:00;0,097
13.06.2023 11:00;0,1
13.06.2023 12:00;0,132
13.06.2023 13:00;0,241
13.06.2023 14:00;0,102
13.06.2023 15:00;0,083
13.06.2023 16:00;0,081
13.06.2023 17:00;0,099
13.06.2023 18:00;0,167
13.06.2023 19:00;0,669
13.06.2023 20:00;1,225
13.06.2023 21:00;0,528
13.06.2023 22:00;0,609
13.06.2023 23:00;0,705
14.06.2023 00:00;0,791
14.06.2023 01:00;0,7
14.06.2023 02:00;2,199
14.06.2023 03:00;0,808
14.06.2023 04:00;0,734
14.06.2023 05:00;0,714
14.06.2023 06:00;0,242
14.06.2023 07:00;0,077
14.06.2023 08:00;0,089
14.06.2023 09:00;0,08
14.06.2023 10:00;0,554
14.06.2023 11:00;0,601
14.06.2023 12:00;0,984
14.06.2023 13:00;0,363
14.06.2023 14:00;0,343
14.06.2023 15:00;0,668
14.06.2023 16:00;0,484
14.06.2023 17:00;0,391
14.06.2023 18:00;1,23
14.06.2023 19:00;0,894
14.06.2023 20:00;2,025
14.06.2023 21:00;0,716
14.06.2023 22:00;0,271
14.06.2023 23:00;0,277
15.06.2023 00:00;0,318
15.06.2023 01:00;0,501
15.06.2023 02:00;0,479
15.06.2023 03:00;0,599
15.06.2023 04:00;0,401
15.06.2023 05:00;0,419
15.06.2023 06:00;0,116
15.06.2023 07:00;0,089
15.06.2023 08:00;0,091
15.06.2023 09:00;0,155
15.06.2023 10:00;0,354
15.06.2023 11:00;1,06
15.06.2023 12:00;0,694
15.06.2023 13:00;0,198
15.06.2023 14:00;0,14
15.06.2023 15:00;0,091
15.06.2023 16:00;0,196
15.06.2023 17:00;0,223
15.06.2023 18:00;0,578
15.06.2023 19:00;1,062
15.06.2023 20:00;0,175
15.06.2023 21:00;0,527
15.06.2023 22:00;0,307
15.06.2023 23:00;0,282
16.06.2023 00:00;0,258
16.06.2023 01:00;0,324
16.06.2023 02:00;0,338
16.06.2023 03:00;0,329
16.06.2023 04:00;0,325
16.06.2023 05:00;0,225
16.06.2023 06:00;0,106
16.06.2023 07:00;0,155
16.06.2023 08:00;0,099
16.06.2023 09:00;0,089
16.06.2023 10:00;0,175
16.06.2023 11:00;0,702
16.06.2023 12:00;0,222
16.06.2023 13:00;0,68
16.06.2023 14:00;0,358
16.06.2023 15:00;0,386
16.06.2023 16:00;2,024
16.06.2023 17:00;0,086
16.06.2023 18:00;0,088
16.06.2023 19:00;0,082
16.06.2023 20:00;0,08
16.06.2023 21:00;0,09
16.06.2023 22:00;0,203
16.06.2023 23:00;0,163
17.06.2023 00:00;0,188
17.06.2023 01:00;0,405
17.06.2023 02:00;0,341
17.06.2023 03:00;6,251
17.06.2023 04:00;3,332
17.06.2023 05:00;0,092
17.06.2023 06:00;0,101
17.06.2023 07:00;0,072
17.06.2023 08:00;0,088
17.06.2023 09:00;0,111
17.06.2023 10:00;0,149
17.06.2023 11:00;0,182
17.06.2023 12:00;0,275
17.06.2023 13:00;0,182
17.06.2023 14:00;0,152
17.06.2023 15:00;0,168
17.06.2023 16:00;0,156
17.06.2023 17:00;0,164
17.06.2023 18:00;0,241
17.06.2023 19:00;0,208
17.06.2023 20:00;0,28
17.06.2023 21:00;0,314
17.06.2023 22:00;0,399
17.06.2023 23:00;0,283
18.06.2023 00:00;0,28
18.06.2023 01:00;0,14
18.06.2023 02:00;0,138
18.06.2023 03:00;0,157
18.06.2023 04:00;0,104
18.06.2023 05:00;0,094
18.06.2023 06:00;0,097
18.06.2023 07:00;0,096
18.06.2023 08:00;0,077
18.06.2023 09:00;0,09
18.06.2023 10:00;0,072
18.06.2023 11:00;0,241
18.06.2023 12:00;0,292
18.06.2023 13:00;0,865
18.06.2023 14:00;0,467
18.06.2023 15:00;0,101
18.06.2023 16:00;0,075
18.06.2023 17:00;0,093
18.06.2023 18:00;0,247
18.06.2023 19:00;0,265
18.06.2023 20:00;0,403
18.06.2023 21:00;0,194
18.06.2023 22:00;0,313
18.06.2023 23:00;0,195
19.06.2023 00:00;0,147
19.06.2023 01:00;0,158
19.06.2023 02:00;0,115
19.06.2023 03:00;0,099
19.06.2023 04:00;0,26
19.06.2023 05:00;0,114
19.06.2023 06:00;0,206
19.06.2023 07:00;0,203
19.06.2023 08:00;0,187
19.06.2023 09:00;0,252
19.06.2023 10:00;0,196
19.06.2023 11:00;0,225
19.06.2023 12:00;0,222
19.06.2023 13:00;0,176
19.06.2023 14:00;0,122
19.06.2023 15:00;1,464
19.06.2023 16:00;0,087
19.06.2023 17:00;0,145
19.06.2023 18:00;0,15
19.06.2023 19:00;0,318
19.06.2023 20:00;0,213
19.06.2023 21:00;0,142
19.06.2023 22:00;0,359
19.06.2023 23:00;0,231
20.06.2023 00:00;0,236
20.06.2023 01:00;0,301
20.06.2023 02:00;0,384
20.06.2023 03:00;0,371
20.06.2023 04:00;0,483
20.06.2023 05:00;0,247
20.06.2023 06:00;0,118
20.06.2023 07:00;0,087
20.06.2023 08:00;0,096
20.06.2023 09:00;0,289
20.06.2023 10:00;0,663
20.06.2023 11:00;0,266
20.06.2023 12:00;0,456
20.06.2023 13:00;0,508
20.06.2023 14:00;1,828
20.06.2023 15:00;0,639
20.06.2023 16:00;0,339
20.06.2023 17:00;0,358
20.06.2023 18:00;0,21
20.06.2023 19:00;0,182
20.06.2023 20:00;0,192
20.06.2023 21:00;0,364
20.06.2023 22:00;0,282
20.06.2023 23:00;0,375
21.06.2023 00:00;0,287
21.06.2023 01:00;0,231
21.06.2023 02:00;0,185
21.06.2023 03:00;0,223
21.06.2023 04:00;0,145
21.06.2023 05:00;0,253
21.06.2023 06:00;0,13
21.06.2023 07:00;0,117
21.06.2023 08:00;0,137
21.06.2023 09:00;0,91
21.06.2023 10:00;0,397
21.06.2023 11:00;1,277
21.06.2023 12:00;0,453
21.06.2023 13:00;0,948
21.06.2023 14:00;2,534
21.06.2023 15:00;0,513
21.06.2023 16:00;0,191
21.06.2023 17:00;0,411
21.06.2023 18:00;0,372
21.06.2023 19:00;0,214
21.06.2023 20:00;0,255
21.06.2023 21:00;0,766
21.06.2023 22:00;0,775
21.06.2023 23:00;0,893
22.06.2023 00:00;0,62
22.06.2023 01:00;0,547
22.06.2023 02:00;2,15
22.06.2023 03:00;0,215
22.06.2023 04:00;0,23
22.06.2023 05:00;0,215
22.06.2023 06:00;0,285
22.06.2023 07:00;0,168
22.06.2023 08:00;0,249
22.06.2023 09:00;0,192
22.06.2023 10:00;0,17
22.06.2023 11:00;0,135
22.06.2023 12:00;0,187
22.06.2023 13:00;0,344
22.06.2023 14:00;0,372
22.06.2023 15:00;0,364
22.06.2023 16:00;0,355
22.06.2023 17:00;0,842
22.06.2023 18:00;0,316
22.06.2023 19:00;0,697
22.06.2023 20:00;0,791
22.06.2023 21:00;0,508
22.06.2023 22:00;0,177
22.06.2023 23:00;0,111
23.06.2023 00:00;0,115
23.06.2023 01:00;1,54
23.06.2023 02:00;0,14
23.06.2023 03:00;0,102
23.06.2023 04:00;0,109
23.06.2023 05:00;0,123
23.06.2023 06:00;0,242
23.06.2023 07:00;0,093
23.06.2023 08:00;0,082
23.06.2023 09:00;0,082
23.06.2023 10:00;0,882
23.06.2023 11:00;0,81
23.06.2023 12:00;0,766
23.06.2023 13:00;0,684
23.06.2023 14:00;0,499
23.06.2023 15:00;0,289
23.06.2023 16:00;1,126
23.06.2023 17:00;0,259
23.06.2023 18:00;0,589
23.06.2023 19:00;0,45
23.06.2023 20:00;0,684
23.06.2023 21:00;0,253
23.06.2023 22:00;0,35
23.06.2023 23:00;0,285
24.06.2023 00:00;0,554
24.06.2023 01:00;1,251
24.06.2023 02:00;0,186
24.06.2023 03:00;7,138
24.06.2023 04:00;1,916
24.06.2023 05:00;0,091
24.06.2023 06:00;0,101
24.06.2023 07:00;0,133
24.06.2023 08:00;0,125
24.06.2023 09:00;0,089
24.06.2023 10:00;0,076
24.06.2023 11:00;0,094
24.06.2023 12:00;0,175
24.06.2023 13:00;0,16
24.06.2023 14:00;0,181
24.06.2023 15:00;0,209
24.06.2023 16:00;0,258
24.06.2023 17:00;0,198
24.06.2023 18:00;0,194
24.06.2023 19:00;0,234
24.06.2023 20:00;0,212
24.06.2023 21:00;0,1
24.06.2023 22:00;0,107
24.06.2023 23:00;0,119
25.06.2023 00:00;0,322
25.06.2023 01:00;0,422
25.06.2023 02:00;0,314
25.06.2023 03:00;0,218
25.06.2023 04:00;0,208
25.06.2023 05:00;0,239
25.06.2023 06:00;0,168
25.06.2023 07:00;0,089
25.06.2023 08:00;0,082
25.06.2023 09:00;0,136
25.06.2023 10:00;0,165
25.06.2023 11:00;0,169
25.06.2023 12:00;0,181
25.06.2023 13:00;0,213
25.06.2023 14:00;0,182
25.06.2023 15:00;0,266
25.06.2023 16:00;0,101
25.06.2023 17:00;0,197
25.06.2023 18:00;0,19
25.06.2023 19:00;0,378
25.06.2023 20:00;0,262
25.06.2023 21:00;0,225
25.06.2023 22:00;0,198
25.06.2023 23:00;0,301
26.06.2023 00:00;0,416
26.06.2023 01:00;0,314
26.06.2023 02:00;0,324
26.06.2023 03:00;0,406
26.06.2023 04:00;0,353
26.06.2023 05:00;1,863
26.06.2023 06:00;0,316
26.06.2023 07:00;0,088
26.06.2023 08:00;0,086
26.06.2023 09:00;0,077
26.06.2023 10:00;0,078
26.06.2023 11:00;0,081
26.06.2023 12:00;0,131
26.06.2023 13:00;0,085
26.06.2023 14:00;0,085
26.06.2023 15:00;0,103
26.06.2023 16:00;0,271
26.06.2023 17:00;0,337
26.06.2023 18:00;0,314
26.06.2023 19:00;0,336
26.06.2023 20:00;0,271
26.06.2023 21:00;0,237
26.06.2023 22:00;0,228
26.06.2023 23:00;0,226
27.06.2023 00:00;0,392
27.06.2023 01:00;0,258
27.06.2023 02:00;0,411
27.06.2023 03:00;0,265
27.06.2023 04:00;0,332
27.06.2023 05:00;1,338
27.06.2023 06:00;0,175
27.06.2023 07:00;0,13
27.06.2023 08:00;0,108
27.06.2023 09:00;0,22
27.06.2023 10:00;0,189
27.06.2023 11:00;0,134
27.06.2023 12:00;0,249
27.06.2023 13:00;0,2
27.06.2023 14:00;0,188
27.06.2023 15:00;0,203
27.06.2023 16:00;0,195
27.06.2023 17:00;0,183
27.06.2023 18:00;0,191
27.06.2023 19:00;1,448
27.06.2023 20:00;0,484
27.06.2023 21:00;1,413
27.06.2023 22:00;0,43
27.06.2023 23:00;0,286
28.06.2023 00:00;0,106
28.06.2023 01:00;0,12
28.06.2023 02:00;0,213
28.06.2023 03:00;0,226
28.06.2023 04:00;1,834
28.06.2023 05:00;0,116
28.06.2023 06:00;0,198
28.06.2023 07:00;0,161
28.06.2023 08:00;0,122
28.06.2023 09:00;0,152
28.06.2023 10:00;0,213
28.06.2023 11:00;0,195
28.06.2023 12:00;0,426
28.06.2023 13:00;0,274
28.06.2023 14:00;0,791
28.06.2023 15:00;0,69
28.06.2023 16:00;0,401
28.06.2023 17:00;0,221
28.06.2023 18:00;0,233
28.06.2023 19:00;0,35
28.06.2023 20:00;0,265
28.06.2023 21:00;0,255
28.06.2023 22:00;0,239
28.06.2023 23:00;0,222
29.06.2023 00:00;1,609
29.06.2023 01:00;0,62
29.06.2023 02:00;0,255
29.06.2023 03:00;0,333
29.06.2023 04:00;0,341
29.06.2023 05:00;0,217
29.06.2023 06:00;0,117
29.06.2023 07:00;0,083
29.06.2023 08:00;0,098
29.06.2023 09:00;0,09
29.06.2023 10:00;0,168
29.06.2023 11:00;0,546
29.06.2023 12:00;0,225
29.06.2023 13:00;0,75
29.06.2023 14:00;0,279
29.06.2023 15:00;0,144
29.06.2023 16:00;0,186
29.06.2023 17:00;0,19
29.06.2023 18:00;0,084
29.06.2023 19:00;0,479
29.06.2023 20:00;0,265
29.06.2023 21:00;0,61
29.06.2023 22:00;1,257
29.06.2023 23:00;2,229
30.06.2023 00:00;3,374
30.06.2023 01:00;1,972
30.06.2023 02:00;2,001
30.06.2023 03:00;2,052
30.06.2023 04:00;1,986
30.06.2023 05:00;1,99
30.06.2023 06:00;1,974
30.06.2023 07:00;1,981
30.06.2023 08:00;1,622
30.06.2023 09:00;0,42
30.06.2023 10:00;0,292
30.06.2023 11:00;0,223
30.06.2023 12:00;0,107
30.06.2023 13:00;0,108
30.06.2023 14:00;0,158
30.06.2023 15:00;0,233
30.06.2023 16:00;0,358
30.06.2023 17:00;0,296
30.06.2023 18:00;0,183
30.06.2023 19:00;1,828
30.06.2023 20:00;0,086
30.06.2023 21:00;0,095
30.06.2023 22:00;0,222
30.06.2023 23:00;0,112
01.07.2023 00:00;0,231
01.07.2023 01:00;0,332
01.07.2023 02:00;0,391
01.07.2023 03:00;7,212
01.07.2023 04:00;2,392
01.07.2023 05:00;0,149
01.07.2023 06:00;0,147
01.07.2023 07:00;0,136
01.07.2023 08:00;0,15
01.07.2023 09:00;0,126
01.07.2023 10:00;0,189
01.07.2023 11:00;0,154
01.07.2023 12:00;0,098
01.07.2023 13:00;0,109
01.07.2023 14:00;0,092
01.07.2023 15:00;0,108
01.07.2023 16:00;0,157
01.07.2023 17:00;0,257
01.07.2023 18:00;0,13
01.07.2023 19:00;0,15
01.07.2023 20:00;0,158
01.07.2023 21:00;0,914
01.07.2023 22:00;0,418
01.07.2023 23:00;0,297
02.07.2023 00:00;0,278
02.07.2023 01:00;0,256
02.07.2023 02:00;0,279
02.07.2023 03:00;0,219
02.07.2023 04:00;0,162
02.07.2023 05:00;0,378
02.07.2023 06:00;0,168
02.07.2023 07:00;0,163
02.07.2023 08:00;0,124
02.07.2023 09:00;0,228
02.07.2023 10:00;0,222
02.07.2023 11:00;0,186
02.07.2023 12:00;0,22
02.07.2023 13:00;0,201
02.07.2023 14:00;0,239
02.07.2023 15:00;0,463
02.07.2023 16:00;0,534
02.07.2023 17:00;0,519
02.07.2023 18:00;0,553
02.07.2023 19:00;0,828
02.07.2023 20:00;0,391
02.07.2023 21:00;0,244
02.07.2023 22:00;0,223
02.07.2023 23:00;0,231
03.07.2023 00:00;0,191
03.07.2023 01:00;0,132
03.07.2023 02:00;0,163
03.07.2023 03:00;0,128
03.07.2023 04:00;0,133
03.07.2023 05:00;0,212
03.07.2023 06:00;0,27
03.07.2023 07:00;0,201
03.07.2023 08:00;0,127
03.07.2023 09:00;0,12
03.07.2023 10:00;0,114
03.07.2023 11:00;0,241
03.07.2023 12:00;0,379
03.07.2023 13:00;1,662
03.07.2023 14:00;0,235
03.07.2023 15:00;0,314
03.07.2023 16:00;0,293
03.07.2023 17:00;0,271
03.07.2023 18:00;1,114
03.07.2023 19:00;1,551
03.07.2023 20:00;0,803
03.07.2023 21:00;0,879
03.07.2023 22:00;0,417
03.07.2023 23:00;0,873
04.07.2023 00:00;0,482
04.07.2023 01:00;0,24
04.07.2023 02:00;0,278
04.07.2023 03:00;0,331
04.07.2023 04:00;0,24
04.07.2023 05:00;0,131
04.07.2023 06:00;0,135
04.07.2023 07:00;0,248
04.07.2023 08:00;0,34
04.07.2023 09:00;0,188
04.07.2023 10:00;0,504
04.07.2023 11:00;0,34
04.07.2023 12:00;0,219
04.07.2023 13:00;2,064
04.07.2023 14:00;0,723
04.07.2023 15:00;0,526
04.07.2023 16:00;0,287
04.07.2023 17:00;0,304
04.07.2023 18:00;0,729
04.07.2023 19:00;0,269
04.07.2023 20:00;1,966
04.07.2023 21:00;2,081
04.07.2023 22:00;2,615
04.07.2023 23:00;4,798
05.07.2023 00:00;2,53
05.07.2023 01:00;2,731
05.07.2023 02:00;2,326
05.07.2023 03:00;2,19
05.07.2023 04:00;2,184
05.07.2023 05:00;2,039
05.07.2023 06:00;2,014
05.07.2023 07:00;1,887
05.07.2023 08:00;1,997
05.07.2023 09:00;1,983
05.07.2023 10:00;1,422
05.07.2023 11:00;0,285
05.07.2023 12:00;0,415
05.07.2023 13:00;0,242
05.07.2023 14:00;0,178
05.07.2023 15:00;0,078
05.07.2023 16:00;0,185
05.07.2023 17:00;0,2
05.07.2023 18:00;0,202
05.07.2023 19:00;0,303
05.07.2023 20:00;0,567
05.07.2023 21:00;1,226
05.07.2023 22:00;1,362
05.07.2023 23:00;0,275
06.07.2023 00:00;0,461
06.07.2023 01:00;0,57
06.07.2023 02:00;0,371
06.07.2023 03:00;0,414
06.07.2023 04:00;0,367
06.07.2023 05:00;0,247
06.07.2023 06:00;0,124
06.07.2023 07:00;0,492
06.07.2023 08:00;0,11
06.07.2023 09:00;0,095
06.07.2023 10:00;0,161
06.07.2023 11:00;0,181
06.07.2023 12:00;2,348
06.07.2023 13:00;2,152
06.07.2023 14:00;2,099
06.07.2023 15:00;1,283
06.07.2023 16:00;0,981
06.07.2023 17:00;0,98
06.07.2023 18:00;0,503
06.07.2023 19:00;0,892
06.07.2023 20:00;1,038
06.07.2023 21:00;1,974
06.07.2023 22:00;0,913
06.07.2023 23:00;1,11
07.07.2023 00:00;0,527
07.07.2023 01:00;1,147
07.07.2023 02:00;0,671
07.07.2023 03:00;0,558
07.07.2023 04:00;0,51
07.07.2023 05:00;0,48
07.07.2023 06:00;0,341
07.07.2023 07:00;0,213
07.07.2023 08:00;0,248
07.07.2023 09:00;0,252
07.07.2023 10:00;0,09
07.07.2023 11:00;0,122
07.07.2023 12:00;1,859
07.07.2023 13:00;0,16
07.07.2023 14:00;0,268
07.07.2023 15:00;0,234
07.07.2023 16:00;0,246
07.07.2023 17:00;0,223
07.07.2023 18:00;0,186
07.07.2023 19:00;0,321
07.07.2023 20:00;0,225
07.07.2023 21:00;0,206
07.07.2023 22:00;0,293
07.07.2023 23:00;0,105
08.07.2023 00:00;0,388
08.07.2023 01:00;0,339
08.07.2023 02:00;0,359
08.07.2023 03:00;0,412
08.07.2023 04:00;5,244
08.07.2023 05:00;4,379
08.07.2023 06:00;0,103
08.07.2023 07:00;0,207
08.07.2023 08:00;0,092
08.07.2023 09:00;0,112
08.07.2023 10:00;0,09
08.07.2023 11:00;0,084
08.07.2023 12:00;0,071
08.07.2023 13:00;0,096
08.07.2023 14:00;0,24
08.07.2023 15:00;0,21
08.07.2023 16:00;0,204
08.07.2023 17:00;0,158
08.07.2023 18:00;0,09
08.07.2023 19:00;0,253
08.07.2023 20:00;0,103
08.07.2023 21:00;0,327
08.07.2023 22:00;0,309
08.07.2023 23:00;0,391
09.07.2023 00:00;0,411
09.07.2023 01:00;0,353
09.07.2023 02:00;0,349
09.07.2023 03:00;0,345
09.07.2023 04:00;0,241
09.07.2023 05:00;0,301
09.07.2023 06:00;0,171
09.07.2023 07:00;0,169
09.07.2023 08:00;0,11
09.07.2023 09:00;0,08
09.07.2023 10:00;0,085
09.07.2023 11:00;0,085
09.07.2023 12:00;0,079
09.07.2023 13:00;0,099
09.07.2023 14:00;0,099
09.07.2023 15:00;0,213
09.07.2023 16:00;0,277
09.07.2023 17:00;0,193
09.07.2023 18:00;0,446
09.07.2023 19:00;0,286
09.07.2023 20:00;0,236
09.07.2023 21:00;0,214
09.07.2023 22:00;0,321
09.07.2023 23:00;0,306
10.07.2023 00:00;0,331
10.07.2023 01:00;0,538
10.07.2023 02:00;0,343
10.07.2023 03:00;0,452
10.07.2023 04:00;0,331
10.07.2023 05:00;0,223
10.07.2023 06:00;0,108
10.07.2023 07:00;0,092
10.07.2023 08:00;0,282
10.07.2023 09:00;0,094
10.07.2023 10:00;0,167
10.07.2023 11:00;0,081
10.07.2023 12:00;0,08
10.07.2023 13:00;0,085
10.07.2023 14:00;0,442
10.07.2023 15:00;0,662
10.07.2023 16:00;0,164
10.07.2023 17:00;0,177
10.07.2023 18:00;0,241
10.07.2023 19:00;0,352
10.07.2023 20:00;0,227
10.07.2023 21:00;0,376
10.07.2023 22:00;1,77
10.07.2023 23:00;0,164
11.07.2023 00:00;0,549
11.07.2023 01:00;0,455
11.07.2023 02:00;0,474
11.07.2023 03:00;0,54
11.07.2023 04:00;0,467
11.07.2023 05:00;0,33
11.07.2023 06:00;0,334
11.07.2023 07:00;0,337
11.07.2023 08:00;0,08
11.07.2023 09:00;0,129
11.07.2023 10:00;1,659
11.07.2023 11:00;0,35
11.07.2023 12:00;1,24
11.07.2023 13:00;0,163
11.07.2023 14:00;0,431
11.07.2023 15:00;0,2
11.07.2023 16:00;0,144
11.07.2023 17:00;1,723
11.07.2023 18:00;0,652
11.07.2023 19:00;0,704
11.07.2023 20:00;1,491
11.07.2023 21:00;0,245
11.07.2023 22:00;0,345
11.07.2023 23:00;0,547
12.07.2023 00:00;0,553
12.07.2023 01:00;0,468
12.07.2023 02:00;0,56
12.07.2023 03:00;0,584
12.07.2023 04:00;0,565
12.07.2023 05:00;0,464
12.07.2023 06:00;0,225
12.07.2023 07:00;0,076
12.07.2023 08:00;0,088
12.07.2023 09:00;0,076
12.07.2023 10:00;0,159
12.07.2023 11:00;0,242
12.07.2023 12:00;1,382
12.07.2023 13:00;0,629
12.07.2023 14:00;0,77
12.07.2023 15:00;0,134
12.07.2023 16:00;0,138
12.07.2023 17:00;0,978
12.07.2023 18:00;0,533
12.07.2023 19:00;2,04
12.07.2023 20:00;0,374
12.07.2023 21:00;0,31
12.07.2023 22:00;0,238
12.07.2023 23:00;0,348
13.07.2023 00:00;0,469
13.07.2023 01:00;0,462
13.07.2023 02:00;0,367
13.07.2023 03:00;0,449
13.07.2023 04:00;0,476
13.07.2023 05:00;0,386
13.07.2023 06:00;0,243
13.07.2023 07:00;0,096
13.07.2023 08:00;0,087
13.07.2023 09:00;0,176
13.07.2023 10:00;0,804
13.07.2023 11:00;0,997
13.07.2023 12:00;0,646
13.07.2023 13:00;0,923
13.07.2023 14:00;1,023
13.07.2023 15:00;2,072
13.07.2023 16:00;1,233
13.07.2023 17:00;0,253
13.07.2023 18:00;0,303
13.07.2023 19:00;0,255
13.07.2023 20:00;0,356
13.07.2023 21:00;0,573
13.07.2023 22:00;0,237
13.07.2023 23:00;0,526
14.07.2023 00:00;0,476
14.07.2023 01:00;0,565
14.07.2023 02:00;0,405
14.07.2023 03:00;0,541
14.07.2023 04:00;0,47
14.07.2023 05:00;0,236
14.07.2023 06:00;0,295
14.07.2023 07:00;0,229
14.07.2023 08:00;0,123
14.07.2023 09:00;0,102
14.07.2023 10:00;1,781
14.07.2023 11:00;0,282
14.07.2023 12:00;0,271
14.07.2023 13:00;0,187
14.07.2023 14:00;0,35
14.07.2023 15:00;0,209
14.07.2023 16:00;0,18
14.07.2023 17:00;0,166
14.07.2023 18:00;0,096
14.07.2023 19:00;0,628
14.07.2023 20:00;0,465
14.07.2023 21:00;0,324
14.07.2023 22:00;0,442
14.07.2023 23:00;0,382
15.07.2023 00:00;0,453
15.07.2023 01:00;0,402
15.07.2023 02:00;0,333
15.07.2023 03:00;0,334
15.07.2023 04:00;3,595
15.07.2023 05:00;6,614
15.07.2023 06:00;0,445
15.07.2023 07:00;0,101
15.07.2023 08:00;0,132
15.07.2023 09:00;0,101
15.07.2023 10:00;0,076
15.07.2023 11:00;0,182
15.07.2023 12:00;0,236
15.07.2023 13:00;0,26
15.07.2023 14:00;0,189
15.07.2023 15:00;0,131
15.07.2023 16:00;0,912
15.07.2023 17:00;0,436
15.07.2023 18:00;0,313
15.07.2023 19:00;0,098
15.07.2023 20:00;0,148
15.07.2023 21:00;0,303
15.07.2023 22:00;0,347
15.07.2023 23:00;0,387
16.07.2023 00:00;0,414
16.07.2023 01:00;0,394
16.07.2023 02:00;0,458
16.07.2023 03:00;0,452
16.07.2023 04:00;0,33
16.07.2023 05:00;0,494
