Mõõtepunkti kood;N/A
04.02.2024 16:00;0,343
04.02.2024 17:00;0,163
04.02.2024 18:00;0,142
04.02.2024 19:00;0,577
04.02.2024 20:00;1,561
04.02.2024 21:00;0,399
04.02.2024 22:00;0,444
04.02.2024 23:00;0,064
05.02.2024 00:00;0,195
05.02.2024 01:00;0,143
05.02.2024 02:00;0,025
05.02.2024 03:00;0,311
05.02.2024 04:00;0,032
05.02.2024 05:00;0,047
05.02.2024 06:00;0,294
05.02.2024 07:00;0,041
05.02.2024 08:00;0,262
05.02.2024 09:00;0,356
05.02.2024 10:00;0,077
05.02.2024 11:00;0,334
05.02.2024 12:00;0,082
05.02.2024 13:00;0,107
05.02.2024 14:00;0,35
05.02.2024 15:00;0,115
05.02.2024 16:00;0,31
05.02.2024 17:00;0,222
05.02.2024 18:00;0,101
05.02.2024 19:00;0,319
05.02.2024 20:00;0,093
05.02.2024 21:00;0,121
05.02.2024 22:00;0,427
05.02.2024 23:00;0,185
06.02.2024 00:00;0,399
06.02.2024 01:00;0,274
06.02.2024 02:00;0,071
06.02.2024 03:00;0,287
06.02.2024 04:00;0,055
06.02.2024 05:00;0,044
06.02.2024 06:00;0,299
06.02.2024 07:00;0,035
06.02.2024 08:00;0,211
06.02.2024 09:00;0,568
06.02.2024 10:00;0,086
06.02.2024 11:00;0,305
06.02.2024 12:00;0,122
06.02.2024 13:00;0,111
06.02.2024 14:00;0,301
06.02.2024 15:00;0,085
06.02.2024 16:00;0,237
06.02.2024 17:00;0,243
06.02.2024 18:00;0,138
06.02.2024 19:00;0,435
06.02.2024 20:00;0,141
06.02.2024 21:00;0,252
06.02.2024 22:00;0,282
06.02.2024 23:00;0,068
07.02.2024 00:00;0,22
07.02.2024 01:00;0,129
07.02.2024 02:00;0,021
07.02.2024 03:00;0,333
07.02.2024 04:00;0,02
07.02.2024 05:00;0,176
07.02.2024 06:00;0,179
07.02.2024 07:00;0,081
07.02.2024 08:00;0,268
07.02.2024 09:00;0,195
07.02.2024 10:00;0,094
07.02.2024 11:00;0,283
07.02.2024 12:00;0,193
07.02.2024 13:00;1,508
07.02.2024 14:00;0,663
07.02.2024 15:00;0,326
07.02.2024 16:00;1,386
07.02.2024 17:00;0,609
07.02.2024 18:00;0,177
07.02.2024 19:00;0,549
07.02.2024 20:00;0,265
07.02.2024 21:00;0,242
07.02.2024 22:00;0,342
07.02.2024 23:00;0,127
08.02.2024 00:00;0,067
08.02.2024 01:00;0,277
08.02.2024 02:00;0,031
08.02.2024 03:00;0,148
08.02.2024 04:00;0,193
08.02.2024 05:00;0,056
08.02.2024 06:00;0,268
08.02.2024 07:00;0,166
08.02.2024 08:00;0,071
08.02.2024 09:00;0,401
08.02.2024 10:00;0,328
08.02.2024 11:00;0,124
08.02.2024 12:00;0,341
08.02.2024 13:00;0,138
08.02.2024 14:00;0,092
08.02.2024 15:00;0,376
08.02.2024 16:00;0,093
08.02.2024 17:00;0,154
08.02.2024 18:00;0,363
08.02.2024 19:00;0,155
08.02.2024 20:00;0,226
08.02.2024 21:00;0,267
08.02.2024 22:00;0,05
08.02.2024 23:00;0,206
09.02.2024 00:00;0,163
09.02.2024 01:00;0,054
09.02.2024 02:00;0,27
09.02.2024 03:00;0,096
09.02.2024 04:00;0,061
09.02.2024 05:00;0,306
09.02.2024 06:00;0,062
09.02.2024 07:00;0,067
09.02.2024 08:00;0,336
09.02.2024 09:00;0,167
09.02.2024 10:00;0,192
09.02.2024 11:00;0,241
09.02.2024 12:00;0,123
09.02.2024 13:00;0,322
09.02.2024 14:00;0,18
09.02.2024 15:00;0,117
09.02.2024 16:00;0,378
09.02.2024 17:00;0,121
09.02.2024 18:00;0,158
09.02.2024 19:00;0,392
09.02.2024 20:00;0,186
09.02.2024 21:00;0,281
09.02.2024 22:00;0,275
09.02.2024 23:00;0,177
10.02.2024 00:00;0,328
10.02.2024 01:00;0,162
10.02.2024 02:00;0,051
10.02.2024 03:00;0,354
10.02.2024 04:00;0,051
10.02.2024 05:00;0,143
10.02.2024 06:00;0,263
10.02.2024 07:00;0,106
10.02.2024 08:00;0,369
10.02.2024 09:00;0,219
10.02.2024 10:00;0,076
10.02.2024 11:00;0,354
10.02.2024 12:00;0,063
10.02.2024 13:00;0,134
10.02.2024 14:00;0,276
10.02.2024 15:00;0,076
10.02.2024 16:00;0,234
10.02.2024 17:00;0,168
10.02.2024 18:00;0,068
10.02.2024 19:00;0,335
10.02.2024 20:00;0,119
10.02.2024 21:00;0,319
10.02.2024 22:00;0,525
10.02.2024 23:00;0,203
11.02.2024 00:00;0,175
11.02.2024 01:00;0,224
11.02.2024 02:00;0,06
11.02.2024 03:00;0,304
11.02.2024 04:00;0,099
11.02.2024 05:00;0,084
11.02.2024 06:00;0,318
11.02.2024 07:00;0,086
11.02.2024 08:00;0,172
11.02.2024 09:00;0,352
11.02.2024 10:00;0,197
11.02.2024 11:00;0,3
11.02.2024 12:00;0,053
11.02.2024 13:00;0,3
11.02.2024 14:00;0,104
11.02.2024 15:00;0,094
11.02.2024 16:00;0,306
11.02.2024 17:00;0,094
11.02.2024 18:00;0,052
11.02.2024 19:00;0,455
11.02.2024 20:00;0,145
11.02.2024 21:00;0,251
11.02.2024 22:00;0,436
11.02.2024 23:00;0,265
12.02.2024 00:00;0,312
12.02.2024 01:00;0,319
12.02.2024 02:00;0,05
12.02.2024 03:00;0,236
12.02.2024 04:00;0,161
12.02.2024 05:00;0,094
12.02.2024 06:00;0,251
12.02.2024 07:00;0,15
12.02.2024 08:00;0,098
12.02.2024 09:00;0,422
12.02.2024 10:00;0,087
12.02.2024 11:00;0,428
12.02.2024 12:00;0,057
12.02.2024 13:00;0,433
12.02.2024 14:00;0,174
12.02.2024 15:00;0,156
12.02.2024 16:00;0,283
12.02.2024 17:00;0,091
12.02.2024 18:00;0,354
12.02.2024 19:00;0,087
12.02.2024 20:00;0,255
12.02.2024 21:00;0,186
12.02.2024 22:00;0,171
12.02.2024 23:00;0,441
13.02.2024 00:00;0,136
13.02.2024 01:00;0,249
13.02.2024 02:00;0,1
13.02.2024 03:00;0,043
13.02.2024 04:00;0,301
13.02.2024 05:00;0,04
13.02.2024 06:00;0,091
13.02.2024 07:00;0,246
13.02.2024 08:00;0,106
13.02.2024 09:00;0,438
13.02.2024 10:00;0,476
13.02.2024 11:00;0,3
13.02.2024 12:00;0,191
13.02.2024 13:00;0,061
13.02.2024 14:00;0,348
13.02.2024 15:00;0,06
13.02.2024 16:00;0,138
13.02.2024 17:00;0,261
13.02.2024 18:00;0,086
13.02.2024 19:00;0,164
13.02.2024 20:00;0,237
13.02.2024 21:00;0,119
13.02.2024 22:00;0,27
13.02.2024 23:00;0,308
14.02.2024 00:00;0,243
14.02.2024 01:00;0,317
14.02.2024 02:00;0,178
14.02.2024 03:00;0,07
14.02.2024 04:00;0,359
14.02.2024 05:00;0,073
14.02.2024 06:00;0,11
14.02.2024 07:00;0,332
14.02.2024 08:00;0,225
14.02.2024 09:00;0,431
14.02.2024 10:00;0,115
14.02.2024 11:00;0,313
14.02.2024 12:00;0,136
14.02.2024 13:00;0,191
14.02.2024 14:00;0,36
14.02.2024 15:00;0,094
14.02.2024 16:00;0,175
14.02.2024 17:00;0,263
14.02.2024 18:00;0,141
14.02.2024 19:00;0,368
14.02.2024 20:00;0,253
14.02.2024 21:00;0,211
14.02.2024 22:00;0,419
14.02.2024 23:00;0,195
15.02.2024 00:00;0,133
15.02.2024 01:00;0,37
15.02.2024 02:00;0,065
15.02.2024 03:00;0,14
15.02.2024 04:00;0,271
15.02.2024 05:00;0,089
15.02.2024 06:00;0,179
15.02.2024 07:00;0,22
15.02.2024 08:00;0,064
15.02.2024 09:00;0,285
15.02.2024 10:00;0,188
15.02.2024 11:00;0,174
15.02.2024 12:00;0,422
15.02.2024 13:00;0,055
15.02.2024 14:00;0,21
15.02.2024 15:00;0,243
15.02.2024 16:00;0,205
15.02.2024 17:00;0,438
15.02.2024 18:00;0,231
15.02.2024 19:00;0,076
15.02.2024 20:00;0,293
15.02.2024 21:00;0,111
15.02.2024 22:00;0,115
15.02.2024 23:00;0,405
16.02.2024 00:00;0,075
16.02.2024 01:00;0,063
16.02.2024 02:00;0,273
16.02.2024 03:00;0,065
16.02.2024 04:00;0,021
16.02.2024 05:00;0,314
16.02.2024 06:00;0,021
16.02.2024 07:00;0,064
16.02.2024 08:00;0,313
16.02.2024 09:00;0,202
16.02.2024 10:00;0,148
16.02.2024 11:00;0,392
16.02.2024 12:00;0,023
16.02.2024 13:00;0,085
16.02.2024 14:00;0,255
16.02.2024 15:00;0,065
16.02.2024 16:00;0,066
16.02.2024 17:00;0,269
16.02.2024 18:00;0,025
16.02.2024 19:00;0,131
16.02.2024 20:00;0,207
16.02.2024 21:00;0,166
16.02.2024 22:00;1,522
16.02.2024 23:00;0,459
17.02.2024 00:00;0,299
17.02.2024 01:00;0,441
17.02.2024 02:00;0,158
17.02.2024 03:00;0,097
17.02.2024 04:00;0,19
17.02.2024 05:00;0,208
17.02.2024 06:00;0,053
17.02.2024 07:00;0,211
17.02.2024 08:00;0,184
17.02.2024 09:00;0,206
17.02.2024 10:00;0,395
17.02.2024 11:00;0,095
17.02.2024 12:00;0,249
17.02.2024 13:00;0,168
17.02.2024 14:00;0,052
17.02.2024 15:00;0,353
17.02.2024 16:00;0,054
17.02.2024 17:00;0,184
17.02.2024 18:00;0,232
17.02.2024 19:00;0,185
17.02.2024 20:00;0,838
17.02.2024 21:00;0,321
17.02.2024 22:00;0,256
17.02.2024 23:00;0,487
18.02.2024 00:00;0,193
18.02.2024 01:00;0,21
18.02.2024 02:00;0,2
18.02.2024 03:00;0,068
18.02.2024 04:00;0,306
18.02.2024 05:00;0,097
18.02.2024 06:00;0,086
18.02.2024 07:00;0,313
18.02.2024 08:00;0,089
18.02.2024 09:00;0,086
18.02.2024 10:00;0,426
18.02.2024 11:00;0,051
18.02.2024 12:00;0,097
18.02.2024 13:00;0,243
18.02.2024 14:00;0,06
18.02.2024 15:00;0,117
18.02.2024 16:00;0,221
18.02.2024 17:00;0,021
18.02.2024 18:00;0,222
18.02.2024 19:00;0,121
18.02.2024 20:00;0,056
18.02.2024 21:00;0,395
18.02.2024 22:00;0,292
18.02.2024 23:00;0,236
19.02.2024 00:00;0,387
19.02.2024 01:00;0,099
19.02.2024 02:00;0,065
19.02.2024 03:00;0,339
19.02.2024 04:00;0,059
19.02.2024 05:00;0,092
19.02.2024 06:00;0,306
19.02.2024 07:00;0,093
19.02.2024 08:00;0,069
19.02.2024 09:00;0,435
19.02.2024 10:00;0,129
19.02.2024 11:00;0,326
19.02.2024 12:00;0,256
19.02.2024 13:00;0,154
19.02.2024 14:00;0,369
19.02.2024 15:00;0,161
19.02.2024 16:00;0,284
19.02.2024 17:00;0,44
19.02.2024 18:00;0,131
19.02.2024 19:00;0,215
19.02.2024 20:00;0,19
19.02.2024 21:00;0,058
19.02.2024 22:00;0,351
19.02.2024 23:00;0,173
20.02.2024 00:00;0,266
20.02.2024 01:00;0,346
20.02.2024 02:00;0,066
20.02.2024 03:00;0,025
20.02.2024 04:00;0,316
20.02.2024 05:00;0,03
20.02.2024 06:00;0,11
20.02.2024 07:00;0,233
20.02.2024 08:00;0,209
20.02.2024 09:00;0,46
20.02.2024 10:00;0,321
20.02.2024 11:00;0,386
20.02.2024 12:00;0,119
20.02.2024 13:00;0,08
20.02.2024 14:00;0,358
20.02.2024 15:00;0,129
20.02.2024 16:00;0,149
20.02.2024 17:00;0,344
20.02.2024 18:00;0,112
20.02.2024 19:00;0,232
20.02.2024 20:00;0,298
20.02.2024 21:00;0,157
20.02.2024 22:00;0,256
20.02.2024 23:00;0,313
21.02.2024 00:00;0,195
21.02.2024 01:00;0,339
21.02.2024 02:00;0,11
21.02.2024 03:00;0,065
21.02.2024 04:00;0,23
21.02.2024 05:00;0,106
21.02.2024 06:00;0,019
21.02.2024 07:00;0,299
21.02.2024 08:00;0,033
21.02.2024 09:00;0,119
21.02.2024 10:00;0,382
21.02.2024 11:00;0,189
21.02.2024 12:00;0,238
21.02.2024 13:00;0,347
21.02.2024 14:00;0,075
21.02.2024 15:00;0,348
21.02.2024 16:00;0,071
21.02.2024 17:00;0,112
21.02.2024 18:00;0,298
21.02.2024 19:00;0,068
21.02.2024 20:00;0,211
21.02.2024 21:00;0,212
21.02.2024 22:00;0,161
21.02.2024 23:00;0,342
22.02.2024 00:00;0,116
22.02.2024 01:00;0,065
22.02.2024 02:00;0,34
22.02.2024 03:00;0,064
22.02.2024 04:00;0,142
22.02.2024 05:00;0,264
22.02.2024 06:00;0,08
22.02.2024 07:00;0,222
22.02.2024 08:00;0,181
22.02.2024 09:00;0,093
22.02.2024 10:00;0,437
22.02.2024 11:00;0,171
22.02.2024 12:00;0,144
22.02.2024 13:00;0,272
22.02.2024 14:00;0,089
22.02.2024 15:00;0,227
22.02.2024 16:00;0,176
22.02.2024 17:00;0,051
22.02.2024 18:00;0,349
22.02.2024 19:00;0,05
22.02.2024 20:00;0,144
22.02.2024 21:00;0,372
22.02.2024 22:00;0,16
22.02.2024 23:00;0,203
23.02.2024 00:00;0,506
23.02.2024 01:00;0,21
23.02.2024 02:00;0,273
23.02.2024 03:00;0,243
23.02.2024 04:00;0,095
23.02.2024 05:00;0,174
23.02.2024 06:00;0,225
23.02.2024 07:00;0,056
23.02.2024 08:00;0,4
23.02.2024 09:00;0,157
23.02.2024 10:00;0,109
23.02.2024 11:00;0,302
23.02.2024 12:00;0,096
23.02.2024 13:00;0,141
23.02.2024 14:00;0,257
23.02.2024 15:00;0,051
23.02.2024 16:00;0,217
23.02.2024 17:00;0,18
23.02.2024 18:00;0,096
23.02.2024 19:00;0,185
23.02.2024 20:00;0,769
23.02.2024 21:00;0,863
23.02.2024 22:00;1,812
23.02.2024 23:00;0,414
24.02.2024 00:00;0,185
24.02.2024 01:00;0,231
24.02.2024 02:00;0,166
24.02.2024 03:00;0,072
24.02.2024 04:00;0,28
24.02.2024 05:00;0,123
24.02.2024 06:00;0,071
24.02.2024 07:00;0,331
24.02.2024 08:00;0,086
24.02.2024 09:00;0,378
24.02.2024 10:00;0,313
24.02.2024 11:00;0,305
24.02.2024 12:00;0,328
24.02.2024 13:00;0,08
24.02.2024 14:00;0,172
24.02.2024 15:00;0,23
24.02.2024 16:00;0,082
24.02.2024 17:00;0,218
24.02.2024 18:00;0,184
24.02.2024 19:00;0,061
24.02.2024 20:00;0,298
24.02.2024 21:00;0,269
24.02.2024 22:00;0,299
24.02.2024 23:00;1,49
25.02.2024 00:00;0,371
25.02.2024 01:00;0,167
25.02.2024 02:00;0,35
25.02.2024 03:00;0,051
25.02.2024 04:00;0,103
25.02.2024 05:00;0,297
25.02.2024 06:00;0,094
25.02.2024 07:00;0,13
25.02.2024 08:00;0,27
25.02.2024 09:00;0,05
25.02.2024 10:00;0,273
25.02.2024 11:00;0,217
25.02.2024 12:00;0,37
25.02.2024 13:00;0,123
25.02.2024 14:00;0,272
25.02.2024 15:00;0,186
25.02.2024 16:00;0,183
25.02.2024 17:00;0,269
25.02.2024 18:00;0,094
25.02.2024 19:00;0,362
25.02.2024 20:00;0,227
25.02.2024 21:00;0,57
25.02.2024 22:00;0,24
25.02.2024 23:00;0,17
26.02.2024 00:00;0,396
26.02.2024 01:00;0,055
26.02.2024 02:00;0,135
26.02.2024 03:00;0,216
26.02.2024 04:00;0,024
26.02.2024 05:00;0,25
26.02.2024 06:00;0,09
26.02.2024 07:00;0,065
26.02.2024 08:00;0,281
26.02.2024 09:00;0,167
26.02.2024 10:00;0,48
26.02.2024 11:00;0,451
26.02.2024 12:00;0,245
26.02.2024 13:00;0,575
26.02.2024 14:00;0,389
26.02.2024 15:00;0,26
26.02.2024 16:00;0,641
26.02.2024 17:00;0,528
26.02.2024 18:00;0,431
26.02.2024 19:00;0,475
26.02.2024 20:00;0,03
26.02.2024 21:00;0,051
26.02.2024 22:00;0,479
26.02.2024 23:00;0,26
27.02.2024 00:00;0,235
27.02.2024 01:00;0,325
27.02.2024 02:00;0,092
27.02.2024 03:00;0,062
27.02.2024 04:00;0,263
27.02.2024 05:00;0,128
27.02.2024 06:00;0,087
27.02.2024 07:00;0,191
27.02.2024 08:00;0,289
27.02.2024 09:00;0,162
27.02.2024 10:00;0,385
27.02.2024 11:00;0,088
27.02.2024 12:00;0,355
27.02.2024 13:00;0,068
27.02.2024 14:00;0,179
27.02.2024 15:00;0,314
27.02.2024 16:00;0,125
27.02.2024 17:00;0,264
27.02.2024 18:00;0,341
27.02.2024 19:00;0,142
27.02.2024 20:00;0,495
27.02.2024 21:00;0,255
27.02.2024 22:00;0,296
27.02.2024 23:00;0,378
28.02.2024 00:00;0,065
28.02.2024 01:00;0,126
28.02.2024 02:00;0,228
28.02.2024 03:00;0,019
28.02.2024 04:00;0,342
28.02.2024 05:00;0,019
28.02.2024 06:00;0,185
28.02.2024 07:00;0,209
28.02.2024 08:00;0,358
28.02.2024 09:00;0,221
28.02.2024 10:00;0,2
28.02.2024 11:00;0,302
28.02.2024 12:00;0,099
28.02.2024 13:00;0,324
28.02.2024 14:00;0,123
28.02.2024 15:00;0,11
28.02.2024 16:00;0,336
28.02.2024 17:00;0,092
28.02.2024 18:00;0,249
28.02.2024 19:00;0,219
28.02.2024 20:00;0,27
28.02.2024 21:00;0,536
28.02.2024 22:00;0,185
28.02.2024 23:00;0,201
29.02.2024 00:00;0,454
29.02.2024 01:00;0,102
29.02.2024 02:00;0,145
29.02.2024 03:00;0,201
29.02.2024 04:00;0,033
29.02.2024 05:00;0,275
29.02.2024 06:00;0,069
29.02.2024 07:00;0,055
29.02.2024 08:00;0,293
29.02.2024 09:00;0,155
29.02.2024 10:00;0,253
29.02.2024 11:00;0,326
29.02.2024 12:00;0,089
29.02.2024 13:00;0,347
29.02.2024 14:00;0,075
29.02.2024 15:00;0,164
29.02.2024 16:00;0,462
29.02.2024 17:00;0,159
29.02.2024 18:00;0,298
29.02.2024 19:00;0,326
29.02.2024 20:00;0,216
29.02.2024 21:00;0,526
29.02.2024 22:00;0,089
29.02.2024 23:00;0,116
01.03.2024 00:00;0,305
01.03.2024 01:00;0,129
01.03.2024 02:00;0,069
01.03.2024 03:00;0,363
01.03.2024 04:00;0,069
01.03.2024 05:00;0,113
01.03.2024 06:00;0,319
01.03.2024 07:00;0,126
01.03.2024 08:00;0,186
01.03.2024 09:00;0,324
01.03.2024 10:00;0,053
01.03.2024 11:00;0,341
01.03.2024 12:00;0,079
01.03.2024 13:00;0,1
01.03.2024 14:00;0,308
01.03.2024 15:00;0,099
01.03.2024 16:00;0,056
01.03.2024 17:00;0,35
01.03.2024 18:00;0,058
01.03.2024 19:00;0,141
01.03.2024 20:00;0,385
01.03.2024 21:00;0,21
01.03.2024 22:00;0,317
01.03.2024 23:00;0,431
02.03.2024 00:00;0,129
02.03.2024 01:00;0,147
02.03.2024 02:00;0,226
02.03.2024 03:00;0,05
02.03.2024 04:00;0,198
02.03.2024 05:00;0,171
02.03.2024 06:00;0,074
02.03.2024 07:00;0,197
02.03.2024 08:00;0,174
02.03.2024 09:00;0,047
02.03.2024 10:00;0,372
02.03.2024 11:00;0,166
02.03.2024 12:00;0,325
02.03.2024 13:00;0,182
02.03.2024 14:00;0,138
02.03.2024 15:00;0,251
02.03.2024 16:00;0,066
02.03.2024 17:00;0,322
02.03.2024 18:00;0,067
02.03.2024 19:00;0,3
02.03.2024 20:00;0,692
02.03.2024 21:00;0,785
02.03.2024 22:00;1,295
02.03.2024 23:00;0,307
03.03.2024 00:00;0,478
03.03.2024 01:00;0,166
03.03.2024 02:00;0,37
03.03.2024 03:00;0,025
03.03.2024 04:00;0,335
03.03.2024 05:00;0,045
03.03.2024 06:00;0,214
03.03.2024 07:00;0,162
03.03.2024 08:00;0,092
03.03.2024 09:00;0,285
03.03.2024 10:00;0,075
03.03.2024 11:00;0,555
03.03.2024 12:00;0,284
03.03.2024 13:00;0,484
03.03.2024 14:00;0,154
03.03.2024 15:00;0,263
03.03.2024 16:00;0,831
03.03.2024 17:00;1,19
03.03.2024 18:00;0,475
03.03.2024 19:00;0,233
03.03.2024 20:00;0,419
03.03.2024 21:00;0,161
03.03.2024 22:00;0,228
03.03.2024 23:00;0,281
04.03.2024 00:00;0,05
04.03.2024 01:00;0,248
04.03.2024 02:00;0,114
04.03.2024 03:00;0,037
04.03.2024 04:00;0,322
04.03.2024 05:00;0,03
04.03.2024 06:00;0,123
04.03.2024 07:00;0,226
04.03.2024 08:00;0,068
04.03.2024 09:00;0,167
04.03.2024 10:00;0,203
04.03.2024 11:00;0,217
04.03.2024 12:00;0,395
04.03.2024 13:00;0,023
04.03.2024 14:00;0,254
04.03.2024 15:00;0,12
04.03.2024 16:00;0,122
04.03.2024 17:00;0,34
04.03.2024 18:00;0,1
04.03.2024 19:00;0,056
04.03.2024 20:00;0,288
04.03.2024 21:00;0,085
04.03.2024 22:00;0,278
04.03.2024 23:00;0,277
05.03.2024 00:00;0,184
05.03.2024 01:00;0,298
05.03.2024 02:00;0,118
05.03.2024 03:00;0,025
05.03.2024 04:00;0,33
05.03.2024 05:00;0,024
05.03.2024 06:00;0,1
05.03.2024 07:00;0,248
05.03.2024 08:00;0,068
05.03.2024 09:00;0,183
05.03.2024 10:00;0,264
05.03.2024 11:00;0,083
05.03.2024 12:00;0,3
05.03.2024 13:00;0,062
05.03.2024 14:00;0,053
05.03.2024 15:00;0,295
05.03.2024 16:00;0,052
05.03.2024 17:00;0,121
05.03.2024 18:00;0,226
05.03.2024 19:00;0,041
05.03.2024 20:00;0,266
05.03.2024 21:00;0,117
05.03.2024 22:00;0,16
05.03.2024 23:00;0,35
06.03.2024 00:00;0,048
06.03.2024 01:00;0,151
06.03.2024 02:00;0,19
06.03.2024 03:00;0,05
06.03.2024 04:00;0,265
06.03.2024 05:00;0,087
06.03.2024 06:00;0,022
06.03.2024 07:00;0,342
06.03.2024 08:00;0,088
06.03.2024 09:00;0,437
06.03.2024 10:00;0,059
06.03.2024 11:00;0,272
06.03.2024 12:00;0,125
06.03.2024 13:00;0,119
06.03.2024 14:00;0,313
06.03.2024 15:00;0,067
06.03.2024 16:00;0,058
06.03.2024 17:00;0,295
06.03.2024 18:00;0,662
06.03.2024 19:00;0,39
06.03.2024 20:00;0,301
06.03.2024 21:00;0,182
06.03.2024 22:00;0,389
06.03.2024 23:00;0,162
07.03.2024 00:00;0,125
07.03.2024 01:00;0,324
07.03.2024 02:00;0,031
07.03.2024 03:00;0,111
07.03.2024 04:00;0,237
07.03.2024 05:00;0,063
07.03.2024 06:00;0,18
07.03.2024 07:00;0,172
07.03.2024 08:00;0,265
07.03.2024 09:00;0,413
07.03.2024 10:00;0,037
07.03.2024 11:00;0,368
07.03.2024 12:00;0,061
07.03.2024 13:00;0,299
07.03.2024 14:00;0,127
07.03.2024 15:00;0,214
07.03.2024 16:00;0,208
07.03.2024 17:00;0,134
07.03.2024 18:00;0,297
07.03.2024 19:00;0,141
07.03.2024 20:00;0,372
07.03.2024 21:00;0,058
07.03.2024 22:00;0,275
07.03.2024 23:00;0,111
08.03.2024 00:00;0,2
08.03.2024 01:00;0,187
08.03.2024 02:00;0,131
08.03.2024 03:00;0,26
08.03.2024 04:00;0,061
08.03.2024 05:00;0,33
08.03.2024 06:00;0,057
08.03.2024 07:00;0,324
08.03.2024 08:00;0,288
08.03.2024 09:00;0,45
08.03.2024 10:00;0,075
08.03.2024 11:00;0,141
08.03.2024 12:00;0,223
08.03.2024 13:00;0,021
08.03.2024 14:00;0,34
08.03.2024 15:00;0,021
08.03.2024 16:00;0,167
08.03.2024 17:00;0,192
08.03.2024 18:00;0,055
08.03.2024 19:00;0,286
08.03.2024 20:00;0,064
08.03.2024 21:00;0,185
08.03.2024 22:00;0,477
08.03.2024 23:00;0,206
09.03.2024 00:00;0,262
09.03.2024 01:00;0,148
09.03.2024 02:00;0,034
09.03.2024 03:00;0,318
09.03.2024 04:00;0,03
09.03.2024 05:00;0,125
09.03.2024 06:00;0,221
09.03.2024 07:00;0,062
09.03.2024 08:00;0,228
09.03.2024 09:00;0,181
09.03.2024 10:00;0,108
09.03.2024 11:00;0,365
09.03.2024 12:00;0,023
09.03.2024 13:00;0,192
09.03.2024 14:00;0,153
09.03.2024 15:00;0,068
09.03.2024 16:00;0,288
09.03.2024 17:00;0,068
09.03.2024 18:00;0,078
09.03.2024 19:00;0,277
09.03.2024 20:00;0,023
09.03.2024 21:00;0,27
09.03.2024 22:00;0,084
09.03.2024 23:00;0,066
10.03.2024 00:00;0,286
10.03.2024 01:00;0,066
10.03.2024 02:00;0,161
10.03.2024 03:00;0,192
10.03.2024 04:00;0,03
10.03.2024 05:00;0,322
10.03.2024 06:00;0,035
10.03.2024 07:00;0,137
10.03.2024 08:00;0,217
10.03.2024 09:00;0,048
10.03.2024 10:00;0,275
10.03.2024 11:00;0,078
10.03.2024 12:00;0,063
10.03.2024 13:00;0,289
10.03.2024 14:00;0,044
10.03.2024 15:00;0,222
10.03.2024 16:00;0,13
10.03.2024 17:00;0,043
10.03.2024 18:00;0,311
10.03.2024 19:00;0,085
10.03.2024 20:00;0,378
10.03.2024 21:00;0,372
10.03.2024 22:00;0,186
10.03.2024 23:00;0,465
11.03.2024 00:00;0,245
11.03.2024 01:00;0,146
11.03.2024 02:00;0,281
11.03.2024 03:00;0,048
11.03.2024 04:00;0,2
11.03.2024 05:00;0,154
11.03.2024 06:00;0,039
11.03.2024 07:00;0,316
11.03.2024 08:00;0,089
11.03.2024 09:00;0,405
11.03.2024 10:00;0,093
11.03.2024 11:00;0,279
11.03.2024 12:00;0,123
11.03.2024 13:00;0,214
11.03.2024 14:00;0,24
11.03.2024 15:00;0,148
11.03.2024 16:00;0,348
11.03.2024 17:00;0,12
11.03.2024 18:00;0,401
11.03.2024 19:00;0,047
11.03.2024 20:00;0,266
11.03.2024 21:00;0,365
11.03.2024 22:00;0,822
11.03.2024 23:00;0,294
12.03.2024 00:00;0,06
12.03.2024 01:00;0,321
12.03.2024 02:00;0,042
12.03.2024 03:00;0,338
12.03.2024 04:00;0,047
12.03.2024 05:00;0,227
12.03.2024 06:00;0,157
12.03.2024 07:00;0,113
12.03.2024 08:00;0,268
12.03.2024 09:00;0,063
12.03.2024 10:00;0,424
12.03.2024 11:00;0,082
12.03.2024 12:00;0,312
12.03.2024 13:00;0,13
12.03.2024 14:00;0,179
12.03.2024 15:00;0,237
12.03.2024 16:00;0,083
12.03.2024 17:00;0,331
12.03.2024 18:00;0,074
12.03.2024 19:00;0,396
12.03.2024 20:00;0,142
12.03.2024 21:00;0,318
12.03.2024 22:00;0,217
12.03.2024 23:00;0,255
13.03.2024 00:00;0,241
13.03.2024 01:00;0,057
13.03.2024 02:00;0,329
13.03.2024 03:00;0,032
13.03.2024 04:00;0,354
13.03.2024 05:00;0,03
13.03.2024 06:00;0,254
13.03.2024 07:00;0,129
13.03.2024 08:00;0,334
13.03.2024 09:00;0,296
13.03.2024 10:00;0,418
13.03.2024 11:00;0,499
13.03.2024 12:00;1,018
13.03.2024 13:00;1,544
13.03.2024 14:00;0,367
13.03.2024 15:00;0,279
13.03.2024 16:00;0,561
13.03.2024 17:00;0,294
13.03.2024 18:00;0,349
13.03.2024 19:00;0,286
13.03.2024 20:00;0,18
13.03.2024 21:00;0,409
13.03.2024 22:00;0,221
13.03.2024 23:00;0,189
14.03.2024 00:00;0,352
14.03.2024 01:00;0,031
14.03.2024 02:00;0,206
14.03.2024 03:00;0,16
14.03.2024 04:00;0,057
14.03.2024 05:00;0,312
14.03.2024 06:00;0,056
14.03.2024 07:00;0,216
14.03.2024 08:00;0,153
14.03.2024 09:00;0,098
14.03.2024 10:00;0,402
14.03.2024 11:00;0,112
