Mõõtepunkti kood;N/A
18.03.2023 15:00;0,244
18.03.2023 16:00;0,284
18.03.2023 17:00;0,46
18.03.2023 18:00;0,387
18.03.2023 19:00;0,475
18.03.2023 20:00;0,251
18.03.2023 21:00;0,377
18.03.2023 22:00;0,225
18.03.2023 23:00;0,132
19.03.2023 00:00;0,055
19.03.2023 01:00;0,123
19.03.2023 02:00;0,048
19.03.2023 03:00;0,117
19.03.2023 04:00;0,057
19.03.2023 05:00;0,08
19.03.2023 06:00;0,095
19.03.2023 07:00;0,07
19.03.2023 08:00;0,096
19.03.2023 09:00;0,279
19.03.2023 10:00;0,385
19.03.2023 11:00;0,223
19.03.2023 12:00;0,16
19.03.2023 13:00;0,325
19.03.2023 14:00;0,168
19.03.2023 15:00;0,155
19.03.2023 16:00;0,775
19.03.2023 17:00;0,778
19.03.2023 18:00;0,203
19.03.2023 19:00;1,607
19.03.2023 20:00;0,355
19.03.2023 21:00;0,244
19.03.2023 22:00;0,278
19.03.2023 23:00;0,07
20.03.2023 00:00;0,104
20.03.2023 01:00;0,07
20.03.2023 02:00;0,102
20.03.2023 03:00;0,063
20.03.2023 04:00;0,106
20.03.2023 05:00;0,053
20.03.2023 06:00;0,114
20.03.2023 07:00;0,053
20.03.2023 08:00;0,505
20.03.2023 09:00;0,358
20.03.2023 10:00;0,222
20.03.2023 11:00;0,304
20.03.2023 12:00;0,251
20.03.2023 13:00;0,299
20.03.2023 14:00;0,201
20.03.2023 15:00;0,176
20.03.2023 16:00;0,213
20.03.2023 17:00;0,907
20.03.2023 18:00;0,369
20.03.2023 19:00;0,212
20.03.2023 20:00;0,248
20.03.2023 21:00;0,282
20.03.2023 22:00;0,232
20.03.2023 23:00;0,065
21.03.2023 00:00;0,107
21.03.2023 01:00;0,065
21.03.2023 02:00;0,095
21.03.2023 03:00;0,08
21.03.2023 04:00;0,079
21.03.2023 05:00;0,087
21.03.2023 06:00;0,071
21.03.2023 07:00;0,102
21.03.2023 08:00;0,604
21.03.2023 09:00;0,301
21.03.2023 10:00;0,325
21.03.2023 11:00;0,199
21.03.2023 12:00;0,568
21.03.2023 13:00;0,304
21.03.2023 14:00;0,259
21.03.2023 15:00;0,147
21.03.2023 16:00;0,126
21.03.2023 17:00;0,185
21.03.2023 18:00;0,322
21.03.2023 19:00;0,27
21.03.2023 20:00;0,127
21.03.2023 21:00;0,122
21.03.2023 22:00;0,214
21.03.2023 23:00;0,077
22.03.2023 00:00;0,115
22.03.2023 01:00;0,07
22.03.2023 02:00;0,108
22.03.2023 03:00;0,067
22.03.2023 04:00;0,108
22.03.2023 05:00;0,059
22.03.2023 06:00;0,108
22.03.2023 07:00;0,056
22.03.2023 08:00;0,487
22.03.2023 09:00;0,398
22.03.2023 10:00;0,369
22.03.2023 11:00;0,217
22.03.2023 12:00;0,268
22.03.2023 13:00;0,309
22.03.2023 14:00;0,231
22.03.2023 15:00;0,205
22.03.2023 16:00;0,222
22.03.2023 17:00;0,179
22.03.2023 18:00;0,207
22.03.2023 19:00;0,18
22.03.2023 20:00;0,617
22.03.2023 21:00;0,276
22.03.2023 22:00;0,165
22.03.2023 23:00;0,123
23.03.2023 00:00;0,084
23.03.2023 01:00;0,097
23.03.2023 02:00;0,109
23.03.2023 03:00;0,066
23.03.2023 04:00;0,117
23.03.2023 05:00;0,068
23.03.2023 06:00;0,086
23.03.2023 07:00;0,096
23.03.2023 08:00;0,39
23.03.2023 09:00;0,311
23.03.2023 10:00;0,226
23.03.2023 11:00;0,598
23.03.2023 12:00;0,773
23.03.2023 13:00;0,099
23.03.2023 14:00;0,079
23.03.2023 15:00;0,233
23.03.2023 16:00;0,774
23.03.2023 17:00;0,172
23.03.2023 18:00;0,108
23.03.2023 19:00;0,099
23.03.2023 20:00;0,096
23.03.2023 21:00;0,215
23.03.2023 22:00;0,189
23.03.2023 23:00;0,088
24.03.2023 00:00;0,126
24.03.2023 01:00;0,071
24.03.2023 02:00;0,1
24.03.2023 03:00;0,102
24.03.2023 04:00;0,077
24.03.2023 05:00;0,095
24.03.2023 06:00;0,069
24.03.2023 07:00;0,084
24.03.2023 08:00;0,45
24.03.2023 09:00;0,258
24.03.2023 10:00;0,263
24.03.2023 11:00;0,322
24.03.2023 12:00;0,202
24.03.2023 13:00;0,633
24.03.2023 14:00;0,273
24.03.2023 15:00;0,233
24.03.2023 16:00;0,196
24.03.2023 17:00;0,262
24.03.2023 18:00;0,254
24.03.2023 19:00;0,267
24.03.2023 20:00;0,908
24.03.2023 21:00;0,239
24.03.2023 22:00;0,201
24.03.2023 23:00;0,131
25.03.2023 00:00;0,106
25.03.2023 01:00;0,114
25.03.2023 02:00;0,134
25.03.2023 03:00;0,08
25.03.2023 04:00;0,12
25.03.2023 05:00;0,076
25.03.2023 06:00;0,107
25.03.2023 07:00;0,068
25.03.2023 08:00;0,079
25.03.2023 09:00;0,498
25.03.2023 10:00;0,226
25.03.2023 11:00;1,15
25.03.2023 12:00;0,417
25.03.2023 13:00;0,24
25.03.2023 14:00;0,188
25.03.2023 15:00;0,162
25.03.2023 16:00;0,18
25.03.2023 17:00;0,177
25.03.2023 18:00;0,224
25.03.2023 19:00;0,29
25.03.2023 20:00;0,12
25.03.2023 21:00;0,04
25.03.2023 22:00;0,229
25.03.2023 23:00;0,202
26.03.2023 00:00;0,111
26.03.2023 01:00;0,085
26.03.2023 02:00;0,104
26.03.2023 04:00;0,073
26.03.2023 05:00;0,095
26.03.2023 06:00;0,068
26.03.2023 07:00;0,089
26.03.2023 08:00;0,059
26.03.2023 09:00;0,099
26.03.2023 10:00;0,059
26.03.2023 11:00;1,489
26.03.2023 12:00;0,803
26.03.2023 13:00;0,224
26.03.2023 14:00;0,2
26.03.2023 15:00;0,216
26.03.2023 16:00;0,982
26.03.2023 17:00;1,909
26.03.2023 18:00;1,834
26.03.2023 19:00;2,224
26.03.2023 20:00;1,002
26.03.2023 21:00;0,274
26.03.2023 22:00;0,321
26.03.2023 23:00;0,569
27.03.2023 00:00;0,7
27.03.2023 01:00;0,072
27.03.2023 02:00;0,093
27.03.2023 03:00;0,09
27.03.2023 04:00;0,069
27.03.2023 05:00;0,048
27.03.2023 06:00;0,135
27.03.2023 07:00;0,107
27.03.2023 08:00;0,503
27.03.2023 09:00;0,313
27.03.2023 10:00;0,277
27.03.2023 11:00;0,271
27.03.2023 12:00;0,613
27.03.2023 13:00;0,2
27.03.2023 14:00;0,206
27.03.2023 15:00;0,249
27.03.2023 16:00;0,413
27.03.2023 17:00;0,246
27.03.2023 18:00;0,206
27.03.2023 19:00;1,169
27.03.2023 20:00;0,27
27.03.2023 21:00;0,182
27.03.2023 22:00;0,18
27.03.2023 23:00;0,071
28.03.2023 00:00;0,122
28.03.2023 01:00;0,145
28.03.2023 02:00;0,061
28.03.2023 03:00;0,086
28.03.2023 04:00;0,061
28.03.2023 05:00;0,111
28.03.2023 06:00;0,134
28.03.2023 07:00;0,061
28.03.2023 08:00;0,425
28.03.2023 09:00;0,282
28.03.2023 10:00;0,24
28.03.2023 11:00;0,228
28.03.2023 12:00;0,44
28.03.2023 13:00;0,171
28.03.2023 14:00;0,184
28.03.2023 15:00;0,269
28.03.2023 16:00;0,329
28.03.2023 17:00;0,427
28.03.2023 18:00;0,348
28.03.2023 19:00;1,087
28.03.2023 20:00;0,44
28.03.2023 21:00;0,315
28.03.2023 22:00;0,191
28.03.2023 23:00;0,076
29.03.2023 00:00;0,137
29.03.2023 01:00;0,074
29.03.2023 02:00;0,063
29.03.2023 03:00;0,041
29.03.2023 04:00;0,078
29.03.2023 05:00;0,13
29.03.2023 06:00;0,056
29.03.2023 07:00;0,07
29.03.2023 08:00;0,425
29.03.2023 09:00;0,36
29.03.2023 10:00;0,197
29.03.2023 11:00;0,162
29.03.2023 12:00;0,186
29.03.2023 13:00;0,158
29.03.2023 14:00;1,404
29.03.2023 15:00;0,499
29.03.2023 16:00;0,363
29.03.2023 17:00;0,35
29.03.2023 18:00;0,161
29.03.2023 19:00;0,163
29.03.2023 20:00;0,399
29.03.2023 21:00;0,281
29.03.2023 22:00;0,226
29.03.2023 23:00;0,089
30.03.2023 00:00;0,072
30.03.2023 01:00;0,142
30.03.2023 02:00;0,085
30.03.2023 03:00;0,059
30.03.2023 04:00;0,064
30.03.2023 05:00;0,085
30.03.2023 06:00;0,142
30.03.2023 07:00;0,319
30.03.2023 08:00;0,851
30.03.2023 09:00;0,675
30.03.2023 10:00;0,479
30.03.2023 11:00;0,444
30.03.2023 12:00;0,402
30.03.2023 13:00;0,368
30.03.2023 14:00;0,267
30.03.2023 15:00;0,432
30.03.2023 16:00;0,271
30.03.2023 17:00;0,384
30.03.2023 18:00;0,186
30.03.2023 19:00;0,184
30.03.2023 20:00;1,047
30.03.2023 21:00;0,496
30.03.2023 22:00;0,426
30.03.2023 23:00;0,166
31.03.2023 00:00;0,072
31.03.2023 01:00;0,149
31.03.2023 02:00;0,079
31.03.2023 03:00;0,081
31.03.2023 04:00;0,065
31.03.2023 05:00;0,142
31.03.2023 06:00;0,059
31.03.2023 07:00;0,069
31.03.2023 08:00;0,462
31.03.2023 09:00;0,451
31.03.2023 10:00;0,17
31.03.2023 11:00;0,183
31.03.2023 12:00;0,235
31.03.2023 13:00;0,261
31.03.2023 14:00;0,093
31.03.2023 15:00;0,653
31.03.2023 16:00;0,198
31.03.2023 17:00;0,189
31.03.2023 18:00;0,22
31.03.2023 19:00;0,164
31.03.2023 20:00;0,2
31.03.2023 21:00;0,188
31.03.2023 22:00;0,298
31.03.2023 23:00;0,176
01.04.2023 00:00;0,099
01.04.2023 01:00;0,063
01.04.2023 02:00;0,088
01.04.2023 03:00;0,06
01.04.2023 04:00;0,084
01.04.2023 05:00;0,094
01.04.2023 06:00;0,069
01.04.2023 07:00;0,099
01.04.2023 08:00;0,23
01.04.2023 09:00;0,411
01.04.2023 10:00;0,234
01.04.2023 11:00;0,355
01.04.2023 12:00;0,282
01.04.2023 13:00;0,459
01.04.2023 14:00;0,307
01.04.2023 15:00;0,518
01.04.2023 16:00;0,33
01.04.2023 17:00;0,239
01.04.2023 18:00;0,27
01.04.2023 19:00;1,244
01.04.2023 20:00;0,736
01.04.2023 21:00;0,396
01.04.2023 22:00;0,532
01.04.2023 23:00;0,543
02.04.2023 00:00;0,399
02.04.2023 01:00;0,122
02.04.2023 02:00;0,068
02.04.2023 03:00;0,114
02.04.2023 04:00;0,062
02.04.2023 05:00;0,081
02.04.2023 06:00;0,105
02.04.2023 07:00;0,077
02.04.2023 08:00;1,189
02.04.2023 09:00;0,383
02.04.2023 10:00;0,412
02.04.2023 11:00;0,294
02.04.2023 12:00;0,268
02.04.2023 13:00;0,171
02.04.2023 14:00;0,207
02.04.2023 15:00;0,185
02.04.2023 16:00;0,578
02.04.2023 17:00;0,432
02.04.2023 18:00;0,561
02.04.2023 19:00;1,055
02.04.2023 20:00;0,304
02.04.2023 21:00;0,2
02.04.2023 22:00;0,154
02.04.2023 23:00;0,085
03.04.2023 00:00;0,114
03.04.2023 01:00;0,072
03.04.2023 02:00;0,118
03.04.2023 03:00;0,056
03.04.2023 04:00;0,112
03.04.2023 05:00;0,069
03.04.2023 06:00;0,08
03.04.2023 07:00;0,098
03.04.2023 08:00;0,512
03.04.2023 09:00;0,332
03.04.2023 10:00;0,155
03.04.2023 11:00;0,285
03.04.2023 12:00;0,24
03.04.2023 13:00;0,297
03.04.2023 14:00;0,241
03.04.2023 15:00;0,182
03.04.2023 16:00;0,186
03.04.2023 17:00;0,175
03.04.2023 18:00;0,227
03.04.2023 19:00;0,258
03.04.2023 20:00;0,5
03.04.2023 21:00;0,256
03.04.2023 22:00;0,194
03.04.2023 23:00;0,098
04.04.2023 00:00;0,153
04.04.2023 01:00;0,062
04.04.2023 02:00;0,089
04.04.2023 03:00;0,143
04.04.2023 04:00;0,081
04.04.2023 05:00;0,085
04.04.2023 06:00;0,108
04.04.2023 07:00;0,094
04.04.2023 08:00;0,461
04.04.2023 09:00;0,429
04.04.2023 10:00;0,249
04.04.2023 11:00;0,168
04.04.2023 12:00;0,3
04.04.2023 13:00;0,193
04.04.2023 14:00;0,125
04.04.2023 15:00;0,179
04.04.2023 16:00;0,234
04.04.2023 17:00;0,182
04.04.2023 18:00;0,277
04.04.2023 19:00;0,245
04.04.2023 20:00;0,388
04.04.2023 21:00;0,303
04.04.2023 22:00;0,626
04.04.2023 23:00;0,727
05.04.2023 00:00;0,122
05.04.2023 01:00;0,084
05.04.2023 02:00;0,119
05.04.2023 03:00;0,118
05.04.2023 04:00;0,075
05.04.2023 05:00;0,047
05.04.2023 06:00;0,144
05.04.2023 07:00;0,152
05.04.2023 08:00;0,41
05.04.2023 09:00;0,426
05.04.2023 10:00;0,163
05.04.2023 11:00;0,178
05.04.2023 12:00;0,479
05.04.2023 13:00;0,249
05.04.2023 14:00;0,165
05.04.2023 15:00;0,198
05.04.2023 16:00;0,255
05.04.2023 17:00;0,249
05.04.2023 18:00;0,219
05.04.2023 19:00;0,35
05.04.2023 20:00;0,344
05.04.2023 21:00;0,174
05.04.2023 22:00;0,193
05.04.2023 23:00;0,084
06.04.2023 00:00;0,085
06.04.2023 01:00;0,119
06.04.2023 02:00;0,07
06.04.2023 03:00;0,098
06.04.2023 04:00;0,069
06.04.2023 05:00;0,069
06.04.2023 06:00;0,105
06.04.2023 07:00;0,064
06.04.2023 08:00;0,456
06.04.2023 09:00;0,354
06.04.2023 10:00;0,252
06.04.2023 11:00;0,223
06.04.2023 12:00;0,722
06.04.2023 13:00;0,189
06.04.2023 14:00;0,18
06.04.2023 15:00;0,283
06.04.2023 16:00;0,186
06.04.2023 17:00;0,345
06.04.2023 18:00;0,198
06.04.2023 19:00;0,115
06.04.2023 20:00;0,072
06.04.2023 21:00;0,147
06.04.2023 22:00;0,144
06.04.2023 23:00;0,125
07.04.2023 00:00;0,076
07.04.2023 01:00;0,116
07.04.2023 02:00;0,053
07.04.2023 03:00;0,099
07.04.2023 04:00;0,057
07.04.2023 05:00;0,09
07.04.2023 06:00;0,05
07.04.2023 07:00;0,079
07.04.2023 08:00;0,104
07.04.2023 09:00;0,386
07.04.2023 10:00;0,221
07.04.2023 11:00;0,232
07.04.2023 12:00;0,499
07.04.2023 13:00;0,225
07.04.2023 14:00;0,258
07.04.2023 15:00;0,099
07.04.2023 16:00;0,092
07.04.2023 17:00;0,067
07.04.2023 18:00;0,138
07.04.2023 19:00;0,892
07.04.2023 20:00;0,247
07.04.2023 21:00;0,272
07.04.2023 22:00;0,185
07.04.2023 23:00;0,169
08.04.2023 00:00;0,071
08.04.2023 01:00;0,12
08.04.2023 02:00;0,077
08.04.2023 03:00;0,09
08.04.2023 04:00;0,087
08.04.2023 05:00;0,063
08.04.2023 06:00;0,095
08.04.2023 07:00;0,063
08.04.2023 08:00;0,098
08.04.2023 09:00;0,25
08.04.2023 10:00;0,481
08.04.2023 11:00;0,346
08.04.2023 12:00;0,321
08.04.2023 13:00;0,285
08.04.2023 14:00;0,217
08.04.2023 15:00;0,164
08.04.2023 16:00;0,269
08.04.2023 17:00;0,174
08.04.2023 18:00;0,191
08.04.2023 19:00;0,16
08.04.2023 20:00;0,116
08.04.2023 21:00;0,367
08.04.2023 22:00;0,313
08.04.2023 23:00;0,135
09.04.2023 00:00;0,135
09.04.2023 01:00;0,066
09.04.2023 02:00;0,075
09.04.2023 03:00;0,129
09.04.2023 04:00;0,067
09.04.2023 05:00;0,07
09.04.2023 06:00;0,119
09.04.2023 07:00;0,074
09.04.2023 08:00;0,079
09.04.2023 09:00;0,517
09.04.2023 10:00;0,275
09.04.2023 11:00;1,344
09.04.2023 12:00;1,058
09.04.2023 13:00;0,366
09.04.2023 14:00;0,271
09.04.2023 15:00;0,249
09.04.2023 16:00;0,214
09.04.2023 17:00;0,176
09.04.2023 18:00;0,167
09.04.2023 19:00;0,195
09.04.2023 20:00;0,163
09.04.2023 21:00;0,308
09.04.2023 22:00;0,284
09.04.2023 23:00;0,085
10.04.2023 00:00;0,089
10.04.2023 01:00;0,129
10.04.2023 02:00;0,118
10.04.2023 03:00;0,075
10.04.2023 04:00;0,093
10.04.2023 05:00;0,155
10.04.2023 06:00;0,059
10.04.2023 07:00;0,079
10.04.2023 08:00;0,519
10.04.2023 09:00;0,261
10.04.2023 10:00;0,105
10.04.2023 11:00;0,141
10.04.2023 12:00;0,141
10.04.2023 13:00;0,716
10.04.2023 14:00;0,21
10.04.2023 15:00;0,22
10.04.2023 16:00;0,158
10.04.2023 17:00;0,633
10.04.2023 18:00;0,871
10.04.2023 19:00;0,681
10.04.2023 20:00;0,713
10.04.2023 21:00;0,248
10.04.2023 22:00;0,19
10.04.2023 23:00;0,1
11.04.2023 00:00;0,118
11.04.2023 01:00;0,09
11.04.2023 02:00;0,121
11.04.2023 03:00;0,078
11.04.2023 04:00;0,095
11.04.2023 05:00;0,053
11.04.2023 06:00;0,084
11.04.2023 07:00;0,056
11.04.2023 08:00;0,468
11.04.2023 09:00;0,244
11.04.2023 10:00;0,156
11.04.2023 11:00;0,426
11.04.2023 12:00;0,244
11.04.2023 13:00;0,529
11.04.2023 14:00;0,206
11.04.2023 15:00;0,164
11.04.2023 16:00;0,22
11.04.2023 17:00;0,35
11.04.2023 18:00;0,188
11.04.2023 19:00;0,87
11.04.2023 20:00;0,67
11.04.2023 21:00;0,298
11.04.2023 22:00;0,261
11.04.2023 23:00;0,124
12.04.2023 00:00;0,07
12.04.2023 01:00;0,068
12.04.2023 02:00;0,107
12.04.2023 03:00;0,05
12.04.2023 04:00;0,091
12.04.2023 05:00;0,046
12.04.2023 06:00;0,067
12.04.2023 07:00;0,082
12.04.2023 08:00;0,469
12.04.2023 09:00;0,283
12.04.2023 10:00;0,311
12.04.2023 11:00;1,406
12.04.2023 12:00;0,924
12.04.2023 13:00;0,404
12.04.2023 14:00;0,262
12.04.2023 15:00;0,286
12.04.2023 16:00;0,235
12.04.2023 17:00;0,33
12.04.2023 18:00;0,243
12.04.2023 19:00;0,466
12.04.2023 20:00;1,062
12.04.2023 21:00;0,226
12.04.2023 22:00;0,123
12.04.2023 23:00;0,114
13.04.2023 00:00;0,029
13.04.2023 01:00;0,033
13.04.2023 02:00;0,088
13.04.2023 03:00;0,012
13.04.2023 04:00;0,08
13.04.2023 05:00;0,025
13.04.2023 06:00;0,059
13.04.2023 07:00;0,35
13.04.2023 08:00;0,3
13.04.2023 09:00;0,185
13.04.2023 10:00;0,083
13.04.2023 11:00;0,16
13.04.2023 12:00;0,434
13.04.2023 13:00;0,342
13.04.2023 14:00;0,537
13.04.2023 15:00;0,402
13.04.2023 16:00;0,179
13.04.2023 17:00;0,151
13.04.2023 18:00;0,07
13.04.2023 19:00;0,088
13.04.2023 20:00;0,439
13.04.2023 21:00;0,312
13.04.2023 22:00;0,165
13.04.2023 23:00;0,127
14.04.2023 00:00;0,056
14.04.2023 01:00;0,123
14.04.2023 02:00;0,066
14.04.2023 03:00;0,1
14.04.2023 04:00;0,087
14.04.2023 05:00;0,083
14.04.2023 06:00;0,089
14.04.2023 07:00;0,093
14.04.2023 08:00;0,528
14.04.2023 09:00;0,191
14.04.2023 10:00;0,244
14.04.2023 11:00;0,604
14.04.2023 12:00;0,425
14.04.2023 13:00;0,205
14.04.2023 14:00;0,146
14.04.2023 15:00;0,239
14.04.2023 16:00;0,198
14.04.2023 17:00;0,538
14.04.2023 18:00;0,28
14.04.2023 19:00;0,22
14.04.2023 20:00;0,428
14.04.2023 21:00;0,328
14.04.2023 22:00;0,248
14.04.2023 23:00;0,19
15.04.2023 00:00;0,099
15.04.2023 01:00;0,116
15.04.2023 02:00;0,067
15.04.2023 03:00;0,106
15.04.2023 04:00;0,075
15.04.2023 05:00;0,101
15.04.2023 06:00;0,061
15.04.2023 07:00;0,103
15.04.2023 08:00;0,074
15.04.2023 09:00;1,091
15.04.2023 10:00;0,258
15.04.2023 11:00;0,458
15.04.2023 12:00;0,694
15.04.2023 13:00;0,859
15.04.2023 14:00;0,296
15.04.2023 15:00;0,23
15.04.2023 16:00;0,111
15.04.2023 17:00;0,391
15.04.2023 18:00;0,117
15.04.2023 19:00;0,056
15.04.2023 20:00;0,665
15.04.2023 21:00;0,929
15.04.2023 22:00;0,599
15.04.2023 23:00;0,317
16.04.2023 00:00;0,068
16.04.2023 01:00;0,102
16.04.2023 02:00;0,025
16.04.2023 03:00;0,084
16.04.2023 04:00;0,051
16.04.2023 05:00;0,033
16.04.2023 06:00;0,071
16.04.2023 07:00;0,019
16.04.2023 08:00;0,081
16.04.2023 09:00;0,795
16.04.2023 10:00;0,864
16.04.2023 11:00;1,171
16.04.2023 12:00;0,403
16.04.2023 13:00;0,16
16.04.2023 14:00;0,099
16.04.2023 15:00;0,144
16.04.2023 16:00;0,345
16.04.2023 17:00;1,313
16.04.2023 18:00;2,84
16.04.2023 19:00;1,989
16.04.2023 20:00;0,377
16.04.2023 21:00;0,216
16.04.2023 22:00;0,213
16.04.2023 23:00;0,107
17.04.2023 00:00;0,05
17.04.2023 01:00;0,072
17.04.2023 02:00;0,026
17.04.2023 03:00;0,042
17.04.2023 04:00;0,044
17.04.2023 05:00;0,041
17.04.2023 06:00;0,071
17.04.2023 07:00;0,043
17.04.2023 08:00;0,717
17.04.2023 09:00;0,234
17.04.2023 10:00;0,356
17.04.2023 11:00;0,196
17.04.2023 12:00;0,256
17.04.2023 13:00;0,478
17.04.2023 14:00;0,064
17.04.2023 15:00;0,255
17.04.2023 16:00;0,413
17.04.2023 17:00;0,277
17.04.2023 18:00;0,325
17.04.2023 19:00;0,199
17.04.2023 20:00;0,223
17.04.2023 21:00;0,192
17.04.2023 22:00;0,164
17.04.2023 23:00;0,123
18.04.2023 00:00;0,119
18.04.2023 01:00;0,05
18.04.2023 02:00;0,071
18.04.2023 03:00;0,05
18.04.2023 04:00;0,095
18.04.2023 05:00;0,138
18.04.2023 06:00;0,073
18.04.2023 07:00;0,261
18.04.2023 08:00;0,458
18.04.2023 09:00;0,261
18.04.2023 10:00;0,138
18.04.2023 11:00;0,31
18.04.2023 12:00;0,259
18.04.2023 13:00;0,694
18.04.2023 14:00;0,413
18.04.2023 15:00;0,185
18.04.2023 16:00;0,181
18.04.2023 17:00;0,432
18.04.2023 18:00;0,273
18.04.2023 19:00;0,088
18.04.2023 20:00;0,067
18.04.2023 21:00;0,593
18.04.2023 22:00;0,251
18.04.2023 23:00;0,089
19.04.2023 00:00;0,121
19.04.2023 01:00;0,123
19.04.2023 02:00;0,046
19.04.2023 03:00;0,116
19.04.2023 04:00;0,111
19.04.2023 05:00;0,119
19.04.2023 06:00;0,094
19.04.2023 07:00;0,097
19.04.2023 08:00;0,723
19.04.2023 09:00;0,266
19.04.2023 10:00;0,239
19.04.2023 11:00;0,18
19.04.2023 12:00;0,081
19.04.2023 13:00;0,135
19.04.2023 14:00;0,374
19.04.2023 15:00;0,287
19.04.2023 16:00;0,714
19.04.2023 17:00;0,251
19.04.2023 18:00;0,345
19.04.2023 19:00;0,208
19.04.2023 20:00;0,798
19.04.2023 21:00;0,288
19.04.2023 22:00;0,265
19.04.2023 23:00;0,092
20.04.2023 00:00;0,094
20.04.2023 01:00;0,111
20.04.2023 02:00;0,154
20.04.2023 03:00;0,067
20.04.2023 04:00;0,079
20.04.2023 05:00;0,054
20.04.2023 06:00;0,079
20.04.2023 07:00;0,194
20.04.2023 08:00;0,61
20.04.2023 09:00;0,291
20.04.2023 10:00;0,254
20.04.2023 11:00;0,162
20.04.2023 12:00;0,329
20.04.2023 13:00;0,088
20.04.2023 14:00;0,062
20.04.2023 15:00;0,541
20.04.2023 16:00;1,002
20.04.2023 17:00;0,738
20.04.2023 18:00;0,132
20.04.2023 19:00;0,12
20.04.2023 20:00;0,136
20.04.2023 21:00;0,205
20.04.2023 22:00;0,263
20.04.2023 23:00;0,145
21.04.2023 00:00;0,149
21.04.2023 01:00;0,146
21.04.2023 02:00;0,137
21.04.2023 03:00;0,077
21.04.2023 04:00;0,1
21.04.2023 05:00;0,117
21.04.2023 06:00;0,081
21.04.2023 07:00;0,251
21.04.2023 08:00;0,465
21.04.2023 09:00;0,273
21.04.2023 10:00;0,735
21.04.2023 11:00;0,309
21.04.2023 12:00;0,086
21.04.2023 13:00;0,064
21.04.2023 14:00;0,037
21.04.2023 15:00;0,075
21.04.2023 16:00;0,055
21.04.2023 17:00;0,035
21.04.2023 18:00;0,079
21.04.2023 19:00;0,047
21.04.2023 20:00;0,295
21.04.2023 21:00;0,267
21.04.2023 22:00;0,182
21.04.2023 23:00;0,145
22.04.2023 00:00;0,126
22.04.2023 01:00;0,124
22.04.2023 02:00;0,059
22.04.2023 03:00;0,075
22.04.2023 04:00;0,057
22.04.2023 05:00;0,066
22.04.2023 06:00;0,062
22.04.2023 07:00;0,055
22.04.2023 08:00;0,077
22.04.2023 09:00;0,307
22.04.2023 10:00;0,243
22.04.2023 11:00;0,731
22.04.2023 12:00;0,775
22.04.2023 13:00;0,048
22.04.2023 14:00;0,061
22.04.2023 15:00;0,044
22.04.2023 16:00;0,139
22.04.2023 17:00;0,096
22.04.2023 18:00;0,039
22.04.2023 19:00;0,062
22.04.2023 20:00;0,035
22.04.2023 21:00;0,105
22.04.2023 22:00;0,126
22.04.2023 23:00;0,038
23.04.2023 00:00;0,055
23.04.2023 01:00;0,04
23.04.2023 02:00;0,063
23.04.2023 03:00;0,12
23.04.2023 04:00;0,114
23.04.2023 05:00;0,075
23.04.2023 06:00;0,031
23.04.2023 07:00;0,063
23.04.2023 08:00;0,133
23.04.2023 09:00;0,077
23.04.2023 10:00;0,042
23.04.2023 11:00;0,063
23.04.2023 12:00;0,041
23.04.2023 13:00;0,115
23.04.2023 14:00;0,112
23.04.2023 15:00;0,04
23.04.2023 16:00;0,06
23.04.2023 17:00;0,043
23.04.2023 18:00;0,083
23.04.2023 19:00;0,126
23.04.2023 20:00;0,069
23.04.2023 21:00;0,124
23.04.2023 22:00;0,184
23.04.2023 23:00;0,112
24.04.2023 00:00;0,123
24.04.2023 01:00;0,039
24.04.2023 02:00;0,054
24.04.2023 03:00;0,033
24.04.2023 04:00;0,087
24.04.2023 05:00;0,098
24.04.2023 06:00;0,04
24.04.2023 07:00;0,146
24.04.2023 08:00;0,469
24.04.2023 09:00;0,138
24.04.2023 10:00;0,11
24.04.2023 11:00;0,043
24.04.2023 12:00;0,095
24.04.2023 13:00;0,089
24.04.2023 14:00;0,06
24.04.2023 15:00;0,031
24.04.2023 16:00;0,09
24.04.2023 17:00;0,087
24.04.2023 18:00;0,032
24.04.2023 19:00;0,055
24.04.2023 20:00;0,249
24.04.2023 21:00;0,26
24.04.2023 22:00;0,158
24.04.2023 23:00;0,071
25.04.2023 00:00;0,051
25.04.2023 01:00;0,118
25.04.2023 02:00;0,034
25.04.2023 03:00;0,053
25.04.2023 04:00;0,041
25.04.2023 05:00;0,128
25.04.2023 06:00;0,042
25.04.2023 07:00;0,255
25.04.2023 08:00;0,448
25.04.2023 09:00;0,098
25.04.2023 10:00;0,037
25.04.2023 11:00;0,064
25.04.2023 12:00;0,045
25.04.2023 13:00;0,098
25.04.2023 14:00;0,126
25.04.2023 15:00;0,123
25.04.2023 16:00;0,046
25.04.2023 17:00;0,062
25.04.2023 18:00;0,085
25.04.2023 19:00;0,269
25.04.2023 20:00;0,446
25.04.2023 21:00;0,18
25.04.2023 22:00;0,159
25.04.2023 23:00;0,11
26.04.2023 00:00;0,125
26.04.2023 01:00;0,068
26.04.2023 02:00;0,031
26.04.2023 03:00;0,054
26.04.2023 04:00;0,03
26.04.2023 05:00;0,092
26.04.2023 06:00;0,125
26.04.2023 07:00;0,047
26.04.2023 08:00;0,446
26.04.2023 09:00;0,222
26.04.2023 10:00;0,841
26.04.2023 11:00;0,174
