Mõõtepunkti kood;N/A
13.09.2023 06:00;0,198
13.09.2023 07:00;0,122
13.09.2023 08:00;0,086
13.09.2023 09:00;0,053
13.09.2023 10:00;0,082
13.09.2023 11:00;0,067
13.09.2023 12:00;0,069
13.09.2023 13:00;0,06
13.09.2023 14:00;0,071
13.09.2023 15:00;0,082
13.09.2023 16:00;0,149
13.09.2023 17:00;0,067
13.09.2023 18:00;0,12
13.09.2023 19:00;0,276
13.09.2023 20:00;0,87
13.09.2023 21:00;1,181
13.09.2023 22:00;0,562
13.09.2023 23:00;0,1
14.09.2023 00:00;0,057
14.09.2023 01:00;0,063
14.09.2023 02:00;0,057
14.09.2023 03:00;0,062
14.09.2023 04:00;0,057
14.09.2023 05:00;0,06
14.09.2023 06:00;0,183
14.09.2023 07:00;0,085
14.09.2023 08:00;0,067
14.09.2023 09:00;0,056
14.09.2023 10:00;0,057
14.09.2023 11:00;0,064
14.09.2023 12:00;0,059
14.09.2023 13:00;0,056
14.09.2023 14:00;0,061
14.09.2023 15:00;0,147
14.09.2023 16:00;0,075
14.09.2023 17:00;0,295
14.09.2023 18:00;0,695
14.09.2023 19:00;0,217
14.09.2023 20:00;0,485
14.09.2023 21:00;0,869
14.09.2023 22:00;0,244
14.09.2023 23:00;0,088
15.09.2023 00:00;0,056
15.09.2023 01:00;0,066
15.09.2023 02:00;0,059
15.09.2023 03:00;0,064
15.09.2023 04:00;0,057
15.09.2023 05:00;0,064
15.09.2023 06:00;0,109
15.09.2023 07:00;0,095
15.09.2023 08:00;0,127
15.09.2023 09:00;0,16
15.09.2023 10:00;0,07
15.09.2023 11:00;0,057
15.09.2023 12:00;0,117
15.09.2023 13:00;0,082
15.09.2023 14:00;0,058
15.09.2023 15:00;0,12
15.09.2023 16:00;0,08
15.09.2023 17:00;0,188
15.09.2023 18:00;0,129
15.09.2023 19:00;0,449
15.09.2023 20:00;0,353
15.09.2023 21:00;0,29
15.09.2023 22:00;0,277
15.09.2023 23:00;0,203
16.09.2023 00:00;0,061
16.09.2023 01:00;0,066
16.09.2023 02:00;0,06
16.09.2023 03:00;0,066
16.09.2023 04:00;0,058
16.09.2023 05:00;0,061
16.09.2023 06:00;0,063
16.09.2023 07:00;0,057
16.09.2023 08:00;0,056
16.09.2023 09:00;0,215
16.09.2023 10:00;0,174
16.09.2023 11:00;0,132
16.09.2023 12:00;0,139
16.09.2023 13:00;0,122
16.09.2023 14:00;0,052
16.09.2023 15:00;0,069
16.09.2023 16:00;0,104
16.09.2023 17:00;0,07
16.09.2023 18:00;0,07
16.09.2023 19:00;0,097
16.09.2023 20:00;0,275
16.09.2023 21:00;0,917
16.09.2023 22:00;0,508
16.09.2023 23:00;0,065
17.09.2023 00:00;0,058
17.09.2023 01:00;0,058
17.09.2023 02:00;0,061
17.09.2023 03:00;0,072
17.09.2023 04:00;0,061
17.09.2023 05:00;0,06
17.09.2023 06:00;0,063
17.09.2023 07:00;0,064
17.09.2023 08:00;0,112
17.09.2023 09:00;0,088
17.09.2023 10:00;0,058
17.09.2023 11:00;0,202
17.09.2023 12:00;0,683
17.09.2023 13:00;0,342
17.09.2023 14:00;0,177
17.09.2023 15:00;0,318
17.09.2023 16:00;0,138
17.09.2023 17:00;0,118
17.09.2023 18:00;0,109
17.09.2023 19:00;0,673
17.09.2023 20:00;0,317
17.09.2023 21:00;0,255
17.09.2023 22:00;0,257
17.09.2023 23:00;0,053
18.09.2023 00:00;0,048
18.09.2023 01:00;0,048
18.09.2023 02:00;0,049
18.09.2023 03:00;0,048
18.09.2023 04:00;0,075
18.09.2023 05:00;0,067
18.09.2023 06:00;0,175
18.09.2023 07:00;0,07
18.09.2023 08:00;0,061
18.09.2023 09:00;0,061
18.09.2023 10:00;0,065
18.09.2023 11:00;0,058
18.09.2023 12:00;0,064
18.09.2023 13:00;0,06
18.09.2023 14:00;0,059
18.09.2023 15:00;0,065
18.09.2023 16:00;0,097
18.09.2023 17:00;0,195
18.09.2023 18:00;0,171
18.09.2023 19:00;0,587
18.09.2023 20:00;1,033
18.09.2023 21:00;0,529
18.09.2023 22:00;0,285
18.09.2023 23:00;0,166
19.09.2023 00:00;0,06
19.09.2023 01:00;0,065
19.09.2023 02:00;0,06
19.09.2023 03:00;0,056
19.09.2023 04:00;0,057
19.09.2023 05:00;0,068
19.09.2023 06:00;0,18
19.09.2023 07:00;0,069
19.09.2023 08:00;0,064
19.09.2023 09:00;0,058
19.09.2023 10:00;0,057
19.09.2023 11:00;0,06
19.09.2023 12:00;0,063
19.09.2023 13:00;0,057
19.09.2023 14:00;0,056
19.09.2023 15:00;0,058
19.09.2023 16:00;0,158
19.09.2023 17:00;0,118
19.09.2023 18:00;0,157
19.09.2023 19:00;0,901
19.09.2023 20:00;0,983
19.09.2023 21:00;0,578
19.09.2023 22:00;0,243
19.09.2023 23:00;0,08
20.09.2023 00:00;0,069
20.09.2023 01:00;0,058
20.09.2023 02:00;0,061
20.09.2023 03:00;0,064
20.09.2023 04:00;0,056
20.09.2023 05:00;0,059
20.09.2023 06:00;0,209
20.09.2023 07:00;0,093
20.09.2023 08:00;0,065
20.09.2023 09:00;0,061
20.09.2023 10:00;0,064
20.09.2023 11:00;0,056
20.09.2023 12:00;0,066
20.09.2023 13:00;0,058
20.09.2023 14:00;0,058
20.09.2023 15:00;0,088
20.09.2023 16:00;0,221
20.09.2023 17:00;0,387
20.09.2023 18:00;0,566
20.09.2023 19:00;0,768
20.09.2023 20:00;1,097
20.09.2023 21:00;0,63
20.09.2023 22:00;0,223
20.09.2023 23:00;0,066
21.09.2023 00:00;0,059
21.09.2023 01:00;0,069
21.09.2023 02:00;0,058
21.09.2023 03:00;0,065
21.09.2023 04:00;0,061
21.09.2023 05:00;0,057
21.09.2023 06:00;0,158
21.09.2023 07:00;0,064
21.09.2023 08:00;0,057
21.09.2023 09:00;0,066
21.09.2023 10:00;0,059
21.09.2023 11:00;0,057
21.09.2023 12:00;0,065
21.09.2023 13:00;0,061
21.09.2023 14:00;0,057
21.09.2023 15:00;0,065
21.09.2023 16:00;0,111
21.09.2023 17:00;0,456
21.09.2023 18:00;0,142
21.09.2023 19:00;0,318
21.09.2023 20:00;0,308
21.09.2023 21:00;0,304
21.09.2023 22:00;0,269
21.09.2023 23:00;0,087
22.09.2023 00:00;0,052
22.09.2023 01:00;0,055
22.09.2023 02:00;0,066
22.09.2023 03:00;0,069
22.09.2023 04:00;0,063
22.09.2023 05:00;0,063
22.09.2023 06:00;0,159
22.09.2023 07:00;0,072
22.09.2023 08:00;0,248
22.09.2023 09:00;0,123
22.09.2023 10:00;0,111
22.09.2023 11:00;0,068
22.09.2023 12:00;0,057
22.09.2023 13:00;0,059
22.09.2023 14:00;0,067
22.09.2023 15:00;0,084
22.09.2023 16:00;0,558
22.09.2023 17:00;0,448
22.09.2023 18:00;0,114
22.09.2023 19:00;0,146
22.09.2023 20:00;0,203
22.09.2023 21:00;1,24
22.09.2023 22:00;0,823
22.09.2023 23:00;0,232
23.09.2023 00:00;0,092
23.09.2023 01:00;0,055
23.09.2023 02:00;0,077
23.09.2023 03:00;0,065
23.09.2023 04:00;0,06
23.09.2023 05:00;0,069
23.09.2023 06:00;0,058
23.09.2023 07:00;0,069
23.09.2023 08:00;0,059
23.09.2023 09:00;0,129
23.09.2023 10:00;0,099
23.09.2023 11:00;0,064
23.09.2023 12:00;0,613
23.09.2023 13:00;0,976
23.09.2023 14:00;0,312
23.09.2023 15:00;0,124
23.09.2023 16:00;0,417
23.09.2023 17:00;0,284
23.09.2023 18:00;0,342
23.09.2023 19:00;0,793
23.09.2023 20:00;0,351
23.09.2023 21:00;0,911
23.09.2023 22:00;0,508
23.09.2023 23:00;0,094
24.09.2023 00:00;0,062
24.09.2023 01:00;0,068
24.09.2023 02:00;0,06
24.09.2023 03:00;0,066
24.09.2023 04:00;0,057
24.09.2023 05:00;0,065
24.09.2023 06:00;0,06
24.09.2023 07:00;0,128
24.09.2023 08:00;0,153
24.09.2023 09:00;0,106
24.09.2023 10:00;0,152
24.09.2023 11:00;1,177
24.09.2023 12:00;1,307
24.09.2023 13:00;1,315
24.09.2023 14:00;0,69
24.09.2023 15:00;0,136
24.09.2023 16:00;0,172
24.09.2023 17:00;0,11
24.09.2023 18:00;0,099
24.09.2023 19:00;0,293
24.09.2023 20:00;0,886
24.09.2023 21:00;0,573
24.09.2023 22:00;0,235
24.09.2023 23:00;0,067
25.09.2023 00:00;0,053
25.09.2023 01:00;0,078
25.09.2023 02:00;0,064
25.09.2023 03:00;0,062
25.09.2023 04:00;0,066
25.09.2023 05:00;0,058
25.09.2023 06:00;0,275
25.09.2023 07:00;0,076
25.09.2023 08:00;0,057
25.09.2023 09:00;0,06
25.09.2023 10:00;0,064
25.09.2023 11:00;0,057
25.09.2023 12:00;0,063
25.09.2023 13:00;0,061
25.09.2023 14:00;0,056
25.09.2023 15:00;0,056
25.09.2023 16:00;0,092
25.09.2023 17:00;0,077
25.09.2023 18:00;0,399
25.09.2023 19:00;0,164
25.09.2023 20:00;0,771
25.09.2023 21:00;0,814
25.09.2023 22:00;0,291
25.09.2023 23:00;0,098
26.09.2023 00:00;0,055
26.09.2023 01:00;0,055
26.09.2023 02:00;0,056
26.09.2023 03:00;0,061
26.09.2023 04:00;0,06
26.09.2023 05:00;0,071
26.09.2023 06:00;0,163
26.09.2023 07:00;0,118
26.09.2023 08:00;0,131
26.09.2023 09:00;0,056
26.09.2023 10:00;0,052
26.09.2023 11:00;0,06
26.09.2023 12:00;0,065
26.09.2023 13:00;0,069
26.09.2023 14:00;0,069
26.09.2023 15:00;0,287
26.09.2023 16:00;0,102
26.09.2023 17:00;0,066
26.09.2023 18:00;0,13
26.09.2023 19:00;0,616
26.09.2023 20:00;0,243
26.09.2023 21:00;0,186
26.09.2023 22:00;0,12
26.09.2023 23:00;0,07
27.09.2023 00:00;0,06
27.09.2023 01:00;0,055
27.09.2023 02:00;0,055
27.09.2023 03:00;0,057
27.09.2023 04:00;0,061
27.09.2023 05:00;0,058
27.09.2023 06:00;0,203
27.09.2023 07:00;0,093
27.09.2023 08:00;0,127
27.09.2023 09:00;0,053
27.09.2023 10:00;0,064
27.09.2023 11:00;0,065
27.09.2023 12:00;0,069
27.09.2023 13:00;0,07
27.09.2023 14:00;0,136
27.09.2023 15:00;0,095
27.09.2023 16:00;0,113
27.09.2023 17:00;0,226
27.09.2023 18:00;1,353
27.09.2023 19:00;0,961
27.09.2023 20:00;0,704
27.09.2023 21:00;0,296
27.09.2023 22:00;0,268
27.09.2023 23:00;0,069
28.09.2023 00:00;0,057
28.09.2023 01:00;0,064
28.09.2023 02:00;0,061
28.09.2023 03:00;0,062
28.09.2023 04:00;0,115
28.09.2023 05:00;0,093
28.09.2023 06:00;0,231
28.09.2023 07:00;0,093
28.09.2023 08:00;0,066
28.09.2023 09:00;0,07
28.09.2023 10:00;0,068
28.09.2023 11:00;0,06
28.09.2023 12:00;0,062
28.09.2023 13:00;0,066
28.09.2023 14:00;0,057
28.09.2023 15:00;0,065
28.09.2023 16:00;0,064
28.09.2023 17:00;0,131
28.09.2023 18:00;0,129
28.09.2023 19:00;0,707
28.09.2023 20:00;0,531
28.09.2023 21:00;0,893
28.09.2023 22:00;0,415
28.09.2023 23:00;0,154
29.09.2023 00:00;0,083
29.09.2023 01:00;0,051
29.09.2023 02:00;0,071
29.09.2023 03:00;0,066
29.09.2023 04:00;0,066
29.09.2023 05:00;0,063
29.09.2023 06:00;0,178
29.09.2023 07:00;0,08
29.09.2023 08:00;0,06
29.09.2023 09:00;0,07
29.09.2023 10:00;0,057
29.09.2023 11:00;0,058
29.09.2023 12:00;0,067
29.09.2023 13:00;0,059
29.09.2023 14:00;0,098
29.09.2023 15:00;0,658
29.09.2023 16:00;0,071
29.09.2023 17:00;0,075
29.09.2023 18:00;0,077
29.09.2023 19:00;0,198
29.09.2023 20:00;0,241
29.09.2023 21:00;0,271
29.09.2023 22:00;0,232
29.09.2023 23:00;0,18
30.09.2023 00:00;0,131
30.09.2023 01:00;0,057
30.09.2023 02:00;0,053
30.09.2023 03:00;0,075
30.09.2023 04:00;0,066
30.09.2023 05:00;0,222
30.09.2023 06:00;0,077
30.09.2023 07:00;0,346
30.09.2023 08:00;0,193
30.09.2023 09:00;0,576
30.09.2023 10:00;0,702
30.09.2023 11:00;0,228
30.09.2023 12:00;0,085
30.09.2023 13:00;0,128
30.09.2023 14:00;0,076
30.09.2023 15:00;0,063
30.09.2023 16:00;0,061
30.09.2023 17:00;0,069
30.09.2023 18:00;0,058
30.09.2023 19:00;0,071
30.09.2023 20:00;0,057
30.09.2023 21:00;0,059
30.09.2023 22:00;0,063
30.09.2023 23:00;0,058
01.10.2023 00:00;0,056
01.10.2023 01:00;0,058
01.10.2023 02:00;0,06
01.10.2023 03:00;0,06
01.10.2023 04:00;0,056
01.10.2023 05:00;0,055
01.10.2023 06:00;0,054
01.10.2023 07:00;0,059
01.10.2023 08:00;0,059
01.10.2023 09:00;0,058
01.10.2023 10:00;0,059
01.10.2023 11:00;0,056
01.10.2023 12:00;0,06
01.10.2023 13:00;0,266
01.10.2023 14:00;0,128
01.10.2023 15:00;0,51
01.10.2023 16:00;0,486
01.10.2023 17:00;0,216
01.10.2023 18:00;0,331
01.10.2023 19:00;0,361
01.10.2023 20:00;0,355
01.10.2023 21:00;0,262
01.10.2023 22:00;0,23
01.10.2023 23:00;0,07
02.10.2023 00:00;0,061
02.10.2023 01:00;0,064
02.10.2023 02:00;0,063
02.10.2023 03:00;0,058
02.10.2023 04:00;0,057
02.10.2023 05:00;0,057
02.10.2023 06:00;0,177
02.10.2023 07:00;0,128
02.10.2023 08:00;0,078
02.10.2023 09:00;0,133
02.10.2023 10:00;0,089
02.10.2023 11:00;0,06
02.10.2023 12:00;0,244
02.10.2023 13:00;0,792
02.10.2023 14:00;0,385
02.10.2023 15:00;0,118
02.10.2023 16:00;0,169
02.10.2023 17:00;0,19
02.10.2023 18:00;0,136
02.10.2023 19:00;0,302
02.10.2023 20:00;0,342
02.10.2023 21:00;0,299
02.10.2023 22:00;0,267
02.10.2023 23:00;0,103
03.10.2023 00:00;0,08
03.10.2023 01:00;0,07
03.10.2023 02:00;0,069
03.10.2023 03:00;0,065
03.10.2023 04:00;0,06
03.10.2023 05:00;0,061
03.10.2023 06:00;0,192
03.10.2023 07:00;0,109
03.10.2023 08:00;0,506
03.10.2023 09:00;0,775
03.10.2023 10:00;0,166
03.10.2023 11:00;0,142
03.10.2023 12:00;0,059
03.10.2023 13:00;0,063
03.10.2023 14:00;0,081
03.10.2023 15:00;0,095
03.10.2023 16:00;0,36
03.10.2023 17:00;0,513
03.10.2023 18:00;0,94
03.10.2023 19:00;0,98
03.10.2023 20:00;0,285
03.10.2023 21:00;0,449
03.10.2023 22:00;0,257
03.10.2023 23:00;0,111
04.10.2023 00:00;0,057
04.10.2023 01:00;0,057
04.10.2023 02:00;0,058
04.10.2023 03:00;0,06
04.10.2023 04:00;0,059
04.10.2023 05:00;0,061
04.10.2023 06:00;0,213
04.10.2023 07:00;0,094
04.10.2023 08:00;0,061
04.10.2023 09:00;0,057
04.10.2023 10:00;0,055
04.10.2023 11:00;0,057
04.10.2023 12:00;0,055
04.10.2023 13:00;0,056
04.10.2023 14:00;0,056
04.10.2023 15:00;0,06
04.10.2023 16:00;0,106
04.10.2023 17:00;0,058
04.10.2023 18:00;0,944
04.10.2023 19:00;0,668
04.10.2023 20:00;0,314
04.10.2023 21:00;0,376
04.10.2023 22:00;0,261
04.10.2023 23:00;0,164
05.10.2023 00:00;0,05
05.10.2023 01:00;0,078
05.10.2023 02:00;0,056
05.10.2023 03:00;0,066
05.10.2023 04:00;0,058
05.10.2023 05:00;0,056
05.10.2023 06:00;0,203
05.10.2023 07:00;0,089
05.10.2023 08:00;0,059
05.10.2023 09:00;0,058
05.10.2023 10:00;0,064
05.10.2023 11:00;0,06
05.10.2023 12:00;0,056
05.10.2023 13:00;0,058
05.10.2023 14:00;0,059
05.10.2023 15:00;0,061
05.10.2023 16:00;0,094
05.10.2023 17:00;0,213
05.10.2023 18:00;0,142
05.10.2023 19:00;0,55
05.10.2023 20:00;0,253
05.10.2023 21:00;0,903
05.10.2023 22:00;0,438
05.10.2023 23:00;0,057
06.10.2023 00:00;0,077
06.10.2023 01:00;0,06
06.10.2023 02:00;0,064
06.10.2023 03:00;0,058
06.10.2023 04:00;0,057
06.10.2023 05:00;0,056
06.10.2023 06:00;0,224
06.10.2023 07:00;0,081
06.10.2023 08:00;0,057
06.10.2023 09:00;0,057
06.10.2023 10:00;0,059
06.10.2023 11:00;0,06
06.10.2023 12:00;0,061
06.10.2023 13:00;0,057
06.10.2023 14:00;0,057
06.10.2023 15:00;0,057
06.10.2023 16:00;0,188
06.10.2023 17:00;0,169
06.10.2023 18:00;0,151
06.10.2023 19:00;0,254
06.10.2023 20:00;0,274
06.10.2023 21:00;0,686
06.10.2023 22:00;1,162
06.10.2023 23:00;1,05
07.10.2023 00:00;0,279
07.10.2023 01:00;0,104
07.10.2023 02:00;0,064
07.10.2023 03:00;0,064
07.10.2023 04:00;0,063
07.10.2023 05:00;0,058
07.10.2023 06:00;0,058
07.10.2023 07:00;0,097
07.10.2023 08:00;0,137
07.10.2023 09:00;0,203
07.10.2023 10:00;0,337
07.10.2023 11:00;0,341
07.10.2023 12:00;0,051
07.10.2023 13:00;1,497
07.10.2023 14:00;0,698
07.10.2023 15:00;0,883
07.10.2023 16:00;0,425
07.10.2023 17:00;0,325
07.10.2023 18:00;0,444
07.10.2023 19:00;0,577
07.10.2023 20:00;0,264
07.10.2023 21:00;0,257
07.10.2023 22:00;0,242
07.10.2023 23:00;0,089
08.10.2023 00:00;0,061
08.10.2023 01:00;0,061
08.10.2023 02:00;0,055
08.10.2023 03:00;0,055
08.10.2023 04:00;0,056
08.10.2023 05:00;0,06
08.10.2023 06:00;0,29
08.10.2023 07:00;0,193
08.10.2023 08:00;0,086
08.10.2023 09:00;0,167
08.10.2023 10:00;0,407
08.10.2023 11:00;0,191
08.10.2023 12:00;0,626
08.10.2023 13:00;1,598
08.10.2023 14:00;1,019
08.10.2023 15:00;0,182
08.10.2023 16:00;0,701
08.10.2023 17:00;0,37
08.10.2023 18:00;0,18
08.10.2023 19:00;0,214
08.10.2023 20:00;0,245
08.10.2023 21:00;0,907
08.10.2023 22:00;0,581
08.10.2023 23:00;0,088
09.10.2023 00:00;0,052
09.10.2023 01:00;0,067
09.10.2023 02:00;0,064
09.10.2023 03:00;0,061
09.10.2023 04:00;0,064
09.10.2023 05:00;0,056
09.10.2023 06:00;0,161
09.10.2023 07:00;0,112
09.10.2023 08:00;0,055
09.10.2023 09:00;0,056
09.10.2023 10:00;0,056
09.10.2023 11:00;0,059
09.10.2023 12:00;0,059
09.10.2023 13:00;0,058
09.10.2023 14:00;0,055
09.10.2023 15:00;0,055
09.10.2023 16:00;0,07
09.10.2023 17:00;0,097
09.10.2023 18:00;0,083
09.10.2023 19:00;0,095
09.10.2023 20:00;0,188
09.10.2023 21:00;0,274
09.10.2023 22:00;0,3
09.10.2023 23:00;0,106
10.10.2023 00:00;0,064
10.10.2023 01:00;0,057
10.10.2023 02:00;0,059
10.10.2023 03:00;0,056
10.10.2023 04:00;0,06
10.10.2023 05:00;0,059
10.10.2023 06:00;0,158
10.10.2023 07:00;0,098
10.10.2023 08:00;0,06
10.10.2023 09:00;0,056
10.10.2023 10:00;0,055
10.10.2023 11:00;0,059
10.10.2023 12:00;0,059
10.10.2023 13:00;0,057
10.10.2023 14:00;0,054
10.10.2023 15:00;0,055
10.10.2023 16:00;0,193
10.10.2023 17:00;0,091
10.10.2023 18:00;0,419
10.10.2023 19:00;0,244
10.10.2023 20:00;0,436
10.10.2023 21:00;0,297
10.10.2023 22:00;0,951
10.10.2023 23:00;0,389
11.10.2023 00:00;0,064
11.10.2023 01:00;0,065
11.10.2023 02:00;0,066
11.10.2023 03:00;0,061
11.10.2023 04:00;0,059
11.10.2023 05:00;0,061
11.10.2023 06:00;0,177
11.10.2023 07:00;0,107
11.10.2023 08:00;0,068
11.10.2023 09:00;0,06
11.10.2023 10:00;0,062
11.10.2023 11:00;0,059
11.10.2023 12:00;0,063
11.10.2023 13:00;0,055
11.10.2023 14:00;0,054
11.10.2023 15:00;0,159
11.10.2023 16:00;0,106
11.10.2023 17:00;0,122
11.10.2023 18:00;0,114
11.10.2023 19:00;0,146
11.10.2023 20:00;0,285
11.10.2023 21:00;0,322
11.10.2023 22:00;0,237
11.10.2023 23:00;0,067
12.10.2023 00:00;0,067
12.10.2023 01:00;0,054
12.10.2023 02:00;0,065
12.10.2023 03:00;0,054
12.10.2023 04:00;0,056
12.10.2023 05:00;0,06
12.10.2023 06:00;0,246
12.10.2023 07:00;0,085
12.10.2023 08:00;0,057
12.10.2023 09:00;0,055
12.10.2023 10:00;0,062
12.10.2023 11:00;0,051
12.10.2023 12:00;0,052
12.10.2023 13:00;0,06
12.10.2023 14:00;0,057
12.10.2023 15:00;0,056
12.10.2023 16:00;0,249
12.10.2023 17:00;0,532
12.10.2023 18:00;0,488
12.10.2023 19:00;0,811
12.10.2023 20:00;0,887
12.10.2023 21:00;0,678
12.10.2023 22:00;0,247
12.10.2023 23:00;0,058
13.10.2023 00:00;0,061
13.10.2023 01:00;0,052
13.10.2023 02:00;0,052
13.10.2023 03:00;0,057
13.10.2023 04:00;0,059
13.10.2023 05:00;0,054
13.10.2023 06:00;0,185
13.10.2023 07:00;0,08
13.10.2023 08:00;0,053
13.10.2023 09:00;0,056
13.10.2023 10:00;0,06
13.10.2023 11:00;0,053
13.10.2023 12:00;0,052
13.10.2023 13:00;0,058
13.10.2023 14:00;0,06
13.10.2023 15:00;0,175
13.10.2023 16:00;0,489
13.10.2023 17:00;0,11
13.10.2023 18:00;0,584
13.10.2023 19:00;0,279
13.10.2023 20:00;0,274
13.10.2023 21:00;0,245
13.10.2023 22:00;0,257
13.10.2023 23:00;0,257
14.10.2023 00:00;0,104
14.10.2023 01:00;0,051
14.10.2023 02:00;0,068
14.10.2023 03:00;0,057
14.10.2023 04:00;0,064
14.10.2023 05:00;0,053
14.10.2023 06:00;0,064
14.10.2023 07:00;0,29
14.10.2023 08:00;0,158
14.10.2023 09:00;0,504
14.10.2023 10:00;0,224
14.10.2023 11:00;0,069
14.10.2023 12:00;0,142
14.10.2023 13:00;0,121
14.10.2023 14:00;0,176
14.10.2023 15:00;0,111
14.10.2023 16:00;1,001
14.10.2023 17:00;0,408
14.10.2023 18:00;0,206
14.10.2023 19:00;0,226
14.10.2023 20:00;0,319
14.10.2023 21:00;0,221
14.10.2023 22:00;0,156
14.10.2023 23:00;0,12
15.10.2023 00:00;0,056
15.10.2023 01:00;0,057
15.10.2023 02:00;0,062
15.10.2023 03:00;0,052
15.10.2023 04:00;0,052
15.10.2023 05:00;0,06
15.10.2023 06:00;0,059
15.10.2023 07:00;0,118
15.10.2023 08:00;0,112
15.10.2023 09:00;0,222
15.10.2023 10:00;0,063
15.10.2023 11:00;0,076
15.10.2023 12:00;0,696
15.10.2023 13:00;0,731
15.10.2023 14:00;0,149
15.10.2023 15:00;0,131
15.10.2023 16:00;0,161
15.10.2023 17:00;0,102
15.10.2023 18:00;0,695
15.10.2023 19:00;0,577
15.10.2023 20:00;0,461
15.10.2023 21:00;0,821
15.10.2023 22:00;0,424
15.10.2023 23:00;0,057
16.10.2023 00:00;0,066
16.10.2023 01:00;0,053
16.10.2023 02:00;0,061
16.10.2023 03:00;0,057
16.10.2023 04:00;0,053
16.10.2023 05:00;0,061
16.10.2023 06:00;0,199
16.10.2023 07:00;0,087
16.10.2023 08:00;0,056
16.10.2023 09:00;0,062
16.10.2023 10:00;0,052
16.10.2023 11:00;0,065
16.10.2023 12:00;0,052
16.10.2023 13:00;0,06
16.10.2023 14:00;0,091
16.10.2023 15:00;0,074
16.10.2023 16:00;0,103
16.10.2023 17:00;0,298
16.10.2023 18:00;0,297
16.10.2023 19:00;0,622
16.10.2023 20:00;0,299
16.10.2023 21:00;0,274
16.10.2023 22:00;0,283
16.10.2023 23:00;0,111
17.10.2023 00:00;0,053
17.10.2023 01:00;0,062
17.10.2023 02:00;0,056
17.10.2023 03:00;0,053
17.10.2023 04:00;0,057
17.10.2023 05:00;0,058
17.10.2023 06:00;0,052
17.10.2023 07:00;0,106
17.10.2023 08:00;0,142
17.10.2023 09:00;0,361
17.10.2023 10:00;0,319
17.10.2023 11:00;0,09
17.10.2023 12:00;0,06
17.10.2023 13:00;0,052
17.10.2023 14:00;0,06
17.10.2023 15:00;0,091
17.10.2023 16:00;0,228
17.10.2023 17:00;0,233
17.10.2023 18:00;0,619
17.10.2023 19:00;0,934
17.10.2023 20:00;0,514
17.10.2023 21:00;0,26
17.10.2023 22:00;0,225
17.10.2023 23:00;0,12
18.10.2023 00:00;0,055
18.10.2023 01:00;0,055
18.10.2023 02:00;0,061
18.10.2023 03:00;0,055
18.10.2023 04:00;0,053
18.10.2023 05:00;0,059
18.10.2023 06:00;0,178
18.10.2023 07:00;0,073
18.10.2023 08:00;0,059
18.10.2023 09:00;0,058
18.10.2023 10:00;0,052
18.10.2023 11:00;0,06
18.10.2023 12:00;0,056
18.10.2023 13:00;0,051
18.10.2023 14:00;0,054
18.10.2023 15:00;0,059
18.10.2023 16:00;0,061
18.10.2023 17:00;0,168
18.10.2023 18:00;0,159
18.10.2023 19:00;0,349
18.10.2023 20:00;0,271
18.10.2023 21:00;0,939
18.10.2023 22:00;0,557
18.10.2023 23:00;0,127
19.10.2023 00:00;0,061
19.10.2023 01:00;0,057
19.10.2023 02:00;0,053
19.10.2023 03:00;0,059
19.10.2023 04:00;0,058
19.10.2023 05:00;0,052
19.10.2023 06:00;0,187
19.10.2023 07:00;0,062
19.10.2023 08:00;0,051
19.10.2023 09:00;0,053
19.10.2023 10:00;0,058
19.10.2023 11:00;0,055
19.10.2023 12:00;0,053
19.10.2023 13:00;0,06
19.10.2023 14:00;0,054
19.10.2023 15:00;0,052
19.10.2023 16:00;0,075
19.10.2023 17:00;0,386
19.10.2023 18:00;0,141
19.10.2023 19:00;0,199
19.10.2023 20:00;0,286
19.10.2023 21:00;0,29
19.10.2023 22:00;0,279
19.10.2023 23:00;0,206
20.10.2023 00:00;0,059
20.10.2023 01:00;0,057
20.10.2023 02:00;0,051
20.10.2023 03:00;0,058
20.10.2023 04:00;0,056
20.10.2023 05:00;0,089
20.10.2023 06:00;0,183
20.10.2023 07:00;0,13
20.10.2023 08:00;0,088
20.10.2023 09:00;0,056
20.10.2023 10:00;0,058
20.10.2023 11:00;0,055
20.10.2023 12:00;0,062
20.10.2023 13:00;0,052
20.10.2023 14:00;0,163
20.10.2023 15:00;0,095
20.10.2023 16:00;0,119
20.10.2023 17:00;0,092
20.10.2023 18:00;0,309
20.10.2023 19:00;0,186
20.10.2023 20:00;0,201
20.10.2023 21:00;0,842
20.10.2023 22:00;1,366
20.10.2023 23:00;0,476
21.10.2023 00:00;0,136
21.10.2023 01:00;0,059
21.10.2023 02:00;0,054
21.10.2023 03:00;0,055
21.10.2023 04:00;0,053
21.10.2023 05:00;0,055
21.10.2023 06:00;0,054
21.10.2023 07:00;0,057
21.10.2023 08:00;0,113
21.10.2023 09:00;0,077
21.10.2023 10:00;0,105
21.10.2023 11:00;0,055
21.10.2023 12:00;0,064
21.10.2023 13:00;0,167
21.10.2023 14:00;0,654
21.10.2023 15:00;0,225
21.10.2023 16:00;0,335
21.10.2023 17:00;0,149
21.10.2023 18:00;0,318
21.10.2023 19:00;0,279
21.10.2023 20:00;0,915
21.10.2023 21:00;0,578
21.10.2023 22:00;0,252
21.10.2023 23:00;0,198
22.10.2023 00:00;0,06
22.10.2023 01:00;0,06
