Mõõtepunkti kood;N/A
2023-06-29 20:00:36;1.946
2023-06-29 21:04:26;0.772
2023-06-29 21:56:29;6.724
2023-06-29 23:01:20;4.414
2023-06-30 00:01:14;2.707
2023-06-30 01:01:58;1.397
2023-06-30 01:57:32;0.925
2023-06-30 02:56:20;0.648
2023-06-30 04:01:13;0.53
2023-06-30 05:03:08;0.514
2023-06-30 05:55:41;0.671
2023-06-30 07:03:43;2.299
2023-06-30 08:00:49;2.157
2023-06-30 08:58:30;1.228
2023-06-30 10:03:11;2.69
2023-06-30 11:01:29;1.722
2023-06-30 11:58:29;1.831
2023-06-30 13:01:41;0.725
2023-06-30 13:55:21;1.648
2023-06-30 15:01:43;0.915
2023-06-30 16:01:06;0.713
2023-06-30 17:00:46;2.185
2023-06-30 18:03:44;2.069
2023-06-30 18:56:25;4.002
2023-06-30 19:59:45;4.752
2023-06-30 20:56:45;5.714
2023-06-30 22:01:36;3.417
2023-06-30 23:02:47;1.165
2023-07-01 00:01:44;1.301
2023-07-01 01:03:56;1.094
2023-07-01 01:55:35;1.142
2023-07-01 03:04:18;0.852
2023-07-01 03:57:35;0.545
2023-07-01 04:59:51;0.557
2023-07-01 05:56:10;0.629
2023-07-01 07:02:35;2.548
2023-07-01 07:57:05;1.43
2023-07-01 09:01:22;2.005
2023-07-01 10:00:53;1.865
2023-07-01 10:57:48;1.136
2023-07-01 12:03:42;2.132
2023-07-01 12:58:16;0.694
2023-07-01 14:01:10;2.235
2023-07-01 14:59:13;1.277
2023-07-01 15:58:25;1.128
2023-07-01 17:02:55;1.586
2023-07-01 18:00:25;0.855
2023-07-01 19:03:41;3.793
2023-07-01 19:59:16;1.562
2023-07-01 20:57:56;2.326
2023-07-01 21:59:26;1.307
2023-07-01 23:00:48;1.217
2023-07-01 23:58:57;1.833
2023-07-02 00:58:34;1.167
2023-07-02 01:56:11;0.95
2023-07-02 02:59:51;0.65
2023-07-02 03:57:40;0.57
2023-07-02 04:59:53;0.601
2023-07-02 05:59:58;0.586
2023-07-02 06:56:04;2.584
2023-07-02 07:57:18;0.998
2023-07-02 08:57:24;1.46
2023-07-02 09:55:18;1.02
2023-07-02 10:58:36;1.689
2023-07-02 12:02:32;0.882
2023-07-02 12:59:05;2.01
2023-07-02 13:56:20;0.939
2023-07-02 15:00:23;1.768
2023-07-02 16:00:27;0.83
2023-07-02 17:00:10;2.06
2023-07-02 18:01:11;1.867
2023-07-02 18:58:51;2.751
2023-07-02 19:57:57;1.827
2023-07-02 20:56:16;3.094
2023-07-02 22:00:28;1.327
2023-07-02 23:01:20;1.453
2023-07-02 23:57:09;1.279
2023-07-03 01:03:40;1.44
2023-07-03 02:00:24;0.993
2023-07-03 02:58:11;0.763
2023-07-03 04:04:00;0.543
2023-07-03 04:55:15;0.558
2023-07-03 06:04:36;0.734
2023-07-03 06:56:43;3.211
2023-07-03 07:56:38;0.767
2023-07-03 08:55:08;2.725
2023-07-03 09:56:19;2.111
2023-07-03 11:01:43;5.089
2023-07-03 11:59:47;3.766
2023-07-03 13:04:19;1.108
2023-07-03 13:59:25;2.158
2023-07-03 14:56:56;0.991
2023-07-03 15:55:09;2.522
2023-07-03 17:04:35;1.245
2023-07-03 18:03:35;2.799
2023-07-03 19:00:31;2.127
2023-07-03 19:57:32;3.582
2023-07-03 20:55:23;1.322
2023-07-03 22:01:47;3.733
2023-07-03 22:55:46;1.338
2023-07-04 00:04:39;1.214
2023-07-04 00:56:49;1.679
2023-07-04 02:01:59;1.09
2023-07-04 03:04:12;0.685
2023-07-04 04:00:00;0.58
2023-07-04 04:57:26;0.618
2023-07-04 05:57:50;0.694
2023-07-04 06:57:17;3.24
2023-07-04 08:04:24;1.624
2023-07-04 08:56:18;1.578
2023-07-04 09:55:03;2.035
2023-07-04 10:59:36;0.942
2023-07-04 11:57:05;2.281
2023-07-04 12:56:37;0.904
2023-07-04 14:02:01;2.545
2023-07-04 15:04:58;1.388
2023-07-04 15:56:37;1.871
2023-07-04 17:02:33;0.966
2023-07-04 18:00:16;4.447
2023-07-04 19:00:55;1.179
2023-07-04 19:57:18;3.824
2023-07-04 20:55:04;1.811
2023-07-04 22:02:13;2.609
2023-07-04 22:59:10;1.158
2023-07-04 23:55:06;0.956
2023-07-05 01:03:20;0.864
2023-07-05 01:58:19;1.519
2023-07-05 03:00:16;0.952
2023-07-05 04:00:44;0.933
2023-07-05 04:56:09;0.636
2023-07-05 05:55:39;0.661
2023-07-05 07:01:55;3.15
2023-07-05 08:01:35;1.22
2023-07-05 09:04:25;1.948
2023-07-05 09:55:52;1.875
2023-07-05 11:01:40;0.864
2023-07-05 11:57:14;2.221
2023-07-05 12:57:14;1.405
2023-07-05 14:04:51;2.347
2023-07-05 15:04:20;0.794
2023-07-05 16:02:16;2.152
2023-07-05 16:55:56;0.831
2023-07-05 17:55:42;1.915
2023-07-05 19:00:48;1.525
2023-07-05 19:55:37;2.422
2023-07-05 20:59:02;1.346
2023-07-05 21:56:47;2.719
2023-07-05 22:59:24;2.9
2023-07-06 00:02:18;2.239
2023-07-06 00:55:41;1.072
2023-07-06 02:04:36;0.935
2023-07-06 03:01:56;0.736
2023-07-06 03:55:59;0.65
2023-07-06 04:55:05;0.525
2023-07-06 06:00:39;0.665
2023-07-06 07:02:34;2.851
2023-07-06 08:03:55;2.236
2023-07-06 09:03:38;1.215
2023-07-06 09:55:45;2.354
2023-07-06 10:59:04;0.925
2023-07-06 11:58:07;2.739
2023-07-06 13:02:33;1.319
2023-07-06 13:55:24;2.584
2023-07-06 14:57:38;1.14
2023-07-06 15:55:42;2.023
2023-07-06 16:56:25;2.311
2023-07-06 17:56:17;2.927
2023-07-06 19:03:39;2.079
2023-07-06 20:03:05;3.361
2023-07-06 20:57:46;1.325
2023-07-06 22:00:25;2.635
2023-07-06 22:57:56;1.741
2023-07-07 00:01:00;1.289
2023-07-07 01:02:34;1.822
2023-07-07 02:04:20;0.926
2023-07-07 02:56:08;0.766
2023-07-07 03:55:18;1.281
2023-07-07 05:03:28;0.614
2023-07-07 05:55:55;0.632
2023-07-07 07:04:02;3.082
2023-07-07 07:57:55;1.281
2023-07-07 08:56:13;1.431
2023-07-07 09:55:25;2.13
2023-07-07 10:55:11;1.125
2023-07-07 11:55:43;2.42
2023-07-07 13:00:11;2.014
2023-07-07 14:00:56;2.466
2023-07-07 14:55:12;0.959
2023-07-07 15:57:18;2.335
2023-07-07 17:04:01;1.495
2023-07-07 17:59:20;3.762
2023-07-07 19:01:04;0.835
2023-07-07 20:01:47;2.293
2023-07-07 20:55:45;1.816
2023-07-07 22:03:04;3.015
2023-07-07 23:04:14;1.089
2023-07-07 23:59:15;1.143
2023-07-08 00:56:29;1.209
2023-07-08 02:04:09;0.916
2023-07-08 03:04:53;0.872
2023-07-08 04:00:54;0.61
2023-07-08 04:58:31;0.592
2023-07-08 05:56:58;0.646
2023-07-08 07:02:39;3.14
2023-07-08 07:58:24;1.487
2023-07-08 08:55:16;1.705
2023-07-08 09:58:04;2.001
2023-07-08 10:59:37;1.048
2023-07-08 11:58:21;2.602
2023-07-08 12:59:52;2.319
2023-07-08 13:55:46;2.225
2023-07-08 15:02:19;1.548
2023-07-08 15:58:34;1.972
2023-07-08 17:01:33;1.004
2023-07-08 17:59:51;2.125
2023-07-08 19:01:50;1.022
2023-07-08 19:55:29;2.278
2023-07-08 21:02:03;1.227
2023-07-08 21:56:55;3.677
2023-07-08 23:03:21;1.499
2023-07-09 00:00:48;1.446
2023-07-09 00:58:36;1.812
2023-07-09 02:00:29;1.141
2023-07-09 03:02:27;0.981
2023-07-09 04:04:21;0.781
2023-07-09 04:59:31;0.565
2023-07-09 06:01:43;0.59
2023-07-09 07:04:18;3.079
2023-07-09 07:56:04;1.073
2023-07-09 09:02:59;1.754
2023-07-09 09:55:06;2.303
2023-07-09 10:57:49;0.81
2023-07-09 12:02:14;2.571
2023-07-09 13:02:24;1.695
2023-07-09 14:03:52;2.617
2023-07-09 15:00:22;0.808
2023-07-09 15:55:59;3.175
2023-07-09 16:55:26;0.987
2023-07-09 18:03:24;3.151
2023-07-09 19:02:21;1.244
2023-07-09 19:57:45;2.645
2023-07-09 20:59:54;1.056
2023-07-09 22:03:02;2.813
2023-07-09 23:03:29;1.643
2023-07-10 00:00:27;1.542
2023-07-10 01:04:25;1.269
2023-07-10 01:55:57;1.218
2023-07-10 02:59:37;1.398
2023-07-10 04:00:12;0.615
2023-07-10 04:58:17;1.253
2023-07-10 05:56:07;0.699
2023-07-10 07:04:02;2.819
2023-07-10 08:00:59;1.367
2023-07-10 09:03:25;1.304
2023-07-10 09:55:23;1.914
2023-07-10 10:59:31;0.899
2023-07-10 12:03:04;1.574
2023-07-10 13:00:13;1.476
2023-07-10 14:02:21;0.971
2023-07-10 14:55:56;1.785
2023-07-10 16:02:38;1.013
2023-07-10 16:57:05;1.894
2023-07-10 18:01:00;1.011
2023-07-10 18:55:38;1.947
2023-07-10 20:03:44;1.163
2023-07-10 21:03:33;2.271
2023-07-10 21:57:28;1.393
2023-07-10 23:04:20;1.031
2023-07-10 23:56:49;1.596
2023-07-11 00:56:30;1.13
2023-07-11 01:57:59;0.898
2023-07-11 02:57:43;1.071
2023-07-11 04:00:30;0.871
2023-07-11 05:00:28;0.64
2023-07-11 05:57:53;0.543
2023-07-11 06:58:39;3.257
2023-07-11 07:55:03;1.904
2023-07-11 09:04:01;0.699
2023-07-11 10:00:06;1.907
2023-07-11 11:01:58;0.689
2023-07-11 11:55:40;1.768
2023-07-11 13:01:09;0.589
2023-07-11 14:04:37;1.831
2023-07-11 15:03:58;1.112
2023-07-11 15:59:55;2.231
2023-07-11 16:56:21;1.424
2023-07-11 18:01:39;2.482
2023-07-11 18:55:29;1.948
2023-07-11 20:00:44;2.235
2023-07-11 20:56:00;1.377
2023-07-11 21:57:48;1.425
2023-07-11 22:55:23;3.128
2023-07-11 23:59:12;1.795
2023-07-12 00:55:36;1.133
2023-07-12 02:02:40;0.923
2023-07-12 02:56:18;0.75
2023-07-12 04:04:08;0.529
2023-07-12 04:58:21;0.71
2023-07-12 05:56:42;0.657
2023-07-12 06:56:13;2.777
2023-07-12 08:01:19;1.552
2023-07-12 08:57:48;1.333
2023-07-12 09:58:42;1.803
2023-07-12 10:59:35;0.867
2023-07-12 12:02:39;1.892
2023-07-12 13:00:20;0.885
2023-07-12 13:56:18;2.018
2023-07-12 14:55:15;0.719
2023-07-12 15:57:16;1.193
2023-07-12 16:57:59;1.503
2023-07-12 17:55:09;1.136
2023-07-12 18:56:27;1.76
2023-07-12 20:00:38;0.781
2023-07-12 21:02:52;2.341
2023-07-12 22:03:45;1.6
2023-07-12 22:55:26;2.405
2023-07-12 23:56:48;2.703
2023-07-13 00:58:03;1.327
2023-07-13 01:55:22;1.167
2023-07-13 03:00:52;1.279
2023-07-13 03:58:54;0.98
2023-07-13 04:59:38;0.62
2023-07-13 06:00:01;0.725
2023-07-13 07:02:32;2.934
2023-07-13 07:56:13;1.529
2023-07-13 09:04:35;1.423
2023-07-13 10:00:23;1.699
2023-07-13 11:00:08;0.838
2023-07-13 11:56:50;1.557
2023-07-13 13:00:12;1.116
2023-07-13 13:55:57;0.859
2023-07-13 14:59:02;1.378
2023-07-13 15:57:22;0.706
2023-07-13 17:01:44;1.775
2023-07-13 18:00:13;1.037
2023-07-13 18:56:25;2.754
2023-07-13 19:55:56;0.996
2023-07-13 20:57:21;2.227
2023-07-13 22:03:42;0.911
2023-07-13 23:04:08;1.082
2023-07-13 23:57:00;2.07
2023-07-14 00:55:27;1.448
2023-07-14 02:01:32;0.937
2023-07-14 03:03:58;0.758
2023-07-14 03:56:33;0.65
2023-07-14 04:58:35;0.586
2023-07-14 06:02:04;0.55
2023-07-14 06:56:11;3.01
2023-07-14 07:58:40;2.036
2023-07-14 08:57:21;1.706
2023-07-14 09:56:53;2.865
2023-07-14 10:57:09;0.877
2023-07-14 11:55:27;2.383
2023-07-14 12:55:43;1.12
2023-07-14 14:00:57;2.534
2023-07-14 14:57:41;1.127
2023-07-14 16:02:50;2.727
2023-07-14 17:02:22;1.331
2023-07-14 17:58:18;2.353
2023-07-14 18:58:24;1.707
2023-07-14 19:55:10;2.28
2023-07-14 21:03:25;1.229
2023-07-14 21:56:41;2.315
2023-07-14 22:56:29;2.091
2023-07-15 00:00:44;1.443
2023-07-15 00:58:33;1.022
2023-07-15 01:57:50;1.068
2023-07-15 03:02:17;0.832
2023-07-15 04:02:30;1.161
2023-07-15 05:01:52;0.818
2023-07-15 05:56:54;0.643
2023-07-15 06:55:55;2.94
2023-07-15 07:55:55;1.061
2023-07-15 08:59:19;1.385
2023-07-15 10:03:06;1.577
2023-07-15 11:04:25;1.416
2023-07-15 12:00:44;1.514
2023-07-15 12:55:47;1.326
2023-07-15 14:01:50;1.856
2023-07-15 14:55:17;1.116
2023-07-15 15:59:38;2.302
2023-07-15 16:59:09;0.942
2023-07-15 18:01:01;1.528
2023-07-15 18:56:53;1.052
2023-07-15 19:56:14;1.946
2023-07-15 21:03:31;0.781
2023-07-15 21:55:05;1.354
2023-07-15 22:57:51;1.43
2023-07-16 00:01:12;1.767
2023-07-16 01:04:22;2.62
2023-07-16 01:59:36;1.136
2023-07-16 02:56:31;1.041
2023-07-16 03:56:32;0.608
2023-07-16 04:55:01;0.578
2023-07-16 05:57:58;0.677
2023-07-16 07:02:40;2.397
2023-07-16 07:57:15;0.714
2023-07-16 08:55:48;3.809
2023-07-16 09:56:04;2.082
2023-07-16 11:02:29;1.515
2023-07-16 12:04:07;1.485
2023-07-16 13:01:58;1.39
2023-07-16 13:55:19;1.721
2023-07-16 14:55:08;1.259
2023-07-16 16:02:09;1.078
2023-07-16 17:03:51;1.42
2023-07-16 17:57:40;1.082
2023-07-16 19:02:06;2.906
2023-07-16 19:55:25;1.126
2023-07-16 20:56:25;2.313
2023-07-16 22:02:14;1.34
2023-07-16 23:02:42;2.356
2023-07-16 23:56:09;1.473
2023-07-17 00:59:52;1.212
2023-07-17 02:03:33;1.212
2023-07-17 03:00:12;1.055
2023-07-17 03:59:57;0.609
2023-07-17 04:59:58;0.655
2023-07-17 06:02:47;0.688
2023-07-17 06:56:35;3.12
2023-07-17 07:55:16;1.761
2023-07-17 09:00:59;2.04
2023-07-17 09:56:33;2.083
2023-07-17 10:58:02;0.778
2023-07-17 12:02:28;1.944
2023-07-17 12:55:49;0.769
2023-07-17 14:03:57;1.604
2023-07-17 15:00:18;1.297
2023-07-17 15:59:49;0.963
2023-07-17 17:00:35;2.206
2023-07-17 18:04:10;1.637
2023-07-17 18:59:28;2.097
2023-07-17 20:04:21;0.819
2023-07-17 21:00:33;2.019
2023-07-17 21:59:27;1.288
2023-07-17 23:01:41;1.665
2023-07-17 23:59:07;1.573
2023-07-18 00:56:56;1.087
2023-07-18 01:55:10;1.096
2023-07-18 02:58:32;1.085
2023-07-18 03:57:08;0.579
2023-07-18 04:57:24;0.612
2023-07-18 06:00:42;0.679
2023-07-18 06:55:48;3.436
2023-07-18 08:03:21;1.868
2023-07-18 09:03:21;1.248
2023-07-18 09:55:51;2.343
2023-07-18 10:57:34;1.067
2023-07-18 12:04:36;2.025
2023-07-18 12:59:57;0.921
2023-07-18 13:56:47;2.091
2023-07-18 15:03:30;0.887
2023-07-18 15:58:25;2.09
2023-07-18 17:02:33;1.532
2023-07-18 17:59:52;3.899
2023-07-18 18:57:15;1.001
2023-07-18 20:00:35;2.188
2023-07-18 21:01:51;1.138
2023-07-18 22:00:50;3.097
2023-07-18 22:59:56;2.366
2023-07-18 23:59:48;2.624
2023-07-19 01:00:01;1.039
2023-07-19 02:03:52;1.049
2023-07-19 03:04:22;0.957
2023-07-19 03:58:10;0.725
2023-07-19 05:02:37;0.722
2023-07-19 06:02:03;0.739
2023-07-19 06:59:13;3.611
2023-07-19 08:00:19;1.015
2023-07-19 09:04:20;1.8
2023-07-19 09:59:12;2.164
2023-07-19 11:00:28;1.115
2023-07-19 11:59:05;2.108
2023-07-19 12:57:09;0.811
2023-07-19 14:00:31;2.174
2023-07-19 15:03:11;1.331
2023-07-19 15:56:24;1.847
2023-07-19 16:57:20;0.848
2023-07-19 18:04:49;2.212
2023-07-19 18:57:12;2.196
2023-07-19 20:04:42;3.591
2023-07-19 20:56:10;1.922
2023-07-19 22:04:51;2.088
2023-07-19 23:00:50;2.414
2023-07-19 23:55:17;1.708
2023-07-20 01:04:22;0.908
2023-07-20 01:56:39;0.904
2023-07-20 02:56:35;0.876
2023-07-20 03:55:58;1.316
2023-07-20 05:03:10;0.576
2023-07-20 06:01:42;0.809
2023-07-20 06:57:20;3.396
2023-07-20 07:58:58;1.543
2023-07-20 08:55:09;1.495
2023-07-20 10:03:04;2.656
2023-07-20 11:03:30;0.95
2023-07-20 11:57:16;2.789
2023-07-20 13:03:15;1.701
2023-07-20 13:57:10;2.307
2023-07-20 15:04:24;1.314
2023-07-20 16:02:10;2.093
2023-07-20 17:02:52;1.491
2023-07-20 18:02:10;2.872
2023-07-20 18:59:19;1.275
2023-07-20 20:01:43;2.269
2023-07-20 21:00:36;1.389
2023-07-20 22:04:50;2.499
2023-07-20 23:00:22;1.7
2023-07-21 00:00:24;2.654
2023-07-21 01:01:46;1.73
2023-07-21 02:03:48;1.328
2023-07-21 02:55:17;0.944
2023-07-21 04:00:04;1.076
2023-07-21 04:59:59;0.648
2023-07-21 05:59:21;0.657
2023-07-21 07:02:24;4.114
2023-07-21 08:04:47;1.142
2023-07-21 09:04:38;1.968
2023-07-21 09:56:44;2.397
2023-07-21 10:55:21;1.067
2023-07-21 11:58:24;2.435
2023-07-21 12:56:15;1.188
2023-07-21 14:03:44;2.253
2023-07-21 15:04:32;1.513
2023-07-21 16:04:20;2.392
2023-07-21 16:59:30;1.272
2023-07-21 17:58:45;2.633
2023-07-21 18:55:25;2.482
2023-07-21 19:56:29;2.747
2023-07-21 21:00:09;1.455
2023-07-21 22:01:19;3.878
2023-07-21 23:04:41;1.598
2023-07-22 00:03:46;1.663
2023-07-22 01:00:41;0.845
2023-07-22 01:57:12;0.865
2023-07-22 03:01:35;0.854
2023-07-22 04:04:55;0.632
2023-07-22 05:01:27;0.585
2023-07-22 05:57:27;0.608
2023-07-22 07:03:20;4.001
2023-07-22 07:58:21;1.335
2023-07-22 09:04:12;2.076
2023-07-22 10:01:51;1.992
2023-07-22 11:01:07;1.079
2023-07-22 12:03:36;2.921
2023-07-22 13:01:23;1.085
2023-07-22 14:01:34;2.198
2023-07-22 15:04:02;0.814
2023-07-22 16:01:10;1.9
2023-07-22 17:04:24;1.26
2023-07-22 18:01:57;2.904
2023-07-22 18:57:13;1.265
2023-07-22 20:03:56;2.679
2023-07-22 20:55:00;0.972
2023-07-22 22:00:24;2.733
2023-07-22 23:02:20;1.66
2023-07-23 00:04:00;1.616
2023-07-23 00:57:59;0.933
2023-07-23 02:03:13;1.093
2023-07-23 03:03:35;1.486
2023-07-23 03:55:16;0.66
2023-07-23 04:56:05;0.605
2023-07-23 05:57:09;0.646
2023-07-23 07:04:18;3.723
2023-07-23 07:57:14;1.08
2023-07-23 09:00:34;1.545
2023-07-23 10:00:18;2.124
2023-07-23 11:04:56;1.523
2023-07-23 11:55:18;2.313
2023-07-23 12:58:25;0.933
2023-07-23 13:58:50;2.926
2023-07-23 15:02:18;1.026
2023-07-23 15:55:09;2.931
2023-07-23 17:02:42;0.781
2023-07-23 17:57:04;2.34
2023-07-23 18:57:52;1.196
2023-07-23 19:58:38;3.126
2023-07-23 20:59:49;1.213
2023-07-23 22:04:23;2.64
2023-07-23 23:00:15;1.748
2023-07-23 23:55:16;1.759
2023-07-24 00:57:15;0.954
2023-07-24 02:04:44;1.223
2023-07-24 03:03:44;1.433
2023-07-24 04:00:30;0.722
2023-07-24 04:57:21;0.578
2023-07-24 06:04:25;0.646
2023-07-24 07:02:18;4.42
2023-07-24 08:03:43;0.835
2023-07-24 08:57:05;2.032
2023-07-24 10:01:21;1.884
2023-07-24 11:01:10;1.05
2023-07-24 12:03:32;2.698
2023-07-24 13:02:58;1.417
2023-07-24 13:59:44;2.845
2023-07-24 14:57:08;1.3
2023-07-24 15:56:11;2.946
2023-07-24 16:59:20;1.708
2023-07-24 17:59:12;2.621
2023-07-24 18:58:53;1.69
2023-07-24 19:59:52;2.774
2023-07-24 21:00:17;1.793
2023-07-24 22:00:12;2.214
2023-07-24 22:59:37;1.084
2023-07-24 23:55:40;1.022
2023-07-25 01:01:54;0.855
2023-07-25 02:04:02;0.979
2023-07-25 02:58:30;1.34
2023-07-25 04:02:07;0.937
2023-07-25 04:57:45;0.801
2023-07-25 05:59:50;0.684
2023-07-25 06:55:54;2.931
2023-07-25 07:58:57;1.608
2023-07-25 09:03:30;1.451
2023-07-25 10:00:30;1.777
2023-07-25 10:58:47;1.08
2023-07-25 11:58:10;2.977
2023-07-25 12:56:01;0.989
2023-07-25 13:59:40;2.21
2023-07-25 14:59:50;0.852
2023-07-25 16:01:14;1.817
2023-07-25 16:56:50;1.241
2023-07-25 18:00:46;4.078
2023-07-25 18:58:53;1.612
2023-07-25 19:57:45;2.525
2023-07-25 20:59:21;1.146
2023-07-25 22:04:18;3.812
2023-07-25 23:04:42;1.39
2023-07-26 00:01:27;0.919
2023-07-26 00:56:47;0.832
2023-07-26 02:03:34;0.911
2023-07-26 03:00:18;0.853
2023-07-26 03:56:52;0.868
2023-07-26 04:56:24;0.613
2023-07-26 05:56:31;1.234
2023-07-26 07:03:43;3.5
2023-07-26 08:00:20;0.933
2023-07-26 08:56:39;2.447
2023-07-26 10:01:29;1.803
2023-07-26 10:55:20;1.578
2023-07-26 11:57:14;2.112
2023-07-26 12:57:17;1.432
2023-07-26 14:03:24;1.847
2023-07-26 15:02:47;0.87
2023-07-26 16:00:30;2.041
2023-07-26 17:01:20;0.787
2023-07-26 18:02:59;2.037
2023-07-26 18:58:04;0.864
2023-07-26 19:55:42;2.675
2023-07-26 21:00:16;1.622
2023-07-26 21:58:05;2.825
2023-07-26 22:55:52;1.524
2023-07-27 00:00:03;1.324
2023-07-27 01:00:42;1.177
2023-07-27 02:02:24;1.397
2023-07-27 02:56:44;1.245
2023-07-27 04:00:59;0.657
2023-07-27 05:02:11;0.659
2023-07-27 05:56:55;0.611
2023-07-27 07:02:00;3.092
2023-07-27 07:57:16;1.697
2023-07-27 08:55:35;1.229
2023-07-27 10:02:50;2.223
2023-07-27 10:57:50;1.301
2023-07-27 11:55:18;1.986
2023-07-27 13:01:58;1.379
2023-07-27 14:01:22;2.379
2023-07-27 14:57:04;1.92
2023-07-27 16:04:23;2.277
2023-07-27 17:04:24;0.937
2023-07-27 17:56:03;9.235
2023-07-27 18:55:20;5.921
2023-07-27 20:01:31;6.246
2023-07-27 21:01:49;3.662
2023-07-27 22:02:03;1.924
2023-07-27 23:04:24;1.94
2023-07-27 23:56:42;1.767
2023-07-28 01:01:32;1.046
2023-07-28 01:57:56;1.65
2023-07-28 03:01:05;1.047
2023-07-28 03:56:32;0.756
2023-07-28 04:57:13;0.644
2023-07-28 05:57:09;1.554
2023-07-28 07:04:40;3.44
2023-07-28 08:02:45;1.751
2023-07-28 09:00:27;1.998
2023-07-28 09:55:44;2.812
2023-07-28 11:04:46;1.602
2023-07-28 11:55:37;2.737
2023-07-28 13:01:39;0.792
2023-07-28 14:00:11;1.81
2023-07-28 15:01:00;0.74
2023-07-28 15:58:28;2.016
2023-07-28 16:57:34;0.663
2023-07-28 17:57:06;1.825
2023-07-28 18:57:26;0.707
2023-07-28 19:57:17;2.15
2023-07-28 20:57:01;1.253
2023-07-28 21:59:29;2.223
2023-07-28 22:58:41;0.992
2023-07-29 00:01:01;1.03
2023-07-29 00:59:40;0.901
2023-07-29 02:01:11;0.953
2023-07-29 03:02:07;0.858
2023-07-29 04:04:21;0.782
2023-07-29 05:04:36;1.197
2023-07-29 06:03:31;0.592
2023-07-29 07:00:20;2.623
2023-07-29 08:02:05;1.259
2023-07-29 09:01:22;1.719
2023-07-29 10:00:14;1.396
2023-07-29 11:04:14;1.224
2023-07-29 12:01:34;0.678
2023-07-29 12:55:23;1.882
2023-07-29 13:56:37;0.68
2023-07-29 14:55:11;1.757
2023-07-29 16:04:45;0.746
2023-07-29 17:01:19;2.135
2023-07-29 18:02:17;1.52
2023-07-29 19:02:56;2.224
2023-07-29 19:59:31;1.49
2023-07-29 21:04:23;1.931
2023-07-29 21:58:40;1.904
2023-07-29 23:01:21;1.272
2023-07-29 23:58:01;1.704
2023-07-30 01:02:20;0.994
2023-07-30 01:58:53;0.903
2023-07-30 03:04:08;0.975
2023-07-30 03:58:13;0.788
2023-07-30 04:59:51;0.632
2023-07-30 06:03:29;0.605
2023-07-30 06:58:33;2.729
2023-07-30 08:01:37;0.794
2023-07-30 09:02:32;1.682
2023-07-30 10:04:05;0.932
2023-07-30 10:55:06;1.603
2023-07-30 11:56:04;0.727
2023-07-30 12:56:01;2.333
2023-07-30 13:57:18;0.789
2023-07-30 14:58:10;1.948
2023-07-30 16:04:24;0.777
2023-07-30 17:00:37;1.984
2023-07-30 18:00:53;1.199
2023-07-30 18:56:52;2.089
2023-07-30 20:04:23;0.994
2023-07-30 20:55:20;1.578
2023-07-30 22:03:07;2.713
2023-07-30 22:55:51;1.36
2023-07-31 00:03:19;0.966
2023-07-31 01:00:53;0.98
2023-07-31 02:03:01;0.876
2023-07-31 03:03:07;0.816
2023-07-31 03:56:00;0.888
2023-07-31 04:58:23;0.635
2023-07-31 06:02:29;0.707
2023-07-31 07:00:00;3.385
2023-07-31 07:59:42;2.122
2023-07-31 08:59:01;1.996
2023-07-31 10:03:58;2.832
2023-07-31 11:03:46;2.98
2023-07-31 12:00:22;4.893
2023-07-31 13:03:47;1.335
2023-07-31 14:04:11;2.413
2023-07-31 15:03:07;0.867
2023-07-31 16:04:49;2.142
2023-07-31 16:55:25;1.173
2023-07-31 17:55:30;2.624
2023-07-31 18:58:27;2.507
2023-07-31 20:04:58;2.331
2023-07-31 21:02:17;2.454
2023-07-31 21:57:36;1.598
2023-07-31 22:59:54;1.622
2023-07-31 23:55:57;1.489
2023-08-01 00:59:50;1.319
2023-08-01 01:55:37;1.11
2023-08-01 03:01:13;1.056
2023-08-01 03:59:53;0.795
2023-08-01 04:59:37;0.731
2023-08-01 06:02:22;0.65
2023-08-01 07:02:00;3.232
2023-08-01 08:02:46;1.263
2023-08-01 09:00:07;1.815
2023-08-01 10:04:58;2.172
2023-08-01 11:03:16;1.11
2023-08-01 11:55:31;2.431
2023-08-01 13:03:04;0.83
2023-08-01 13:55:17;1.928
2023-08-01 14:58:49;0.93
2023-08-01 15:58:09;3.143
2023-08-01 17:00:01;1.466
2023-08-01 18:01:09;2.512
2023-08-01 18:56:18;1.022
2023-08-01 19:56:39;2.931
2023-08-01 21:03:45;1.516
2023-08-01 22:00:38;4.086
2023-08-01 22:59:45;1.55
2023-08-01 23:58:03;1.878
2023-08-02 01:02:46;1.067
2023-08-02 02:00:08;1.002
2023-08-02 02:57:07;0.874
2023-08-02 03:59:30;0.858
2023-08-02 04:58:48;0.529
2023-08-02 06:01:37;0.649
2023-08-02 07:03:22;3.388
2023-08-02 08:01:08;1.38
2023-08-02 09:04:38;1.943
2023-08-02 10:03:49;2.427
2023-08-02 11:02:30;1.93
2023-08-02 11:55:36;3.156
2023-08-02 13:01:52;1.412
2023-08-02 13:55:39;2.8
2023-08-02 15:00:16;0.965
2023-08-02 16:04:45;2.391
2023-08-02 17:04:02;1.591
2023-08-02 17:55:40;1.561
2023-08-02 19:01:52;2.379
2023-08-02 20:03:18;1.431
2023-08-02 20:58:33;2.991
2023-08-02 21:55:57;1.7
2023-08-02 23:00:37;1.274
2023-08-03 00:02:35;1.683
2023-08-03 01:03:12;1.518
