Mõõtepunkti kood;N/A
26.09.2023 21:00;0,29
26.09.2023 22:00;0,155
26.09.2023 23:00;0,147
27.09.2023 00:00;0,14
27.09.2023 01:00;0,169
27.09.2023 02:00;0,167
27.09.2023 03:00;0,141
27.09.2023 04:00;0,131
27.09.2023 05:00;0,155
27.09.2023 06:00;0,277
27.09.2023 07:00;0,196
27.09.2023 08:00;0,232
27.09.2023 09:00;0,132
27.09.2023 10:00;0,126
27.09.2023 11:00;0,183
27.09.2023 12:00;0,272
27.09.2023 13:00;0,482
27.09.2023 14:00;0,49
27.09.2023 15:00;0,514
27.09.2023 16:00;0,522
27.09.2023 17:00;0,314
27.09.2023 18:00;0,992
27.09.2023 19:00;0,279
27.09.2023 20:00;0,414
27.09.2023 21:00;0,439
27.09.2023 22:00;0,284
27.09.2023 23:00;0,177
28.09.2023 00:00;0,409
28.09.2023 01:00;0,598
28.09.2023 02:00;0,317
28.09.2023 03:00;0,147
28.09.2023 04:00;0,126
28.09.2023 05:00;0,171
28.09.2023 06:00;0,15
28.09.2023 07:00;0,182
28.09.2023 08:00;0,211
28.09.2023 09:00;0,153
28.09.2023 10:00;0,129
28.09.2023 11:00;0,121
28.09.2023 12:00;0,183
28.09.2023 13:00;0,395
28.09.2023 14:00;0,47
28.09.2023 15:00;0,463
28.09.2023 16:00;0,236
28.09.2023 17:00;0,393
28.09.2023 18:00;0,311
28.09.2023 19:00;0,176
28.09.2023 20:00;0,288
28.09.2023 21:00;0,249
28.09.2023 22:00;0,305
28.09.2023 23:00;0,218
29.09.2023 00:00;0,145
29.09.2023 01:00;0,131
29.09.2023 02:00;0,131
29.09.2023 03:00;0,174
29.09.2023 04:00;0,151
29.09.2023 05:00;0,127
29.09.2023 06:00;0,164
29.09.2023 07:00;0,843
29.09.2023 08:00;0,379
29.09.2023 09:00;0,158
29.09.2023 10:00;0,161
29.09.2023 11:00;0,154
29.09.2023 12:00;0,14
29.09.2023 13:00;0,24
29.09.2023 14:00;0,175
29.09.2023 15:00;0,123
29.09.2023 16:00;0,12
29.09.2023 17:00;0,175
29.09.2023 18:00;1,551
29.09.2023 19:00;1,071
29.09.2023 20:00;0,281
29.09.2023 21:00;0,226
29.09.2023 22:00;0,225
29.09.2023 23:00;0,145
30.09.2023 00:00;0,733
30.09.2023 01:00;0,406
30.09.2023 02:00;0,126
30.09.2023 03:00;0,172
30.09.2023 04:00;0,167
30.09.2023 05:00;0,153
30.09.2023 06:00;0,123
30.09.2023 07:00;0,124
30.09.2023 08:00;0,124
30.09.2023 09:00;0,604
30.09.2023 10:00;0,317
30.09.2023 11:00;0,193
30.09.2023 12:00;0,173
30.09.2023 13:00;0,165
30.09.2023 14:00;0,124
30.09.2023 15:00;0,123
30.09.2023 16:00;0,126
30.09.2023 17:00;0,246
30.09.2023 18:00;0,201
30.09.2023 19:00;3,419
30.09.2023 20:00;4,894
30.09.2023 21:00;0,397
30.09.2023 22:00;0,276
30.09.2023 23:00;0,245
01.10.2023 00:00;0,184
01.10.2023 01:00;0,185
01.10.2023 02:00;0,161
01.10.2023 03:00;0,235
01.10.2023 04:00;0,197
01.10.2023 05:00;0,187
01.10.2023 06:00;0,166
01.10.2023 07:00;0,13
01.10.2023 08:00;1,098
01.10.2023 09:00;1,313
01.10.2023 10:00;1,038
01.10.2023 11:00;0,555
01.10.2023 12:00;0,574
01.10.2023 13:00;0,34
01.10.2023 14:00;0,359
01.10.2023 15:00;0,949
01.10.2023 16:00;0,434
01.10.2023 17:00;0,358
01.10.2023 18:00;0,491
01.10.2023 19:00;0,391
01.10.2023 20:00;0,506
01.10.2023 21:00;0,231
01.10.2023 22:00;0,165
01.10.2023 23:00;0,228
02.10.2023 00:00;0,186
02.10.2023 01:00;0,153
02.10.2023 02:00;0,128
02.10.2023 03:00;0,126
02.10.2023 04:00;0,127
02.10.2023 05:00;0,216
02.10.2023 06:00;0,355
02.10.2023 07:00;0,151
02.10.2023 08:00;0,125
02.10.2023 09:00;0,124
02.10.2023 10:00;0,154
02.10.2023 11:00;0,166
02.10.2023 12:00;0,121
02.10.2023 13:00;0,19
02.10.2023 14:00;0,159
02.10.2023 15:00;0,157
02.10.2023 16:00;0,168
02.10.2023 17:00;0,807
02.10.2023 18:00;0,259
02.10.2023 19:00;0,143
02.10.2023 20:00;0,55
02.10.2023 21:00;0,314
02.10.2023 22:00;0,224
02.10.2023 23:00;0,732
03.10.2023 00:00;0,412
03.10.2023 01:00;0,146
03.10.2023 02:00;0,172
03.10.2023 03:00;0,128
03.10.2023 04:00;0,124
03.10.2023 05:00;0,147
03.10.2023 06:00;0,383
03.10.2023 07:00;0,296
03.10.2023 08:00;0,161
03.10.2023 09:00;0,125
03.10.2023 10:00;0,123
03.10.2023 11:00;0,127
03.10.2023 12:00;0,17
03.10.2023 13:00;0,139
03.10.2023 14:00;0,123
03.10.2023 15:00;0,123
03.10.2023 16:00;0,182
03.10.2023 17:00;0,305
03.10.2023 18:00;0,185
03.10.2023 19:00;0,267
03.10.2023 20:00;0,268
03.10.2023 21:00;0,306
03.10.2023 22:00;0,193
03.10.2023 23:00;0,152
04.10.2023 00:00;0,122
04.10.2023 01:00;0,122
04.10.2023 02:00;0,122
04.10.2023 03:00;0,16
04.10.2023 04:00;0,148
04.10.2023 05:00;0,195
04.10.2023 06:00;0,217
04.10.2023 07:00;0,142
04.10.2023 08:00;0,191
04.10.2023 09:00;0,218
04.10.2023 10:00;0,135
04.10.2023 11:00;0,123
04.10.2023 12:00;0,124
04.10.2023 13:00;0,146
04.10.2023 14:00;0,166
04.10.2023 15:00;0,125
04.10.2023 16:00;0,124
04.10.2023 17:00;0,249
04.10.2023 18:00;0,281
04.10.2023 19:00;0,211
04.10.2023 20:00;0,196
04.10.2023 21:00;0,159
04.10.2023 22:00;0,15
04.10.2023 23:00;0,152
05.10.2023 00:00;0,174
05.10.2023 01:00;0,136
05.10.2023 02:00;0,128
05.10.2023 03:00;0,126
05.10.2023 04:00;0,125
05.10.2023 05:00;0,253
05.10.2023 06:00;0,387
05.10.2023 07:00;0,151
05.10.2023 08:00;0,119
05.10.2023 09:00;0,117
05.10.2023 10:00;0,167
05.10.2023 11:00;0,223
05.10.2023 12:00;0,159
05.10.2023 13:00;0,121
05.10.2023 14:00;0,125
05.10.2023 15:00;0,162
05.10.2023 16:00;0,16
05.10.2023 17:00;0,431
05.10.2023 18:00;2,337
05.10.2023 19:00;1,578
05.10.2023 20:00;0,422
05.10.2023 21:00;0,288
05.10.2023 22:00;0,235
05.10.2023 23:00;0,24
06.10.2023 00:00;0,218
06.10.2023 01:00;0,183
06.10.2023 02:00;0,162
06.10.2023 03:00;0,129
06.10.2023 04:00;0,127
06.10.2023 05:00;0,121
06.10.2023 06:00;0,175
06.10.2023 07:00;0,383
06.10.2023 08:00;0,243
06.10.2023 09:00;0,181
06.10.2023 10:00;0,255
06.10.2023 11:00;0,154
06.10.2023 12:00;1,012
06.10.2023 13:00;0,894
06.10.2023 14:00;0,278
06.10.2023 15:00;0,134
06.10.2023 16:00;0,157
06.10.2023 17:00;0,457
06.10.2023 18:00;0,335
06.10.2023 19:00;0,492
06.10.2023 20:00;0,39
06.10.2023 21:00;0,299
06.10.2023 22:00;0,198
06.10.2023 23:00;0,211
07.10.2023 00:00;0,364
07.10.2023 01:00;0,684
07.10.2023 02:00;0,509
07.10.2023 03:00;0,147
07.10.2023 04:00;0,564
07.10.2023 05:00;0,872
07.10.2023 06:00;0,321
07.10.2023 07:00;0,28
07.10.2023 08:00;0,251
07.10.2023 09:00;0,314
07.10.2023 10:00;0,407
07.10.2023 11:00;0,336
07.10.2023 12:00;0,331
07.10.2023 13:00;0,328
07.10.2023 14:00;0,282
07.10.2023 15:00;0,127
07.10.2023 16:00;0,238
07.10.2023 17:00;0,232
07.10.2023 18:00;0,331
07.10.2023 19:00;0,269
07.10.2023 20:00;0,294
07.10.2023 21:00;0,171
07.10.2023 22:00;0,166
07.10.2023 23:00;0,137
08.10.2023 00:00;0,133
08.10.2023 01:00;0,124
08.10.2023 02:00;0,224
08.10.2023 03:00;0,19
08.10.2023 04:00;0,134
08.10.2023 05:00;0,128
08.10.2023 06:00;0,128
08.10.2023 07:00;0,347
08.10.2023 08:00;0,415
08.10.2023 09:00;0,299
08.10.2023 10:00;0,276
08.10.2023 11:00;0,35
08.10.2023 12:00;0,208
08.10.2023 13:00;0,215
08.10.2023 14:00;0,185
08.10.2023 15:00;0,169
08.10.2023 16:00;0,187
08.10.2023 17:00;0,194
08.10.2023 18:00;0,177
08.10.2023 19:00;2,038
08.10.2023 20:00;2,122
08.10.2023 21:00;0,368
08.10.2023 22:00;0,557
08.10.2023 23:00;0,586
09.10.2023 00:00;0,182
09.10.2023 01:00;0,129
09.10.2023 02:00;0,129
09.10.2023 03:00;0,132
09.10.2023 04:00;0,139
09.10.2023 05:00;0,524
09.10.2023 06:00;0,755
09.10.2023 07:00;0,833
09.10.2023 08:00;0,47
09.10.2023 09:00;0,161
09.10.2023 10:00;0,167
09.10.2023 11:00;0,167
09.10.2023 12:00;0,205
09.10.2023 13:00;0,208
09.10.2023 14:00;0,167
09.10.2023 15:00;0,168
09.10.2023 16:00;0,167
09.10.2023 17:00;0,165
09.10.2023 18:00;0,675
09.10.2023 19:00;1,802
09.10.2023 20:00;0,401
09.10.2023 21:00;0,342
09.10.2023 22:00;0,543
09.10.2023 23:00;0,397
10.10.2023 00:00;0,766
10.10.2023 01:00;0,417
10.10.2023 02:00;0,125
10.10.2023 03:00;0,146
10.10.2023 04:00;0,169
10.10.2023 05:00;0,159
10.10.2023 06:00;0,383
10.10.2023 07:00;0,206
10.10.2023 08:00;0,127
10.10.2023 09:00;0,125
10.10.2023 10:00;0,125
10.10.2023 11:00;0,153
10.10.2023 12:00;0,165
10.10.2023 13:00;0,133
10.10.2023 14:00;0,12
10.10.2023 15:00;0,753
10.10.2023 16:00;1,011
10.10.2023 17:00;1,131
10.10.2023 18:00;0,895
10.10.2023 19:00;1,295
10.10.2023 20:00;0,269
10.10.2023 21:00;0,177
10.10.2023 22:00;0,141
10.10.2023 23:00;0,131
11.10.2023 00:00;0,127
11.10.2023 01:00;0,14
11.10.2023 02:00;0,777
11.10.2023 03:00;0,484
11.10.2023 04:00;0,122
11.10.2023 05:00;0,18
11.10.2023 06:00;0,177
11.10.2023 07:00;0,143
11.10.2023 08:00;0,143
11.10.2023 09:00;0,163
11.10.2023 10:00;0,188
11.10.2023 11:00;0,187
11.10.2023 12:00;0,14
11.10.2023 13:00;0,143
11.10.2023 14:00;0,14
11.10.2023 15:00;0,141
11.10.2023 16:00;0,14
11.10.2023 17:00;1,028
11.10.2023 18:00;1,849
11.10.2023 19:00;0,345
11.10.2023 20:00;0,285
11.10.2023 21:00;0,293
11.10.2023 22:00;0,185
11.10.2023 23:00;0,143
12.10.2023 00:00;0,122
12.10.2023 01:00;0,192
12.10.2023 02:00;0,179
12.10.2023 03:00;0,18
12.10.2023 04:00;0,153
12.10.2023 05:00;0,16
12.10.2023 06:00;0,293
12.10.2023 07:00;0,18
12.10.2023 08:00;0,121
12.10.2023 09:00;0,129
12.10.2023 10:00;0,153
12.10.2023 11:00;0,168
12.10.2023 12:00;0,168
12.10.2023 13:00;0,128
12.10.2023 14:00;0,126
12.10.2023 15:00;0,119
12.10.2023 16:00;0,125
12.10.2023 17:00;0,152
12.10.2023 18:00;0,621
12.10.2023 19:00;0,397
12.10.2023 20:00;0,317
12.10.2023 21:00;0,239
12.10.2023 22:00;0,184
12.10.2023 23:00;0,2
13.10.2023 00:00;0,139
13.10.2023 01:00;0,129
13.10.2023 02:00;0,121
13.10.2023 03:00;0,16
13.10.2023 04:00;0,172
13.10.2023 05:00;0,19
13.10.2023 06:00;0,418
13.10.2023 07:00;0,165
13.10.2023 08:00;0,124
13.10.2023 09:00;0,125
13.10.2023 10:00;0,123
13.10.2023 11:00;0,155
13.10.2023 12:00;0,161
13.10.2023 13:00;0,146
13.10.2023 14:00;0,123
13.10.2023 15:00;0,119
13.10.2023 16:00;0,119
13.10.2023 17:00;0,128
13.10.2023 18:00;0,253
13.10.2023 19:00;0,483
13.10.2023 20:00;0,506
13.10.2023 21:00;0,334
13.10.2023 22:00;0,439
13.10.2023 23:00;0,303
14.10.2023 00:00;0,302
14.10.2023 01:00;0,332
14.10.2023 02:00;0,31
14.10.2023 03:00;0,226
14.10.2023 04:00;0,126
14.10.2023 05:00;0,125
14.10.2023 06:00;0,125
14.10.2023 07:00;0,15
14.10.2023 08:00;0,168
14.10.2023 09:00;0,128
14.10.2023 10:00;0,743
14.10.2023 11:00;0,435
14.10.2023 12:00;0,609
14.10.2023 13:00;0,635
14.10.2023 14:00;1,246
14.10.2023 15:00;1,826
14.10.2023 16:00;0,482
14.10.2023 17:00;0,43
14.10.2023 18:00;1,017
14.10.2023 19:00;0,719
14.10.2023 20:00;0,322
14.10.2023 21:00;0,134
14.10.2023 22:00;0,129
14.10.2023 23:00;0,124
15.10.2023 00:00;0,15
15.10.2023 01:00;0,406
15.10.2023 02:00;0,43
15.10.2023 03:00;0,557
15.10.2023 04:00;0,593
15.10.2023 05:00;0,357
15.10.2023 06:00;0,134
15.10.2023 07:00;0,178
15.10.2023 08:00;0,15
15.10.2023 09:00;0,124
15.10.2023 10:00;0,166
15.10.2023 11:00;1,17
15.10.2023 12:00;1,371
15.10.2023 13:00;0,297
15.10.2023 14:00;0,202
15.10.2023 15:00;0,141
15.10.2023 16:00;0,122
15.10.2023 17:00;0,693
15.10.2023 18:00;1,251
15.10.2023 19:00;0,318
15.10.2023 20:00;0,277
15.10.2023 21:00;0,168
15.10.2023 22:00;0,136
15.10.2023 23:00;0,129
16.10.2023 00:00;0,127
16.10.2023 01:00;0,122
16.10.2023 02:00;0,125
16.10.2023 03:00;0,157
16.10.2023 04:00;0,171
16.10.2023 05:00;0,182
16.10.2023 06:00;0,201
16.10.2023 07:00;0,125
16.10.2023 08:00;0,121
16.10.2023 09:00;0,125
16.10.2023 10:00;0,226
16.10.2023 11:00;0,196
16.10.2023 12:00;0,136
16.10.2023 13:00;0,126
16.10.2023 14:00;0,127
16.10.2023 15:00;0,216
16.10.2023 16:00;0,127
16.10.2023 17:00;0,15
16.10.2023 18:00;0,282
16.10.2023 19:00;0,329
16.10.2023 20:00;0,339
16.10.2023 21:00;0,178
16.10.2023 22:00;0,169
16.10.2023 23:00;0,16
17.10.2023 00:00;0,166
17.10.2023 01:00;0,169
17.10.2023 02:00;0,137
17.10.2023 03:00;0,124
17.10.2023 04:00;0,118
17.10.2023 05:00;0,143
17.10.2023 06:00;0,244
17.10.2023 07:00;0,154
17.10.2023 08:00;0,165
17.10.2023 09:00;0,126
17.10.2023 10:00;0,124
17.10.2023 11:00;0,127
17.10.2023 12:00;0,122
17.10.2023 13:00;0,121
17.10.2023 14:00;0,194
17.10.2023 15:00;0,225
17.10.2023 16:00;0,143
17.10.2023 17:00;0,251
17.10.2023 18:00;0,184
17.10.2023 19:00;0,459
17.10.2023 20:00;0,43
17.10.2023 21:00;0,325
17.10.2023 22:00;0,641
17.10.2023 23:00;0,685
18.10.2023 00:00;0,19
18.10.2023 01:00;0,126
18.10.2023 02:00;0,128
18.10.2023 03:00;0,134
18.10.2023 04:00;0,173
18.10.2023 05:00;0,233
18.10.2023 06:00;0,208
18.10.2023 07:00;0,138
18.10.2023 08:00;0,123
18.10.2023 09:00;0,126
18.10.2023 10:00;0,142
18.10.2023 11:00;0,165
18.10.2023 12:00;0,142
18.10.2023 13:00;0,124
18.10.2023 14:00;0,122
18.10.2023 15:00;0,123
18.10.2023 16:00;0,12
18.10.2023 17:00;0,659
18.10.2023 18:00;0,371
18.10.2023 19:00;0,288
18.10.2023 20:00;0,224
18.10.2023 21:00;0,18
18.10.2023 22:00;0,153
18.10.2023 23:00;0,151
19.10.2023 00:00;0,188
19.10.2023 01:00;0,17
19.10.2023 02:00;0,128
19.10.2023 03:00;0,127
19.10.2023 04:00;0,122
19.10.2023 05:00;0,139
19.10.2023 06:00;0,229
19.10.2023 07:00;0,217
19.10.2023 08:00;0,134
19.10.2023 09:00;0,124
19.10.2023 10:00;0,126
19.10.2023 11:00;0,12
19.10.2023 12:00;0,121
19.10.2023 13:00;0,168
19.10.2023 14:00;0,166
19.10.2023 15:00;0,118
19.10.2023 16:00;0,126
19.10.2023 17:00;1,615
19.10.2023 18:00;2,673
19.10.2023 19:00;2,506
19.10.2023 20:00;0,381
19.10.2023 21:00;0,296
19.10.2023 22:00;0,256
19.10.2023 23:00;0,226
20.10.2023 00:00;0,222
20.10.2023 01:00;0,829
20.10.2023 02:00;0,534
20.10.2023 03:00;0,137
20.10.2023 04:00;0,2
20.10.2023 05:00;0,157
20.10.2023 06:00;0,36
20.10.2023 07:00;0,188
20.10.2023 08:00;0,179
20.10.2023 09:00;0,303
20.10.2023 10:00;0,373
20.10.2023 11:00;0,263
20.10.2023 12:00;0,233
20.10.2023 13:00;0,143
20.10.2023 14:00;0,117
20.10.2023 15:00;0,133
20.10.2023 16:00;0,132
20.10.2023 17:00;1,333
20.10.2023 18:00;0,831
20.10.2023 19:00;0,491
20.10.2023 20:00;0,235
20.10.2023 21:00;0,273
20.10.2023 22:00;0,222
20.10.2023 23:00;0,153
21.10.2023 00:00;0,201
21.10.2023 01:00;0,16
21.10.2023 02:00;0,14
21.10.2023 03:00;0,166
21.10.2023 04:00;0,142
21.10.2023 05:00;0,12
21.10.2023 06:00;0,132
21.10.2023 07:00;0,125
21.10.2023 08:00;1,101
21.10.2023 09:00;0,228
21.10.2023 10:00;0,326
21.10.2023 11:00;0,173
21.10.2023 12:00;0,13
21.10.2023 13:00;0,488
21.10.2023 14:00;1,124
21.10.2023 15:00;1,035
21.10.2023 16:00;0,61
21.10.2023 17:00;0,273
21.10.2023 18:00;0,207
21.10.2023 19:00;0,186
21.10.2023 20:00;0,222
21.10.2023 21:00;0,214
21.10.2023 22:00;0,5
21.10.2023 23:00;0,277
22.10.2023 00:00;0,136
22.10.2023 01:00;0,128
22.10.2023 02:00;0,144
22.10.2023 03:00;0,168
22.10.2023 04:00;0,129
22.10.2023 05:00;0,127
22.10.2023 06:00;0,123
22.10.2023 07:00;0,127
22.10.2023 08:00;0,184
22.10.2023 09:00;1,831
22.10.2023 10:00;0,676
22.10.2023 11:00;0,146
22.10.2023 12:00;0,284
22.10.2023 13:00;0,289
22.10.2023 14:00;0,252
22.10.2023 15:00;0,13
22.10.2023 16:00;0,129
22.10.2023 17:00;0,415
22.10.2023 18:00;1,409
22.10.2023 19:00;0,688
22.10.2023 20:00;0,395
22.10.2023 21:00;0,232
22.10.2023 22:00;0,199
22.10.2023 23:00;0,163
23.10.2023 00:00;0,188
23.10.2023 01:00;0,141
23.10.2023 02:00;0,124
23.10.2023 03:00;0,123
23.10.2023 04:00;0,127
23.10.2023 05:00;0,216
23.10.2023 06:00;0,49
23.10.2023 07:00;0,216
23.10.2023 08:00;0,126
23.10.2023 09:00;0,121
23.10.2023 10:00;0,13
23.10.2023 11:00;0,169
23.10.2023 12:00;0,129
23.10.2023 13:00;0,119
23.10.2023 14:00;0,125
23.10.2023 15:00;0,123
23.10.2023 16:00;0,157
23.10.2023 17:00;0,311
23.10.2023 18:00;0,43
23.10.2023 19:00;0,353
23.10.2023 20:00;0,267
23.10.2023 21:00;0,202
23.10.2023 22:00;0,233
23.10.2023 23:00;0,156
24.10.2023 00:00;0,129
24.10.2023 01:00;0,121
24.10.2023 02:00;0,126
24.10.2023 03:00;0,163
24.10.2023 04:00;0,152
24.10.2023 05:00;0,145
24.10.2023 06:00;0,256
24.10.2023 07:00;0,805
24.10.2023 08:00;0,434
24.10.2023 09:00;0,168
24.10.2023 10:00;0,135
24.10.2023 11:00;0,122
24.10.2023 12:00;0,122
24.10.2023 13:00;0,124
24.10.2023 14:00;0,163
24.10.2023 15:00;0,154
24.10.2023 16:00;0,156
24.10.2023 17:00;0,435
24.10.2023 18:00;1,021
24.10.2023 19:00;0,753
24.10.2023 20:00;0,517
24.10.2023 21:00;0,423
24.10.2023 22:00;0,268
24.10.2023 23:00;0,139
25.10.2023 00:00;0,143
25.10.2023 01:00;0,738
25.10.2023 02:00;0,469
25.10.2023 03:00;0,136
25.10.2023 04:00;0,128
25.10.2023 05:00;0,198
25.10.2023 06:00;0,261
25.10.2023 07:00;0,255
25.10.2023 08:00;0,124
25.10.2023 09:00;0,128
25.10.2023 10:00;0,128
25.10.2023 11:00;0,154
25.10.2023 12:00;0,154
25.10.2023 13:00;0,127
25.10.2023 14:00;0,127
25.10.2023 15:00;0,123
25.10.2023 16:00;0,151
25.10.2023 17:00;0,176
25.10.2023 18:00;0,71
25.10.2023 19:00;0,332
25.10.2023 20:00;0,318
25.10.2023 21:00;0,186
25.10.2023 22:00;0,162
25.10.2023 23:00;0,12
26.10.2023 00:00;0,13
26.10.2023 01:00;0,13
26.10.2023 02:00;0,154
26.10.2023 03:00;0,159
26.10.2023 04:00;0,128
26.10.2023 05:00;0,21
26.10.2023 06:00;0,16
26.10.2023 07:00;0,15
26.10.2023 08:00;0,167
26.10.2023 09:00;0,126
26.10.2023 10:00;0,13
26.10.2023 11:00;0,129
26.10.2023 12:00;0,144
26.10.2023 13:00;0,166
26.10.2023 14:00;0,619
26.10.2023 15:00;0,516
26.10.2023 16:00;0,366
26.10.2023 17:00;0,732
26.10.2023 18:00;0,292
26.10.2023 19:00;0,437
26.10.2023 20:00;1,183
26.10.2023 21:00;0,235
26.10.2023 22:00;0,258
26.10.2023 23:00;0,196
27.10.2023 00:00;0,139
27.10.2023 01:00;0,137
27.10.2023 02:00;0,141
27.10.2023 03:00;0,172
27.10.2023 04:00;0,17
27.10.2023 05:00;0,119
27.10.2023 06:00;0,136
27.10.2023 07:00;0,474
27.10.2023 08:00;0,606
27.10.2023 09:00;0,211
27.10.2023 10:00;0,173
27.10.2023 11:00;0,151
27.10.2023 12:00;0,151
27.10.2023 13:00;0,171
27.10.2023 14:00;1,052
27.10.2023 15:00;0,55
27.10.2023 16:00;0,124
27.10.2023 17:00;0,165
27.10.2023 18:00;1,091
27.10.2023 19:00;0,28
27.10.2023 20:00;0,273
27.10.2023 21:00;0,223
27.10.2023 22:00;0,182
27.10.2023 23:00;0,139
28.10.2023 00:00;0,126
28.10.2023 01:00;0,123
28.10.2023 02:00;0,159
28.10.2023 03:00;0,158
28.10.2023 04:00;0,127
28.10.2023 05:00;0,126
28.10.2023 06:00;0,135
28.10.2023 07:00;0,45
28.10.2023 08:00;0,298
28.10.2023 09:00;0,197
28.10.2023 10:00;0,128
28.10.2023 11:00;0,197
28.10.2023 12:00;1,516
28.10.2023 13:00;1,393
28.10.2023 14:00;0,32
28.10.2023 15:00;0,26
28.10.2023 16:00;0,272
28.10.2023 17:00;0,996
28.10.2023 18:00;0,786
28.10.2023 19:00;0,718
28.10.2023 20:00;0,233
28.10.2023 21:00;0,291
28.10.2023 22:00;0,317
28.10.2023 23:00;0,357
29.10.2023 00:00;0,166
29.10.2023 01:00;0,137
29.10.2023 02:00;0,131
29.10.2023 03:00;0,125
29.10.2023 03:00;0,163
29.10.2023 04:00;0,176
29.10.2023 05:00;0,163
29.10.2023 06:00;0,131
29.10.2023 07:00;0,367
29.10.2023 08:00;0,323
29.10.2023 09:00;0,436
29.10.2023 10:00;0,816
29.10.2023 11:00;0,202
29.10.2023 12:00;0,443
29.10.2023 13:00;0,192
29.10.2023 14:00;0,851
29.10.2023 15:00;1,339
29.10.2023 16:00;0,598
29.10.2023 17:00;0,22
29.10.2023 18:00;0,388
29.10.2023 19:00;0,278
29.10.2023 20:00;0,3
29.10.2023 21:00;0,197
29.10.2023 22:00;0,155
29.10.2023 23:00;0,134
30.10.2023 00:00;0,143
30.10.2023 01:00;0,179
30.10.2023 02:00;0,142
30.10.2023 03:00;0,203
30.10.2023 04:00;0,315
30.10.2023 05:00;0,275
30.10.2023 06:00;0,199
30.10.2023 07:00;0,147
30.10.2023 08:00;0,132
30.10.2023 09:00;0,13
30.10.2023 10:00;0,163
30.10.2023 11:00;0,151
30.10.2023 12:00;0,124
30.10.2023 13:00;0,123
30.10.2023 14:00;0,134
30.10.2023 15:00;0,171
30.10.2023 16:00;0,132
30.10.2023 17:00;0,328
30.10.2023 18:00;0,299
30.10.2023 19:00;0,361
30.10.2023 20:00;0,316
30.10.2023 21:00;0,374
30.10.2023 22:00;0,797
30.10.2023 23:00;0,466
31.10.2023 00:00;0,253
31.10.2023 01:00;0,147
31.10.2023 02:00;0,13
31.10.2023 03:00;0,128
31.10.2023 04:00;0,159
31.10.2023 05:00;0,188
31.10.2023 06:00;0,2
31.10.2023 07:00;0,201
31.10.2023 08:00;0,124
31.10.2023 09:00;0,173
31.10.2023 10:00;0,137
31.10.2023 11:00;0,127
31.10.2023 12:00;0,124
31.10.2023 13:00;0,145
31.10.2023 14:00;0,157
31.10.2023 15:00;0,126
31.10.2023 16:00;0,162
31.10.2023 17:00;0,293
31.10.2023 18:00;0,451
31.10.2023 19:00;0,284
31.10.2023 20:00;0,191
31.10.2023 21:00;0,338
31.10.2023 22:00;0,364
31.10.2023 23:00;0,159
01.11.2023 00:00;0,122
01.11.2023 01:00;0,121
01.11.2023 02:00;0,138
01.11.2023 03:00;0,173
01.11.2023 04:00;0,13
01.11.2023 05:00;0,193
01.11.2023 06:00;0,261
01.11.2023 07:00;0,293
01.11.2023 08:00;0,163
01.11.2023 09:00;0,13
01.11.2023 10:00;0,126
01.11.2023 11:00;0,125
01.11.2023 12:00;0,174
01.11.2023 13:00;0,14
01.11.2023 14:00;0,127
01.11.2023 15:00;0,127
01.11.2023 16:00;0,145
01.11.2023 17:00;0,164
01.11.2023 18:00;0,127
01.11.2023 19:00;0,156
01.11.2023 20:00;0,168
01.11.2023 21:00;0,187
01.11.2023 22:00;0,164
01.11.2023 23:00;0,15
02.11.2023 00:00;0,142
02.11.2023 01:00;0,145
02.11.2023 02:00;0,162
02.11.2023 03:00;0,128
02.11.2023 04:00;0,126
02.11.2023 05:00;0,14
02.11.2023 06:00;0,296
02.11.2023 07:00;0,205
02.11.2023 08:00;0,123
02.11.2023 09:00;0,12
02.11.2023 10:00;0,221
02.11.2023 11:00;0,19
02.11.2023 12:00;0,124
02.11.2023 13:00;0,127
02.11.2023 14:00;0,129
02.11.2023 15:00;0,176
02.11.2023 16:00;0,137
02.11.2023 17:00;0,133
02.11.2023 18:00;0,208
02.11.2023 19:00;0,376
02.11.2023 20:00;0,252
02.11.2023 21:00;0,154
02.11.2023 22:00;0,147
02.11.2023 23:00;0,14
03.11.2023 00:00;0,169
03.11.2023 01:00;0,121
03.11.2023 02:00;0,132
03.11.2023 03:00;0,14
03.11.2023 04:00;0,161
03.11.2023 05:00;0,214
03.11.2023 06:00;0,252
03.11.2023 07:00;0,21
03.11.2023 08:00;0,14
03.11.2023 09:00;0,159
03.11.2023 10:00;0,119
03.11.2023 11:00;0,125
03.11.2023 12:00;0,124
03.11.2023 13:00;0,191
03.11.2023 14:00;0,201
03.11.2023 15:00;0,137
03.11.2023 16:00;0,893
03.11.2023 17:00;0,368
03.11.2023 18:00;0,172
03.11.2023 19:00;0,129
03.11.2023 20:00;0,166
03.11.2023 21:00;0,236
03.11.2023 22:00;0,304
03.11.2023 23:00;0,294
04.11.2023 00:00;0,16
04.11.2023 01:00;0,157
04.11.2023 02:00;0,179
04.11.2023 03:00;0,764
04.11.2023 04:00;0,486
04.11.2023 05:00;0,136
04.11.2023 06:00;0,136
04.11.2023 07:00;0,477
04.11.2023 08:00;1,417
04.11.2023 09:00;2,674
04.11.2023 10:00;1,168
04.11.2023 11:00;0,319
04.11.2023 12:00;0,162
04.11.2023 13:00;0,128
04.11.2023 14:00;0,127
04.11.2023 15:00;0,137
