Mõõtepunkti kood;N/A
13.08.2024 17:00;0,13
13.08.2024 18:00;0,177
13.08.2024 19:00;0,175
13.08.2024 20:00;0,16
13.08.2024 21:00;0,24
13.08.2024 22:00;0,203
13.08.2024 23:00;0,158
14.08.2024 00:00;0,232
14.08.2024 01:00;0,463
14.08.2024 02:00;0,312
14.08.2024 03:00;0,331
14.08.2024 04:00;0,267
14.08.2024 05:00;0,278
14.08.2024 06:00;0,234
14.08.2024 07:00;0,203
14.08.2024 08:00;0,354
14.08.2024 09:00;0,302
14.08.2024 10:00;0,208
14.08.2024 11:00;0,19
14.08.2024 12:00;0,19
14.08.2024 13:00;0,19
14.08.2024 14:00;0,224
14.08.2024 15:00;0,208
14.08.2024 16:00;0,235
14.08.2024 17:00;0,253
14.08.2024 18:00;0,27
14.08.2024 19:00;0,357
14.08.2024 20:00;0,283
14.08.2024 21:00;0,237
14.08.2024 22:00;0,28
14.08.2024 23:00;0,271
15.08.2024 00:00;0,275
15.08.2024 01:00;0,273
15.08.2024 02:00;0,259
15.08.2024 03:00;0,352
15.08.2024 04:00;0,256
15.08.2024 05:00;0,234
15.08.2024 06:00;0,326
15.08.2024 07:00;0,35
15.08.2024 08:00;0,398
15.08.2024 09:00;0,242
15.08.2024 10:00;0,269
15.08.2024 11:00;0,314
15.08.2024 12:00;0,181
15.08.2024 13:00;0,26
15.08.2024 14:00;0,242
15.08.2024 15:00;0,316
15.08.2024 16:00;0,325
15.08.2024 17:00;0,209
15.08.2024 18:00;0,189
15.08.2024 19:00;0,242
15.08.2024 20:00;0,224
15.08.2024 21:00;0,2
15.08.2024 22:00;0,389
15.08.2024 23:00;1,315
16.08.2024 00:00;0,299
16.08.2024 01:00;0,346
16.08.2024 02:00;0,309
16.08.2024 03:00;0,255
16.08.2024 04:00;0,186
16.08.2024 05:00;0,25
16.08.2024 06:00;0,154
16.08.2024 07:00;0,167
16.08.2024 08:00;0,19
16.08.2024 09:00;0,243
16.08.2024 10:00;0,266
16.08.2024 11:00;0,338
16.08.2024 12:00;0,171
16.08.2024 13:00;0,166
16.08.2024 14:00;0,166
16.08.2024 15:00;0,164
16.08.2024 16:00;0,138
16.08.2024 17:00;0,153
16.08.2024 18:00;0,124
16.08.2024 19:00;0,12
16.08.2024 20:00;0,189
16.08.2024 21:00;0,128
16.08.2024 22:00;0,161
16.08.2024 23:00;0,145
17.08.2024 00:00;0,128
17.08.2024 01:00;0,151
17.08.2024 02:00;0,124
17.08.2024 03:00;0,131
17.08.2024 04:00;0,122
17.08.2024 05:00;0,132
17.08.2024 06:00;0,224
17.08.2024 07:00;0,217
17.08.2024 08:00;0,132
17.08.2024 09:00;0,133
17.08.2024 10:00;0,127
17.08.2024 11:00;0,149
17.08.2024 12:00;0,253
17.08.2024 13:00;0,314
17.08.2024 14:00;0,168
17.08.2024 15:00;0,286
17.08.2024 16:00;0,143
17.08.2024 17:00;0,197
17.08.2024 18:00;0,167
17.08.2024 19:00;0,201
17.08.2024 20:00;0,218
17.08.2024 21:00;0,248
17.08.2024 22:00;0,284
17.08.2024 23:00;0,297
18.08.2024 00:00;0,405
18.08.2024 01:00;0,334
18.08.2024 02:00;0,307
18.08.2024 03:00;0,333
18.08.2024 04:00;0,283
18.08.2024 05:00;0,181
18.08.2024 06:00;0,174
18.08.2024 07:00;0,157
18.08.2024 08:00;0,168
18.08.2024 09:00;0,162
18.08.2024 10:00;0,298
18.08.2024 11:00;0,182
18.08.2024 12:00;0,243
18.08.2024 13:00;0,205
18.08.2024 14:00;0,23
18.08.2024 15:00;0,22
18.08.2024 16:00;0,226
18.08.2024 17:00;0,275
18.08.2024 18:00;0,178
18.08.2024 19:00;0,312
18.08.2024 20:00;0,238
18.08.2024 21:00;0,221
18.08.2024 22:00;0,257
18.08.2024 23:00;0,287
19.08.2024 00:00;0,334
19.08.2024 01:00;0,425
19.08.2024 02:00;0,222
19.08.2024 03:00;0,274
19.08.2024 04:00;0,179
19.08.2024 05:00;0,203
19.08.2024 06:00;0,183
19.08.2024 07:00;0,168
19.08.2024 08:00;0,4
19.08.2024 09:00;0,336
19.08.2024 10:00;0,239
19.08.2024 11:00;0,287
19.08.2024 12:00;0,393
19.08.2024 13:00;0,175
19.08.2024 14:00;0,179
19.08.2024 15:00;0,177
19.08.2024 16:00;0,191
19.08.2024 17:00;0,215
19.08.2024 18:00;0,487
19.08.2024 19:00;0,376
19.08.2024 20:00;0,34
19.08.2024 21:00;0,372
19.08.2024 22:00;0,38
19.08.2024 23:00;0,346
20.08.2024 00:00;0,338
20.08.2024 01:00;0,305
20.08.2024 02:00;0,226
20.08.2024 03:00;0,134
20.08.2024 04:00;0,152
20.08.2024 05:00;0,156
20.08.2024 06:00;0,215
20.08.2024 07:00;0,182
20.08.2024 08:00;0,141
20.08.2024 09:00;0,336
20.08.2024 10:00;0,255
20.08.2024 11:00;0,181
20.08.2024 12:00;0,174
20.08.2024 13:00;0,177
20.08.2024 14:00;0,195
20.08.2024 15:00;0,208
20.08.2024 16:00;0,191
20.08.2024 17:00;0,153
20.08.2024 18:00;0,262
20.08.2024 19:00;0,301
20.08.2024 20:00;0,27
20.08.2024 21:00;0,45
20.08.2024 22:00;0,495
20.08.2024 23:00;0,477
21.08.2024 00:00;0,355
21.08.2024 01:00;0,276
21.08.2024 02:00;0,25
21.08.2024 03:00;0,292
21.08.2024 04:00;0,232
21.08.2024 05:00;0,191
21.08.2024 06:00;0,24
21.08.2024 07:00;0,184
21.08.2024 08:00;0,336
21.08.2024 09:00;0,28
21.08.2024 10:00;0,237
21.08.2024 11:00;0,241
21.08.2024 12:00;0,221
21.08.2024 13:00;0,187
21.08.2024 14:00;0,288
21.08.2024 15:00;0,192
21.08.2024 16:00;0,288
21.08.2024 17:00;0,334
21.08.2024 18:00;0,238
21.08.2024 19:00;0,226
21.08.2024 20:00;0,2
21.08.2024 21:00;0,204
21.08.2024 22:00;0,197
21.08.2024 23:00;0,315
22.08.2024 00:00;0,38
22.08.2024 01:00;0,286
22.08.2024 02:00;0,256
22.08.2024 03:00;0,313
22.08.2024 04:00;0,235
22.08.2024 05:00;0,221
22.08.2024 06:00;0,226
22.08.2024 07:00;0,221
22.08.2024 08:00;0,344
22.08.2024 09:00;0,208
22.08.2024 10:00;0,198
22.08.2024 11:00;0,188
22.08.2024 12:00;0,133
22.08.2024 13:00;0,228
22.08.2024 14:00;0,224
22.08.2024 15:00;0,133
22.08.2024 16:00;0,13
22.08.2024 17:00;0,128
22.08.2024 18:00;0,215
22.08.2024 19:00;0,245
22.08.2024 20:00;0,516
22.08.2024 21:00;0,395
22.08.2024 22:00;0,38
22.08.2024 23:00;0,379
23.08.2024 00:00;0,44
23.08.2024 01:00;0,377
23.08.2024 02:00;0,223
23.08.2024 03:00;0,202
23.08.2024 04:00;0,202
23.08.2024 05:00;0,175
23.08.2024 06:00;0,183
23.08.2024 07:00;0,187
23.08.2024 08:00;0,401
23.08.2024 09:00;0,333
23.08.2024 10:00;0,251
23.08.2024 11:00;0,223
23.08.2024 12:00;0,149
23.08.2024 13:00;0,251
23.08.2024 14:00;0,155
23.08.2024 15:00;0,128
23.08.2024 16:00;0,161
23.08.2024 17:00;0,128
23.08.2024 18:00;0,148
23.08.2024 19:00;0,124
23.08.2024 20:00;0,13
23.08.2024 21:00;0,175
23.08.2024 22:00;0,178
23.08.2024 23:00;0,164
24.08.2024 00:00;0,127
24.08.2024 01:00;0,134
24.08.2024 02:00;0,124
24.08.2024 03:00;0,129
24.08.2024 04:00;0,124
24.08.2024 05:00;0,126
24.08.2024 06:00;0,134
24.08.2024 07:00;0,221
24.08.2024 08:00;0,195
24.08.2024 09:00;0,13
24.08.2024 10:00;0,141
24.08.2024 11:00;0,127
24.08.2024 12:00;0,158
24.08.2024 13:00;0,126
24.08.2024 14:00;0,153
24.08.2024 15:00;0,125
24.08.2024 16:00;0,137
24.08.2024 17:00;0,124
24.08.2024 18:00;0,128
24.08.2024 19:00;0,123
24.08.2024 20:00;0,127
24.08.2024 21:00;0,124
24.08.2024 22:00;0,124
24.08.2024 23:00;0,143
25.08.2024 00:00;0,125
25.08.2024 01:00;0,148
25.08.2024 02:00;0,125
25.08.2024 03:00;0,148
25.08.2024 04:00;0,127
25.08.2024 05:00;0,134
25.08.2024 06:00;0,149
25.08.2024 07:00;0,165
25.08.2024 08:00;0,127
25.08.2024 09:00;0,16
25.08.2024 10:00;0,127
25.08.2024 11:00;0,144
25.08.2024 12:00;0,123
25.08.2024 13:00;0,13
25.08.2024 14:00;0,124
25.08.2024 15:00;0,128
25.08.2024 16:00;0,308
25.08.2024 17:00;0,301
25.08.2024 18:00;0,412
25.08.2024 19:00;0,479
25.08.2024 20:00;0,307
25.08.2024 21:00;0,468
25.08.2024 22:00;0,42
25.08.2024 23:00;0,44
26.08.2024 00:00;0,405
26.08.2024 01:00;0,382
26.08.2024 02:00;0,167
26.08.2024 03:00;0,13
26.08.2024 04:00;0,125
26.08.2024 05:00;0,169
26.08.2024 06:00;0,191
26.08.2024 07:00;0,127
26.08.2024 08:00;0,397
26.08.2024 09:00;0,179
26.08.2024 10:00;0,156
26.08.2024 11:00;0,215
26.08.2024 12:00;0,153
26.08.2024 13:00;0,198
26.08.2024 14:00;0,139
26.08.2024 15:00;0,35
26.08.2024 16:00;0,469
26.08.2024 17:00;0,357
26.08.2024 18:00;0,448
26.08.2024 19:00;0,383
26.08.2024 20:00;0,414
26.08.2024 21:00;0,413
26.08.2024 22:00;0,463
26.08.2024 23:00;0,535
27.08.2024 00:00;0,349
27.08.2024 01:00;0,231
27.08.2024 02:00;0,235
27.08.2024 03:00;0,259
27.08.2024 04:00;0,156
27.08.2024 05:00;0,147
27.08.2024 06:00;0,145
27.08.2024 07:00;0,146
27.08.2024 08:00;0,308
27.08.2024 09:00;0,215
27.08.2024 10:00;0,212
27.08.2024 11:00;0,173
27.08.2024 12:00;0,159
27.08.2024 13:00;0,311
27.08.2024 14:00;0,355
27.08.2024 15:00;0,355
27.08.2024 16:00;0,302
27.08.2024 17:00;0,333
27.08.2024 18:00;0,373
27.08.2024 19:00;0,451
27.08.2024 20:00;0,366
27.08.2024 21:00;0,494
27.08.2024 22:00;0,542
27.08.2024 23:00;0,563
28.08.2024 00:00;1,125
28.08.2024 01:00;0,984
28.08.2024 02:00;0,342
28.08.2024 03:00;0,217
28.08.2024 04:00;0,173
28.08.2024 05:00;0,18
28.08.2024 06:00;0,134
28.08.2024 07:00;0,163
28.08.2024 08:00;0,169
28.08.2024 09:00;0,165
28.08.2024 10:00;0,255
28.08.2024 11:00;0,212
28.08.2024 12:00;0,167
28.08.2024 13:00;0,143
28.08.2024 14:00;0,26
28.08.2024 15:00;0,165
28.08.2024 16:00;0,189
28.08.2024 17:00;0,611
28.08.2024 18:00;0,208
28.08.2024 19:00;0,372
28.08.2024 20:00;0,305
28.08.2024 21:00;0,244
28.08.2024 22:00;0,245
28.08.2024 23:00;0,237
29.08.2024 00:00;0,267
29.08.2024 01:00;0,39
29.08.2024 02:00;0,284
29.08.2024 03:00;0,298
29.08.2024 04:00;0,284
29.08.2024 05:00;0,226
29.08.2024 06:00;0,176
29.08.2024 07:00;0,298
29.08.2024 08:00;0,29
29.08.2024 09:00;0,203
29.08.2024 10:00;0,26
29.08.2024 11:00;0,19
29.08.2024 12:00;0,24
29.08.2024 13:00;0,197
29.08.2024 14:00;0,233
29.08.2024 15:00;0,215
29.08.2024 16:00;0,187
29.08.2024 17:00;0,287
29.08.2024 18:00;0,258
29.08.2024 19:00;0,293
29.08.2024 20:00;0,258
29.08.2024 21:00;0,245
29.08.2024 22:00;0,273
29.08.2024 23:00;0,246
30.08.2024 00:00;0,227
30.08.2024 01:00;0,205
30.08.2024 02:00;0,24
30.08.2024 03:00;0,274
30.08.2024 04:00;0,354
30.08.2024 05:00;0,304
30.08.2024 06:00;0,18
30.08.2024 07:00;0,201
30.08.2024 08:00;0,354
30.08.2024 09:00;0,279
30.08.2024 10:00;0,202
30.08.2024 11:00;0,309
30.08.2024 12:00;0,202
30.08.2024 13:00;0,218
30.08.2024 14:00;0,265
30.08.2024 15:00;0,265
30.08.2024 16:00;0,289
30.08.2024 17:00;0,243
30.08.2024 18:00;0,209
30.08.2024 19:00;0,216
30.08.2024 20:00;0,259
30.08.2024 21:00;0,387
30.08.2024 22:00;0,321
30.08.2024 23:00;0,29
31.08.2024 00:00;0,379
31.08.2024 01:00;0,41
31.08.2024 02:00;0,468
31.08.2024 03:00;0,425
31.08.2024 04:00;0,25
31.08.2024 05:00;0,154
31.08.2024 06:00;0,144
31.08.2024 07:00;0,189
31.08.2024 08:00;0,24
31.08.2024 09:00;0,152
31.08.2024 10:00;0,29
31.08.2024 11:00;0,217
31.08.2024 12:00;0,141
31.08.2024 13:00;0,529
31.08.2024 14:00;0,221
31.08.2024 15:00;0,298
31.08.2024 16:00;0,289
31.08.2024 17:00;0,269
31.08.2024 18:00;0,305
31.08.2024 19:00;0,256
31.08.2024 20:00;0,478
31.08.2024 21:00;0,792
31.08.2024 22:00;0,407
31.08.2024 23:00;0,357
01.09.2024 00:00;0,479
01.09.2024 01:00;0,505
01.09.2024 02:00;0,404
01.09.2024 03:00;0,211
01.09.2024 04:00;0,227
01.09.2024 05:00;0,267
01.09.2024 06:00;0,2
01.09.2024 07:00;0,207
01.09.2024 08:00;0,236
01.09.2024 09:00;0,199
01.09.2024 10:00;0,192
01.09.2024 11:00;0,223
01.09.2024 12:00;0,327
01.09.2024 13:00;0,279
01.09.2024 14:00;0,25
01.09.2024 15:00;0,472
01.09.2024 16:00;1,103
01.09.2024 17:00;0,838
01.09.2024 18:00;0,412
01.09.2024 19:00;0,546
01.09.2024 20:00;0,58
01.09.2024 21:00;0,538
01.09.2024 22:00;0,667
01.09.2024 23:00;0,503
02.09.2024 00:00;0,512
02.09.2024 01:00;0,497
02.09.2024 02:00;0,572
02.09.2024 03:00;0,399
02.09.2024 04:00;0,351
02.09.2024 05:00;0,326
02.09.2024 06:00;0,317
02.09.2024 07:00;0,355
02.09.2024 08:00;0,421
02.09.2024 09:00;0,153
02.09.2024 10:00;0,156
02.09.2024 11:00;0,22
02.09.2024 12:00;0,228
02.09.2024 13:00;0,173
02.09.2024 14:00;0,155
02.09.2024 15:00;0,138
02.09.2024 16:00;0,127
02.09.2024 17:00;0,136
02.09.2024 18:00;0,184
02.09.2024 19:00;0,181
02.09.2024 20:00;0,175
02.09.2024 21:00;0,228
02.09.2024 22:00;0,241
02.09.2024 23:00;0,226
03.09.2024 00:00;0,16
03.09.2024 01:00;0,133
03.09.2024 02:00;0,185
03.09.2024 03:00;0,209
03.09.2024 04:00;0,189
03.09.2024 05:00;0,171
03.09.2024 06:00;0,158
03.09.2024 07:00;0,162
03.09.2024 08:00;0,311
03.09.2024 09:00;0,235
03.09.2024 10:00;0,189
03.09.2024 11:00;0,158
03.09.2024 12:00;0,25
03.09.2024 13:00;0,128
03.09.2024 14:00;0,129
03.09.2024 15:00;0,133
03.09.2024 16:00;0,125
03.09.2024 17:00;0,134
03.09.2024 18:00;0,141
03.09.2024 19:00;0,245
03.09.2024 20:00;0,611
03.09.2024 21:00;0,409
03.09.2024 22:00;0,379
03.09.2024 23:00;0,404
04.09.2024 00:00;0,423
04.09.2024 01:00;0,335
04.09.2024 02:00;0,268
04.09.2024 03:00;0,234
04.09.2024 04:00;0,197
04.09.2024 05:00;0,222
04.09.2024 06:00;0,283
04.09.2024 07:00;0,293
04.09.2024 08:00;0,385
04.09.2024 09:00;0,206
04.09.2024 10:00;0,181
04.09.2024 11:00;0,181
04.09.2024 12:00;0,177
04.09.2024 13:00;0,185
04.09.2024 14:00;0,308
04.09.2024 15:00;0,203
04.09.2024 16:00;0,242
04.09.2024 17:00;0,227
04.09.2024 18:00;0,201
04.09.2024 19:00;0,178
04.09.2024 20:00;0,356
04.09.2024 21:00;0,254
04.09.2024 22:00;0,332
04.09.2024 23:00;0,38
05.09.2024 00:00;0,367
05.09.2024 01:00;0,358
05.09.2024 02:00;0,212
05.09.2024 03:00;0,26
05.09.2024 04:00;0,24
05.09.2024 05:00;0,237
05.09.2024 06:00;0,242
05.09.2024 07:00;0,381
05.09.2024 08:00;0,33
05.09.2024 09:00;0,284
05.09.2024 10:00;0,263
05.09.2024 11:00;0,165
05.09.2024 12:00;0,15
05.09.2024 13:00;0,147
05.09.2024 14:00;0,195
05.09.2024 15:00;0,28
05.09.2024 16:00;0,326
05.09.2024 17:00;0,258
05.09.2024 18:00;0,226
05.09.2024 19:00;0,26
05.09.2024 20:00;0,333
05.09.2024 21:00;0,424
05.09.2024 22:00;0,412
05.09.2024 23:00;0,425
06.09.2024 00:00;0,339
06.09.2024 01:00;0,326
06.09.2024 02:00;0,237
06.09.2024 03:00;0,272
06.09.2024 04:00;0,289
06.09.2024 05:00;0,291
06.09.2024 06:00;0,249
06.09.2024 07:00;0,24
06.09.2024 08:00;0,382
06.09.2024 09:00;0,297
06.09.2024 10:00;0,245
06.09.2024 11:00;0,275
06.09.2024 12:00;0,28
06.09.2024 13:00;0,29
06.09.2024 14:00;0,162
06.09.2024 15:00;0,254
06.09.2024 16:00;0,171
06.09.2024 17:00;0,337
06.09.2024 18:00;0,384
06.09.2024 19:00;0,358
06.09.2024 20:00;0,31
06.09.2024 21:00;0,386
06.09.2024 22:00;0,318
06.09.2024 23:00;0,267
07.09.2024 00:00;0,316
07.09.2024 01:00;0,326
07.09.2024 02:00;0,308
07.09.2024 03:00;0,27
07.09.2024 04:00;0,265
07.09.2024 05:00;0,266
07.09.2024 06:00;0,28
07.09.2024 07:00;0,223
07.09.2024 08:00;0,215
07.09.2024 09:00;0,208
07.09.2024 10:00;0,206
07.09.2024 11:00;0,196
07.09.2024 12:00;0,2
07.09.2024 13:00;0,208
07.09.2024 14:00;0,258
07.09.2024 15:00;0,282
07.09.2024 16:00;0,304
07.09.2024 17:00;0,32
07.09.2024 18:00;0,266
07.09.2024 19:00;0,33
07.09.2024 20:00;0,403
07.09.2024 21:00;0,28
07.09.2024 22:00;0,286
07.09.2024 23:00;0,316
08.09.2024 00:00;0,275
08.09.2024 01:00;0,308
08.09.2024 02:00;0,281
08.09.2024 03:00;0,263
08.09.2024 04:00;0,344
08.09.2024 05:00;0,289
08.09.2024 06:00;0,213
08.09.2024 07:00;0,242
08.09.2024 08:00;0,24
08.09.2024 09:00;0,202
08.09.2024 10:00;0,207
08.09.2024 11:00;0,298
08.09.2024 12:00;0,291
08.09.2024 13:00;1,092
08.09.2024 14:00;0,343
08.09.2024 15:00;0,462
08.09.2024 16:00;0,346
08.09.2024 17:00;0,285
08.09.2024 18:00;0,243
08.09.2024 19:00;0,443
08.09.2024 20:00;0,29
08.09.2024 21:00;0,252
08.09.2024 22:00;0,308
08.09.2024 23:00;0,41
09.09.2024 00:00;0,404
09.09.2024 01:00;0,235
09.09.2024 02:00;0,221
09.09.2024 03:00;0,166
09.09.2024 04:00;0,155
09.09.2024 05:00;0,155
09.09.2024 06:00;0,163
09.09.2024 07:00;0,224
09.09.2024 08:00;0,289
09.09.2024 09:00;0,193
09.09.2024 10:00;0,169
09.09.2024 11:00;0,175
09.09.2024 12:00;0,242
09.09.2024 13:00;0,175
09.09.2024 14:00;0,283
09.09.2024 15:00;0,16
09.09.2024 16:00;0,237
09.09.2024 17:00;0,156
09.09.2024 18:00;0,311
09.09.2024 19:00;0,345
09.09.2024 20:00;0,498
09.09.2024 21:00;0,399
09.09.2024 22:00;0,39
09.09.2024 23:00;0,543
10.09.2024 00:00;0,391
10.09.2024 01:00;0,385
10.09.2024 02:00;0,185
10.09.2024 03:00;0,167
10.09.2024 04:00;0,185
10.09.2024 05:00;0,182
10.09.2024 06:00;0,18
10.09.2024 07:00;0,167
10.09.2024 08:00;0,324
10.09.2024 09:00;0,258
10.09.2024 10:00;0,187
10.09.2024 11:00;0,191
10.09.2024 12:00;0,144
10.09.2024 13:00;0,132
10.09.2024 14:00;0,245
10.09.2024 15:00;0,135
10.09.2024 16:00;0,149
10.09.2024 17:00;0,241
10.09.2024 18:00;0,221
10.09.2024 19:00;0,323
10.09.2024 20:00;0,384
10.09.2024 21:00;0,27
10.09.2024 22:00;0,233
10.09.2024 23:00;0,264
11.09.2024 00:00;0,207
11.09.2024 01:00;0,321
11.09.2024 02:00;0,166
11.09.2024 03:00;0,535
11.09.2024 04:00;0,466
11.09.2024 05:00;0,165
11.09.2024 06:00;0,247
11.09.2024 07:00;0,221
11.09.2024 08:00;0,348
11.09.2024 09:00;0,168
11.09.2024 10:00;0,171
11.09.2024 11:00;0,169
11.09.2024 12:00;0,252
11.09.2024 13:00;0,179
11.09.2024 14:00;0,126
11.09.2024 15:00;0,15
11.09.2024 16:00;0,135
11.09.2024 17:00;0,179
11.09.2024 18:00;0,322
11.09.2024 19:00;0,388
11.09.2024 20:00;0,406
11.09.2024 21:00;0,487
11.09.2024 22:00;0,298
11.09.2024 23:00;0,289
12.09.2024 00:00;0,266
12.09.2024 01:00;0,216
12.09.2024 02:00;0,205
12.09.2024 03:00;0,294
12.09.2024 04:00;0,276
12.09.2024 05:00;0,192
12.09.2024 06:00;0,183
12.09.2024 07:00;0,192
12.09.2024 08:00;0,311
12.09.2024 09:00;0,162
12.09.2024 10:00;0,166
12.09.2024 11:00;0,169
12.09.2024 12:00;0,157
12.09.2024 13:00;0,256
12.09.2024 14:00;0,145
12.09.2024 15:00;0,199
12.09.2024 16:00;0,152
12.09.2024 17:00;0,21
12.09.2024 18:00;0,208
12.09.2024 19:00;0,193
12.09.2024 20:00;0,439
12.09.2024 21:00;0,331
12.09.2024 22:00;0,39
12.09.2024 23:00;0,284
13.09.2024 00:00;0,258
13.09.2024 01:00;0,19
13.09.2024 02:00;0,199
13.09.2024 03:00;0,199
13.09.2024 04:00;0,249
13.09.2024 05:00;0,34
13.09.2024 06:00;0,154
13.09.2024 07:00;0,228
13.09.2024 08:00;0,354
13.09.2024 09:00;0,214
13.09.2024 10:00;0,191
13.09.2024 11:00;0,289
13.09.2024 12:00;0,172
13.09.2024 13:00;0,163
13.09.2024 14:00;0,175
13.09.2024 15:00;0,19
13.09.2024 16:00;0,235
13.09.2024 17:00;0,244
13.09.2024 18:00;0,277
13.09.2024 19:00;0,294
13.09.2024 20:00;0,36
13.09.2024 21:00;0,45
13.09.2024 22:00;0,417
13.09.2024 23:00;0,377
14.09.2024 00:00;0,315
14.09.2024 01:00;0,233
14.09.2024 02:00;0,193
14.09.2024 03:00;0,125
14.09.2024 04:00;0,175
14.09.2024 05:00;0,171
14.09.2024 06:00;0,168
14.09.2024 07:00;0,227
14.09.2024 08:00;0,15
14.09.2024 09:00;0,187
14.09.2024 10:00;0,196
14.09.2024 11:00;0,193
14.09.2024 12:00;0,257
14.09.2024 13:00;0,324
14.09.2024 14:00;0,352
14.09.2024 15:00;0,29
14.09.2024 16:00;0,297
14.09.2024 17:00;0,301
14.09.2024 18:00;0,341
14.09.2024 19:00;0,377
14.09.2024 20:00;0,429
14.09.2024 21:00;0,412
14.09.2024 22:00;0,515
14.09.2024 23:00;0,513
15.09.2024 00:00;0,396
15.09.2024 01:00;0,392
15.09.2024 02:00;0,312
15.09.2024 03:00;0,26
15.09.2024 04:00;0,266
15.09.2024 05:00;0,272
15.09.2024 06:00;0,275
15.09.2024 07:00;0,223
15.09.2024 08:00;0,205
15.09.2024 09:00;0,233
15.09.2024 10:00;0,272
15.09.2024 11:00;0,216
15.09.2024 12:00;0,183
15.09.2024 13:00;0,323
15.09.2024 14:00;0,225
15.09.2024 15:00;0,26
15.09.2024 16:00;0,289
15.09.2024 17:00;0,319
15.09.2024 18:00;0,31
15.09.2024 19:00;0,288
15.09.2024 20:00;0,379
15.09.2024 21:00;0,324
15.09.2024 22:00;0,33
15.09.2024 23:00;0,318
16.09.2024 00:00;0,299
16.09.2024 01:00;0,268
16.09.2024 02:00;0,253
16.09.2024 03:00;0,275
16.09.2024 04:00;0,231
16.09.2024 05:00;0,244
16.09.2024 06:00;0,296
16.09.2024 07:00;0,239
16.09.2024 08:00;0,353
16.09.2024 09:00;0,247
16.09.2024 10:00;0,311
16.09.2024 11:00;0,2
16.09.2024 12:00;0,212
16.09.2024 13:00;0,189
16.09.2024 14:00;0,291
16.09.2024 15:00;0,168
16.09.2024 16:00;0,827
16.09.2024 17:00;0,298
16.09.2024 18:00;0,277
16.09.2024 19:00;0,342
16.09.2024 20:00;0,492
16.09.2024 21:00;0,408
16.09.2024 22:00;0,474
16.09.2024 23:00;0,475
17.09.2024 00:00;0,231
17.09.2024 01:00;0,178
17.09.2024 02:00;0,163
17.09.2024 03:00;0,14
17.09.2024 04:00;0,206
17.09.2024 05:00;0,15
17.09.2024 06:00;0,142
17.09.2024 07:00;0,154
17.09.2024 08:00;0,299
17.09.2024 09:00;0,26
17.09.2024 10:00;0,173
17.09.2024 11:00;0,133
17.09.2024 12:00;0,136
17.09.2024 13:00;0,125
17.09.2024 14:00;0,248
17.09.2024 15:00;0,249
17.09.2024 16:00;0,151
17.09.2024 17:00;0,35
17.09.2024 18:00;0,283
17.09.2024 19:00;0,29
17.09.2024 20:00;0,382
17.09.2024 21:00;0,438
17.09.2024 22:00;0,408
17.09.2024 23:00;0,407
18.09.2024 00:00;0,398
18.09.2024 01:00;0,458
18.09.2024 02:00;0,488
18.09.2024 03:00;0,421
18.09.2024 04:00;0,295
18.09.2024 05:00;0,189
18.09.2024 06:00;0,22
18.09.2024 07:00;0,13
18.09.2024 08:00;0,316
18.09.2024 09:00;0,155
18.09.2024 10:00;0,123
18.09.2024 11:00;0,251
18.09.2024 12:00;0,325
18.09.2024 13:00;0,139
18.09.2024 14:00;0,23
18.09.2024 15:00;0,138
18.09.2024 16:00;0,157
18.09.2024 17:00;0,133
18.09.2024 18:00;0,174
18.09.2024 19:00;0,218
18.09.2024 20:00;0,258
18.09.2024 21:00;0,442
18.09.2024 22:00;0,357
18.09.2024 23:00;0,377
19.09.2024 00:00;0,368
19.09.2024 01:00;0,296
19.09.2024 02:00;0,155
19.09.2024 03:00;0,152
19.09.2024 04:00;0,152
19.09.2024 05:00;0,168
19.09.2024 06:00;0,156
19.09.2024 07:00;0,172
19.09.2024 08:00;0,391
19.09.2024 09:00;0,227
19.09.2024 10:00;0,151
19.09.2024 11:00;0,184
19.09.2024 12:00;0,364
19.09.2024 13:00;0,257
19.09.2024 14:00;0,236
19.09.2024 15:00;0,137
19.09.2024 16:00;0,151
19.09.2024 17:00;0,174
19.09.2024 18:00;0,171
19.09.2024 19:00;0,355
19.09.2024 20:00;0,252
19.09.2024 21:00;0,258
19.09.2024 22:00;0,273
19.09.2024 23:00;0,241
20.09.2024 00:00;0,15
20.09.2024 01:00;0,141
20.09.2024 02:00;0,163
20.09.2024 03:00;0,169
20.09.2024 04:00;0,145
20.09.2024 05:00;0,247
20.09.2024 06:00;0,212
20.09.2024 07:00;0,152
20.09.2024 08:00;0,291
20.09.2024 09:00;0,163
20.09.2024 10:00;0,165
20.09.2024 11:00;0,24
20.09.2024 12:00;0,232
20.09.2024 13:00;0,185
20.09.2024 14:00;0,162
20.09.2024 15:00;0,19
20.09.2024 16:00;0,232
20.09.2024 17:00;0,217
20.09.2024 18:00;0,209
20.09.2024 19:00;0,323
20.09.2024 20:00;0,301
20.09.2024 21:00;0,448
20.09.2024 22:00;0,315
20.09.2024 23:00;0,369
21.09.2024 00:00;0,241
21.09.2024 01:00;0,255
21.09.2024 02:00;0,311
21.09.2024 03:00;0,229
21.09.2024 04:00;0,153
21.09.2024 05:00;0,191
21.09.2024 06:00;0,178
21.09.2024 07:00;0,168
21.09.2024 08:00;0,165
21.09.2024 09:00;0,191
21.09.2024 10:00;0,302
21.09.2024 11:00;0,199
21.09.2024 12:00;0,206
