Mõõtepunkti kood;N/A
08.08.2023 22:00;0,21
08.08.2023 23:00;0,14
09.08.2023 00:00;0,14
09.08.2023 01:00;0,13
09.08.2023 02:00;0,094
09.08.2023 03:00;0,067
09.08.2023 04:00;0,062
09.08.2023 05:00;0,055
09.08.2023 06:00;0,03
09.08.2023 07:00;0,062
09.08.2023 08:00;0,059
09.08.2023 09:00;0,059
09.08.2023 10:00;0,034
09.08.2023 11:00;0,06
09.08.2023 12:00;0,105
09.08.2023 13:00;0,121
09.08.2023 14:00;0,087
09.08.2023 15:00;0,085
09.08.2023 16:00;0,091
09.08.2023 17:00;0,063
09.08.2023 18:00;0,042
09.08.2023 19:00;0,312
09.08.2023 20:00;0,594
09.08.2023 21:00;0,348
09.08.2023 22:00;0,148
09.08.2023 23:00;0,116
10.08.2023 00:00;0,124
10.08.2023 01:00;0,216
10.08.2023 02:00;0,084
10.08.2023 03:00;0,054
10.08.2023 04:00;0,062
10.08.2023 05:00;0,064
10.08.2023 06:00;0,056
10.08.2023 07:00;0,044
10.08.2023 08:00;0,06
10.08.2023 09:00;0,058
10.08.2023 10:00;0,057
10.08.2023 11:00;0,035
10.08.2023 12:00;0,06
10.08.2023 13:00;0,104
10.08.2023 14:00;0,114
10.08.2023 15:00;0,25
10.08.2023 16:00;0,211
10.08.2023 17:00;0,098
10.08.2023 18:00;0,059
10.08.2023 19:00;0,032
10.08.2023 20:00;0,059
10.08.2023 21:00;0,057
10.08.2023 22:00;0,165
10.08.2023 23:00;0,08
11.08.2023 00:00;0,173
11.08.2023 01:00;0,102
11.08.2023 02:00;0,094
11.08.2023 03:00;0,054
11.08.2023 04:00;0,066
11.08.2023 05:00;0,062
11.08.2023 06:00;0,061
11.08.2023 07:00;0,045
11.08.2023 08:00;0,055
11.08.2023 09:00;0,062
11.08.2023 10:00;0,061
11.08.2023 11:00;0,05
11.08.2023 12:00;0,071
11.08.2023 13:00;0,086
11.08.2023 14:00;0,077
11.08.2023 15:00;0,09
11.08.2023 16:00;0,066
11.08.2023 17:00;0,077
11.08.2023 18:00;0,077
11.08.2023 19:00;0,069
11.08.2023 20:00;0,062
11.08.2023 21:00;0,077
11.08.2023 22:00;0,119
11.08.2023 23:00;0,171
12.08.2023 00:00;0,307
12.08.2023 01:00;0,379
12.08.2023 02:00;0,365
12.08.2023 03:00;0,245
12.08.2023 04:00;0,085
12.08.2023 05:00;0,064
12.08.2023 06:00;0,067
12.08.2023 07:00;0,06
12.08.2023 08:00;0,04
12.08.2023 09:00;0,065
12.08.2023 10:00;0,063
12.08.2023 11:00;0,062
12.08.2023 12:00;0,038
12.08.2023 13:00;0,067
12.08.2023 14:00;0,066
12.08.2023 15:00;0,249
12.08.2023 16:00;0,146
12.08.2023 17:00;0,322
12.08.2023 18:00;0,447
12.08.2023 19:00;0,071
12.08.2023 20:00;0,123
12.08.2023 21:00;0,192
12.08.2023 22:00;0,165
12.08.2023 23:00;0,124
13.08.2023 00:00;0,126
13.08.2023 01:00;0,142
13.08.2023 02:00;0,141
13.08.2023 03:00;0,138
13.08.2023 04:00;0,08
13.08.2023 05:00;0,077
13.08.2023 06:00;0,067
13.08.2023 07:00;0,065
13.08.2023 08:00;0,037
13.08.2023 09:00;0,066
13.08.2023 10:00;0,063
13.08.2023 11:00;0,067
13.08.2023 12:00;0,039
13.08.2023 13:00;0,095
13.08.2023 14:00;0,083
13.08.2023 15:00;0,082
13.08.2023 16:00;0,072
13.08.2023 17:00;0,113
13.08.2023 18:00;0,092
13.08.2023 19:00;0,067
13.08.2023 20:00;0,208
13.08.2023 21:00;0,171
13.08.2023 22:00;0,232
13.08.2023 23:00;0,121
14.08.2023 00:00;0,073
14.08.2023 01:00;0,066
14.08.2023 02:00;0,069
14.08.2023 03:00;0,061
14.08.2023 04:00;0,047
14.08.2023 05:00;0,062
14.08.2023 06:00;0,063
14.08.2023 07:00;0,057
14.08.2023 08:00;0,048
14.08.2023 09:00;0,062
14.08.2023 10:00;0,202
14.08.2023 11:00;0,286
14.08.2023 12:00;0,248
14.08.2023 13:00;0,215
14.08.2023 14:00;0,166
14.08.2023 15:00;0,077
14.08.2023 16:00;0,077
14.08.2023 17:00;0,083
14.08.2023 18:00;0,082
14.08.2023 19:00;0,068
14.08.2023 20:00;0,073
14.08.2023 21:00;0,065
14.08.2023 22:00;0,066
14.08.2023 23:00;0,052
15.08.2023 00:00;0,081
15.08.2023 01:00;0,081
15.08.2023 02:00;0,064
15.08.2023 03:00;0,046
15.08.2023 04:00;0,064
15.08.2023 05:00;0,062
15.08.2023 06:00;0,062
15.08.2023 07:00;0,046
15.08.2023 08:00;0,075
15.08.2023 09:00;0,45
15.08.2023 10:00;0,324
15.08.2023 11:00;0,089
15.08.2023 12:00;0,088
15.08.2023 13:00;0,085
15.08.2023 14:00;0,083
15.08.2023 15:00;0,045
15.08.2023 16:00;0,067
15.08.2023 17:00;0,065
15.08.2023 18:00;0,072
15.08.2023 19:00;0,041
15.08.2023 20:00;0,244
15.08.2023 21:00;0,108
15.08.2023 22:00;0,264
15.08.2023 23:00;0,213
16.08.2023 00:00;0,27
16.08.2023 01:00;0,063
16.08.2023 02:00;0,068
16.08.2023 03:00;0,046
16.08.2023 04:00;0,062
16.08.2023 05:00;0,062
16.08.2023 06:00;0,063
16.08.2023 07:00;0,043
16.08.2023 08:00;0,069
16.08.2023 09:00;0,069
16.08.2023 10:00;0,789
16.08.2023 11:00;0,177
16.08.2023 12:00;0,088
16.08.2023 13:00;0,082
16.08.2023 14:00;0,069
16.08.2023 15:00;0,05
16.08.2023 16:00;0,068
16.08.2023 17:00;0,21
16.08.2023 18:00;0,144
16.08.2023 19:00;0,066
16.08.2023 20:00;0,092
16.08.2023 21:00;0,094
16.08.2023 22:00;0,275
16.08.2023 23:00;0,145
17.08.2023 00:00;0,097
17.08.2023 01:00;0,098
17.08.2023 02:00;0,073
17.08.2023 03:00;0,06
17.08.2023 04:00;0,066
17.08.2023 05:00;0,063
17.08.2023 06:00;0,054
17.08.2023 07:00;0,058
17.08.2023 08:00;0,077
17.08.2023 09:00;0,149
17.08.2023 10:00;0,056
17.08.2023 11:00;0,06
17.08.2023 12:00;0,067
17.08.2023 13:00;0,074
17.08.2023 14:00;0,067
17.08.2023 15:00;0,082
17.08.2023 16:00;0,082
17.08.2023 17:00;0,084
17.08.2023 18:00;0,055
17.08.2023 19:00;0,069
17.08.2023 20:00;0,245
17.08.2023 21:00;0,339
17.08.2023 22:00;0,3
17.08.2023 23:00;0,295
18.08.2023 00:00;0,169
18.08.2023 01:00;0,064
18.08.2023 02:00;0,044
18.08.2023 03:00;0,062
18.08.2023 04:00;0,062
18.08.2023 05:00;0,061
18.08.2023 06:00;0,042
18.08.2023 07:00;0,064
18.08.2023 08:00;0,068
18.08.2023 09:00;0,477
18.08.2023 10:00;0,412
18.08.2023 11:00;0,093
18.08.2023 12:00;0,27
18.08.2023 13:00;0,218
18.08.2023 14:00;0,409
18.08.2023 15:00;0,213
18.08.2023 16:00;0,089
18.08.2023 17:00;0,095
18.08.2023 18:00;0,105
18.08.2023 19:00;0,098
18.08.2023 20:00;0,106
18.08.2023 21:00;0,071
18.08.2023 22:00;0,06
18.08.2023 23:00;0,093
19.08.2023 00:00;0,085
19.08.2023 01:00;0,084
19.08.2023 02:00;0,081
19.08.2023 03:00;0,072
19.08.2023 04:00;0,064
19.08.2023 05:00;0,048
19.08.2023 06:00;0,051
19.08.2023 07:00;0,724
19.08.2023 08:00;0,361
19.08.2023 09:00;0,132
19.08.2023 10:00;0,089
19.08.2023 11:00;0,098
19.08.2023 12:00;0,118
19.08.2023 13:00;0,174
19.08.2023 14:00;0,586
19.08.2023 15:00;0,504
19.08.2023 16:00;0,282
19.08.2023 17:00;0,166
19.08.2023 18:00;0,399
19.08.2023 19:00;0,303
19.08.2023 20:00;0,078
19.08.2023 21:00;0,069
19.08.2023 22:00;0,063
19.08.2023 23:00;0,145
20.08.2023 00:00;0,144
20.08.2023 01:00;0,15
20.08.2023 02:00;0,131
20.08.2023 03:00;0,069
20.08.2023 04:00;0,068
20.08.2023 05:00;0,063
20.08.2023 06:00;0,039
20.08.2023 07:00;0,066
20.08.2023 08:00;0,063
20.08.2023 09:00;0,062
20.08.2023 10:00;0,037
20.08.2023 11:00;0,063
20.08.2023 12:00;0,106
20.08.2023 13:00;0,124
20.08.2023 14:00;0,088
20.08.2023 15:00;0,141
20.08.2023 16:00;0,152
20.08.2023 17:00;0,286
20.08.2023 18:00;0,491
20.08.2023 19:00;0,112
20.08.2023 20:00;0,077
20.08.2023 21:00;0,082
20.08.2023 22:00;0,202
20.08.2023 23:00;0,239
21.08.2023 00:00;0,093
21.08.2023 01:00;0,065
21.08.2023 02:00;0,045
21.08.2023 03:00;0,063
21.08.2023 04:00;0,062
21.08.2023 05:00;0,062
21.08.2023 06:00;0,045
21.08.2023 07:00;0,062
21.08.2023 08:00;0,062
21.08.2023 09:00;0,477
21.08.2023 10:00;0,273
21.08.2023 11:00;0,206
21.08.2023 12:00;0,113
21.08.2023 13:00;0,079
21.08.2023 14:00;0,061
21.08.2023 15:00;0,068
21.08.2023 16:00;0,067
21.08.2023 17:00;0,055
21.08.2023 18:00;0,059
21.08.2023 19:00;0,073
21.08.2023 20:00;0,126
21.08.2023 21:00;0,768
21.08.2023 22:00;0,443
21.08.2023 23:00;0,264
22.08.2023 00:00;0,07
22.08.2023 01:00;0,047
22.08.2023 02:00;0,059
22.08.2023 03:00;0,062
22.08.2023 04:00;0,062
22.08.2023 05:00;0,045
22.08.2023 06:00;0,058
22.08.2023 07:00;0,062
22.08.2023 08:00;0,166
22.08.2023 09:00;0,101
22.08.2023 10:00;0,278
22.08.2023 11:00;0,118
22.08.2023 12:00;0,474
22.08.2023 13:00;0,194
22.08.2023 14:00;0,097
22.08.2023 15:00;0,08
22.08.2023 16:00;0,117
22.08.2023 17:00;0,072
22.08.2023 18:00;0,073
22.08.2023 19:00;0,066
22.08.2023 20:00;0,076
22.08.2023 21:00;0,238
22.08.2023 22:00;0,147
22.08.2023 23:00;0,137
23.08.2023 00:00;0,131
23.08.2023 01:00;0,055
23.08.2023 02:00;0,069
23.08.2023 03:00;0,064
23.08.2023 04:00;0,062
23.08.2023 05:00;0,043
23.08.2023 06:00;0,061
23.08.2023 07:00;0,063
23.08.2023 08:00;0,145
23.08.2023 09:00;0,063
23.08.2023 10:00;0,07
23.08.2023 11:00;0,079
23.08.2023 12:00;0,082
23.08.2023 13:00;0,064
23.08.2023 14:00;0,159
23.08.2023 15:00;0,586
23.08.2023 16:00;0,48
23.08.2023 17:00;0,089
23.08.2023 18:00;0,138
23.08.2023 19:00;0,116
23.08.2023 20:00;0,123
23.08.2023 21:00;0,121
23.08.2023 22:00;0,122
23.08.2023 23:00;0,137
24.08.2023 00:00;0,135
24.08.2023 01:00;0,083
24.08.2023 02:00;0,067
24.08.2023 03:00;0,062
24.08.2023 04:00;0,062
24.08.2023 05:00;0,045
24.08.2023 06:00;0,057
24.08.2023 07:00;0,062
24.08.2023 08:00;0,332
24.08.2023 09:00;0,99
24.08.2023 10:00;0,642
24.08.2023 11:00;0,18
24.08.2023 12:00;0,139
24.08.2023 13:00;0,046
24.08.2023 14:00;0,069
24.08.2023 15:00;0,067
24.08.2023 16:00;0,067
24.08.2023 17:00;0,044
24.08.2023 18:00;0,068
24.08.2023 19:00;0,22
24.08.2023 20:00;0,148
24.08.2023 21:00;0,307
24.08.2023 22:00;0,482
24.08.2023 23:00;0,285
25.08.2023 00:00;0,27
25.08.2023 01:00;0,047
25.08.2023 02:00;0,067
25.08.2023 03:00;0,063
25.08.2023 04:00;0,063
25.08.2023 05:00;0,04
25.08.2023 06:00;0,064
25.08.2023 07:00;0,061
25.08.2023 08:00;0,079
25.08.2023 09:00;0,151
25.08.2023 10:00;0,086
25.08.2023 11:00;0,158
25.08.2023 12:00;0,099
25.08.2023 13:00;0,121
25.08.2023 14:00;0,088
25.08.2023 15:00;0,062
25.08.2023 16:00;0,08
25.08.2023 17:00;0,628
25.08.2023 18:00;0,08
25.08.2023 19:00;0,071
25.08.2023 20:00;0,063
25.08.2023 21:00;0,475
25.08.2023 22:00;0,233
25.08.2023 23:00;0,104
26.08.2023 00:00;0,08
26.08.2023 01:00;0,068
26.08.2023 02:00;0,068
26.08.2023 03:00;0,066
26.08.2023 04:00;0,054
26.08.2023 05:00;0,046
26.08.2023 06:00;0,062
26.08.2023 07:00;0,064
26.08.2023 08:00;0,056
26.08.2023 09:00;0,044
26.08.2023 10:00;0,062
26.08.2023 11:00;0,091
26.08.2023 12:00;0,061
26.08.2023 13:00;0,036
26.08.2023 14:00;0,062
26.08.2023 15:00;0,061
26.08.2023 16:00;0,061
26.08.2023 17:00;0,035
26.08.2023 18:00;0,062
26.08.2023 19:00;0,061
26.08.2023 20:00;0,06
26.08.2023 21:00;0,037
26.08.2023 22:00;0,066
26.08.2023 23:00;0,088
27.08.2023 00:00;0,093
27.08.2023 01:00;0,069
27.08.2023 02:00;0,077
27.08.2023 03:00;0,077
27.08.2023 04:00;0,076
27.08.2023 05:00;0,067
27.08.2023 06:00;0,054
27.08.2023 07:00;0,077
27.08.2023 08:00;0,076
27.08.2023 09:00;0,078
27.08.2023 10:00;0,048
27.08.2023 11:00;0,078
27.08.2023 12:00;0,079
27.08.2023 13:00;0,075
27.08.2023 14:00;0,146
27.08.2023 15:00;0,153
27.08.2023 16:00;0,456
27.08.2023 17:00;0,208
27.08.2023 18:00;0,156
27.08.2023 19:00;0,104
27.08.2023 20:00;0,119
27.08.2023 21:00;0,244
27.08.2023 22:00;0,239
27.08.2023 23:00;0,261
28.08.2023 00:00;0,213
28.08.2023 01:00;0,088
28.08.2023 02:00;0,043
28.08.2023 03:00;0,067
28.08.2023 04:00;0,062
28.08.2023 05:00;0,062
28.08.2023 06:00;0,036
28.08.2023 07:00;0,066
28.08.2023 08:00;0,062
28.08.2023 09:00;0,073
28.08.2023 10:00;0,154
28.08.2023 11:00;0,144
28.08.2023 12:00;0,121
28.08.2023 13:00;0,133
28.08.2023 14:00;0,075
28.08.2023 15:00;0,132
28.08.2023 16:00;0,107
28.08.2023 17:00;0,095
28.08.2023 18:00;0,4
28.08.2023 19:00;0,274
28.08.2023 20:00;0,138
28.08.2023 21:00;0,845
28.08.2023 22:00;0,152
28.08.2023 23:00;0,077
29.08.2023 00:00;0,065
29.08.2023 01:00;0,065
29.08.2023 02:00;0,043
29.08.2023 03:00;0,067
29.08.2023 04:00;0,065
29.08.2023 05:00;0,063
29.08.2023 06:00;0,136
29.08.2023 07:00;0,111
29.08.2023 08:00;0,066
29.08.2023 09:00;0,064
29.08.2023 10:00;0,041
29.08.2023 11:00;0,067
29.08.2023 12:00;0,065
29.08.2023 13:00;0,067
29.08.2023 14:00;0,077
29.08.2023 15:00;0,147
29.08.2023 16:00;0,124
29.08.2023 17:00;0,096
29.08.2023 18:00;0,074
29.08.2023 19:00;0,101
29.08.2023 20:00;0,234
29.08.2023 21:00;0,605
29.08.2023 22:00;0,306
29.08.2023 23:00;0,11
30.08.2023 00:00;0,065
30.08.2023 01:00;0,067
30.08.2023 02:00;0,047
30.08.2023 03:00;0,067
30.08.2023 04:00;0,061
30.08.2023 05:00;0,064
30.08.2023 06:00;0,051
30.08.2023 07:00;0,167
30.08.2023 08:00;0,084
30.08.2023 09:00;0,093
30.08.2023 10:00;0,056
30.08.2023 11:00;0,08
30.08.2023 12:00;0,08
30.08.2023 13:00;0,128
30.08.2023 14:00;0,061
30.08.2023 15:00;0,08
30.08.2023 16:00;0,08
30.08.2023 17:00;0,078
30.08.2023 18:00;0,034
30.08.2023 19:00;0,3
30.08.2023 20:00;0,083
30.08.2023 21:00;0,36
30.08.2023 22:00;0,106
30.08.2023 23:00;0,126
31.08.2023 00:00;0,123
31.08.2023 01:00;0,115
31.08.2023 02:00;0,089
31.08.2023 03:00;0,063
31.08.2023 04:00;0,061
31.08.2023 05:00;0,06
31.08.2023 06:00;0,051
31.08.2023 07:00;0,043
31.08.2023 08:00;0,061
31.08.2023 09:00;0,061
31.08.2023 10:00;0,062
31.08.2023 11:00;0,036
31.08.2023 12:00;0,062
31.08.2023 13:00;0,08
31.08.2023 14:00;0,199
31.08.2023 15:00;0,53
31.08.2023 16:00;0,178
31.08.2023 17:00;0,125
31.08.2023 18:00;0,101
31.08.2023 19:00;0,067
31.08.2023 20:00;0,158
31.08.2023 21:00;0,505
31.08.2023 22:00;0,226
31.08.2023 23:00;0,205
01.09.2023 00:00;0,086
01.09.2023 01:00;0,075
01.09.2023 02:00;0,067
01.09.2023 03:00;0,042
01.09.2023 04:00;0,064
01.09.2023 05:00;0,062
01.09.2023 06:00;0,161
01.09.2023 07:00;0,679
01.09.2023 08:00;0,085
01.09.2023 09:00;0,084
01.09.2023 10:00;0,084
01.09.2023 11:00;0,059
01.09.2023 12:00;0,102
01.09.2023 13:00;0,135
01.09.2023 14:00;0,302
01.09.2023 15:00;0,33
01.09.2023 16:00;0,088
01.09.2023 17:00;0,09
01.09.2023 18:00;0,084
01.09.2023 19:00;0,064
01.09.2023 20:00;0,108
01.09.2023 21:00;0,251
01.09.2023 22:00;0,265
01.09.2023 23:00;0,238
02.09.2023 00:00;0,151
02.09.2023 01:00;0,079
02.09.2023 02:00;0,061
02.09.2023 03:00;0,043
02.09.2023 04:00;0,056
02.09.2023 05:00;0,061
02.09.2023 06:00;0,061
02.09.2023 07:00;0,046
02.09.2023 08:00;0,064
02.09.2023 09:00;0,092
02.09.2023 10:00;0,218
02.09.2023 11:00;0,15
02.09.2023 12:00;0,071
02.09.2023 13:00;0,082
02.09.2023 14:00;0,081
02.09.2023 15:00;0,071
02.09.2023 16:00;0,063
02.09.2023 17:00;0,099
02.09.2023 18:00;0,096
02.09.2023 19:00;0,103
02.09.2023 20:00;0,505
02.09.2023 21:00;0,185
02.09.2023 22:00;0,14
02.09.2023 23:00;0,141
03.09.2023 00:00;0,076
03.09.2023 01:00;0,071
03.09.2023 02:00;0,067
03.09.2023 03:00;0,062
03.09.2023 04:00;0,031
03.09.2023 05:00;0,061
03.09.2023 06:00;0,06
03.09.2023 07:00;0,06
03.09.2023 08:00;0,041
03.09.2023 09:00;0,045
03.09.2023 10:00;0,063
03.09.2023 11:00;0,087
03.09.2023 12:00;0,122
03.09.2023 13:00;0,124
03.09.2023 14:00;0,211
03.09.2023 15:00;0,178
03.09.2023 16:00;0,117
03.09.2023 17:00;0,088
03.09.2023 18:00;0,92
03.09.2023 19:00;0,623
03.09.2023 20:00;0,162
03.09.2023 21:00;0,342
03.09.2023 22:00;0,243
03.09.2023 23:00;0,223
04.09.2023 00:00;0,061
04.09.2023 01:00;0,052
04.09.2023 02:00;0,06
04.09.2023 03:00;0,06
04.09.2023 04:00;0,051
04.09.2023 05:00;0,049
04.09.2023 06:00;0,172
04.09.2023 07:00;0,074
04.09.2023 08:00;0,063
04.09.2023 09:00;0,065
04.09.2023 10:00;0,061
04.09.2023 11:00;0,06
04.09.2023 12:00;0,054
04.09.2023 13:00;0,041
04.09.2023 14:00;0,061
04.09.2023 15:00;0,06
04.09.2023 16:00;0,059
04.09.2023 17:00;0,093
04.09.2023 18:00;0,241
04.09.2023 19:00;0,077
04.09.2023 20:00;0,1
04.09.2023 21:00;0,606
04.09.2023 22:00;0,291
04.09.2023 23:00;0,107
05.09.2023 00:00;0,072
05.09.2023 01:00;0,081
05.09.2023 02:00;0,067
05.09.2023 03:00;0,067
05.09.2023 04:00;0,053
05.09.2023 05:00;0,046
05.09.2023 06:00;0,074
05.09.2023 07:00;0,216
05.09.2023 08:00;0,08
05.09.2023 09:00;0,065
05.09.2023 10:00;0,083
05.09.2023 11:00;0,091
05.09.2023 12:00;0,091
05.09.2023 13:00;0,544
05.09.2023 14:00;0,219
05.09.2023 15:00;0,117
05.09.2023 16:00;0,079
05.09.2023 17:00;0,715
05.09.2023 18:00;0,079
05.09.2023 19:00;0,355
05.09.2023 20:00;0,782
05.09.2023 21:00;0,516
05.09.2023 22:00;0,384
05.09.2023 23:00;0,188
06.09.2023 00:00;0,176
06.09.2023 01:00;0,215
06.09.2023 02:00;0,202
06.09.2023 03:00;0,164
06.09.2023 04:00;0,16
06.09.2023 05:00;0,175
06.09.2023 06:00;0,291
06.09.2023 07:00;0,214
06.09.2023 08:00;0,163
06.09.2023 09:00;0,168
06.09.2023 10:00;0,2
06.09.2023 11:00;0,19
06.09.2023 12:00;0,196
06.09.2023 13:00;0,153
06.09.2023 14:00;0,15
06.09.2023 15:00;0,151
06.09.2023 16:00;0,15
06.09.2023 17:00;0,142
06.09.2023 18:00;0,152
06.09.2023 19:00;0,156
06.09.2023 20:00;0,161
06.09.2023 21:00;0,186
06.09.2023 22:00;0,33
06.09.2023 23:00;0,232
07.09.2023 00:00;0,145
07.09.2023 01:00;0,185
07.09.2023 02:00;0,154
07.09.2023 03:00;0,162
07.09.2023 04:00;0,197
07.09.2023 05:00;0,146
07.09.2023 06:00;0,136
07.09.2023 07:00;0,152
07.09.2023 08:00;0,128
07.09.2023 09:00;0,15
07.09.2023 10:00;0,217
07.09.2023 11:00;0,196
07.09.2023 12:00;0,144
07.09.2023 13:00;0,141
07.09.2023 14:00;0,154
07.09.2023 15:00;0,147
07.09.2023 16:00;0,134
07.09.2023 17:00;0,191
07.09.2023 18:00;0,227
07.09.2023 19:00;0,201
07.09.2023 20:00;0,162
07.09.2023 21:00;0,435
07.09.2023 22:00;0,476
07.09.2023 23:00;0,23
08.09.2023 00:00;0,163
08.09.2023 01:00;0,162
08.09.2023 02:00;0,196
08.09.2023 03:00;0,185
08.09.2023 04:00;0,131
08.09.2023 05:00;0,152
08.09.2023 06:00;0,279
08.09.2023 07:00;0,183
08.09.2023 08:00;0,138
08.09.2023 09:00;0,176
08.09.2023 10:00;0,254
08.09.2023 11:00;0,193
08.09.2023 12:00;0,134
08.09.2023 13:00;0,151
08.09.2023 14:00;0,15
08.09.2023 15:00;0,147
08.09.2023 16:00;0,16
08.09.2023 17:00;0,237
08.09.2023 18:00;0,219
08.09.2023 19:00;0,185
08.09.2023 20:00;0,168
08.09.2023 21:00;0,168
08.09.2023 22:00;0,149
08.09.2023 23:00;0,155
09.09.2023 00:00;0,129
09.09.2023 01:00;0,151
09.09.2023 02:00;0,169
09.09.2023 03:00;0,16
09.09.2023 04:00;0,164
09.09.2023 05:00;0,184
09.09.2023 06:00;0,163
09.09.2023 07:00;0,15
09.09.2023 08:00;0,12
09.09.2023 09:00;0,151
09.09.2023 10:00;0,153
09.09.2023 11:00;0,15
09.09.2023 12:00;0,159
09.09.2023 13:00;0,219
09.09.2023 14:00;0,234
09.09.2023 15:00;0,195
09.09.2023 16:00;0,154
09.09.2023 17:00;0,147
09.09.2023 18:00;0,154
09.09.2023 19:00;0,371
09.09.2023 20:00;1,161
09.09.2023 21:00;1,114
09.09.2023 22:00;0,455
09.09.2023 23:00;0,443
10.09.2023 00:00;0,209
10.09.2023 01:00;0,149
10.09.2023 02:00;0,137
10.09.2023 03:00;0,148
10.09.2023 04:00;0,134
10.09.2023 05:00;0,143
10.09.2023 06:00;0,17
10.09.2023 07:00;0,186
10.09.2023 08:00;0,186
10.09.2023 09:00;1,153
10.09.2023 10:00;0,287
10.09.2023 11:00;0,255
10.09.2023 12:00;0,184
10.09.2023 13:00;0,16
10.09.2023 14:00;0,173
10.09.2023 15:00;0,178
10.09.2023 16:00;0,175
10.09.2023 17:00;0,191
10.09.2023 18:00;0,19
10.09.2023 19:00;0,179
10.09.2023 20:00;0,185
10.09.2023 21:00;0,19
10.09.2023 22:00;0,318
10.09.2023 23:00;0,211
11.09.2023 00:00;0,175
11.09.2023 01:00;0,157
11.09.2023 02:00;0,177
11.09.2023 03:00;0,172
11.09.2023 04:00;0,162
11.09.2023 05:00;0,142
11.09.2023 06:00;0,259
11.09.2023 07:00;0,183
11.09.2023 08:00;0,161
11.09.2023 09:00;0,153
11.09.2023 10:00;0,21
11.09.2023 11:00;0,157
11.09.2023 12:00;0,146
11.09.2023 13:00;0,122
11.09.2023 14:00;0,149
11.09.2023 15:00;0,148
11.09.2023 16:00;0,167
11.09.2023 17:00;0,24
11.09.2023 18:00;0,544
11.09.2023 19:00;0,673
11.09.2023 20:00;0,523
11.09.2023 21:00;0,423
11.09.2023 22:00;0,413
11.09.2023 23:00;0,391
12.09.2023 00:00;0,2
12.09.2023 01:00;0,139
12.09.2023 02:00;0,151
12.09.2023 03:00;0,152
12.09.2023 04:00;0,145
12.09.2023 05:00;0,136
12.09.2023 06:00;0,246
12.09.2023 07:00;0,178
12.09.2023 08:00;0,154
12.09.2023 09:00;0,205
12.09.2023 10:00;0,185
12.09.2023 11:00;0,177
12.09.2023 12:00;0,15
12.09.2023 13:00;0,141
12.09.2023 14:00;0,152
12.09.2023 15:00;0,176
12.09.2023 16:00;0,147
12.09.2023 17:00;0,178
12.09.2023 18:00;0,165
12.09.2023 19:00;0,154
12.09.2023 20:00;0,357
12.09.2023 21:00;0,358
12.09.2023 22:00;0,334
12.09.2023 23:00;0,339
13.09.2023 00:00;0,197
13.09.2023 01:00;0,138
13.09.2023 02:00;0,15
13.09.2023 03:00;0,147
13.09.2023 04:00;0,145
13.09.2023 05:00;0,124
13.09.2023 06:00;0,236
13.09.2023 07:00;0,198
13.09.2023 08:00;0,196
13.09.2023 09:00;0,501
13.09.2023 10:00;0,383
13.09.2023 11:00;0,168
13.09.2023 12:00;0,153
13.09.2023 13:00;0,124
13.09.2023 14:00;0,156
13.09.2023 15:00;0,154
13.09.2023 16:00;0,15
13.09.2023 17:00;0,143
13.09.2023 18:00;0,154
13.09.2023 19:00;0,153
13.09.2023 20:00;0,153
13.09.2023 21:00;0,129
13.09.2023 22:00;0,149
13.09.2023 23:00;0,166
14.09.2023 00:00;0,193
14.09.2023 01:00;0,218
14.09.2023 02:00;0,161
14.09.2023 03:00;0,166
14.09.2023 04:00;0,152
14.09.2023 05:00;0,127
14.09.2023 06:00;0,147
14.09.2023 07:00;0,15
14.09.2023 08:00;0,118
14.09.2023 09:00;0,167
14.09.2023 10:00;0,143
14.09.2023 11:00;0,148
14.09.2023 12:00;0,126
14.09.2023 13:00;0,145
14.09.2023 14:00;0,148
14.09.2023 15:00;0,143
14.09.2023 16:00;0,242
14.09.2023 17:00;0,166
14.09.2023 18:00;0,178
14.09.2023 19:00;0,207
14.09.2023 20:00;0,903
14.09.2023 21:00;0,867
14.09.2023 22:00;0,75
14.09.2023 23:00;0,402
15.09.2023 00:00;0,228
15.09.2023 01:00;0,173
15.09.2023 02:00;0,193
15.09.2023 03:00;0,217
15.09.2023 04:00;0,168
15.09.2023 05:00;0,176
15.09.2023 06:00;0,18
15.09.2023 07:00;0,158
15.09.2023 08:00;0,204
15.09.2023 09:00;0,339
15.09.2023 10:00;0,793
15.09.2023 11:00;0,245
15.09.2023 12:00;0,234
15.09.2023 13:00;0,225
15.09.2023 14:00;0,187
15.09.2023 15:00;0,199
15.09.2023 16:00;0,209
15.09.2023 17:00;0,738
15.09.2023 18:00;0,525
15.09.2023 19:00;0,588
15.09.2023 20:00;0,16
15.09.2023 21:00;0,185
15.09.2023 22:00;0,233
15.09.2023 23:00;0,22
16.09.2023 00:00;0,191
16.09.2023 01:00;0,144
16.09.2023 02:00;0,165
16.09.2023 03:00;0,152
16.09.2023 04:00;0,126
16.09.2023 05:00;0,199
16.09.2023 06:00;0,197
16.09.2023 07:00;0,15
16.09.2023 08:00;0,127
16.09.2023 09:00;0,157
16.09.2023 10:00;0,155
16.09.2023 11:00;0,205
16.09.2023 12:00;0,167
16.09.2023 13:00;0,192
16.09.2023 14:00;0,816
16.09.2023 15:00;0,311
16.09.2023 16:00;0,237
16.09.2023 17:00;0,21
