Mõõtepunkti kood;N/A
04.08.2024 20:00;0,81
04.08.2024 21:00;0,64
04.08.2024 22:00;0,203
04.08.2024 23:00;0,166
05.08.2024 00:00;0,261
05.08.2024 01:00;0,216
05.08.2024 02:00;0,201
05.08.2024 03:00;0,182
05.08.2024 04:00;0,196
05.08.2024 05:00;0,214
05.08.2024 06:00;0,227
05.08.2024 07:00;1,113
05.08.2024 08:00;0,509
05.08.2024 09:00;0,503
05.08.2024 10:00;0,569
05.08.2024 11:00;1,557
05.08.2024 12:00;0,389
05.08.2024 13:00;0,264
05.08.2024 14:00;0,216
05.08.2024 15:00;0,356
05.08.2024 16:00;0,977
05.08.2024 17:00;0,272
05.08.2024 18:00;0,696
05.08.2024 19:00;0,539
05.08.2024 20:00;0,9
05.08.2024 21:00;0,22
05.08.2024 22:00;0,174
05.08.2024 23:00;0,24
06.08.2024 00:00;0,238
06.08.2024 01:00;0,22
06.08.2024 02:00;0,196
06.08.2024 03:00;0,187
06.08.2024 04:00;0,207
06.08.2024 05:00;1,002
06.08.2024 06:00;0,169
06.08.2024 07:00;0,401
06.08.2024 08:00;0,258
06.08.2024 09:00;0,274
06.08.2024 10:00;0,936
06.08.2024 11:00;1,543
06.08.2024 12:00;0,754
06.08.2024 13:00;0,184
06.08.2024 14:00;0,14
06.08.2024 15:00;0,206
06.08.2024 16:00;0,197
06.08.2024 17:00;0,172
06.08.2024 18:00;0,199
06.08.2024 19:00;0,245
06.08.2024 20:00;0,893
06.08.2024 21:00;0,744
06.08.2024 22:00;0,196
06.08.2024 23:00;0,228
07.08.2024 00:00;0,245
07.08.2024 01:00;0,207
07.08.2024 02:00;0,172
07.08.2024 03:00;0,224
07.08.2024 04:00;0,206
07.08.2024 05:00;0,202
07.08.2024 06:00;0,202
07.08.2024 07:00;0,403
07.08.2024 08:00;0,696
07.08.2024 09:00;0,662
07.08.2024 10:00;0,862
07.08.2024 11:00;0,321
07.08.2024 12:00;1,11
07.08.2024 13:00;0,427
07.08.2024 14:00;0,307
07.08.2024 15:00;0,365
07.08.2024 16:00;1,264
07.08.2024 17:00;0,432
07.08.2024 18:00;0,375
07.08.2024 19:00;0,806
07.08.2024 20:00;1,286
07.08.2024 21:00;0,757
07.08.2024 22:00;0,913
07.08.2024 23:00;0,27
08.08.2024 00:00;0,244
08.08.2024 01:00;0,191
08.08.2024 02:00;0,245
08.08.2024 03:00;0,235
08.08.2024 04:00;0,246
08.08.2024 05:00;0,167
08.08.2024 06:00;0,23
08.08.2024 07:00;0,29
08.08.2024 08:00;1,111
08.08.2024 09:00;0,144
08.08.2024 10:00;0,496
08.08.2024 11:00;0,517
08.08.2024 12:00;0,298
08.08.2024 13:00;0,209
08.08.2024 14:00;1,31
08.08.2024 15:00;0,663
08.08.2024 16:00;0,334
08.08.2024 17:00;0,21
08.08.2024 18:00;0,284
08.08.2024 19:00;0,334
08.08.2024 20:00;0,241
08.08.2024 21:00;0,775
08.08.2024 22:00;0,849
08.08.2024 23:00;0,239
09.08.2024 00:00;0,201
09.08.2024 01:00;0,243
09.08.2024 02:00;0,24
09.08.2024 03:00;0,233
09.08.2024 04:00;0,205
09.08.2024 05:00;0,191
09.08.2024 06:00;0,224
09.08.2024 07:00;1,826
09.08.2024 08:00;0,699
09.08.2024 09:00;0,292
09.08.2024 10:00;0,246
09.08.2024 11:00;0,201
09.08.2024 12:00;0,123
09.08.2024 13:00;0,72
09.08.2024 14:00;0,353
09.08.2024 15:00;0,155
09.08.2024 16:00;0,147
09.08.2024 17:00;0,184
09.08.2024 18:00;0,169
09.08.2024 19:00;0,17
09.08.2024 20:00;0,165
09.08.2024 21:00;0,187
09.08.2024 22:00;0,202
09.08.2024 23:00;0,143
10.08.2024 00:00;0,166
10.08.2024 01:00;0,182
10.08.2024 02:00;0,183
10.08.2024 03:00;0,191
10.08.2024 04:00;0,206
10.08.2024 05:00;0,198
10.08.2024 06:00;0,209
10.08.2024 07:00;0,165
10.08.2024 08:00;0,211
10.08.2024 09:00;0,204
10.08.2024 10:00;0,159
10.08.2024 11:00;0,141
10.08.2024 12:00;0,215
10.08.2024 13:00;0,197
10.08.2024 14:00;0,263
10.08.2024 15:00;0,15
10.08.2024 16:00;1,15
10.08.2024 17:00;1,372
10.08.2024 18:00;0,242
10.08.2024 19:00;0,245
10.08.2024 20:00;0,215
10.08.2024 21:00;0,241
10.08.2024 22:00;0,818
10.08.2024 23:00;0,401
11.08.2024 00:00;0,197
11.08.2024 01:00;0,197
11.08.2024 02:00;0,197
11.08.2024 03:00;0,172
11.08.2024 04:00;0,194
11.08.2024 05:00;0,213
11.08.2024 06:00;0,166
11.08.2024 07:00;0,203
11.08.2024 08:00;0,376
11.08.2024 09:00;0,301
11.08.2024 10:00;1,605
11.08.2024 11:00;2,331
11.08.2024 12:00;1,204
11.08.2024 13:00;0,434
11.08.2024 14:00;0,425
11.08.2024 15:00;0,684
11.08.2024 16:00;0,229
11.08.2024 17:00;0,239
11.08.2024 18:00;0,526
11.08.2024 19:00;1,609
11.08.2024 20:00;0,386
11.08.2024 21:00;1,939
11.08.2024 22:00;0,459
11.08.2024 23:00;0,223
12.08.2024 00:00;0,218
12.08.2024 01:00;0,218
12.08.2024 02:00;0,155
12.08.2024 03:00;0,215
12.08.2024 04:00;0,204
12.08.2024 05:00;0,185
12.08.2024 06:00;0,194
12.08.2024 07:00;0,361
12.08.2024 08:00;0,316
12.08.2024 09:00;1,189
12.08.2024 10:00;1,11
12.08.2024 11:00;0,85
12.08.2024 12:00;0,248
12.08.2024 13:00;0,215
12.08.2024 14:00;0,261
12.08.2024 15:00;0,277
12.08.2024 16:00;0,302
12.08.2024 17:00;0,287
12.08.2024 18:00;0,999
12.08.2024 19:00;0,211
12.08.2024 20:00;0,216
12.08.2024 21:00;1,076
12.08.2024 22:00;0,211
12.08.2024 23:00;0,189
13.08.2024 00:00;0,186
13.08.2024 01:00;0,23
13.08.2024 02:00;0,196
13.08.2024 03:00;0,213
13.08.2024 04:00;0,184
13.08.2024 05:00;0,211
13.08.2024 06:00;0,242
13.08.2024 07:00;0,231
13.08.2024 08:00;0,41
13.08.2024 09:00;2,168
13.08.2024 10:00;0,597
13.08.2024 11:00;0,754
13.08.2024 12:00;0,251
13.08.2024 13:00;0,295
13.08.2024 14:00;0,177
13.08.2024 15:00;0,227
13.08.2024 16:00;0,262
13.08.2024 17:00;0,193
13.08.2024 18:00;1,027
13.08.2024 19:00;0,373
13.08.2024 20:00;0,22
13.08.2024 21:00;0,27
13.08.2024 22:00;0,229
13.08.2024 23:00;0,202
14.08.2024 00:00;1,047
14.08.2024 01:00;0,21
14.08.2024 02:00;0,178
14.08.2024 03:00;0,193
14.08.2024 04:00;0,22
14.08.2024 05:00;0,184
14.08.2024 06:00;0,209
14.08.2024 07:00;0,356
14.08.2024 08:00;0,264
14.08.2024 09:00;0,364
14.08.2024 10:00;0,317
14.08.2024 11:00;0,348
14.08.2024 12:00;0,383
14.08.2024 13:00;0,374
14.08.2024 14:00;0,288
14.08.2024 15:00;0,364
14.08.2024 16:00;0,239
14.08.2024 17:00;0,613
14.08.2024 18:00;0,488
14.08.2024 19:00;0,621
14.08.2024 20:00;1,162
14.08.2024 21:00;0,951
14.08.2024 22:00;0,198
14.08.2024 23:00;0,234
15.08.2024 00:00;0,208
15.08.2024 01:00;0,456
15.08.2024 02:00;0,752
15.08.2024 03:00;0,188
15.08.2024 04:00;0,194
15.08.2024 05:00;0,188
15.08.2024 06:00;0,219
15.08.2024 07:00;0,361
15.08.2024 08:00;1,301
15.08.2024 09:00;0,179
15.08.2024 10:00;0,842
15.08.2024 11:00;0,414
15.08.2024 12:00;0,336
15.08.2024 13:00;0,156
15.08.2024 14:00;0,319
15.08.2024 15:00;0,488
15.08.2024 16:00;0,773
15.08.2024 17:00;0,152
15.08.2024 18:00;0,587
15.08.2024 19:00;0,478
15.08.2024 20:00;0,955
15.08.2024 21:00;0,35
15.08.2024 22:00;0,262
15.08.2024 23:00;0,236
16.08.2024 00:00;0,246
16.08.2024 01:00;0,167
16.08.2024 02:00;0,239
16.08.2024 03:00;0,225
16.08.2024 04:00;0,197
16.08.2024 05:00;0,199
16.08.2024 06:00;0,285
16.08.2024 07:00;0,301
16.08.2024 08:00;0,291
16.08.2024 09:00;0,799
16.08.2024 10:00;0,94
16.08.2024 11:00;0,271
16.08.2024 12:00;0,219
16.08.2024 13:00;0,23
16.08.2024 14:00;0,336
16.08.2024 15:00;0,382
16.08.2024 16:00;0,3
16.08.2024 17:00;1,034
16.08.2024 18:00;1,768
16.08.2024 19:00;0,324
16.08.2024 20:00;1,104
16.08.2024 21:00;0,242
16.08.2024 22:00;0,209
16.08.2024 23:00;0,911
17.08.2024 00:00;0,136
17.08.2024 01:00;0,173
17.08.2024 02:00;0,196
17.08.2024 03:00;0,173
17.08.2024 04:00;0,15
17.08.2024 05:00;0,198
17.08.2024 06:00;0,176
17.08.2024 07:00;0,314
17.08.2024 08:00;0,969
17.08.2024 09:00;0,521
17.08.2024 10:00;0,537
17.08.2024 11:00;1,354
17.08.2024 12:00;0,463
17.08.2024 13:00;0,407
17.08.2024 14:00;0,298
17.08.2024 15:00;0,55
17.08.2024 16:00;1,166
17.08.2024 17:00;0,766
17.08.2024 18:00;0,383
17.08.2024 19:00;1,075
17.08.2024 20:00;0,31
17.08.2024 21:00;0,334
17.08.2024 22:00;0,287
17.08.2024 23:00;0,247
18.08.2024 00:00;0,244
18.08.2024 01:00;0,259
18.08.2024 02:00;0,195
18.08.2024 03:00;0,234
18.08.2024 04:00;0,23
18.08.2024 05:00;0,209
18.08.2024 06:00;0,207
18.08.2024 07:00;0,744
18.08.2024 08:00;0,805
18.08.2024 09:00;1,468
18.08.2024 10:00;0,168
18.08.2024 11:00;0,243
18.08.2024 12:00;0,212
18.08.2024 13:00;0,214
18.08.2024 14:00;0,159
18.08.2024 15:00;0,318
18.08.2024 16:00;0,21
18.08.2024 17:00;0,988
18.08.2024 18:00;0,251
18.08.2024 19:00;0,222
18.08.2024 20:00;0,228
18.08.2024 21:00;0,691
18.08.2024 22:00;0,652
18.08.2024 23:00;0,3
19.08.2024 00:00;0,277
19.08.2024 01:00;0,196
19.08.2024 02:00;0,207
19.08.2024 03:00;0,207
19.08.2024 04:00;0,214
19.08.2024 05:00;0,167
19.08.2024 06:00;0,219
19.08.2024 07:00;0,328
19.08.2024 08:00;0,447
19.08.2024 09:00;0,28
19.08.2024 10:00;0,939
19.08.2024 11:00;0,44
19.08.2024 12:00;0,179
19.08.2024 13:00;0,274
19.08.2024 14:00;0,928
19.08.2024 15:00;0,236
19.08.2024 16:00;0,233
19.08.2024 17:00;0,719
19.08.2024 18:00;1,661
19.08.2024 19:00;0,474
19.08.2024 20:00;0,195
19.08.2024 21:00;1,196
19.08.2024 22:00;1,565
19.08.2024 23:00;0,268
20.08.2024 00:00;0,167
20.08.2024 01:00;0,251
20.08.2024 02:00;0,247
20.08.2024 03:00;0,197
20.08.2024 04:00;0,197
20.08.2024 05:00;0,223
20.08.2024 06:00;0,193
20.08.2024 07:00;0,219
20.08.2024 08:00;1,235
20.08.2024 09:00;0,467
20.08.2024 10:00;1,541
20.08.2024 11:00;0,45
20.08.2024 12:00;0,18
20.08.2024 13:00;0,224
20.08.2024 14:00;0,207
20.08.2024 15:00;0,14
20.08.2024 16:00;0,19
20.08.2024 17:00;0,183
20.08.2024 18:00;0,315
20.08.2024 19:00;1,028
20.08.2024 20:00;0,618
20.08.2024 21:00;0,26
20.08.2024 22:00;0,232
20.08.2024 23:00;0,194
21.08.2024 00:00;0,234
21.08.2024 01:00;0,229
21.08.2024 02:00;0,219
21.08.2024 03:00;0,163
21.08.2024 04:00;0,224
21.08.2024 05:00;0,199
21.08.2024 06:00;0,198
21.08.2024 07:00;0,254
21.08.2024 08:00;0,819
21.08.2024 09:00;0,612
21.08.2024 10:00;0,499
21.08.2024 11:00;0,274
21.08.2024 12:00;0,247
21.08.2024 13:00;0,185
21.08.2024 14:00;1,045
21.08.2024 15:00;0,28
21.08.2024 16:00;0,274
21.08.2024 17:00;0,317
21.08.2024 18:00;0,304
21.08.2024 19:00;0,366
21.08.2024 20:00;0,34
21.08.2024 21:00;0,213
21.08.2024 22:00;0,179
21.08.2024 23:00;1,016
22.08.2024 00:00;0,202
22.08.2024 01:00;0,159
22.08.2024 02:00;0,202
22.08.2024 03:00;0,197
22.08.2024 04:00;0,176
22.08.2024 05:00;0,174
22.08.2024 06:00;0,663
22.08.2024 07:00;1,319
22.08.2024 08:00;0,339
22.08.2024 09:00;0,266
22.08.2024 10:00;0,275
22.08.2024 11:00;0,29
22.08.2024 12:00;0,308
22.08.2024 13:00;0,342
22.08.2024 14:00;0,336
22.08.2024 15:00;1,276
22.08.2024 16:00;1,212
22.08.2024 17:00;0,391
22.08.2024 18:00;0,27
22.08.2024 19:00;0,335
22.08.2024 20:00;0,193
22.08.2024 21:00;0,239
22.08.2024 22:00;0,279
22.08.2024 23:00;0,237
23.08.2024 00:00;0,196
23.08.2024 01:00;0,947
23.08.2024 02:00;0,446
23.08.2024 03:00;0,211
23.08.2024 04:00;0,174
23.08.2024 05:00;0,231
23.08.2024 06:00;0,221
23.08.2024 07:00;0,35
23.08.2024 08:00;1,154
23.08.2024 09:00;0,26
23.08.2024 10:00;0,306
23.08.2024 11:00;0,301
23.08.2024 12:00;0,698
23.08.2024 13:00;0,749
23.08.2024 14:00;0,176
23.08.2024 15:00;0,217
23.08.2024 16:00;0,227
23.08.2024 17:00;0,189
23.08.2024 18:00;0,278
23.08.2024 19:00;1,209
23.08.2024 20:00;1,082
23.08.2024 21:00;0,222
23.08.2024 22:00;0,211
23.08.2024 23:00;0,23
24.08.2024 00:00;0,22
24.08.2024 01:00;0,19
24.08.2024 02:00;0,206
24.08.2024 03:00;0,202
24.08.2024 04:00;0,203
24.08.2024 05:00;0,218
24.08.2024 06:00;0,177
24.08.2024 07:00;0,702
24.08.2024 08:00;1,273
24.08.2024 09:00;0,26
24.08.2024 10:00;0,225
24.08.2024 11:00;0,221
24.08.2024 12:00;0,199
24.08.2024 13:00;0,188
24.08.2024 14:00;0,159
24.08.2024 15:00;0,711
24.08.2024 16:00;0,545
24.08.2024 17:00;0,147
24.08.2024 18:00;0,183
24.08.2024 19:00;0,191
24.08.2024 20:00;0,268
24.08.2024 21:00;1,247
24.08.2024 22:00;0,366
24.08.2024 23:00;0,214
25.08.2024 00:00;0,195
25.08.2024 01:00;0,194
25.08.2024 02:00;0,198
25.08.2024 03:00;0,209
25.08.2024 04:00;0,2
25.08.2024 05:00;0,182
25.08.2024 06:00;0,229
25.08.2024 07:00;0,32
25.08.2024 08:00;0,43
25.08.2024 09:00;1,404
25.08.2024 10:00;0,195
25.08.2024 11:00;0,47
25.08.2024 12:00;0,179
25.08.2024 13:00;0,244
25.08.2024 14:00;0,611
25.08.2024 15:00;0,547
25.08.2024 16:00;0,173
25.08.2024 17:00;0,249
25.08.2024 18:00;0,214
25.08.2024 19:00;0,426
25.08.2024 20:00;1,712
25.08.2024 21:00;0,854
25.08.2024 22:00;0,214
25.08.2024 23:00;0,224
26.08.2024 00:00;0,222
26.08.2024 01:00;0,226
26.08.2024 02:00;0,227
26.08.2024 03:00;0,211
26.08.2024 04:00;0,201
26.08.2024 05:00;0,236
26.08.2024 06:00;0,248
26.08.2024 07:00;0,331
26.08.2024 08:00;0,318
26.08.2024 09:00;1,056
26.08.2024 10:00;0,305
26.08.2024 11:00;0,44
26.08.2024 12:00;0,618
26.08.2024 13:00;1,038
26.08.2024 14:00;0,195
26.08.2024 15:00;0,175
26.08.2024 16:00;0,214
26.08.2024 17:00;0,178
26.08.2024 18:00;0,352
26.08.2024 19:00;1,041
26.08.2024 20:00;0,66
26.08.2024 21:00;0,232
26.08.2024 22:00;0,197
26.08.2024 23:00;0,216
27.08.2024 00:00;0,219
27.08.2024 01:00;0,216
27.08.2024 02:00;0,196
27.08.2024 03:00;0,198
27.08.2024 04:00;0,225
27.08.2024 05:00;0,202
27.08.2024 06:00;0,229
27.08.2024 07:00;1,102
27.08.2024 08:00;0,454
27.08.2024 09:00;0,21
27.08.2024 10:00;0,211
27.08.2024 11:00;0,299
27.08.2024 12:00;0,259
27.08.2024 13:00;0,289
27.08.2024 14:00;0,227
27.08.2024 15:00;0,299
27.08.2024 16:00;1,096
27.08.2024 17:00;1,524
27.08.2024 18:00;0,331
27.08.2024 19:00;1,72
27.08.2024 20:00;1,458
27.08.2024 21:00;0,232
27.08.2024 22:00;0,244
27.08.2024 23:00;0,219
28.08.2024 00:00;0,214
28.08.2024 01:00;0,172
28.08.2024 02:00;0,229
28.08.2024 03:00;0,212
28.08.2024 04:00;0,206
28.08.2024 05:00;0,211
28.08.2024 06:00;0,208
28.08.2024 07:00;0,405
28.08.2024 08:00;0,232
28.08.2024 09:00;0,27
28.08.2024 10:00;0,263
28.08.2024 11:00;0,334
28.08.2024 12:00;0,701
28.08.2024 13:00;0,842
28.08.2024 14:00;0,237
28.08.2024 15:00;0,224
28.08.2024 16:00;0,204
28.08.2024 17:00;0,277
28.08.2024 18:00;1,124
28.08.2024 19:00;0,379
28.08.2024 20:00;1,268
28.08.2024 21:00;0,293
28.08.2024 22:00;0,225
28.08.2024 23:00;0,211
29.08.2024 00:00;0,211
29.08.2024 01:00;0,214
29.08.2024 02:00;0,218
29.08.2024 03:00;0,188
29.08.2024 04:00;0,194
29.08.2024 05:00;0,22
29.08.2024 06:00;0,22
29.08.2024 07:00;0,499
29.08.2024 08:00;0,348
29.08.2024 09:00;1,073
29.08.2024 10:00;0,62
29.08.2024 11:00;1,299
29.08.2024 12:00;0,3
29.08.2024 13:00;0,322
29.08.2024 14:00;0,245
29.08.2024 15:00;1,109
29.08.2024 16:00;0,549
29.08.2024 17:00;1,106
29.08.2024 18:00;0,232
29.08.2024 19:00;0,239
29.08.2024 20:00;0,919
29.08.2024 21:00;0,71
29.08.2024 22:00;0,186
29.08.2024 23:00;0,231
30.08.2024 00:00;0,25
30.08.2024 01:00;0,221
30.08.2024 02:00;0,191
30.08.2024 03:00;0,216
30.08.2024 04:00;0,193
30.08.2024 05:00;0,222
30.08.2024 06:00;0,197
30.08.2024 07:00;0,299
30.08.2024 08:00;0,264
30.08.2024 09:00;0,99
30.08.2024 10:00;0,396
30.08.2024 11:00;0,25
30.08.2024 12:00;0,269
30.08.2024 13:00;0,269
30.08.2024 14:00;0,259
30.08.2024 15:00;0,293
30.08.2024 16:00;0,328
30.08.2024 17:00;0,502
30.08.2024 18:00;0,451
30.08.2024 19:00;1,019
30.08.2024 20:00;0,233
30.08.2024 21:00;1,024
30.08.2024 22:00;0,227
30.08.2024 23:00;0,201
31.08.2024 00:00;0,212
31.08.2024 01:00;0,162
31.08.2024 02:00;0,189
31.08.2024 03:00;0,208
31.08.2024 04:00;0,191
31.08.2024 05:00;0,197
31.08.2024 06:00;0,241
31.08.2024 07:00;0,656
31.08.2024 08:00;0,39
31.08.2024 09:00;1,195
31.08.2024 10:00;0,319
31.08.2024 11:00;0,787
31.08.2024 12:00;0,246
31.08.2024 13:00;0,341
31.08.2024 14:00;0,275
31.08.2024 15:00;0,223
31.08.2024 16:00;0,18
31.08.2024 17:00;1,069
31.08.2024 18:00;1,222
31.08.2024 19:00;0,648
31.08.2024 20:00;0,417
31.08.2024 21:00;1,164
31.08.2024 22:00;0,295
31.08.2024 23:00;0,27
01.09.2024 00:00;0,23
01.09.2024 01:00;0,46
01.09.2024 02:00;0,991
01.09.2024 03:00;0,192
01.09.2024 04:00;0,174
01.09.2024 05:00;0,229
01.09.2024 06:00;0,235
01.09.2024 07:00;0,446
01.09.2024 08:00;0,265
01.09.2024 09:00;1,113
01.09.2024 10:00;1,059
01.09.2024 11:00;0,554
01.09.2024 12:00;0,252
01.09.2024 13:00;0,944
01.09.2024 14:00;0,381
01.09.2024 15:00;0,258
01.09.2024 16:00;0,342
01.09.2024 17:00;1,047
01.09.2024 18:00;0,32
01.09.2024 19:00;1,007
01.09.2024 20:00;0,476
01.09.2024 21:00;0,507
01.09.2024 22:00;0,456
01.09.2024 23:00;0,441
02.09.2024 00:00;0,439
02.09.2024 01:00;0,418
02.09.2024 02:00;0,396
02.09.2024 03:00;0,402
02.09.2024 04:00;0,443
02.09.2024 05:00;0,419
02.09.2024 06:00;0,417
02.09.2024 07:00;0,397
02.09.2024 08:00;1,114
02.09.2024 09:00;0,428
02.09.2024 10:00;0,169
02.09.2024 11:00;0,258
02.09.2024 12:00;0,685
02.09.2024 13:00;1,171
02.09.2024 14:00;0,48
02.09.2024 15:00;0,869
02.09.2024 16:00;0,252
02.09.2024 17:00;0,576
02.09.2024 18:00;0,287
02.09.2024 19:00;1,556
02.09.2024 20:00;0,45
02.09.2024 21:00;0,23
02.09.2024 22:00;0,209
02.09.2024 23:00;0,268
03.09.2024 00:00;0,244
03.09.2024 01:00;0,205
03.09.2024 02:00;0,231
03.09.2024 03:00;0,222
03.09.2024 04:00;0,224
03.09.2024 05:00;0,197
03.09.2024 06:00;0,219
03.09.2024 07:00;0,341
03.09.2024 08:00;1,048
03.09.2024 09:00;0,262
03.09.2024 10:00;0,259
03.09.2024 11:00;0,292
03.09.2024 12:00;0,263
03.09.2024 13:00;0,205
03.09.2024 14:00;0,989
03.09.2024 15:00;0,29
03.09.2024 16:00;0,252
03.09.2024 17:00;0,34
03.09.2024 18:00;0,397
03.09.2024 19:00;0,343
03.09.2024 20:00;1,018
03.09.2024 21:00;0,661
03.09.2024 22:00;0,263
03.09.2024 23:00;0,256
04.09.2024 00:00;0,214
04.09.2024 01:00;0,219
04.09.2024 02:00;0,258
04.09.2024 03:00;0,245
04.09.2024 04:00;0,179
04.09.2024 05:00;0,217
04.09.2024 06:00;0,218
04.09.2024 07:00;0,986
04.09.2024 08:00;0,362
04.09.2024 09:00;0,376
04.09.2024 10:00;0,244
04.09.2024 11:00;0,524
04.09.2024 12:00;0,746
04.09.2024 13:00;0,268
04.09.2024 14:00;0,198
04.09.2024 15:00;0,2
04.09.2024 16:00;0,763
04.09.2024 17:00;0,92
04.09.2024 18:00;0,295
04.09.2024 19:00;0,694
04.09.2024 20:00;1,326
04.09.2024 21:00;1,152
04.09.2024 22:00;0,229
04.09.2024 23:00;0,198
05.09.2024 00:00;0,252
05.09.2024 01:00;0,218
05.09.2024 02:00;0,222
05.09.2024 03:00;0,196
05.09.2024 04:00;0,329
05.09.2024 05:00;0,878
05.09.2024 06:00;0,174
05.09.2024 07:00;0,204
05.09.2024 08:00;0,302
05.09.2024 09:00;0,535
05.09.2024 10:00;0,284
05.09.2024 11:00;0,313
05.09.2024 12:00;0,332
05.09.2024 13:00;0,287
05.09.2024 14:00;0,169
05.09.2024 15:00;0,613
05.09.2024 16:00;0,547
05.09.2024 17:00;0,243
05.09.2024 18:00;0,515
05.09.2024 19:00;0,327
05.09.2024 20:00;1,128
05.09.2024 21:00;0,269
05.09.2024 22:00;0,335
05.09.2024 23:00;0,295
06.09.2024 00:00;0,257
06.09.2024 01:00;0,954
06.09.2024 02:00;0,216
06.09.2024 03:00;0,199
06.09.2024 04:00;0,208
06.09.2024 05:00;0,204
06.09.2024 06:00;0,204
06.09.2024 07:00;0,329
06.09.2024 08:00;0,256
06.09.2024 09:00;0,273
06.09.2024 10:00;0,525
06.09.2024 11:00;0,424
06.09.2024 12:00;0,384
06.09.2024 13:00;1,217
06.09.2024 14:00;0,28
06.09.2024 15:00;0,201
06.09.2024 16:00;0,184
06.09.2024 17:00;0,623
06.09.2024 18:00;2,04
06.09.2024 19:00;0,818
06.09.2024 20:00;0,383
06.09.2024 21:00;0,315
06.09.2024 22:00;0,781
06.09.2024 23:00;0,566
07.09.2024 00:00;0,235
07.09.2024 01:00;0,273
07.09.2024 02:00;0,285
07.09.2024 03:00;0,193
07.09.2024 04:00;0,228
07.09.2024 05:00;0,244
07.09.2024 06:00;0,196
07.09.2024 07:00;1,243
07.09.2024 08:00;0,257
07.09.2024 09:00;0,241
07.09.2024 10:00;0,44
07.09.2024 11:00;0,21
07.09.2024 12:00;0,259
07.09.2024 13:00;0,274
07.09.2024 14:00;0,274
07.09.2024 15:00;0,257
07.09.2024 16:00;0,34
07.09.2024 17:00;1,105
07.09.2024 18:00;1,101
07.09.2024 19:00;0,241
07.09.2024 20:00;1,385
07.09.2024 21:00;0,293
07.09.2024 22:00;0,174
07.09.2024 23:00;0,256
08.09.2024 00:00;0,234
08.09.2024 01:00;0,2
08.09.2024 02:00;0,202
08.09.2024 03:00;0,218
08.09.2024 04:00;0,208
08.09.2024 05:00;0,215
08.09.2024 06:00;0,188
08.09.2024 07:00;0,321
08.09.2024 08:00;0,29
08.09.2024 09:00;1,22
08.09.2024 10:00;0,262
08.09.2024 11:00;0,227
08.09.2024 12:00;0,224
08.09.2024 13:00;0,19
08.09.2024 14:00;0,978
08.09.2024 15:00;0,346
08.09.2024 16:00;0,613
08.09.2024 17:00;0,168
08.09.2024 18:00;0,755
08.09.2024 19:00;1,137
08.09.2024 20:00;1,222
08.09.2024 21:00;0,33
08.09.2024 22:00;1,011
08.09.2024 23:00;0,227
09.09.2024 00:00;0,19
09.09.2024 01:00;0,216
09.09.2024 02:00;0,239
09.09.2024 03:00;0,205
09.09.2024 04:00;0,191
09.09.2024 05:00;0,225
09.09.2024 06:00;0,201
09.09.2024 07:00;0,37
09.09.2024 08:00;0,98
09.09.2024 09:00;0,701
09.09.2024 10:00;1,339
09.09.2024 11:00;0,33
09.09.2024 12:00;0,277
09.09.2024 13:00;0,247
09.09.2024 14:00;0,28
09.09.2024 15:00;0,286
09.09.2024 16:00;0,231
09.09.2024 17:00;0,255
09.09.2024 18:00;1,012
09.09.2024 19:00;0,305
09.09.2024 20:00;0,613
09.09.2024 21:00;0,909
09.09.2024 22:00;0,217
09.09.2024 23:00;0,177
10.09.2024 00:00;0,244
10.09.2024 01:00;0,223
10.09.2024 02:00;0,208
10.09.2024 03:00;0,197
10.09.2024 04:00;0,216
10.09.2024 05:00;0,226
10.09.2024 06:00;0,22
10.09.2024 07:00;1,185
10.09.2024 08:00;0,365
10.09.2024 09:00;0,297
10.09.2024 10:00;0,402
10.09.2024 11:00;1,076
10.09.2024 12:00;0,427
10.09.2024 13:00;0,227
10.09.2024 14:00;0,172
10.09.2024 15:00;0,227
10.09.2024 16:00;0,203
10.09.2024 17:00;0,262
10.09.2024 18:00;0,165
10.09.2024 19:00;0,742
10.09.2024 20:00;0,876
10.09.2024 21:00;0,273
10.09.2024 22:00;0,186
10.09.2024 23:00;0,273
11.09.2024 00:00;0,259
11.09.2024 01:00;0,238
11.09.2024 02:00;0,198
11.09.2024 03:00;0,244
11.09.2024 04:00;0,237
11.09.2024 05:00;0,991
11.09.2024 06:00;0,228
11.09.2024 07:00;0,375
11.09.2024 08:00;0,408
11.09.2024 09:00;1,306
11.09.2024 10:00;0,341
11.09.2024 11:00;0,282
11.09.2024 12:00;0,262
11.09.2024 13:00;0,263
11.09.2024 14:00;0,213
11.09.2024 15:00;0,393
11.09.2024 16:00;1,119
11.09.2024 17:00;0,781
11.09.2024 18:00;1,679
11.09.2024 19:00;0,803
11.09.2024 20:00;0,284
11.09.2024 21:00;0,558
11.09.2024 22:00;0,675
11.09.2024 23:00;0,227
12.09.2024 00:00;0,216
12.09.2024 01:00;0,206
12.09.2024 02:00;0,236
12.09.2024 03:00;0,203
12.09.2024 04:00;0,22
12.09.2024 05:00;0,234
12.09.2024 06:00;0,355
12.09.2024 07:00;1,167
12.09.2024 08:00;0,605
12.09.2024 09:00;0,914
12.09.2024 10:00;0,296
12.09.2024 11:00;0,319
12.09.2024 12:00;1,05
12.09.2024 13:00;0,426
12.09.2024 14:00;0,383
12.09.2024 15:00;0,318
