Mõõtepunkti kood;N/A
13.11.2023 06:00;0,392
13.11.2023 07:00;0,7
13.11.2023 08:00;0,78
13.11.2023 09:00;1,074
13.11.2023 10:00;0,812
13.11.2023 11:00;0,669
13.11.2023 12:00;0,461
13.11.2023 13:00;0,488
13.11.2023 14:00;0,461
13.11.2023 15:00;0,782
13.11.2023 16:00;0,99
13.11.2023 17:00;1,364
13.11.2023 18:00;1,111
13.11.2023 19:00;0,778
13.11.2023 20:00;1,259
13.11.2023 21:00;0,729
13.11.2023 22:00;0,367
13.11.2023 23:00;0,389
14.11.2023 00:00;0,366
14.11.2023 01:00;0,387
14.11.2023 02:00;0,363
14.11.2023 03:00;0,37
14.11.2023 04:00;0,377
14.11.2023 05:00;0,373
14.11.2023 06:00;0,375
14.11.2023 07:00;0,666
14.11.2023 08:00;1,202
14.11.2023 09:00;0,708
14.11.2023 10:00;0,432
14.11.2023 11:00;0,429
14.11.2023 12:00;0,42
14.11.2023 13:00;0,343
14.11.2023 14:00;0,371
14.11.2023 15:00;0,543
14.11.2023 16:00;0,716
14.11.2023 17:00;0,417
14.11.2023 18:00;0,574
14.11.2023 19:00;1,01
14.11.2023 20:00;1,019
14.11.2023 21:00;0,567
14.11.2023 22:00;0,46
14.11.2023 23:00;0,412
15.11.2023 00:00;0,328
15.11.2023 01:00;0,404
15.11.2023 02:00;0,334
15.11.2023 03:00;0,405
15.11.2023 04:00;0,349
15.11.2023 05:00;0,391
15.11.2023 06:00;0,394
15.11.2023 07:00;0,767
15.11.2023 08:00;0,547
15.11.2023 09:00;0,347
15.11.2023 10:00;0,437
15.11.2023 11:00;0,368
15.11.2023 12:00;0,618
15.11.2023 13:00;1,338
15.11.2023 14:00;0,388
15.11.2023 15:00;0,317
15.11.2023 16:00;0,402
15.11.2023 17:00;0,951
15.11.2023 18:00;0,808
15.11.2023 19:00;0,919
15.11.2023 20:00;0,715
15.11.2023 21:00;0,676
15.11.2023 22:00;0,527
15.11.2023 23:00;0,354
16.11.2023 00:00;0,411
16.11.2023 01:00;0,329
16.11.2023 02:00;0,413
16.11.2023 03:00;0,355
16.11.2023 04:00;0,384
16.11.2023 05:00;0,377
16.11.2023 06:00;0,351
16.11.2023 07:00;0,735
16.11.2023 08:00;0,458
16.11.2023 09:00;1,422
16.11.2023 10:00;0,472
16.11.2023 11:00;0,431
16.11.2023 12:00;0,524
16.11.2023 13:00;0,385
16.11.2023 14:00;0,569
16.11.2023 15:00;0,762
16.11.2023 16:00;0,654
16.11.2023 17:00;0,54
16.11.2023 18:00;0,618
16.11.2023 19:00;1,066
16.11.2023 20:00;0,712
16.11.2023 21:00;0,725
16.11.2023 22:00;0,445
16.11.2023 23:00;0,357
17.11.2023 00:00;0,367
17.11.2023 01:00;0,367
17.11.2023 02:00;0,361
17.11.2023 03:00;0,391
17.11.2023 04:00;0,336
17.11.2023 05:00;0,399
17.11.2023 06:00;0,335
17.11.2023 07:00;0,794
17.11.2023 08:00;1,204
17.11.2023 09:00;0,606
17.11.2023 10:00;0,354
17.11.2023 11:00;0,322
17.11.2023 12:00;0,663
17.11.2023 13:00;0,324
17.11.2023 14:00;0,523
17.11.2023 15:00;0,745
17.11.2023 16:00;1,254
17.11.2023 17:00;1,998
17.11.2023 18:00;0,953
17.11.2023 19:00;0,926
17.11.2023 20:00;0,699
17.11.2023 21:00;0,712
17.11.2023 22:00;0,605
17.11.2023 23:00;0,412
18.11.2023 00:00;0,322
18.11.2023 01:00;0,383
18.11.2023 02:00;0,397
18.11.2023 03:00;0,328
18.11.2023 04:00;0,385
18.11.2023 05:00;0,416
18.11.2023 06:00;0,421
18.11.2023 07:00;0,583
18.11.2023 08:00;0,507
18.11.2023 09:00;0,393
18.11.2023 10:00;0,706
18.11.2023 11:00;0,732
18.11.2023 12:00;1,091
18.11.2023 13:00;1,505
18.11.2023 14:00;0,979
18.11.2023 15:00;1,532
18.11.2023 16:00;0,905
18.11.2023 17:00;2,006
18.11.2023 18:00;1,102
18.11.2023 19:00;1,333
18.11.2023 20:00;1,705
18.11.2023 21:00;0,737
18.11.2023 22:00;0,507
18.11.2023 23:00;0,438
19.11.2023 00:00;0,342
19.11.2023 01:00;0,37
19.11.2023 02:00;0,372
19.11.2023 03:00;0,357
19.11.2023 04:00;0,388
19.11.2023 05:00;0,335
19.11.2023 06:00;0,404
19.11.2023 07:00;0,338
19.11.2023 08:00;0,393
19.11.2023 09:00;0,814
19.11.2023 10:00;0,367
19.11.2023 11:00;0,376
19.11.2023 12:00;0,37
19.11.2023 13:00;0,37
19.11.2023 14:00;0,563
19.11.2023 15:00;1,287
19.11.2023 16:00;1,753
19.11.2023 17:00;1,553
19.11.2023 18:00;0,586
19.11.2023 19:00;0,686
19.11.2023 20:00;0,765
19.11.2023 21:00;0,71
19.11.2023 22:00;0,621
19.11.2023 23:00;0,385
20.11.2023 00:00;0,328
20.11.2023 01:00;0,42
20.11.2023 02:00;0,352
20.11.2023 03:00;0,341
20.11.2023 04:00;0,424
20.11.2023 05:00;0,412
20.11.2023 06:00;0,338
20.11.2023 07:00;0,69
20.11.2023 08:00;1,008
20.11.2023 09:00;1,366
20.11.2023 10:00;2,086
20.11.2023 11:00;0,812
20.11.2023 12:00;0,455
20.11.2023 13:00;0,447
20.11.2023 14:00;0,75
20.11.2023 15:00;0,562
20.11.2023 16:00;0,628
20.11.2023 17:00;1,443
20.11.2023 18:00;1,107
20.11.2023 19:00;0,947
20.11.2023 20:00;0,634
20.11.2023 21:00;0,867
20.11.2023 22:00;1,304
20.11.2023 23:00;0,42
21.11.2023 00:00;0,343
21.11.2023 01:00;0,42
21.11.2023 02:00;0,351
21.11.2023 03:00;0,414
21.11.2023 04:00;0,345
21.11.2023 05:00;0,429
21.11.2023 06:00;0,41
21.11.2023 07:00;0,752
21.11.2023 08:00;0,486
21.11.2023 09:00;0,467
21.11.2023 10:00;0,372
21.11.2023 11:00;0,437
21.11.2023 12:00;0,395
21.11.2023 13:00;0,351
21.11.2023 14:00;0,36
21.11.2023 15:00;0,535
21.11.2023 16:00;2,815
21.11.2023 17:00;1,838
21.11.2023 18:00;1,378
21.11.2023 19:00;1,092
21.11.2023 20:00;1,09
21.11.2023 21:00;1,74
21.11.2023 22:00;0,357
21.11.2023 23:00;0,406
22.11.2023 00:00;0,368
22.11.2023 01:00;0,348
22.11.2023 02:00;0,422
22.11.2023 03:00;0,382
22.11.2023 04:00;0,332
22.11.2023 05:00;0,427
22.11.2023 06:00;0,484
22.11.2023 07:00;0,914
22.11.2023 08:00;0,561
22.11.2023 09:00;0,73
22.11.2023 10:00;0,328
22.11.2023 11:00;0,34
22.11.2023 12:00;0,439
22.11.2023 13:00;0,434
22.11.2023 14:00;0,384
22.11.2023 15:00;0,298
22.11.2023 16:00;0,453
22.11.2023 17:00;0,781
22.11.2023 18:00;0,846
22.11.2023 19:00;1,378
22.11.2023 20:00;0,791
22.11.2023 21:00;0,675
22.11.2023 22:00;0,899
22.11.2023 23:00;1,081
23.11.2023 00:00;0,423
23.11.2023 01:00;0,404
23.11.2023 02:00;0,348
23.11.2023 03:00;0,406
23.11.2023 04:00;0,422
23.11.2023 05:00;0,376
23.11.2023 06:00;0,516
23.11.2023 07:00;0,818
23.11.2023 08:00;0,714
23.11.2023 09:00;0,731
23.11.2023 10:00;1,129
23.11.2023 11:00;1,242
23.11.2023 12:00;1,116
23.11.2023 13:00;0,705
23.11.2023 14:00;0,516
23.11.2023 15:00;0,597
23.11.2023 16:00;0,593
23.11.2023 17:00;0,918
23.11.2023 18:00;0,968
23.11.2023 19:00;1,046
23.11.2023 20:00;0,819
23.11.2023 21:00;0,761
23.11.2023 22:00;1,564
23.11.2023 23:00;0,411
24.11.2023 00:00;0,349
24.11.2023 01:00;0,395
24.11.2023 02:00;0,432
24.11.2023 03:00;0,435
24.11.2023 04:00;0,39
24.11.2023 05:00;0,361
24.11.2023 06:00;0,54
24.11.2023 07:00;0,704
24.11.2023 08:00;0,598
24.11.2023 09:00;0,513
24.11.2023 10:00;0,399
24.11.2023 11:00;0,319
24.11.2023 12:00;0,51
24.11.2023 13:00;0,403
24.11.2023 14:00;0,779
24.11.2023 15:00;0,516
24.11.2023 16:00;0,504
24.11.2023 17:00;0,591
24.11.2023 18:00;0,982
24.11.2023 19:00;0,968
24.11.2023 20:00;0,828
24.11.2023 21:00;0,693
24.11.2023 22:00;0,7
24.11.2023 23:00;0,529
25.11.2023 00:00;0,432
25.11.2023 01:00;0,361
25.11.2023 02:00;0,425
25.11.2023 03:00;0,437
25.11.2023 04:00;0,411
25.11.2023 05:00;0,36
25.11.2023 06:00;0,426
25.11.2023 07:00;0,359
25.11.2023 08:00;0,626
25.11.2023 09:00;0,508
25.11.2023 10:00;0,449
25.11.2023 11:00;0,715
25.11.2023 12:00;0,439
25.11.2023 13:00;2,046
25.11.2023 14:00;1,187
25.11.2023 15:00;0,619
25.11.2023 16:00;0,749
25.11.2023 17:00;0,885
25.11.2023 18:00;0,909
25.11.2023 19:00;0,806
25.11.2023 20:00;1,53
25.11.2023 21:00;0,782
25.11.2023 22:00;0,647
25.11.2023 23:00;0,4
26.11.2023 00:00;0,365
26.11.2023 01:00;0,394
26.11.2023 02:00;0,357
26.11.2023 03:00;0,404
26.11.2023 04:00;0,34
26.11.2023 05:00;0,408
26.11.2023 06:00;0,34
26.11.2023 07:00;0,436
26.11.2023 08:00;0,459
26.11.2023 09:00;0,592
26.11.2023 10:00;0,605
26.11.2023 11:00;1,678
26.11.2023 12:00;1,293
26.11.2023 13:00;1,407
26.11.2023 14:00;0,873
26.11.2023 15:00;0,427
26.11.2023 16:00;1,109
26.11.2023 17:00;1,604
26.11.2023 18:00;1,3
26.11.2023 19:00;0,992
26.11.2023 20:00;0,992
26.11.2023 21:00;1,352
26.11.2023 22:00;0,513
26.11.2023 23:00;0,835
27.11.2023 00:00;1,072
27.11.2023 01:00;0,371
27.11.2023 02:00;0,417
27.11.2023 03:00;0,336
27.11.2023 04:00;0,414
27.11.2023 05:00;0,381
27.11.2023 06:00;0,344
27.11.2023 07:00;0,791
27.11.2023 08:00;0,517
27.11.2023 09:00;1,158
27.11.2023 10:00;0,924
27.11.2023 11:00;0,75
27.11.2023 12:00;0,406
27.11.2023 13:00;0,417
27.11.2023 14:00;0,347
27.11.2023 15:00;0,698
27.11.2023 16:00;0,47
27.11.2023 17:00;0,661
27.11.2023 18:00;1,167
27.11.2023 19:00;0,872
27.11.2023 20:00;0,757
27.11.2023 21:00;0,729
27.11.2023 22:00;1,495
27.11.2023 23:00;0,42
28.11.2023 00:00;0,335
28.11.2023 01:00;0,423
28.11.2023 02:00;0,358
28.11.2023 03:00;0,389
28.11.2023 04:00;0,392
28.11.2023 05:00;0,352
28.11.2023 06:00;0,503
28.11.2023 07:00;0,691
28.11.2023 08:00;0,609
28.11.2023 09:00;0,526
28.11.2023 10:00;0,551
28.11.2023 11:00;0,459
28.11.2023 12:00;0,661
28.11.2023 13:00;0,485
28.11.2023 14:00;0,366
28.11.2023 15:00;0,456
28.11.2023 16:00;0,671
28.11.2023 17:00;0,842
28.11.2023 18:00;1,569
28.11.2023 19:00;1,304
28.11.2023 20:00;0,866
28.11.2023 21:00;1,043
28.11.2023 22:00;1,127
28.11.2023 23:00;0,367
29.11.2023 00:00;0,351
29.11.2023 01:00;0,421
29.11.2023 02:00;0,432
29.11.2023 03:00;0,404
29.11.2023 04:00;0,335
29.11.2023 05:00;0,393
29.11.2023 06:00;0,491
29.11.2023 07:00;0,555
29.11.2023 08:00;0,509
29.11.2023 09:00;0,561
29.11.2023 10:00;0,466
29.11.2023 11:00;0,551
29.11.2023 12:00;0,534
29.11.2023 13:00;1,111
29.11.2023 14:00;0,318
29.11.2023 15:00;0,507
29.11.2023 16:00;0,814
29.11.2023 17:00;0,724
29.11.2023 18:00;0,984
29.11.2023 19:00;0,968
29.11.2023 20:00;0,64
29.11.2023 21:00;1,145
29.11.2023 22:00;0,51
29.11.2023 23:00;0,508
30.11.2023 00:00;0,502
30.11.2023 01:00;0,504
30.11.2023 02:00;0,436
30.11.2023 03:00;0,367
30.11.2023 04:00;0,419
30.11.2023 05:00;0,37
30.11.2023 06:00;0,56
30.11.2023 07:00;0,737
30.11.2023 08:00;0,483
30.11.2023 09:00;0,966
30.11.2023 10:00;1,179
30.11.2023 11:00;0,339
30.11.2023 12:00;0,396
30.11.2023 13:00;0,404
30.11.2023 14:00;0,78
30.11.2023 15:00;0,823
30.11.2023 16:00;0,804
30.11.2023 17:00;0,567
30.11.2023 18:00;1,167
30.11.2023 19:00;0,482
30.11.2023 20:00;0,64
30.11.2023 21:00;0,652
30.11.2023 22:00;0,395
30.11.2023 23:00;0,411
01.12.2023 00:00;0,425
01.12.2023 01:00;0,389
01.12.2023 02:00;0,345
01.12.2023 03:00;0,402
01.12.2023 04:00;0,415
01.12.2023 05:00;0,431
01.12.2023 06:00;0,347
01.12.2023 07:00;0,645
01.12.2023 08:00;0,534
01.12.2023 09:00;0,546
01.12.2023 10:00;0,572
01.12.2023 11:00;0,345
01.12.2023 12:00;1,369
01.12.2023 13:00;0,724
01.12.2023 14:00;0,422
01.12.2023 15:00;0,433
01.12.2023 16:00;0,616
01.12.2023 17:00;0,584
01.12.2023 18:00;0,633
01.12.2023 19:00;0,861
01.12.2023 20:00;0,988
01.12.2023 21:00;0,905
01.12.2023 22:00;1,349
01.12.2023 23:00;0,639
02.12.2023 00:00;0,423
02.12.2023 01:00;0,347
02.12.2023 02:00;0,409
02.12.2023 03:00;0,353
02.12.2023 04:00;0,404
02.12.2023 05:00;0,364
02.12.2023 06:00;0,406
02.12.2023 07:00;0,36
02.12.2023 08:00;0,397
02.12.2023 09:00;0,591
02.12.2023 10:00;0,516
02.12.2023 11:00;0,564
02.12.2023 12:00;0,907
02.12.2023 13:00;0,612
02.12.2023 14:00;0,478
02.12.2023 15:00;0,656
02.12.2023 16:00;1,025
02.12.2023 17:00;0,887
02.12.2023 18:00;0,496
02.12.2023 19:00;0,374
02.12.2023 20:00;0,76
02.12.2023 21:00;1,194
02.12.2023 22:00;0,518
02.12.2023 23:00;0,58
03.12.2023 00:00;0,493
03.12.2023 01:00;0,561
03.12.2023 02:00;0,408
03.12.2023 03:00;0,422
03.12.2023 04:00;0,349
03.12.2023 05:00;0,419
03.12.2023 06:00;0,339
03.12.2023 07:00;0,418
03.12.2023 08:00;0,341
03.12.2023 09:00;0,459
03.12.2023 10:00;1,291
03.12.2023 11:00;1,003
03.12.2023 12:00;0,813
03.12.2023 13:00;2,235
03.12.2023 14:00;1,27
03.12.2023 15:00;1,682
03.12.2023 16:00;2,31
03.12.2023 17:00;1,663
03.12.2023 18:00;0,828
03.12.2023 19:00;1,116
03.12.2023 20:00;0,744
03.12.2023 21:00;0,958
03.12.2023 22:00;0,93
03.12.2023 23:00;0,47
04.12.2023 00:00;0,412
04.12.2023 01:00;0,326
04.12.2023 02:00;0,362
04.12.2023 03:00;0,422
04.12.2023 04:00;0,417
04.12.2023 05:00;0,419
04.12.2023 06:00;0,394
04.12.2023 07:00;0,662
04.12.2023 08:00;0,626
04.12.2023 09:00;1,075
04.12.2023 10:00;0,806
04.12.2023 11:00;1,131
04.12.2023 12:00;0,362
04.12.2023 13:00;1,448
04.12.2023 14:00;0,55
04.12.2023 15:00;0,708
04.12.2023 16:00;1,269
04.12.2023 17:00;1,059
04.12.2023 18:00;0,923
04.12.2023 19:00;0,904
04.12.2023 20:00;0,738
04.12.2023 21:00;1,146
04.12.2023 22:00;0,96
04.12.2023 23:00;0,408
05.12.2023 00:00;0,34
05.12.2023 01:00;0,409
05.12.2023 02:00;0,344
05.12.2023 03:00;0,397
05.12.2023 04:00;0,353
05.12.2023 05:00;0,378
05.12.2023 06:00;0,374
05.12.2023 07:00;0,754
05.12.2023 08:00;0,481
05.12.2023 09:00;0,396
05.12.2023 10:00;0,371
05.12.2023 11:00;1,056
05.12.2023 12:00;0,341
05.12.2023 13:00;0,343
05.12.2023 14:00;0,328
05.12.2023 15:00;0,337
05.12.2023 16:00;0,708
05.12.2023 17:00;0,792
05.12.2023 18:00;1,148
05.12.2023 19:00;0,774
05.12.2023 20:00;0,857
05.12.2023 21:00;0,966
05.12.2023 22:00;1,268
05.12.2023 23:00;0,364
06.12.2023 00:00;0,313
06.12.2023 01:00;0,4
06.12.2023 02:00;0,41
06.12.2023 03:00;0,382
06.12.2023 04:00;0,335
06.12.2023 05:00;0,364
06.12.2023 06:00;0,412
06.12.2023 07:00;0,692
06.12.2023 08:00;0,474
06.12.2023 09:00;0,35
06.12.2023 10:00;0,38
06.12.2023 11:00;0,672
06.12.2023 12:00;0,376
06.12.2023 13:00;0,338
06.12.2023 14:00;0,296
06.12.2023 15:00;0,527
06.12.2023 16:00;0,786
06.12.2023 17:00;0,99
06.12.2023 18:00;2,164
06.12.2023 19:00;1,277
06.12.2023 20:00;1,973
06.12.2023 21:00;1,156
06.12.2023 22:00;0,441
06.12.2023 23:00;0,371
07.12.2023 00:00;0,333
07.12.2023 01:00;0,371
07.12.2023 02:00;0,409
07.12.2023 03:00;0,367
07.12.2023 04:00;0,314
07.12.2023 05:00;0,41
07.12.2023 06:00;0,397
07.12.2023 07:00;0,677
07.12.2023 08:00;0,569
07.12.2023 09:00;0,4
07.12.2023 10:00;0,326
07.12.2023 11:00;0,298
07.12.2023 12:00;0,382
07.12.2023 13:00;0,371
07.12.2023 14:00;0,483
07.12.2023 15:00;0,612
07.12.2023 16:00;0,943
07.12.2023 17:00;1,751
07.12.2023 18:00;1,058
07.12.2023 19:00;0,716
07.12.2023 20:00;0,683
07.12.2023 21:00;0,528
07.12.2023 22:00;0,994
07.12.2023 23:00;0,862
08.12.2023 00:00;0,343
08.12.2023 01:00;0,416
08.12.2023 02:00;0,404
08.12.2023 03:00;0,369
08.12.2023 04:00;0,33
08.12.2023 05:00;0,421
08.12.2023 06:00;0,468
08.12.2023 07:00;0,813
08.12.2023 08:00;0,519
08.12.2023 09:00;0,402
08.12.2023 10:00;1,03
08.12.2023 11:00;1,197
08.12.2023 12:00;0,592
08.12.2023 13:00;0,775
08.12.2023 14:00;0,617
08.12.2023 15:00;0,56
08.12.2023 16:00;0,607
08.12.2023 17:00;0,727
08.12.2023 18:00;1,043
08.12.2023 19:00;0,496
08.12.2023 20:00;0,541
08.12.2023 21:00;0,805
08.12.2023 22:00;0,499
08.12.2023 23:00;0,687
09.12.2023 00:00;0,403
09.12.2023 01:00;0,324
09.12.2023 02:00;0,357
09.12.2023 03:00;0,387
09.12.2023 04:00;0,319
09.12.2023 05:00;0,395
09.12.2023 06:00;0,339
09.12.2023 07:00;0,352
09.12.2023 08:00;0,524
09.12.2023 09:00;0,891
09.12.2023 10:00;1,459
09.12.2023 11:00;0,786
09.12.2023 12:00;1,156
09.12.2023 13:00;1,263
09.12.2023 14:00;0,58
09.12.2023 15:00;1,084
09.12.2023 16:00;1,529
09.12.2023 17:00;1,282
09.12.2023 18:00;0,551
09.12.2023 19:00;0,537
09.12.2023 20:00;0,626
09.12.2023 21:00;0,548
09.12.2023 22:00;0,645
09.12.2023 23:00;0,436
10.12.2023 00:00;0,339
10.12.2023 01:00;0,391
10.12.2023 02:00;0,324
10.12.2023 03:00;0,392
10.12.2023 04:00;0,348
10.12.2023 05:00;0,357
10.12.2023 06:00;0,377
10.12.2023 07:00;0,334
10.12.2023 08:00;0,393
10.12.2023 09:00;0,512
10.12.2023 10:00;0,633
10.12.2023 11:00;1,32
10.12.2023 12:00;0,44
10.12.2023 13:00;0,44
10.12.2023 14:00;0,5
10.12.2023 15:00;1,619
10.12.2023 16:00;2,199
10.12.2023 17:00;0,98
10.12.2023 18:00;1,238
10.12.2023 19:00;0,955
10.12.2023 20:00;0,988
10.12.2023 21:00;0,663
10.12.2023 22:00;0,531
10.12.2023 23:00;0,386
11.12.2023 00:00;0,339
11.12.2023 01:00;0,399
11.12.2023 02:00;0,331
11.12.2023 03:00;0,396
11.12.2023 04:00;0,337
11.12.2023 05:00;0,394
11.12.2023 06:00;0,329
11.12.2023 07:00;0,672
11.12.2023 08:00;0,758
11.12.2023 09:00;1,051
11.12.2023 10:00;1,061
11.12.2023 11:00;0,893
11.12.2023 12:00;0,451
11.12.2023 13:00;0,424
11.12.2023 14:00;1,393
11.12.2023 15:00;0,451
11.12.2023 16:00;0,713
11.12.2023 17:00;0,654
11.12.2023 18:00;0,583
11.12.2023 19:00;1,709
11.12.2023 20:00;1,994
11.12.2023 21:00;1,507
11.12.2023 22:00;0,528
11.12.2023 23:00;0,356
12.12.2023 00:00;0,388
12.12.2023 01:00;0,34
12.12.2023 02:00;0,408
12.12.2023 03:00;0,35
12.12.2023 04:00;0,411
12.12.2023 05:00;0,35
12.12.2023 06:00;0,462
12.12.2023 07:00;0,671
12.12.2023 08:00;0,581
12.12.2023 09:00;0,454
12.12.2023 10:00;0,419
12.12.2023 11:00;0,528
12.12.2023 12:00;0,836
12.12.2023 13:00;0,489
12.12.2023 14:00;0,462
12.12.2023 15:00;0,47
12.12.2023 16:00;0,949
12.12.2023 17:00;0,571
12.12.2023 18:00;0,568
12.12.2023 19:00;0,984
12.12.2023 20:00;0,656
12.12.2023 21:00;0,653
12.12.2023 22:00;1,449
12.12.2023 23:00;0,339
13.12.2023 00:00;0,41
13.12.2023 01:00;0,412
13.12.2023 02:00;0,424
13.12.2023 03:00;0,423
13.12.2023 04:00;0,343
13.12.2023 05:00;0,357
13.12.2023 06:00;0,401
13.12.2023 07:00;0,815
13.12.2023 08:00;0,557
13.12.2023 09:00;0,378
13.12.2023 10:00;0,368
13.12.2023 11:00;0,435
13.12.2023 12:00;0,505
13.12.2023 13:00;0,396
13.12.2023 14:00;0,397
13.12.2023 15:00;0,981
13.12.2023 16:00;0,834
13.12.2023 17:00;1,558
13.12.2023 18:00;0,917
13.12.2023 19:00;0,838
13.12.2023 20:00;0,785
13.12.2023 21:00;0,662
13.12.2023 22:00;1,447
13.12.2023 23:00;0,429
14.12.2023 00:00;0,351
14.12.2023 01:00;0,358
14.12.2023 02:00;0,43
14.12.2023 03:00;0,419
14.12.2023 04:00;0,386
14.12.2023 05:00;0,346
14.12.2023 06:00;0,422
14.12.2023 07:00;0,875
14.12.2023 08:00;0,586
14.12.2023 09:00;0,393
14.12.2023 10:00;0,356
14.12.2023 11:00;0,416
14.12.2023 12:00;0,488
14.12.2023 13:00;0,35
14.12.2023 14:00;0,485
14.12.2023 15:00;0,697
14.12.2023 16:00;0,866
14.12.2023 17:00;0,658
14.12.2023 18:00;0,563
14.12.2023 19:00;1,251
14.12.2023 20:00;0,732
14.12.2023 21:00;0,605
14.12.2023 22:00;0,501
14.12.2023 23:00;1,446
15.12.2023 00:00;0,355
15.12.2023 01:00;0,412
15.12.2023 02:00;0,36
15.12.2023 03:00;0,373
15.12.2023 04:00;0,404
15.12.2023 05:00;0,348
15.12.2023 06:00;0,398
15.12.2023 07:00;0,709
15.12.2023 08:00;0,466
15.12.2023 09:00;0,422
15.12.2023 10:00;0,321
15.12.2023 11:00;0,361
15.12.2023 12:00;0,392
15.12.2023 13:00;0,398
15.12.2023 14:00;0,644
15.12.2023 15:00;0,587
15.12.2023 16:00;0,513
15.12.2023 17:00;0,5
15.12.2023 18:00;0,461
15.12.2023 19:00;0,601
15.12.2023 20:00;1,385
15.12.2023 21:00;0,706
15.12.2023 22:00;0,958
15.12.2023 23:00;0,917
16.12.2023 00:00;0,346
16.12.2023 01:00;0,355
16.12.2023 02:00;0,425
16.12.2023 03:00;0,431
16.12.2023 04:00;0,422
16.12.2023 05:00;0,346
16.12.2023 06:00;0,357
16.12.2023 07:00;0,434
16.12.2023 08:00;0,523
16.12.2023 09:00;0,513
16.12.2023 10:00;0,51
16.12.2023 11:00;1,97
16.12.2023 12:00;0,581
16.12.2023 13:00;0,443
16.12.2023 14:00;0,723
16.12.2023 15:00;0,913
16.12.2023 16:00;2,613
16.12.2023 17:00;1,891
16.12.2023 18:00;1,474
16.12.2023 19:00;1,324
16.12.2023 20:00;1,63
16.12.2023 21:00;0,756
16.12.2023 22:00;0,841
16.12.2023 23:00;0,745
17.12.2023 00:00;0,703
17.12.2023 01:00;0,742
17.12.2023 02:00;0,496
17.12.2023 03:00;0,437
17.12.2023 04:00;0,407
17.12.2023 05:00;0,415
17.12.2023 06:00;0,392
17.12.2023 07:00;0,366
17.12.2023 08:00;0,393
17.12.2023 09:00;0,465
17.12.2023 10:00;0,575
17.12.2023 11:00;0,458
17.12.2023 12:00;0,399
17.12.2023 13:00;1,457
17.12.2023 14:00;0,319
17.12.2023 15:00;0,584
17.12.2023 16:00;0,593
17.12.2023 17:00;0,599
17.12.2023 18:00;0,674
17.12.2023 19:00;0,438
17.12.2023 20:00;0,611
17.12.2023 21:00;0,703
17.12.2023 22:00;0,459
17.12.2023 23:00;0,382
18.12.2023 00:00;0,356
18.12.2023 01:00;0,415
18.12.2023 02:00;0,335
18.12.2023 03:00;0,416
18.12.2023 04:00;0,358
18.12.2023 05:00;0,388
18.12.2023 06:00;0,378
18.12.2023 07:00;0,716
18.12.2023 08:00;1,394
18.12.2023 09:00;1,644
18.12.2023 10:00;1,003
18.12.2023 11:00;0,882
18.12.2023 12:00;0,408
18.12.2023 13:00;0,39
18.12.2023 14:00;0,366
18.12.2023 15:00;0,425
18.12.2023 16:00;0,532
18.12.2023 17:00;0,753
18.12.2023 18:00;0,977
18.12.2023 19:00;0,662
18.12.2023 20:00;0,645
18.12.2023 21:00;0,568
18.12.2023 22:00;0,435
18.12.2023 23:00;0,358
19.12.2023 00:00;0,377
19.12.2023 01:00;0,387
19.12.2023 02:00;0,358
19.12.2023 03:00;0,401
19.12.2023 04:00;0,35
19.12.2023 05:00;0,405
19.12.2023 06:00;0,381
19.12.2023 07:00;0,501
19.12.2023 08:00;0,685
19.12.2023 09:00;0,5
19.12.2023 10:00;0,523
19.12.2023 11:00;0,326
19.12.2023 12:00;0,364
19.12.2023 13:00;0,368
19.12.2023 14:00;0,655
19.12.2023 15:00;0,448
19.12.2023 16:00;0,476
19.12.2023 17:00;2,348
19.12.2023 18:00;1,838
19.12.2023 19:00;0,959
19.12.2023 20:00;0,902
19.12.2023 21:00;0,665
19.12.2023 22:00;0,54
19.12.2023 23:00;0,387
20.12.2023 00:00;0,426
20.12.2023 01:00;0,392
20.12.2023 02:00;0,392
20.12.2023 03:00;0,42
20.12.2023 04:00;0,321
20.12.2023 05:00;0,418
20.12.2023 06:00;0,334
20.12.2023 07:00;0,655
20.12.2023 08:00;0,759
20.12.2023 09:00;0,468
20.12.2023 10:00;0,393
20.12.2023 11:00;0,444
20.12.2023 12:00;0,405
20.12.2023 13:00;0,41
20.12.2023 14:00;0,799
20.12.2023 15:00;1,43
20.12.2023 16:00;0,998
20.12.2023 17:00;0,829
20.12.2023 18:00;1,647
20.12.2023 19:00;0,599
20.12.2023 20:00;0,569
20.12.2023 21:00;0,731
20.12.2023 22:00;0,698
20.12.2023 23:00;0,445
21.12.2023 00:00;0,422
21.12.2023 01:00;0,333
21.12.2023 02:00;0,417
21.12.2023 03:00;0,367
21.12.2023 04:00;0,375
21.12.2023 05:00;0,389
21.12.2023 06:00;0,361
21.12.2023 07:00;0,489
21.12.2023 08:00;0,543
21.12.2023 09:00;0,472
21.12.2023 10:00;0,414
21.12.2023 11:00;0,449
21.12.2023 12:00;0,44
21.12.2023 13:00;0,667
21.12.2023 14:00;0,502
21.12.2023 15:00;0,895
21.12.2023 16:00;1,641
21.12.2023 17:00;3,056
21.12.2023 18:00;1,158
21.12.2023 19:00;0,655
21.12.2023 20:00;0,714
21.12.2023 21:00;1,068
21.12.2023 22:00;1,181
21.12.2023 23:00;0,367
22.12.2023 00:00;0,364
22.12.2023 01:00;0,424
