Mõõtepunkti kood;N/A
11.11.2023 05:00;0,345
11.11.2023 06:00;0,588
11.11.2023 07:00;0,324
11.11.2023 08:00;0,3
11.11.2023 09:00;0,247
11.11.2023 10:00;0,188
11.11.2023 11:00;0,211
11.11.2023 12:00;0,271
11.11.2023 13:00;0,244
11.11.2023 14:00;0,216
11.11.2023 15:00;0,16
11.11.2023 16:00;0,262
11.11.2023 17:00;0,264
11.11.2023 18:00;0,227
11.11.2023 19:00;0,194
11.11.2023 20:00;0,198
11.11.2023 21:00;0,252
11.11.2023 22:00;0,252
11.11.2023 23:00;0,211
12.11.2023 00:00;0,156
12.11.2023 01:00;0,271
12.11.2023 02:00;0,28
12.11.2023 03:00;0,191
12.11.2023 04:00;0,174
12.11.2023 05:00;0,264
12.11.2023 06:00;0,245
12.11.2023 07:00;0,183
12.11.2023 08:00;0,219
12.11.2023 09:00;0,198
12.11.2023 10:00;0,226
12.11.2023 11:00;0,22
12.11.2023 12:00;0,172
12.11.2023 13:00;0,147
12.11.2023 14:00;0,238
12.11.2023 15:00;0,266
12.11.2023 16:00;0,167
12.11.2023 17:00;0,144
12.11.2023 18:00;0,23
12.11.2023 19:00;0,413
12.11.2023 20:00;1,277
12.11.2023 21:00;2,253
12.11.2023 22:00;2,434
12.11.2023 23:00;2,163
13.11.2023 00:00;2,089
13.11.2023 01:00;1,728
13.11.2023 02:00;1,827
13.11.2023 03:00;1,786
13.11.2023 04:00;1,704
13.11.2023 05:00;1,499
13.11.2023 06:00;1,505
13.11.2023 07:00;1,7
13.11.2023 08:00;1,561
13.11.2023 09:00;1,55
13.11.2023 10:00;1,057
13.11.2023 11:00;0,963
13.11.2023 12:00;1,022
13.11.2023 13:00;0,876
13.11.2023 14:00;0,75
13.11.2023 15:00;0,999
13.11.2023 16:00;0,883
13.11.2023 17:00;0,862
13.11.2023 18:00;1,807
13.11.2023 19:00;1,341
13.11.2023 20:00;0,797
13.11.2023 21:00;0,824
13.11.2023 22:00;0,441
13.11.2023 23:00;0,289
14.11.2023 00:00;0,253
14.11.2023 01:00;0,166
14.11.2023 02:00;0,161
14.11.2023 03:00;0,306
14.11.2023 04:00;0,215
14.11.2023 05:00;0,166
14.11.2023 06:00;0,227
14.11.2023 07:00;0,437
14.11.2023 08:00;0,684
14.11.2023 09:00;0,402
14.11.2023 10:00;0,336
14.11.2023 11:00;0,533
14.11.2023 12:00;0,808
14.11.2023 13:00;1,28
14.11.2023 14:00;0,59
14.11.2023 15:00;0,451
14.11.2023 16:00;0,483
14.11.2023 17:00;0,394
14.11.2023 18:00;0,818
14.11.2023 19:00;1,204
14.11.2023 20:00;0,678
14.11.2023 21:00;1,296
14.11.2023 22:00;1,604
14.11.2023 23:00;0,306
15.11.2023 00:00;0,265
15.11.2023 01:00;0,202
15.11.2023 02:00;0,192
15.11.2023 03:00;0,238
15.11.2023 04:00;0,247
15.11.2023 05:00;0,204
15.11.2023 06:00;0,167
15.11.2023 07:00;0,27
15.11.2023 08:00;0,317
15.11.2023 09:00;1,07
15.11.2023 10:00;0,939
15.11.2023 11:00;1,097
15.11.2023 12:00;0,733
15.11.2023 13:00;0,58
15.11.2023 14:00;0,572
15.11.2023 15:00;0,599
15.11.2023 16:00;0,846
15.11.2023 17:00;0,898
15.11.2023 18:00;0,833
15.11.2023 19:00;0,773
15.11.2023 20:00;0,759
15.11.2023 21:00;0,85
15.11.2023 22:00;0,899
15.11.2023 23:00;1,504
16.11.2023 00:00;0,347
16.11.2023 01:00;0,188
16.11.2023 02:00;0,192
16.11.2023 03:00;0,217
16.11.2023 04:00;0,275
16.11.2023 05:00;0,181
16.11.2023 06:00;0,426
16.11.2023 07:00;0,664
16.11.2023 08:00;0,74
16.11.2023 09:00;0,762
16.11.2023 10:00;0,806
16.11.2023 11:00;0,684
16.11.2023 12:00;0,986
16.11.2023 13:00;0,732
16.11.2023 14:00;0,885
16.11.2023 15:00;1,147
16.11.2023 16:00;1,047
16.11.2023 17:00;1,061
16.11.2023 18:00;0,902
16.11.2023 19:00;0,845
16.11.2023 20:00;1,07
16.11.2023 21:00;1,017
16.11.2023 22:00;0,995
16.11.2023 23:00;0,58
17.11.2023 00:00;0,668
17.11.2023 01:00;0,576
17.11.2023 02:00;0,603
17.11.2023 03:00;0,556
17.11.2023 04:00;0,726
17.11.2023 05:00;0,518
17.11.2023 06:00;0,726
17.11.2023 07:00;0,746
17.11.2023 08:00;1,654
17.11.2023 09:00;1,504
17.11.2023 10:00;1,023
17.11.2023 11:00;0,783
17.11.2023 12:00;0,947
17.11.2023 13:00;2,04
17.11.2023 14:00;1,367
17.11.2023 15:00;0,897
17.11.2023 16:00;0,984
17.11.2023 17:00;1,113
17.11.2023 18:00;1,546
17.11.2023 19:00;0,817
17.11.2023 20:00;0,87
17.11.2023 21:00;0,841
17.11.2023 22:00;1,707
17.11.2023 23:00;0,817
18.11.2023 00:00;0,181
18.11.2023 01:00;0,216
18.11.2023 02:00;0,279
18.11.2023 03:00;0,209
18.11.2023 04:00;0,209
18.11.2023 05:00;0,242
18.11.2023 06:00;0,29
18.11.2023 07:00;0,251
18.11.2023 08:00;0,342
18.11.2023 09:00;0,606
18.11.2023 10:00;0,763
18.11.2023 11:00;0,693
18.11.2023 12:00;0,753
18.11.2023 13:00;0,845
18.11.2023 14:00;1,59
18.11.2023 15:00;1,616
18.11.2023 16:00;1,896
18.11.2023 17:00;1,171
18.11.2023 18:00;0,765
18.11.2023 19:00;0,714
18.11.2023 20:00;1,129
18.11.2023 21:00;1,908
18.11.2023 22:00;0,962
18.11.2023 23:00;0,497
19.11.2023 00:00;0,512
19.11.2023 01:00;0,283
19.11.2023 02:00;0,177
19.11.2023 03:00;0,169
19.11.2023 04:00;0,289
19.11.2023 05:00;0,205
19.11.2023 06:00;0,258
19.11.2023 07:00;0,227
19.11.2023 08:00;0,291
19.11.2023 09:00;0,996
19.11.2023 10:00;1,409
19.11.2023 11:00;1,259
19.11.2023 12:00;1,079
19.11.2023 13:00;1,979
19.11.2023 14:00;1,315
19.11.2023 15:00;1,045
19.11.2023 16:00;0,864
19.11.2023 17:00;2,169
19.11.2023 18:00;1,965
19.11.2023 19:00;1,438
19.11.2023 20:00;0,905
19.11.2023 21:00;2,006
19.11.2023 22:00;1,198
19.11.2023 23:00;0,559
20.11.2023 00:00;0,377
20.11.2023 01:00;0,32
20.11.2023 02:00;0,323
20.11.2023 03:00;0,29
20.11.2023 04:00;0,228
20.11.2023 05:00;0,193
20.11.2023 06:00;0,315
20.11.2023 07:00;0,421
20.11.2023 08:00;0,8
20.11.2023 09:00;1,827
20.11.2023 10:00;1,68
20.11.2023 11:00;3,214
20.11.2023 12:00;3,25
20.11.2023 13:00;3,622
20.11.2023 14:00;4,248
20.11.2023 15:00;3,241
20.11.2023 16:00;3,698
20.11.2023 17:00;3,82
20.11.2023 18:00;1,671
20.11.2023 19:00;1,901
20.11.2023 20:00;2,795
20.11.2023 21:00;1,149
20.11.2023 22:00;1,482
20.11.2023 23:00;3,038
21.11.2023 00:00;1,108
21.11.2023 01:00;0,643
21.11.2023 02:00;1,11
21.11.2023 03:00;0,856
21.11.2023 04:00;0,618
21.11.2023 05:00;0,667
21.11.2023 06:00;0,954
21.11.2023 07:00;1,706
21.11.2023 08:00;0,871
21.11.2023 09:00;1,828
21.11.2023 10:00;3,597
21.11.2023 11:00;4,711
21.11.2023 12:00;3,296
21.11.2023 13:00;1,629
21.11.2023 14:00;1,544
21.11.2023 15:00;2,43
21.11.2023 16:00;1,575
21.11.2023 17:00;1,044
21.11.2023 18:00;2,237
21.11.2023 19:00;2,302
21.11.2023 20:00;2,131
21.11.2023 21:00;2,663
21.11.2023 22:00;5,168
21.11.2023 23:00;5,698
22.11.2023 00:00;3,014
22.11.2023 01:00;2,718
22.11.2023 02:00;1,453
22.11.2023 03:00;0,821
22.11.2023 04:00;0,941
22.11.2023 05:00;1,801
22.11.2023 06:00;0,741
22.11.2023 07:00;1,324
22.11.2023 08:00;3,255
22.11.2023 09:00;2,902
22.11.2023 10:00;2,6
22.11.2023 11:00;4,513
22.11.2023 12:00;6,297
22.11.2023 13:00;4,643
22.11.2023 14:00;5,523
22.11.2023 15:00;5,608
22.11.2023 16:00;3,965
22.11.2023 17:00;4,216
22.11.2023 18:00;3,16
22.11.2023 19:00;4,362
22.11.2023 20:00;3,119
22.11.2023 21:00;4,499
22.11.2023 22:00;3,823
22.11.2023 23:00;3,005
23.11.2023 00:00;1,55
23.11.2023 01:00;2,4
23.11.2023 02:00;1,53
23.11.2023 03:00;2,371
23.11.2023 04:00;1,811
23.11.2023 05:00;1,896
23.11.2023 06:00;2,209
23.11.2023 07:00;1,799
23.11.2023 08:00;2,268
23.11.2023 09:00;4,621
23.11.2023 10:00;3,796
23.11.2023 11:00;4,2
23.11.2023 12:00;4,39
23.11.2023 13:00;2,997
23.11.2023 14:00;3,084
23.11.2023 15:00;3,109
23.11.2023 16:00;2,666
23.11.2023 17:00;2,288
23.11.2023 18:00;2,061
23.11.2023 19:00;3,285
23.11.2023 20:00;2,623
23.11.2023 21:00;1,618
23.11.2023 22:00;1,792
23.11.2023 23:00;3,645
24.11.2023 00:00;1,655
24.11.2023 01:00;0,772
24.11.2023 02:00;1,135
24.11.2023 03:00;0,789
24.11.2023 04:00;1,247
24.11.2023 05:00;0,798
24.11.2023 06:00;0,786
24.11.2023 07:00;0,866
24.11.2023 08:00;0,575
24.11.2023 09:00;0,32
24.11.2023 10:00;0,838
24.11.2023 11:00;0,549
24.11.2023 12:00;0,531
24.11.2023 13:00;1,723
24.11.2023 14:00;2,39
24.11.2023 15:00;1,456
24.11.2023 16:00;0,643
24.11.2023 17:00;0,648
24.11.2023 18:00;0,58
24.11.2023 19:00;0,651
24.11.2023 20:00;0,68
24.11.2023 21:00;0,584
24.11.2023 22:00;0,719
24.11.2023 23:00;0,502
25.11.2023 00:00;0,271
25.11.2023 01:00;0,287
25.11.2023 02:00;0,17
25.11.2023 03:00;0,188
25.11.2023 04:00;0,276
25.11.2023 05:00;0,238
25.11.2023 06:00;0,241
25.11.2023 07:00;0,235
25.11.2023 08:00;0,221
25.11.2023 09:00;0,571
25.11.2023 10:00;0,851
25.11.2023 11:00;0,873
25.11.2023 12:00;1,349
25.11.2023 13:00;1,817
25.11.2023 14:00;1,028
25.11.2023 15:00;0,958
25.11.2023 16:00;0,786
25.11.2023 17:00;0,831
25.11.2023 18:00;0,782
25.11.2023 19:00;0,737
25.11.2023 20:00;0,853
25.11.2023 21:00;0,759
25.11.2023 22:00;0,655
25.11.2023 23:00;0,603
26.11.2023 00:00;1,004
26.11.2023 01:00;1,449
26.11.2023 02:00;0,253
26.11.2023 03:00;0,192
26.11.2023 04:00;0,221
26.11.2023 05:00;0,235
26.11.2023 06:00;0,234
26.11.2023 07:00;0,188
26.11.2023 08:00;0,381
26.11.2023 09:00;0,513
26.11.2023 10:00;0,866
26.11.2023 11:00;0,84
26.11.2023 12:00;0,782
26.11.2023 13:00;0,925
26.11.2023 14:00;0,904
26.11.2023 15:00;1,997
26.11.2023 16:00;1,408
26.11.2023 17:00;2,082
26.11.2023 18:00;1,471
26.11.2023 19:00;0,867
26.11.2023 20:00;0,98
26.11.2023 21:00;0,816
26.11.2023 22:00;0,861
26.11.2023 23:00;0,762
27.11.2023 00:00;0,291
27.11.2023 01:00;0,277
27.11.2023 02:00;0,277
27.11.2023 03:00;0,291
27.11.2023 04:00;0,191
27.11.2023 05:00;0,184
27.11.2023 06:00;0,416
27.11.2023 07:00;0,52
27.11.2023 08:00;0,523
27.11.2023 09:00;1,26
27.11.2023 10:00;1,931
27.11.2023 11:00;0,727
27.11.2023 12:00;0,705
27.11.2023 13:00;0,738
27.11.2023 14:00;0,798
27.11.2023 15:00;0,854
27.11.2023 16:00;0,77
27.11.2023 17:00;0,867
27.11.2023 18:00;0,961
27.11.2023 19:00;0,803
27.11.2023 20:00;0,833
27.11.2023 21:00;0,799
27.11.2023 22:00;0,841
27.11.2023 23:00;0,326
28.11.2023 00:00;0,249
28.11.2023 01:00;0,306
28.11.2023 02:00;0,221
28.11.2023 03:00;0,261
28.11.2023 04:00;0,344
28.11.2023 05:00;0,17
28.11.2023 06:00;0,206
28.11.2023 07:00;0,676
28.11.2023 08:00;1,176
28.11.2023 09:00;1,356
28.11.2023 10:00;1,085
28.11.2023 11:00;1,104
28.11.2023 12:00;1,836
28.11.2023 13:00;1,281
28.11.2023 14:00;0,78
28.11.2023 15:00;0,955
28.11.2023 16:00;0,919
28.11.2023 17:00;1,026
28.11.2023 18:00;0,907
28.11.2023 19:00;0,944
28.11.2023 20:00;0,822
28.11.2023 21:00;0,827
28.11.2023 22:00;0,728
28.11.2023 23:00;1,124
29.11.2023 00:00;1,342
29.11.2023 01:00;0,243
29.11.2023 02:00;0,305
29.11.2023 03:00;0,284
29.11.2023 04:00;0,211
29.11.2023 05:00;0,17
29.11.2023 06:00;0,264
29.11.2023 07:00;0,339
29.11.2023 08:00;0,261
29.11.2023 09:00;1,274
29.11.2023 10:00;1,063
29.11.2023 11:00;0,78
29.11.2023 12:00;0,659
29.11.2023 13:00;0,524
29.11.2023 14:00;1,275
29.11.2023 15:00;1,321
29.11.2023 16:00;1,121
29.11.2023 17:00;0,689
29.11.2023 18:00;0,711
29.11.2023 19:00;0,8
29.11.2023 20:00;0,995
29.11.2023 21:00;0,972
29.11.2023 22:00;1,854
29.11.2023 23:00;1,192
30.11.2023 00:00;0,202
30.11.2023 01:00;0,257
30.11.2023 02:00;0,269
30.11.2023 03:00;0,165
30.11.2023 04:00;0,194
30.11.2023 05:00;0,175
30.11.2023 06:00;0,281
30.11.2023 07:00;0,901
30.11.2023 08:00;1,782
30.11.2023 09:00;1,676
30.11.2023 10:00;1,732
30.11.2023 11:00;1,126
30.11.2023 12:00;0,731
30.11.2023 13:00;0,706
30.11.2023 14:00;0,745
30.11.2023 15:00;0,782
30.11.2023 16:00;0,799
30.11.2023 17:00;0,683
30.11.2023 18:00;0,694
30.11.2023 19:00;0,809
30.11.2023 20:00;0,702
30.11.2023 21:00;1,38
30.11.2023 22:00;1,324
30.11.2023 23:00;1,335
01.12.2023 00:00;0,592
01.12.2023 01:00;0,246
01.12.2023 02:00;0,265
01.12.2023 03:00;0,27
01.12.2023 04:00;0,225
01.12.2023 05:00;0,189
01.12.2023 06:00;0,245
01.12.2023 07:00;0,325
01.12.2023 08:00;0,375
01.12.2023 09:00;0,774
01.12.2023 10:00;1,185
01.12.2023 11:00;1,124
01.12.2023 12:00;0,822
01.12.2023 13:00;1,841
01.12.2023 14:00;1,285
01.12.2023 15:00;0,826
01.12.2023 16:00;0,936
01.12.2023 17:00;0,803
01.12.2023 18:00;0,679
01.12.2023 19:00;0,762
01.12.2023 20:00;0,747
01.12.2023 21:00;0,799
01.12.2023 22:00;1,186
01.12.2023 23:00;0,656
02.12.2023 00:00;0,242
02.12.2023 01:00;0,272
02.12.2023 02:00;0,289
02.12.2023 03:00;0,188
02.12.2023 04:00;0,177
02.12.2023 05:00;0,247
02.12.2023 06:00;0,251
02.12.2023 07:00;0,429
02.12.2023 08:00;0,53
02.12.2023 09:00;1,25
02.12.2023 10:00;1,992
02.12.2023 11:00;0,907
02.12.2023 12:00;0,731
02.12.2023 13:00;0,808
02.12.2023 14:00;0,823
02.12.2023 15:00;0,949
02.12.2023 16:00;1,006
02.12.2023 17:00;1,521
02.12.2023 18:00;1,861
02.12.2023 19:00;0,728
02.12.2023 20:00;0,854
02.12.2023 21:00;0,751
02.12.2023 22:00;0,574
02.12.2023 23:00;0,399
03.12.2023 00:00;0,271
03.12.2023 01:00;0,277
03.12.2023 02:00;0,201
03.12.2023 03:00;0,159
03.12.2023 04:00;0,19
03.12.2023 05:00;0,243
03.12.2023 06:00;0,228
03.12.2023 07:00;0,145
03.12.2023 08:00;0,255
03.12.2023 09:00;0,886
03.12.2023 10:00;1,999
03.12.2023 11:00;2,689
03.12.2023 12:00;1,528
03.12.2023 13:00;1,275
03.12.2023 14:00;1,867
03.12.2023 15:00;0,865
03.12.2023 16:00;0,866
03.12.2023 17:00;0,712
03.12.2023 18:00;0,616
03.12.2023 19:00;0,788
03.12.2023 20:00;0,825
03.12.2023 21:00;0,823
03.12.2023 22:00;1,663
03.12.2023 23:00;0,876
04.12.2023 00:00;0,313
04.12.2023 01:00;0,261
04.12.2023 02:00;0,207
04.12.2023 03:00;0,216
04.12.2023 04:00;0,236
04.12.2023 05:00;0,31
04.12.2023 06:00;0,248
04.12.2023 07:00;0,25
04.12.2023 08:00;0,434
04.12.2023 09:00;0,603
04.12.2023 10:00;0,748
04.12.2023 11:00;0,668
04.12.2023 12:00;0,686
04.12.2023 13:00;1,598
04.12.2023 14:00;1,438
04.12.2023 15:00;1,621
04.12.2023 16:00;1,328
04.12.2023 17:00;0,637
04.12.2023 18:00;0,77
04.12.2023 19:00;0,684
04.12.2023 20:00;0,888
04.12.2023 21:00;0,899
04.12.2023 22:00;0,703
04.12.2023 23:00;0,361
05.12.2023 00:00;0,219
05.12.2023 01:00;0,191
05.12.2023 02:00;0,236
05.12.2023 03:00;0,296
05.12.2023 04:00;0,241
05.12.2023 05:00;0,181
05.12.2023 06:00;0,186
05.12.2023 07:00;0,302
05.12.2023 08:00;0,334
05.12.2023 09:00;1,272
05.12.2023 10:00;1,745
05.12.2023 11:00;1,465
05.12.2023 12:00;1,226
05.12.2023 13:00;1,181
05.12.2023 14:00;0,892
05.12.2023 15:00;0,658
05.12.2023 16:00;0,725
05.12.2023 17:00;0,701
05.12.2023 18:00;0,696
05.12.2023 19:00;0,89
05.12.2023 20:00;0,739
05.12.2023 21:00;1,834
05.12.2023 22:00;1,645
05.12.2023 23:00;0,567
06.12.2023 00:00;0,418
06.12.2023 01:00;0,305
06.12.2023 02:00;0,323
06.12.2023 03:00;0,306
06.12.2023 04:00;0,38
06.12.2023 05:00;0,351
06.12.2023 06:00;0,272
06.12.2023 07:00;0,385
06.12.2023 08:00;0,903
06.12.2023 09:00;1,513
06.12.2023 10:00;1,433
06.12.2023 11:00;1,093
06.12.2023 12:00;0,658
06.12.2023 13:00;0,753
06.12.2023 14:00;0,869
06.12.2023 15:00;2,65
06.12.2023 16:00;2,181
06.12.2023 17:00;0,686
06.12.2023 18:00;0,782
06.12.2023 19:00;0,792
06.12.2023 20:00;0,621
06.12.2023 21:00;0,668
06.12.2023 22:00;0,606
06.12.2023 23:00;0,367
07.12.2023 00:00;0,303
07.12.2023 01:00;0,205
07.12.2023 02:00;0,206
07.12.2023 03:00;0,21
07.12.2023 04:00;0,269
07.12.2023 05:00;0,296
07.12.2023 06:00;0,361
07.12.2023 07:00;2,167
07.12.2023 08:00;1,647
07.12.2023 09:00;1,066
07.12.2023 10:00;1,656
07.12.2023 11:00;1,475
07.12.2023 12:00;0,806
07.12.2023 13:00;0,659
07.12.2023 14:00;0,833
07.12.2023 15:00;0,8
07.12.2023 16:00;0,732
07.12.2023 17:00;0,705
07.12.2023 18:00;0,695
07.12.2023 19:00;0,762
07.12.2023 20:00;0,732
07.12.2023 21:00;0,39
07.12.2023 22:00;0,206
07.12.2023 23:00;0,245
08.12.2023 00:00;0,277
08.12.2023 01:00;0,241
08.12.2023 02:00;0,198
08.12.2023 03:00;0,196
08.12.2023 04:00;0,213
08.12.2023 05:00;0,269
08.12.2023 06:00;0,25
08.12.2023 07:00;0,332
08.12.2023 08:00;1,393
08.12.2023 09:00;1,809
08.12.2023 10:00;1,859
08.12.2023 11:00;1,897
08.12.2023 12:00;1,909
08.12.2023 13:00;0,889
08.12.2023 14:00;0,652
08.12.2023 15:00;0,759
08.12.2023 16:00;0,715
08.12.2023 17:00;0,61
08.12.2023 18:00;0,654
08.12.2023 19:00;0,703
08.12.2023 20:00;0,828
08.12.2023 21:00;0,798
08.12.2023 22:00;1,002
08.12.2023 23:00;2,056
09.12.2023 00:00;1,437
09.12.2023 01:00;0,662
09.12.2023 02:00;0,617
09.12.2023 03:00;0,604
09.12.2023 04:00;0,625
09.12.2023 05:00;0,551
09.12.2023 06:00;0,638
09.12.2023 07:00;0,748
09.12.2023 08:00;0,74
09.12.2023 09:00;0,744
09.12.2023 10:00;0,974
09.12.2023 11:00;1,316
09.12.2023 12:00;1,333
09.12.2023 13:00;1,136
09.12.2023 14:00;1,069
09.12.2023 15:00;1,076
09.12.2023 16:00;1,069
09.12.2023 17:00;1,999
09.12.2023 18:00;3,097
09.12.2023 19:00;1,145
09.12.2023 20:00;1,055
09.12.2023 21:00;1,106
09.12.2023 22:00;0,876
09.12.2023 23:00;0,648
10.12.2023 00:00;0,531
10.12.2023 01:00;0,65
10.12.2023 02:00;0,691
10.12.2023 03:00;0,589
10.12.2023 04:00;0,629
10.12.2023 05:00;0,582
10.12.2023 06:00;0,533
10.12.2023 07:00;0,67
10.12.2023 08:00;0,743
10.12.2023 09:00;0,629
10.12.2023 10:00;0,938
10.12.2023 11:00;0,921
10.12.2023 12:00;1,249
10.12.2023 13:00;1,307
10.12.2023 14:00;2,251
10.12.2023 15:00;1,774
10.12.2023 16:00;1,154
10.12.2023 17:00;1,348
10.12.2023 18:00;1,288
10.12.2023 19:00;1,176
10.12.2023 20:00;1,087
10.12.2023 21:00;2,003
10.12.2023 22:00;1,117
10.12.2023 23:00;1,534
11.12.2023 00:00;1,572
11.12.2023 01:00;0,593
11.12.2023 02:00;0,619
11.12.2023 03:00;0,554
11.12.2023 04:00;0,59
11.12.2023 05:00;0,613
11.12.2023 06:00;0,797
11.12.2023 07:00;0,68
11.12.2023 08:00;0,838
11.12.2023 09:00;0,999
11.12.2023 10:00;0,998
11.12.2023 11:00;0,95
11.12.2023 12:00;0,882
11.12.2023 13:00;0,938
11.12.2023 14:00;1,029
11.12.2023 15:00;1,296
11.12.2023 16:00;1,697
11.12.2023 17:00;1,469
11.12.2023 18:00;1,112
11.12.2023 19:00;1,17
11.12.2023 20:00;1,113
11.12.2023 21:00;1,201
11.12.2023 22:00;1,114
11.12.2023 23:00;1,808
12.12.2023 00:00;1,373
12.12.2023 01:00;0,792
12.12.2023 02:00;0,621
12.12.2023 03:00;0,723
12.12.2023 04:00;0,592
12.12.2023 05:00;0,766
12.12.2023 06:00;0,729
12.12.2023 07:00;0,734
12.12.2023 08:00;1,039
12.12.2023 09:00;1,161
12.12.2023 10:00;0,667
12.12.2023 11:00;1,131
12.12.2023 12:00;1,656
12.12.2023 13:00;0,741
12.12.2023 14:00;1,197
12.12.2023 15:00;1,812
12.12.2023 16:00;2,109
12.12.2023 17:00;1,089
12.12.2023 18:00;0,75
12.12.2023 19:00;1,425
12.12.2023 20:00;1,14
12.12.2023 21:00;1,496
12.12.2023 22:00;1,789
12.12.2023 23:00;0,253
13.12.2023 00:00;0,261
13.12.2023 01:00;0,258
13.12.2023 02:00;0,326
13.12.2023 03:00;0,279
13.12.2023 04:00;0,222
13.12.2023 05:00;0,235
13.12.2023 06:00;0,252
13.12.2023 07:00;0,798
13.12.2023 08:00;0,788
13.12.2023 09:00;0,594
13.12.2023 10:00;0,684
13.12.2023 11:00;0,716
13.12.2023 12:00;0,836
13.12.2023 13:00;0,688
13.12.2023 14:00;0,787
13.12.2023 15:00;0,875
13.12.2023 16:00;0,807
13.12.2023 17:00;0,866
13.12.2023 18:00;0,95
13.12.2023 19:00;0,973
13.12.2023 20:00;1,181
13.12.2023 21:00;1,109
13.12.2023 22:00;1,255
13.12.2023 23:00;1,595
14.12.2023 00:00;0,317
14.12.2023 01:00;0,26
14.12.2023 02:00;0,292
14.12.2023 03:00;0,358
14.12.2023 04:00;0,352
14.12.2023 05:00;0,274
14.12.2023 06:00;0,414
14.12.2023 07:00;0,532
14.12.2023 08:00;0,527
14.12.2023 09:00;0,684
14.12.2023 10:00;0,624
14.12.2023 11:00;0,589
14.12.2023 12:00;0,646
14.12.2023 13:00;0,703
14.12.2023 14:00;0,7
14.12.2023 15:00;0,632
14.12.2023 16:00;0,659
14.12.2023 17:00;0,784
14.12.2023 18:00;0,827
14.12.2023 19:00;1,119
14.12.2023 20:00;1,297
14.12.2023 21:00;0,791
14.12.2023 22:00;1,598
14.12.2023 23:00;0,903
15.12.2023 00:00;0,318
15.12.2023 01:00;0,271
15.12.2023 02:00;0,239
15.12.2023 03:00;0,226
15.12.2023 04:00;0,257
15.12.2023 05:00;0,325
15.12.2023 06:00;0,4
15.12.2023 07:00;0,267
15.12.2023 08:00;0,266
15.12.2023 09:00;0,457
15.12.2023 10:00;0,665
15.12.2023 11:00;0,718
15.12.2023 12:00;0,734
15.12.2023 13:00;0,664
15.12.2023 14:00;0,67
15.12.2023 15:00;0,921
15.12.2023 16:00;0,843
15.12.2023 17:00;0,657
15.12.2023 18:00;0,691
15.12.2023 19:00;0,753
15.12.2023 20:00;0,737
15.12.2023 21:00;0,797
15.12.2023 22:00;0,521
15.12.2023 23:00;0,279
16.12.2023 00:00;0,271
16.12.2023 01:00;0,278
16.12.2023 02:00;0,363
16.12.2023 03:00;0,313
16.12.2023 04:00;0,232
16.12.2023 05:00;0,24
16.12.2023 06:00;0,239
16.12.2023 07:00;0,397
16.12.2023 08:00;0,501
16.12.2023 09:00;0,531
16.12.2023 10:00;0,953
16.12.2023 11:00;1,257
16.12.2023 12:00;2,009
16.12.2023 13:00;1,144
16.12.2023 14:00;0,789
16.12.2023 15:00;0,789
16.12.2023 16:00;0,859
16.12.2023 17:00;0,8
16.12.2023 18:00;0,786
16.12.2023 19:00;0,808
16.12.2023 20:00;0,655
16.12.2023 21:00;1,668
16.12.2023 22:00;0,791
16.12.2023 23:00;1,723
17.12.2023 00:00;1,193
17.12.2023 01:00;0,261
17.12.2023 02:00;0,27
17.12.2023 03:00;0,267
17.12.2023 04:00;0,325
17.12.2023 05:00;0,327
17.12.2023 06:00;0,295
17.12.2023 07:00;0,265
17.12.2023 08:00;0,302
17.12.2023 09:00;0,364
17.12.2023 10:00;0,764
17.12.2023 11:00;0,614
17.12.2023 12:00;1,376
17.12.2023 13:00;2,007
17.12.2023 14:00;1,466
17.12.2023 15:00;1,681
17.12.2023 16:00;0,812
17.12.2023 17:00;0,746
17.12.2023 18:00;1,796
17.12.2023 19:00;1,745
17.12.2023 20:00;1,185
17.12.2023 21:00;0,734
17.12.2023 22:00;0,622
17.12.2023 23:00;0,321
18.12.2023 00:00;0,251
18.12.2023 01:00;0,294
18.12.2023 02:00;0,334
18.12.2023 03:00;0,32
18.12.2023 04:00;0,282
18.12.2023 05:00;0,24
18.12.2023 06:00;0,261
18.12.2023 07:00;0,322
18.12.2023 08:00;0,591
18.12.2023 09:00;0,704
18.12.2023 10:00;0,608
18.12.2023 11:00;0,955
18.12.2023 12:00;1,549
18.12.2023 13:00;0,818
18.12.2023 14:00;0,571
18.12.2023 15:00;0,621
18.12.2023 16:00;0,698
18.12.2023 17:00;0,873
18.12.2023 18:00;0,777
18.12.2023 19:00;0,814
18.12.2023 20:00;0,773
18.12.2023 21:00;0,704
18.12.2023 22:00;1,396
18.12.2023 23:00;1,212
19.12.2023 00:00;0,368
19.12.2023 01:00;0,341
19.12.2023 02:00;0,275
19.12.2023 03:00;0,281
19.12.2023 04:00;0,291
19.12.2023 05:00;0,386
19.12.2023 06:00;0,445
19.12.2023 07:00;0,443
19.12.2023 08:00;0,94
19.12.2023 09:00;1,78
19.12.2023 10:00;0,936
19.12.2023 11:00;0,595
19.12.2023 12:00;0,518
19.12.2023 13:00;0,44
19.12.2023 14:00;0,425
19.12.2023 15:00;0,468
19.12.2023 16:00;0,807
19.12.2023 17:00;0,906
19.12.2023 18:00;0,777
19.12.2023 19:00;0,719
19.12.2023 20:00;1,687
19.12.2023 21:00;0,785
19.12.2023 22:00;1,641
19.12.2023 23:00;1,143
20.12.2023 00:00;0,433
