Mõõtepunkti kood;N/A
05.08.2024 00:00;0,694
05.08.2024 01:00;0,571
05.08.2024 02:00;0,637
05.08.2024 03:00;0,665
05.08.2024 04:00;0,565
05.08.2024 05:00;0,669
05.08.2024 06:00;0,607
05.08.2024 07:00;0,668
05.08.2024 08:00;0,68
05.08.2024 09:00;0,596
05.08.2024 10:00;0,626
05.08.2024 11:00;0,787
05.08.2024 12:00;0,691
05.08.2024 13:00;0,827
05.08.2024 14:00;0,893
05.08.2024 15:00;0,62
05.08.2024 16:00;1,335
05.08.2024 17:00;0,814
05.08.2024 18:00;0,713
05.08.2024 19:00;0,908
05.08.2024 20:00;1,229
05.08.2024 21:00;0,861
05.08.2024 22:00;0,931
05.08.2024 23:00;0,652
06.08.2024 00:00;0,639
06.08.2024 01:00;0,644
06.08.2024 02:00;0,536
06.08.2024 03:00;0,664
06.08.2024 04:00;0,658
06.08.2024 05:00;0,559
06.08.2024 06:00;0,61
06.08.2024 07:00;0,596
06.08.2024 08:00;0,754
06.08.2024 09:00;0,776
06.08.2024 10:00;0,757
06.08.2024 11:00;0,86
06.08.2024 12:00;0,99
06.08.2024 13:00;1,009
06.08.2024 14:00;0,933
06.08.2024 15:00;1,315
06.08.2024 16:00;0,914
06.08.2024 17:00;0,839
06.08.2024 18:00;1,492
06.08.2024 19:00;1,157
06.08.2024 20:00;0,827
06.08.2024 21:00;0,935
06.08.2024 22:00;1,074
06.08.2024 23:00;0,766
07.08.2024 00:00;0,713
07.08.2024 01:00;0,662
07.08.2024 02:00;0,648
07.08.2024 03:00;0,725
07.08.2024 04:00;0,601
07.08.2024 05:00;0,694
07.08.2024 06:00;0,689
07.08.2024 07:00;0,735
07.08.2024 08:00;0,708
07.08.2024 09:00;0,644
07.08.2024 10:00;0,678
07.08.2024 11:00;0,802
07.08.2024 12:00;0,811
07.08.2024 13:00;0,797
07.08.2024 14:00;0,671
07.08.2024 15:00;2,189
07.08.2024 16:00;0,843
07.08.2024 17:00;1,001
07.08.2024 18:00;1,052
07.08.2024 19:00;0,499
07.08.2024 20:00;0,284
07.08.2024 21:00;0,472
07.08.2024 22:00;1,904
07.08.2024 23:00;0,523
08.08.2024 00:00;0,499
08.08.2024 01:00;0,299
08.08.2024 02:00;0,367
08.08.2024 03:00;0,426
08.08.2024 04:00;0,3
08.08.2024 05:00;0,364
08.08.2024 06:00;0,347
08.08.2024 07:00;0,504
08.08.2024 08:00;0,547
08.08.2024 09:00;0,521
08.08.2024 10:00;0,616
08.08.2024 11:00;0,648
08.08.2024 12:00;0,698
08.08.2024 13:00;0,707
08.08.2024 14:00;0,674
08.08.2024 15:00;0,436
08.08.2024 16:00;0,678
08.08.2024 17:00;0,692
08.08.2024 18:00;0,672
08.08.2024 19:00;1,184
08.08.2024 20:00;0,754
08.08.2024 21:00;1,389
08.08.2024 22:00;0,865
08.08.2024 23:00;0,456
09.08.2024 00:00;0,3
09.08.2024 01:00;0,431
09.08.2024 02:00;0,328
09.08.2024 03:00;0,338
09.08.2024 04:00;0,422
09.08.2024 05:00;0,331
09.08.2024 06:00;0,309
09.08.2024 07:00;0,54
09.08.2024 08:00;0,379
09.08.2024 09:00;0,454
09.08.2024 10:00;0,393
09.08.2024 11:00;0,413
09.08.2024 12:00;0,545
09.08.2024 13:00;0,519
09.08.2024 14:00;0,527
09.08.2024 15:00;0,537
09.08.2024 16:00;0,409
09.08.2024 17:00;0,511
09.08.2024 18:00;0,645
09.08.2024 19:00;0,428
09.08.2024 20:00;0,286
09.08.2024 21:00;0,419
09.08.2024 22:00;0,358
09.08.2024 23:00;0,397
10.08.2024 00:00;0,513
10.08.2024 01:00;0,382
10.08.2024 02:00;0,299
10.08.2024 03:00;0,417
10.08.2024 04:00;0,424
10.08.2024 05:00;0,288
10.08.2024 06:00;0,356
10.08.2024 07:00;0,392
10.08.2024 08:00;0,52
10.08.2024 09:00;0,518
10.08.2024 10:00;0,561
10.08.2024 11:00;0,337
10.08.2024 12:00;0,446
10.08.2024 13:00;0,503
10.08.2024 14:00;0,851
10.08.2024 15:00;0,822
10.08.2024 16:00;0,529
10.08.2024 17:00;0,36
10.08.2024 18:00;0,505
10.08.2024 19:00;0,472
10.08.2024 20:00;0,425
10.08.2024 21:00;0,585
10.08.2024 22:00;0,757
10.08.2024 23:00;0,66
11.08.2024 00:00;0,484
11.08.2024 01:00;0,506
11.08.2024 02:00;0,39
11.08.2024 03:00;0,404
11.08.2024 04:00;0,475
11.08.2024 05:00;0,383
11.08.2024 06:00;0,427
11.08.2024 07:00;0,574
11.08.2024 08:00;0,391
11.08.2024 09:00;0,469
11.08.2024 10:00;0,48
11.08.2024 11:00;0,396
11.08.2024 12:00;0,496
11.08.2024 13:00;0,456
11.08.2024 14:00;0,38
11.08.2024 15:00;0,674
11.08.2024 16:00;0,666
11.08.2024 17:00;0,725
11.08.2024 18:00;0,928
11.08.2024 19:00;1,049
11.08.2024 20:00;1,175
11.08.2024 21:00;1,103
11.08.2024 22:00;0,833
11.08.2024 23:00;0,673
12.08.2024 00:00;0,793
12.08.2024 01:00;0,67
12.08.2024 02:00;0,765
12.08.2024 03:00;0,781
12.08.2024 04:00;0,658
12.08.2024 05:00;0,757
12.08.2024 06:00;0,745
12.08.2024 07:00;0,697
12.08.2024 08:00;0,502
12.08.2024 09:00;0,38
12.08.2024 10:00;0,427
12.08.2024 11:00;0,595
12.08.2024 12:00;1,646
12.08.2024 13:00;0,797
12.08.2024 14:00;0,524
12.08.2024 15:00;0,432
12.08.2024 16:00;0,513
12.08.2024 17:00;0,377
12.08.2024 18:00;1,237
12.08.2024 19:00;1,159
12.08.2024 20:00;0,692
12.08.2024 21:00;0,887
12.08.2024 22:00;0,934
12.08.2024 23:00;0,592
13.08.2024 00:00;0,647
13.08.2024 01:00;0,611
13.08.2024 02:00;0,553
13.08.2024 03:00;0,689
13.08.2024 04:00;0,569
13.08.2024 05:00;0,629
13.08.2024 06:00;0,639
13.08.2024 07:00;0,757
13.08.2024 08:00;1,417
13.08.2024 09:00;0,76
13.08.2024 10:00;0,652
13.08.2024 11:00;0,684
13.08.2024 12:00;0,551
13.08.2024 13:00;0,829
13.08.2024 14:00;0,734
13.08.2024 15:00;0,562
13.08.2024 16:00;0,828
13.08.2024 17:00;0,393
13.08.2024 18:00;0,519
13.08.2024 19:00;0,677
13.08.2024 20:00;0,604
13.08.2024 21:00;0,584
13.08.2024 22:00;0,529
13.08.2024 23:00;0,346
14.08.2024 00:00;0,45
14.08.2024 01:00;0,345
14.08.2024 02:00;0,284
14.08.2024 03:00;0,417
14.08.2024 04:00;0,301
14.08.2024 05:00;0,367
14.08.2024 06:00;0,406
14.08.2024 07:00;1,531
14.08.2024 08:00;1,022
14.08.2024 09:00;0,999
14.08.2024 10:00;1,434
14.08.2024 11:00;0,878
14.08.2024 12:00;1,211
14.08.2024 13:00;2,103
14.08.2024 14:00;1,456
14.08.2024 15:00;1,155
14.08.2024 16:00;1,186
14.08.2024 17:00;0,593
14.08.2024 18:00;0,596
14.08.2024 19:00;0,581
14.08.2024 20:00;0,345
14.08.2024 21:00;0,49
14.08.2024 22:00;0,854
14.08.2024 23:00;0,566
15.08.2024 00:00;0,603
15.08.2024 01:00;0,369
15.08.2024 02:00;0,295
15.08.2024 03:00;0,406
15.08.2024 04:00;0,311
15.08.2024 05:00;0,327
15.08.2024 06:00;0,388
15.08.2024 07:00;0,501
15.08.2024 08:00;0,708
15.08.2024 09:00;0,633
15.08.2024 10:00;0,547
15.08.2024 11:00;0,795
15.08.2024 12:00;0,841
15.08.2024 13:00;0,637
15.08.2024 14:00;0,577
15.08.2024 15:00;1,027
15.08.2024 16:00;0,657
15.08.2024 17:00;0,54
15.08.2024 18:00;2,293
15.08.2024 19:00;0,769
15.08.2024 20:00;0,838
15.08.2024 21:00;0,717
15.08.2024 22:00;0,585
15.08.2024 23:00;0,456
16.08.2024 00:00;0,413
16.08.2024 01:00;0,419
16.08.2024 02:00;0,461
16.08.2024 03:00;0,336
16.08.2024 04:00;0,424
16.08.2024 05:00;0,335
16.08.2024 06:00;0,286
16.08.2024 07:00;0,658
16.08.2024 08:00;0,437
16.08.2024 09:00;0,43
16.08.2024 10:00;0,372
16.08.2024 11:00;0,272
16.08.2024 12:00;2,222
16.08.2024 13:00;0,765
16.08.2024 14:00;0,651
16.08.2024 15:00;0,628
16.08.2024 16:00;0,424
16.08.2024 17:00;0,528
16.08.2024 18:00;0,51
16.08.2024 19:00;0,331
16.08.2024 20:00;0,523
16.08.2024 21:00;1,157
16.08.2024 22:00;0,659
16.08.2024 23:00;0,559
17.08.2024 00:00;0,302
17.08.2024 01:00;0,412
17.08.2024 02:00;0,39
17.08.2024 03:00;0,292
17.08.2024 04:00;0,388
17.08.2024 05:00;0,326
17.08.2024 06:00;0,333
17.08.2024 07:00;0,489
17.08.2024 08:00;0,332
17.08.2024 09:00;0,62
17.08.2024 10:00;1,239
17.08.2024 11:00;1,595
17.08.2024 12:00;0,754
17.08.2024 13:00;0,432
17.08.2024 14:00;0,425
17.08.2024 15:00;0,476
17.08.2024 16:00;0,511
17.08.2024 17:00;0,553
17.08.2024 18:00;0,676
17.08.2024 19:00;0,357
17.08.2024 20:00;0,836
17.08.2024 21:00;0,808
17.08.2024 22:00;0,534
17.08.2024 23:00;0,566
18.08.2024 00:00;0,516
18.08.2024 01:00;0,386
18.08.2024 02:00;0,374
18.08.2024 03:00;0,393
18.08.2024 04:00;0,286
18.08.2024 05:00;0,417
18.08.2024 06:00;0,331
18.08.2024 07:00;0,338
18.08.2024 08:00;0,458
18.08.2024 09:00;0,314
18.08.2024 10:00;0,613
18.08.2024 11:00;0,631
18.08.2024 12:00;0,612
18.08.2024 13:00;0,617
18.08.2024 14:00;0,602
18.08.2024 15:00;0,339
18.08.2024 16:00;0,473
18.08.2024 17:00;0,367
18.08.2024 18:00;0,856
18.08.2024 19:00;0,843
18.08.2024 20:00;0,687
18.08.2024 21:00;0,82
18.08.2024 22:00;0,695
18.08.2024 23:00;0,581
19.08.2024 00:00;0,509
19.08.2024 01:00;0,38
19.08.2024 02:00;0,311
19.08.2024 03:00;0,397
19.08.2024 04:00;0,302
19.08.2024 05:00;0,385
19.08.2024 06:00;0,318
19.08.2024 07:00;1,132
19.08.2024 08:00;0,638
19.08.2024 09:00;0,346
19.08.2024 10:00;0,544
19.08.2024 11:00;0,512
19.08.2024 12:00;0,507
19.08.2024 13:00;0,778
19.08.2024 14:00;0,357
19.08.2024 15:00;0,431
19.08.2024 16:00;1,255
19.08.2024 17:00;0,809
19.08.2024 18:00;0,509
19.08.2024 19:00;1,349
19.08.2024 20:00;1,626
19.08.2024 21:00;0,514
19.08.2024 22:00;0,534
19.08.2024 23:00;0,399
20.08.2024 00:00;0,296
20.08.2024 01:00;0,449
20.08.2024 02:00;0,326
20.08.2024 03:00;0,315
20.08.2024 04:00;0,412
20.08.2024 05:00;0,286
20.08.2024 06:00;0,366
20.08.2024 07:00;0,371
20.08.2024 08:00;0,653
20.08.2024 09:00;0,686
20.08.2024 10:00;1,1
20.08.2024 11:00;0,395
20.08.2024 12:00;0,679
20.08.2024 13:00;0,503
20.08.2024 14:00;0,465
20.08.2024 15:00;0,38
20.08.2024 16:00;0,303
20.08.2024 17:00;0,427
20.08.2024 18:00;1,282
20.08.2024 19:00;0,965
20.08.2024 20:00;1,403
20.08.2024 21:00;1,129
20.08.2024 22:00;0,625
20.08.2024 23:00;0,343
21.08.2024 00:00;0,309
21.08.2024 01:00;0,427
21.08.2024 02:00;0,288
21.08.2024 03:00;0,38
21.08.2024 04:00;0,399
21.08.2024 05:00;0,32
21.08.2024 06:00;0,536
21.08.2024 07:00;0,515
21.08.2024 08:00;1,035
21.08.2024 09:00;0,942
21.08.2024 10:00;1,073
21.08.2024 11:00;0,637
21.08.2024 12:00;0,799
21.08.2024 13:00;0,636
21.08.2024 14:00;0,831
21.08.2024 15:00;0,672
21.08.2024 16:00;0,616
21.08.2024 17:00;0,786
21.08.2024 18:00;0,611
21.08.2024 19:00;0,461
21.08.2024 20:00;0,565
21.08.2024 21:00;0,469
21.08.2024 22:00;0,443
21.08.2024 23:00;0,428
22.08.2024 00:00;0,324
22.08.2024 01:00;0,304
22.08.2024 02:00;0,429
22.08.2024 03:00;0,314
22.08.2024 04:00;0,326
22.08.2024 05:00;0,429
22.08.2024 06:00;0,292
22.08.2024 07:00;0,812
22.08.2024 08:00;0,864
22.08.2024 09:00;0,51
22.08.2024 10:00;0,622
22.08.2024 11:00;0,704
22.08.2024 12:00;0,85
22.08.2024 13:00;0,76
22.08.2024 14:00;0,733
22.08.2024 15:00;0,506
22.08.2024 16:00;0,41
22.08.2024 17:00;0,421
22.08.2024 18:00;0,575
22.08.2024 19:00;0,691
22.08.2024 20:00;0,796
22.08.2024 21:00;0,837
22.08.2024 22:00;0,616
22.08.2024 23:00;0,388
23.08.2024 00:00;0,491
23.08.2024 01:00;0,399
23.08.2024 02:00;0,303
23.08.2024 03:00;0,4
23.08.2024 04:00;0,306
23.08.2024 05:00;0,307
23.08.2024 06:00;0,499
23.08.2024 07:00;0,465
23.08.2024 08:00;0,704
23.08.2024 09:00;0,39
23.08.2024 10:00;0,377
23.08.2024 11:00;0,484
23.08.2024 12:00;0,354
23.08.2024 13:00;0,963
23.08.2024 14:00;0,641
23.08.2024 15:00;0,363
23.08.2024 16:00;0,623
23.08.2024 17:00;0,846
23.08.2024 18:00;1,029
23.08.2024 19:00;1,066
23.08.2024 20:00;0,921
23.08.2024 21:00;0,656
23.08.2024 22:00;0,745
23.08.2024 23:00;0,38
24.08.2024 00:00;0,48
24.08.2024 01:00;0,383
24.08.2024 02:00;0,347
24.08.2024 03:00;0,41
24.08.2024 04:00;0,294
24.08.2024 05:00;0,513
24.08.2024 06:00;0,596
24.08.2024 07:00;0,29
24.08.2024 08:00;1,085
24.08.2024 09:00;1,146
24.08.2024 10:00;0,313
24.08.2024 11:00;0,439
24.08.2024 12:00;0,328
24.08.2024 13:00;0,298
24.08.2024 14:00;0,391
24.08.2024 15:00;0,29
24.08.2024 16:00;0,382
24.08.2024 17:00;0,366
24.08.2024 18:00;0,281
24.08.2024 19:00;0,408
24.08.2024 20:00;0,345
24.08.2024 21:00;0,519
24.08.2024 22:00;0,684
24.08.2024 23:00;0,34
25.08.2024 00:00;0,37
25.08.2024 01:00;0,364
25.08.2024 02:00;0,294
25.08.2024 03:00;0,423
25.08.2024 04:00;0,307
25.08.2024 05:00;0,312
25.08.2024 06:00;0,413
25.08.2024 07:00;0,406
25.08.2024 08:00;0,584
25.08.2024 09:00;0,706
25.08.2024 10:00;0,918
25.08.2024 11:00;1,468
25.08.2024 12:00;1,224
25.08.2024 13:00;0,851
25.08.2024 14:00;0,678
25.08.2024 15:00;0,481
25.08.2024 16:00;0,457
25.08.2024 17:00;0,451
25.08.2024 18:00;0,494
25.08.2024 19:00;0,581
25.08.2024 20:00;0,771
25.08.2024 21:00;1,113
25.08.2024 22:00;0,84
25.08.2024 23:00;0,765
26.08.2024 00:00;0,546
26.08.2024 01:00;0,627
26.08.2024 02:00;0,611
26.08.2024 03:00;0,557
26.08.2024 04:00;0,718
26.08.2024 05:00;0,614
26.08.2024 06:00;0,566
26.08.2024 07:00;1,021
26.08.2024 08:00;0,668
26.08.2024 09:00;0,536
26.08.2024 10:00;0,653
26.08.2024 11:00;0,565
26.08.2024 12:00;0,62
26.08.2024 13:00;0,771
26.08.2024 14:00;0,614
26.08.2024 15:00;0,584
26.08.2024 16:00;0,816
26.08.2024 17:00;0,916
26.08.2024 18:00;0,872
26.08.2024 19:00;0,738
26.08.2024 20:00;1,458
26.08.2024 21:00;0,785
26.08.2024 22:00;0,807
26.08.2024 23:00;0,826
27.08.2024 00:00;0,435
27.08.2024 01:00;0,396
27.08.2024 02:00;0,347
27.08.2024 03:00;0,288
27.08.2024 04:00;0,413
27.08.2024 05:00;0,305
27.08.2024 06:00;0,312
27.08.2024 07:00;0,663
27.08.2024 08:00;0,398
27.08.2024 09:00;0,728
27.08.2024 10:00;0,698
27.08.2024 11:00;0,526
27.08.2024 12:00;0,921
27.08.2024 13:00;0,784
27.08.2024 14:00;0,824
27.08.2024 15:00;0,857
27.08.2024 16:00;0,312
27.08.2024 17:00;0,329
27.08.2024 18:00;0,426
27.08.2024 19:00;0,36
27.08.2024 20:00;0,714
27.08.2024 21:00;0,767
27.08.2024 22:00;0,668
27.08.2024 23:00;0,748
28.08.2024 00:00;0,347
28.08.2024 01:00;0,32
28.08.2024 02:00;0,394
28.08.2024 03:00;0,29
28.08.2024 04:00;0,351
28.08.2024 05:00;0,361
28.08.2024 06:00;0,393
28.08.2024 07:00;0,591
28.08.2024 08:00;0,518
28.08.2024 09:00;0,514
28.08.2024 10:00;0,711
28.08.2024 11:00;0,718
28.08.2024 12:00;0,63
28.08.2024 13:00;0,783
28.08.2024 14:00;0,654
28.08.2024 15:00;0,486
28.08.2024 16:00;0,455
28.08.2024 17:00;0,484
28.08.2024 18:00;0,566
28.08.2024 19:00;1,002
28.08.2024 20:00;0,963
28.08.2024 21:00;1,163
28.08.2024 22:00;0,644
28.08.2024 23:00;0,657
29.08.2024 00:00;0,462
29.08.2024 01:00;0,304
29.08.2024 02:00;0,475
29.08.2024 03:00;0,39
29.08.2024 04:00;0,373
29.08.2024 05:00;0,394
29.08.2024 06:00;0,404
29.08.2024 07:00;0,646
29.08.2024 08:00;0,488
29.08.2024 09:00;0,501
29.08.2024 10:00;0,622
29.08.2024 11:00;0,509
29.08.2024 12:00;0,732
29.08.2024 13:00;0,599
29.08.2024 14:00;0,494
29.08.2024 15:00;0,431
29.08.2024 16:00;0,504
29.08.2024 17:00;0,923
29.08.2024 18:00;0,658
29.08.2024 19:00;0,565
29.08.2024 20:00;0,844
29.08.2024 21:00;0,595
29.08.2024 22:00;0,334
29.08.2024 23:00;0,431
30.08.2024 00:00;0,393
30.08.2024 01:00;0,305
30.08.2024 02:00;0,421
30.08.2024 03:00;0,358
30.08.2024 04:00;0,344
30.08.2024 05:00;0,557
30.08.2024 06:00;0,546
30.08.2024 07:00;1,052
30.08.2024 08:00;0,451
30.08.2024 09:00;0,369
30.08.2024 10:00;0,446
30.08.2024 11:00;0,353
30.08.2024 12:00;0,364
30.08.2024 13:00;0,598
30.08.2024 14:00;0,61
30.08.2024 15:00;0,36
30.08.2024 16:00;0,42
30.08.2024 17:00;0,306
30.08.2024 18:00;0,379
30.08.2024 19:00;0,47
30.08.2024 20:00;0,583
30.08.2024 21:00;1,017
30.08.2024 22:00;0,816
30.08.2024 23:00;0,416
31.08.2024 00:00;0,501
31.08.2024 01:00;0,432
31.08.2024 02:00;0,357
31.08.2024 03:00;0,493
31.08.2024 04:00;0,408
31.08.2024 05:00;0,365
31.08.2024 06:00;0,684
31.08.2024 07:00;0,813
31.08.2024 08:00;0,34
31.08.2024 09:00;0,392
31.08.2024 10:00;0,286
31.08.2024 11:00;0,401
31.08.2024 12:00;0,37
31.08.2024 13:00;0,281
31.08.2024 14:00;0,411
31.08.2024 15:00;0,361
31.08.2024 16:00;0,308
31.08.2024 17:00;0,418
31.08.2024 18:00;0,309
31.08.2024 19:00;0,353
31.08.2024 20:00;0,417
31.08.2024 21:00;0,973
31.08.2024 22:00;0,631
31.08.2024 23:00;0,399
01.09.2024 00:00;0,283
01.09.2024 01:00;0,401
01.09.2024 02:00;0,33
01.09.2024 03:00;0,32
01.09.2024 04:00;0,407
01.09.2024 05:00;0,274
01.09.2024 06:00;0,368
01.09.2024 07:00;0,813
01.09.2024 08:00;1,23
01.09.2024 09:00;0,764
01.09.2024 10:00;0,477
01.09.2024 11:00;0,441
01.09.2024 12:00;0,55
01.09.2024 13:00;0,385
01.09.2024 14:00;0,368
01.09.2024 15:00;1,315
01.09.2024 16:00;1,282
01.09.2024 17:00;0,773
01.09.2024 18:00;0,476
01.09.2024 19:00;0,416
01.09.2024 20:00;0,731
01.09.2024 21:00;0,749
01.09.2024 22:00;0,687
01.09.2024 23:00;0,518
02.09.2024 00:00;0,392
02.09.2024 01:00;0,373
02.09.2024 02:00;0,404
02.09.2024 03:00;0,292
02.09.2024 04:00;0,431
02.09.2024 05:00;0,355
02.09.2024 06:00;0,299
02.09.2024 07:00;0,711
02.09.2024 08:00;0,496
02.09.2024 09:00;0,36
02.09.2024 10:00;0,433
02.09.2024 11:00;0,337
02.09.2024 12:00;0,425
02.09.2024 13:00;0,384
02.09.2024 14:00;0,279
02.09.2024 15:00;0,536
02.09.2024 16:00;0,594
02.09.2024 17:00;0,545
02.09.2024 18:00;0,861
02.09.2024 19:00;1,193
02.09.2024 20:00;0,717
02.09.2024 21:00;0,757
02.09.2024 22:00;0,646
02.09.2024 23:00;0,386
03.09.2024 00:00;0,356
03.09.2024 01:00;0,29
03.09.2024 02:00;0,413
03.09.2024 03:00;0,289
03.09.2024 04:00;0,345
03.09.2024 05:00;0,396
03.09.2024 06:00;0,281
03.09.2024 07:00;0,552
03.09.2024 08:00;0,454
03.09.2024 09:00;0,373
03.09.2024 10:00;0,435
03.09.2024 11:00;0,284
03.09.2024 12:00;0,366
03.09.2024 13:00;0,397
03.09.2024 14:00;0,279
03.09.2024 15:00;0,406
03.09.2024 16:00;0,586
03.09.2024 17:00;0,564
03.09.2024 18:00;0,921
03.09.2024 19:00;0,56
03.09.2024 20:00;0,604
03.09.2024 21:00;0,573
03.09.2024 22:00;0,578
03.09.2024 23:00;0,657
04.09.2024 00:00;0,396
04.09.2024 01:00;0,324
04.09.2024 02:00;0,435
04.09.2024 03:00;0,345
04.09.2024 04:00;0,378
04.09.2024 05:00;0,449
04.09.2024 06:00;0,492
04.09.2024 07:00;0,446
04.09.2024 08:00;1,262
04.09.2024 09:00;1,353
04.09.2024 10:00;1,398
04.09.2024 11:00;0,787
04.09.2024 12:00;0,948
04.09.2024 13:00;0,775
04.09.2024 14:00;0,668
04.09.2024 15:00;0,732
04.09.2024 16:00;0,59
04.09.2024 17:00;0,542
04.09.2024 18:00;0,641
04.09.2024 19:00;1,097
04.09.2024 20:00;0,985
04.09.2024 21:00;0,867
04.09.2024 22:00;0,505
04.09.2024 23:00;0,357
05.09.2024 00:00;0,358
05.09.2024 01:00;0,228
05.09.2024 02:00;0,329
05.09.2024 03:00;0,295
05.09.2024 04:00;0,255
05.09.2024 05:00;0,369
05.09.2024 06:00;0,241
05.09.2024 07:00;0,629
05.09.2024 08:00;1,067
05.09.2024 09:00;0,663
05.09.2024 10:00;0,921
05.09.2024 11:00;1,079
05.09.2024 12:00;1,383
05.09.2024 13:00;1,032
05.09.2024 14:00;0,913
05.09.2024 15:00;1,267
05.09.2024 16:00;0,961
05.09.2024 17:00;0,69
05.09.2024 18:00;0,485
05.09.2024 19:00;0,573
05.09.2024 20:00;0,735
05.09.2024 21:00;0,931
05.09.2024 22:00;0,569
05.09.2024 23:00;0,319
06.09.2024 00:00;0,442
06.09.2024 01:00;0,339
06.09.2024 02:00;0,432
06.09.2024 03:00;0,39
06.09.2024 04:00;0,255
06.09.2024 05:00;0,362
06.09.2024 06:00;0,33
06.09.2024 07:00;0,595
06.09.2024 08:00;0,553
06.09.2024 09:00;0,468
06.09.2024 10:00;0,684
06.09.2024 11:00;0,815
06.09.2024 12:00;1,237
06.09.2024 13:00;0,807
06.09.2024 14:00;0,707
06.09.2024 15:00;0,758
06.09.2024 16:00;0,782
06.09.2024 17:00;0,468
06.09.2024 18:00;0,91
06.09.2024 19:00;0,502
06.09.2024 20:00;0,972
06.09.2024 21:00;0,85
06.09.2024 22:00;0,55
06.09.2024 23:00;0,383
07.09.2024 00:00;0,304
07.09.2024 01:00;0,235
07.09.2024 02:00;0,361
07.09.2024 03:00;0,257
07.09.2024 04:00;0,296
07.09.2024 05:00;0,307
07.09.2024 06:00;0,223
07.09.2024 07:00;0,916
07.09.2024 08:00;0,784
07.09.2024 09:00;0,857
07.09.2024 10:00;1,094
07.09.2024 11:00;0,468
07.09.2024 12:00;0,563
07.09.2024 13:00;1,02
07.09.2024 14:00;0,92
07.09.2024 15:00;0,649
07.09.2024 16:00;0,457
07.09.2024 17:00;0,384
07.09.2024 18:00;0,314
07.09.2024 19:00;0,238
07.09.2024 20:00;0,372
07.09.2024 21:00;0,25
07.09.2024 22:00;0,547
07.09.2024 23:00;0,463
08.09.2024 00:00;0,314
08.09.2024 01:00;0,416
08.09.2024 02:00;0,279
08.09.2024 03:00;0,264
08.09.2024 04:00;0,333
08.09.2024 05:00;0,242
08.09.2024 06:00;0,33
08.09.2024 07:00;0,285
08.09.2024 08:00;0,995
08.09.2024 09:00;0,678
08.09.2024 10:00;0,575
08.09.2024 11:00;0,884
08.09.2024 12:00;0,601
08.09.2024 13:00;1,172
08.09.2024 14:00;0,533
08.09.2024 15:00;0,356
08.09.2024 16:00;0,622
08.09.2024 17:00;0,556
08.09.2024 18:00;0,506
08.09.2024 19:00;0,355
08.09.2024 20:00;0,486
08.09.2024 21:00;1,712
08.09.2024 22:00;0,444
08.09.2024 23:00;0,352
09.09.2024 00:00;0,225
09.09.2024 01:00;0,303
09.09.2024 02:00;0,317
09.09.2024 03:00;0,224
09.09.2024 04:00;0,318
09.09.2024 05:00;0,278
09.09.2024 06:00;0,335
09.09.2024 07:00;1,102
09.09.2024 08:00;0,416
09.09.2024 09:00;0,307
09.09.2024 10:00;0,299
09.09.2024 11:00;0,227
09.09.2024 12:00;0,347
09.09.2024 13:00;0,252
09.09.2024 14:00;0,265
09.09.2024 15:00;0,365
09.09.2024 16:00;0,252
09.09.2024 17:00;0,392
09.09.2024 18:00;0,405
09.09.2024 19:00;1,104
09.09.2024 20:00;0,901
09.09.2024 21:00;0,512
09.09.2024 22:00;0,369
09.09.2024 23:00;0,373
10.09.2024 00:00;0,256
10.09.2024 01:00;0,298
10.09.2024 02:00;0,324
10.09.2024 03:00;0,22
10.09.2024 04:00;0,324
10.09.2024 05:00;0,296
10.09.2024 06:00;0,229
10.09.2024 07:00;0,599
10.09.2024 08:00;0,39
10.09.2024 09:00;0,654
10.09.2024 10:00;0,643
10.09.2024 11:00;0,517
10.09.2024 12:00;0,853
10.09.2024 13:00;0,542
10.09.2024 14:00;0,475
10.09.2024 15:00;0,678
10.09.2024 16:00;1,277
10.09.2024 17:00;0,501
10.09.2024 18:00;0,521
10.09.2024 19:00;0,347
10.09.2024 20:00;0,666
10.09.2024 21:00;0,579
10.09.2024 22:00;0,25
10.09.2024 23:00;0,354
11.09.2024 00:00;0,287
11.09.2024 01:00;0,242
11.09.2024 02:00;0,359
11.09.2024 03:00;0,233
11.09.2024 04:00;0,282
11.09.2024 05:00;0,341
11.09.2024 06:00;0,351
11.09.2024 07:00;0,412
11.09.2024 08:00;0,554
11.09.2024 09:00;0,378
11.09.2024 10:00;0,5
11.09.2024 11:00;0,429
11.09.2024 12:00;0,582
11.09.2024 13:00;0,5
11.09.2024 14:00;0,365
11.09.2024 15:00;0,354
11.09.2024 16:00;0,446
11.09.2024 17:00;0,45
11.09.2024 18:00;0,573
11.09.2024 19:00;0,946
11.09.2024 20:00;0,734
11.09.2024 21:00;0,648
11.09.2024 22:00;0,561
11.09.2024 23:00;0,576
12.09.2024 00:00;0,359
12.09.2024 01:00;0,25
12.09.2024 02:00;0,374
12.09.2024 03:00;0,242
12.09.2024 04:00;0,308
12.09.2024 05:00;0,326
12.09.2024 06:00;0,372
12.09.2024 07:00;0,634
12.09.2024 08:00;0,352
12.09.2024 09:00;0,431
12.09.2024 10:00;0,547
12.09.2024 11:00;0,426
12.09.2024 12:00;0,452
12.09.2024 13:00;0,49
12.09.2024 14:00;0,604
12.09.2024 15:00;0,637
12.09.2024 16:00;0,555
12.09.2024 17:00;0,277
12.09.2024 18:00;0,461
12.09.2024 19:00;0,299
