Mõõtepunkti kood;N/A
03.09.2023 23:00;0,175
04.09.2023 00:00;0,279
04.09.2023 01:00;1,061
04.09.2023 02:00;0,199
04.09.2023 03:00;0,154
04.09.2023 04:00;0,166
04.09.2023 05:00;0,141
04.09.2023 06:00;0,101
04.09.2023 07:00;0,189
04.09.2023 08:00;0,14
04.09.2023 09:00;0,248
04.09.2023 10:00;0,103
04.09.2023 11:00;0,053
04.09.2023 12:00;0,085
04.09.2023 13:00;0,099
04.09.2023 14:00;0,062
04.09.2023 15:00;0,073
04.09.2023 16:00;1,231
04.09.2023 17:00;0,615
04.09.2023 18:00;0,146
04.09.2023 19:00;0,602
04.09.2023 20:00;0,758
04.09.2023 21:00;0,85
04.09.2023 22:00;1,048
04.09.2023 23:00;1,452
05.09.2023 00:00;1,017
05.09.2023 01:00;0,306
05.09.2023 02:00;0,195
05.09.2023 03:00;0,753
05.09.2023 04:00;0,132
05.09.2023 05:00;0,157
05.09.2023 06:00;0,171
05.09.2023 07:00;0,071
05.09.2023 08:00;0,083
05.09.2023 09:00;0,233
05.09.2023 10:00;0,543
05.09.2023 11:00;0,474
05.09.2023 12:00;0,179
05.09.2023 13:00;0,171
05.09.2023 14:00;0,28
05.09.2023 15:00;0,233
05.09.2023 16:00;0,322
05.09.2023 17:00;0,933
05.09.2023 18:00;0,427
05.09.2023 19:00;0,33
05.09.2023 20:00;0,391
05.09.2023 21:00;0,758
05.09.2023 22:00;0,405
05.09.2023 23:00;0,531
06.09.2023 00:00;0,84
06.09.2023 01:00;0,266
06.09.2023 02:00;0,269
06.09.2023 03:00;0,183
06.09.2023 04:00;0,154
06.09.2023 05:00;0,15
06.09.2023 06:00;0,109
06.09.2023 07:00;0,386
06.09.2023 08:00;0,15
06.09.2023 09:00;0,123
06.09.2023 10:00;0,143
06.09.2023 11:00;0,087
06.09.2023 12:00;0,108
06.09.2023 13:00;0,587
06.09.2023 14:00;0,172
06.09.2023 15:00;0,069
06.09.2023 16:00;1,054
06.09.2023 17:00;0,154
06.09.2023 18:00;0,265
06.09.2023 19:00;0,603
06.09.2023 20:00;0,278
06.09.2023 21:00;1,097
06.09.2023 22:00;0,208
06.09.2023 23:00;0,252
07.09.2023 00:00;0,272
07.09.2023 01:00;0,193
07.09.2023 02:00;0,212
07.09.2023 03:00;0,196
07.09.2023 04:00;0,14
07.09.2023 05:00;0,171
07.09.2023 06:00;0,22
07.09.2023 07:00;0,125
07.09.2023 08:00;0,262
07.09.2023 09:00;0,361
07.09.2023 10:00;0,234
07.09.2023 11:00;0,144
07.09.2023 12:00;0,081
07.09.2023 13:00;0,105
07.09.2023 14:00;0,258
07.09.2023 15:00;0,192
07.09.2023 16:00;0,114
07.09.2023 17:00;0,647
07.09.2023 18:00;0,158
07.09.2023 19:00;0,21
07.09.2023 20:00;0,183
07.09.2023 21:00;0,513
07.09.2023 22:00;1,037
07.09.2023 23:00;0,564
08.09.2023 00:00;0,221
08.09.2023 01:00;0,184
08.09.2023 02:00;0,188
08.09.2023 03:00;0,163
08.09.2023 04:00;0,257
08.09.2023 05:00;0,151
08.09.2023 06:00;0,19
08.09.2023 07:00;0,156
08.09.2023 08:00;0,055
08.09.2023 09:00;0,107
08.09.2023 10:00;0,271
08.09.2023 11:00;0,575
08.09.2023 12:00;0,669
08.09.2023 13:00;0,177
08.09.2023 14:00;1,462
08.09.2023 15:00;0,9
08.09.2023 16:00;1,327
08.09.2023 17:00;0,969
08.09.2023 18:00;0,646
08.09.2023 19:00;0,21
08.09.2023 20:00;0,234
08.09.2023 21:00;0,199
08.09.2023 22:00;0,384
08.09.2023 23:00;0,329
09.09.2023 00:00;0,285
09.09.2023 01:00;0,27
09.09.2023 02:00;0,21
09.09.2023 03:00;0,209
09.09.2023 04:00;0,126
09.09.2023 05:00;0,182
09.09.2023 06:00;0,175
09.09.2023 07:00;0,095
09.09.2023 08:00;0,131
09.09.2023 09:00;0,232
09.09.2023 10:00;0,741
09.09.2023 11:00;0,649
09.09.2023 12:00;0,396
09.09.2023 13:00;0,228
09.09.2023 14:00;0,183
09.09.2023 15:00;0,425
09.09.2023 16:00;0,84
09.09.2023 17:00;0,174
09.09.2023 18:00;0,084
09.09.2023 19:00;0,337
09.09.2023 20:00;0,236
09.09.2023 21:00;0,205
09.09.2023 22:00;0,161
09.09.2023 23:00;0,23
10.09.2023 00:00;0,102
10.09.2023 01:00;0,177
10.09.2023 02:00;0,115
10.09.2023 03:00;0,114
10.09.2023 04:00;0,152
10.09.2023 05:00;0,087
10.09.2023 06:00;0,151
10.09.2023 07:00;0,11
10.09.2023 08:00;0,088
10.09.2023 09:00;0,124
10.09.2023 10:00;0,107
10.09.2023 11:00;0,22
10.09.2023 12:00;1,078
10.09.2023 13:00;0,428
10.09.2023 14:00;0,344
10.09.2023 15:00;0,272
10.09.2023 16:00;0,186
10.09.2023 17:00;0,171
10.09.2023 18:00;0,926
10.09.2023 19:00;0,899
10.09.2023 20:00;0,162
10.09.2023 21:00;0,206
10.09.2023 22:00;0,184
10.09.2023 23:00;0,184
11.09.2023 00:00;0,242
11.09.2023 01:00;0,243
11.09.2023 02:00;0,202
11.09.2023 03:00;0,211
11.09.2023 04:00;0,135
11.09.2023 05:00;0,152
11.09.2023 06:00;0,101
11.09.2023 07:00;0,069
11.09.2023 08:00;0,066
11.09.2023 09:00;0,23
11.09.2023 10:00;0,116
11.09.2023 11:00;0,39
11.09.2023 12:00;0,238
11.09.2023 13:00;0,145
11.09.2023 14:00;0,1
11.09.2023 15:00;0,104
11.09.2023 16:00;0,176
11.09.2023 17:00;0,804
11.09.2023 18:00;0,307
11.09.2023 19:00;0,344
11.09.2023 20:00;0,393
11.09.2023 21:00;0,175
11.09.2023 22:00;0,224
11.09.2023 23:00;0,192
12.09.2023 00:00;0,272
12.09.2023 01:00;0,227
12.09.2023 02:00;0,232
12.09.2023 03:00;0,182
12.09.2023 04:00;0,172
12.09.2023 05:00;0,192
12.09.2023 06:00;0,173
12.09.2023 07:00;0,114
12.09.2023 08:00;0,061
12.09.2023 09:00;0,216
12.09.2023 10:00;0,456
12.09.2023 11:00;1,216
12.09.2023 12:00;0,132
12.09.2023 13:00;0,122
12.09.2023 14:00;1,776
12.09.2023 15:00;0,315
12.09.2023 16:00;0,057
12.09.2023 17:00;0,215
12.09.2023 18:00;0,265
12.09.2023 19:00;0,214
12.09.2023 20:00;0,188
12.09.2023 21:00;0,284
12.09.2023 22:00;0,289
12.09.2023 23:00;0,206
13.09.2023 00:00;0,236
13.09.2023 01:00;0,556
13.09.2023 02:00;0,215
13.09.2023 03:00;0,258
13.09.2023 04:00;0,174
13.09.2023 05:00;0,214
13.09.2023 06:00;0,176
13.09.2023 07:00;0,28
13.09.2023 08:00;0,15
13.09.2023 09:00;0,27
13.09.2023 10:00;0,166
13.09.2023 11:00;0,115
13.09.2023 12:00;0,552
13.09.2023 13:00;0,47
13.09.2023 14:00;0,069
13.09.2023 15:00;0,614
13.09.2023 16:00;1,212
13.09.2023 17:00;0,149
13.09.2023 18:00;0,258
13.09.2023 19:00;1,246
13.09.2023 20:00;1,266
13.09.2023 21:00;0,671
13.09.2023 22:00;0,261
13.09.2023 23:00;0,26
14.09.2023 00:00;0,224
14.09.2023 01:00;0,218
14.09.2023 02:00;0,206
14.09.2023 03:00;0,152
14.09.2023 04:00;0,213
14.09.2023 05:00;0,204
14.09.2023 06:00;0,347
14.09.2023 07:00;0,066
14.09.2023 08:00;0,116
14.09.2023 09:00;0,129
14.09.2023 10:00;0,203
14.09.2023 11:00;0,189
14.09.2023 12:00;0,125
14.09.2023 13:00;0,216
14.09.2023 14:00;0,204
14.09.2023 15:00;0,221
14.09.2023 16:00;0,213
14.09.2023 17:00;0,197
14.09.2023 18:00;0,121
14.09.2023 19:00;0,144
14.09.2023 20:00;0,226
14.09.2023 21:00;0,266
14.09.2023 22:00;0,288
14.09.2023 23:00;0,285
15.09.2023 00:00;0,228
15.09.2023 01:00;0,184
15.09.2023 02:00;0,144
15.09.2023 03:00;0,193
15.09.2023 04:00;0,16
15.09.2023 05:00;0,153
15.09.2023 06:00;0,109
15.09.2023 07:00;0,086
15.09.2023 08:00;0,049
15.09.2023 09:00;0,103
15.09.2023 10:00;0,164
15.09.2023 11:00;0,088
15.09.2023 12:00;0,41
15.09.2023 13:00;0,249
15.09.2023 14:00;0,696
15.09.2023 15:00;0,3
15.09.2023 16:00;0,93
15.09.2023 17:00;0,943
15.09.2023 18:00;0,159
15.09.2023 19:00;0,214
15.09.2023 20:00;1,186
15.09.2023 21:00;0,494
15.09.2023 22:00;0,999
15.09.2023 23:00;0,224
16.09.2023 00:00;0,348
16.09.2023 01:00;0,212
16.09.2023 02:00;0,2
16.09.2023 03:00;0,147
16.09.2023 04:00;0,174
16.09.2023 05:00;0,184
16.09.2023 06:00;0,181
16.09.2023 07:00;0,066
16.09.2023 08:00;0,239
16.09.2023 09:00;0,127
16.09.2023 10:00;0,129
16.09.2023 11:00;0,051
16.09.2023 12:00;0,082
16.09.2023 13:00;0,434
16.09.2023 14:00;0,063
16.09.2023 15:00;1,24
16.09.2023 16:00;0,456
16.09.2023 17:00;0,139
16.09.2023 18:00;0,328
16.09.2023 19:00;0,249
16.09.2023 20:00;1,269
16.09.2023 21:00;0,233
16.09.2023 22:00;0,093
16.09.2023 23:00;0,136
17.09.2023 00:00;0,149
17.09.2023 01:00;0,221
17.09.2023 02:00;0,104
17.09.2023 03:00;0,125
17.09.2023 04:00;0,049
17.09.2023 05:00;0,115
17.09.2023 06:00;0,083
17.09.2023 07:00;0,079
17.09.2023 08:00;0,118
17.09.2023 09:00;0,138
17.09.2023 10:00;0,16
17.09.2023 11:00;0,15
17.09.2023 12:00;0,935
17.09.2023 13:00;0,732
17.09.2023 14:00;0,075
17.09.2023 15:00;0,983
17.09.2023 16:00;0,272
17.09.2023 17:00;0,097
17.09.2023 18:00;0,867
17.09.2023 19:00;0,502
17.09.2023 20:00;0,642
17.09.2023 21:00;0,182
17.09.2023 22:00;0,186
17.09.2023 23:00;0,104
18.09.2023 00:00;0,154
18.09.2023 01:00;0,157
18.09.2023 02:00;0,121
18.09.2023 03:00;0,111
18.09.2023 04:00;0,145
18.09.2023 05:00;0,079
18.09.2023 06:00;0,13
18.09.2023 07:00;0,09
18.09.2023 08:00;0,093
18.09.2023 09:00;0,241
18.09.2023 10:00;0,245
18.09.2023 11:00;0,119
18.09.2023 12:00;2,021
18.09.2023 13:00;0,277
18.09.2023 14:00;0,472
18.09.2023 15:00;0,105
18.09.2023 16:00;0,124
18.09.2023 17:00;0,143
18.09.2023 18:00;0,368
18.09.2023 19:00;0,137
18.09.2023 20:00;0,342
18.09.2023 21:00;0,163
18.09.2023 22:00;0,254
18.09.2023 23:00;1,254
19.09.2023 00:00;0,18
19.09.2023 01:00;0,225
19.09.2023 02:00;0,159
19.09.2023 03:00;0,178
19.09.2023 04:00;0,167
19.09.2023 05:00;0,153
19.09.2023 06:00;0,084
19.09.2023 07:00;0,123
19.09.2023 08:00;0,118
19.09.2023 09:00;0,217
19.09.2023 10:00;0,172
19.09.2023 11:00;0,198
19.09.2023 12:00;0,218
19.09.2023 13:00;0,089
19.09.2023 14:00;0,156
19.09.2023 15:00;0,124
19.09.2023 16:00;1,32
19.09.2023 17:00;0,941
19.09.2023 18:00;0,316
19.09.2023 19:00;0,23
19.09.2023 20:00;0,162
19.09.2023 21:00;0,663
19.09.2023 22:00;0,248
19.09.2023 23:00;0,46
20.09.2023 00:00;0,213
20.09.2023 01:00;0,148
20.09.2023 02:00;0,151
20.09.2023 03:00;0,171
20.09.2023 04:00;0,213
20.09.2023 05:00;0,226
20.09.2023 06:00;0,191
20.09.2023 07:00;0,685
20.09.2023 08:00;0,393
20.09.2023 09:00;0,18
20.09.2023 10:00;0,231
20.09.2023 11:00;0,166
20.09.2023 12:00;0,165
20.09.2023 13:00;0,191
20.09.2023 14:00;0,175
20.09.2023 15:00;0,386
20.09.2023 16:00;0,526
20.09.2023 17:00;0,171
20.09.2023 18:00;0,326
20.09.2023 19:00;0,189
20.09.2023 20:00;1,015
20.09.2023 21:00;1,205
20.09.2023 22:00;0,336
20.09.2023 23:00;0,334
21.09.2023 00:00;0,378
21.09.2023 01:00;0,334
21.09.2023 02:00;0,356
21.09.2023 03:00;0,312
21.09.2023 04:00;0,296
21.09.2023 05:00;0,283
21.09.2023 06:00;0,304
21.09.2023 07:00;0,438
21.09.2023 08:00;0,296
21.09.2023 09:00;0,21
21.09.2023 10:00;0,288
21.09.2023 11:00;0,308
21.09.2023 12:00;0,231
21.09.2023 13:00;0,368
21.09.2023 14:00;0,278
21.09.2023 15:00;0,183
21.09.2023 16:00;0,213
21.09.2023 17:00;0,643
21.09.2023 18:00;0,205
21.09.2023 19:00;1,089
21.09.2023 20:00;2,063
21.09.2023 21:00;0,437
21.09.2023 22:00;0,182
21.09.2023 23:00;0,294
22.09.2023 00:00;0,245
22.09.2023 01:00;0,253
22.09.2023 02:00;0,28
22.09.2023 03:00;0,2
22.09.2023 04:00;0,135
22.09.2023 05:00;0,154
22.09.2023 06:00;0,164
22.09.2023 07:00;0,075
22.09.2023 08:00;0,17
22.09.2023 09:00;0,14
22.09.2023 10:00;0,168
22.09.2023 11:00;0,199
22.09.2023 12:00;0,085
22.09.2023 13:00;0,124
22.09.2023 14:00;0,309
22.09.2023 15:00;0,154
22.09.2023 16:00;0,684
22.09.2023 17:00;0,612
22.09.2023 18:00;0,803
22.09.2023 19:00;0,271
22.09.2023 20:00;0,18
22.09.2023 21:00;0,089
22.09.2023 22:00;0,366
22.09.2023 23:00;0,14
23.09.2023 00:00;0,21
23.09.2023 01:00;0,115
23.09.2023 02:00;0,121
23.09.2023 03:00;0,1
23.09.2023 04:00;0,077
23.09.2023 05:00;0,238
23.09.2023 06:00;0,059
23.09.2023 07:00;0,157
23.09.2023 08:00;0,193
23.09.2023 09:00;0,326
23.09.2023 10:00;0,163
23.09.2023 11:00;0,251
23.09.2023 12:00;0,175
23.09.2023 13:00;0,323
23.09.2023 14:00;0,238
23.09.2023 15:00;0,204
23.09.2023 16:00;0,181
23.09.2023 17:00;0,364
23.09.2023 18:00;0,234
23.09.2023 19:00;0,251
23.09.2023 20:00;0,137
23.09.2023 21:00;0,262
23.09.2023 22:00;0,131
23.09.2023 23:00;0,131
24.09.2023 00:00;0,12
24.09.2023 01:00;0,084
24.09.2023 02:00;0,117
24.09.2023 03:00;0,104
24.09.2023 04:00;0,057
24.09.2023 05:00;0,108
24.09.2023 06:00;0,089
24.09.2023 07:00;0,081
24.09.2023 08:00;0,102
24.09.2023 09:00;0,197
24.09.2023 10:00;0,219
24.09.2023 11:00;0,337
24.09.2023 12:00;0,308
24.09.2023 13:00;0,133
24.09.2023 14:00;0,641
24.09.2023 15:00;0,249
24.09.2023 16:00;0,126
24.09.2023 17:00;0,505
24.09.2023 18:00;0,104
24.09.2023 19:00;0,108
24.09.2023 20:00;0,198
24.09.2023 21:00;0,15
24.09.2023 22:00;0,141
24.09.2023 23:00;0,193
25.09.2023 00:00;0,114
25.09.2023 01:00;0,295
25.09.2023 02:00;0,101
25.09.2023 03:00;0,076
25.09.2023 04:00;0,073
25.09.2023 05:00;0,094
25.09.2023 06:00;0,102
25.09.2023 07:00;0,065
25.09.2023 08:00;0,166
25.09.2023 09:00;0,169
25.09.2023 10:00;0,161
25.09.2023 11:00;0,381
25.09.2023 12:00;0,166
25.09.2023 13:00;0,15
25.09.2023 14:00;0,227
25.09.2023 15:00;1,684
25.09.2023 16:00;2,032
25.09.2023 17:00;0,503
25.09.2023 18:00;0,475
25.09.2023 19:00;0,937
25.09.2023 20:00;1,05
25.09.2023 21:00;0,359
25.09.2023 22:00;0,197
25.09.2023 23:00;0,593
26.09.2023 00:00;0,784
26.09.2023 01:00;0,177
26.09.2023 02:00;0,229
26.09.2023 03:00;0,227
26.09.2023 04:00;0,168
26.09.2023 05:00;0,456
26.09.2023 06:00;0,135
26.09.2023 07:00;0,082
26.09.2023 08:00;0,063
26.09.2023 09:00;0,101
26.09.2023 10:00;0,287
26.09.2023 11:00;0,136
26.09.2023 12:00;0,132
26.09.2023 13:00;0,445
26.09.2023 14:00;0,754
26.09.2023 15:00;0,256
26.09.2023 16:00;0,373
26.09.2023 17:00;0,43
26.09.2023 18:00;0,168
26.09.2023 19:00;0,148
26.09.2023 20:00;0,239
26.09.2023 21:00;0,263
26.09.2023 22:00;0,217
26.09.2023 23:00;0,191
27.09.2023 00:00;0,143
27.09.2023 01:00;0,458
27.09.2023 02:00;0,145
27.09.2023 03:00;0,173
27.09.2023 04:00;0,19
27.09.2023 05:00;0,146
27.09.2023 06:00;0,102
27.09.2023 07:00;0,232
27.09.2023 08:00;0,085
27.09.2023 09:00;0,134
27.09.2023 10:00;0,189
27.09.2023 11:00;0,151
27.09.2023 12:00;0,236
27.09.2023 13:00;0,183
27.09.2023 14:00;0,363
27.09.2023 15:00;0,112
27.09.2023 16:00;0,096
27.09.2023 17:00;0,117
27.09.2023 18:00;0,263
27.09.2023 19:00;0,304
27.09.2023 20:00;0,393
27.09.2023 21:00;0,617
27.09.2023 22:00;0,367
27.09.2023 23:00;0,34
28.09.2023 00:00;1,337
28.09.2023 01:00;0,502
28.09.2023 02:00;0,363
28.09.2023 03:00;0,274
28.09.2023 04:00;0,334
28.09.2023 05:00;0,316
28.09.2023 06:00;0,215
28.09.2023 07:00;0,272
28.09.2023 08:00;0,308
28.09.2023 09:00;0,06
28.09.2023 10:00;0,116
28.09.2023 11:00;0,14
28.09.2023 12:00;0,467
28.09.2023 13:00;0,256
28.09.2023 14:00;0,707
28.09.2023 15:00;0,24
28.09.2023 16:00;0,94
28.09.2023 17:00;1,275
28.09.2023 18:00;1,072
28.09.2023 19:00;0,317
28.09.2023 20:00;0,319
28.09.2023 21:00;0,421
28.09.2023 22:00;0,291
28.09.2023 23:00;0,262
29.09.2023 00:00;0,37
29.09.2023 01:00;0,169
29.09.2023 02:00;0,185
29.09.2023 03:00;0,18
29.09.2023 04:00;0,161
29.09.2023 05:00;0,147
29.09.2023 06:00;0,129
29.09.2023 07:00;0,103
29.09.2023 08:00;0,578
29.09.2023 09:00;0,343
29.09.2023 10:00;0,202
29.09.2023 11:00;0,187
29.09.2023 12:00;0,153
29.09.2023 13:00;0,091
29.09.2023 14:00;0,102
29.09.2023 15:00;0,309
29.09.2023 16:00;0,074
29.09.2023 17:00;0,125
29.09.2023 18:00;0,281
29.09.2023 19:00;0,244
29.09.2023 20:00;0,247
29.09.2023 21:00;0,962
29.09.2023 22:00;0,216
29.09.2023 23:00;0,126
30.09.2023 00:00;0,103
30.09.2023 01:00;0,147
30.09.2023 02:00;0,083
30.09.2023 03:00;0,068
30.09.2023 04:00;0,11
30.09.2023 05:00;0,059
30.09.2023 06:00;0,078
30.09.2023 07:00;0,113
30.09.2023 08:00;0,119
30.09.2023 09:00;0,131
30.09.2023 10:00;0,136
30.09.2023 11:00;0,099
30.09.2023 12:00;0,151
30.09.2023 13:00;0,224
30.09.2023 14:00;0,164
30.09.2023 15:00;0,131
30.09.2023 16:00;0,728
30.09.2023 17:00;0,868
30.09.2023 18:00;0,131
30.09.2023 19:00;0,082
30.09.2023 20:00;0,256
30.09.2023 21:00;0,172
30.09.2023 22:00;0,226
30.09.2023 23:00;0,116
01.10.2023 00:00;0,159
01.10.2023 01:00;0,12
01.10.2023 02:00;0,128
01.10.2023 03:00;0,07
01.10.2023 04:00;0,104
01.10.2023 05:00;0,093
01.10.2023 06:00;0,047
01.10.2023 07:00;0,098
01.10.2023 08:00;0,178
01.10.2023 09:00;0,043
01.10.2023 10:00;0,152
01.10.2023 11:00;0,177
01.10.2023 12:00;0,521
01.10.2023 13:00;0,449
01.10.2023 14:00;0,464
01.10.2023 15:00;1,205
01.10.2023 16:00;0,49
01.10.2023 17:00;1,145
01.10.2023 18:00;0,375
01.10.2023 19:00;0,356
01.10.2023 20:00;0,317
01.10.2023 21:00;0,36
01.10.2023 22:00;0,398
01.10.2023 23:00;0,429
02.10.2023 00:00;0,315
02.10.2023 01:00;0,294
02.10.2023 02:00;0,172
02.10.2023 03:00;0,163
02.10.2023 04:00;0,159
02.10.2023 05:00;0,116
02.10.2023 06:00;0,064
02.10.2023 07:00;0,071
02.10.2023 08:00;0,084
02.10.2023 09:00;0,177
02.10.2023 10:00;0,084
02.10.2023 11:00;0,381
02.10.2023 12:00;0,114
02.10.2023 13:00;0,679
02.10.2023 14:00;0,194
02.10.2023 15:00;0,594
02.10.2023 16:00;0,123
02.10.2023 17:00;0,155
02.10.2023 18:00;0,3
02.10.2023 19:00;1,403
02.10.2023 20:00;0,524
02.10.2023 21:00;0,252
02.10.2023 22:00;0,518
02.10.2023 23:00;0,284
03.10.2023 00:00;0,304
03.10.2023 01:00;0,254
03.10.2023 02:00;0,323
03.10.2023 03:00;0,353
03.10.2023 04:00;0,315
03.10.2023 05:00;0,302
03.10.2023 06:00;0,265
03.10.2023 07:00;0,287
03.10.2023 08:00;0,267
03.10.2023 09:00;0,271
03.10.2023 10:00;0,432
03.10.2023 11:00;0,156
03.10.2023 12:00;0,208
03.10.2023 13:00;0,17
03.10.2023 14:00;0,825
03.10.2023 15:00;0,773
03.10.2023 16:00;0,09
03.10.2023 17:00;1,04
03.10.2023 18:00;0,733
03.10.2023 19:00;0,192
03.10.2023 20:00;0,266
03.10.2023 21:00;0,224
03.10.2023 22:00;0,194
03.10.2023 23:00;0,169
04.10.2023 00:00;0,231
04.10.2023 01:00;0,206
04.10.2023 02:00;0,178
04.10.2023 03:00;0,333
04.10.2023 04:00;0,187
04.10.2023 05:00;0,182
04.10.2023 06:00;0,216
04.10.2023 07:00;0,105
04.10.2023 08:00;0,069
04.10.2023 09:00;0,221
04.10.2023 10:00;0,104
04.10.2023 11:00;0,135
04.10.2023 12:00;0,095
04.10.2023 13:00;0,093
04.10.2023 14:00;0,125
04.10.2023 15:00;1,147
04.10.2023 16:00;1,812
04.10.2023 17:00;0,099
04.10.2023 18:00;0,933
04.10.2023 19:00;0,473
04.10.2023 20:00;0,378
04.10.2023 21:00;0,386
04.10.2023 22:00;0,412
04.10.2023 23:00;0,246
05.10.2023 00:00;0,37
05.10.2023 01:00;0,247
05.10.2023 02:00;0,177
05.10.2023 03:00;0,169
05.10.2023 04:00;0,188
05.10.2023 05:00;0,158
05.10.2023 06:00;0,096
05.10.2023 07:00;0,072
05.10.2023 08:00;0,17
05.10.2023 09:00;0,132
05.10.2023 10:00;0,216
05.10.2023 11:00;0,168
05.10.2023 12:00;0,124
05.10.2023 13:00;0,892
05.10.2023 14:00;2,366
05.10.2023 15:00;1,139
05.10.2023 16:00;0,231
05.10.2023 17:00;0,156
05.10.2023 18:00;0,101
05.10.2023 19:00;0,296
05.10.2023 20:00;0,26
05.10.2023 21:00;0,335
05.10.2023 22:00;0,559
05.10.2023 23:00;0,39
06.10.2023 00:00;0,192
06.10.2023 01:00;0,278
06.10.2023 02:00;0,214
06.10.2023 03:00;0,183
06.10.2023 04:00;0,23
06.10.2023 05:00;0,221
06.10.2023 06:00;0,163
06.10.2023 07:00;0,162
06.10.2023 08:00;0,156
06.10.2023 09:00;0,233
06.10.2023 10:00;0,82
06.10.2023 11:00;0,402
06.10.2023 12:00;0,126
06.10.2023 13:00;0,36
06.10.2023 14:00;0,102
06.10.2023 15:00;0,088
06.10.2023 16:00;0,253
06.10.2023 17:00;0,178
06.10.2023 18:00;0,053
06.10.2023 19:00;0,231
06.10.2023 20:00;0,185
06.10.2023 21:00;0,66
06.10.2023 22:00;0,272
06.10.2023 23:00;0,277
07.10.2023 00:00;0,538
07.10.2023 01:00;0,237
07.10.2023 02:00;0,183
07.10.2023 03:00;0,207
07.10.2023 04:00;0,177
07.10.2023 05:00;0,11
07.10.2023 06:00;0,124
07.10.2023 07:00;0,068
07.10.2023 08:00;0,175
07.10.2023 09:00;0,128
07.10.2023 10:00;0,165
07.10.2023 11:00;0,183
07.10.2023 12:00;0,084
07.10.2023 13:00;0,686
07.10.2023 14:00;0,132
07.10.2023 15:00;0,106
07.10.2023 16:00;0,25
07.10.2023 17:00;0,141
07.10.2023 18:00;0,181
07.10.2023 19:00;0,578
07.10.2023 20:00;0,978
07.10.2023 21:00;0,234
07.10.2023 22:00;0,425
07.10.2023 23:00;0,184
08.10.2023 00:00;0,954
08.10.2023 01:00;0,129
08.10.2023 02:00;0,16
08.10.2023 03:00;0,204
08.10.2023 04:00;0,166
08.10.2023 05:00;0,213
08.10.2023 06:00;0,157
08.10.2023 07:00;0,067
08.10.2023 08:00;0,096
08.10.2023 09:00;0,189
08.10.2023 10:00;0,096
08.10.2023 11:00;0,176
08.10.2023 12:00;0,113
08.10.2023 13:00;0,1
08.10.2023 14:00;0,357
08.10.2023 15:00;0,448
08.10.2023 16:00;0,715
08.10.2023 17:00;0,114
08.10.2023 18:00;0,333
08.10.2023 19:00;0,189
08.10.2023 20:00;0,193
08.10.2023 21:00;0,336
08.10.2023 22:00;0,188
08.10.2023 23:00;0,241
09.10.2023 00:00;0,228
09.10.2023 01:00;0,258
09.10.2023 02:00;0,157
09.10.2023 03:00;0,202
09.10.2023 04:00;0,201
09.10.2023 05:00;0,155
09.10.2023 06:00;0,093
09.10.2023 07:00;0,087
09.10.2023 08:00;0,18
09.10.2023 09:00;0,372
09.10.2023 10:00;0,814
09.10.2023 11:00;0,186
09.10.2023 12:00;0,201
09.10.2023 13:00;0,351
09.10.2023 14:00;0,141
09.10.2023 15:00;0,261
09.10.2023 16:00;1,402
09.10.2023 17:00;0,15
09.10.2023 18:00;0,074
09.10.2023 19:00;0,313
09.10.2023 20:00;0,21
09.10.2023 21:00;0,178
09.10.2023 22:00;0,17
09.10.2023 23:00;0,276
10.10.2023 00:00;0,233
10.10.2023 01:00;0,142
10.10.2023 02:00;0,15
10.10.2023 03:00;0,179
10.10.2023 04:00;0,165
10.10.2023 05:00;0,159
10.10.2023 06:00;0,15
10.10.2023 07:00;0,206
10.10.2023 08:00;0,086
10.10.2023 09:00;0,084
10.10.2023 10:00;0,377
10.10.2023 11:00;0,341
10.10.2023 12:00;0,23
10.10.2023 13:00;0,272
10.10.2023 14:00;0,927
10.10.2023 15:00;0,448
10.10.2023 16:00;0,682
10.10.2023 17:00;0,681
10.10.2023 18:00;0,339
10.10.2023 19:00;0,314
10.10.2023 20:00;0,455
10.10.2023 21:00;0,607
10.10.2023 22:00;0,252
10.10.2023 23:00;0,178
11.10.2023 00:00;0,194
11.10.2023 01:00;0,16
11.10.2023 02:00;0,157
11.10.2023 03:00;0,171
11.10.2023 04:00;0,251
11.10.2023 05:00;0,147
11.10.2023 06:00;0,136
11.10.2023 07:00;0,231
11.10.2023 08:00;0,115
11.10.2023 09:00;0,309
11.10.2023 10:00;0,066
11.10.2023 11:00;0,484
11.10.2023 12:00;0,155
11.10.2023 13:00;0,683
11.10.2023 14:00;1,106
11.10.2023 15:00;1,552
11.10.2023 16:00;0,233
11.10.2023 17:00;0,972
11.10.2023 18:00;1,06
11.10.2023 19:00;0,777
11.10.2023 20:00;0,391
11.10.2023 21:00;0,363
11.10.2023 22:00;0,333
11.10.2023 23:00;0,381
12.10.2023 00:00;0,182
12.10.2023 01:00;0,176
12.10.2023 02:00;0,194
12.10.2023 03:00;0,175
12.10.2023 04:00;0,157
12.10.2023 05:00;0,212
12.10.2023 06:00;0,26
12.10.2023 07:00;0,141
12.10.2023 08:00;0,16
12.10.2023 09:00;0,258
12.10.2023 10:00;0,092
12.10.2023 11:00;0,122
12.10.2023 12:00;0,441
12.10.2023 13:00;1,207
12.10.2023 14:00;1,307
12.10.2023 15:00;1,104
12.10.2023 16:00;0,221
12.10.2023 17:00;0,181
12.10.2023 18:00;0,292
