Mõõtepunkti kood;N/A
11.02.2024 14:00;1,48
11.02.2024 15:00;1,456
11.02.2024 16:00;1,779
11.02.2024 17:00;1,646
11.02.2024 18:00;1,49
11.02.2024 19:00;1,274
11.02.2024 20:00;1,295
11.02.2024 21:00;1,131
11.02.2024 22:00;1,213
11.02.2024 23:00;1,179
12.02.2024 00:00;1,486
12.02.2024 01:00;1,37
12.02.2024 02:00;1,562
12.02.2024 03:00;1,331
12.02.2024 04:00;1,537
12.02.2024 05:00;1,352
12.02.2024 06:00;1,53
12.02.2024 07:00;1,461
12.02.2024 08:00;1,984
12.02.2024 09:00;2,419
12.02.2024 10:00;1,521
12.02.2024 11:00;1,37
12.02.2024 12:00;1,378
12.02.2024 13:00;1,364
12.02.2024 14:00;1,444
12.02.2024 15:00;1,372
12.02.2024 16:00;1,325
12.02.2024 17:00;1,306
12.02.2024 18:00;1,145
12.02.2024 19:00;1,251
12.02.2024 20:00;1,217
12.02.2024 21:00;1,135
12.02.2024 22:00;1,244
12.02.2024 23:00;1,244
13.02.2024 00:00;1,325
13.02.2024 01:00;1,291
13.02.2024 02:00;1,414
13.02.2024 03:00;1,327
13.02.2024 04:00;1,414
13.02.2024 05:00;1,439
13.02.2024 06:00;1,309
13.02.2024 07:00;1,42
13.02.2024 08:00;2,329
13.02.2024 09:00;1,568
13.02.2024 10:00;1,283
13.02.2024 11:00;1,301
13.02.2024 12:00;1,292
13.02.2024 13:00;1,385
13.02.2024 14:00;1,315
13.02.2024 15:00;1,445
13.02.2024 16:00;1,29
13.02.2024 17:00;1,044
13.02.2024 18:00;1,21
13.02.2024 19:00;1,256
13.02.2024 20:00;1,149
13.02.2024 21:00;1,23
13.02.2024 22:00;1,148
13.02.2024 23:00;1,268
14.02.2024 00:00;1,147
14.02.2024 01:00;1,264
14.02.2024 02:00;1,233
14.02.2024 03:00;1,358
14.02.2024 04:00;1,27
14.02.2024 05:00;1,392
14.02.2024 06:00;1,411
14.02.2024 07:00;2,138
14.02.2024 08:00;1,586
14.02.2024 09:00;1,348
14.02.2024 10:00;1,445
14.02.2024 11:00;1,271
14.02.2024 12:00;1,136
14.02.2024 13:00;1,243
14.02.2024 14:00;1,439
14.02.2024 15:00;1,235
14.02.2024 16:00;1,458
14.02.2024 17:00;1,263
14.02.2024 18:00;1,193
14.02.2024 19:00;1,056
14.02.2024 20:00;1,154
14.02.2024 21:00;1,074
14.02.2024 22:00;1,073
14.02.2024 23:00;1,114
15.02.2024 00:00;1,018
15.02.2024 01:00;1,029
15.02.2024 02:00;1,112
15.02.2024 03:00;1,04
15.02.2024 04:00;1,116
15.02.2024 05:00;1,053
15.02.2024 06:00;1,17
15.02.2024 07:00;1,991
15.02.2024 08:00;1,384
15.02.2024 09:00;1,162
15.02.2024 10:00;1,03
15.02.2024 11:00;0,893
15.02.2024 12:00;0,873
15.02.2024 13:00;0,945
15.02.2024 14:00;0,847
15.02.2024 15:00;0,849
15.02.2024 16:00;1,045
15.02.2024 17:00;1,221
15.02.2024 18:00;1,586
15.02.2024 19:00;0,96
15.02.2024 20:00;0,951
15.02.2024 21:00;0,964
15.02.2024 22:00;0,954
15.02.2024 23:00;0,937
16.02.2024 00:00;0,931
16.02.2024 01:00;0,899
16.02.2024 02:00;0,915
16.02.2024 03:00;1,051
16.02.2024 04:00;1,007
16.02.2024 05:00;1,027
16.02.2024 06:00;1,135
16.02.2024 07:00;1,242
16.02.2024 08:00;2,278
16.02.2024 09:00;1,442
16.02.2024 10:00;1,011
16.02.2024 11:00;1,033
16.02.2024 12:00;1,137
16.02.2024 13:00;1,026
16.02.2024 14:00;1,089
16.02.2024 15:00;1,112
16.02.2024 16:00;1,038
16.02.2024 17:00;1,012
16.02.2024 18:00;0,87
16.02.2024 19:00;0,989
16.02.2024 20:00;0,809
16.02.2024 21:00;0,889
16.02.2024 22:00;0,762
16.02.2024 23:00;0,755
17.02.2024 00:00;0,759
17.02.2024 01:00;0,663
17.02.2024 02:00;0,74
17.02.2024 03:00;0,748
17.02.2024 04:00;0,661
17.02.2024 05:00;0,741
17.02.2024 06:00;0,714
17.02.2024 07:00;0,608
17.02.2024 08:00;1,905
17.02.2024 09:00;1,717
17.02.2024 10:00;0,645
17.02.2024 11:00;0,658
17.02.2024 12:00;0,728
17.02.2024 13:00;0,822
17.02.2024 14:00;0,761
17.02.2024 15:00;0,728
17.02.2024 16:00;0,985
17.02.2024 17:00;1,453
17.02.2024 18:00;1,264
17.02.2024 19:00;0,816
17.02.2024 20:00;0,766
17.02.2024 21:00;0,826
17.02.2024 22:00;0,8
17.02.2024 23:00;0,808
18.02.2024 00:00;0,896
18.02.2024 01:00;0,868
18.02.2024 02:00;1,009
18.02.2024 03:00;1,174
18.02.2024 04:00;1,091
18.02.2024 05:00;1,244
18.02.2024 06:00;1,18
18.02.2024 07:00;1,728
18.02.2024 08:00;1,727
18.02.2024 09:00;1,448
18.02.2024 10:00;1,055
18.02.2024 11:00;0,873
18.02.2024 12:00;0,741
18.02.2024 13:00;0,681
18.02.2024 14:00;0,819
18.02.2024 15:00;0,836
18.02.2024 16:00;0,948
18.02.2024 17:00;0,933
18.02.2024 18:00;1,055
18.02.2024 19:00;1,012
18.02.2024 20:00;1,17
18.02.2024 21:00;1,033
18.02.2024 22:00;1,142
18.02.2024 23:00;1,127
19.02.2024 00:00;1,268
19.02.2024 01:00;1,228
19.02.2024 02:00;1,099
19.02.2024 03:00;1,103
19.02.2024 04:00;1,506
19.02.2024 05:00;1,417
19.02.2024 06:00;1,468
19.02.2024 07:00;1,785
19.02.2024 08:00;2,114
19.02.2024 09:00;1,442
19.02.2024 10:00;0,969
19.02.2024 11:00;1,032
19.02.2024 12:00;1,037
19.02.2024 13:00;0,96
19.02.2024 14:00;1,333
19.02.2024 15:00;0,88
19.02.2024 16:00;0,935
19.02.2024 17:00;1
19.02.2024 18:00;0,861
19.02.2024 19:00;0,867
19.02.2024 20:00;0,992
19.02.2024 21:00;1,031
19.02.2024 22:00;1,059
19.02.2024 23:00;0,931
20.02.2024 00:00;0,937
20.02.2024 01:00;1,05
20.02.2024 02:00;0,989
20.02.2024 03:00;1,11
20.02.2024 04:00;1,042
20.02.2024 05:00;1,121
20.02.2024 06:00;1,183
20.02.2024 07:00;1,196
20.02.2024 08:00;2,238
20.02.2024 09:00;1,362
20.02.2024 10:00;0,997
20.02.2024 11:00;0,981
20.02.2024 12:00;0,863
20.02.2024 13:00;0,813
20.02.2024 14:00;0,753
20.02.2024 15:00;1,424
20.02.2024 16:00;0,836
20.02.2024 17:00;0,943
20.02.2024 18:00;1,084
20.02.2024 19:00;1,2
20.02.2024 20:00;1,265
20.02.2024 21:00;1,204
20.02.2024 22:00;1,294
20.02.2024 23:00;1,202
21.02.2024 00:00;1,24
21.02.2024 01:00;1,309
21.02.2024 02:00;1,197
21.02.2024 03:00;1,449
21.02.2024 04:00;1,336
21.02.2024 05:00;1,471
21.02.2024 06:00;1,366
21.02.2024 07:00;1,94
21.02.2024 08:00;1,725
21.02.2024 09:00;1,359
21.02.2024 10:00;1,068
21.02.2024 11:00;0,894
21.02.2024 12:00;0,896
21.02.2024 13:00;0,946
21.02.2024 14:00;0,84
21.02.2024 15:00;1,156
21.02.2024 16:00;1,046
21.02.2024 17:00;1,168
21.02.2024 18:00;0,829
21.02.2024 19:00;0,809
21.02.2024 20:00;0,969
21.02.2024 21:00;0,883
21.02.2024 22:00;0,867
21.02.2024 23:00;1,154
22.02.2024 00:00;0,851
22.02.2024 01:00;0,934
22.02.2024 02:00;0,955
22.02.2024 03:00;0,86
22.02.2024 04:00;0,942
22.02.2024 05:00;0,92
22.02.2024 06:00;0,89
22.02.2024 07:00;1,804
22.02.2024 08:00;1,175
22.02.2024 09:00;0,939
22.02.2024 10:00;0,844
22.02.2024 11:00;0,911
22.02.2024 12:00;0,75
22.02.2024 13:00;0,956
22.02.2024 14:00;0,852
22.02.2024 15:00;0,851
22.02.2024 16:00;1,012
22.02.2024 17:00;1,073
22.02.2024 18:00;0,744
22.02.2024 19:00;0,823
22.02.2024 20:00;0,716
22.02.2024 21:00;0,712
22.02.2024 22:00;0,792
22.02.2024 23:00;0,679
23.02.2024 00:00;0,662
23.02.2024 01:00;0,627
23.02.2024 02:00;0,717
23.02.2024 03:00;0,653
23.02.2024 04:00;0,63
23.02.2024 05:00;0,744
23.02.2024 06:00;0,731
23.02.2024 07:00;1,441
23.02.2024 08:00;0,748
23.02.2024 09:00;0,766
23.02.2024 10:00;0,76
23.02.2024 11:00;0,632
23.02.2024 12:00;0,652
23.02.2024 13:00;0,635
23.02.2024 14:00;1,071
23.02.2024 15:00;0,53
23.02.2024 16:00;0,07
23.02.2024 17:00;0,283
23.02.2024 18:00;1,24
23.02.2024 19:00;0,408
23.02.2024 20:00;1,549
23.02.2024 21:00;0,558
23.02.2024 22:00;0,998
23.02.2024 23:00;1,682
24.02.2024 00:00;1,01
24.02.2024 01:00;0,04
24.02.2024 02:00;0,041
24.02.2024 03:00;0,24
24.02.2024 04:00;0,221
24.02.2024 05:00;0,312
24.02.2024 06:00;0,302
24.02.2024 07:00;0,77
24.02.2024 08:00;1,235
24.02.2024 09:00;1,264
24.02.2024 10:00;1,031
24.02.2024 11:00;1,398
24.02.2024 12:00;0,196
24.02.2024 13:00;0,14
24.02.2024 14:00;0,542
24.02.2024 15:00;0,209
24.02.2024 16:00;2,049
24.02.2024 17:00;1,166
24.02.2024 18:00;0,525
24.02.2024 19:00;0,158
24.02.2024 20:00;0,161
24.02.2024 21:00;0,152
24.02.2024 22:00;0,563
24.02.2024 23:00;1,125
25.02.2024 00:00;1,296
25.02.2024 01:00;0,054
25.02.2024 02:00;0,035
25.02.2024 03:00;0,037
25.02.2024 04:00;0,046
25.02.2024 05:00;0,114
25.02.2024 06:00;0,04
25.02.2024 07:00;0,341
25.02.2024 08:00;1,615
25.02.2024 09:00;0,672
25.02.2024 10:00;1,019
25.02.2024 11:00;1,186
25.02.2024 12:00;1,14
25.02.2024 13:00;0,041
25.02.2024 14:00;0,035
25.02.2024 15:00;0,048
25.02.2024 16:00;0,193
25.02.2024 17:00;0,235
25.02.2024 18:00;0,426
25.02.2024 19:00;0,535
25.02.2024 20:00;0,497
25.02.2024 21:00;0,526
25.02.2024 22:00;0,652
25.02.2024 23:00;0,512
26.02.2024 00:00;0,716
26.02.2024 01:00;0,624
26.02.2024 02:00;0,678
26.02.2024 03:00;0,629
26.02.2024 04:00;0,619
26.02.2024 05:00;0,695
26.02.2024 06:00;0,576
26.02.2024 07:00;0,663
26.02.2024 08:00;1,73
26.02.2024 09:00;0,766
26.02.2024 10:00;0,546
26.02.2024 11:00;0,544
26.02.2024 12:00;0,533
26.02.2024 13:00;0,582
26.02.2024 14:00;0,566
26.02.2024 15:00;0,619
26.02.2024 16:00;0,136
26.02.2024 17:00;0,392
26.02.2024 18:00;0,181
26.02.2024 19:00;0,216
26.02.2024 20:00;0,123
26.02.2024 21:00;0,473
26.02.2024 22:00;0,349
26.02.2024 23:00;0,404
27.02.2024 00:00;0,423
27.02.2024 01:00;0,394
27.02.2024 02:00;0,354
27.02.2024 03:00;0,557
27.02.2024 04:00;0,534
27.02.2024 05:00;0,697
27.02.2024 06:00;0,637
27.02.2024 07:00;0,688
27.02.2024 08:00;1,324
27.02.2024 09:00;1,429
27.02.2024 10:00;0,73
27.02.2024 11:00;0,638
27.02.2024 12:00;0,581
27.02.2024 13:00;0,617
27.02.2024 14:00;0,622
27.02.2024 15:00;0,639
27.02.2024 16:00;0,156
27.02.2024 17:00;0,345
27.02.2024 18:00;0,107
27.02.2024 19:00;0,216
27.02.2024 20:00;0,132
27.02.2024 21:00;0,118
27.02.2024 22:00;0,909
27.02.2024 23:00;0,336
28.02.2024 00:00;0,537
28.02.2024 01:00;0,668
28.02.2024 02:00;0,481
28.02.2024 03:00;0,533
28.02.2024 04:00;0,676
28.02.2024 05:00;0,699
28.02.2024 06:00;0,637
28.02.2024 07:00;1,096
28.02.2024 08:00;1,688
28.02.2024 09:00;0,834
28.02.2024 10:00;0,467
28.02.2024 11:00;0,452
28.02.2024 12:00;0,366
28.02.2024 13:00;0,519
28.02.2024 14:00;0,437
28.02.2024 15:00;1,04
28.02.2024 16:00;0,595
28.02.2024 17:00;0,375
28.02.2024 18:00;0,882
28.02.2024 19:00;0,772
28.02.2024 20:00;0,798
28.02.2024 21:00;0,875
28.02.2024 22:00;0,773
28.02.2024 23:00;0,731
29.02.2024 00:00;0,777
29.02.2024 01:00;0,931
29.02.2024 02:00;0,898
29.02.2024 03:00;0,964
29.02.2024 04:00;0,86
29.02.2024 05:00;0,953
29.02.2024 06:00;0,857
29.02.2024 07:00;2,025
29.02.2024 08:00;0,841
29.02.2024 09:00;0,647
29.02.2024 10:00;0,588
29.02.2024 11:00;0,625
29.02.2024 12:00;0,596
29.02.2024 13:00;0,777
29.02.2024 14:00;0,702
29.02.2024 15:00;0,808
29.02.2024 16:00;0,804
29.02.2024 17:00;0,778
29.02.2024 18:00;0,719
29.02.2024 19:00;0,843
29.02.2024 20:00;0,782
29.02.2024 21:00;0,875
29.02.2024 22:00;0,841
29.02.2024 23:00;0,915
01.03.2024 00:00;0,853
01.03.2024 01:00;0,999
01.03.2024 02:00;0,979
01.03.2024 03:00;0,938
01.03.2024 04:00;1,014
01.03.2024 05:00;0,934
01.03.2024 06:00;1,012
01.03.2024 07:00;1,674
01.03.2024 08:00;1,495
01.03.2024 09:00;1,179
01.03.2024 10:00;0,839
01.03.2024 11:00;0,839
01.03.2024 12:00;0,812
01.03.2024 13:00;0,81
01.03.2024 14:00;0,958
01.03.2024 15:00;1,179
01.03.2024 16:00;0,899
01.03.2024 17:00;0,727
01.03.2024 18:00;0,908
01.03.2024 19:00;0,837
01.03.2024 20:00;0,811
01.03.2024 21:00;0,894
01.03.2024 22:00;0,843
01.03.2024 23:00;0,984
02.03.2024 00:00;0,856
02.03.2024 01:00;0,904
02.03.2024 02:00;0,839
02.03.2024 03:00;0,941
02.03.2024 04:00;0,979
02.03.2024 05:00;0,928
02.03.2024 06:00;1,007
02.03.2024 07:00;2,06
02.03.2024 08:00;1,552
02.03.2024 09:00;1,005
02.03.2024 10:00;0,939
02.03.2024 11:00;0,655
02.03.2024 12:00;0,665
02.03.2024 13:00;0,651
02.03.2024 14:00;0,745
02.03.2024 15:00;0,903
02.03.2024 16:00;0,917
02.03.2024 17:00;0,734
02.03.2024 18:00;0,756
02.03.2024 19:00;0,74
02.03.2024 20:00;0,743
02.03.2024 21:00;0,899
02.03.2024 22:00;0,879
02.03.2024 23:00;0,864
03.03.2024 00:00;0,829
03.03.2024 01:00;0,924
03.03.2024 02:00;0,872
03.03.2024 03:00;0,982
03.03.2024 04:00;0,847
03.03.2024 05:00;1,005
03.03.2024 06:00;0,936
03.03.2024 07:00;1,97
03.03.2024 08:00;1,1
03.03.2024 09:00;1,023
03.03.2024 10:00;0,772
03.03.2024 11:00;0,585
03.03.2024 12:00;0,337
03.03.2024 13:00;0,401
03.03.2024 14:00;0,338
03.03.2024 15:00;0,625
03.03.2024 16:00;0,515
03.03.2024 17:00;0,696
03.03.2024 18:00;1,025
03.03.2024 19:00;0,684
03.03.2024 20:00;0,884
03.03.2024 21:00;0,769
03.03.2024 22:00;0,8
03.03.2024 23:00;0,864
04.03.2024 00:00;0,743
04.03.2024 01:00;0,905
04.03.2024 02:00;0,803
04.03.2024 03:00;0,981
04.03.2024 04:00;0,919
04.03.2024 05:00;1,006
04.03.2024 06:00;1,088
04.03.2024 07:00;1,761
04.03.2024 08:00;1,424
04.03.2024 09:00;0,997
04.03.2024 10:00;0,54
04.03.2024 11:00;0,625
04.03.2024 12:00;0,484
04.03.2024 13:00;0,746
04.03.2024 14:00;0,596
04.03.2024 15:00;0,568
04.03.2024 16:00;0,598
04.03.2024 17:00;0,912
04.03.2024 18:00;0,996
04.03.2024 19:00;0,628
04.03.2024 20:00;0,686
04.03.2024 21:00;0,709
04.03.2024 22:00;0,763
04.03.2024 23:00;0,601
05.03.2024 00:00;0,666
05.03.2024 01:00;0,818
05.03.2024 02:00;0,69
05.03.2024 03:00;0,785
05.03.2024 04:00;0,794
05.03.2024 05:00;0,819
05.03.2024 06:00;0,841
05.03.2024 07:00;1,628
05.03.2024 08:00;1,148
05.03.2024 09:00;0,782
05.03.2024 10:00;0,604
05.03.2024 11:00;0,604
05.03.2024 12:00;0,529
05.03.2024 13:00;0,624
05.03.2024 14:00;0,668
05.03.2024 15:00;0,619
05.03.2024 16:00;0,721
05.03.2024 17:00;0,665
05.03.2024 18:00;0,759
05.03.2024 19:00;0,807
05.03.2024 20:00;0,756
05.03.2024 21:00;0,824
05.03.2024 22:00;0,851
05.03.2024 23:00;0,929
06.03.2024 00:00;0,89
06.03.2024 01:00;0,827
06.03.2024 02:00;0,993
06.03.2024 03:00;0,941
06.03.2024 04:00;1,059
06.03.2024 05:00;1,075
06.03.2024 06:00;0,987
06.03.2024 07:00;1,259
06.03.2024 08:00;2,027
06.03.2024 09:00;0,769
06.03.2024 10:00;0,484
06.03.2024 11:00;0,318
06.03.2024 12:00;0,043
06.03.2024 13:00;0,029
06.03.2024 14:00;0,21
06.03.2024 15:00;0,516
06.03.2024 16:00;0,629
06.03.2024 17:00;0,934
06.03.2024 18:00;0,463
06.03.2024 19:00;0,614
06.03.2024 20:00;0,751
06.03.2024 21:00;0,93
06.03.2024 22:00;0,963
06.03.2024 23:00;0,96
07.03.2024 00:00;0,837
07.03.2024 01:00;1,032
07.03.2024 02:00;0,958
07.03.2024 03:00;1,007
07.03.2024 04:00;0,92
07.03.2024 05:00;1,042
07.03.2024 06:00;1,008
07.03.2024 07:00;2,029
07.03.2024 08:00;1,325
07.03.2024 09:00;1,076
07.03.2024 10:00;0,954
07.03.2024 11:00;0,891
07.03.2024 12:00;0,889
07.03.2024 13:00;0,91
07.03.2024 14:00;1,058
07.03.2024 15:00;1,223
07.03.2024 16:00;0,964
07.03.2024 17:00;1,037
07.03.2024 18:00;1,286
07.03.2024 19:00;1,227
07.03.2024 20:00;1,422
07.03.2024 21:00;1,282
07.03.2024 22:00;1,508
07.03.2024 23:00;1,405
08.03.2024 00:00;1,395
08.03.2024 01:00;1,25
08.03.2024 02:00;1,456
08.03.2024 03:00;1,361
08.03.2024 04:00;1,318
08.03.2024 05:00;1,446
08.03.2024 06:00;1,352
08.03.2024 07:00;1,493
08.03.2024 08:00;2,483
08.03.2024 09:00;1,584
08.03.2024 10:00;1,116
08.03.2024 11:00;1,157
08.03.2024 12:00;1,305
08.03.2024 13:00;1,13
08.03.2024 14:00;1,133
08.03.2024 15:00;1,112
08.03.2024 16:00;0,978
08.03.2024 17:00;1,298
08.03.2024 18:00;1,204
08.03.2024 19:00;1,04
08.03.2024 20:00;1,12
08.03.2024 21:00;1,006
08.03.2024 22:00;1,013
08.03.2024 23:00;1,123
09.03.2024 00:00;0,994
09.03.2024 01:00;1,099
09.03.2024 02:00;1,035
09.03.2024 03:00;1,128
09.03.2024 04:00;1,054
09.03.2024 05:00;1,148
09.03.2024 06:00;1,158
09.03.2024 07:00;1,375
09.03.2024 08:00;1,953
09.03.2024 09:00;1,201
09.03.2024 10:00;0,884
09.03.2024 11:00;0,927
09.03.2024 12:00;0,819
09.03.2024 13:00;0,75
09.03.2024 14:00;0,769
09.03.2024 15:00;0,847
09.03.2024 16:00;1,122
09.03.2024 17:00;1,157
09.03.2024 18:00;1,327
09.03.2024 19:00;1,042
09.03.2024 20:00;1,01
09.03.2024 21:00;1,036
09.03.2024 22:00;1,061
09.03.2024 23:00;1,106
10.03.2024 00:00;1,011
10.03.2024 01:00;1,063
10.03.2024 02:00;1,184
10.03.2024 03:00;1,09
10.03.2024 04:00;1,282
10.03.2024 05:00;1,333
10.03.2024 06:00;1,416
10.03.2024 07:00;2,465
10.03.2024 08:00;1,059
10.03.2024 09:00;1,146
10.03.2024 10:00;0,105
10.03.2024 11:00;0,201
10.03.2024 12:00;0,193
10.03.2024 13:00;0,259
10.03.2024 14:00;0,16
10.03.2024 15:00;0,734
10.03.2024 16:00;0,588
10.03.2024 17:00;0,436
10.03.2024 18:00;0,855
10.03.2024 19:00;0,659
10.03.2024 20:00;0,603
10.03.2024 21:00;0,814
10.03.2024 22:00;0,933
10.03.2024 23:00;0,869
11.03.2024 00:00;0,912
11.03.2024 01:00;0,878
11.03.2024 02:00;0,834
11.03.2024 03:00;0,969
11.03.2024 04:00;1,055
11.03.2024 05:00;0,931
11.03.2024 06:00;1,062
11.03.2024 07:00;0,979
11.03.2024 08:00;1,199
11.03.2024 09:00;0,217
11.03.2024 10:00;0,124
11.03.2024 11:00;0,021
11.03.2024 12:00;0,12
11.03.2024 13:00;0,031
11.03.2024 14:00;0,093
11.03.2024 15:00;0,251
11.03.2024 16:00;0,026
11.03.2024 17:00;0,309
11.03.2024 18:00;0,973
11.03.2024 19:00;0,969
11.03.2024 20:00;1,086
11.03.2024 21:00;0,984
11.03.2024 22:00;1,017
11.03.2024 23:00;1,064
12.03.2024 00:00;1,072
12.03.2024 01:00;1,211
12.03.2024 02:00;1,156
12.03.2024 03:00;1,337
12.03.2024 04:00;1,274
12.03.2024 05:00;1,422
12.03.2024 06:00;1,258
12.03.2024 07:00;1,648
12.03.2024 08:00;0,235
12.03.2024 09:00;0,109
12.03.2024 10:00;0,02
12.03.2024 11:00;0,031
12.03.2024 12:00;0,021
12.03.2024 13:00;0,104
12.03.2024 14:00;0,02
12.03.2024 15:00;0,113
12.03.2024 16:00;0,022
12.03.2024 17:00;0,099
12.03.2024 18:00;0,502
12.03.2024 19:00;1,221
12.03.2024 20:00;0,904
12.03.2024 21:00;0,944
12.03.2024 22:00;0,893
12.03.2024 23:00;0,927
13.03.2024 00:00;0,951
13.03.2024 01:00;0,903
13.03.2024 02:00;0,978
13.03.2024 03:00;0,945
13.03.2024 04:00;0,988
13.03.2024 05:00;0,926
13.03.2024 06:00;1,033
13.03.2024 07:00;0,943
13.03.2024 08:00;1,993
13.03.2024 09:00;0,734
13.03.2024 10:00;0,768
13.03.2024 11:00;0,757
13.03.2024 12:00;0,84
13.03.2024 13:00;0,706
13.03.2024 14:00;0,747
13.03.2024 15:00;1,019
13.03.2024 16:00;0,758
13.03.2024 17:00;1,386
13.03.2024 18:00;0,985
13.03.2024 19:00;0,979
13.03.2024 20:00;0,931
13.03.2024 21:00;0,774
13.03.2024 22:00;0,648
13.03.2024 23:00;0,661
14.03.2024 00:00;0,607
14.03.2024 01:00;0,607
14.03.2024 02:00;0,735
14.03.2024 03:00;0,667
14.03.2024 04:00;0,657
14.03.2024 05:00;0,777
14.03.2024 06:00;0,716
14.03.2024 07:00;1,137
14.03.2024 08:00;2,099
14.03.2024 09:00;0,764
14.03.2024 10:00;0,84
14.03.2024 11:00;0,657
14.03.2024 12:00;0,647
14.03.2024 13:00;0,696
14.03.2024 14:00;0,506
14.03.2024 15:00;0,612
14.03.2024 16:00;0,785
14.03.2024 17:00;0,621
14.03.2024 18:00;0,561
14.03.2024 19:00;0,613
14.03.2024 20:00;0,504
14.03.2024 21:00;0,509
14.03.2024 22:00;0,598
14.03.2024 23:00;0,507
15.03.2024 00:00;0,467
15.03.2024 01:00;0,565
15.03.2024 02:00;0,517
15.03.2024 03:00;0,638
15.03.2024 04:00;0,548
15.03.2024 05:00;0,631
15.03.2024 06:00;0,522
15.03.2024 07:00;1,754
15.03.2024 08:00;0,651
15.03.2024 09:00;0,657
15.03.2024 10:00;0,437
15.03.2024 11:00;0,418
15.03.2024 12:00;0,497
15.03.2024 13:00;0,495
15.03.2024 14:00;0,654
15.03.2024 15:00;0,357
15.03.2024 16:00;0,278
15.03.2024 17:00;0,309
15.03.2024 18:00;0,928
15.03.2024 19:00;1,7
15.03.2024 20:00;1,442
15.03.2024 21:00;0,452
15.03.2024 22:00;0,521
15.03.2024 23:00;0,68
16.03.2024 00:00;0,461
16.03.2024 01:00;0,345
16.03.2024 02:00;0,519
16.03.2024 03:00;0,479
16.03.2024 04:00;0,476
16.03.2024 05:00;0,481
16.03.2024 06:00;0,51
16.03.2024 07:00;1,204
16.03.2024 08:00;2,859
16.03.2024 09:00;1,106
16.03.2024 10:00;1,559
16.03.2024 11:00;1,233
16.03.2024 12:00;1,352
16.03.2024 13:00;1,907
16.03.2024 14:00;1,452
16.03.2024 15:00;0,29
16.03.2024 16:00;0,4
16.03.2024 17:00;0,846
16.03.2024 18:00;1,244
16.03.2024 19:00;0,905
16.03.2024 20:00;0,586
16.03.2024 21:00;0,294
16.03.2024 22:00;0,287
16.03.2024 23:00;0,235
17.03.2024 00:00;0,513
17.03.2024 01:00;0,264
17.03.2024 02:00;0,321
17.03.2024 03:00;0,413
17.03.2024 04:00;0,299
17.03.2024 05:00;0,556
17.03.2024 06:00;0,331
17.03.2024 07:00;1,259
17.03.2024 08:00;1,495
17.03.2024 09:00;1,788
17.03.2024 10:00;0,771
17.03.2024 11:00;1,494
17.03.2024 12:00;1,336
17.03.2024 13:00;0,764
17.03.2024 14:00;0,726
17.03.2024 15:00;0,709
17.03.2024 16:00;0,642
17.03.2024 17:00;0,908
17.03.2024 18:00;0,652
17.03.2024 19:00;0,736
17.03.2024 20:00;0,878
17.03.2024 21:00;0,736
17.03.2024 22:00;0,807
17.03.2024 23:00;0,927
18.03.2024 00:00;0,788
18.03.2024 01:00;0,751
18.03.2024 02:00;0,758
18.03.2024 03:00;0,919
18.03.2024 04:00;0,86
18.03.2024 05:00;0,892
18.03.2024 06:00;1,009
18.03.2024 07:00;1,894
18.03.2024 08:00;1,154
18.03.2024 09:00;0,843
18.03.2024 10:00;0,931
18.03.2024 11:00;0,963
18.03.2024 12:00;0,806
18.03.2024 13:00;0,942
18.03.2024 14:00;0,911
18.03.2024 15:00;1,32
18.03.2024 16:00;0,974
18.03.2024 17:00;1,102
18.03.2024 18:00;0,924
18.03.2024 19:00;0,928
18.03.2024 20:00;1,025
18.03.2024 21:00;0,925
18.03.2024 22:00;0,948
18.03.2024 23:00;0,96
19.03.2024 00:00;0,87
19.03.2024 01:00;0,897
19.03.2024 02:00;1,001
19.03.2024 03:00;0,966
19.03.2024 04:00;0,958
19.03.2024 05:00;1,036
19.03.2024 06:00;1,999
19.03.2024 07:00;0,998
19.03.2024 08:00;1,141
19.03.2024 09:00;0,762
19.03.2024 10:00;0,737
19.03.2024 11:00;0,722
19.03.2024 12:00;0,702
19.03.2024 13:00;0,679
19.03.2024 14:00;1,088
19.03.2024 15:00;0,782
19.03.2024 16:00;0,941
19.03.2024 17:00;0,929
19.03.2024 18:00;0,946
19.03.2024 19:00;0,784
19.03.2024 20:00;0,828
19.03.2024 21:00;0,748
19.03.2024 22:00;0,79
19.03.2024 23:00;0,789
20.03.2024 00:00;0,696
20.03.2024 01:00;0,763
20.03.2024 02:00;0,676
20.03.2024 03:00;0,738
20.03.2024 04:00;0,768
20.03.2024 05:00;0,803
20.03.2024 06:00;0,932
20.03.2024 07:00;0,9
20.03.2024 08:00;0,754
20.03.2024 09:00;1,673
20.03.2024 10:00;0,659
20.03.2024 11:00;0,665
20.03.2024 12:00;0,459
20.03.2024 13:00;0,361
20.03.2024 14:00;0,538
20.03.2024 15:00;0,99
20.03.2024 16:00;0,595
20.03.2024 17:00;0,692
20.03.2024 18:00;0,324
20.03.2024 19:00;0,718
20.03.2024 20:00;0,545
20.03.2024 21:00;0,435
20.03.2024 22:00;0,585
20.03.2024 23:00;0,498
21.03.2024 00:00;0,672
21.03.2024 01:00;0,44
21.03.2024 02:00;0,747
21.03.2024 03:00;0,625
21.03.2024 04:00;0,651
21.03.2024 05:00;0,726
21.03.2024 06:00;0,732
21.03.2024 07:00;0,684
21.03.2024 08:00;1,818
21.03.2024 09:00;0,952
