Mõõtepunkti kood;N/A
10.01.2024 03:00;0,755
10.01.2024 04:00;0,915
10.01.2024 05:00;0,855
10.01.2024 06:00;0,97
10.01.2024 07:00;0,896
10.01.2024 08:00;0,703
10.01.2024 09:00;0,729
10.01.2024 10:00;0,672
10.01.2024 11:00;1,467
10.01.2024 12:00;0,829
10.01.2024 13:00;1,336
10.01.2024 14:00;0,761
10.01.2024 15:00;1,742
10.01.2024 16:00;0,654
10.01.2024 17:00;0,632
10.01.2024 18:00;0,632
10.01.2024 19:00;0,717
10.01.2024 20:00;0,686
10.01.2024 21:00;0,72
10.01.2024 22:00;0,685
10.01.2024 23:00;0,636
11.01.2024 00:00;0,659
11.01.2024 01:00;0,649
11.01.2024 02:00;0,651
11.01.2024 03:00;0,644
11.01.2024 04:00;0,632
11.01.2024 05:00;0,679
11.01.2024 06:00;0,757
11.01.2024 07:00;0,949
11.01.2024 08:00;0,81
11.01.2024 09:00;0,904
11.01.2024 10:00;0,748
11.01.2024 11:00;0,705
11.01.2024 12:00;0,705
11.01.2024 13:00;0,699
11.01.2024 14:00;0,919
11.01.2024 15:00;2,87
11.01.2024 16:00;2,155
11.01.2024 17:00;0,791
11.01.2024 18:00;1,331
11.01.2024 19:00;0,851
11.01.2024 20:00;0,918
11.01.2024 21:00;0,942
11.01.2024 22:00;1,028
11.01.2024 23:00;0,969
12.01.2024 00:00;0,948
12.01.2024 01:00;0,897
12.01.2024 02:00;1,009
12.01.2024 03:00;1,076
12.01.2024 04:00;0,998
12.01.2024 05:00;1,038
12.01.2024 06:00;1,116
12.01.2024 07:00;1,05
12.01.2024 08:00;0,969
12.01.2024 09:00;0,783
12.01.2024 10:00;1,435
12.01.2024 11:00;2,021
12.01.2024 12:00;1,407
12.01.2024 13:00;0,966
12.01.2024 14:00;1,161
12.01.2024 15:00;1,021
12.01.2024 16:00;0,871
12.01.2024 17:00;0,884
12.01.2024 18:00;0,879
12.01.2024 19:00;0,834
12.01.2024 20:00;0,826
12.01.2024 21:00;0,92
12.01.2024 22:00;1,006
12.01.2024 23:00;0,973
13.01.2024 00:00;0,998
13.01.2024 01:00;0,995
13.01.2024 02:00;0,969
13.01.2024 03:00;0,978
13.01.2024 04:00;1,146
13.01.2024 05:00;1,182
13.01.2024 06:00;1,339
13.01.2024 07:00;1,217
13.01.2024 08:00;1,165
13.01.2024 09:00;1,281
13.01.2024 10:00;1,122
13.01.2024 11:00;1,19
13.01.2024 12:00;1,186
13.01.2024 13:00;0,898
13.01.2024 14:00;0,827
13.01.2024 15:00;0,804
13.01.2024 16:00;0,877
13.01.2024 17:00;1,064
13.01.2024 18:00;0,84
13.01.2024 19:00;0,873
13.01.2024 20:00;1,011
13.01.2024 21:00;1,008
13.01.2024 22:00;0,969
13.01.2024 23:00;1,176
14.01.2024 00:00;1,247
14.01.2024 01:00;1,255
14.01.2024 02:00;1,278
14.01.2024 03:00;1,324
14.01.2024 04:00;1,266
14.01.2024 05:00;1,509
14.01.2024 06:00;1,517
14.01.2024 07:00;1,502
14.01.2024 08:00;1,368
14.01.2024 09:00;1,477
14.01.2024 10:00;1,114
14.01.2024 11:00;1,309
14.01.2024 12:00;1,64
14.01.2024 13:00;1,738
14.01.2024 14:00;1,514
14.01.2024 15:00;0,839
14.01.2024 16:00;1,383
14.01.2024 17:00;1,009
14.01.2024 18:00;0,985
14.01.2024 19:00;0,804
14.01.2024 20:00;0,864
14.01.2024 21:00;1,237
14.01.2024 22:00;1,004
14.01.2024 23:00;0,967
15.01.2024 00:00;0,921
15.01.2024 01:00;0,947
15.01.2024 02:00;0,854
15.01.2024 03:00;0,796
15.01.2024 04:00;0,88
15.01.2024 05:00;1,133
15.01.2024 06:00;0,983
15.01.2024 07:00;0,954
15.01.2024 08:00;1,626
15.01.2024 09:00;1,292
15.01.2024 10:00;0,741
15.01.2024 11:00;0,795
15.01.2024 12:00;2,39
15.01.2024 13:00;1,408
15.01.2024 14:00;0,888
15.01.2024 15:00;1,623
15.01.2024 16:00;1,486
15.01.2024 17:00;0,831
15.01.2024 18:00;0,896
15.01.2024 19:00;0,823
15.01.2024 20:00;1,431
15.01.2024 21:00;0,919
15.01.2024 22:00;0,787
15.01.2024 23:00;0,773
16.01.2024 00:00;0,763
16.01.2024 01:00;0,774
16.01.2024 02:00;0,825
16.01.2024 03:00;0,806
16.01.2024 04:00;1,004
16.01.2024 05:00;1,052
16.01.2024 06:00;0,87
16.01.2024 07:00;1,07
16.01.2024 08:00;0,806
16.01.2024 09:00;1,424
16.01.2024 10:00;0,858
16.01.2024 11:00;0,726
16.01.2024 12:00;0,718
16.01.2024 13:00;0,785
16.01.2024 14:00;1,349
16.01.2024 15:00;0,987
16.01.2024 16:00;1,332
16.01.2024 17:00;0,932
16.01.2024 18:00;1,023
16.01.2024 19:00;1,767
16.01.2024 20:00;0,995
16.01.2024 21:00;0,977
16.01.2024 22:00;0,916
16.01.2024 23:00;0,785
17.01.2024 00:00;0,698
17.01.2024 01:00;0,892
17.01.2024 02:00;0,893
17.01.2024 03:00;1,039
17.01.2024 04:00;1,108
17.01.2024 05:00;1,241
17.01.2024 06:00;0,972
17.01.2024 07:00;1,102
17.01.2024 08:00;0,871
17.01.2024 09:00;0,789
17.01.2024 10:00;0,661
17.01.2024 11:00;0,667
17.01.2024 12:00;0,683
17.01.2024 13:00;0,685
17.01.2024 14:00;0,703
17.01.2024 15:00;0,734
17.01.2024 16:00;0,789
17.01.2024 17:00;1,429
17.01.2024 18:00;1,262
17.01.2024 19:00;2,012
17.01.2024 20:00;0,825
17.01.2024 21:00;1,051
17.01.2024 22:00;1,112
17.01.2024 23:00;0,893
18.01.2024 00:00;0,878
18.01.2024 01:00;0,995
18.01.2024 02:00;1,06
18.01.2024 03:00;1,006
18.01.2024 04:00;1,149
18.01.2024 05:00;1,235
18.01.2024 06:00;1,124
18.01.2024 07:00;1,275
18.01.2024 08:00;1,705
18.01.2024 09:00;1,091
18.01.2024 10:00;1,321
18.01.2024 11:00;0,809
18.01.2024 12:00;0,849
18.01.2024 13:00;0,827
18.01.2024 14:00;1,387
18.01.2024 15:00;0,774
18.01.2024 16:00;0,869
18.01.2024 17:00;0,915
18.01.2024 18:00;1,777
18.01.2024 19:00;0,955
18.01.2024 20:00;0,945
18.01.2024 21:00;1,021
18.01.2024 22:00;1,075
18.01.2024 23:00;0,94
19.01.2024 00:00;0,963
19.01.2024 01:00;0,933
19.01.2024 02:00;0,871
19.01.2024 03:00;0,876
19.01.2024 04:00;0,94
19.01.2024 05:00;1,147
19.01.2024 06:00;1,129
19.01.2024 07:00;1,016
19.01.2024 08:00;0,899
19.01.2024 09:00;0,84
19.01.2024 10:00;0,992
19.01.2024 11:00;0,749
19.01.2024 12:00;0,745
19.01.2024 13:00;0,718
19.01.2024 14:00;0,654
19.01.2024 15:00;0,68
19.01.2024 16:00;0,728
19.01.2024 17:00;0,742
19.01.2024 18:00;1,208
19.01.2024 19:00;1,304
19.01.2024 20:00;0,864
19.01.2024 21:00;0,833
19.01.2024 22:00;0,845
19.01.2024 23:00;0,901
20.01.2024 00:00;0,877
20.01.2024 01:00;0,765
20.01.2024 02:00;0,849
20.01.2024 03:00;0,921
20.01.2024 04:00;0,926
20.01.2024 05:00;0,991
20.01.2024 06:00;1,081
20.01.2024 07:00;0,93
20.01.2024 08:00;0,783
20.01.2024 09:00;0,766
20.01.2024 10:00;0,81
20.01.2024 11:00;0,74
20.01.2024 12:00;0,81
20.01.2024 13:00;0,837
20.01.2024 14:00;0,815
20.01.2024 15:00;0,825
20.01.2024 16:00;0,96
20.01.2024 17:00;0,902
20.01.2024 18:00;0,996
20.01.2024 19:00;0,958
20.01.2024 20:00;1,429
20.01.2024 21:00;1,353
20.01.2024 22:00;0,863
20.01.2024 23:00;0,87
21.01.2024 00:00;0,825
21.01.2024 01:00;0,837
21.01.2024 02:00;0,827
21.01.2024 03:00;0,816
21.01.2024 04:00;1,013
21.01.2024 05:00;1,003
21.01.2024 06:00;0,945
21.01.2024 07:00;0,924
21.01.2024 08:00;0,921
21.01.2024 09:00;1,069
21.01.2024 10:00;1,094
21.01.2024 11:00;1,065
21.01.2024 12:00;0,947
21.01.2024 13:00;0,957
21.01.2024 14:00;0,936
21.01.2024 15:00;1,351
21.01.2024 16:00;2,314
21.01.2024 17:00;2,113
21.01.2024 18:00;3,151
21.01.2024 19:00;2,155
21.01.2024 20:00;0,974
21.01.2024 21:00;0,91
21.01.2024 22:00;0,82
21.01.2024 23:00;0,935
22.01.2024 00:00;0,869
22.01.2024 01:00;0,807
22.01.2024 02:00;0,803
22.01.2024 03:00;0,838
22.01.2024 04:00;0,799
22.01.2024 05:00;0,802
22.01.2024 06:00;1,163
22.01.2024 07:00;1,003
22.01.2024 08:00;0,834
22.01.2024 09:00;0,856
22.01.2024 10:00;0,923
22.01.2024 11:00;1,593
22.01.2024 12:00;1,01
22.01.2024 13:00;1,037
22.01.2024 14:00;0,932
22.01.2024 15:00;0,948
22.01.2024 16:00;0,971
22.01.2024 17:00;1,003
22.01.2024 18:00;0,951
22.01.2024 19:00;1,598
22.01.2024 20:00;0,922
22.01.2024 21:00;1,002
22.01.2024 22:00;0,936
22.01.2024 23:00;0,953
23.01.2024 00:00;1,03
23.01.2024 01:00;0,965
23.01.2024 02:00;0,917
23.01.2024 03:00;0,808
23.01.2024 04:00;0,912
23.01.2024 05:00;0,842
23.01.2024 06:00;0,802
23.01.2024 07:00;0,809
23.01.2024 08:00;0,789
23.01.2024 09:00;0,734
23.01.2024 10:00;0,801
23.01.2024 11:00;1,212
23.01.2024 12:00;0,726
23.01.2024 13:00;0,772
23.01.2024 14:00;1,203
23.01.2024 15:00;0,903
23.01.2024 16:00;0,644
23.01.2024 17:00;0,643
23.01.2024 18:00;0,889
23.01.2024 19:00;0,692
23.01.2024 20:00;0,599
23.01.2024 21:00;1,036
23.01.2024 22:00;0,788
23.01.2024 23:00;0,919
24.01.2024 00:00;1,455
24.01.2024 01:00;0,761
24.01.2024 02:00;0,67
24.01.2024 03:00;0,647
24.01.2024 04:00;0,645
24.01.2024 05:00;0,701
24.01.2024 06:00;0,734
24.01.2024 07:00;0,791
24.01.2024 08:00;1,037
24.01.2024 09:00;0,761
24.01.2024 10:00;0,722
24.01.2024 11:00;0,636
24.01.2024 12:00;0,652
24.01.2024 13:00;0,815
24.01.2024 14:00;0,708
24.01.2024 15:00;1,424
24.01.2024 16:00;1,132
24.01.2024 17:00;1,76
24.01.2024 18:00;1,359
24.01.2024 19:00;0,754
24.01.2024 20:00;0,701
24.01.2024 21:00;0,73
24.01.2024 22:00;0,834
24.01.2024 23:00;0,81
25.01.2024 00:00;0,732
25.01.2024 01:00;0,724
25.01.2024 02:00;0,746
25.01.2024 03:00;0,703
25.01.2024 04:00;0,924
25.01.2024 05:00;1,114
25.01.2024 06:00;1,043
25.01.2024 07:00;0,798
25.01.2024 08:00;0,722
25.01.2024 09:00;0,749
25.01.2024 10:00;0,801
25.01.2024 11:00;0,743
25.01.2024 12:00;1,44
25.01.2024 13:00;0,746
25.01.2024 14:00;1,174
25.01.2024 15:00;1,268
25.01.2024 16:00;0,728
25.01.2024 17:00;0,894
25.01.2024 18:00;1,481
25.01.2024 19:00;1,62
25.01.2024 20:00;2,37
25.01.2024 21:00;2,16
25.01.2024 22:00;0,675
25.01.2024 23:00;0,857
26.01.2024 00:00;0,71
26.01.2024 01:00;0,722
26.01.2024 02:00;0,711
26.01.2024 03:00;0,692
26.01.2024 04:00;0,647
26.01.2024 05:00;0,667
26.01.2024 06:00;0,716
26.01.2024 07:00;1,14
26.01.2024 08:00;1,403
26.01.2024 09:00;0,687
26.01.2024 10:00;0,974
26.01.2024 11:00;0,684
26.01.2024 12:00;0,577
26.01.2024 13:00;0,622
26.01.2024 14:00;0,65
26.01.2024 15:00;0,594
26.01.2024 16:00;0,931
26.01.2024 17:00;1,817
26.01.2024 18:00;1,266
26.01.2024 19:00;0,745
26.01.2024 20:00;0,842
26.01.2024 21:00;0,74
26.01.2024 22:00;0,717
26.01.2024 23:00;0,738
27.01.2024 00:00;0,69
27.01.2024 01:00;0,761
27.01.2024 02:00;0,726
27.01.2024 03:00;0,798
27.01.2024 04:00;0,806
27.01.2024 05:00;0,786
27.01.2024 06:00;0,861
27.01.2024 07:00;0,946
27.01.2024 08:00;0,761
27.01.2024 09:00;0,708
27.01.2024 10:00;0,755
27.01.2024 11:00;0,725
27.01.2024 12:00;0,709
27.01.2024 13:00;0,64
27.01.2024 14:00;0,79
27.01.2024 15:00;0,876
27.01.2024 16:00;0,934
27.01.2024 17:00;0,787
27.01.2024 18:00;2,424
27.01.2024 19:00;1,41
27.01.2024 20:00;0,843
27.01.2024 21:00;0,906
27.01.2024 22:00;0,875
27.01.2024 23:00;0,93
28.01.2024 00:00;0,851
28.01.2024 01:00;0,875
28.01.2024 02:00;0,832
28.01.2024 03:00;0,868
28.01.2024 04:00;0,842
28.01.2024 05:00;1
28.01.2024 06:00;1,017
28.01.2024 07:00;0,94
28.01.2024 08:00;0,831
28.01.2024 09:00;1,038
28.01.2024 10:00;0,861
28.01.2024 11:00;0,789
28.01.2024 12:00;1,168
28.01.2024 13:00;0,812
28.01.2024 14:00;1,01
28.01.2024 15:00;0,679
28.01.2024 16:00;0,707
28.01.2024 17:00;1,538
28.01.2024 18:00;1,179
28.01.2024 19:00;0,778
28.01.2024 20:00;0,737
28.01.2024 21:00;0,709
28.01.2024 22:00;0,875
28.01.2024 23:00;0,745
29.01.2024 00:00;0,638
29.01.2024 01:00;0,645
29.01.2024 02:00;0,704
29.01.2024 03:00;0,727
29.01.2024 04:00;0,843
29.01.2024 05:00;0,738
29.01.2024 06:00;0,717
29.01.2024 07:00;0,971
29.01.2024 08:00;0,71
29.01.2024 09:00;0,65
29.01.2024 10:00;0,613
29.01.2024 11:00;1,022
29.01.2024 12:00;0,505
29.01.2024 13:00;0,306
29.01.2024 14:00;0,912
29.01.2024 15:00;1,838
29.01.2024 16:00;0,366
29.01.2024 17:00;0,72
29.01.2024 18:00;0,804
29.01.2024 19:00;0,769
29.01.2024 20:00;0,778
29.01.2024 21:00;0,751
29.01.2024 22:00;0,745
29.01.2024 23:00;0,697
30.01.2024 00:00;0,613
30.01.2024 01:00;0,602
30.01.2024 02:00;0,639
30.01.2024 03:00;0,678
30.01.2024 04:00;0,813
30.01.2024 05:00;0,709
30.01.2024 06:00;0,701
30.01.2024 07:00;0,864
30.01.2024 08:00;1,205
30.01.2024 09:00;1,446
30.01.2024 10:00;1,05
30.01.2024 11:00;0,524
30.01.2024 12:00;0,532
30.01.2024 13:00;0,541
30.01.2024 14:00;0,897
30.01.2024 15:00;1,374
30.01.2024 16:00;0,836
30.01.2024 17:00;0,509
30.01.2024 18:00;1,437
30.01.2024 19:00;0,634
30.01.2024 20:00;0,436
30.01.2024 21:00;0,582
30.01.2024 22:00;0,343
30.01.2024 23:00;0,302
31.01.2024 00:00;0,441
31.01.2024 01:00;0,519
31.01.2024 02:00;0,54
31.01.2024 03:00;0,668
31.01.2024 04:00;0,804
31.01.2024 05:00;0,662
31.01.2024 06:00;0,6
31.01.2024 07:00;0,639
31.01.2024 08:00;0,653
31.01.2024 09:00;0,565
31.01.2024 10:00;1,215
31.01.2024 11:00;0,363
31.01.2024 12:00;0,289
31.01.2024 13:00;0,425
31.01.2024 14:00;0,369
31.01.2024 15:00;0,34
31.01.2024 16:00;0,328
31.01.2024 17:00;0,349
31.01.2024 18:00;0,314
31.01.2024 19:00;1,178
31.01.2024 20:00;0,695
31.01.2024 21:00;0,424
31.01.2024 22:00;0,571
31.01.2024 23:00;0,664
01.02.2024 00:00;0,603
01.02.2024 01:00;0,597
01.02.2024 02:00;0,537
01.02.2024 03:00;0,615
01.02.2024 04:00;0,634
01.02.2024 05:00;0,764
01.02.2024 06:00;0,628
01.02.2024 07:00;0,591
01.02.2024 08:00;0,624
01.02.2024 09:00;0,654
01.02.2024 10:00;0,638
01.02.2024 11:00;0,627
01.02.2024 12:00;0,616
01.02.2024 13:00;0,63
01.02.2024 14:00;1,056
01.02.2024 15:00;1,083
01.02.2024 16:00;0,596
01.02.2024 17:00;0,637
01.02.2024 18:00;0,656
01.02.2024 19:00;0,635
01.02.2024 20:00;1,133
01.02.2024 21:00;0,656
01.02.2024 22:00;0,706
01.02.2024 23:00;0,629
02.02.2024 00:00;0,615
02.02.2024 01:00;0,641
02.02.2024 02:00;0,643
02.02.2024 03:00;0,715
02.02.2024 04:00;0,807
02.02.2024 05:00;0,89
02.02.2024 06:00;0,718
02.02.2024 07:00;0,632
02.02.2024 08:00;0,649
02.02.2024 09:00;0,687
02.02.2024 10:00;0,506
02.02.2024 11:00;0,464
02.02.2024 12:00;0,377
02.02.2024 13:00;0,484
02.02.2024 14:00;0,461
02.02.2024 15:00;0,599
02.02.2024 16:00;0,685
02.02.2024 17:00;0,732
02.02.2024 18:00;0,712
02.02.2024 19:00;1,65
02.02.2024 20:00;0,748
02.02.2024 21:00;0,76
02.02.2024 22:00;0,757
02.02.2024 23:00;0,802
03.02.2024 00:00;0,563
03.02.2024 01:00;0,592
03.02.2024 02:00;0,579
03.02.2024 03:00;0,574
03.02.2024 04:00;0,666
03.02.2024 05:00;0,474
03.02.2024 06:00;0,501
03.02.2024 07:00;0,624
03.02.2024 08:00;0,293
03.02.2024 09:00;0,312
03.02.2024 10:00;0,326
03.02.2024 11:00;0,365
03.02.2024 12:00;0,46
03.02.2024 13:00;0,492
03.02.2024 14:00;0,523
03.02.2024 15:00;0,507
03.02.2024 16:00;0,566
03.02.2024 17:00;0,588
03.02.2024 18:00;1,001
03.02.2024 19:00;0,77
03.02.2024 20:00;0,625
03.02.2024 21:00;0,62
03.02.2024 22:00;0,614
03.02.2024 23:00;0,669
04.02.2024 00:00;0,675
04.02.2024 01:00;0,627
04.02.2024 02:00;0,629
04.02.2024 03:00;0,634
04.02.2024 04:00;0,723
04.02.2024 05:00;0,828
04.02.2024 06:00;0,863
04.02.2024 07:00;0,689
04.02.2024 08:00;0,602
04.02.2024 09:00;0,6
04.02.2024 10:00;0,839
04.02.2024 11:00;1,13
04.02.2024 12:00;0,256
04.02.2024 13:00;1,185
04.02.2024 14:00;1,381
04.02.2024 15:00;0,229
04.02.2024 16:00;0,277
04.02.2024 17:00;0,291
04.02.2024 18:00;0,53
04.02.2024 19:00;0,402
04.02.2024 20:00;0,411
04.02.2024 21:00;0,444
04.02.2024 22:00;0,63
04.02.2024 23:00;0,665
05.02.2024 00:00;0,603
05.02.2024 01:00;0,593
05.02.2024 02:00;0,594
05.02.2024 03:00;0,59
05.02.2024 04:00;0,606
05.02.2024 05:00;0,629
05.02.2024 06:00;0,809
05.02.2024 07:00;0,905
05.02.2024 08:00;1,146
05.02.2024 09:00;0,762
05.02.2024 10:00;0,949
05.02.2024 11:00;0,655
05.02.2024 12:00;0,173
05.02.2024 13:00;0,165
05.02.2024 14:00;0,178
05.02.2024 15:00;0,295
05.02.2024 16:00;0,345
05.02.2024 17:00;0,415
05.02.2024 18:00;0,434
05.02.2024 19:00;0,48
05.02.2024 20:00;1,012
05.02.2024 21:00;1,013
05.02.2024 22:00;0,852
05.02.2024 23:00;0,696
06.02.2024 00:00;0,65
06.02.2024 01:00;0,656
06.02.2024 02:00;0,689
06.02.2024 03:00;0,737
06.02.2024 04:00;0,694
06.02.2024 05:00;0,711
06.02.2024 06:00;1,69
06.02.2024 07:00;0,855
06.02.2024 08:00;0,821
06.02.2024 09:00;0,733
06.02.2024 10:00;0,674
06.02.2024 11:00;0,662
06.02.2024 12:00;0,739
06.02.2024 13:00;0,783
06.02.2024 14:00;0,773
06.02.2024 15:00;0,776
06.02.2024 16:00;0,912
06.02.2024 17:00;0,937
06.02.2024 18:00;0,739
06.02.2024 19:00;0,802
06.02.2024 20:00;0,721
06.02.2024 21:00;1,307
06.02.2024 22:00;0,784
06.02.2024 23:00;0,754
07.02.2024 00:00;0,844
07.02.2024 01:00;0,818
07.02.2024 02:00;0,773
07.02.2024 03:00;0,793
07.02.2024 04:00;0,844
07.02.2024 05:00;0,84
07.02.2024 06:00;0,912
07.02.2024 07:00;0,896
07.02.2024 08:00;1,23
07.02.2024 09:00;1,16
07.02.2024 10:00;0,908
07.02.2024 11:00;0,761
07.02.2024 12:00;0,721
07.02.2024 13:00;1,029
07.02.2024 14:00;0,715
07.02.2024 15:00;0,693
07.02.2024 16:00;0,734
07.02.2024 17:00;0,79
07.02.2024 18:00;0,785
07.02.2024 19:00;0,781
07.02.2024 20:00;0,827
07.02.2024 21:00;0,806
07.02.2024 22:00;0,864
07.02.2024 23:00;0,768
08.02.2024 00:00;0,683
08.02.2024 01:00;0,745
08.02.2024 02:00;0,847
08.02.2024 03:00;0,857
08.02.2024 04:00;0,876
08.02.2024 05:00;0,872
08.02.2024 06:00;0,887
08.02.2024 07:00;0,98
08.02.2024 08:00;0,849
08.02.2024 09:00;0,736
08.02.2024 10:00;0,817
08.02.2024 11:00;1,602
08.02.2024 12:00;0,761
08.02.2024 13:00;0,705
08.02.2024 14:00;1,8
08.02.2024 15:00;1,648
08.02.2024 16:00;0,783
08.02.2024 17:00;0,955
08.02.2024 18:00;0,68
08.02.2024 19:00;0,687
08.02.2024 20:00;0,775
08.02.2024 21:00;0,86
08.02.2024 22:00;0,696
08.02.2024 23:00;0,719
09.02.2024 00:00;0,716
09.02.2024 01:00;0,763
09.02.2024 02:00;0,745
09.02.2024 03:00;0,7
09.02.2024 04:00;0,703
09.02.2024 05:00;0,813
09.02.2024 06:00;0,853
09.02.2024 07:00;1,029
09.02.2024 08:00;0,96
09.02.2024 09:00;1,256
09.02.2024 10:00;0,687
09.02.2024 11:00;0,647
09.02.2024 12:00;0,704
09.02.2024 13:00;0,688
09.02.2024 14:00;0,64
09.02.2024 15:00;0,687
09.02.2024 16:00;1,642
09.02.2024 17:00;1,112
09.02.2024 18:00;0,875
09.02.2024 19:00;0,863
09.02.2024 20:00;0,981
09.02.2024 21:00;1,205
09.02.2024 22:00;0,938
09.02.2024 23:00;0,868
10.02.2024 00:00;0,866
10.02.2024 01:00;0,977
10.02.2024 02:00;0,965
10.02.2024 03:00;1
10.02.2024 04:00;1,08
10.02.2024 05:00;1,122
10.02.2024 06:00;1,231
10.02.2024 07:00;1,223
10.02.2024 08:00;1,355
10.02.2024 09:00;1,063
10.02.2024 10:00;0,795
10.02.2024 11:00;0,738
10.02.2024 12:00;0,693
10.02.2024 13:00;0,705
10.02.2024 14:00;0,859
10.02.2024 15:00;0,768
10.02.2024 16:00;0,816
10.02.2024 17:00;0,854
10.02.2024 18:00;0,804
10.02.2024 19:00;0,79
10.02.2024 20:00;0,778
10.02.2024 21:00;0,858
10.02.2024 22:00;0,862
10.02.2024 23:00;0,837
11.02.2024 00:00;0,721
11.02.2024 01:00;0,661
11.02.2024 02:00;0,856
11.02.2024 03:00;0,807
11.02.2024 04:00;0,76
11.02.2024 05:00;0,785
11.02.2024 06:00;1,054
11.02.2024 07:00;0,977
11.02.2024 08:00;0,979
11.02.2024 09:00;0,933
11.02.2024 10:00;0,892
11.02.2024 11:00;0,899
11.02.2024 12:00;0,823
11.02.2024 13:00;1,153
11.02.2024 14:00;0,837
11.02.2024 15:00;1,2
11.02.2024 16:00;2,767
11.02.2024 17:00;3,943
11.02.2024 18:00;3,306
11.02.2024 19:00;2,24
11.02.2024 20:00;1,117
11.02.2024 21:00;1,01
11.02.2024 22:00;0,719
11.02.2024 23:00;0,702
12.02.2024 00:00;0,647
12.02.2024 01:00;0,69
12.02.2024 02:00;0,886
12.02.2024 03:00;0,811
12.02.2024 04:00;1,005
12.02.2024 05:00;0,757
12.02.2024 06:00;0,732
12.02.2024 07:00;0,615
12.02.2024 08:00;0,659
12.02.2024 09:00;0,6
12.02.2024 10:00;0,707
12.02.2024 11:00;0,626
12.02.2024 12:00;0,634
12.02.2024 13:00;0,632
12.02.2024 14:00;0,718
12.02.2024 15:00;0,728
12.02.2024 16:00;0,681
12.02.2024 17:00;0,737
12.02.2024 18:00;0,925
12.02.2024 19:00;1,053
12.02.2024 20:00;1,197
12.02.2024 21:00;1,181
12.02.2024 22:00;1,005
12.02.2024 23:00;0,694
13.02.2024 00:00;0,691
13.02.2024 01:00;0,753
13.02.2024 02:00;0,726
13.02.2024 03:00;0,808
13.02.2024 04:00;0,94
13.02.2024 05:00;0,904
13.02.2024 06:00;0,788
13.02.2024 07:00;0,714
13.02.2024 08:00;0,677
13.02.2024 09:00;0,71
13.02.2024 10:00;0,699
13.02.2024 11:00;0,717
13.02.2024 12:00;0,713
13.02.2024 13:00;0,886
13.02.2024 14:00;1,132
13.02.2024 15:00;0,896
13.02.2024 16:00;1,068
13.02.2024 17:00;1,04
13.02.2024 18:00;0,76
13.02.2024 19:00;0,919
13.02.2024 20:00;1,436
13.02.2024 21:00;0,947
13.02.2024 22:00;0,485
13.02.2024 23:00;0,365
14.02.2024 00:00;0,576
14.02.2024 01:00;0,614
14.02.2024 02:00;0,71
14.02.2024 03:00;0,666
14.02.2024 04:00;0,799
14.02.2024 05:00;0,731
14.02.2024 06:00;0,706
14.02.2024 07:00;0,723
14.02.2024 08:00;0,819
14.02.2024 09:00;0,907
14.02.2024 10:00;0,931
14.02.2024 11:00;0,868
14.02.2024 12:00;0,871
14.02.2024 13:00;1,227
14.02.2024 14:00;0,923
14.02.2024 15:00;0,681
14.02.2024 16:00;0,622
14.02.2024 17:00;0,636
14.02.2024 18:00;0,74
14.02.2024 19:00;0,877
14.02.2024 20:00;0,785
14.02.2024 21:00;1,013
14.02.2024 22:00;0,834
14.02.2024 23:00;0,739
15.02.2024 00:00;0,792
15.02.2024 01:00;0,713
15.02.2024 02:00;0,722
15.02.2024 03:00;0,784
15.02.2024 04:00;0,871
15.02.2024 05:00;1,126
15.02.2024 06:00;0,892
15.02.2024 07:00;0,836
15.02.2024 08:00;0,893
15.02.2024 09:00;0,804
15.02.2024 10:00;1,273
15.02.2024 11:00;0,746
15.02.2024 12:00;0,71
15.02.2024 13:00;0,692
15.02.2024 14:00;0,877
15.02.2024 15:00;0,824
15.02.2024 16:00;0,83
15.02.2024 17:00;0,806
15.02.2024 18:00;0,884
15.02.2024 19:00;0,879
15.02.2024 20:00;1,55
15.02.2024 21:00;0,479
15.02.2024 22:00;0,371
15.02.2024 23:00;0,532
16.02.2024 00:00;0,287
16.02.2024 01:00;0,288
16.02.2024 02:00;0,536
16.02.2024 03:00;0,569
16.02.2024 04:00;0,712
16.02.2024 05:00;0,796
16.02.2024 06:00;0,612
16.02.2024 07:00;0,896
16.02.2024 08:00;0,558
16.02.2024 09:00;1,168
16.02.2024 10:00;0,604
16.02.2024 11:00;0,592
16.02.2024 12:00;0,617
16.02.2024 13:00;0,286
16.02.2024 14:00;0,498
16.02.2024 15:00;0,438
16.02.2024 16:00;0,285
16.02.2024 17:00;0,27
16.02.2024 18:00;0,275
16.02.2024 19:00;1,839
16.02.2024 20:00;0,473
16.02.2024 21:00;0,461
16.02.2024 22:00;0,417
16.02.2024 23:00;0,445
17.02.2024 00:00;0,597
17.02.2024 01:00;0,571
17.02.2024 02:00;0,526
17.02.2024 03:00;0,53
17.02.2024 04:00;0,616
17.02.2024 05:00;0,696
17.02.2024 06:00;0,68
17.02.2024 07:00;0,482
17.02.2024 08:00;0,33
17.02.2024 09:00;0,475
17.02.2024 10:00;0,567
17.02.2024 11:00;0,611
17.02.2024 12:00;0,503
17.02.2024 13:00;0,531
17.02.2024 14:00;0,541
17.02.2024 15:00;0,562
17.02.2024 16:00;0,362
17.02.2024 17:00;0,347
17.02.2024 18:00;0,293
17.02.2024 19:00;0,311
17.02.2024 20:00;0,607
17.02.2024 21:00;1,337
17.02.2024 22:00;0,452
