Mõõtepunkti kood;N/A
29.04.2024 21:00;0,598
29.04.2024 22:00;0,133
29.04.2024 23:00;0,409
30.04.2024 00:00;0,377
30.04.2024 01:00;0,1
30.04.2024 02:00;0,294
30.04.2024 03:00;0,485
30.04.2024 04:00;0,125
30.04.2024 05:00;0,16
30.04.2024 06:00;0,658
30.04.2024 07:00;1,302
30.04.2024 08:00;0,15
30.04.2024 09:00;0,465
30.04.2024 10:00;0,389
30.04.2024 11:00;0,121
30.04.2024 12:00;0,333
30.04.2024 13:00;0,489
30.04.2024 14:00;0,1
30.04.2024 15:00;0,248
30.04.2024 16:00;0,736
30.04.2024 17:00;0,748
30.04.2024 18:00;0,226
30.04.2024 19:00;0,484
30.04.2024 20:00;0,293
30.04.2024 21:00;0,267
30.04.2024 22:00;0,411
30.04.2024 23:00;0,451
01.05.2024 00:00;0,1
01.05.2024 01:00;0,215
01.05.2024 02:00;0,536
01.05.2024 03:00;0,17
01.05.2024 04:00;0,12
01.05.2024 05:00;0,502
01.05.2024 06:00;0,358
01.05.2024 07:00;0,172
01.05.2024 08:00;0,449
01.05.2024 09:00;0,467
01.05.2024 10:00;1,044
01.05.2024 11:00;0,831
01.05.2024 12:00;0,943
01.05.2024 13:00;0,939
01.05.2024 14:00;0,974
01.05.2024 15:00;0,983
01.05.2024 16:00;0,341
01.05.2024 17:00;0,19
01.05.2024 18:00;0,52
01.05.2024 19:00;0,624
01.05.2024 20:00;0,232
01.05.2024 21:00;0,4
01.05.2024 22:00;0,632
01.05.2024 23:00;0,494
02.05.2024 00:00;0,199
02.05.2024 01:00;0,28
02.05.2024 02:00;0,492
02.05.2024 03:00;0,156
02.05.2024 04:00;0,127
02.05.2024 05:00;0,51
02.05.2024 06:00;0,432
02.05.2024 07:00;0,175
02.05.2024 08:00;0,48
02.05.2024 09:00;0,455
02.05.2024 10:00;0,312
02.05.2024 11:00;0,526
02.05.2024 12:00;0,277
02.05.2024 13:00;0,145
02.05.2024 14:00;0,55
02.05.2024 15:00;0,504
02.05.2024 16:00;0,429
02.05.2024 17:00;1,376
02.05.2024 18:00;0,54
02.05.2024 19:00;0,198
02.05.2024 20:00;0,194
02.05.2024 21:00;0,414
02.05.2024 22:00;0,751
02.05.2024 23:00;0,221
03.05.2024 00:00;0,203
03.05.2024 01:00;0,504
03.05.2024 02:00;0,288
03.05.2024 03:00;0,094
03.05.2024 04:00;0,505
03.05.2024 05:00;0,367
03.05.2024 06:00;0,298
03.05.2024 07:00;0,76
03.05.2024 08:00;1,053
03.05.2024 09:00;0,783
03.05.2024 10:00;0,4
03.05.2024 11:00;0,587
03.05.2024 12:00;0,263
03.05.2024 13:00;0,233
03.05.2024 14:00;0,582
03.05.2024 15:00;0,298
03.05.2024 16:00;0,431
03.05.2024 17:00;0,405
03.05.2024 18:00;0,164
03.05.2024 19:00;0,128
03.05.2024 20:00;0,538
03.05.2024 21:00;0,557
03.05.2024 22:00;0,177
03.05.2024 23:00;0,367
04.05.2024 00:00;0,477
04.05.2024 01:00;0,116
04.05.2024 02:00;0,238
04.05.2024 03:00;0,505
04.05.2024 04:00;0,271
04.05.2024 05:00;0,149
04.05.2024 06:00;0,537
04.05.2024 07:00;0,474
04.05.2024 08:00;0,266
04.05.2024 09:00;0,539
04.05.2024 10:00;0,39
04.05.2024 11:00;0,149
04.05.2024 12:00;0,484
04.05.2024 13:00;0,519
04.05.2024 14:00;0,198
04.05.2024 15:00;0,39
04.05.2024 16:00;0,704
04.05.2024 17:00;0,385
04.05.2024 18:00;0,165
04.05.2024 19:00;0,509
04.05.2024 20:00;0,357
04.05.2024 21:00;0,286
04.05.2024 22:00;0,393
04.05.2024 23:00;1,339
05.05.2024 00:00;0,14
05.05.2024 01:00;0,195
05.05.2024 02:00;0,531
05.05.2024 03:00;0,296
05.05.2024 04:00;0,123
05.05.2024 05:00;0,505
05.05.2024 06:00;0,398
05.05.2024 07:00;0,503
05.05.2024 08:00;0,36
05.05.2024 09:00;0,663
05.05.2024 10:00;0,205
05.05.2024 11:00;0,307
05.05.2024 12:00;0,539
05.05.2024 13:00;0,26
05.05.2024 14:00;0,302
05.05.2024 15:00;0,586
05.05.2024 16:00;0,407
05.05.2024 17:00;1,514
05.05.2024 18:00;0,999
05.05.2024 19:00;0,596
05.05.2024 20:00;0,35
05.05.2024 21:00;0,722
05.05.2024 22:00;0,589
05.05.2024 23:00;0,24
06.05.2024 00:00;0,251
06.05.2024 01:00;0,502
06.05.2024 02:00;0,203
06.05.2024 03:00;0,098
06.05.2024 04:00;0,488
06.05.2024 05:00;0,396
06.05.2024 06:00;0,291
06.05.2024 07:00;0,442
06.05.2024 08:00;0,498
06.05.2024 09:00;0,122
06.05.2024 10:00;0,35
06.05.2024 11:00;0,508
06.05.2024 12:00;0,228
06.05.2024 13:00;0,258
06.05.2024 14:00;0,724
06.05.2024 15:00;0,375
06.05.2024 16:00;0,382
06.05.2024 17:00;1,803
06.05.2024 18:00;0,627
06.05.2024 19:00;0,348
06.05.2024 20:00;0,702
06.05.2024 21:00;0,459
06.05.2024 22:00;0,266
06.05.2024 23:00;0,524
07.05.2024 00:00;0,532
07.05.2024 01:00;0,141
07.05.2024 02:00;0,34
07.05.2024 03:00;0,497
07.05.2024 04:00;0,104
07.05.2024 05:00;0,272
07.05.2024 06:00;1,057
07.05.2024 07:00;0,316
07.05.2024 08:00;0,3
07.05.2024 09:00;0,519
07.05.2024 10:00;0,443
07.05.2024 11:00;0,156
07.05.2024 12:00;0,449
07.05.2024 13:00;0,49
07.05.2024 14:00;0,208
07.05.2024 15:00;0,398
07.05.2024 16:00;0,511
07.05.2024 17:00;0,254
07.05.2024 18:00;1,326
07.05.2024 19:00;0,453
07.05.2024 20:00;0,68
07.05.2024 21:00;1,065
07.05.2024 22:00;0,613
07.05.2024 23:00;0,573
08.05.2024 00:00;0,249
08.05.2024 01:00;0,144
08.05.2024 02:00;0,501
08.05.2024 03:00;0,345
08.05.2024 04:00;0,105
08.05.2024 05:00;0,447
08.05.2024 06:00;1,108
08.05.2024 07:00;0,447
08.05.2024 08:00;0,445
08.05.2024 09:00;0,515
08.05.2024 10:00;0,273
08.05.2024 11:00;0,243
08.05.2024 12:00;0,512
08.05.2024 13:00;0,477
08.05.2024 14:00;0,161
08.05.2024 15:00;0,917
08.05.2024 16:00;0,529
08.05.2024 17:00;0,154
08.05.2024 18:00;0,48
08.05.2024 19:00;0,788
08.05.2024 20:00;0,407
08.05.2024 21:00;0,264
08.05.2024 22:00;0,552
08.05.2024 23:00;0,525
09.05.2024 00:00;0,163
09.05.2024 01:00;0,382
09.05.2024 02:00;0,508
09.05.2024 03:00;0,163
09.05.2024 04:00;0,276
09.05.2024 05:00;0,505
09.05.2024 06:00;0,301
09.05.2024 07:00;0,272
09.05.2024 08:00;1,745
09.05.2024 09:00;0,584
09.05.2024 10:00;0,385
09.05.2024 11:00;0,394
09.05.2024 12:00;0,615
09.05.2024 13:00;0,441
09.05.2024 14:00;0,237
09.05.2024 15:00;0,549
09.05.2024 16:00;1,298
09.05.2024 17:00;0,346
09.05.2024 18:00;0,352
09.05.2024 19:00;0,614
09.05.2024 20:00;0,413
09.05.2024 21:00;0,288
09.05.2024 22:00;0,683
09.05.2024 23:00;0,391
10.05.2024 00:00;0,125
10.05.2024 01:00;0,5
10.05.2024 02:00;0,476
10.05.2024 03:00;0,106
10.05.2024 04:00;0,347
10.05.2024 05:00;0,491
10.05.2024 06:00;0,335
10.05.2024 07:00;0,34
10.05.2024 08:00;1,697
10.05.2024 09:00;0,536
10.05.2024 10:00;0,146
10.05.2024 11:00;0,435
10.05.2024 12:00;0,667
10.05.2024 13:00;0,368
10.05.2024 14:00;0,54
10.05.2024 15:00;0,655
10.05.2024 16:00;0,488
10.05.2024 17:00;0,152
10.05.2024 18:00;0,484
10.05.2024 19:00;0,325
10.05.2024 20:00;0,392
10.05.2024 21:00;0,658
10.05.2024 22:00;0,579
10.05.2024 23:00;0,252
11.05.2024 00:00;0,432
11.05.2024 01:00;0,616
11.05.2024 02:00;0,32
11.05.2024 03:00;0,353
11.05.2024 04:00;0,524
11.05.2024 05:00;0,345
11.05.2024 06:00;0,111
11.05.2024 07:00;0,613
11.05.2024 08:00;0,714
11.05.2024 09:00;1,082
11.05.2024 10:00;0,521
11.05.2024 11:00;0,535
11.05.2024 12:00;0,248
11.05.2024 13:00;0,357
11.05.2024 14:00;0,556
11.05.2024 15:00;0,43
11.05.2024 16:00;0,267
11.05.2024 17:00;0,61
11.05.2024 18:00;0,551
11.05.2024 19:00;0,228
11.05.2024 20:00;0,343
11.05.2024 21:00;0,506
11.05.2024 22:00;0,508
11.05.2024 23:00;0,153
12.05.2024 00:00;0,385
12.05.2024 01:00;0,503
12.05.2024 02:00;0,509
12.05.2024 03:00;0,115
12.05.2024 04:00;0,45
12.05.2024 05:00;0,482
12.05.2024 06:00;0,495
12.05.2024 07:00;0,213
12.05.2024 08:00;0,301
12.05.2024 09:00;0,494
12.05.2024 10:00;0,494
12.05.2024 11:00;0,101
12.05.2024 12:00;0,434
12.05.2024 13:00;0,546
12.05.2024 14:00;0,378
12.05.2024 15:00;0,666
12.05.2024 16:00;0,581
12.05.2024 17:00;0,522
12.05.2024 18:00;0,124
12.05.2024 19:00;0,525
12.05.2024 20:00;0,802
12.05.2024 21:00;0,797
12.05.2024 22:00;0,353
12.05.2024 23:00;0,635
13.05.2024 00:00;0,422
13.05.2024 01:00;0,178
13.05.2024 02:00;0,536
13.05.2024 03:00;0,513
13.05.2024 04:00;0,117
13.05.2024 05:00;0,353
13.05.2024 06:00;0,61
13.05.2024 07:00;0,267
13.05.2024 08:00;0,267
13.05.2024 09:00;0,525
13.05.2024 10:00;0,609
13.05.2024 11:00;0,179
13.05.2024 12:00;0,447
13.05.2024 13:00;1,233
13.05.2024 14:00;0,308
13.05.2024 15:00;0,232
13.05.2024 16:00;0,69
13.05.2024 17:00;1,16
13.05.2024 18:00;0,393
13.05.2024 19:00;0,892
13.05.2024 20:00;0,648
13.05.2024 21:00;0,407
13.05.2024 22:00;0,38
13.05.2024 23:00;0,633
14.05.2024 00:00;0,31
14.05.2024 01:00;0,123
14.05.2024 02:00;0,476
14.05.2024 03:00;0,354
14.05.2024 04:00;0,108
14.05.2024 05:00;0,357
14.05.2024 06:00;0,713
14.05.2024 07:00;0,142
14.05.2024 08:00;0,499
14.05.2024 09:00;0,495
14.05.2024 10:00;0,196
14.05.2024 11:00;0,24
14.05.2024 12:00;0,498
14.05.2024 13:00;0,248
14.05.2024 14:00;0,15
14.05.2024 15:00;0,518
14.05.2024 16:00;0,332
14.05.2024 17:00;1,095
14.05.2024 18:00;1,048
14.05.2024 19:00;0,511
14.05.2024 20:00;0,272
14.05.2024 21:00;0,806
14.05.2024 22:00;0,476
14.05.2024 23:00;0,238
15.05.2024 00:00;0,483
15.05.2024 01:00;0,525
15.05.2024 02:00;0,169
15.05.2024 03:00;0,284
15.05.2024 04:00;0,494
15.05.2024 05:00;0,163
15.05.2024 06:00;0,353
15.05.2024 07:00;0,583
15.05.2024 08:00;0,265
15.05.2024 09:00;0,115
15.05.2024 10:00;0,407
15.05.2024 11:00;0,39
15.05.2024 12:00;0,101
15.05.2024 13:00;0,356
15.05.2024 14:00;0,55
15.05.2024 15:00;0,207
15.05.2024 16:00;1,102
15.05.2024 17:00;0,926
15.05.2024 18:00;0,348
15.05.2024 19:00;0,143
15.05.2024 20:00;1,077
15.05.2024 21:00;0,876
15.05.2024 22:00;0,404
15.05.2024 23:00;0,314
16.05.2024 00:00;0,445
16.05.2024 01:00;0,502
16.05.2024 02:00;0,134
16.05.2024 03:00;0,218
16.05.2024 04:00;0,5
16.05.2024 05:00;0,199
16.05.2024 06:00;0,335
16.05.2024 07:00;1,223
16.05.2024 08:00;0,917
16.05.2024 09:00;0,175
16.05.2024 10:00;0,265
16.05.2024 11:00;0,606
16.05.2024 12:00;0,456
16.05.2024 13:00;0,178
16.05.2024 14:00;0,37
16.05.2024 15:00;0,935
16.05.2024 16:00;0,164
16.05.2024 17:00;0,453
16.05.2024 18:00;1,309
16.05.2024 19:00;0,256
16.05.2024 20:00;0,149
16.05.2024 21:00;0,486
16.05.2024 22:00;0,604
16.05.2024 23:00;0,245
17.05.2024 00:00;0,228
17.05.2024 01:00;0,476
17.05.2024 02:00;0,215
17.05.2024 03:00;0,1
17.05.2024 04:00;0,384
17.05.2024 05:00;0,382
17.05.2024 06:00;0,31
17.05.2024 07:00;0,248
17.05.2024 08:00;0,501
17.05.2024 09:00;0,128
17.05.2024 10:00;0,099
17.05.2024 11:00;0,129
17.05.2024 12:00;0,129
17.05.2024 13:00;0,536
17.05.2024 14:00;0,675
17.05.2024 15:00;0,428
17.05.2024 16:00;0,198
17.05.2024 17:00;0,371
17.05.2024 18:00;0,395
17.05.2024 19:00;0,113
17.05.2024 20:00;0,126
17.05.2024 21:00;0,372
17.05.2024 22:00;0,559
17.05.2024 23:00;0,134
18.05.2024 00:00;0,204
18.05.2024 01:00;0,294
18.05.2024 02:00;0,497
18.05.2024 03:00;0,1
18.05.2024 04:00;0,106
18.05.2024 05:00;0,396
18.05.2024 06:00;0,548
18.05.2024 07:00;2,288
18.05.2024 08:00;0,37
18.05.2024 09:00;0,479
18.05.2024 10:00;0,325
18.05.2024 11:00;0,468
18.05.2024 12:00;0,267
18.05.2024 13:00;0,903
18.05.2024 14:00;0,44
18.05.2024 15:00;0,819
18.05.2024 16:00;1,068
18.05.2024 17:00;0,726
18.05.2024 18:00;0,157
18.05.2024 19:00;0,198
18.05.2024 20:00;0,234
18.05.2024 21:00;0,263
18.05.2024 22:00;0,593
18.05.2024 23:00;0,124
19.05.2024 00:00;0,102
19.05.2024 01:00;0,094
19.05.2024 02:00;0,213
19.05.2024 03:00;0,47
19.05.2024 04:00;0,09
19.05.2024 05:00;0,098
19.05.2024 06:00;0,201
19.05.2024 07:00;0,88
19.05.2024 08:00;0,734
19.05.2024 09:00;0,19
19.05.2024 10:00;0,205
19.05.2024 11:00;0,464
19.05.2024 12:00;0,265
19.05.2024 13:00;0,11
19.05.2024 14:00;0,261
19.05.2024 15:00;0,522
19.05.2024 16:00;1,39
19.05.2024 17:00;0,33
19.05.2024 18:00;0,147
19.05.2024 19:00;0,663
19.05.2024 20:00;0,319
19.05.2024 21:00;0,596
19.05.2024 22:00;0,301
19.05.2024 23:00;0,117
20.05.2024 00:00;0,181
20.05.2024 01:00;0,114
20.05.2024 02:00;0,495
20.05.2024 03:00;0,116
20.05.2024 04:00;0,197
20.05.2024 05:00;0,18
20.05.2024 06:00;0,203
20.05.2024 07:00;0,227
20.05.2024 08:00;0,497
20.05.2024 09:00;0,161
20.05.2024 10:00;0,137
20.05.2024 11:00;0,243
20.05.2024 12:00;0,632
20.05.2024 13:00;0,303
20.05.2024 14:00;0,235
20.05.2024 15:00;0,343
20.05.2024 16:00;0,592
20.05.2024 17:00;0,19
20.05.2024 18:00;0,187
20.05.2024 19:00;1,135
20.05.2024 20:00;0,95
20.05.2024 21:00;0,361
20.05.2024 22:00;0,156
20.05.2024 23:00;0,13
21.05.2024 00:00;0,227
21.05.2024 01:00;0,411
21.05.2024 02:00;0,084
21.05.2024 03:00;0,139
21.05.2024 04:00;0,188
21.05.2024 05:00;0,439
21.05.2024 06:00;0,21
21.05.2024 07:00;0,218
21.05.2024 08:00;0,271
21.05.2024 09:00;0,409
21.05.2024 10:00;0,111
21.05.2024 11:00;0,112
21.05.2024 12:00;0,369
21.05.2024 13:00;0,3
21.05.2024 14:00;0,12
21.05.2024 15:00;0,159
21.05.2024 16:00;0,486
21.05.2024 17:00;0,202
21.05.2024 18:00;0,206
21.05.2024 19:00;0,191
21.05.2024 20:00;0,692
21.05.2024 21:00;1,332
21.05.2024 22:00;0,261
21.05.2024 23:00;0,251
22.05.2024 00:00;0,454
22.05.2024 01:00;0,347
22.05.2024 02:00;0,123
22.05.2024 03:00;0,132
22.05.2024 04:00;0,509
22.05.2024 05:00;0,154
22.05.2024 06:00;0,125
22.05.2024 07:00;0,372
22.05.2024 08:00;0,409
22.05.2024 09:00;0,111
22.05.2024 10:00;0,115
22.05.2024 11:00;0,409
22.05.2024 12:00;0,287
22.05.2024 13:00;0,115
22.05.2024 14:00;0,171
22.05.2024 15:00;0,519
22.05.2024 16:00;0,118
22.05.2024 17:00;0,117
22.05.2024 18:00;0,192
22.05.2024 19:00;0,505
22.05.2024 20:00;0,142
22.05.2024 21:00;0,155
22.05.2024 22:00;0,267
22.05.2024 23:00;0,499
23.05.2024 00:00;0,098
23.05.2024 01:00;0,108
23.05.2024 02:00;0,317
23.05.2024 03:00;0,344
23.05.2024 04:00;0,115
23.05.2024 05:00;0,104
23.05.2024 06:00;0,518
23.05.2024 07:00;0,172
23.05.2024 08:00;0,271
23.05.2024 09:00;0,202
23.05.2024 10:00;0,523
23.05.2024 11:00;0,164
23.05.2024 12:00;0,116
23.05.2024 13:00;0,106
23.05.2024 14:00;0,121
23.05.2024 15:00;0,1
23.05.2024 16:00;0,124
23.05.2024 17:00;0,409
23.05.2024 18:00;0,518
23.05.2024 19:00;0,1
23.05.2024 20:00;0,349
23.05.2024 21:00;0,149
23.05.2024 22:00;0,541
23.05.2024 23:00;0,259
24.05.2024 00:00;0,13
24.05.2024 01:00;0,091
24.05.2024 02:00;0,108
24.05.2024 03:00;0,089
24.05.2024 04:00;0,096
24.05.2024 05:00;0,091
24.05.2024 06:00;0,189
24.05.2024 07:00;0,138
24.05.2024 08:00;0,108
24.05.2024 09:00;0,142
24.05.2024 10:00;0,125
24.05.2024 11:00;0,117
24.05.2024 12:00;0,101
24.05.2024 13:00;0,119
24.05.2024 14:00;0,099
24.05.2024 15:00;0,12
24.05.2024 16:00;0,331
24.05.2024 17:00;0,499
24.05.2024 18:00;0,471
24.05.2024 19:00;0,251
24.05.2024 20:00;0,265
24.05.2024 21:00;1,06
24.05.2024 22:00;0,208
24.05.2024 23:00;0,115
25.05.2024 00:00;0,096
25.05.2024 01:00;0,125
25.05.2024 02:00;0,105
25.05.2024 03:00;0,097
25.05.2024 04:00;0,101
25.05.2024 05:00;0,098
25.05.2024 06:00;0,146
25.05.2024 07:00;0,175
25.05.2024 08:00;0,726
25.05.2024 09:00;0,146
25.05.2024 10:00;0,114
25.05.2024 11:00;0,551
25.05.2024 12:00;0,356
25.05.2024 13:00;1,801
25.05.2024 14:00;0,948
25.05.2024 15:00;0,724
25.05.2024 16:00;0,282
25.05.2024 17:00;0,145
25.05.2024 18:00;0,116
25.05.2024 19:00;0,128
25.05.2024 20:00;0,226
25.05.2024 21:00;0,172
25.05.2024 22:00;0,214
25.05.2024 23:00;0,171
26.05.2024 00:00;0,184
26.05.2024 01:00;0,12
26.05.2024 02:00;0,109
26.05.2024 03:00;0,099
26.05.2024 04:00;0,107
26.05.2024 05:00;0,098
26.05.2024 06:00;0,107
26.05.2024 07:00;0,094
26.05.2024 08:00;0,218
26.05.2024 09:00;0,897
26.05.2024 10:00;0,328
26.05.2024 11:00;0,212
26.05.2024 12:00;0,155
26.05.2024 13:00;0,189
26.05.2024 14:00;0,136
26.05.2024 15:00;0,114
26.05.2024 16:00;0,225
26.05.2024 17:00;0,109
26.05.2024 18:00;0,101
26.05.2024 19:00;0,143
26.05.2024 20:00;0,487
26.05.2024 21:00;0,385
26.05.2024 22:00;0,247
26.05.2024 23:00;0,114
27.05.2024 00:00;0,103
27.05.2024 01:00;0,115
27.05.2024 02:00;0,111
27.05.2024 03:00;0,094
27.05.2024 04:00;0,107
27.05.2024 05:00;0,089
27.05.2024 06:00;0,324
27.05.2024 07:00;0,862
27.05.2024 08:00;0,288
27.05.2024 09:00;0,119
27.05.2024 10:00;0,094
27.05.2024 11:00;0,181
27.05.2024 12:00;0,13
27.05.2024 13:00;0,139
27.05.2024 14:00;0,132
27.05.2024 15:00;0,478
27.05.2024 16:00;0,457
27.05.2024 17:00;0,314
27.05.2024 18:00;0,131
27.05.2024 19:00;0,176
27.05.2024 20:00;0,634
27.05.2024 21:00;0,727
27.05.2024 22:00;0,157
27.05.2024 23:00;0,121
28.05.2024 00:00;0,143
28.05.2024 01:00;0,112
28.05.2024 02:00;0,108
28.05.2024 03:00;0,104
28.05.2024 04:00;0,098
28.05.2024 05:00;0,103
28.05.2024 06:00;0,2
28.05.2024 07:00;0,314
28.05.2024 08:00;0,116
28.05.2024 09:00;0,104
28.05.2024 10:00;0,098
28.05.2024 11:00;0,103
28.05.2024 12:00;0,144
28.05.2024 13:00;0,112
28.05.2024 14:00;0,109
28.05.2024 15:00;0,115
28.05.2024 16:00;0,179
28.05.2024 17:00;0,263
28.05.2024 18:00;0,154
28.05.2024 19:00;0,364
28.05.2024 20:00;0,756
28.05.2024 21:00;0,578
28.05.2024 22:00;0,274
28.05.2024 23:00;0,114
29.05.2024 00:00;0,116
29.05.2024 01:00;0,094
29.05.2024 02:00;0,107
29.05.2024 03:00;0,092
29.05.2024 04:00;0,115
29.05.2024 05:00;0,089
29.05.2024 06:00;0,361
29.05.2024 07:00;0,912
29.05.2024 08:00;0,132
29.05.2024 09:00;0,108
29.05.2024 10:00;0,109
29.05.2024 11:00;0,109
29.05.2024 12:00;0,092
29.05.2024 13:00;0,11
29.05.2024 14:00;0,173
29.05.2024 15:00;1,163
29.05.2024 16:00;0,486
29.05.2024 17:00;0,267
29.05.2024 18:00;0,186
29.05.2024 19:00;0,396
29.05.2024 20:00;1,1
29.05.2024 21:00;0,21
29.05.2024 22:00;0,203
29.05.2024 23:00;0,129
30.05.2024 00:00;0,112
30.05.2024 01:00;0,147
30.05.2024 02:00;0,114
30.05.2024 03:00;0,109
30.05.2024 04:00;0,119
30.05.2024 05:00;0,092
30.05.2024 06:00;0,144
30.05.2024 07:00;0,323
30.05.2024 08:00;0,154
30.05.2024 09:00;0,307
30.05.2024 10:00;0,174
30.05.2024 11:00;0,18
30.05.2024 12:00;0,2
30.05.2024 13:00;0,146
30.05.2024 14:00;0,113
30.05.2024 15:00;0,1
30.05.2024 16:00;0,111
30.05.2024 17:00;0,16
30.05.2024 18:00;0,141
30.05.2024 19:00;0,119
30.05.2024 20:00;0,158
30.05.2024 21:00;0,208
30.05.2024 22:00;0,231
30.05.2024 23:00;0,216
31.05.2024 00:00;0,234
31.05.2024 01:00;0,165
31.05.2024 02:00;0,123
31.05.2024 03:00;0,115
31.05.2024 04:00;0,1
31.05.2024 05:00;0,109
31.05.2024 06:00;0,098
31.05.2024 07:00;0,149
31.05.2024 08:00;0,117
31.05.2024 09:00;0,125
31.05.2024 10:00;0,243
31.05.2024 11:00;0,379
31.05.2024 12:00;0,791
31.05.2024 13:00;0,119
31.05.2024 14:00;0,111
31.05.2024 15:00;0,098
31.05.2024 16:00;0,116
31.05.2024 17:00;0,142
31.05.2024 18:00;0,126
31.05.2024 19:00;0,117
31.05.2024 20:00;0,116
31.05.2024 21:00;0,106
31.05.2024 22:00;0,118
31.05.2024 23:00;0,096
01.06.2024 00:00;0,115
01.06.2024 01:00;0,13
01.06.2024 02:00;0,114
01.06.2024 03:00;0,098
01.06.2024 04:00;0,111
01.06.2024 05:00;0,099
01.06.2024 06:00;0,108
01.06.2024 07:00;0,109
01.06.2024 08:00;0,105
01.06.2024 09:00;0,152
01.06.2024 10:00;0,56
01.06.2024 11:00;0,925
01.06.2024 12:00;0,799
01.06.2024 13:00;0,533
01.06.2024 14:00;0,251
01.06.2024 15:00;0,29
01.06.2024 16:00;0,221
01.06.2024 17:00;0,416
01.06.2024 18:00;0,289
01.06.2024 19:00;0,186
01.06.2024 20:00;0,318
01.06.2024 21:00;0,809
01.06.2024 22:00;0,538
01.06.2024 23:00;0,186
02.06.2024 00:00;0,233
02.06.2024 01:00;0,109
02.06.2024 02:00;0,098
02.06.2024 03:00;0,106
02.06.2024 04:00;0,099
02.06.2024 05:00;0,108
02.06.2024 06:00;0,097
02.06.2024 07:00;0,115
02.06.2024 08:00;0,156
02.06.2024 09:00;0,18
02.06.2024 10:00;0,825
02.06.2024 11:00;0,167
02.06.2024 12:00;0,136
02.06.2024 13:00;0,694
02.06.2024 14:00;0,712
02.06.2024 15:00;0,405
02.06.2024 16:00;0,47
02.06.2024 17:00;1,638
02.06.2024 18:00;0,386
02.06.2024 19:00;0,502
02.06.2024 20:00;0,463
02.06.2024 21:00;0,442
02.06.2024 22:00;0,296
02.06.2024 23:00;0,234
03.06.2024 00:00;0,119
03.06.2024 01:00;0,11
03.06.2024 02:00;0,112
03.06.2024 03:00;0,106
03.06.2024 04:00;0,099
03.06.2024 05:00;0,115
03.06.2024 06:00;0,314
03.06.2024 07:00;0,888
03.06.2024 08:00;0,297
03.06.2024 09:00;0,122
03.06.2024 10:00;0,096
03.06.2024 11:00;0,118
03.06.2024 12:00;0,101
03.06.2024 13:00;0,124
03.06.2024 14:00;0,122
03.06.2024 15:00;0,107
03.06.2024 16:00;0,289
03.06.2024 17:00;0,849
03.06.2024 18:00;1,312
03.06.2024 19:00;0,538
03.06.2024 20:00;1,109
03.06.2024 21:00;0,332
03.06.2024 22:00;0,206
03.06.2024 23:00;0,134
04.06.2024 00:00;0,098
04.06.2024 01:00;0,122
04.06.2024 02:00;0,131
04.06.2024 03:00;0,111
04.06.2024 04:00;0,107
04.06.2024 05:00;0,101
04.06.2024 06:00;0,174
04.06.2024 07:00;0,118
04.06.2024 08:00;0,214
04.06.2024 09:00;0,12
04.06.2024 10:00;0,111
04.06.2024 11:00;0,105
04.06.2024 12:00;0,109
04.06.2024 13:00;0,158
04.06.2024 14:00;0,237
04.06.2024 15:00;0,36
04.06.2024 16:00;0,547
04.06.2024 17:00;0,291
04.06.2024 18:00;0,221
04.06.2024 19:00;0,186
04.06.2024 20:00;0,283
04.06.2024 21:00;0,391
04.06.2024 22:00;0,606
04.06.2024 23:00;0,633
05.06.2024 00:00;0,213
05.06.2024 01:00;0,217
05.06.2024 02:00;0,183
05.06.2024 03:00;0,103
05.06.2024 04:00;0,107
05.06.2024 05:00;0,093
05.06.2024 06:00;0,211
05.06.2024 07:00;0,175
05.06.2024 08:00;0,134
05.06.2024 09:00;0,122
05.06.2024 10:00;0,121
05.06.2024 11:00;0,12
05.06.2024 12:00;0,137
05.06.2024 13:00;0,2
05.06.2024 14:00;0,663
05.06.2024 15:00;0,379
05.06.2024 16:00;0,233
05.06.2024 17:00;0,142
05.06.2024 18:00;0,234
05.06.2024 19:00;0,128
05.06.2024 20:00;0,132
05.06.2024 21:00;0,225
05.06.2024 22:00;0,229
05.06.2024 23:00;0,142
06.06.2024 00:00;0,162
06.06.2024 01:00;0,117
06.06.2024 02:00;0,113
06.06.2024 03:00;0,092
06.06.2024 04:00;0,106
06.06.2024 05:00;0,088
06.06.2024 06:00;0,196
06.06.2024 07:00;0,197
06.06.2024 08:00;0,346
06.06.2024 09:00;0,998
06.06.2024 10:00;0,18
06.06.2024 11:00;0,901
06.06.2024 12:00;0,505
06.06.2024 13:00;0,191
06.06.2024 14:00;0,202
06.06.2024 15:00;0,157
06.06.2024 16:00;0,149
06.06.2024 17:00;0,153
06.06.2024 18:00;0,284
06.06.2024 19:00;0,309
06.06.2024 20:00;0,529
06.06.2024 21:00;0,349
06.06.2024 22:00;0,271
06.06.2024 23:00;0,266
07.06.2024 00:00;0,232
07.06.2024 01:00;0,211
07.06.2024 02:00;0,201
07.06.2024 03:00;0,111
07.06.2024 04:00;0,104
07.06.2024 05:00;0,09
07.06.2024 06:00;0,226
07.06.2024 07:00;0,142
07.06.2024 08:00;0,103
07.06.2024 09:00;0,11
07.06.2024 10:00;0,121
07.06.2024 11:00;0,202
07.06.2024 12:00;0,197
07.06.2024 13:00;0,214
07.06.2024 14:00;0,368
07.06.2024 15:00;0,167
07.06.2024 16:00;0,187
