Mõõtepunkti kood;N/A
03.10.2023 06:00;0,289
03.10.2023 07:00;0,053
03.10.2023 08:00;0,074
03.10.2023 09:00;0,151
03.10.2023 10:00;0,375
03.10.2023 11:00;0,098
03.10.2023 12:00;0,119
03.10.2023 13:00;0,119
03.10.2023 14:00;0,059
03.10.2023 15:00;0,138
03.10.2023 16:00;0,464
03.10.2023 17:00;0,106
03.10.2023 18:00;0,715
03.10.2023 19:00;1,174
03.10.2023 20:00;1,325
03.10.2023 21:00;0,187
03.10.2023 22:00;0,121
03.10.2023 23:00;0,096
04.10.2023 00:00;0,088
04.10.2023 01:00;0,158
04.10.2023 02:00;0,054
04.10.2023 03:00;0,087
04.10.2023 04:00;0,211
04.10.2023 05:00;0,513
04.10.2023 06:00;0,394
04.10.2023 07:00;0,136
04.10.2023 08:00;0,053
04.10.2023 09:00;0,114
04.10.2023 10:00;0,726
04.10.2023 11:00;0,058
04.10.2023 12:00;0,109
04.10.2023 13:00;0,126
04.10.2023 14:00;0,066
04.10.2023 15:00;0,15
04.10.2023 16:00;0,058
04.10.2023 17:00;0,128
04.10.2023 18:00;0,243
04.10.2023 19:00;0,061
04.10.2023 20:00;0,113
04.10.2023 21:00;0,126
04.10.2023 22:00;0,11
04.10.2023 23:00;0,394
05.10.2023 00:00;0,094
05.10.2023 01:00;0,129
05.10.2023 02:00;0,06
05.10.2023 03:00;0,13
05.10.2023 04:00;0,104
05.10.2023 05:00;0,204
05.10.2023 06:00;0,274
05.10.2023 07:00;0,438
05.10.2023 08:00;0,055
05.10.2023 09:00;0,104
05.10.2023 10:00;0,104
05.10.2023 11:00;0,134
05.10.2023 12:00;0,052
05.10.2023 13:00;0,117
05.10.2023 14:00;0,443
05.10.2023 15:00;0,107
05.10.2023 16:00;0,052
05.10.2023 17:00;0,073
05.10.2023 18:00;0,15
05.10.2023 19:00;0,154
05.10.2023 20:00;0,309
05.10.2023 21:00;0,288
05.10.2023 22:00;0,087
05.10.2023 23:00;0,097
06.10.2023 00:00;0,053
06.10.2023 01:00;0,151
06.10.2023 02:00;0,063
06.10.2023 03:00;0,445
06.10.2023 04:00;0,069
06.10.2023 05:00;0,223
06.10.2023 06:00;0,284
06.10.2023 07:00;0,054
06.10.2023 08:00;0,155
06.10.2023 09:00;0,222
06.10.2023 10:00;0,278
06.10.2023 11:00;0,083
06.10.2023 12:00;0,135
06.10.2023 13:00;0,052
06.10.2023 14:00;0,093
06.10.2023 15:00;0,419
06.10.2023 16:00;0,528
06.10.2023 17:00;0,447
06.10.2023 18:00;0,177
06.10.2023 19:00;0,166
06.10.2023 20:00;0,148
06.10.2023 21:00;0,051
06.10.2023 22:00;0,46
06.10.2023 23:00;0,122
07.10.2023 00:00;0,061
07.10.2023 01:00;0,131
07.10.2023 02:00;0,082
07.10.2023 03:00;0,093
07.10.2023 04:00;0,438
07.10.2023 05:00;0,138
07.10.2023 06:00;0,056
07.10.2023 07:00;0,18
07.10.2023 08:00;0,195
07.10.2023 09:00;0,095
07.10.2023 10:00;0,914
07.10.2023 11:00;0,863
07.10.2023 12:00;0,885
07.10.2023 13:00;0,828
07.10.2023 14:00;0,51
07.10.2023 15:00;0,164
07.10.2023 16:00;0,671
07.10.2023 17:00;0,653
07.10.2023 18:00;0,04
07.10.2023 19:00;0,098
07.10.2023 20:00;0,121
07.10.2023 21:00;0,122
07.10.2023 22:00;0,07
07.10.2023 23:00;0,147
08.10.2023 00:00;0,05
08.10.2023 01:00;0,1
08.10.2023 02:00;0,116
08.10.2023 03:00;0,109
08.10.2023 04:00;0,055
08.10.2023 05:00;0,138
08.10.2023 06:00;0,083
08.10.2023 07:00;0,105
08.10.2023 08:00;0,262
08.10.2023 09:00;0,355
08.10.2023 10:00;0,945
08.10.2023 11:00;0,805
08.10.2023 12:00;1,165
08.10.2023 13:00;0,369
08.10.2023 14:00;0,166
08.10.2023 15:00;0,165
08.10.2023 16:00;0,173
08.10.2023 17:00;0,545
08.10.2023 18:00;0,141
08.10.2023 19:00;0,185
08.10.2023 20:00;0,142
08.10.2023 21:00;0,059
08.10.2023 22:00;0,115
08.10.2023 23:00;0,105
09.10.2023 00:00;0,416
09.10.2023 01:00;0,125
09.10.2023 02:00;0,092
09.10.2023 03:00;0,093
09.10.2023 04:00;0,051
09.10.2023 05:00;0,175
09.10.2023 06:00;0,312
09.10.2023 07:00;0,403
09.10.2023 08:00;0,11
09.10.2023 09:00;0,109
09.10.2023 10:00;0,103
09.10.2023 11:00;0,05
09.10.2023 12:00;0,103
09.10.2023 13:00;0,456
09.10.2023 14:00;0,104
09.10.2023 15:00;0,049
09.10.2023 16:00;0,14
09.10.2023 17:00;0,171
09.10.2023 18:00;0,156
09.10.2023 19:00;0,501
09.10.2023 20:00;0,132
09.10.2023 21:00;0,102
09.10.2023 22:00;0,101
09.10.2023 23:00;0,058
10.10.2023 00:00;0,153
10.10.2023 01:00;0,364
10.10.2023 02:00;0,097
10.10.2023 03:00;0,095
10.10.2023 04:00;0,117
10.10.2023 05:00;0,178
10.10.2023 06:00;0,669
10.10.2023 07:00;0,117
10.10.2023 08:00;0,075
10.10.2023 09:00;0,05
10.10.2023 10:00;0,146
10.10.2023 11:00;0,074
10.10.2023 12:00;0,445
10.10.2023 13:00;0,064
10.10.2023 14:00;0,153
10.10.2023 15:00;0,052
10.10.2023 16:00;0,108
10.10.2023 17:00;0,466
10.10.2023 18:00;0,221
10.10.2023 19:00;0,148
10.10.2023 20:00;0,092
10.10.2023 21:00;0,162
10.10.2023 22:00;0,06
10.10.2023 23:00;0,431
11.10.2023 00:00;0,103
11.10.2023 01:00;0,118
11.10.2023 02:00;0,051
11.10.2023 03:00;0,119
11.10.2023 04:00;0,358
11.10.2023 05:00;0,3
11.10.2023 06:00;0,24
11.10.2023 07:00;0,113
11.10.2023 08:00;0,057
11.10.2023 09:00;0,101
11.10.2023 10:00;0,403
11.10.2023 11:00;0,12
11.10.2023 12:00;0,051
11.10.2023 13:00;0,099
11.10.2023 14:00;0,11
11.10.2023 15:00;0,43
11.10.2023 16:00;0,092
11.10.2023 17:00;0,241
11.10.2023 18:00;0,124
11.10.2023 19:00;0,163
11.10.2023 20:00;0,418
11.10.2023 21:00;0,203
11.10.2023 22:00;0,053
11.10.2023 23:00;0,135
12.10.2023 00:00;0,112
12.10.2023 01:00;0,095
12.10.2023 02:00;0,43
12.10.2023 03:00;0,152
12.10.2023 04:00;0,07
12.10.2023 05:00;0,218
12.10.2023 06:00;0,329
12.10.2023 07:00;0,083
12.10.2023 08:00;0,382
12.10.2023 09:00;0,098
12.10.2023 10:00;0,112
12.10.2023 11:00;0,125
12.10.2023 12:00;0,056
12.10.2023 13:00;0,289
12.10.2023 14:00;0,259
12.10.2023 15:00;0,091
12.10.2023 16:00;0,05
12.10.2023 17:00;0,261
12.10.2023 18:00;0,138
12.10.2023 19:00;0,478
12.10.2023 20:00;0,142
12.10.2023 21:00;0,125
12.10.2023 22:00;0,069
12.10.2023 23:00;0,096
13.10.2023 00:00;0,378
13.10.2023 01:00;0,126
13.10.2023 02:00;0,132
13.10.2023 03:00;0,114
13.10.2023 04:00;0,103
13.10.2023 05:00;0,147
13.10.2023 06:00;0,669
13.10.2023 07:00;0,065
13.10.2023 08:00;0,105
13.10.2023 09:00;0,114
13.10.2023 10:00;0,125
13.10.2023 11:00;0,346
13.10.2023 12:00;0,119
13.10.2023 13:00;0,151
13.10.2023 14:00;0,061
13.10.2023 15:00;0,608
13.10.2023 16:00;0,225
13.10.2023 17:00;0,478
13.10.2023 18:00;0,38
13.10.2023 19:00;0,362
13.10.2023 20:00;0,168
13.10.2023 21:00;0,133
13.10.2023 22:00;0,111
13.10.2023 23:00;0,428
14.10.2023 00:00;0,104
14.10.2023 01:00;0,057
14.10.2023 02:00;0,146
14.10.2023 03:00;0,07
14.10.2023 04:00;0,438
14.10.2023 05:00;0,079
14.10.2023 06:00;0,152
14.10.2023 07:00;0,118
14.10.2023 08:00;0,249
14.10.2023 09:00;0,291
14.10.2023 10:00;0,532
14.10.2023 11:00;0,198
14.10.2023 12:00;0,215
14.10.2023 13:00;0,259
14.10.2023 14:00;1,575
14.10.2023 15:00;0,642
14.10.2023 16:00;0,313
14.10.2023 17:00;0,772
14.10.2023 18:00;0,863
14.10.2023 19:00;0,538
14.10.2023 20:00;0,19
14.10.2023 21:00;0,087
14.10.2023 22:00;0,116
14.10.2023 23:00;0,104
15.10.2023 00:00;0,052
15.10.2023 01:00;0,137
15.10.2023 02:00;0,088
15.10.2023 03:00;0,102
15.10.2023 04:00;0,075
15.10.2023 05:00;0,151
15.10.2023 06:00;0,051
15.10.2023 07:00;0,218
15.10.2023 08:00;0,173
15.10.2023 09:00;0,27
15.10.2023 10:00;0,569
15.10.2023 11:00;1,89
15.10.2023 12:00;0,343
15.10.2023 13:00;0,115
15.10.2023 14:00;0,157
15.10.2023 15:00;0,225
15.10.2023 16:00;0,529
15.10.2023 17:00;0,291
15.10.2023 18:00;0,136
15.10.2023 19:00;0,154
15.10.2023 20:00;0,158
15.10.2023 21:00;0,152
15.10.2023 22:00;0,056
15.10.2023 23:00;0,411
16.10.2023 00:00;0,112
16.10.2023 01:00;0,06
16.10.2023 02:00;0,159
16.10.2023 03:00;0,075
16.10.2023 04:00;0,094
16.10.2023 05:00;0,618
16.10.2023 06:00;0,074
16.10.2023 07:00;0,102
16.10.2023 08:00;0,085
16.10.2023 09:00;0,141
16.10.2023 10:00;0,058
16.10.2023 11:00;0,427
16.10.2023 12:00;0,117
16.10.2023 13:00;0,114
16.10.2023 14:00;0,052
16.10.2023 15:00;0,11
16.10.2023 16:00;0,119
16.10.2023 17:00;0,89
16.10.2023 18:00;0,476
16.10.2023 19:00;0,461
16.10.2023 20:00;0,346
16.10.2023 21:00;0,103
16.10.2023 22:00;0,108
16.10.2023 23:00;0,448
17.10.2023 00:00;0,057
17.10.2023 01:00;0,128
17.10.2023 02:00;0,085
17.10.2023 03:00;0,095
17.10.2023 04:00;0,423
17.10.2023 05:00;0,415
17.10.2023 06:00;0,352
17.10.2023 07:00;0,054
17.10.2023 08:00;0,154
17.10.2023 09:00;0,068
17.10.2023 10:00;0,444
17.10.2023 11:00;0,076
17.10.2023 12:00;0,15
17.10.2023 13:00;0,054
17.10.2023 14:00;0,101
17.10.2023 15:00;0,348
17.10.2023 16:00;0,268
17.10.2023 17:00;0,386
17.10.2023 18:00;0,316
17.10.2023 19:00;0,323
17.10.2023 20:00;0,267
17.10.2023 21:00;0,387
17.10.2023 22:00;0,155
17.10.2023 23:00;0,075
18.10.2023 00:00;0,104
18.10.2023 01:00;0,101
18.10.2023 02:00;0,151
18.10.2023 03:00;0,334
18.10.2023 04:00;0,127
18.10.2023 05:00;0,228
18.10.2023 06:00;0,352
18.10.2023 07:00;0,082
18.10.2023 08:00;0,488
18.10.2023 09:00;0,055
18.10.2023 10:00;0,1
18.10.2023 11:00;0,099
18.10.2023 12:00;0,127
18.10.2023 13:00;0,375
18.10.2023 14:00;0,095
18.10.2023 15:00;0,093
18.10.2023 16:00;0,35
18.10.2023 17:00;0,44
18.10.2023 18:00;0,534
18.10.2023 19:00;0,559
18.10.2023 20:00;0,292
18.10.2023 21:00;0,102
18.10.2023 22:00;0,095
18.10.2023 23:00;0,141
19.10.2023 00:00;0,381
19.10.2023 01:00;0,172
19.10.2023 02:00;0,271
19.10.2023 03:00;0,24
19.10.2023 04:00;0,26
19.10.2023 05:00;0,873
19.10.2023 06:00;0,103
19.10.2023 07:00;0,097
19.10.2023 08:00;0,051
19.10.2023 09:00;0,127
19.10.2023 10:00;0,419
19.10.2023 11:00;0,099
19.10.2023 12:00;0,051
19.10.2023 13:00;0,137
19.10.2023 14:00;0,07
19.10.2023 15:00;0,092
19.10.2023 16:00;0,393
19.10.2023 17:00;0,144
19.10.2023 18:00;0,317
19.10.2023 19:00;0,121
19.10.2023 20:00;0,212
19.10.2023 21:00;0,406
19.10.2023 22:00;0,05
19.10.2023 23:00;0,107
20.10.2023 00:00;0,108
20.10.2023 01:00;0,095
20.10.2023 02:00;0,395
20.10.2023 03:00;0,118
20.10.2023 04:00;0,09
20.10.2023 05:00;0,258
20.10.2023 06:00;0,234
20.10.2023 07:00;0,437
20.10.2023 08:00;0,127
20.10.2023 09:00;0,05
20.10.2023 10:00;0,101
20.10.2023 11:00;0,112
20.10.2023 12:00;0,145
20.10.2023 13:00;0,351
20.10.2023 14:00;0,097
20.10.2023 15:00;0,584
20.10.2023 16:00;0,861
20.10.2023 17:00;0,052
20.10.2023 18:00;0,571
20.10.2023 19:00;1,154
20.10.2023 20:00;1,388
20.10.2023 21:00;0,851
20.10.2023 22:00;0,995
20.10.2023 23:00;1,295
21.10.2023 00:00;1,255
21.10.2023 01:00;0,3
21.10.2023 02:00;0,124
21.10.2023 03:00;0,05
21.10.2023 04:00;0,096
21.10.2023 05:00;0,109
21.10.2023 06:00;0,102
21.10.2023 07:00;0,504
21.10.2023 08:00;1,191
21.10.2023 09:00;0,659
21.10.2023 10:00;0,755
21.10.2023 11:00;1,031
21.10.2023 12:00;1,394
21.10.2023 13:00;1,537
21.10.2023 14:00;1,093
21.10.2023 15:00;0,93
21.10.2023 16:00;1,133
21.10.2023 17:00;1,592
21.10.2023 18:00;1,524
21.10.2023 19:00;1,718
21.10.2023 20:00;1,222
21.10.2023 21:00;0,175
21.10.2023 22:00;0,3
21.10.2023 23:00;0,055
22.10.2023 00:00;0,068
22.10.2023 01:00;0,16
22.10.2023 02:00;0,063
22.10.2023 03:00;0,111
22.10.2023 04:00;0,115
22.10.2023 05:00;0,115
22.10.2023 06:00;0,052
22.10.2023 07:00;0,207
22.10.2023 08:00;1,069
22.10.2023 09:00;0,591
22.10.2023 10:00;0,462
22.10.2023 11:00;0,8
22.10.2023 12:00;1,382
22.10.2023 13:00;1,385
22.10.2023 14:00;0,415
22.10.2023 15:00;0,331
22.10.2023 16:00;1,013
22.10.2023 17:00;1,443
22.10.2023 18:00;1,218
22.10.2023 19:00;0,226
22.10.2023 20:00;0,132
22.10.2023 21:00;0,152
22.10.2023 22:00;0,123
22.10.2023 23:00;0,068
23.10.2023 00:00;0,104
23.10.2023 01:00;0,107
23.10.2023 02:00;0,141
23.10.2023 03:00;0,063
23.10.2023 04:00;0,134
23.10.2023 05:00;0,213
23.10.2023 06:00;0,168
23.10.2023 07:00;0,057
23.10.2023 08:00;0,647
23.10.2023 09:00;0,518
23.10.2023 10:00;0,155
23.10.2023 11:00;0,105
23.10.2023 12:00;0,152
23.10.2023 13:00;0,186
23.10.2023 14:00;0,486
23.10.2023 15:00;0,478
23.10.2023 16:00;0,48
23.10.2023 17:00;0,654
23.10.2023 18:00;0,3
23.10.2023 19:00;0,383
23.10.2023 20:00;0,168
23.10.2023 21:00;0,169
23.10.2023 22:00;0,446
23.10.2023 23:00;0,064
24.10.2023 00:00;0,144
24.10.2023 01:00;0,1
24.10.2023 02:00;0,097
24.10.2023 03:00;0,068
24.10.2023 04:00;0,15
24.10.2023 05:00;0,587
24.10.2023 06:00;0,07
24.10.2023 07:00;0,162
24.10.2023 08:00;0,239
24.10.2023 09:00;0,665
24.10.2023 10:00;0,306
24.10.2023 11:00;0,141
24.10.2023 12:00;0,412
24.10.2023 13:00;0,104
24.10.2023 14:00;0,222
24.10.2023 15:00;0,305
24.10.2023 16:00;0,779
24.10.2023 17:00;0,296
24.10.2023 18:00;0,739
24.10.2023 19:00;0,2
24.10.2023 20:00;0,465
24.10.2023 21:00;0,181
24.10.2023 22:00;0,116
24.10.2023 23:00;0,129
25.10.2023 00:00;0,421
25.10.2023 01:00;0,08
25.10.2023 02:00;0,112
25.10.2023 03:00;0,112
25.10.2023 04:00;0,061
25.10.2023 05:00;0,156
25.10.2023 06:00;0,762
25.10.2023 07:00;0,197
25.10.2023 08:00;0,551
25.10.2023 09:00;0,239
25.10.2023 10:00;0,198
25.10.2023 11:00;0,14
25.10.2023 12:00;0,47
25.10.2023 13:00;0,259
25.10.2023 14:00;0,134
25.10.2023 15:00;0,804
25.10.2023 16:00;0,565
25.10.2023 17:00;1,464
25.10.2023 18:00;1,348
25.10.2023 19:00;1,753
25.10.2023 20:00;1,632
25.10.2023 21:00;1,372
25.10.2023 22:00;1,066
25.10.2023 23:00;0,116
26.10.2023 00:00;0,125
26.10.2023 01:00;0,057
26.10.2023 02:00;0,076
26.10.2023 03:00;0,142
26.10.2023 04:00;0,052
26.10.2023 05:00;0,092
26.10.2023 06:00;0,328
26.10.2023 07:00;0,067
26.10.2023 08:00;0,648
26.10.2023 09:00;0,853
26.10.2023 10:00;0,149
26.10.2023 11:00;0,612
26.10.2023 12:00;0,098
26.10.2023 13:00;0,29
26.10.2023 14:00;0,141
26.10.2023 15:00;0,182
26.10.2023 16:00;0,774
26.10.2023 17:00;0,853
26.10.2023 18:00;0,499
26.10.2023 19:00;0,867
26.10.2023 20:00;0,362
26.10.2023 21:00;0,184
26.10.2023 22:00;0,099
26.10.2023 23:00;0,139
27.10.2023 00:00;0,053
27.10.2023 01:00;0,069
27.10.2023 02:00;0,519
27.10.2023 03:00;0,067
27.10.2023 04:00;0,271
27.10.2023 05:00;0,311
27.10.2023 06:00;0,538
27.10.2023 07:00;0,053
27.10.2023 08:00;0,218
27.10.2023 09:00;0,526
27.10.2023 10:00;0,151
27.10.2023 11:00;0,053
27.10.2023 12:00;0,156
27.10.2023 13:00;0,182
27.10.2023 14:00;0,123
27.10.2023 15:00;0,916
27.10.2023 16:00;0,506
27.10.2023 17:00;0,74
27.10.2023 18:00;0,312
27.10.2023 19:00;0,227
27.10.2023 20:00;0,179
27.10.2023 21:00;0,504
27.10.2023 22:00;0,085
27.10.2023 23:00;0,114
28.10.2023 00:00;0,059
28.10.2023 01:00;0,103
28.10.2023 02:00;0,099
28.10.2023 03:00;0,454
28.10.2023 04:00;0,052
28.10.2023 05:00;0,098
28.10.2023 06:00;0,11
28.10.2023 07:00;0,567
28.10.2023 08:00;0,801
28.10.2023 09:00;0,524
28.10.2023 10:00;0,368
28.10.2023 11:00;0,908
28.10.2023 12:00;1,099
28.10.2023 13:00;0,381
28.10.2023 14:00;1,729
28.10.2023 15:00;1,34
28.10.2023 16:00;1,31
28.10.2023 17:00;0,978
28.10.2023 18:00;0,896
28.10.2023 19:00;1,436
28.10.2023 20:00;1,313
28.10.2023 21:00;0,617
28.10.2023 22:00;0,165
28.10.2023 23:00;0,07
29.10.2023 00:00;0,053
29.10.2023 01:00;0,128
29.10.2023 02:00;0,133
29.10.2023 03:00;0,138
29.10.2023 03:00;0,055
29.10.2023 04:00;0,107
29.10.2023 05:00;0,167
29.10.2023 06:00;0,055
29.10.2023 07:00;0,754
29.10.2023 08:00;0,722
29.10.2023 09:00;0,381
29.10.2023 10:00;0,437
29.10.2023 11:00;0,353
29.10.2023 12:00;0,367
29.10.2023 13:00;0,694
29.10.2023 14:00;0,391
29.10.2023 15:00;0,54
29.10.2023 16:00;0,52
29.10.2023 17:00;0,458
29.10.2023 18:00;0,486
29.10.2023 19:00;0,419
29.10.2023 20:00;0,165
29.10.2023 21:00;0,461
29.10.2023 22:00;0,162
29.10.2023 23:00;0,058
30.10.2023 00:00;0,052
30.10.2023 01:00;0,148
30.10.2023 02:00;0,081
30.10.2023 03:00;0,101
30.10.2023 04:00;0,093
30.10.2023 05:00;0,953
30.10.2023 06:00;0,36
30.10.2023 07:00;0,168
30.10.2023 08:00;0,13
30.10.2023 09:00;0,118
30.10.2023 10:00;0,057
30.10.2023 11:00;0,475
30.10.2023 12:00;0,192
30.10.2023 13:00;0,058
30.10.2023 14:00;0,137
30.10.2023 15:00;0,97
30.10.2023 16:00;1,372
30.10.2023 17:00;0,751
30.10.2023 18:00;0,412
30.10.2023 19:00;0,306
30.10.2023 20:00;0,054
30.10.2023 21:00;0,097
30.10.2023 22:00;0,132
30.10.2023 23:00;0,058
31.10.2023 00:00;0,132
31.10.2023 01:00;0,253
31.10.2023 02:00;0,24
31.10.2023 03:00;0,052
31.10.2023 04:00;0,153
31.10.2023 05:00;0,106
31.10.2023 06:00;0,401
31.10.2023 07:00;0,638
31.10.2023 08:00;0,082
31.10.2023 09:00;0,062
31.10.2023 10:00;0,136
31.10.2023 11:00;0,343
31.10.2023 12:00;0,053
31.10.2023 13:00;0,495
31.10.2023 14:00;0,283
31.10.2023 15:00;0,436
31.10.2023 16:00;0,871
31.10.2023 17:00;1,301
31.10.2023 18:00;0,587
31.10.2023 19:00;0,601
31.10.2023 20:00;1,155
31.10.2023 21:00;0,171
31.10.2023 22:00;0,138
31.10.2023 23:00;0,081
01.11.2023 00:00;0,184
01.11.2023 01:00;0,086
01.11.2023 02:00;0,112
01.11.2023 03:00;0,13
01.11.2023 04:00;0,249
01.11.2023 05:00;0,352
01.11.2023 06:00;0,313
01.11.2023 07:00;0,137
01.11.2023 08:00;0,257
01.11.2023 09:00;0,265
01.11.2023 10:00;0,12
01.11.2023 11:00;0,135
01.11.2023 12:00;0,127
01.11.2023 13:00;0,227
01.11.2023 14:00;0,084
01.11.2023 15:00;0,468
01.11.2023 16:00;1,554
01.11.2023 17:00;0,591
01.11.2023 18:00;0,827
01.11.2023 19:00;0,351
01.11.2023 20:00;0,168
01.11.2023 21:00;0,059
01.11.2023 22:00;0,146
01.11.2023 23:00;0,072
02.11.2023 00:00;0,051
02.11.2023 01:00;0,132
02.11.2023 02:00;0,088
02.11.2023 03:00;0,118
02.11.2023 04:00;0,074
02.11.2023 05:00;0,212
02.11.2023 06:00;0,426
02.11.2023 07:00;0,724
02.11.2023 08:00;0,193
02.11.2023 09:00;0,062
02.11.2023 10:00;0,051
02.11.2023 11:00;0,242
02.11.2023 12:00;0,366
02.11.2023 13:00;0,11
02.11.2023 14:00;0,239
02.11.2023 15:00;0,366
02.11.2023 16:00;1,009
02.11.2023 17:00;0,947
02.11.2023 18:00;0,906
02.11.2023 19:00;1,286
02.11.2023 20:00;1,35
02.11.2023 21:00;1,291
02.11.2023 22:00;0,413
02.11.2023 23:00;0,112
03.11.2023 00:00;0,087
03.11.2023 01:00;0,156
03.11.2023 02:00;0,051
03.11.2023 03:00;0,059
03.11.2023 04:00;0,118
03.11.2023 05:00;0,178
03.11.2023 06:00;0,164
03.11.2023 07:00;0,46
03.11.2023 08:00;0,203
03.11.2023 09:00;0,167
03.11.2023 10:00;0,083
03.11.2023 11:00;0,77
03.11.2023 12:00;0,851
03.11.2023 13:00;0,076
03.11.2023 14:00;0,125
03.11.2023 15:00;0,196
03.11.2023 16:00;0,527
03.11.2023 17:00;0,49
03.11.2023 18:00;0,453
03.11.2023 19:00;0,218
03.11.2023 20:00;0,083
03.11.2023 21:00;0,13
03.11.2023 22:00;0,113
03.11.2023 23:00;0,063
04.11.2023 00:00;0,106
04.11.2023 01:00;0,322
04.11.2023 02:00;0,173
04.11.2023 03:00;0,12
04.11.2023 04:00;0,059
04.11.2023 05:00;0,137
04.11.2023 06:00;0,081
04.11.2023 07:00;0,246
04.11.2023 08:00;0,579
04.11.2023 09:00;0,183
04.11.2023 10:00;0,367
04.11.2023 11:00;0,454
04.11.2023 12:00;1,182
04.11.2023 13:00;1,007
04.11.2023 14:00;0,996
04.11.2023 15:00;0,612
04.11.2023 16:00;0,694
04.11.2023 17:00;0,576
04.11.2023 18:00;0,994
04.11.2023 19:00;0,769
04.11.2023 20:00;0,091
04.11.2023 21:00;0,46
04.11.2023 22:00;0,105
04.11.2023 23:00;0,123
05.11.2023 00:00;0,061
05.11.2023 01:00;0,156
05.11.2023 02:00;0,08
05.11.2023 03:00;0,37
05.11.2023 04:00;0,118
05.11.2023 05:00;0,1
05.11.2023 06:00;0,104
05.11.2023 07:00;0,108
05.11.2023 08:00;0,455
05.11.2023 09:00;0,503
05.11.2023 10:00;0,447
05.11.2023 11:00;0,299
05.11.2023 12:00;0,338
05.11.2023 13:00;0,234
05.11.2023 14:00;0,244
05.11.2023 15:00;0,739
05.11.2023 16:00;0,804
05.11.2023 17:00;1,121
05.11.2023 18:00;0,174
05.11.2023 19:00;0,209
05.11.2023 20:00;0,099
05.11.2023 21:00;0,13
05.11.2023 22:00;0,115
05.11.2023 23:00;0,066
06.11.2023 00:00;0,115
06.11.2023 01:00;0,105
06.11.2023 02:00;0,098
06.11.2023 03:00;0,07
06.11.2023 04:00;0,165
06.11.2023 05:00;0,156
06.11.2023 06:00;0,243
06.11.2023 07:00;0,102
06.11.2023 08:00;0,363
06.11.2023 09:00;0,147
06.11.2023 10:00;0,159
06.11.2023 11:00;0,062
06.11.2023 12:00;0,098
06.11.2023 13:00;0,084
06.11.2023 14:00;0,1
06.11.2023 15:00;0,101
06.11.2023 16:00;0,599
06.11.2023 17:00;0,293
06.11.2023 18:00;0,203
06.11.2023 19:00;0,109
06.11.2023 20:00;0,133
06.11.2023 21:00;0,143
06.11.2023 22:00;0,065
06.11.2023 23:00;0,492
07.11.2023 00:00;0,105
07.11.2023 01:00;0,052
07.11.2023 02:00;0,102
07.11.2023 03:00;0,115
07.11.2023 04:00;0,105
07.11.2023 05:00;0,581
07.11.2023 06:00;0,322
07.11.2023 07:00;0,067
07.11.2023 08:00;0,098
07.11.2023 09:00;0,075
07.11.2023 10:00;0,155
07.11.2023 11:00;0,059
07.11.2023 12:00;0,444
07.11.2023 13:00;0,079
07.11.2023 14:00;0,154
07.11.2023 15:00;0,056
07.11.2023 16:00;0,498
07.11.2023 17:00;0,27
07.11.2023 18:00;0,408
07.11.2023 19:00;0,104
07.11.2023 20:00;0,095
07.11.2023 21:00;0,151
07.11.2023 22:00;0,065
07.11.2023 23:00;0,131
08.11.2023 00:00;0,409
08.11.2023 01:00;0,064
08.11.2023 02:00;0,108
08.11.2023 03:00;0,095
08.11.2023 04:00;0,103
08.11.2023 05:00;0,392
08.11.2023 06:00;0,377
08.11.2023 07:00;0,11
08.11.2023 08:00;0,051
08.11.2023 09:00;0,094
08.11.2023 10:00;0,125
08.11.2023 11:00;0,382
08.11.2023 12:00;0,109
08.11.2023 13:00;0,109
08.11.2023 14:00;0,102
08.11.2023 15:00;0,109
08.11.2023 16:00;0,093
08.11.2023 17:00;0,455
08.11.2023 18:00;0,066
08.11.2023 19:00;0,171
08.11.2023 20:00;0,115
08.11.2023 21:00;0,108
08.11.2023 22:00;0,37
08.11.2023 23:00;0,121
09.11.2023 00:00;0,102
09.11.2023 01:00;0,071
09.11.2023 02:00;0,104
09.11.2023 03:00;0,37
09.11.2023 04:00;0,186
09.11.2023 05:00;0,163
09.11.2023 06:00;0,305
09.11.2023 07:00;0,078
09.11.2023 08:00;0,097
09.11.2023 09:00;0,407
09.11.2023 10:00;0,169
09.11.2023 11:00;0,066
09.11.2023 12:00;0,099
09.11.2023 13:00;0,072
09.11.2023 14:00;0,444
09.11.2023 15:00;0,095
09.11.2023 16:00;0,078
09.11.2023 17:00;0,61
09.11.2023 18:00;0,157
09.11.2023 19:00;0,101
09.11.2023 20:00;0,429
09.11.2023 21:00;0,143
09.11.2023 22:00;0,06
09.11.2023 23:00;0,115
10.11.2023 00:00;0,118
10.11.2023 01:00;0,43
10.11.2023 02:00;0,052
10.11.2023 03:00;0,146
10.11.2023 04:00;0,066
10.11.2023 05:00;0,295
10.11.2023 06:00;0,183
10.11.2023 07:00;0,47
10.11.2023 08:00;0,057
10.11.2023 09:00;0,236
10.11.2023 10:00;0,33
10.11.2023 11:00;0,113
10.11.2023 12:00;0,45
10.11.2023 13:00;0,844
10.11.2023 14:00;0,158
10.11.2023 15:00;1,133
10.11.2023 16:00;1,487
10.11.2023 17:00;0,91
10.11.2023 18:00;0,162
10.11.2023 19:00;1,292
10.11.2023 20:00;1,355
10.11.2023 21:00;0,8
10.11.2023 22:00;0,071
10.11.2023 23:00;0,168
11.11.2023 00:00;0,21
