Mõõtepunkti kood;N/A
27.07.2023 21:00;0,085
27.07.2023 22:00;0,148
27.07.2023 23:00;0,108
28.07.2023 00:00;0,668
28.07.2023 01:00;0,142
28.07.2023 02:00;0,13
28.07.2023 03:00;0,082
28.07.2023 04:00;0,087
28.07.2023 05:00;0,142
28.07.2023 06:00;0,148
28.07.2023 07:00;0,092
28.07.2023 08:00;0,133
28.07.2023 09:00;0,099
28.07.2023 10:00;0,1
28.07.2023 11:00;0,151
28.07.2023 12:00;0,15
28.07.2023 13:00;0,169
28.07.2023 14:00;0,249
28.07.2023 15:00;0,2
28.07.2023 16:00;0,162
28.07.2023 17:00;0,223
28.07.2023 18:00;0,214
28.07.2023 19:00;0,078
28.07.2023 20:00;0,077
28.07.2023 21:00;0,138
28.07.2023 22:00;0,095
28.07.2023 23:00;0,084
29.07.2023 00:00;0,128
29.07.2023 01:00;0,096
29.07.2023 02:00;0,076
29.07.2023 03:00;0,111
29.07.2023 04:00;0,12
29.07.2023 05:00;0,095
29.07.2023 06:00;0,091
29.07.2023 07:00;0,129
29.07.2023 08:00;0,077
29.07.2023 09:00;0,077
29.07.2023 10:00;0,144
29.07.2023 11:00;0,102
29.07.2023 12:00;0,077
29.07.2023 13:00;0,108
29.07.2023 14:00;0,123
29.07.2023 15:00;0,08
29.07.2023 16:00;0,09
29.07.2023 17:00;0,277
29.07.2023 18:00;0,192
29.07.2023 19:00;0,115
29.07.2023 20:00;0,115
29.07.2023 21:00;0,122
29.07.2023 22:00;0,087
29.07.2023 23:00;0,089
30.07.2023 00:00;0,135
30.07.2023 01:00;0,077
30.07.2023 02:00;0,077
30.07.2023 03:00;0,144
30.07.2023 04:00;0,105
30.07.2023 05:00;0,077
30.07.2023 06:00;0,107
30.07.2023 07:00;0,108
30.07.2023 08:00;0,077
30.07.2023 09:00;0,103
30.07.2023 10:00;0,133
30.07.2023 11:00;0,08
30.07.2023 12:00;0,086
30.07.2023 13:00;0,138
30.07.2023 14:00;0,079
30.07.2023 15:00;0,091
30.07.2023 16:00;0,163
30.07.2023 17:00;0,939
30.07.2023 18:00;0,653
30.07.2023 19:00;0,561
30.07.2023 20:00;0,622
30.07.2023 21:00;0,359
30.07.2023 22:00;0,345
30.07.2023 23:00;0,1
31.07.2023 00:00;0,153
31.07.2023 01:00;0,089
31.07.2023 02:00;0,089
31.07.2023 03:00;0,124
31.07.2023 04:00;0,118
31.07.2023 05:00;0,085
31.07.2023 06:00;0,117
31.07.2023 07:00;0,148
31.07.2023 08:00;0,124
31.07.2023 09:00;0,094
31.07.2023 10:00;0,151
31.07.2023 11:00;0,122
31.07.2023 12:00;0,099
31.07.2023 13:00;0,197
31.07.2023 14:00;0,309
31.07.2023 15:00;0,277
31.07.2023 16:00;0,096
31.07.2023 17:00;0,142
31.07.2023 18:00;0,098
31.07.2023 19:00;0,087
31.07.2023 20:00;0,149
31.07.2023 21:00;0,279
31.07.2023 22:00;0,325
31.07.2023 23:00;1,209
01.08.2023 00:00;0,215
01.08.2023 01:00;0,148
01.08.2023 02:00;0,123
01.08.2023 03:00;0,09
01.08.2023 04:00;0,144
01.08.2023 05:00;0,09
01.08.2023 06:00;0,081
01.08.2023 07:00;0,202
01.08.2023 08:00;0,158
01.08.2023 09:00;0,123
01.08.2023 10:00;0,169
01.08.2023 11:00;0,401
01.08.2023 12:00;0,294
01.08.2023 13:00;0,289
01.08.2023 14:00;0,253
01.08.2023 15:00;0,155
01.08.2023 16:00;0,158
01.08.2023 17:00;0,326
01.08.2023 18:00;0,328
01.08.2023 19:00;0,325
01.08.2023 20:00;0,317
01.08.2023 21:00;0,302
01.08.2023 22:00;1,212
01.08.2023 23:00;0,569
02.08.2023 00:00;0,594
02.08.2023 01:00;0,098
02.08.2023 02:00;0,09
02.08.2023 03:00;0,149
02.08.2023 04:00;0,098
02.08.2023 05:00;0,092
02.08.2023 06:00;0,107
02.08.2023 07:00;0,19
02.08.2023 08:00;0,091
02.08.2023 09:00;0,08
02.08.2023 10:00;0,134
02.08.2023 11:00;0,509
02.08.2023 12:00;0,27
02.08.2023 13:00;0,08
02.08.2023 14:00;0,097
02.08.2023 15:00;0,187
02.08.2023 16:00;0,198
02.08.2023 17:00;0,189
02.08.2023 18:00;0,186
02.08.2023 19:00;0,143
02.08.2023 20:00;0,191
02.08.2023 21:00;0,308
02.08.2023 22:00;0,728
02.08.2023 23:00;0,52
03.08.2023 00:00;0,257
03.08.2023 01:00;0,091
03.08.2023 02:00;0,086
03.08.2023 03:00;0,123
03.08.2023 04:00;0,129
03.08.2023 05:00;0,082
03.08.2023 06:00;0,084
03.08.2023 07:00;0,15
03.08.2023 08:00;0,083
03.08.2023 09:00;0,088
03.08.2023 10:00;0,135
03.08.2023 11:00;0,216
03.08.2023 12:00;0,136
03.08.2023 13:00;0,127
03.08.2023 14:00;0,193
03.08.2023 15:00;0,217
03.08.2023 16:00;0,356
03.08.2023 17:00;0,304
03.08.2023 18:00;0,314
03.08.2023 19:00;0,178
03.08.2023 20:00;0,097
03.08.2023 21:00;0,137
03.08.2023 22:00;0,254
03.08.2023 23:00;0,203
04.08.2023 00:00;0,12
04.08.2023 01:00;0,087
04.08.2023 02:00;0,091
04.08.2023 03:00;0,143
04.08.2023 04:00;0,095
04.08.2023 05:00;0,129
04.08.2023 06:00;0,629
04.08.2023 07:00;1,061
04.08.2023 08:00;0,637
04.08.2023 09:00;0,098
04.08.2023 10:00;0,207
04.08.2023 11:00;0,254
04.08.2023 12:00;0,188
04.08.2023 13:00;0,163
04.08.2023 14:00;0,158
04.08.2023 15:00;0,158
04.08.2023 16:00;0,222
04.08.2023 17:00;0,282
04.08.2023 18:00;0,223
04.08.2023 19:00;0,229
04.08.2023 20:00;0,288
04.08.2023 21:00;0,359
04.08.2023 22:00;0,269
04.08.2023 23:00;0,142
05.08.2023 00:00;0,149
05.08.2023 01:00;0,119
05.08.2023 02:00;0,081
05.08.2023 03:00;0,098
05.08.2023 04:00;0,151
05.08.2023 05:00;0,081
05.08.2023 06:00;0,1
05.08.2023 07:00;0,157
05.08.2023 08:00;0,149
05.08.2023 09:00;0,338
05.08.2023 10:00;0,293
05.08.2023 11:00;0,248
05.08.2023 12:00;0,192
05.08.2023 13:00;0,21
05.08.2023 14:00;0,203
05.08.2023 15:00;0,148
05.08.2023 16:00;0,133
05.08.2023 17:00;0,087
05.08.2023 18:00;0,098
05.08.2023 19:00;0,14
05.08.2023 20:00;0,14
05.08.2023 21:00;0,179
05.08.2023 22:00;0,245
05.08.2023 23:00;0,376
06.08.2023 00:00;0,663
06.08.2023 01:00;0,088
06.08.2023 02:00;0,087
06.08.2023 03:00;0,126
06.08.2023 04:00;0,107
06.08.2023 05:00;0,079
06.08.2023 06:00;0,089
06.08.2023 07:00;0,139
06.08.2023 08:00;0,086
06.08.2023 09:00;0,295
06.08.2023 10:00;0,435
06.08.2023 11:00;0,442
06.08.2023 12:00;0,91
06.08.2023 13:00;0,607
06.08.2023 14:00;0,732
06.08.2023 15:00;0,268
06.08.2023 16:00;0,199
06.08.2023 17:00;0,143
06.08.2023 18:00;0,117
06.08.2023 19:00;0,227
06.08.2023 20:00;0,309
06.08.2023 21:00;0,388
06.08.2023 22:00;0,401
06.08.2023 23:00;0,704
07.08.2023 00:00;0,468
07.08.2023 01:00;0,586
07.08.2023 02:00;0,092
07.08.2023 03:00;0,12
07.08.2023 04:00;0,154
07.08.2023 05:00;0,137
07.08.2023 06:00;0,122
07.08.2023 07:00;0,13
07.08.2023 08:00;0,151
07.08.2023 09:00;0,177
07.08.2023 10:00;0,218
07.08.2023 11:00;0,154
07.08.2023 12:00;0,258
07.08.2023 13:00;0,261
07.08.2023 14:00;0,137
07.08.2023 15:00;0,14
07.08.2023 16:00;0,164
07.08.2023 17:00;0,121
07.08.2023 18:00;0,227
07.08.2023 19:00;0,265
07.08.2023 20:00;0,398
07.08.2023 21:00;0,469
07.08.2023 22:00;0,403
07.08.2023 23:00;0,306
08.08.2023 00:00;0,15
08.08.2023 01:00;0,091
08.08.2023 02:00;0,085
08.08.2023 03:00;0,113
08.08.2023 04:00;0,15
08.08.2023 05:00;0,119
08.08.2023 06:00;0,081
08.08.2023 07:00;0,128
08.08.2023 08:00;0,161
08.08.2023 09:00;0,207
08.08.2023 10:00;0,225
08.08.2023 11:00;0,204
08.08.2023 12:00;0,098
08.08.2023 13:00;0,142
08.08.2023 14:00;0,125
08.08.2023 15:00;0,204
08.08.2023 16:00;0,273
08.08.2023 17:00;0,212
08.08.2023 18:00;0,163
08.08.2023 19:00;0,302
08.08.2023 20:00;0,305
08.08.2023 21:00;0,39
08.08.2023 22:00;0,446
08.08.2023 23:00;0,333
09.08.2023 00:00;0,17
09.08.2023 01:00;0,097
09.08.2023 02:00;0,082
09.08.2023 03:00;0,104
09.08.2023 04:00;0,141
09.08.2023 05:00;0,103
09.08.2023 06:00;0,09
09.08.2023 07:00;0,261
09.08.2023 08:00;0,146
09.08.2023 09:00;0,147
09.08.2023 10:00;0,089
09.08.2023 11:00;0,09
09.08.2023 12:00;0,126
09.08.2023 13:00;0,276
09.08.2023 14:00;0,346
09.08.2023 15:00;0,29
09.08.2023 16:00;0,199
09.08.2023 17:00;0,214
09.08.2023 18:00;0,229
09.08.2023 19:00;0,252
09.08.2023 20:00;0,4
09.08.2023 21:00;0,348
09.08.2023 22:00;0,366
09.08.2023 23:00;0,324
10.08.2023 00:00;0,258
10.08.2023 01:00;0,17
10.08.2023 02:00;0,082
10.08.2023 03:00;0,084
10.08.2023 04:00;0,125
10.08.2023 05:00;0,138
10.08.2023 06:00;0,093
10.08.2023 07:00;0,09
10.08.2023 08:00;0,099
10.08.2023 09:00;0,166
10.08.2023 10:00;0,233
10.08.2023 11:00;0,196
10.08.2023 12:00;0,236
10.08.2023 13:00;0,314
10.08.2023 14:00;0,258
10.08.2023 15:00;0,156
10.08.2023 16:00;0,253
10.08.2023 17:00;0,185
10.08.2023 18:00;0,224
10.08.2023 19:00;0,193
10.08.2023 20:00;0,219
10.08.2023 21:00;0,258
10.08.2023 22:00;0,41
10.08.2023 23:00;0,976
11.08.2023 00:00;0,851
11.08.2023 01:00;0,644
11.08.2023 02:00;0,085
11.08.2023 03:00;0,082
11.08.2023 04:00;0,138
11.08.2023 05:00;0,109
11.08.2023 06:00;0,08
11.08.2023 07:00;0,158
11.08.2023 08:00;0,122
11.08.2023 09:00;0,157
11.08.2023 10:00;0,217
11.08.2023 11:00;0,165
11.08.2023 12:00;0,1
11.08.2023 13:00;0,181
11.08.2023 14:00;0,208
11.08.2023 15:00;0,244
11.08.2023 16:00;0,222
11.08.2023 17:00;0,214
11.08.2023 18:00;0,158
11.08.2023 19:00;0,325
11.08.2023 20:00;0,347
11.08.2023 21:00;0,325
11.08.2023 22:00;1,485
11.08.2023 23:00;0,323
12.08.2023 00:00;0,51
12.08.2023 01:00;0,085
12.08.2023 02:00;0,096
12.08.2023 03:00;0,14
12.08.2023 04:00;0,086
12.08.2023 05:00;0,09
12.08.2023 06:00;0,132
12.08.2023 07:00;0,103
12.08.2023 08:00;0,15
12.08.2023 09:00;0,621
12.08.2023 10:00;0,567
12.08.2023 11:00;0,706
12.08.2023 12:00;0,327
12.08.2023 13:00;0,346
12.08.2023 14:00;0,282
12.08.2023 15:00;0,218
12.08.2023 16:00;0,224
12.08.2023 17:00;0,4
12.08.2023 18:00;0,262
12.08.2023 19:00;0,76
12.08.2023 20:00;0,636
12.08.2023 21:00;0,161
12.08.2023 22:00;0,217
12.08.2023 23:00;0,209
13.08.2023 00:00;0,132
13.08.2023 01:00;0,144
13.08.2023 02:00;0,111
13.08.2023 03:00;0,076
13.08.2023 04:00;0,083
13.08.2023 05:00;0,14
13.08.2023 06:00;0,091
13.08.2023 07:00;0,082
13.08.2023 08:00;0,11
13.08.2023 09:00;0,138
13.08.2023 10:00;0,139
13.08.2023 11:00;0,181
13.08.2023 12:00;0,171
13.08.2023 13:00;0,156
13.08.2023 14:00;0,145
13.08.2023 15:00;0,089
13.08.2023 16:00;0,078
13.08.2023 17:00;0,14
13.08.2023 18:00;0,192
13.08.2023 19:00;0,091
13.08.2023 20:00;0,12
13.08.2023 21:00;0,764
13.08.2023 22:00;0,396
13.08.2023 23:00;0,139
14.08.2023 00:00;0,118
14.08.2023 01:00;0,095
14.08.2023 02:00;0,144
14.08.2023 03:00;0,119
14.08.2023 04:00;0,088
14.08.2023 05:00;0,089
14.08.2023 06:00;0,136
14.08.2023 07:00;0,125
14.08.2023 08:00;0,079
14.08.2023 09:00;0,101
14.08.2023 10:00;0,148
14.08.2023 11:00;0,097
14.08.2023 12:00;0,111
14.08.2023 13:00;0,343
14.08.2023 14:00;0,267
14.08.2023 15:00;0,142
14.08.2023 16:00;0,157
14.08.2023 17:00;0,117
14.08.2023 18:00;0,085
14.08.2023 19:00;0,116
14.08.2023 20:00;0,28
14.08.2023 21:00;0,222
14.08.2023 22:00;0,41
14.08.2023 23:00;0,325
15.08.2023 00:00;0,236
15.08.2023 01:00;0,132
15.08.2023 02:00;0,088
15.08.2023 03:00;0,082
15.08.2023 04:00;0,143
15.08.2023 05:00;0,093
15.08.2023 06:00;0,083
15.08.2023 07:00;0,131
15.08.2023 08:00;0,142
15.08.2023 09:00;0,095
15.08.2023 10:00;0,078
15.08.2023 11:00;0,106
15.08.2023 12:00;0,141
15.08.2023 13:00;0,099
15.08.2023 14:00;0,101
15.08.2023 15:00;0,136
15.08.2023 16:00;0,148
15.08.2023 17:00;0,174
15.08.2023 18:00;0,216
15.08.2023 19:00;0,193
15.08.2023 20:00;0,167
15.08.2023 21:00;0,3
15.08.2023 22:00;0,367
15.08.2023 23:00;1,056
16.08.2023 00:00;0,794
16.08.2023 01:00;0,326
16.08.2023 02:00;0,285
16.08.2023 03:00;0,11
16.08.2023 04:00;0,081
16.08.2023 05:00;0,08
16.08.2023 06:00;0,126
16.08.2023 07:00;0,211
16.08.2023 08:00;0,129
16.08.2023 09:00;0,089
16.08.2023 10:00;0,198
16.08.2023 11:00;0,146
16.08.2023 12:00;0,179
16.08.2023 13:00;0,24
16.08.2023 14:00;0,325
16.08.2023 15:00;0,148
16.08.2023 16:00;0,101
16.08.2023 17:00;0,292
16.08.2023 18:00;0,313
16.08.2023 19:00;0,152
16.08.2023 20:00;0,248
16.08.2023 21:00;0,31
16.08.2023 22:00;0,366
16.08.2023 23:00;0,232
17.08.2023 00:00;0,134
17.08.2023 01:00;0,136
17.08.2023 02:00;0,141
17.08.2023 03:00;0,136
17.08.2023 04:00;0,135
17.08.2023 05:00;0,081
17.08.2023 06:00;0,083
17.08.2023 07:00;0,545
17.08.2023 08:00;0,188
17.08.2023 09:00;0,244
17.08.2023 10:00;0,226
17.08.2023 11:00;0,119
17.08.2023 12:00;0,216
17.08.2023 13:00;0,283
17.08.2023 14:00;0,133
17.08.2023 15:00;0,126
17.08.2023 16:00;0,151
17.08.2023 17:00;0,155
17.08.2023 18:00;0,205
17.08.2023 19:00;0,377
17.08.2023 20:00;0,174
17.08.2023 21:00;0,275
17.08.2023 22:00;1,163
17.08.2023 23:00;0,766
18.08.2023 00:00;0,139
18.08.2023 01:00;0,088
18.08.2023 02:00;0,089
18.08.2023 03:00;0,144
18.08.2023 04:00;0,139
18.08.2023 05:00;0,135
18.08.2023 06:00;0,161
18.08.2023 07:00;0,102
18.08.2023 08:00;0,112
18.08.2023 09:00;0,304
18.08.2023 10:00;0,155
18.08.2023 11:00;0,138
18.08.2023 12:00;0,565
18.08.2023 13:00;0,138
18.08.2023 14:00;0,189
18.08.2023 15:00;0,258
18.08.2023 16:00;0,149
18.08.2023 17:00;0,174
18.08.2023 18:00;0,245
18.08.2023 19:00;0,293
18.08.2023 20:00;0,251
18.08.2023 21:00;0,257
18.08.2023 22:00;0,34
18.08.2023 23:00;0,295
19.08.2023 00:00;0,278
19.08.2023 01:00;0,218
19.08.2023 02:00;0,209
19.08.2023 03:00;0,183
19.08.2023 04:00;0,143
19.08.2023 05:00;0,091
19.08.2023 06:00;0,077
19.08.2023 07:00;0,115
19.08.2023 08:00;0,21
19.08.2023 09:00;0,218
19.08.2023 10:00;0,146
19.08.2023 11:00;0,242
19.08.2023 12:00;0,288
19.08.2023 13:00;0,24
19.08.2023 14:00;0,147
19.08.2023 15:00;0,136
19.08.2023 16:00;0,298
19.08.2023 17:00;0,796
19.08.2023 18:00;0,618
19.08.2023 19:00;0,408
19.08.2023 20:00;0,751
19.08.2023 21:00;0,4
19.08.2023 22:00;0,388
19.08.2023 23:00;0,274
20.08.2023 00:00;0,369
20.08.2023 01:00;0,212
20.08.2023 02:00;0,112
20.08.2023 03:00;0,141
20.08.2023 04:00;0,209
20.08.2023 05:00;0,196
20.08.2023 06:00;0,087
20.08.2023 07:00;0,071
20.08.2023 08:00;0,105
20.08.2023 09:00;0,119
20.08.2023 10:00;0,071
20.08.2023 11:00;0,134
20.08.2023 12:00;0,149
20.08.2023 13:00;0,206
20.08.2023 14:00;0,148
20.08.2023 15:00;0,082
20.08.2023 16:00;0,075
20.08.2023 17:00;0,116
20.08.2023 18:00;0,183
20.08.2023 19:00;1,005
20.08.2023 20:00;0,735
20.08.2023 21:00;0,256
20.08.2023 22:00;0,157
20.08.2023 23:00;0,183
21.08.2023 00:00;0,122
21.08.2023 01:00;0,086
21.08.2023 02:00;0,096
21.08.2023 03:00;0,135
21.08.2023 04:00;0,088
21.08.2023 05:00;0,076
21.08.2023 06:00;0,138
21.08.2023 07:00;0,301
21.08.2023 08:00;0,093
21.08.2023 09:00;0,067
21.08.2023 10:00;0,129
21.08.2023 11:00;0,138
21.08.2023 12:00;0,144
21.08.2023 13:00;0,129
21.08.2023 14:00;0,241
21.08.2023 15:00;0,261
21.08.2023 16:00;0,145
21.08.2023 17:00;0,085
21.08.2023 18:00;0,305
21.08.2023 19:00;0,142
21.08.2023 20:00;0,173
21.08.2023 21:00;0,244
21.08.2023 22:00;0,36
21.08.2023 23:00;0,482
22.08.2023 00:00;0,644
22.08.2023 01:00;0,116
22.08.2023 02:00;0,078
22.08.2023 03:00;0,111
22.08.2023 04:00;0,112
22.08.2023 05:00;0,079
22.08.2023 06:00;0,078
22.08.2023 07:00;0,153
22.08.2023 08:00;0,189
22.08.2023 09:00;0,077
22.08.2023 10:00;0,086
22.08.2023 11:00;0,134
22.08.2023 12:00;0,141
22.08.2023 13:00;0,511
22.08.2023 14:00;0,384
22.08.2023 15:00;0,084
22.08.2023 16:00;0,377
22.08.2023 17:00;0,27
22.08.2023 18:00;0,39
22.08.2023 19:00;0,132
22.08.2023 20:00;0,131
22.08.2023 21:00;0,398
22.08.2023 22:00;0,474
22.08.2023 23:00;0,218
23.08.2023 00:00;0,115
23.08.2023 01:00;0,166
23.08.2023 02:00;0,131
23.08.2023 03:00;0,123
23.08.2023 04:00;0,078
23.08.2023 05:00;0,067
23.08.2023 06:00;0,106
23.08.2023 07:00;0,206
23.08.2023 08:00;0,067
23.08.2023 09:00;0,065
23.08.2023 10:00;0,17
23.08.2023 11:00;0,388
23.08.2023 12:00;0,268
23.08.2023 13:00;0,073
23.08.2023 14:00;0,221
23.08.2023 15:00;0,182
23.08.2023 16:00;0,08
23.08.2023 17:00;0,077
23.08.2023 18:00;0,147
23.08.2023 19:00;0,242
23.08.2023 20:00;0,138
23.08.2023 21:00;0,292
23.08.2023 22:00;0,9
23.08.2023 23:00;0,736
24.08.2023 00:00;0,686
24.08.2023 01:00;0,112
24.08.2023 02:00;0,174
24.08.2023 03:00;0,136
24.08.2023 04:00;0,11
24.08.2023 05:00;0,132
24.08.2023 06:00;0,162
24.08.2023 07:00;0,126
24.08.2023 08:00;0,116
24.08.2023 09:00;0,179
24.08.2023 10:00;0,157
24.08.2023 11:00;0,208
24.08.2023 12:00;0,224
24.08.2023 13:00;0,195
24.08.2023 14:00;0,118
24.08.2023 15:00;0,139
24.08.2023 16:00;0,27
24.08.2023 17:00;0,234
24.08.2023 18:00;0,559
24.08.2023 19:00;0,959
24.08.2023 20:00;0,292
24.08.2023 21:00;0,152
24.08.2023 22:00;0,788
24.08.2023 23:00;0,497
25.08.2023 00:00;0,746
25.08.2023 01:00;0,588
25.08.2023 02:00;0,076
25.08.2023 03:00;0,132
25.08.2023 04:00;0,078
25.08.2023 05:00;0,067
25.08.2023 06:00;0,109
25.08.2023 07:00;0,159
25.08.2023 08:00;0,192
25.08.2023 09:00;0,107
25.08.2023 10:00;0,135
25.08.2023 11:00;0,08
25.08.2023 12:00;0,179
25.08.2023 13:00;0,235
25.08.2023 14:00;0,205
25.08.2023 15:00;0,163
25.08.2023 16:00;0,126
25.08.2023 17:00;0,125
25.08.2023 18:00;0,195
25.08.2023 19:00;0,392
25.08.2023 20:00;0,447
25.08.2023 21:00;0,554
25.08.2023 22:00;0,4
25.08.2023 23:00;0,113
26.08.2023 00:00;0,13
26.08.2023 01:00;0,127
26.08.2023 02:00;0,079
26.08.2023 03:00;0,067
26.08.2023 04:00;0,098
26.08.2023 05:00;0,109
26.08.2023 06:00;0,071
26.08.2023 07:00;0,073
26.08.2023 08:00;0,174
26.08.2023 09:00;0,143
26.08.2023 10:00;0,737
26.08.2023 11:00;0,229
26.08.2023 12:00;0,211
26.08.2023 13:00;0,181
26.08.2023 14:00;0,197
26.08.2023 15:00;0,249
26.08.2023 16:00;0,206
26.08.2023 17:00;0,177
26.08.2023 18:00;0,139
26.08.2023 19:00;0,134
26.08.2023 20:00;0,152
26.08.2023 21:00;2,201
26.08.2023 22:00;6,199
26.08.2023 23:00;3,085
27.08.2023 00:00;0,608
27.08.2023 01:00;0,339
27.08.2023 02:00;0,548
27.08.2023 03:00;0,128
27.08.2023 04:00;0,078
27.08.2023 05:00;0,068
27.08.2023 06:00;0,112
27.08.2023 07:00;0,111
27.08.2023 08:00;0,142
27.08.2023 09:00;0,279
27.08.2023 10:00;0,281
27.08.2023 11:00;0,286
27.08.2023 12:00;0,291
27.08.2023 13:00;0,278
27.08.2023 14:00;0,202
27.08.2023 15:00;0,16
27.08.2023 16:00;0,155
27.08.2023 17:00;0,254
27.08.2023 18:00;0,312
27.08.2023 19:00;0,166
27.08.2023 20:00;0,346
27.08.2023 21:00;0,52
27.08.2023 22:00;1,251
27.08.2023 23:00;0,26
28.08.2023 00:00;0,115
28.08.2023 01:00;0,092
28.08.2023 02:00;0,13
28.08.2023 03:00;0,096
28.08.2023 04:00;0,07
28.08.2023 05:00;0,081
28.08.2023 06:00;0,131
28.08.2023 07:00;0,133
28.08.2023 08:00;0,123
28.08.2023 09:00;0,172
28.08.2023 10:00;0,204
28.08.2023 11:00;0,183
28.08.2023 12:00;0,184
28.08.2023 13:00;0,241
28.08.2023 14:00;0,114
28.08.2023 15:00;0,068
28.08.2023 16:00;0,074
28.08.2023 17:00;0,137
28.08.2023 18:00;0,225
28.08.2023 19:00;0,162
28.08.2023 20:00;0,152
28.08.2023 21:00;0,26
28.08.2023 22:00;0,33
28.08.2023 23:00;0,175
29.08.2023 00:00;0,105
29.08.2023 01:00;0,071
29.08.2023 02:00;0,125
29.08.2023 03:00;0,093
29.08.2023 04:00;0,07
29.08.2023 05:00;0,073
29.08.2023 06:00;0,134
29.08.2023 07:00;0,131
29.08.2023 08:00;0,179
29.08.2023 09:00;0,255
29.08.2023 10:00;0,211
29.08.2023 11:00;0,176
29.08.2023 12:00;0,072
29.08.2023 13:00;0,13
29.08.2023 14:00;0,081
29.08.2023 15:00;0,089
29.08.2023 16:00;0,2
29.08.2023 17:00;0,245
29.08.2023 18:00;0,282
29.08.2023 19:00;0,348
29.08.2023 20:00;0,397
29.08.2023 21:00;0,567
29.08.2023 22:00;0,551
29.08.2023 23:00;1,4
30.08.2023 00:00;0,289
30.08.2023 01:00;0,417
30.08.2023 02:00;0,072
30.08.2023 03:00;0,134
30.08.2023 04:00;0,119
30.08.2023 05:00;0,069
30.08.2023 06:00;0,129
30.08.2023 07:00;0,205
30.08.2023 08:00;0,116
30.08.2023 09:00;0,067
30.08.2023 10:00;0,122
30.08.2023 11:00;0,22
30.08.2023 12:00;0,223
30.08.2023 13:00;0,385
30.08.2023 14:00;0,349
30.08.2023 15:00;0,231
30.08.2023 16:00;0,188
30.08.2023 17:00;0,194
30.08.2023 18:00;0,286
30.08.2023 19:00;0,251
30.08.2023 20:00;0,095
30.08.2023 21:00;0,124
30.08.2023 22:00;0,208
30.08.2023 23:00;0,358
31.08.2023 00:00;0,09
31.08.2023 01:00;0,112
31.08.2023 02:00;0,116
31.08.2023 03:00;0,069
31.08.2023 04:00;0,08
31.08.2023 05:00;0,125
31.08.2023 06:00;0,149
31.08.2023 07:00;0,121
31.08.2023 08:00;0,097
31.08.2023 09:00;0,118
31.08.2023 10:00;0,198
31.08.2023 11:00;0,203
31.08.2023 12:00;0,244
31.08.2023 13:00;0,194
31.08.2023 14:00;0,068
31.08.2023 15:00;0,07
31.08.2023 16:00;0,122
31.08.2023 17:00;0,481
31.08.2023 18:00;0,322
31.08.2023 19:00;0,238
31.08.2023 20:00;0,222
31.08.2023 21:00;0,204
31.08.2023 22:00;0,099
31.08.2023 23:00;0,109
01.09.2023 00:00;0,139
01.09.2023 01:00;0,071
01.09.2023 02:00;0,067
01.09.2023 03:00;0,108
01.09.2023 04:00;0,589
01.09.2023 05:00;0,331
01.09.2023 06:00;0,403
01.09.2023 07:00;0,931
01.09.2023 08:00;0,274
01.09.2023 09:00;0,525
01.09.2023 10:00;0,146
01.09.2023 11:00;0,075
01.09.2023 12:00;0,07
01.09.2023 13:00;0,111
01.09.2023 14:00;0,125
01.09.2023 15:00;0,162
01.09.2023 16:00;0,224
01.09.2023 17:00;0,175
01.09.2023 18:00;0,37
01.09.2023 19:00;0,323
01.09.2023 20:00;0,26
01.09.2023 21:00;0,316
01.09.2023 22:00;0,421
01.09.2023 23:00;0,519
02.09.2023 00:00;0,428
02.09.2023 01:00;0,406
02.09.2023 02:00;0,424
02.09.2023 03:00;0,17
02.09.2023 04:00;0,137
02.09.2023 05:00;0,135
02.09.2023 06:00;0,196
02.09.2023 07:00;0,141
02.09.2023 08:00;0,136
02.09.2023 09:00;0,157
02.09.2023 10:00;0,355
02.09.2023 11:00;0,506
02.09.2023 12:00;0,373
02.09.2023 13:00;0,241
02.09.2023 14:00;0,467
02.09.2023 15:00;0,272
02.09.2023 16:00;0,217
02.09.2023 17:00;0,208
02.09.2023 18:00;0,279
02.09.2023 19:00;0,494
02.09.2023 20:00;0,336
02.09.2023 21:00;0,259
02.09.2023 22:00;0,45
02.09.2023 23:00;0,299
03.09.2023 00:00;0,957
03.09.2023 01:00;0,61
03.09.2023 02:00;0,106
03.09.2023 03:00;0,086
03.09.2023 04:00;0,13
03.09.2023 05:00;0,108
03.09.2023 06:00;0,082
03.09.2023 07:00;0,086
03.09.2023 08:00;0,127
03.09.2023 09:00;0,074
03.09.2023 10:00;0,173
03.09.2023 11:00;0,291
03.09.2023 12:00;0,424
03.09.2023 13:00;0,388
03.09.2023 14:00;1,209
03.09.2023 15:00;1,276
03.09.2023 16:00;0,608
03.09.2023 17:00;0,182
03.09.2023 18:00;0,145
03.09.2023 19:00;0,556
03.09.2023 20:00;0,448
03.09.2023 21:00;0,62
03.09.2023 22:00;0,617
03.09.2023 23:00;0,574
04.09.2023 00:00;0,306
04.09.2023 01:00;0,066
04.09.2023 02:00;0,066
04.09.2023 03:00;0,118
04.09.2023 04:00;0,1
04.09.2023 05:00;0,071
04.09.2023 06:00;0,494
04.09.2023 07:00;0,201
04.09.2023 08:00;0,135
04.09.2023 09:00;0,13
04.09.2023 10:00;0,16
04.09.2023 11:00;0,168
04.09.2023 12:00;0,13
04.09.2023 13:00;0,13
04.09.2023 14:00;0,193
04.09.2023 15:00;0,127
04.09.2023 16:00;0,112
