Mõõtepunkti kood;N/A
06.08.2024 02:00;0,074
06.08.2024 03:00;0,075
06.08.2024 04:00;0,088
06.08.2024 05:00;0,072
06.08.2024 06:00;0,083
06.08.2024 07:00;0,076
06.08.2024 08:00;0,085
06.08.2024 09:00;0,341
06.08.2024 10:00;0,182
06.08.2024 11:00;0,725
06.08.2024 12:00;0,206
06.08.2024 13:00;0,351
06.08.2024 14:00;0,09
06.08.2024 15:00;0,122
06.08.2024 16:00;0,099
06.08.2024 17:00;0,195
06.08.2024 18:00;0,107
06.08.2024 19:00;0,073
06.08.2024 20:00;0,072
06.08.2024 21:00;0,086
06.08.2024 22:00;0,066
06.08.2024 23:00;0,101
07.08.2024 00:00;0,073
07.08.2024 01:00;0,117
07.08.2024 02:00;0,091
07.08.2024 03:00;0,062
07.08.2024 04:00;0,077
07.08.2024 05:00;0,076
07.08.2024 06:00;0,073
07.08.2024 07:00;0,715
07.08.2024 08:00;0,092
07.08.2024 09:00;0,09
07.08.2024 10:00;0,084
07.08.2024 11:00;0,089
07.08.2024 12:00;0,09
07.08.2024 13:00;0,225
07.08.2024 14:00;0,114
07.08.2024 15:00;0,09
07.08.2024 16:00;0,081
07.08.2024 17:00;0,137
07.08.2024 18:00;0,111
07.08.2024 19:00;0,172
07.08.2024 20:00;0,134
07.08.2024 21:00;0,159
07.08.2024 22:00;0,134
07.08.2024 23:00;0,117
08.08.2024 00:00;0,084
08.08.2024 01:00;0,066
08.08.2024 02:00;0,074
08.08.2024 03:00;0,08
08.08.2024 04:00;0,067
08.08.2024 05:00;0,081
08.08.2024 06:00;0,074
08.08.2024 07:00;0,764
08.08.2024 08:00;0,46
08.08.2024 09:00;0,069
08.08.2024 10:00;0,089
08.08.2024 11:00;0,081
08.08.2024 12:00;0,131
08.08.2024 13:00;0,112
08.08.2024 14:00;0,1
08.08.2024 15:00;0,139
08.08.2024 16:00;0,101
08.08.2024 17:00;0,077
08.08.2024 18:00;0,081
08.08.2024 19:00;0,099
08.08.2024 20:00;0,112
08.08.2024 21:00;0,202
08.08.2024 22:00;0,358
08.08.2024 23:00;0,348
09.08.2024 00:00;0,358
09.08.2024 01:00;0,255
09.08.2024 02:00;0,233
09.08.2024 03:00;0,233
09.08.2024 04:00;0,242
09.08.2024 05:00;0,275
09.08.2024 06:00;0,197
09.08.2024 07:00;0,169
09.08.2024 08:00;0,078
09.08.2024 09:00;0,186
09.08.2024 10:00;0,108
09.08.2024 11:00;0,08
09.08.2024 12:00;0,151
09.08.2024 13:00;0,08
09.08.2024 14:00;0,089
09.08.2024 15:00;0,793
09.08.2024 16:00;0,144
09.08.2024 17:00;0,301
09.08.2024 18:00;0,063
09.08.2024 19:00;0,049
09.08.2024 20:00;0,057
09.08.2024 21:00;0,042
09.08.2024 22:00;0,049
09.08.2024 23:00;0,056
10.08.2024 00:00;0,044
10.08.2024 01:00;0,052
10.08.2024 02:00;0,037
10.08.2024 03:00;0,05
10.08.2024 04:00;0,051
10.08.2024 05:00;0,047
10.08.2024 06:00;0,064
10.08.2024 07:00;0,073
10.08.2024 08:00;0,053
10.08.2024 09:00;0,048
10.08.2024 10:00;0,047
10.08.2024 11:00;0,049
10.08.2024 12:00;0,039
10.08.2024 13:00;0,052
10.08.2024 14:00;0,035
10.08.2024 15:00;0,05
10.08.2024 16:00;0,047
10.08.2024 17:00;0,046
10.08.2024 18:00;0,049
10.08.2024 19:00;0,987
10.08.2024 20:00;0,599
10.08.2024 21:00;0,237
10.08.2024 22:00;0,249
10.08.2024 23:00;0,088
11.08.2024 00:00;0,085
11.08.2024 01:00;0,071
11.08.2024 02:00;0,073
11.08.2024 03:00;0,082
11.08.2024 04:00;0,065
11.08.2024 05:00;0,084
11.08.2024 06:00;0,071
11.08.2024 07:00;0,17
11.08.2024 08:00;0,197
11.08.2024 09:00;0,7
11.08.2024 10:00;0,124
11.08.2024 11:00;0,076
11.08.2024 12:00;0,057
11.08.2024 13:00;0,064
11.08.2024 14:00;0,073
11.08.2024 15:00;0,145
11.08.2024 16:00;0,108
11.08.2024 17:00;0,284
11.08.2024 18:00;0,517
11.08.2024 19:00;0,343
11.08.2024 20:00;0,305
11.08.2024 21:00;0,914
11.08.2024 22:00;0,8
11.08.2024 23:00;0,185
12.08.2024 00:00;0,067
12.08.2024 01:00;0,044
12.08.2024 02:00;0,056
12.08.2024 03:00;0,059
12.08.2024 04:00;0,045
12.08.2024 05:00;0,057
12.08.2024 06:00;0,047
12.08.2024 07:00;0,061
12.08.2024 08:00;0,137
12.08.2024 09:00;0,369
12.08.2024 10:00;0,407
12.08.2024 11:00;0,652
12.08.2024 12:00;0,284
12.08.2024 13:00;0,309
12.08.2024 14:00;0,51
12.08.2024 15:00;0,319
12.08.2024 16:00;0,176
12.08.2024 17:00;0,139
12.08.2024 18:00;0,087
12.08.2024 19:00;0,107
12.08.2024 20:00;0,156
12.08.2024 21:00;0,263
12.08.2024 22:00;0,232
12.08.2024 23:00;0,707
13.08.2024 00:00;0,119
13.08.2024 01:00;0,353
13.08.2024 02:00;0,083
13.08.2024 03:00;0,056
13.08.2024 04:00;0,069
13.08.2024 05:00;0,068
13.08.2024 06:00;0,062
13.08.2024 07:00;0,147
13.08.2024 08:00;0,191
13.08.2024 09:00;0,258
13.08.2024 10:00;0,116
13.08.2024 11:00;0,193
13.08.2024 12:00;0,084
13.08.2024 13:00;0,161
13.08.2024 14:00;0,137
13.08.2024 15:00;0,453
13.08.2024 16:00;0,498
13.08.2024 17:00;0,068
13.08.2024 18:00;0,351
13.08.2024 19:00;0,453
13.08.2024 20:00;1,055
13.08.2024 21:00;0,293
13.08.2024 22:00;0,434
13.08.2024 23:00;0,088
14.08.2024 00:00;0,094
14.08.2024 01:00;0,078
14.08.2024 02:00;0,089
14.08.2024 03:00;0,071
14.08.2024 04:00;0,088
14.08.2024 05:00;0,076
14.08.2024 06:00;0,08
14.08.2024 07:00;0,144
14.08.2024 08:00;0,294
14.08.2024 09:00;0,579
14.08.2024 10:00;0,192
14.08.2024 11:00;0,156
14.08.2024 12:00;0,545
14.08.2024 13:00;0,438
14.08.2024 14:00;0,312
14.08.2024 15:00;0,39
14.08.2024 16:00;1,017
14.08.2024 17:00;0,626
14.08.2024 18:00;0,193
14.08.2024 19:00;0,2
14.08.2024 20:00;0,828
14.08.2024 21:00;0,334
14.08.2024 22:00;0,479
14.08.2024 23:00;0,136
15.08.2024 00:00;0,093
15.08.2024 01:00;0,084
15.08.2024 02:00;0,093
15.08.2024 03:00;0,08
15.08.2024 04:00;0,093
15.08.2024 05:00;0,083
15.08.2024 06:00;0,08
15.08.2024 07:00;0,17
15.08.2024 08:00;0,238
15.08.2024 09:00;0,09
15.08.2024 10:00;0,141
15.08.2024 11:00;0,086
15.08.2024 12:00;0,084
15.08.2024 13:00;0,079
15.08.2024 14:00;0,077
15.08.2024 15:00;0,18
15.08.2024 16:00;1,113
15.08.2024 17:00;0,206
15.08.2024 18:00;0,125
15.08.2024 19:00;0,137
15.08.2024 20:00;0,107
15.08.2024 21:00;0,127
15.08.2024 22:00;0,194
15.08.2024 23:00;0,113
16.08.2024 00:00;0,078
16.08.2024 01:00;0,087
16.08.2024 02:00;0,07
16.08.2024 03:00;0,085
16.08.2024 04:00;0,074
16.08.2024 05:00;0,076
16.08.2024 06:00;0,08
16.08.2024 07:00;0,144
16.08.2024 08:00;0,146
16.08.2024 09:00;0,114
16.08.2024 10:00;0,074
16.08.2024 11:00;0,08
16.08.2024 12:00;0,063
16.08.2024 13:00;0,087
16.08.2024 14:00;0,086
16.08.2024 15:00;0,096
16.08.2024 16:00;0,153
16.08.2024 17:00;0,148
16.08.2024 18:00;0,287
16.08.2024 19:00;0,169
16.08.2024 20:00;0,082
16.08.2024 21:00;0,084
16.08.2024 22:00;0,068
16.08.2024 23:00;0,919
17.08.2024 00:00;0,133
17.08.2024 01:00;0,078
17.08.2024 02:00;0,083
17.08.2024 03:00;0,072
17.08.2024 04:00;0,084
17.08.2024 05:00;0,069
17.08.2024 06:00;0,077
17.08.2024 07:00;0,092
17.08.2024 08:00;0,074
17.08.2024 09:00;0,057
17.08.2024 10:00;0,04
17.08.2024 11:00;0,053
17.08.2024 12:00;0,053
17.08.2024 13:00;0,049
17.08.2024 14:00;0,058
17.08.2024 15:00;0,039
17.08.2024 16:00;0,058
17.08.2024 17:00;0,051
17.08.2024 18:00;0,05
17.08.2024 19:00;0,113
17.08.2024 20:00;0,927
17.08.2024 21:00;0,225
17.08.2024 22:00;0,401
17.08.2024 23:00;0,147
18.08.2024 00:00;0,076
18.08.2024 01:00;0,077
18.08.2024 02:00;0,104
18.08.2024 03:00;0,098
18.08.2024 04:00;0,108
18.08.2024 05:00;0,098
18.08.2024 06:00;0,101
18.08.2024 07:00;0,113
18.08.2024 08:00;0,429
18.08.2024 09:00;0,434
18.08.2024 10:00;0,144
18.08.2024 11:00;0,084
18.08.2024 12:00;0,093
18.08.2024 13:00;0,072
18.08.2024 14:00;0,072
18.08.2024 15:00;0,076
18.08.2024 16:00;0,068
18.08.2024 17:00;0,08
18.08.2024 18:00;0,25
18.08.2024 19:00;0,31
18.08.2024 20:00;0,371
18.08.2024 21:00;0,291
18.08.2024 22:00;0,861
18.08.2024 23:00;0,191
19.08.2024 00:00;0,382
19.08.2024 01:00;0,086
19.08.2024 02:00;0,089
19.08.2024 03:00;0,072
19.08.2024 04:00;0,076
19.08.2024 05:00;0,084
19.08.2024 06:00;0,072
19.08.2024 07:00;0,079
19.08.2024 08:00;0,746
19.08.2024 09:00;0,392
19.08.2024 10:00;0,115
19.08.2024 11:00;0,096
19.08.2024 12:00;0,135
19.08.2024 13:00;0,212
19.08.2024 14:00;0,269
19.08.2024 15:00;0,194
19.08.2024 16:00;0,81
19.08.2024 17:00;0,288
19.08.2024 18:00;0,38
19.08.2024 19:00;0,117
19.08.2024 20:00;0,251
19.08.2024 21:00;0,251
19.08.2024 22:00;0,189
19.08.2024 23:00;0,182
20.08.2024 00:00;0,148
20.08.2024 01:00;0,114
20.08.2024 02:00;0,089
20.08.2024 03:00;0,079
20.08.2024 04:00;0,082
20.08.2024 05:00;0,068
20.08.2024 06:00;0,077
20.08.2024 07:00;0,089
20.08.2024 08:00;0,269
20.08.2024 09:00;0,623
20.08.2024 10:00;0,089
20.08.2024 11:00;0,054
20.08.2024 12:00;0,042
20.08.2024 13:00;0,051
20.08.2024 14:00;0,059
20.08.2024 15:00;0,044
20.08.2024 16:00;0,05
20.08.2024 17:00;0,053
20.08.2024 18:00;0,049
20.08.2024 19:00;0,047
20.08.2024 20:00;0,191
20.08.2024 21:00;0,351
20.08.2024 22:00;0,559
20.08.2024 23:00;0,518
21.08.2024 00:00;0,163
21.08.2024 01:00;0,321
21.08.2024 02:00;0,085
21.08.2024 03:00;0,127
21.08.2024 04:00;0,08
21.08.2024 05:00;0,078
21.08.2024 06:00;0,074
21.08.2024 07:00;0,281
21.08.2024 08:00;0,466
21.08.2024 09:00;0,349
21.08.2024 10:00;0,309
21.08.2024 11:00;0,163
21.08.2024 12:00;0,042
21.08.2024 13:00;0,053
21.08.2024 14:00;0,221
21.08.2024 15:00;0,09
21.08.2024 16:00;0,186
21.08.2024 17:00;0,217
21.08.2024 18:00;0,292
21.08.2024 19:00;0,489
21.08.2024 20:00;0,649
21.08.2024 21:00;0,858
21.08.2024 22:00;0,29
21.08.2024 23:00;0,218
22.08.2024 00:00;0,188
22.08.2024 01:00;0,164
22.08.2024 02:00;0,208
22.08.2024 03:00;0,164
22.08.2024 04:00;0,155
22.08.2024 05:00;0,21
22.08.2024 06:00;0,221
22.08.2024 07:00;0,267
22.08.2024 08:00;0,356
22.08.2024 09:00;0,341
22.08.2024 10:00;0,589
22.08.2024 11:00;0,322
22.08.2024 12:00;0,258
22.08.2024 13:00;0,206
22.08.2024 14:00;0,376
22.08.2024 15:00;0,32
22.08.2024 16:00;0,394
22.08.2024 17:00;0,337
22.08.2024 18:00;0,37
22.08.2024 19:00;0,379
22.08.2024 20:00;0,28
22.08.2024 21:00;0,285
22.08.2024 22:00;0,239
22.08.2024 23:00;0,22
23.08.2024 00:00;0,195
23.08.2024 01:00;0,134
23.08.2024 02:00;0,127
23.08.2024 03:00;0,134
23.08.2024 04:00;0,13
23.08.2024 05:00;0,149
23.08.2024 06:00;0,15
23.08.2024 07:00;0,157
23.08.2024 08:00;0,296
23.08.2024 09:00;0,35
23.08.2024 10:00;0,278
23.08.2024 11:00;0,337
23.08.2024 12:00;0,231
23.08.2024 13:00;0,237
23.08.2024 14:00;0,129
23.08.2024 15:00;0,102
23.08.2024 16:00;0,096
23.08.2024 17:00;0,219
23.08.2024 18:00;0,162
23.08.2024 19:00;0,903
23.08.2024 20:00;0,711
23.08.2024 21:00;0,199
23.08.2024 22:00;0,244
23.08.2024 23:00;0,113
24.08.2024 00:00;0,118
24.08.2024 01:00;0,099
24.08.2024 02:00;0,078
24.08.2024 03:00;0,078
24.08.2024 04:00;0,078
24.08.2024 05:00;0,072
24.08.2024 06:00;0,076
24.08.2024 07:00;0,182
24.08.2024 08:00;0,342
24.08.2024 09:00;0,901
24.08.2024 10:00;1,97
24.08.2024 11:00;1,005
24.08.2024 12:00;0,943
24.08.2024 13:00;0,843
24.08.2024 14:00;0,502
24.08.2024 15:00;0,663
24.08.2024 16:00;0,987
24.08.2024 17:00;1,399
24.08.2024 18:00;1,113
24.08.2024 19:00;1,269
24.08.2024 20:00;0,856
24.08.2024 21:00;0,631
24.08.2024 22:00;0,309
24.08.2024 23:00;0,15
25.08.2024 00:00;0,085
25.08.2024 01:00;0,073
25.08.2024 02:00;0,069
25.08.2024 03:00;0,072
25.08.2024 04:00;0,069
25.08.2024 05:00;0,075
25.08.2024 06:00;0,069
25.08.2024 07:00;0,085
25.08.2024 08:00;0,443
25.08.2024 09:00;0,551
25.08.2024 10:00;0,111
25.08.2024 11:00;0,065
25.08.2024 12:00;0,082
25.08.2024 13:00;0,075
25.08.2024 14:00;0,175
25.08.2024 15:00;0,244
25.08.2024 16:00;0,395
25.08.2024 17:00;0,441
25.08.2024 18:00;0,982
25.08.2024 19:00;0,62
25.08.2024 20:00;0,77
25.08.2024 21:00;0,317
25.08.2024 22:00;0,21
25.08.2024 23:00;0,248
26.08.2024 00:00;0,223
26.08.2024 01:00;0,222
26.08.2024 02:00;0,227
26.08.2024 03:00;0,218
26.08.2024 04:00;0,197
26.08.2024 05:00;0,246
26.08.2024 06:00;0,197
26.08.2024 07:00;0,413
26.08.2024 08:00;0,063
26.08.2024 09:00;0,201
26.08.2024 10:00;0,064
26.08.2024 11:00;0,061
26.08.2024 12:00;0,052
26.08.2024 13:00;0,062
26.08.2024 14:00;0,052
26.08.2024 15:00;0,061
26.08.2024 16:00;0,093
26.08.2024 17:00;0,087
26.08.2024 18:00;0,059
26.08.2024 19:00;0,086
26.08.2024 20:00;0,876
26.08.2024 21:00;0,633
26.08.2024 22:00;0,366
26.08.2024 23:00;0,357
27.08.2024 00:00;0,124
27.08.2024 01:00;0,097
27.08.2024 02:00;0,105
27.08.2024 03:00;0,114
27.08.2024 04:00;0,099
27.08.2024 05:00;0,124
27.08.2024 06:00;0,134
27.08.2024 07:00;0,176
27.08.2024 08:00;0,213
27.08.2024 09:00;0,314
27.08.2024 10:00;0,121
27.08.2024 11:00;0,206
27.08.2024 12:00;0,28
27.08.2024 13:00;0,208
27.08.2024 14:00;0,259
27.08.2024 15:00;0,26
27.08.2024 16:00;0,22
27.08.2024 17:00;0,224
27.08.2024 18:00;0,271
27.08.2024 19:00;0,278
27.08.2024 20:00;0,29
27.08.2024 21:00;0,245
27.08.2024 22:00;0,327
27.08.2024 23:00;0,138
28.08.2024 00:00;0,072
28.08.2024 01:00;0,076
28.08.2024 02:00;0,063
28.08.2024 03:00;0,078
28.08.2024 04:00;0,064
28.08.2024 05:00;0,078
28.08.2024 06:00;0,06
28.08.2024 07:00;0,165
28.08.2024 08:00;0,096
28.08.2024 09:00;0,208
28.08.2024 10:00;0,171
28.08.2024 11:00;0,177
28.08.2024 12:00;0,185
28.08.2024 13:00;0,415
28.08.2024 14:00;0,164
28.08.2024 15:00;0,079
28.08.2024 16:00;0,211
28.08.2024 17:00;0,459
28.08.2024 18:00;0,646
28.08.2024 19:00;0,803
28.08.2024 20:00;0,426
28.08.2024 21:00;0,634
28.08.2024 22:00;0,218
28.08.2024 23:00;0,105
29.08.2024 00:00;0,064
29.08.2024 01:00;0,082
29.08.2024 02:00;0,068
29.08.2024 03:00;0,075
29.08.2024 04:00;0,073
29.08.2024 05:00;0,067
29.08.2024 06:00;0,073
29.08.2024 07:00;0,144
29.08.2024 08:00;0,404
29.08.2024 09:00;0,297
29.08.2024 10:00;0,189
29.08.2024 11:00;0,147
29.08.2024 12:00;0,368
29.08.2024 13:00;0,856
29.08.2024 14:00;0,396
29.08.2024 15:00;0,211
29.08.2024 16:00;0,215
29.08.2024 17:00;0,699
29.08.2024 18:00;0,729
29.08.2024 19:00;0,334
29.08.2024 20:00;0,756
29.08.2024 21:00;0,479
29.08.2024 22:00;0,422
29.08.2024 23:00;0,172
30.08.2024 00:00;0,083
30.08.2024 01:00;0,064
30.08.2024 02:00;0,073
30.08.2024 03:00;0,07
30.08.2024 04:00;0,067
30.08.2024 05:00;0,077
30.08.2024 06:00;0,058
30.08.2024 07:00;0,211
30.08.2024 08:00;0,215
30.08.2024 09:00;0,281
30.08.2024 10:00;0,308
30.08.2024 11:00;0,294
30.08.2024 12:00;0,194
30.08.2024 13:00;0,095
30.08.2024 14:00;0,185
30.08.2024 15:00;0,246
30.08.2024 16:00;0,259
30.08.2024 17:00;1,282
30.08.2024 18:00;0,591
30.08.2024 19:00;0,41
30.08.2024 20:00;0,917
30.08.2024 21:00;0,361
30.08.2024 22:00;0,519
30.08.2024 23:00;0,268
31.08.2024 00:00;0,099
31.08.2024 01:00;0,062
31.08.2024 02:00;0,082
31.08.2024 03:00;0,074
31.08.2024 04:00;0,069
31.08.2024 05:00;0,08
31.08.2024 06:00;0,065
31.08.2024 07:00;0,08
31.08.2024 08:00;0,349
31.08.2024 09:00;1,228
31.08.2024 10:00;0,498
31.08.2024 11:00;0,164
31.08.2024 12:00;0,133
31.08.2024 13:00;0,12
31.08.2024 14:00;0,115
31.08.2024 15:00;0,109
31.08.2024 16:00;0,43
31.08.2024 17:00;0,176
31.08.2024 18:00;0,18
31.08.2024 19:00;0,137
31.08.2024 20:00;0,244
31.08.2024 21:00;0,87
31.08.2024 22:00;0,5
31.08.2024 23:00;0,381
01.09.2024 00:00;0,056
01.09.2024 01:00;0,08
01.09.2024 02:00;0,053
01.09.2024 03:00;0,081
01.09.2024 04:00;0,051
01.09.2024 05:00;0,079
01.09.2024 06:00;0,051
01.09.2024 07:00;0,145
01.09.2024 08:00;0,236
01.09.2024 09:00;0,531
01.09.2024 10:00;0,692
01.09.2024 11:00;0,246
01.09.2024 12:00;0,14
01.09.2024 13:00;0,128
01.09.2024 14:00;0,113
01.09.2024 15:00;0,402
01.09.2024 16:00;0,364
01.09.2024 17:00;0,85
01.09.2024 18:00;0,935
01.09.2024 19:00;0,922
01.09.2024 20:00;0,455
01.09.2024 21:00;0,535
01.09.2024 22:00;0,378
01.09.2024 23:00;0,1
02.09.2024 00:00;0,102
02.09.2024 01:00;0,074
02.09.2024 02:00;0,086
02.09.2024 03:00;0,07
02.09.2024 04:00;0,09
02.09.2024 05:00;0,071
02.09.2024 06:00;0,08
02.09.2024 07:00;0,335
02.09.2024 08:00;0,064
02.09.2024 09:00;0,052
02.09.2024 10:00;0,048
02.09.2024 11:00;0,057
02.09.2024 12:00;0,047
02.09.2024 13:00;0,057
02.09.2024 14:00;0,039
02.09.2024 15:00;0,061
02.09.2024 16:00;0,048
02.09.2024 17:00;0,072
02.09.2024 18:00;0,066
02.09.2024 19:00;0,084
02.09.2024 20:00;0,206
02.09.2024 21:00;0,229
02.09.2024 22:00;0,23
02.09.2024 23:00;0,104
03.09.2024 00:00;0,082
03.09.2024 01:00;0,065
03.09.2024 02:00;0,076
03.09.2024 03:00;0,067
03.09.2024 04:00;0,067
03.09.2024 05:00;0,07
03.09.2024 06:00;0,152
03.09.2024 07:00;0,391
03.09.2024 08:00;0,191
03.09.2024 09:00;0,179
03.09.2024 10:00;0,104
03.09.2024 11:00;0,122
03.09.2024 12:00;0,187
03.09.2024 13:00;0,159
03.09.2024 14:00;0,288
03.09.2024 15:00;0,336
03.09.2024 16:00;0,225
03.09.2024 17:00;0,235
03.09.2024 18:00;0,083
03.09.2024 19:00;0,159
03.09.2024 20:00;0,297
03.09.2024 21:00;0,215
03.09.2024 22:00;0,242
03.09.2024 23:00;0,679
04.09.2024 00:00;0,286
04.09.2024 01:00;0,266
04.09.2024 02:00;0,181
04.09.2024 03:00;0,07
04.09.2024 04:00;0,08
04.09.2024 05:00;0,089
04.09.2024 06:00;0,149
04.09.2024 07:00;0,098
04.09.2024 08:00;0,077
04.09.2024 09:00;0,204
04.09.2024 10:00;0,162
04.09.2024 11:00;0,049
04.09.2024 12:00;0,05
04.09.2024 13:00;0,105
04.09.2024 14:00;0,079
04.09.2024 15:00;0,272
04.09.2024 16:00;0,205
04.09.2024 17:00;0,167
04.09.2024 18:00;0,121
04.09.2024 19:00;0,325
04.09.2024 20:00;0,299
04.09.2024 21:00;0,264
04.09.2024 22:00;0,264
04.09.2024 23:00;0,154
05.09.2024 00:00;0,102
05.09.2024 01:00;0,077
05.09.2024 02:00;0,088
05.09.2024 03:00;0,076
05.09.2024 04:00;0,087
05.09.2024 05:00;0,068
05.09.2024 06:00;0,093
05.09.2024 07:00;0,171
05.09.2024 08:00;0,177
05.09.2024 09:00;0,245
05.09.2024 10:00;0,335
05.09.2024 11:00;0,386
05.09.2024 12:00;0,161
05.09.2024 13:00;0,121
05.09.2024 14:00;0,157
05.09.2024 15:00;0,352
05.09.2024 16:00;0,24
05.09.2024 17:00;0,625
05.09.2024 18:00;1,068
05.09.2024 19:00;0,72
05.09.2024 20:00;0,171
05.09.2024 21:00;0,221
05.09.2024 22:00;0,215
05.09.2024 23:00;0,119
06.09.2024 00:00;0,082
06.09.2024 01:00;0,087
06.09.2024 02:00;0,079
06.09.2024 03:00;0,084
06.09.2024 04:00;0,078
06.09.2024 05:00;0,081
06.09.2024 06:00;0,133
06.09.2024 07:00;0,139
06.09.2024 08:00;0,475
06.09.2024 09:00;0,299
06.09.2024 10:00;0,16
06.09.2024 11:00;0,302
06.09.2024 12:00;0,124
06.09.2024 13:00;0,146
06.09.2024 14:00;0,283
06.09.2024 15:00;0,245
06.09.2024 16:00;0,198
06.09.2024 17:00;0,528
06.09.2024 18:00;0,167
06.09.2024 19:00;0,278
06.09.2024 20:00;0,322
06.09.2024 21:00;0,313
06.09.2024 22:00;0,705
06.09.2024 23:00;0,323
07.09.2024 00:00;0,439
07.09.2024 01:00;0,093
07.09.2024 02:00;0,074
07.09.2024 03:00;0,101
07.09.2024 04:00;0,067
07.09.2024 05:00;0,095
07.09.2024 06:00;0,068
07.09.2024 07:00;0,197
07.09.2024 08:00;0,201
07.09.2024 09:00;0,885
07.09.2024 10:00;1,194
07.09.2024 11:00;0,143
07.09.2024 12:00;0,118
07.09.2024 13:00;0,15
07.09.2024 14:00;0,336
07.09.2024 15:00;0,282
07.09.2024 16:00;0,144
07.09.2024 17:00;0,291
07.09.2024 18:00;0,194
07.09.2024 19:00;0,215
07.09.2024 20:00;0,874
07.09.2024 21:00;0,522
07.09.2024 22:00;0,484
07.09.2024 23:00;0,237
08.09.2024 00:00;0,156
08.09.2024 01:00;0,113
08.09.2024 02:00;0,161
08.09.2024 03:00;0,15
08.09.2024 04:00;0,073
08.09.2024 05:00;0,151
08.09.2024 06:00;0,123
08.09.2024 07:00;0,201
08.09.2024 08:00;0,343
08.09.2024 09:00;0,185
08.09.2024 10:00;0,191
08.09.2024 11:00;0,082
08.09.2024 12:00;0,082
08.09.2024 13:00;0,076
08.09.2024 14:00;0,132
08.09.2024 15:00;0,182
08.09.2024 16:00;0,29
08.09.2024 17:00;0,214
08.09.2024 18:00;0,165
08.09.2024 19:00;0,264
08.09.2024 20:00;0,158
08.09.2024 21:00;0,147
08.09.2024 22:00;0,204
08.09.2024 23:00;0,084
09.09.2024 00:00;0,103
09.09.2024 01:00;0,07
09.09.2024 02:00;0,103
09.09.2024 03:00;0,122
09.09.2024 04:00;0,089
09.09.2024 05:00;0,082
09.09.2024 06:00;0,08
09.09.2024 07:00;0,146
09.09.2024 08:00;0,147
09.09.2024 09:00;0,07
09.09.2024 10:00;0,09
09.09.2024 11:00;0,197
09.09.2024 12:00;0,164
09.09.2024 13:00;0,141
09.09.2024 14:00;0,111
09.09.2024 15:00;0,106
09.09.2024 16:00;0,148
09.09.2024 17:00;0,125
09.09.2024 18:00;0,15
09.09.2024 19:00;0,344
09.09.2024 20:00;0,242
09.09.2024 21:00;0,307
09.09.2024 22:00;0,268
09.09.2024 23:00;0,187
10.09.2024 00:00;0,083
10.09.2024 01:00;0,097
10.09.2024 02:00;0,064
10.09.2024 03:00;0,098
10.09.2024 04:00;0,078
10.09.2024 05:00;0,08
10.09.2024 06:00;0,086
10.09.2024 07:00;0,213
10.09.2024 08:00;0,817
10.09.2024 09:00;0,283
10.09.2024 10:00;0,136
10.09.2024 11:00;0,179
10.09.2024 12:00;0,207
10.09.2024 13:00;0,212
10.09.2024 14:00;0,159
10.09.2024 15:00;0,577
10.09.2024 16:00;1,699
10.09.2024 17:00;0,247
10.09.2024 18:00;0,338
10.09.2024 19:00;0,25
10.09.2024 20:00;0,239
10.09.2024 21:00;0,227
10.09.2024 22:00;0,278
10.09.2024 23:00;0,1
11.09.2024 00:00;0,092
11.09.2024 01:00;0,075
11.09.2024 02:00;0,098
11.09.2024 03:00;0,069
11.09.2024 04:00;0,093
11.09.2024 05:00;0,078
11.09.2024 06:00;0,153
11.09.2024 07:00;0,139
11.09.2024 08:00;0,162
11.09.2024 09:00;0,187
11.09.2024 10:00;0,158
11.09.2024 11:00;0,258
11.09.2024 12:00;0,137
11.09.2024 13:00;0,068
11.09.2024 14:00;0,177
11.09.2024 15:00;0,224
11.09.2024 16:00;0,514
11.09.2024 17:00;0,626
11.09.2024 18:00;1,255
11.09.2024 19:00;1,081
11.09.2024 20:00;0,72
11.09.2024 21:00;0,279
11.09.2024 22:00;0,283
11.09.2024 23:00;0,172
12.09.2024 00:00;0,088
12.09.2024 01:00;0,106
12.09.2024 02:00;0,063
12.09.2024 03:00;0,073
12.09.2024 04:00;0,096
12.09.2024 05:00;0,056
12.09.2024 06:00;0,188
12.09.2024 07:00;0,167
12.09.2024 08:00;0,145
12.09.2024 09:00;0,163
12.09.2024 10:00;0,142
12.09.2024 11:00;0,124
12.09.2024 12:00;0,194
12.09.2024 13:00;0,099
12.09.2024 14:00;0,349
12.09.2024 15:00;1,222
12.09.2024 16:00;0,974
12.09.2024 17:00;0,625
12.09.2024 18:00;0,386
12.09.2024 19:00;0,859
12.09.2024 20:00;0,735
12.09.2024 21:00;0,327
12.09.2024 22:00;0,23
12.09.2024 23:00;0,13
13.09.2024 00:00;0,119
13.09.2024 01:00;0,171
13.09.2024 02:00;0,116
13.09.2024 03:00;0,14
13.09.2024 04:00;0,093
13.09.2024 05:00;0,068
13.09.2024 06:00;0,093
13.09.2024 07:00;0,192
13.09.2024 08:00;0,224
13.09.2024 09:00;0,179
13.09.2024 10:00;0,148
13.09.2024 11:00;0,166
13.09.2024 12:00;0,157
13.09.2024 13:00;0,145
13.09.2024 14:00;0,112
13.09.2024 15:00;0,189
13.09.2024 16:00;0,15
13.09.2024 17:00;0,592
13.09.2024 18:00;0,331
13.09.2024 19:00;0,348
13.09.2024 20:00;1,055
13.09.2024 21:00;0,265
