Mõõtepunkti kood;N/A,
14.08.2024 16:00;0,859
14.08.2024 17:00;1,404
14.08.2024 18:00;0,416
14.08.2024 19:00;0,561
14.08.2024 20:00;0,328
14.08.2024 21:00;0,369
14.08.2024 22:00;0,747
14.08.2024 23:00;1,8
15.08.2024 00:00;0,825
15.08.2024 01:00;0,288
15.08.2024 02:00;0,182
15.08.2024 03:00;0,195
15.08.2024 04:00;0,218
15.08.2024 05:00;0,369
15.08.2024 06:00;1,157
15.08.2024 07:00;0,595
15.08.2024 08:00;0,198
15.08.2024 09:00;0,073
15.08.2024 10:00;0,189
15.08.2024 11:00;0,413
15.08.2024 12:00;0,216
15.08.2024 13:00;0,347
15.08.2024 14:00;0,346
15.08.2024 15:00;0,229
15.08.2024 16:00;0,86
15.08.2024 17:00;1,209
15.08.2024 18:00;0,421
15.08.2024 19:00;0,308
15.08.2024 20:00;0,136
15.08.2024 21:00;0,418
15.08.2024 22:00;0,644
15.08.2024 23:00;0,249
16.08.2024 00:00;0,356
16.08.2024 01:00;1,911
16.08.2024 02:00;0,125
16.08.2024 03:00;0,197
16.08.2024 04:00;0,067
16.08.2024 05:00;0,317
16.08.2024 06:00;0,271
16.08.2024 07:00;0,071
16.08.2024 08:00;0,198
16.08.2024 09:00;0,213
16.08.2024 10:00;0,266
16.08.2024 11:00;1,168
16.08.2024 12:00;1,604
16.08.2024 13:00;0,25
16.08.2024 14:00;0,329
16.08.2024 15:00;0,349
16.08.2024 16:00;1,147
16.08.2024 17:00;0,393
16.08.2024 18:00;0,243
16.08.2024 19:00;0,314
16.08.2024 20:00;0,473
16.08.2024 21:00;0,348
16.08.2024 22:00;0,447
16.08.2024 23:00;0,294
17.08.2024 00:00;1,336
17.08.2024 01:00;0,464
17.08.2024 02:00;0,318
17.08.2024 03:00;0,19
17.08.2024 04:00;0,29
17.08.2024 05:00;0,142
17.08.2024 06:00;0,136
17.08.2024 07:00;0,188
17.08.2024 08:00;0,067
17.08.2024 09:00;0,21
17.08.2024 10:00;0,281
17.08.2024 11:00;0,244
17.08.2024 12:00;0,237
17.08.2024 13:00;0,382
17.08.2024 14:00;1,278
17.08.2024 15:00;0,431
17.08.2024 16:00;0,247
17.08.2024 17:00;0,473
17.08.2024 18:00;0,395
17.08.2024 19:00;0,317
17.08.2024 20:00;2,034
17.08.2024 21:00;0,531
17.08.2024 22:00;0,461
17.08.2024 23:00;0,508
18.08.2024 00:00;0,39
18.08.2024 01:00;0,27
18.08.2024 02:00;0,247
18.08.2024 03:00;0,246
18.08.2024 04:00;0,125
18.08.2024 05:00;0,363
18.08.2024 06:00;0,192
18.08.2024 07:00;0,2
18.08.2024 08:00;0,084
18.08.2024 09:00;0,858
18.08.2024 10:00;0,193
18.08.2024 11:00;0,083
18.08.2024 12:00;0,228
18.08.2024 13:00;0,557
18.08.2024 14:00;0,342
18.08.2024 15:00;0,478
18.08.2024 16:00;0,529
18.08.2024 17:00;0,232
18.08.2024 18:00;1,057
18.08.2024 19:00;0,431
18.08.2024 20:00;0,29
18.08.2024 21:00;0,68
18.08.2024 22:00;2,352
18.08.2024 23:00;0,407
19.08.2024 00:00;0,106
19.08.2024 01:00;0,263
19.08.2024 02:00;0,216
19.08.2024 03:00;0,073
19.08.2024 04:00;0,191
19.08.2024 05:00;0,416
19.08.2024 06:00;0,205
19.08.2024 07:00;0,062
19.08.2024 08:00;0,252
19.08.2024 09:00;0,322
19.08.2024 10:00;0,222
19.08.2024 11:00;0,468
19.08.2024 12:00;0,925
19.08.2024 13:00;0,683
19.08.2024 14:00;0,386
19.08.2024 15:00;0,271
19.08.2024 16:00;0,451
19.08.2024 17:00;0,573
19.08.2024 18:00;0,218
19.08.2024 19:00;0,371
19.08.2024 20:00;0,399
19.08.2024 21:00;1,095
19.08.2024 22:00;0,539
19.08.2024 23:00;1,17
20.08.2024 00:00;1,053
20.08.2024 01:00;0,339
20.08.2024 02:00;0,201
20.08.2024 03:00;0,386
20.08.2024 04:00;0,113
20.08.2024 05:00;0,146
20.08.2024 06:00;0,212
20.08.2024 07:00;0,19
20.08.2024 08:00;0,08
20.08.2024 09:00;1,274
20.08.2024 10:00;0,856
20.08.2024 11:00;0,974
20.08.2024 12:00;1,833
20.08.2024 13:00;0,739
20.08.2024 14:00;0,67
20.08.2024 15:00;0,904
20.08.2024 16:00;0,543
20.08.2024 17:00;0,409
20.08.2024 18:00;0,435
20.08.2024 19:00;0,579
20.08.2024 20:00;0,669
20.08.2024 21:00;2,206
20.08.2024 22:00;1,657
20.08.2024 23:00;1,481
21.08.2024 00:00;0,713
21.08.2024 01:00;0,235
21.08.2024 02:00;0,388
21.08.2024 03:00;0,227
21.08.2024 04:00;0,205
21.08.2024 05:00;0,212
21.08.2024 06:00;0,55
21.08.2024 07:00;0,526
21.08.2024 08:00;0,403
21.08.2024 09:00;0,552
21.08.2024 10:00;0,341
21.08.2024 11:00;0,212
21.08.2024 12:00;0,119
21.08.2024 13:00;0,315
21.08.2024 14:00;0,366
21.08.2024 15:00;0,629
21.08.2024 16:00;1,166
21.08.2024 17:00;0,438
21.08.2024 18:00;0,791
21.08.2024 19:00;1,358
21.08.2024 20:00;1,088
21.08.2024 21:00;0,537
21.08.2024 22:00;0,383
21.08.2024 23:00;0,129
22.08.2024 00:00;0,196
22.08.2024 01:00;0,453
22.08.2024 02:00;0,652
22.08.2024 03:00;0,19
22.08.2024 04:00;0,08
22.08.2024 05:00;0,217
22.08.2024 06:00;0,788
22.08.2024 07:00;0,349
22.08.2024 08:00;0,21
22.08.2024 09:00;0,292
22.08.2024 10:00;0,322
22.08.2024 11:00;0,201
22.08.2024 12:00;0,241
22.08.2024 13:00;0,28
22.08.2024 14:00;0,803
22.08.2024 15:00;0,061
22.08.2024 16:00;0,22
22.08.2024 17:00;0,383
22.08.2024 18:00;3,032
22.08.2024 19:00;0,779
22.08.2024 20:00;0,673
22.08.2024 21:00;0,824
22.08.2024 22:00;0,484
22.08.2024 23:00;1,125
23.08.2024 00:00;0,548
23.08.2024 01:00;0,319
23.08.2024 02:00;0,156
23.08.2024 03:00;0,173
23.08.2024 04:00;0,198
23.08.2024 05:00;0,214
23.08.2024 06:00;0,191
23.08.2024 07:00;0,397
23.08.2024 08:00;0,285
23.08.2024 09:00;0,766
23.08.2024 10:00;0,826
23.08.2024 11:00;0,454
23.08.2024 12:00;0,605
23.08.2024 13:00;0,401
23.08.2024 14:00;0,346
23.08.2024 15:00;0,441
23.08.2024 16:00;0,55
23.08.2024 17:00;1,535
23.08.2024 18:00;1,701
23.08.2024 19:00;0,677
23.08.2024 20:00;1,683
23.08.2024 21:00;0,926
23.08.2024 22:00;1,225
23.08.2024 23:00;0,3
24.08.2024 00:00;1,836
24.08.2024 01:00;0,139
24.08.2024 02:00;0,373
24.08.2024 03:00;0,38
24.08.2024 04:00;0,074
24.08.2024 05:00;0,191
24.08.2024 06:00;0,213
24.08.2024 07:00;0,196
24.08.2024 08:00;0,9
24.08.2024 09:00;1,52
24.08.2024 10:00;2,134
24.08.2024 11:00;2,153
24.08.2024 12:00;1,066
24.08.2024 13:00;0,488
24.08.2024 14:00;0,556
24.08.2024 15:00;0,367
24.08.2024 16:00;0,537
24.08.2024 17:00;0,317
24.08.2024 18:00;1,885
24.08.2024 19:00;0,981
24.08.2024 20:00;0,885
24.08.2024 21:00;0,941
24.08.2024 22:00;0,92
24.08.2024 23:00;0,626
25.08.2024 00:00;0,38
25.08.2024 01:00;0,329
25.08.2024 02:00;0,215
25.08.2024 03:00;0,902
25.08.2024 04:00;0,193
25.08.2024 05:00;0,413
25.08.2024 06:00;0,194
25.08.2024 07:00;0,247
25.08.2024 08:00;0,374
25.08.2024 09:00;0,153
25.08.2024 10:00;0,43
25.08.2024 11:00;1,441
25.08.2024 12:00;0,977
25.08.2024 13:00;1,599
25.08.2024 14:00;1,411
25.08.2024 15:00;0,865
25.08.2024 16:00;0,598
25.08.2024 17:00;0,77
25.08.2024 18:00;2,931
25.08.2024 19:00;0,76
25.08.2024 20:00;0,377
25.08.2024 21:00;1,254
25.08.2024 22:00;0,463
25.08.2024 23:00;0,776
26.08.2024 00:00;0,189
26.08.2024 01:00;0,241
26.08.2024 02:00;0,171
26.08.2024 03:00;0,281
26.08.2024 04:00;0,217
26.08.2024 05:00;0,194
26.08.2024 06:00;0,912
26.08.2024 07:00;0,415
26.08.2024 08:00;0,191
26.08.2024 09:00;0,07
26.08.2024 10:00;0,344
26.08.2024 11:00;0,404
26.08.2024 12:00;0,207
26.08.2024 13:00;0,831
26.08.2024 14:00;0,448
26.08.2024 15:00;0,092
26.08.2024 16:00;0,192
26.08.2024 17:00;1,006
26.08.2024 18:00;0,994
26.08.2024 19:00;1,101
26.08.2024 20:00;0,626
26.08.2024 21:00;0,596
26.08.2024 22:00;0,428
26.08.2024 23:00;2,047
27.08.2024 00:00;0,903
27.08.2024 01:00;0,325
27.08.2024 02:00;0,22
27.08.2024 03:00;0,199
27.08.2024 04:00;0,103
27.08.2024 05:00;0,517
27.08.2024 06:00;0,355
27.08.2024 07:00;0,225
27.08.2024 08:00;0,19
27.08.2024 09:00;0,39
27.08.2024 10:00;0,331
27.08.2024 11:00;0,253
27.08.2024 12:00;0,475
27.08.2024 13:00;0,619
27.08.2024 14:00;0,13
27.08.2024 15:00;0,683
27.08.2024 16:00;0,297
27.08.2024 17:00;0,269
27.08.2024 18:00;1,594
27.08.2024 19:00;0,908
27.08.2024 20:00;0,985
27.08.2024 21:00;1,932
27.08.2024 22:00;1,686
27.08.2024 23:00;0,343
28.08.2024 00:00;0,208
28.08.2024 01:00;0,276
28.08.2024 02:00;0,702
28.08.2024 03:00;0,202
28.08.2024 04:00;0,371
28.08.2024 05:00;0,079
28.08.2024 06:00;0,474
28.08.2024 07:00;0,404
28.08.2024 08:00;0,384
28.08.2024 09:00;0,444
28.08.2024 10:00;0,554
28.08.2024 11:00;1,919
28.08.2024 12:00;0,696
28.08.2024 13:00;0,502
28.08.2024 14:00;0,879
28.08.2024 15:00;1,009
28.08.2024 16:00;2,137
28.08.2024 17:00;1,503
28.08.2024 18:00;1,214
28.08.2024 19:00;0,329
28.08.2024 20:00;0,863
28.08.2024 21:00;1,31
28.08.2024 22:00;2,345
28.08.2024 23:00;1,132
29.08.2024 00:00;0,223
29.08.2024 01:00;0,356
29.08.2024 02:00;0,276
29.08.2024 03:00;0,15
29.08.2024 04:00;0,283
29.08.2024 05:00;0,322
29.08.2024 06:00;0,203
29.08.2024 07:00;0,704
29.08.2024 08:00;0,501
29.08.2024 09:00;0,942
29.08.2024 10:00;0,729
29.08.2024 11:00;0,683
29.08.2024 12:00;1,52
29.08.2024 13:00;1,022
29.08.2024 14:00;0,458
29.08.2024 15:00;0,715
29.08.2024 16:00;1,325
29.08.2024 17:00;1,74
29.08.2024 18:00;2,401
29.08.2024 19:00;1,591
29.08.2024 20:00;0,72
29.08.2024 21:00;0,69
29.08.2024 22:00;0,549
29.08.2024 23:00;0,394
30.08.2024 00:00;0,139
30.08.2024 01:00;0,446
30.08.2024 02:00;0,95
30.08.2024 03:00;0,257
30.08.2024 04:00;0,269
30.08.2024 05:00;0,187
30.08.2024 06:00;0,688
30.08.2024 07:00;0,494
30.08.2024 08:00;0,311
30.08.2024 09:00;0,873
30.08.2024 10:00;0,258
30.08.2024 11:00;0,196
30.08.2024 12:00;0,347
30.08.2024 13:00;0,287
30.08.2024 14:00;1,47
30.08.2024 15:00;0,284
30.08.2024 16:00;0,374
30.08.2024 17:00;1,349
30.08.2024 18:00;2,058
30.08.2024 19:00;1,864
30.08.2024 20:00;0,643
30.08.2024 21:00;1,161
30.08.2024 22:00;2,765
30.08.2024 23:00;1,345
31.08.2024 00:00;0,093
31.08.2024 01:00;0,195
31.08.2024 02:00;0,067
31.08.2024 03:00;0,352
31.08.2024 04:00;0,084
31.08.2024 05:00;0,175
31.08.2024 06:00;0,052
31.08.2024 07:00;0,873
31.08.2024 08:00;0,363
31.08.2024 09:00;0,227
31.08.2024 10:00;0,618
31.08.2024 11:00;0,577
31.08.2024 12:00;0,504
31.08.2024 13:00;0,601
31.08.2024 14:00;0,549
31.08.2024 15:00;0,442
31.08.2024 16:00;0,349
31.08.2024 17:00;1,36
31.08.2024 18:00;0,192
31.08.2024 19:00;0,603
31.08.2024 20:00;0,197
31.08.2024 21:00;0,369
31.08.2024 22:00;0,394
31.08.2024 23:00;0,315
01.09.2024 00:00;0,544
01.09.2024 01:00;1,073
01.09.2024 02:00;0,356
01.09.2024 03:00;0,225
01.09.2024 04:00;0,222
01.09.2024 05:00;0,19
01.09.2024 06:00;0,365
01.09.2024 07:00;0,132
01.09.2024 08:00;0,135
01.09.2024 09:00;0,2
01.09.2024 10:00;2,106
01.09.2024 11:00;1,015
01.09.2024 12:00;0,471
01.09.2024 13:00;1,661
01.09.2024 14:00;0,397
01.09.2024 15:00;0,321
01.09.2024 16:00;0,231
01.09.2024 17:00;0,583
01.09.2024 18:00;3,308
01.09.2024 19:00;1,267
01.09.2024 20:00;2,706
01.09.2024 21:00;0,855
01.09.2024 22:00;0,495
01.09.2024 23:00;1,421
02.09.2024 00:00;0,089
02.09.2024 01:00;0,284
02.09.2024 02:00;0,268
02.09.2024 03:00;0,202
02.09.2024 04:00;0,222
02.09.2024 05:00;0,485
02.09.2024 06:00;0,243
02.09.2024 07:00;0,436
02.09.2024 08:00;1,811
02.09.2024 09:00;0,87
02.09.2024 10:00;1,142
02.09.2024 11:00;0,993
02.09.2024 12:00;0,345
02.09.2024 13:00;0,225
02.09.2024 14:00;0,851
02.09.2024 15:00;2,378
02.09.2024 16:00;2,596
02.09.2024 17:00;2,814
02.09.2024 18:00;0,936
02.09.2024 19:00;1,533
02.09.2024 20:00;0,528
02.09.2024 21:00;0,554
02.09.2024 22:00;1,352
02.09.2024 23:00;1,041
03.09.2024 00:00;0,176
03.09.2024 01:00;0,155
03.09.2024 02:00;0,361
03.09.2024 03:00;0,199
03.09.2024 04:00;0,22
03.09.2024 05:00;0,203
03.09.2024 06:00;0,738
03.09.2024 07:00;0,346
03.09.2024 08:00;0,372
03.09.2024 09:00;0,809
03.09.2024 10:00;0,635
03.09.2024 11:00;0,482
03.09.2024 12:00;0,451
03.09.2024 13:00;0,763
03.09.2024 14:00;0,755
03.09.2024 15:00;0,263
03.09.2024 16:00;1,387
03.09.2024 17:00;2,485
03.09.2024 18:00;1,749
03.09.2024 19:00;0,412
03.09.2024 20:00;0,583
03.09.2024 21:00;0,422
03.09.2024 22:00;0,665
03.09.2024 23:00;0,165
04.09.2024 00:00;1,087
04.09.2024 01:00;0,225
04.09.2024 02:00;0,31
04.09.2024 03:00;0,114
04.09.2024 04:00;0,22
04.09.2024 05:00;0,192
04.09.2024 06:00;0,507
04.09.2024 07:00;0,267
04.09.2024 08:00;0,564
04.09.2024 09:00;0,349
04.09.2024 10:00;0,763
04.09.2024 11:00;0,314
04.09.2024 12:00;0,373
04.09.2024 13:00;0,232
04.09.2024 14:00;0,337
04.09.2024 15:00;0,201
04.09.2024 16:00;0,349
04.09.2024 17:00;0,331
04.09.2024 18:00;1,294
04.09.2024 19:00;0,752
04.09.2024 20:00;0,545
04.09.2024 21:00;0,406
04.09.2024 22:00;0,337
04.09.2024 23:00;0,308
05.09.2024 00:00;0,86
05.09.2024 01:00;0,316
05.09.2024 02:00;0,094
05.09.2024 03:00;0,396
05.09.2024 04:00;0,198
05.09.2024 05:00;0,058
05.09.2024 06:00;0,36
05.09.2024 07:00;0,439
05.09.2024 08:00;0,324
05.09.2024 09:00;0,196
05.09.2024 10:00;0,365
05.09.2024 11:00;0,056
05.09.2024 12:00;0,849
05.09.2024 13:00;0,214
05.09.2024 14:00;0,295
05.09.2024 15:00;0,515
05.09.2024 16:00;0,382
05.09.2024 17:00;0,716
05.09.2024 18:00;1,017
05.09.2024 19:00;1,028
05.09.2024 20:00;0,552
05.09.2024 21:00;0,426
05.09.2024 22:00;0,623
05.09.2024 23:00;1,397
06.09.2024 00:00;0,088
06.09.2024 01:00;0,189
06.09.2024 02:00;0,072
06.09.2024 03:00;0,387
06.09.2024 04:00;0,061
06.09.2024 05:00;0,204
06.09.2024 06:00;0,21
06.09.2024 07:00;0,297
06.09.2024 08:00;0,317
06.09.2024 09:00;2,691
06.09.2024 10:00;1,442
06.09.2024 11:00;1,682
06.09.2024 12:00;0,371
06.09.2024 13:00;0,502
06.09.2024 14:00;1,568
06.09.2024 15:00;1,416
06.09.2024 16:00;1,243
06.09.2024 17:00;1,957
06.09.2024 18:00;0,702
06.09.2024 19:00;0,832
06.09.2024 20:00;0,511
06.09.2024 21:00;0,478
06.09.2024 22:00;1,205
06.09.2024 23:00;0,54
07.09.2024 00:00;0,069
07.09.2024 01:00;0,362
07.09.2024 02:00;0,232
07.09.2024 03:00;0,201
07.09.2024 04:00;0,181
07.09.2024 05:00;0,165
07.09.2024 06:00;0,135
07.09.2024 07:00;0,534
07.09.2024 08:00;0,458
07.09.2024 09:00;0,366
07.09.2024 10:00;0,996
07.09.2024 11:00;1,215
07.09.2024 12:00;2,284
07.09.2024 13:00;1,766
07.09.2024 14:00;2,061
07.09.2024 15:00;1,892
07.09.2024 16:00;0,524
07.09.2024 17:00;0,545
07.09.2024 18:00;1,598
07.09.2024 19:00;0,524
07.09.2024 20:00;0,944
07.09.2024 21:00;0,813
07.09.2024 22:00;1,648
07.09.2024 23:00;1,468
08.09.2024 00:00;0,205
08.09.2024 01:00;0,199
08.09.2024 02:00;0,081
08.09.2024 03:00;0,201
08.09.2024 04:00;0,369
08.09.2024 05:00;0,212
08.09.2024 06:00;0,141
08.09.2024 07:00;0,133
08.09.2024 08:00;0,598
08.09.2024 09:00;1,049
08.09.2024 10:00;0,609
08.09.2024 11:00;0,695
08.09.2024 12:00;0,841
08.09.2024 13:00;0,683
08.09.2024 14:00;0,705
08.09.2024 15:00;0,356
08.09.2024 16:00;0,548
08.09.2024 17:00;1,498
08.09.2024 18:00;0,966
08.09.2024 19:00;0,591
08.09.2024 20:00;1,565
08.09.2024 21:00;0,868
08.09.2024 22:00;1,46
08.09.2024 23:00;2,074
09.09.2024 00:00;0,195
09.09.2024 01:00;0,334
09.09.2024 02:00;0,233
09.09.2024 03:00;0,191
09.09.2024 04:00;0,135
09.09.2024 05:00;0,298
09.09.2024 06:00;0,377
09.09.2024 07:00;0,218
09.09.2024 08:00;0,32
09.09.2024 09:00;0,785
09.09.2024 10:00;1,134
09.09.2024 11:00;0,322
09.09.2024 12:00;0,38
09.09.2024 13:00;0,258
09.09.2024 14:00;0,63
09.09.2024 15:00;0,585
09.09.2024 16:00;1,145
09.09.2024 17:00;1,808
09.09.2024 18:00;1,513
09.09.2024 19:00;0,629
09.09.2024 20:00;0,702
09.09.2024 21:00;0,496
09.09.2024 22:00;1,533
09.09.2024 23:00;0,379
10.09.2024 00:00;0,205
10.09.2024 01:00;0,088
10.09.2024 02:00;0,36
10.09.2024 03:00;0,217
10.09.2024 04:00;0,227
10.09.2024 05:00;0,402
10.09.2024 06:00;0,312
10.09.2024 07:00;0,324
10.09.2024 08:00;0,174
10.09.2024 09:00;1,215
10.09.2024 10:00;0,563
10.09.2024 11:00;0,355
10.09.2024 12:00;0,362
10.09.2024 13:00;0,411
10.09.2024 14:00;0,391
10.09.2024 15:00;0,396
10.09.2024 16:00;1,452
10.09.2024 17:00;1,417
10.09.2024 18:00;1,51
10.09.2024 19:00;0,781
10.09.2024 20:00;0,554
10.09.2024 21:00;0,508
10.09.2024 22:00;0,808
10.09.2024 23:00;1,777
11.09.2024 00:00;0,146
11.09.2024 01:00;0,31
11.09.2024 02:00;0,192
11.09.2024 03:00;0,111
11.09.2024 04:00;0,32
11.09.2024 05:00;0,211
11.09.2024 06:00;0,201
11.09.2024 07:00;0,191
11.09.2024 08:00;0,156
11.09.2024 09:00;1,199
11.09.2024 10:00;0,528
11.09.2024 11:00;0,809
11.09.2024 12:00;0,946
11.09.2024 13:00;1,302
11.09.2024 14:00;0,875
11.09.2024 15:00;0,347
11.09.2024 16:00;0,57
11.09.2024 17:00;0,561
11.09.2024 18:00;0,728
11.09.2024 19:00;0,638
11.09.2024 20:00;0,731
11.09.2024 21:00;1,207
11.09.2024 22:00;0,567
11.09.2024 23:00;0,461
12.09.2024 00:00;0,251
12.09.2024 01:00;0,435
12.09.2024 02:00;0,935
12.09.2024 03:00;0,195
12.09.2024 04:00;0,211
12.09.2024 05:00;0,205
12.09.2024 06:00;0,121
12.09.2024 07:00;0,343
12.09.2024 08:00;0,192
12.09.2024 09:00;0,855
12.09.2024 10:00;0,988
12.09.2024 11:00;1,37
12.09.2024 12:00;0,262
12.09.2024 13:00;0,359
12.09.2024 14:00;0,808
12.09.2024 15:00;1,721
12.09.2024 16:00;1,186
12.09.2024 17:00;2,136
12.09.2024 18:00;0,952
12.09.2024 19:00;0,493
12.09.2024 20:00;0,603
12.09.2024 21:00;0,82
12.09.2024 22:00;1,859
12.09.2024 23:00;0,517
13.09.2024 00:00;0,306
13.09.2024 01:00;0,22
13.09.2024 02:00;0,079
13.09.2024 03:00;0,349
13.09.2024 04:00;0,271
13.09.2024 05:00;0,324
13.09.2024 06:00;0,503
13.09.2024 07:00;0,406
13.09.2024 08:00;0,412
13.09.2024 09:00;1,327
13.09.2024 10:00;0,841
13.09.2024 11:00;2,072
13.09.2024 12:00;0,198
13.09.2024 13:00;0,235
13.09.2024 14:00;0,393
13.09.2024 15:00;0,525
13.09.2024 16:00;0,259
13.09.2024 17:00;0,261
13.09.2024 18:00;1,334
13.09.2024 19:00;1,007
13.09.2024 20:00;0,49
13.09.2024 21:00;0,504
13.09.2024 22:00;1,81
13.09.2024 23:00;0,35
14.09.2024 00:00;0,2
14.09.2024 01:00;0,133
14.09.2024 02:00;0,275
14.09.2024 03:00;0,789
14.09.2024 04:00;0,188
14.09.2024 05:00;0,041
14.09.2024 06:00;0,186
14.09.2024 07:00;0,197
14.09.2024 08:00;0,055
14.09.2024 09:00;0,551
14.09.2024 10:00;0,483
14.09.2024 11:00;0,84
14.09.2024 12:00;0,534
14.09.2024 13:00;0,371
14.09.2024 14:00;1,295
14.09.2024 15:00;0,715
14.09.2024 16:00;0,372
14.09.2024 17:00;0,697
14.09.2024 18:00;1,407
14.09.2024 19:00;0,595
14.09.2024 20:00;1,576
14.09.2024 21:00;0,79
14.09.2024 22:00;0,376
14.09.2024 23:00;1,36
15.09.2024 00:00;2,245
15.09.2024 01:00;0,692
15.09.2024 02:00;0,267
15.09.2024 03:00;0,226
15.09.2024 04:00;0,202
15.09.2024 05:00;0,204
15.09.2024 06:00;0,061
15.09.2024 07:00;0,282
15.09.2024 08:00;0,717
15.09.2024 09:00;0,305
15.09.2024 10:00;0,881
15.09.2024 11:00;0,93
15.09.2024 12:00;0,386
15.09.2024 13:00;1,224
15.09.2024 14:00;0,422
15.09.2024 15:00;1,534
15.09.2024 16:00;0,508
15.09.2024 17:00;0,504
15.09.2024 18:00;0,295
15.09.2024 19:00;2,261
15.09.2024 20:00;1,337
15.09.2024 21:00;1,03
15.09.2024 22:00;2,674
15.09.2024 23:00;1,21
16.09.2024 00:00;0,17
16.09.2024 01:00;0,306
16.09.2024 02:00;0,179
16.09.2024 03:00;0,17
16.09.2024 04:00;0,294
16.09.2024 05:00;0,211
16.09.2024 06:00;0,284
16.09.2024 07:00;0,309
16.09.2024 08:00;0,124
16.09.2024 09:00;0,959
16.09.2024 10:00;0,955
16.09.2024 11:00;0,447
16.09.2024 12:00;0,457
16.09.2024 13:00;0,382
16.09.2024 14:00;0,483
16.09.2024 15:00;0,475
16.09.2024 16:00;1,214
16.09.2024 17:00;2,157
16.09.2024 18:00;1,532
16.09.2024 19:00;0,697
16.09.2024 20:00;0,433
16.09.2024 21:00;0,448
16.09.2024 22:00;1,379
16.09.2024 23:00;0,532
17.09.2024 00:00;0,168
17.09.2024 01:00;0,365
17.09.2024 02:00;0,209
17.09.2024 03:00;0,156
17.09.2024 04:00;0,123
17.09.2024 05:00;0,185
17.09.2024 06:00;0,214
17.09.2024 07:00;0,672
17.09.2024 08:00;1,687
17.09.2024 09:00;1,674
17.09.2024 10:00;1,624
17.09.2024 11:00;1,032
17.09.2024 12:00;0,36
17.09.2024 13:00;0,569
17.09.2024 14:00;0,683
17.09.2024 15:00;2,593
17.09.2024 16:00;0,727
17.09.2024 17:00;0,368
17.09.2024 18:00;0,509
17.09.2024 19:00;0,305
17.09.2024 20:00;0,594
17.09.2024 21:00;0,5
17.09.2024 22:00;1,369
17.09.2024 23:00;0,257
18.09.2024 00:00;0,329
18.09.2024 01:00;0,39
18.09.2024 02:00;0,211
18.09.2024 03:00;0,066
18.09.2024 04:00;0,192
18.09.2024 05:00;0,211
18.09.2024 06:00;0,579
18.09.2024 07:00;0,238
18.09.2024 08:00;0,317
18.09.2024 09:00;0,914
18.09.2024 10:00;0,228
18.09.2024 11:00;0,202
18.09.2024 12:00;0,39
18.09.2024 13:00;0,307
18.09.2024 14:00;0,326
18.09.2024 15:00;0,901
18.09.2024 16:00;1,459
18.09.2024 17:00;0,557
18.09.2024 18:00;2,032
18.09.2024 19:00;0,958
18.09.2024 20:00;0,429
18.09.2024 21:00;0,546
18.09.2024 22:00;1,475
18.09.2024 23:00;1,486
19.09.2024 00:00;0,854
19.09.2024 01:00;0,31
19.09.2024 02:00;0,138
19.09.2024 03:00;0,12
19.09.2024 04:00;0,389
19.09.2024 05:00;0,199
19.09.2024 06:00;0,491
19.09.2024 07:00;0,267
19.09.2024 08:00;0,322
19.09.2024 09:00;0,588
19.09.2024 10:00;1,251
19.09.2024 11:00;0,263
19.09.2024 12:00;0,37
19.09.2024 13:00;0,278
19.09.2024 14:00;0,774
19.09.2024 15:00;0,349
19.09.2024 16:00;0,417
19.09.2024 17:00;0,452
19.09.2024 18:00;0,431
19.09.2024 19:00;1,042
19.09.2024 20:00;0,67
19.09.2024 21:00;0,787
19.09.2024 22:00;0,602
19.09.2024 23:00;1,945
20.09.2024 00:00;0,345
20.09.2024 01:00;0,387
20.09.2024 02:00;0,336
20.09.2024 03:00;0,211
20.09.2024 04:00;0,35
20.09.2024 05:00;0,212
20.09.2024 06:00;0,2
20.09.2024 07:00;0,191
20.09.2024 08:00;0,275
20.09.2024 09:00;0,731
20.09.2024 10:00;1,504
20.09.2024 11:00;1,908
20.09.2024 12:00;1,843
20.09.2024 13:00;0,482
20.09.2024 14:00;0,466
20.09.2024 15:00;1,672
20.09.2024 16:00;1,487
20.09.2024 17:00;0,635
20.09.2024 18:00;0,612
20.09.2024 19:00;1,378
20.09.2024 20:00;1,697
20.09.2024 21:00;0,86
20.09.2024 22:00;1,032
20.09.2024 23:00;0,679
21.09.2024 00:00;0,9
21.09.2024 01:00;0,331
21.09.2024 02:00;0,214
21.09.2024 03:00;0,196
21.09.2024 04:00;0,377
21.09.2024 05:00;0,207
21.09.2024 06:00;0,197
21.09.2024 07:00;0,77
21.09.2024 08:00;0,621
21.09.2024 09:00;0,434
21.09.2024 10:00;0,727
21.09.2024 11:00;0,773
21.09.2024 12:00;0,298
21.09.2024 13:00;1,155
21.09.2024 14:00;0,383
21.09.2024 15:00;0,48
21.09.2024 16:00;0,328
21.09.2024 17:00;0,365
21.09.2024 18:00;1,799
21.09.2024 19:00;0,972
21.09.2024 20:00;0,975
21.09.2024 21:00;0,608
21.09.2024 22:00;2,543
21.09.2024 23:00;0,54
22.09.2024 00:00;0,535
22.09.2024 01:00;0,336
22.09.2024 02:00;1,03
22.09.2024 03:00;0,293
22.09.2024 04:00;0,495
22.09.2024 05:00;0,325
22.09.2024 06:00;0,215
22.09.2024 07:00;0,198
22.09.2024 08:00;0,358
22.09.2024 09:00;1,313
22.09.2024 10:00;0,652
22.09.2024 11:00;1,177
