"Mõõtepunkti kood;N/A";
17.08.2023 01:00;2,663
17.08.2023 02:00;0,297
17.08.2023 03:00;0,176
17.08.2023 04:00;0,154
17.08.2023 05:00;0,24
17.08.2023 06:00;2,526
17.08.2023 07:00;0,316
17.08.2023 08:00;0,252
17.08.2023 09:00;1,021
17.08.2023 10:00;1,119
17.08.2023 11:00;0,247
17.08.2023 12:00;0,164
17.08.2023 13:00;0,179
17.08.2023 14:00;2,653
17.08.2023 15:00;2,203
17.08.2023 16:00;1,928
17.08.2023 17:00;0,233
17.08.2023 18:00;0,492
17.08.2023 19:00;0,46
17.08.2023 20:00;0,273
17.08.2023 21:00;0,253
17.08.2023 22:00;0,479
17.08.2023 23:00;0,316
18.08.2023 00:00;2,617
18.08.2023 01:00;2,17
18.08.2023 02:00;1,201
18.08.2023 03:00;0,89
18.08.2023 04:00;0,708
18.08.2023 05:00;0,514
18.08.2023 06:00;0,263
18.08.2023 07:00;0,742
18.08.2023 08:00;0,635
18.08.2023 09:00;0,236
18.08.2023 10:00;0,37
18.08.2023 11:00;0,259
18.08.2023 12:00;0,183
18.08.2023 13:00;0,19
18.08.2023 14:00;0,352
18.08.2023 15:00;0,286
18.08.2023 16:00;0,276
18.08.2023 17:00;0,664
18.08.2023 18:00;0,297
18.08.2023 19:00;0,402
18.08.2023 20:00;0,258
18.08.2023 21:00;0,183
18.08.2023 22:00;0,361
18.08.2023 23:00;2,193
19.08.2023 00:00;2,777
19.08.2023 01:00;0,951
19.08.2023 02:00;0,156
19.08.2023 03:00;0,16
19.08.2023 04:00;0,161
19.08.2023 05:00;0,162
19.08.2023 06:00;0,178
19.08.2023 07:00;0,413
19.08.2023 08:00;0,347
19.08.2023 09:00;0,201
19.08.2023 10:00;0,249
19.08.2023 11:00;0,612
19.08.2023 12:00;1,904
19.08.2023 13:00;2,745
19.08.2023 14:00;2,422
19.08.2023 15:00;0,571
19.08.2023 16:00;0,195
19.08.2023 17:00;0,195
19.08.2023 18:00;0,177
19.08.2023 19:00;0,165
19.08.2023 20:00;0,729
19.08.2023 21:00;0,163
19.08.2023 22:00;0,168
19.08.2023 23:00;1,961
20.08.2023 00:00;1,649
20.08.2023 01:00;0,444
20.08.2023 02:00;0,158
20.08.2023 03:00;0,382
20.08.2023 04:00;0,166
20.08.2023 05:00;0,173
20.08.2023 06:00;0,399
20.08.2023 07:00;0,866
20.08.2023 08:00;0,181
20.08.2023 09:00;0,145
20.08.2023 10:00;0,568
20.08.2023 11:00;0,265
20.08.2023 12:00;1,575
20.08.2023 13:00;2,09
20.08.2023 14:00;1,345
20.08.2023 15:00;0,526
20.08.2023 16:00;0,421
20.08.2023 17:00;0,299
20.08.2023 18:00;0,288
20.08.2023 19:00;0,4
20.08.2023 20:00;0,435
20.08.2023 21:00;0,328
20.08.2023 22:00;0,479
20.08.2023 23:00;2,002
21.08.2023 00:00;0,19
21.08.2023 01:00;0,261
21.08.2023 02:00;2,423
21.08.2023 03:00;1,283
21.08.2023 04:00;0,87
21.08.2023 05:00;0,608
21.08.2023 06:00;0,231
21.08.2023 07:00;0,21
21.08.2023 08:00;0,166
21.08.2023 09:00;0,182
21.08.2023 10:00;0,775
21.08.2023 11:00;0,209
21.08.2023 12:00;0,186
21.08.2023 13:00;0,173
21.08.2023 14:00;0,281
21.08.2023 15:00;1,637
21.08.2023 16:00;3,06
21.08.2023 17:00;0,389
21.08.2023 18:00;0,326
21.08.2023 19:00;0,184
21.08.2023 20:00;0,371
21.08.2023 21:00;0,735
21.08.2023 22:00;0,593
21.08.2023 23:00;0,299
22.08.2023 00:00;0,17
22.08.2023 01:00;0,193
22.08.2023 02:00;2,651
22.08.2023 03:00;2,634
22.08.2023 04:00;1,732
22.08.2023 05:00;0,722
22.08.2023 06:00;0,211
22.08.2023 07:00;0,196
22.08.2023 08:00;0,272
22.08.2023 09:00;0,228
22.08.2023 10:00;0,277
22.08.2023 11:00;0,529
22.08.2023 12:00;0,351
22.08.2023 13:00;0,195
22.08.2023 14:00;0,2
22.08.2023 15:00;0,73
22.08.2023 16:00;1,369
22.08.2023 17:00;0,652
22.08.2023 18:00;0,305
22.08.2023 19:00;0,53
22.08.2023 20:00;0,36
22.08.2023 21:00;0,553
22.08.2023 22:00;0,321
22.08.2023 23:00;0,262
23.08.2023 00:00;0,97
23.08.2023 01:00;0,372
23.08.2023 02:00;2,601
23.08.2023 03:00;2,59
23.08.2023 04:00;2,493
23.08.2023 05:00;0,971
23.08.2023 06:00;0,277
23.08.2023 07:00;0,249
23.08.2023 08:00;0,15
23.08.2023 09:00;0,169
23.08.2023 10:00;0,143
23.08.2023 11:00;0,195
23.08.2023 12:00;0,169
23.08.2023 13:00;0,161
23.08.2023 14:00;0,212
23.08.2023 15:00;0,153
23.08.2023 16:00;0,296
23.08.2023 17:00;0,717
23.08.2023 18:00;0,505
23.08.2023 19:00;0,312
23.08.2023 20:00;0,363
23.08.2023 21:00;0,4
23.08.2023 22:00;0,443
23.08.2023 23:00;0,364
24.08.2023 00:00;1,12
24.08.2023 01:00;0,848
24.08.2023 02:00;2,628
24.08.2023 03:00;2,594
24.08.2023 04:00;2,61
24.08.2023 05:00;1,104
24.08.2023 06:00;0,269
24.08.2023 07:00;0,262
24.08.2023 08:00;0,214
24.08.2023 09:00;0,155
24.08.2023 10:00;0,233
24.08.2023 11:00;0,177
24.08.2023 12:00;0,184
24.08.2023 13:00;0,142
24.08.2023 14:00;0,203
24.08.2023 15:00;0,153
24.08.2023 16:00;0,28
24.08.2023 17:00;1,433
24.08.2023 18:00;0,294
24.08.2023 19:00;0,424
24.08.2023 20:00;0,362
24.08.2023 21:00;0,756
24.08.2023 22:00;0,626
24.08.2023 23:00;0,301
25.08.2023 00:00;2,662
25.08.2023 01:00;0,294
25.08.2023 02:00;0,146
25.08.2023 03:00;1,945
25.08.2023 04:00;2,601
25.08.2023 05:00;0,323
25.08.2023 06:00;0,223
25.08.2023 07:00;0,207
25.08.2023 08:00;0,188
25.08.2023 09:00;0,212
25.08.2023 10:00;0,417
25.08.2023 11:00;0,192
25.08.2023 12:00;0,169
25.08.2023 13:00;0,251
25.08.2023 14:00;0,159
25.08.2023 15:00;0,849
25.08.2023 16:00;0,298
25.08.2023 17:00;0,325
25.08.2023 18:00;0,348
25.08.2023 19:00;0,301
25.08.2023 20:00;0,493
25.08.2023 21:00;0,254
25.08.2023 22:00;0,231
25.08.2023 23:00;0,235
26.08.2023 00:00;3,962
26.08.2023 01:00;0,407
26.08.2023 02:00;0,174
26.08.2023 03:00;2,003
26.08.2023 04:00;2,657
26.08.2023 05:00;0,334
26.08.2023 06:00;0,391
26.08.2023 07:00;0,46
26.08.2023 08:00;0,156
26.08.2023 09:00;0,154
26.08.2023 10:00;0,152
26.08.2023 11:00;0,179
26.08.2023 12:00;0,153
26.08.2023 13:00;0,165
26.08.2023 14:00;0,156
26.08.2023 15:00;0,138
26.08.2023 16:00;0,149
26.08.2023 17:00;0,15
26.08.2023 18:00;0,153
26.08.2023 19:00;0,151
26.08.2023 20:00;0,139
26.08.2023 21:00;0,213
26.08.2023 22:00;0,401
26.08.2023 23:00;0,307
27.08.2023 00:00;2,591
27.08.2023 01:00;0,409
27.08.2023 02:00;0,183
27.08.2023 03:00;1,981
27.08.2023 04:00;2,674
27.08.2023 05:00;0,424
27.08.2023 06:00;0,284
27.08.2023 07:00;0,143
27.08.2023 08:00;0,242
27.08.2023 09:00;0,871
27.08.2023 10:00;2,157
27.08.2023 11:00;0,49
27.08.2023 12:00;1,342
27.08.2023 13:00;0,559
27.08.2023 14:00;0,577
27.08.2023 15:00;0,476
27.08.2023 16:00;0,241
27.08.2023 17:00;0,208
27.08.2023 18:00;0,213
27.08.2023 19:00;1,384
27.08.2023 20:00;2,884
27.08.2023 21:00;2,91
27.08.2023 22:00;2,952
27.08.2023 23:00;0,772
28.08.2023 00:00;0,154
28.08.2023 01:00;0,169
28.08.2023 02:00;2,156
28.08.2023 03:00;1,439
28.08.2023 04:00;0,827
28.08.2023 05:00;0,229
28.08.2023 06:00;0,252
28.08.2023 07:00;0,466
28.08.2023 08:00;0,188
28.08.2023 09:00;0,166
28.08.2023 10:00;0,267
28.08.2023 11:00;0,291
28.08.2023 12:00;0,314
28.08.2023 13:00;0,538
28.08.2023 14:00;0,272
28.08.2023 15:00;0,983
28.08.2023 16:00;0,279
28.08.2023 17:00;0,274
28.08.2023 18:00;1,227
28.08.2023 19:00;0,393
28.08.2023 20:00;0,25
28.08.2023 21:00;0,425
28.08.2023 22:00;0,434
28.08.2023 23:00;0,314
29.08.2023 00:00;2,353
29.08.2023 01:00;2,625
29.08.2023 02:00;2,423
29.08.2023 03:00;0,735
29.08.2023 04:00;0,174
29.08.2023 05:00;0,146
29.08.2023 06:00;0,236
29.08.2023 07:00;0,238
29.08.2023 08:00;0,168
29.08.2023 09:00;0,16
29.08.2023 10:00;0,163
29.08.2023 11:00;2,338
29.08.2023 12:00;0,583
29.08.2023 13:00;0,186
29.08.2023 14:00;0,158
29.08.2023 15:00;2,098
29.08.2023 16:00;0,404
29.08.2023 17:00;1,117
29.08.2023 18:00;0,475
29.08.2023 19:00;0,302
29.08.2023 20:00;0,31
29.08.2023 21:00;0,262
29.08.2023 22:00;0,447
29.08.2023 23:00;3,616
30.08.2023 00:00;2,809
30.08.2023 01:00;0,463
30.08.2023 02:00;1,34
30.08.2023 03:00;1,034
30.08.2023 04:00;0,577
30.08.2023 05:00;0,148
30.08.2023 06:00;0,177
30.08.2023 07:00;0,239
30.08.2023 08:00;0,254
30.08.2023 09:00;0,248
30.08.2023 10:00;0,283
30.08.2023 11:00;0,227
30.08.2023 12:00;0,227
30.08.2023 13:00;0,185
30.08.2023 14:00;0,23
30.08.2023 15:00;0,877
30.08.2023 16:00;2,075
30.08.2023 17:00;0,295
30.08.2023 18:00;0,31
30.08.2023 19:00;0,291
30.08.2023 20:00;0,27
30.08.2023 21:00;0,361
30.08.2023 22:00;0,423
30.08.2023 23:00;0,264
31.08.2023 00:00;0,18
31.08.2023 01:00;0,167
31.08.2023 02:00;2,972
31.08.2023 03:00;3,421
31.08.2023 04:00;2,182
31.08.2023 05:00;0,151
31.08.2023 06:00;0,236
31.08.2023 07:00;0,36
31.08.2023 08:00;0,164
31.08.2023 09:00;0,166
31.08.2023 10:00;0,153
31.08.2023 11:00;0,17
31.08.2023 12:00;0,135
31.08.2023 13:00;0,151
31.08.2023 14:00;0,158
31.08.2023 15:00;0,151
31.08.2023 16:00;0,149
31.08.2023 17:00;0,578
31.08.2023 18:00;0,19
31.08.2023 19:00;0,181
31.08.2023 20:00;0,238
31.08.2023 21:00;0,393
31.08.2023 22:00;0,378
31.08.2023 23:00;0,44
01.09.2023 00:00;0,209
01.09.2023 01:00;0,179
01.09.2023 02:00;2,379
01.09.2023 03:00;2,635
01.09.2023 04:00;2,369
01.09.2023 05:00;0,144
01.09.2023 06:00;0,188
01.09.2023 07:00;0,33
01.09.2023 08:00;0,25
01.09.2023 09:00;0,33
01.09.2023 10:00;0,232
01.09.2023 11:00;0,198
01.09.2023 12:00;0,225
01.09.2023 13:00;1,735
01.09.2023 14:00;0,717
01.09.2023 15:00;1,448
01.09.2023 16:00;1,754
01.09.2023 17:00;0,505
01.09.2023 18:00;0,469
01.09.2023 19:00;0,612
01.09.2023 20:00;0,548
01.09.2023 21:00;0,352
01.09.2023 22:00;0,356
01.09.2023 23:00;0,285
02.09.2023 00:00;0,292
02.09.2023 01:00;0,329
02.09.2023 02:00;3,06
02.09.2023 03:00;3,175
02.09.2023 04:00;2,468
02.09.2023 05:00;0,251
02.09.2023 06:00;0,224
02.09.2023 07:00;0,205
02.09.2023 08:00;0,194
02.09.2023 09:00;0,515
02.09.2023 10:00;1,138
02.09.2023 11:00;0,36
02.09.2023 12:00;0,802
02.09.2023 13:00;0,657
02.09.2023 14:00;0,66
02.09.2023 15:00;0,391
02.09.2023 16:00;2,975
02.09.2023 17:00;1,018
02.09.2023 18:00;0,348
02.09.2023 19:00;0,146
02.09.2023 20:00;0,209
02.09.2023 21:00;0,364
02.09.2023 22:00;0,252
02.09.2023 23:00;0,299
03.09.2023 00:00;0,377
03.09.2023 01:00;0,298
03.09.2023 02:00;2,456
03.09.2023 03:00;2,647
03.09.2023 04:00;2,386
03.09.2023 05:00;0,192
03.09.2023 06:00;0,136
03.09.2023 07:00;0,15
03.09.2023 08:00;0,18
03.09.2023 09:00;0,329
03.09.2023 10:00;0,416
03.09.2023 11:00;0,419
03.09.2023 12:00;0,371
03.09.2023 13:00;0,634
03.09.2023 14:00;1,419
03.09.2023 15:00;0,671
03.09.2023 16:00;0,665
03.09.2023 17:00;0,258
03.09.2023 18:00;0,209
03.09.2023 19:00;0,2
03.09.2023 20:00;0,33
03.09.2023 21:00;0,368
03.09.2023 22:00;0,324
03.09.2023 23:00;0,163
04.09.2023 00:00;0,153
04.09.2023 01:00;0,201
04.09.2023 02:00;2,353
04.09.2023 03:00;2,599
04.09.2023 04:00;2,203
04.09.2023 05:00;0,17
04.09.2023 06:00;0,227
04.09.2023 07:00;0,261
04.09.2023 08:00;0,233
04.09.2023 09:00;0,189
04.09.2023 10:00;0,123
04.09.2023 11:00;0,191
04.09.2023 12:00;0,189
04.09.2023 13:00;0,2
04.09.2023 14:00;0,195
04.09.2023 15:00;0,149
04.09.2023 16:00;0,125
04.09.2023 17:00;0,449
04.09.2023 18:00;0,285
04.09.2023 19:00;0,229
04.09.2023 20:00;0,213
04.09.2023 21:00;0,432
04.09.2023 22:00;0,446
04.09.2023 23:00;0,849
05.09.2023 00:00;0,603
05.09.2023 01:00;0,141
05.09.2023 02:00;2,434
05.09.2023 03:00;2,661
05.09.2023 04:00;1,299
05.09.2023 05:00;0,178
05.09.2023 06:00;0,285
05.09.2023 07:00;0,247
05.09.2023 08:00;0,277
05.09.2023 09:00;0,224
05.09.2023 10:00;0,184
05.09.2023 11:00;0,144
05.09.2023 12:00;0,115
05.09.2023 13:00;0,197
05.09.2023 14:00;0,42
05.09.2023 15:00;2,68
05.09.2023 16:00;3,017
05.09.2023 17:00;3,06
05.09.2023 18:00;0,561
05.09.2023 19:00;0,285
05.09.2023 20:00;0,189
05.09.2023 21:00;0,385
05.09.2023 22:00;0,952
05.09.2023 23:00;0,321
06.09.2023 00:00;0,409
06.09.2023 01:00;2,572
06.09.2023 02:00;1,406
06.09.2023 03:00;0,2
06.09.2023 04:00;0,209
06.09.2023 05:00;0,188
06.09.2023 06:00;0,252
06.09.2023 07:00;0,252
06.09.2023 08:00;0,21
06.09.2023 09:00;0,205
06.09.2023 10:00;0,181
06.09.2023 11:00;0,196
06.09.2023 12:00;0,305
06.09.2023 13:00;2,623
06.09.2023 14:00;2,468
06.09.2023 15:00;2,228
06.09.2023 16:00;1,461
06.09.2023 17:00;0,252
06.09.2023 18:00;0,189
06.09.2023 19:00;1,172
06.09.2023 20:00;0,402
06.09.2023 21:00;0,28
06.09.2023 22:00;0,518
06.09.2023 23:00;0,262
07.09.2023 00:00;0,148
07.09.2023 01:00;0,202
07.09.2023 02:00;0,387
07.09.2023 03:00;2,652
07.09.2023 04:00;0,362
07.09.2023 05:00;2,488
07.09.2023 06:00;0,17
07.09.2023 07:00;0,24
07.09.2023 08:00;0,269
07.09.2023 09:00;0,267
07.09.2023 10:00;0,264
07.09.2023 11:00;0,147
07.09.2023 12:00;0,239
07.09.2023 13:00;0,905
07.09.2023 14:00;3,456
07.09.2023 15:00;1,029
07.09.2023 16:00;0,138
07.09.2023 17:00;0,277
07.09.2023 18:00;0,733
07.09.2023 19:00;0,749
07.09.2023 20:00;0,321
07.09.2023 21:00;0,671
07.09.2023 22:00;0,253
07.09.2023 23:00;0,198
08.09.2023 00:00;0,583
08.09.2023 01:00;0,388
08.09.2023 02:00;2,614
08.09.2023 03:00;2,66
08.09.2023 04:00;0,234
08.09.2023 05:00;0,195
08.09.2023 06:00;0,461
08.09.2023 07:00;1,123
08.09.2023 08:00;0,18
08.09.2023 09:00;0,169
08.09.2023 10:00;0,255
08.09.2023 11:00;0,201
08.09.2023 12:00;0,293
08.09.2023 13:00;1,2
08.09.2023 14:00;2,974
08.09.2023 15:00;2,193
08.09.2023 16:00;0,256
08.09.2023 17:00;0,752
08.09.2023 18:00;0,415
08.09.2023 19:00;0,376
08.09.2023 20:00;0,285
08.09.2023 21:00;0,3
08.09.2023 22:00;0,437
08.09.2023 23:00;0,49
09.09.2023 00:00;0,249
09.09.2023 01:00;0,402
09.09.2023 02:00;2,678
09.09.2023 03:00;2,331
09.09.2023 04:00;0,182
09.09.2023 05:00;0,116
09.09.2023 06:00;0,187
09.09.2023 07:00;0,372
09.09.2023 08:00;0,469
09.09.2023 09:00;0,554
09.09.2023 10:00;0,32
09.09.2023 11:00;0,335
09.09.2023 12:00;1,516
09.09.2023 13:00;0,995
09.09.2023 14:00;2,195
09.09.2023 15:00;0,406
09.09.2023 16:00;0,314
09.09.2023 17:00;0,311
09.09.2023 18:00;0,333
09.09.2023 19:00;0,324
09.09.2023 20:00;0,345
09.09.2023 21:00;0,333
09.09.2023 22:00;0,367
09.09.2023 23:00;0,465
10.09.2023 00:00;0,483
10.09.2023 01:00;0,461
10.09.2023 02:00;0,266
10.09.2023 03:00;0,188
10.09.2023 04:00;0,158
10.09.2023 05:00;0,134
10.09.2023 06:00;0,2
10.09.2023 07:00;0,19
10.09.2023 08:00;0,182
10.09.2023 09:00;0,382
10.09.2023 10:00;1,455
10.09.2023 11:00;0,996
10.09.2023 12:00;0,265
10.09.2023 13:00;2,976
10.09.2023 14:00;2,562
10.09.2023 15:00;1,384
10.09.2023 16:00;0,195
10.09.2023 17:00;0,259
10.09.2023 18:00;0,185
10.09.2023 19:00;0,138
10.09.2023 20:00;0,209
10.09.2023 21:00;0,489
10.09.2023 22:00;0,309
10.09.2023 23:00;0,186
11.09.2023 00:00;0,137
11.09.2023 01:00;0,21
11.09.2023 02:00;0,194
11.09.2023 03:00;0,184
11.09.2023 04:00;0,204
11.09.2023 05:00;0,182
11.09.2023 06:00;0,458
11.09.2023 07:00;0,841
11.09.2023 08:00;0,589
11.09.2023 09:00;0,165
11.09.2023 10:00;0,27
11.09.2023 11:00;0,233
11.09.2023 12:00;0,196
11.09.2023 13:00;0,286
11.09.2023 14:00;0,188
11.09.2023 15:00;0,207
11.09.2023 16:00;0,683
11.09.2023 17:00;0,309
11.09.2023 18:00;0,202
11.09.2023 19:00;0,163
11.09.2023 20:00;0,197
11.09.2023 21:00;0,394
11.09.2023 22:00;0,516
11.09.2023 23:00;0,274
12.09.2023 00:00;0,181
12.09.2023 01:00;0,189
12.09.2023 02:00;0,948
12.09.2023 03:00;2,686
12.09.2023 04:00;2,045
12.09.2023 05:00;0,164
12.09.2023 06:00;0,186
12.09.2023 07:00;0,28
12.09.2023 08:00;0,253
12.09.2023 09:00;0,381
12.09.2023 10:00;0,331
12.09.2023 11:00;0,336
12.09.2023 12:00;4,155
12.09.2023 13:00;3,594
12.09.2023 14:00;2,922
12.09.2023 15:00;1,136
12.09.2023 16:00;0,252
12.09.2023 17:00;0,723
12.09.2023 18:00;0,211
12.09.2023 19:00;0,212
12.09.2023 20:00;0,316
12.09.2023 21:00;0,269
12.09.2023 22:00;0,598
12.09.2023 23:00;0,516
13.09.2023 00:00;2,646
13.09.2023 01:00;0,358
13.09.2023 02:00;2,158
13.09.2023 03:00;0,18
13.09.2023 04:00;0,205
13.09.2023 05:00;0,179
13.09.2023 06:00;0,198
13.09.2023 07:00;0,295
13.09.2023 08:00;0,395
13.09.2023 09:00;0,298
13.09.2023 10:00;0,604
13.09.2023 11:00;0,485
13.09.2023 12:00;0,28
13.09.2023 13:00;0,859
13.09.2023 14:00;0,454
13.09.2023 15:00;6,326
13.09.2023 16:00;0,829
13.09.2023 17:00;0,464
13.09.2023 18:00;0,206
13.09.2023 19:00;0,274
13.09.2023 20:00;0,327
13.09.2023 21:00;0,345
13.09.2023 22:00;0,422
13.09.2023 23:00;0,44
14.09.2023 00:00;2,696
14.09.2023 01:00;0,455
14.09.2023 02:00;2,414
14.09.2023 03:00;0,189
14.09.2023 04:00;0,131
14.09.2023 05:00;0,117
14.09.2023 06:00;0,177
14.09.2023 07:00;0,238
14.09.2023 08:00;0,359
14.09.2023 09:00;0,329
14.09.2023 10:00;0,229
14.09.2023 11:00;0,195
14.09.2023 12:00;0,241
14.09.2023 13:00;0,196
14.09.2023 14:00;0,226
14.09.2023 15:00;2,835
14.09.2023 16:00;0,183
14.09.2023 17:00;0,784
14.09.2023 18:00;0,32
14.09.2023 19:00;0,236
14.09.2023 20:00;0,425
14.09.2023 21:00;0,466
14.09.2023 22:00;0,389
14.09.2023 23:00;1,559
15.09.2023 00:00;2,443
15.09.2023 01:00;0,193
15.09.2023 02:00;0,144
15.09.2023 03:00;0,173
15.09.2023 04:00;0,212
15.09.2023 05:00;0,187
15.09.2023 06:00;0,294
15.09.2023 07:00;0,316
15.09.2023 08:00;0,151
15.09.2023 09:00;0,201
15.09.2023 10:00;0,176
15.09.2023 11:00;0,528
15.09.2023 12:00;0,179
15.09.2023 13:00;1,019
15.09.2023 14:00;2,793
15.09.2023 15:00;2,424
15.09.2023 16:00;0,252
15.09.2023 17:00;0,216
15.09.2023 18:00;0,191
15.09.2023 19:00;0,199
15.09.2023 20:00;0,447
15.09.2023 21:00;0,395
15.09.2023 22:00;0,308
15.09.2023 23:00;1,204
16.09.2023 00:00;1,824
16.09.2023 01:00;0,202
16.09.2023 02:00;0,198
16.09.2023 03:00;0,133
16.09.2023 04:00;0,15
16.09.2023 05:00;0,181
16.09.2023 06:00;0,293
16.09.2023 07:00;0,186
16.09.2023 08:00;0,215
16.09.2023 09:00;0,418
16.09.2023 10:00;0,338
16.09.2023 11:00;0,296
16.09.2023 12:00;3,493
16.09.2023 13:00;3,424
16.09.2023 14:00;2,962
16.09.2023 15:00;0,292
16.09.2023 16:00;0,184
16.09.2023 17:00;0,128
16.09.2023 18:00;0,189
16.09.2023 19:00;0,423
16.09.2023 20:00;0,324
16.09.2023 21:00;0,294
16.09.2023 22:00;0,393
16.09.2023 23:00;0,187
17.09.2023 00:00;2,499
17.09.2023 01:00;0,521
17.09.2023 02:00;0,187
17.09.2023 03:00;0,142
17.09.2023 04:00;0,141
17.09.2023 05:00;0,196
17.09.2023 06:00;0,218
17.09.2023 07:00;0,22
17.09.2023 08:00;0,195
17.09.2023 09:00;0,349
17.09.2023 10:00;0,567
17.09.2023 11:00;0,777
17.09.2023 12:00;3,013
17.09.2023 13:00;3,01
17.09.2023 14:00;1,879
17.09.2023 15:00;1,007
17.09.2023 16:00;1,137
17.09.2023 17:00;0,286
17.09.2023 18:00;0,327
17.09.2023 19:00;1,41
17.09.2023 20:00;0,824
17.09.2023 21:00;0,486
17.09.2023 22:00;0,417
17.09.2023 23:00;0,22
18.09.2023 00:00;0,193
18.09.2023 01:00;0,228
18.09.2023 02:00;0,225
18.09.2023 03:00;2,515
18.09.2023 04:00;1,864
18.09.2023 05:00;0,787
18.09.2023 06:00;0,22
18.09.2023 07:00;0,194
18.09.2023 08:00;0,304
18.09.2023 09:00;0,482
18.09.2023 10:00;0,454
18.09.2023 11:00;1,257
18.09.2023 12:00;4,288
18.09.2023 13:00;0,805
18.09.2023 14:00;2,112
18.09.2023 15:00;0,209
18.09.2023 16:00;1,426
18.09.2023 17:00;0,291
18.09.2023 18:00;0,161
18.09.2023 19:00;0,429
18.09.2023 20:00;0,483
18.09.2023 21:00;0,502
18.09.2023 22:00;1,005
18.09.2023 23:00;0,48
19.09.2023 00:00;0,223
19.09.2023 01:00;1,943
19.09.2023 02:00;2,559
19.09.2023 03:00;1,412
19.09.2023 04:00;0,976
19.09.2023 05:00;0,25
19.09.2023 06:00;0,267
19.09.2023 07:00;0,259
19.09.2023 08:00;0,177
19.09.2023 09:00;0,378
19.09.2023 10:00;0,254
19.09.2023 11:00;0,861
19.09.2023 12:00;2,197
19.09.2023 13:00;2,102
19.09.2023 14:00;1,237
19.09.2023 15:00;0,616
19.09.2023 16:00;0,398
19.09.2023 17:00;0,588
19.09.2023 18:00;0,379
19.09.2023 19:00;0,299
19.09.2023 20:00;0,302
19.09.2023 21:00;0,377
19.09.2023 22:00;0,431
19.09.2023 23:00;0,363
20.09.2023 00:00;0,302
20.09.2023 01:00;0,229
20.09.2023 02:00;0,161
20.09.2023 03:00;1,193
20.09.2023 04:00;0,207
20.09.2023 05:00;0,177
20.09.2023 06:00;0,329
20.09.2023 07:00;0,273
20.09.2023 08:00;0,176
20.09.2023 09:00;0,174
20.09.2023 10:00;0,142
20.09.2023 11:00;0,211
20.09.2023 12:00;0,197
20.09.2023 13:00;0,463
20.09.2023 14:00;0,413
20.09.2023 15:00;0,193
20.09.2023 16:00;0,208
20.09.2023 17:00;0,637
20.09.2023 18:00;0,419
20.09.2023 19:00;0,39
20.09.2023 20:00;0,314
20.09.2023 21:00;0,309
20.09.2023 22:00;0,441
20.09.2023 23:00;0,433
21.09.2023 00:00;0,311
21.09.2023 01:00;0,282
21.09.2023 02:00;0,264
21.09.2023 03:00;0,25
21.09.2023 04:00;0,276
21.09.2023 05:00;0,241
21.09.2023 06:00;0,169
21.09.2023 07:00;0,128
21.09.2023 08:00;0,34
21.09.2023 09:00;0,505
21.09.2023 10:00;0,44
21.09.2023 11:00;0,291
21.09.2023 12:00;0,244
21.09.2023 13:00;4,119
21.09.2023 14:00;3,362
21.09.2023 15:00;2,962
21.09.2023 16:00;2,063
21.09.2023 17:00;0,732
21.09.2023 18:00;0,33
21.09.2023 19:00;0,405
21.09.2023 20:00;0,398
21.09.2023 21:00;0,48
21.09.2023 22:00;0,427
21.09.2023 23:00;0,34
22.09.2023 00:00;0,315
22.09.2023 01:00;0,186
22.09.2023 02:00;0,18
22.09.2023 03:00;2,315
22.09.2023 04:00;2,351
22.09.2023 05:00;0,18
22.09.2023 06:00;0,244
22.09.2023 07:00;0,242
22.09.2023 08:00;0,215
22.09.2023 09:00;0,254
22.09.2023 10:00;0,146
22.09.2023 11:00;0,476
22.09.2023 12:00;0,205
22.09.2023 13:00;2,5
22.09.2023 14:00;2,135
22.09.2023 15:00;1,477
22.09.2023 16:00;0,348
22.09.2023 17:00;0,218
22.09.2023 18:00;0,368
22.09.2023 19:00;0,23
22.09.2023 20:00;0,246
22.09.2023 21:00;0,516
22.09.2023 22:00;0,417
22.09.2023 23:00;0,245
23.09.2023 00:00;0,169
23.09.2023 01:00;0,152
23.09.2023 02:00;0,206
23.09.2023 03:00;2,367
23.09.2023 04:00;2,456
23.09.2023 05:00;0,192
23.09.2023 06:00;0,25
23.09.2023 07:00;0,179
23.09.2023 08:00;0,465
23.09.2023 09:00;1,349
23.09.2023 10:00;0,207
23.09.2023 11:00;0,197
23.09.2023 12:00;0,299
23.09.2023 13:00;2,4
23.09.2023 14:00;2,382
23.09.2023 15:00;1,944
23.09.2023 16:00;0,458
23.09.2023 17:00;0,268
23.09.2023 18:00;0,354
23.09.2023 19:00;0,265
23.09.2023 20:00;0,336
23.09.2023 21:00;0,487
23.09.2023 22:00;0,386
23.09.2023 23:00;0,25
24.09.2023 00:00;0,207
24.09.2023 01:00;0,221
24.09.2023 02:00;1,694
24.09.2023 03:00;2,299
24.09.2023 04:00;1,357
24.09.2023 05:00;0,898
24.09.2023 06:00;0,809
24.09.2023 07:00;0,161
24.09.2023 08:00;0,244
24.09.2023 09:00;0,314
24.09.2023 10:00;0,226
24.09.2023 11:00;0,207
24.09.2023 12:00;2,238
24.09.2023 13:00;1,083
24.09.2023 14:00;1,248
24.09.2023 15:00;1,342
24.09.2023 16:00;0,709
24.09.2023 17:00;0,306
24.09.2023 18:00;0,295
24.09.2023 19:00;0,24
24.09.2023 20:00;0,858
