Mõõtepunkti kood;N/A
18.05.2024 08:00;0,435
18.05.2024 09:00;0,903
18.05.2024 10:00;1,779
18.05.2024 11:00;0,319
18.05.2024 12:00;0,573
18.05.2024 13:00;1,369
18.05.2024 14:00;0,57
18.05.2024 15:00;0,586
18.05.2024 16:00;1,979
18.05.2024 17:00;1,989
18.05.2024 18:00;0,713
18.05.2024 19:00;0,572
18.05.2024 20:00;0,853
18.05.2024 21:00;0,554
18.05.2024 22:00;1,973
18.05.2024 23:00;1,176
19.05.2024 00:00;0,641
19.05.2024 01:00;0,415
19.05.2024 02:00;0,412
19.05.2024 03:00;0,402
19.05.2024 04:00;0,4
19.05.2024 05:00;0,395
19.05.2024 06:00;0,716
19.05.2024 07:00;1,276
19.05.2024 08:00;0,478
19.05.2024 09:00;0,399
19.05.2024 10:00;0,394
19.05.2024 11:00;0,473
19.05.2024 12:00;0,477
19.05.2024 13:00;0,476
19.05.2024 14:00;0,552
19.05.2024 15:00;0,473
19.05.2024 16:00;0,427
19.05.2024 17:00;0,364
19.05.2024 18:00;0,251
19.05.2024 19:00;0,239
19.05.2024 20:00;0,266
19.05.2024 21:00;0,333
19.05.2024 22:00;0,58
19.05.2024 23:00;0,823
20.05.2024 00:00;0,296
20.05.2024 01:00;0,539
20.05.2024 02:00;0,412
20.05.2024 03:00;0,252
20.05.2024 04:00;0,247
20.05.2024 05:00;0,238
20.05.2024 06:00;0,295
20.05.2024 07:00;0,427
20.05.2024 08:00;0,364
20.05.2024 09:00;0,396
20.05.2024 10:00;0,291
20.05.2024 11:00;0,273
20.05.2024 12:00;0,489
20.05.2024 13:00;0,338
20.05.2024 14:00;0,417
20.05.2024 15:00;0,534
20.05.2024 16:00;0,499
20.05.2024 17:00;0,477
20.05.2024 18:00;0,34
20.05.2024 19:00;0,724
20.05.2024 20:00;0,636
20.05.2024 21:00;0,562
20.05.2024 22:00;0,548
20.05.2024 23:00;0,381
21.05.2024 00:00;0,245
21.05.2024 01:00;0,237
21.05.2024 02:00;0,23
21.05.2024 03:00;0,23
21.05.2024 04:00;0,227
21.05.2024 05:00;0,221
21.05.2024 06:00;0,349
21.05.2024 07:00;1,134
21.05.2024 08:00;0,272
21.05.2024 09:00;0,212
21.05.2024 10:00;0,21
21.05.2024 11:00;0,214
21.05.2024 12:00;0,27
21.05.2024 13:00;0,223
21.05.2024 14:00;0,312
21.05.2024 15:00;0,5
21.05.2024 16:00;0,462
21.05.2024 17:00;0,398
21.05.2024 18:00;0,395
21.05.2024 19:00;0,509
21.05.2024 20:00;0,898
21.05.2024 21:00;1,09
21.05.2024 22:00;0,489
21.05.2024 23:00;0,56
22.05.2024 00:00;0,834
22.05.2024 01:00;0,806
22.05.2024 02:00;0,243
22.05.2024 03:00;0,259
22.05.2024 04:00;0,291
22.05.2024 05:00;0,224
22.05.2024 06:00;0,603
22.05.2024 07:00;0,489
22.05.2024 08:00;0,217
22.05.2024 09:00;0,217
22.05.2024 10:00;0,219
22.05.2024 11:00;0,217
22.05.2024 12:00;0,216
22.05.2024 13:00;0,226
22.05.2024 14:00;1,717
22.05.2024 15:00;1,716
22.05.2024 16:00;0,765
22.05.2024 17:00;0,991
22.05.2024 18:00;0,723
22.05.2024 19:00;0,377
22.05.2024 20:00;0,466
22.05.2024 21:00;0,419
22.05.2024 22:00;0,336
22.05.2024 23:00;1,044
23.05.2024 00:00;0,748
23.05.2024 01:00;0,233
23.05.2024 02:00;0,227
23.05.2024 03:00;0,221
23.05.2024 04:00;0,216
23.05.2024 05:00;0,216
23.05.2024 06:00;0,255
23.05.2024 07:00;0,442
23.05.2024 08:00;0,295
23.05.2024 09:00;0,309
23.05.2024 10:00;0,27
23.05.2024 11:00;0,21
23.05.2024 12:00;0,35
23.05.2024 13:00;0,501
23.05.2024 14:00;0,51
23.05.2024 15:00;0,421
23.05.2024 16:00;0,511
23.05.2024 17:00;0,704
23.05.2024 18:00;0,561
23.05.2024 19:00;0,401
23.05.2024 20:00;0,537
23.05.2024 21:00;0,462
23.05.2024 22:00;0,538
23.05.2024 23:00;0,568
24.05.2024 00:00;0,612
24.05.2024 01:00;0,404
24.05.2024 02:00;0,788
24.05.2024 03:00;0,243
24.05.2024 04:00;0,227
24.05.2024 05:00;0,22
24.05.2024 06:00;0,227
24.05.2024 07:00;0,475
24.05.2024 08:00;0,404
24.05.2024 09:00;0,4
24.05.2024 10:00;0,347
24.05.2024 11:00;0,322
24.05.2024 12:00;0,282
24.05.2024 13:00;0,323
24.05.2024 14:00;0,596
24.05.2024 15:00;0,466
24.05.2024 16:00;0,661
24.05.2024 17:00;0,575
24.05.2024 18:00;1,154
24.05.2024 19:00;0,713
24.05.2024 20:00;0,599
24.05.2024 21:00;1,126
24.05.2024 22:00;1,806
24.05.2024 23:00;0,78
25.05.2024 00:00;0,871
25.05.2024 01:00;0,956
25.05.2024 02:00;0,386
25.05.2024 03:00;0,268
25.05.2024 04:00;0,214
25.05.2024 05:00;0,223
25.05.2024 06:00;0,688
25.05.2024 07:00;0,327
25.05.2024 08:00;0,22
25.05.2024 09:00;0,21
25.05.2024 10:00;0,28
25.05.2024 11:00;0,333
25.05.2024 12:00;0,489
25.05.2024 13:00;0,299
25.05.2024 14:00;0,296
25.05.2024 15:00;0,426
25.05.2024 16:00;0,463
25.05.2024 17:00;0,378
25.05.2024 18:00;0,416
25.05.2024 19:00;0,31
25.05.2024 20:00;0,362
25.05.2024 21:00;0,333
25.05.2024 22:00;0,349
25.05.2024 23:00;0,281
26.05.2024 00:00;0,252
26.05.2024 01:00;0,24
26.05.2024 02:00;0,222
26.05.2024 03:00;0,217
26.05.2024 04:00;0,223
26.05.2024 05:00;0,211
26.05.2024 06:00;0,21
26.05.2024 07:00;0,561
26.05.2024 08:00;0,222
26.05.2024 09:00;0,548
26.05.2024 10:00;0,965
26.05.2024 11:00;0,334
26.05.2024 12:00;0,331
26.05.2024 13:00;0,269
26.05.2024 14:00;0,245
26.05.2024 15:00;0,282
26.05.2024 16:00;0,251
26.05.2024 17:00;0,312
26.05.2024 18:00;0,511
26.05.2024 19:00;0,775
26.05.2024 20:00;1,698
26.05.2024 21:00;0,724
26.05.2024 22:00;0,561
26.05.2024 23:00;0,538
27.05.2024 00:00;0,964
27.05.2024 01:00;0,42
27.05.2024 02:00;0,867
27.05.2024 03:00;0,289
27.05.2024 04:00;0,257
27.05.2024 05:00;0,209
27.05.2024 06:00;0,524
27.05.2024 07:00;0,414
27.05.2024 08:00;0,228
27.05.2024 09:00;0,213
27.05.2024 10:00;0,286
27.05.2024 11:00;0,399
27.05.2024 12:00;0,226
27.05.2024 13:00;0,213
27.05.2024 14:00;0,235
27.05.2024 15:00;0,462
27.05.2024 16:00;0,36
27.05.2024 17:00;0,453
27.05.2024 18:00;0,433
27.05.2024 19:00;0,318
27.05.2024 20:00;0,956
27.05.2024 21:00;0,5
27.05.2024 22:00;0,561
27.05.2024 23:00;0,378
28.05.2024 00:00;0,345
28.05.2024 01:00;0,354
28.05.2024 02:00;0,32
28.05.2024 03:00;0,314
28.05.2024 04:00;0,302
28.05.2024 05:00;0,302
28.05.2024 06:00;0,324
28.05.2024 07:00;0,288
28.05.2024 08:00;0,384
28.05.2024 09:00;0,438
28.05.2024 10:00;0,697
28.05.2024 11:00;0,764
28.05.2024 12:00;0,557
28.05.2024 13:00;0,452
28.05.2024 14:00;0,421
28.05.2024 15:00;0,462
28.05.2024 16:00;0,319
28.05.2024 17:00;0,342
28.05.2024 18:00;0,349
28.05.2024 19:00;0,317
28.05.2024 20:00;0,26
28.05.2024 21:00;0,299
28.05.2024 22:00;0,318
28.05.2024 23:00;0,251
29.05.2024 00:00;0,227
29.05.2024 01:00;0,307
29.05.2024 02:00;0,382
29.05.2024 03:00;0,351
29.05.2024 04:00;0,309
29.05.2024 05:00;0,295
29.05.2024 06:00;0,378
29.05.2024 07:00;0,366
29.05.2024 08:00;0,291
29.05.2024 09:00;0,359
29.05.2024 10:00;0,334
29.05.2024 11:00;0,44
29.05.2024 12:00;0,391
29.05.2024 13:00;0,445
29.05.2024 14:00;0,36
29.05.2024 15:00;0,391
29.05.2024 16:00;0,467
29.05.2024 17:00;0,423
29.05.2024 18:00;0,422
29.05.2024 19:00;1,022
29.05.2024 20:00;0,612
29.05.2024 21:00;0,833
29.05.2024 22:00;0,554
29.05.2024 23:00;0,422
30.05.2024 00:00;0,436
30.05.2024 01:00;0,43
30.05.2024 02:00;0,303
30.05.2024 03:00;0,24
30.05.2024 04:00;0,23
30.05.2024 05:00;0,209
30.05.2024 06:00;0,517
30.05.2024 07:00;0,474
30.05.2024 08:00;0,31
30.05.2024 09:00;0,312
30.05.2024 10:00;0,297
30.05.2024 11:00;0,299
30.05.2024 12:00;0,513
30.05.2024 13:00;0,238
30.05.2024 14:00;0,324
30.05.2024 15:00;0,427
30.05.2024 16:00;0,452
30.05.2024 17:00;0,435
30.05.2024 18:00;0,426
30.05.2024 19:00;0,48
30.05.2024 20:00;0,922
30.05.2024 21:00;1,076
30.05.2024 22:00;0,607
30.05.2024 23:00;0,992
31.05.2024 00:00;0,46
31.05.2024 01:00;0,28
31.05.2024 02:00;0,245
31.05.2024 03:00;0,231
31.05.2024 04:00;0,217
31.05.2024 05:00;0,221
31.05.2024 06:00;0,44
31.05.2024 07:00;0,5
31.05.2024 08:00;0,256
31.05.2024 09:00;0,326
31.05.2024 10:00;0,21
31.05.2024 11:00;0,215
31.05.2024 12:00;0,209
31.05.2024 13:00;0,466
31.05.2024 14:00;0,49
31.05.2024 15:00;0,47
31.05.2024 16:00;0,44
31.05.2024 17:00;0,298
31.05.2024 18:00;0,48
31.05.2024 19:00;0,865
31.05.2024 20:00;0,843
31.05.2024 21:00;0,532
31.05.2024 22:00;0,521
31.05.2024 23:00;0,632
01.06.2024 00:00;0,467
01.06.2024 01:00;0,413
01.06.2024 02:00;0,414
01.06.2024 03:00;0,262
01.06.2024 04:00;0,22
01.06.2024 05:00;0,217
01.06.2024 06:00;0,214
01.06.2024 07:00;0,48
01.06.2024 08:00;0,408
01.06.2024 09:00;0,67
01.06.2024 10:00;0,274
01.06.2024 11:00;0,238
01.06.2024 12:00;0,619
01.06.2024 13:00;0,387
01.06.2024 14:00;0,331
01.06.2024 15:00;0,243
01.06.2024 16:00;0,265
01.06.2024 17:00;0,354
01.06.2024 18:00;0,366
01.06.2024 19:00;0,376
01.06.2024 20:00;0,332
01.06.2024 21:00;1,264
01.06.2024 22:00;0,53
01.06.2024 23:00;0,558
02.06.2024 00:00;0,576
02.06.2024 01:00;0,453
02.06.2024 02:00;0,463
02.06.2024 03:00;0,444
02.06.2024 04:00;0,268
02.06.2024 05:00;0,253
02.06.2024 06:00;0,247
02.06.2024 07:00;0,503
02.06.2024 08:00;0,335
02.06.2024 09:00;0,288
02.06.2024 10:00;0,292
02.06.2024 11:00;0,291
02.06.2024 12:00;0,292
02.06.2024 13:00;0,524
02.06.2024 14:00;0,432
02.06.2024 15:00;0,321
02.06.2024 16:00;0,305
02.06.2024 17:00;0,433
02.06.2024 18:00;0,35
02.06.2024 19:00;0,34
02.06.2024 20:00;0,479
02.06.2024 21:00;1,208
02.06.2024 22:00;0,687
02.06.2024 23:00;0,56
03.06.2024 00:00;0,422
03.06.2024 01:00;0,314
03.06.2024 02:00;0,276
03.06.2024 03:00;0,277
03.06.2024 04:00;0,271
03.06.2024 05:00;0,26
03.06.2024 06:00;0,433
03.06.2024 07:00;0,279
03.06.2024 08:00;0,248
03.06.2024 09:00;0,253
03.06.2024 10:00;0,277
03.06.2024 11:00;0,231
03.06.2024 12:00;0,222
03.06.2024 13:00;0,266
03.06.2024 14:00;0,338
03.06.2024 15:00;0,458
03.06.2024 16:00;0,48
03.06.2024 17:00;0,472
03.06.2024 18:00;0,416
03.06.2024 19:00;0,486
03.06.2024 20:00;0,479
03.06.2024 21:00;0,486
03.06.2024 22:00;0,391
03.06.2024 23:00;0,365
04.06.2024 00:00;0,824
04.06.2024 01:00;0,89
04.06.2024 02:00;0,333
04.06.2024 03:00;0,277
04.06.2024 04:00;0,263
04.06.2024 05:00;0,255
04.06.2024 06:00;0,384
04.06.2024 07:00;0,341
04.06.2024 08:00;0,216
04.06.2024 09:00;0,216
04.06.2024 10:00;0,214
04.06.2024 11:00;0,294
04.06.2024 12:00;0,431
04.06.2024 13:00;0,371
04.06.2024 14:00;0,512
04.06.2024 15:00;0,463
04.06.2024 16:00;0,362
04.06.2024 17:00;0,259
04.06.2024 18:00;0,301
04.06.2024 19:00;0,383
04.06.2024 20:00;0,303
04.06.2024 21:00;0,323
04.06.2024 22:00;0,424
04.06.2024 23:00;0,433
05.06.2024 00:00;0,945
05.06.2024 01:00;0,676
05.06.2024 02:00;0,624
05.06.2024 03:00;0,385
05.06.2024 04:00;0,378
05.06.2024 05:00;0,379
05.06.2024 06:00;1,359
05.06.2024 07:00;0,526
05.06.2024 08:00;0,352
05.06.2024 09:00;0,356
05.06.2024 10:00;0,386
05.06.2024 11:00;0,401
05.06.2024 12:00;0,278
05.06.2024 13:00;0,259
05.06.2024 14:00;0,29
05.06.2024 15:00;0,363
05.06.2024 16:00;0,527
05.06.2024 17:00;0,352
05.06.2024 18:00;0,445
05.06.2024 19:00;0,45
05.06.2024 20:00;0,468
05.06.2024 21:00;0,577
05.06.2024 22:00;0,559
05.06.2024 23:00;0,467
06.06.2024 00:00;0,474
06.06.2024 01:00;0,362
06.06.2024 02:00;0,251
06.06.2024 03:00;0,259
06.06.2024 04:00;0,224
06.06.2024 05:00;0,226
06.06.2024 06:00;0,298
06.06.2024 07:00;0,242
06.06.2024 08:00;0,803
06.06.2024 09:00;0,47
06.06.2024 10:00;0,688
06.06.2024 11:00;0,905
06.06.2024 12:00;0,294
06.06.2024 13:00;0,315
06.06.2024 14:00;0,414
06.06.2024 15:00;0,353
06.06.2024 16:00;0,401
06.06.2024 17:00;0,35
06.06.2024 18:00;0,331
06.06.2024 19:00;0,405
06.06.2024 20:00;0,61
06.06.2024 21:00;1,217
06.06.2024 22:00;0,765
06.06.2024 23:00;0,647
07.06.2024 00:00;0,469
07.06.2024 01:00;0,368
07.06.2024 02:00;0,368
07.06.2024 03:00;0,351
07.06.2024 04:00;0,333
07.06.2024 05:00;0,331
07.06.2024 06:00;0,289
07.06.2024 07:00;0,448
07.06.2024 08:00;0,41
07.06.2024 09:00;0,366
07.06.2024 10:00;0,297
07.06.2024 11:00;0,354
07.06.2024 12:00;0,22
07.06.2024 13:00;0,23
07.06.2024 14:00;0,224
07.06.2024 15:00;0,232
07.06.2024 16:00;0,259
07.06.2024 17:00;0,267
07.06.2024 18:00;0,254
07.06.2024 19:00;0,327
07.06.2024 20:00;0,311
07.06.2024 21:00;0,737
07.06.2024 22:00;0,346
07.06.2024 23:00;0,427
08.06.2024 00:00;0,346
08.06.2024 01:00;0,386
08.06.2024 02:00;0,352
08.06.2024 03:00;0,333
08.06.2024 04:00;0,311
08.06.2024 05:00;0,301
08.06.2024 06:00;0,312
08.06.2024 07:00;0,314
08.06.2024 08:00;0,6
08.06.2024 09:00;0,912
08.06.2024 10:00;0,982
08.06.2024 11:00;0,416
08.06.2024 12:00;0,406
08.06.2024 13:00;0,488
08.06.2024 14:00;0,749
08.06.2024 15:00;1,802
08.06.2024 16:00;0,689
08.06.2024 17:00;0,529
08.06.2024 18:00;0,552
08.06.2024 19:00;0,395
08.06.2024 20:00;0,37
08.06.2024 21:00;0,501
08.06.2024 22:00;1,06
08.06.2024 23:00;0,568
09.06.2024 00:00;0,439
09.06.2024 01:00;0,502
09.06.2024 02:00;0,414
09.06.2024 03:00;0,296
09.06.2024 04:00;0,246
09.06.2024 05:00;0,23
09.06.2024 06:00;0,218
09.06.2024 07:00;0,224
09.06.2024 08:00;0,216
09.06.2024 09:00;0,679
09.06.2024 10:00;0,483
09.06.2024 11:00;1,476
09.06.2024 12:00;0,936
09.06.2024 13:00;1,287
09.06.2024 14:00;1,231
09.06.2024 15:00;0,635
09.06.2024 16:00;0,319
09.06.2024 17:00;0,46
09.06.2024 18:00;0,597
09.06.2024 19:00;0,643
09.06.2024 20:00;0,63
09.06.2024 21:00;0,52
09.06.2024 22:00;0,615
09.06.2024 23:00;0,665
10.06.2024 00:00;0,519
10.06.2024 01:00;0,497
10.06.2024 02:00;0,385
10.06.2024 03:00;0,337
10.06.2024 04:00;0,33
10.06.2024 05:00;0,328
10.06.2024 06:00;0,701
10.06.2024 07:00;0,461
10.06.2024 08:00;0,421
10.06.2024 09:00;0,417
10.06.2024 10:00;0,472
10.06.2024 11:00;0,413
10.06.2024 12:00;0,338
10.06.2024 13:00;0,379
10.06.2024 14:00;0,561
10.06.2024 15:00;0,483
10.06.2024 16:00;0,471
10.06.2024 17:00;0,358
10.06.2024 18:00;0,386
10.06.2024 19:00;0,869
10.06.2024 20:00;1,981
10.06.2024 21:00;0,692
10.06.2024 22:00;1,418
10.06.2024 23:00;1,357
11.06.2024 00:00;0,568
11.06.2024 01:00;0,282
11.06.2024 02:00;0,262
11.06.2024 03:00;0,265
11.06.2024 04:00;0,296
11.06.2024 05:00;0,246
11.06.2024 06:00;0,407
11.06.2024 07:00;0,398
11.06.2024 08:00;0,225
11.06.2024 09:00;0,242
11.06.2024 10:00;0,219
11.06.2024 11:00;0,222
11.06.2024 12:00;0,277
11.06.2024 13:00;0,461
11.06.2024 14:00;0,226
11.06.2024 15:00;0,228
11.06.2024 16:00;0,289
11.06.2024 17:00;0,224
11.06.2024 18:00;0,214
11.06.2024 19:00;0,277
11.06.2024 20:00;0,414
11.06.2024 21:00;0,497
11.06.2024 22:00;0,542
11.06.2024 23:00;0,939
12.06.2024 00:00;0,85
12.06.2024 01:00;0,424
12.06.2024 02:00;0,332
12.06.2024 03:00;0,253
12.06.2024 04:00;0,241
12.06.2024 05:00;0,227
12.06.2024 06:00;0,294
12.06.2024 07:00;0,307
12.06.2024 08:00;0,407
12.06.2024 09:00;0,395
12.06.2024 10:00;0,219
12.06.2024 11:00;0,222
12.06.2024 12:00;0,384
12.06.2024 13:00;0,331
12.06.2024 14:00;0,266
12.06.2024 15:00;0,316
12.06.2024 16:00;0,308
12.06.2024 17:00;0,31
12.06.2024 18:00;0,462
12.06.2024 19:00;0,394
12.06.2024 20:00;0,411
12.06.2024 21:00;0,449
12.06.2024 22:00;0,517
12.06.2024 23:00;0,485
13.06.2024 00:00;0,468
13.06.2024 01:00;0,423
13.06.2024 02:00;0,448
13.06.2024 03:00;0,241
13.06.2024 04:00;0,229
13.06.2024 05:00;0,232
13.06.2024 06:00;0,402
13.06.2024 07:00;0,87
13.06.2024 08:00;0,798
13.06.2024 09:00;0,275
13.06.2024 10:00;0,292
13.06.2024 11:00;0,325
13.06.2024 12:00;0,431
13.06.2024 13:00;0,662
13.06.2024 14:00;0,385
13.06.2024 15:00;0,317
13.06.2024 16:00;0,376
13.06.2024 17:00;0,291
13.06.2024 18:00;0,499
13.06.2024 19:00;1,033
13.06.2024 20:00;0,406
13.06.2024 21:00;0,448
13.06.2024 22:00;0,505
13.06.2024 23:00;0,59
14.06.2024 00:00;0,543
14.06.2024 01:00;0,499
14.06.2024 02:00;0,439
14.06.2024 03:00;0,375
14.06.2024 04:00;0,33
14.06.2024 05:00;0,31
14.06.2024 06:00;0,297
14.06.2024 07:00;0,297
14.06.2024 08:00;0,494
14.06.2024 09:00;0,577
14.06.2024 10:00;0,425
14.06.2024 11:00;0,418
14.06.2024 12:00;0,459
14.06.2024 13:00;0,985
14.06.2024 14:00;0,637
14.06.2024 15:00;0,662
14.06.2024 16:00;0,465
14.06.2024 17:00;0,446
14.06.2024 18:00;0,554
14.06.2024 19:00;0,57
14.06.2024 20:00;0,485
14.06.2024 21:00;0,624
14.06.2024 22:00;0,815
14.06.2024 23:00;0,714
15.06.2024 00:00;0,578
15.06.2024 01:00;0,545
15.06.2024 02:00;0,542
15.06.2024 03:00;0,399
15.06.2024 04:00;0,331
15.06.2024 05:00;0,317
15.06.2024 06:00;0,302
15.06.2024 07:00;0,299
15.06.2024 08:00;0,329
15.06.2024 09:00;0,617
15.06.2024 10:00;0,916
15.06.2024 11:00;0,463
15.06.2024 12:00;0,312
15.06.2024 13:00;0,326
15.06.2024 14:00;0,352
15.06.2024 15:00;0,307
15.06.2024 16:00;0,289
15.06.2024 17:00;0,223
15.06.2024 18:00;0,303
15.06.2024 19:00;0,481
15.06.2024 20:00;0,419
15.06.2024 21:00;1,976
15.06.2024 22:00;0,683
15.06.2024 23:00;0,657
16.06.2024 00:00;0,552
16.06.2024 01:00;0,421
16.06.2024 02:00;0,423
16.06.2024 03:00;0,398
16.06.2024 04:00;0,325
16.06.2024 05:00;0,323
16.06.2024 06:00;0,315
16.06.2024 07:00;0,308
16.06.2024 08:00;0,306
16.06.2024 09:00;0,522
16.06.2024 10:00;1,353
16.06.2024 11:00;0,321
16.06.2024 12:00;0,277
16.06.2024 13:00;0,229
16.06.2024 14:00;0,363
16.06.2024 15:00;0,462
16.06.2024 16:00;0,421
16.06.2024 17:00;0,821
16.06.2024 18:00;0,433
16.06.2024 19:00;0,474
16.06.2024 20:00;1,064
16.06.2024 21:00;0,979
16.06.2024 22:00;0,604
16.06.2024 23:00;0,563
17.06.2024 00:00;0,4
17.06.2024 01:00;0,445
17.06.2024 02:00;0,446
17.06.2024 03:00;0,462
17.06.2024 04:00;0,472
17.06.2024 05:00;0,408
17.06.2024 06:00;0,392
17.06.2024 07:00;0,451
17.06.2024 08:00;0,391
17.06.2024 09:00;0,385
17.06.2024 10:00;0,391
17.06.2024 11:00;0,487
17.06.2024 12:00;0,39
17.06.2024 13:00;0,379
17.06.2024 14:00;0,856
17.06.2024 15:00;0,409
17.06.2024 16:00;0,407
17.06.2024 17:00;0,462
17.06.2024 18:00;0,479
17.06.2024 19:00;0,478
17.06.2024 20:00;0,515
17.06.2024 21:00;0,538
17.06.2024 22:00;1,304
17.06.2024 23:00;0,509
18.06.2024 00:00;0,516
18.06.2024 01:00;0,492
18.06.2024 02:00;0,44
18.06.2024 03:00;0,445
18.06.2024 04:00;0,542
18.06.2024 05:00;0,486
18.06.2024 06:00;0,521
18.06.2024 07:00;0,625
18.06.2024 08:00;0,501
18.06.2024 09:00;0,494
18.06.2024 10:00;0,478
18.06.2024 11:00;0,438
18.06.2024 12:00;0,397
18.06.2024 13:00;0,389
18.06.2024 14:00;0,379
18.06.2024 15:00;0,394
18.06.2024 16:00;0,244
18.06.2024 17:00;0,295
18.06.2024 18:00;0,887
18.06.2024 19:00;0,76
18.06.2024 20:00;0,447
18.06.2024 21:00;0,528
18.06.2024 22:00;1,452
18.06.2024 23:00;2,172
19.06.2024 00:00;1,482
19.06.2024 01:00;0,553
19.06.2024 02:00;0,46
19.06.2024 03:00;0,44
19.06.2024 04:00;0,278
19.06.2024 05:00;0,227
19.06.2024 06:00;1,192
19.06.2024 07:00;0,365
19.06.2024 08:00;0,216
19.06.2024 09:00;0,211
19.06.2024 10:00;0,215
19.06.2024 11:00;0,218
19.06.2024 12:00;0,216
19.06.2024 13:00;0,211
19.06.2024 14:00;0,293
19.06.2024 15:00;0,474
19.06.2024 16:00;0,52
19.06.2024 17:00;0,482
19.06.2024 18:00;0,451
19.06.2024 19:00;0,561
19.06.2024 20:00;0,915
19.06.2024 21:00;0,918
19.06.2024 22:00;0,544
19.06.2024 23:00;1,24
20.06.2024 00:00;0,64
20.06.2024 01:00;1,006
20.06.2024 02:00;0,482
20.06.2024 03:00;0,419
20.06.2024 04:00;0,291
20.06.2024 05:00;0,23
20.06.2024 06:00;0,268
20.06.2024 07:00;1,522
20.06.2024 08:00;1,395
20.06.2024 09:00;1,213
20.06.2024 10:00;0,572
20.06.2024 11:00;0,945
20.06.2024 12:00;0,373
20.06.2024 13:00;0,259
20.06.2024 14:00;0,282
20.06.2024 15:00;0,356
20.06.2024 16:00;1,553
20.06.2024 17:00;1,227
20.06.2024 18:00;0,56
20.06.2024 19:00;0,41
20.06.2024 20:00;0,543
20.06.2024 21:00;1,099
20.06.2024 22:00;1,244
20.06.2024 23:00;0,499
21.06.2024 00:00;0,388
21.06.2024 01:00;0,378
21.06.2024 02:00;0,375
21.06.2024 03:00;0,326
21.06.2024 04:00;0,306
21.06.2024 05:00;0,288
21.06.2024 06:00;0,293
21.06.2024 07:00;0,333
21.06.2024 08:00;0,75
21.06.2024 09:00;1,031
21.06.2024 10:00;0,5
21.06.2024 11:00;0,588
21.06.2024 12:00;0,362
21.06.2024 13:00;0,31
21.06.2024 14:00;0,311
21.06.2024 15:00;0,365
21.06.2024 16:00;0,416
21.06.2024 17:00;0,376
21.06.2024 18:00;0,413
21.06.2024 19:00;0,397
21.06.2024 20:00;0,428
21.06.2024 21:00;0,407
21.06.2024 22:00;0,383
21.06.2024 23:00;0,388
22.06.2024 00:00;0,443
22.06.2024 01:00;0,459
22.06.2024 02:00;0,475
22.06.2024 03:00;0,369
22.06.2024 04:00;0,246
22.06.2024 05:00;0,287
22.06.2024 06:00;0,246
22.06.2024 07:00;0,228
22.06.2024 08:00;0,227
22.06.2024 09:00;0,226
22.06.2024 10:00;0,224
22.06.2024 11:00;0,405
22.06.2024 12:00;0,368
22.06.2024 13:00;0,297
22.06.2024 14:00;0,317
22.06.2024 15:00;0,386
22.06.2024 16:00;0,365
22.06.2024 17:00;0,353
22.06.2024 18:00;0,438
22.06.2024 19:00;0,425
22.06.2024 20:00;0,427
22.06.2024 21:00;0,417
22.06.2024 22:00;0,553
22.06.2024 23:00;0,495
23.06.2024 00:00;0,504
23.06.2024 01:00;0,45
23.06.2024 02:00;0,51
23.06.2024 03:00;0,55
23.06.2024 04:00;0,578
23.06.2024 05:00;0,362
23.06.2024 06:00;0,313
23.06.2024 07:00;0,3
23.06.2024 08:00;0,3
23.06.2024 09:00;0,299
23.06.2024 10:00;0,305
23.06.2024 11:00;0,304
23.06.2024 12:00;0,303
23.06.2024 13:00;0,301
23.06.2024 14:00;0,411
23.06.2024 15:00;0,534
23.06.2024 16:00;0,372
23.06.2024 17:00;0,432
23.06.2024 18:00;0,482
23.06.2024 19:00;0,412
23.06.2024 20:00;0,383
23.06.2024 21:00;0,759
23.06.2024 22:00;1,376
23.06.2024 23:00;0,656
24.06.2024 00:00;0,661
24.06.2024 01:00;0,559
24.06.2024 02:00;0,518
24.06.2024 03:00;0,384
24.06.2024 04:00;0,237
24.06.2024 05:00;0,23
24.06.2024 06:00;0,229
24.06.2024 07:00;0,227
24.06.2024 08:00;0,229
24.06.2024 09:00;0,357
24.06.2024 10:00;0,668
24.06.2024 11:00;0,382
24.06.2024 12:00;0,51
24.06.2024 13:00;1,944
24.06.2024 14:00;0,51
24.06.2024 15:00;0,68
24.06.2024 16:00;1,649
24.06.2024 17:00;0,999
24.06.2024 18:00;0,612
24.06.2024 19:00;0,908
24.06.2024 20:00;0,574
24.06.2024 21:00;0,573
24.06.2024 22:00;1,095
24.06.2024 23:00;0,659
25.06.2024 00:00;0,582
25.06.2024 01:00;0,496
25.06.2024 02:00;0,47
25.06.2024 03:00;0,563
25.06.2024 04:00;0,546
25.06.2024 05:00;0,571
25.06.2024 06:00;0,339
25.06.2024 07:00;0,413
25.06.2024 08:00;0,918
25.06.2024 09:00;0,663
25.06.2024 10:00;0,768
25.06.2024 11:00;0,41
25.06.2024 12:00;0,366
25.06.2024 13:00;0,416
25.06.2024 14:00;0,351
25.06.2024 15:00;0,352
25.06.2024 16:00;0,354
25.06.2024 17:00;0,477
25.06.2024 18:00;0,565
25.06.2024 19:00;0,68
25.06.2024 20:00;0,83
25.06.2024 21:00;0,803
25.06.2024 22:00;0,871
25.06.2024 23:00;0,697
26.06.2024 00:00;1,055
26.06.2024 01:00;0,876
26.06.2024 02:00;0,412
26.06.2024 03:00;0,278
